task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3251,420,421,464,494,241,37,12,23,32,29,12,1,44,74,1.260870
3252,420,421,459,531,181,33,12,35,26,71,13,1,39,111,2.028571
3253,420,421,468,509,356,44,20,20,34,38,16,1,48,89,1.900000
3254,420,421,450,524,406,27,2,28,24,62,17,1,30,104,2.214286
3255,421,422,530,596,114,94,18,49,83,63,28,1,109,175,1.285714
3256,421,422,461,510,50,13,18,42,23,46,7,1,40,89,1.095238
3257,421,422,440,485,300,17,10,41,13,45,5,1,19,64,1.097561
3258,421,493,578,663,199,31,14,50,24,74,28,72,157,242,1.480000
3259,421,422,488,547,436,56,2,39,46,51,28,1,67,126,1.307692
3260,421,422,428,492,32,4,6,28,5,48,17,1,7,71,1.714286
3261,421,422,459,497,316,28,20,31,27,35,13,1,38,76,1.129032
3262,422,423,486,513,115,46,4,20,44,26,20,1,64,91,1.300000
3263,422,423,428,457,428,3,17,13,5,25,4,1,6,35,1.923077
3264,422,423,437,492,444,12,15,25,9,47,13,1,15,70,1.880000
3265,422,423,512,550,147,81,12,17,59,27,41,1,90,128,1.588235
3266,422,423,442,491,292,17,14,26,10,36,22,1,20,69,1.384615
3267,423,424,529,608,153,94,5,37,77,61,46,1,106,185,1.648649
3268,423,424,446,458,277,19,15,10,14,12,8,1,23,35,1.200000
3269,423,424,452,499,292,26,14,31,23,37,15,1,29,76,1.193548
3270,423,424,429,473,101,5,10,20,5,32,12,1,6,50,1.600000
3271,423,424,425,492,303,1,18,44,1,60,7,1,2,69,1.363636
3272,423,424,505,529,12,72,15,20,58,22,25,1,82,106,1.100000
3273,424,430,439,458,153,6,9,16,9,18,1,6,15,34,1.125000
3274,424,425,466,499,299,37,19,24,31,28,15,1,42,75,1.166667
3275,424,425,466,518,363,34,19,39,31,47,15,1,42,94,1.205128
3276,424,432,444,476,350,10,12,24,11,30,3,8,20,52,1.250000
3277,424,425,476,547,192,45,19,48,42,70,10,1,52,123,1.458333
3278,424,882,981,-1,480,3,3,52,6,19,0,458,557,-1,0.365385
3279,424,671,-1,-1,339,3,6,45,9,0,0,247,-1,-1,0.000000
3280,424,425,431,448,108,5,8,14,6,16,1,1,7,24,1.142857
3281,425,426,463,513,432,37,10,27,23,37,27,1,38,88,1.370370
3282,425,426,516,558,292,82,20,27,62,37,33,1,91,133,1.370370
3283,425,452,671,749,360,18,8,63,18,77,6,27,246,324,1.222222
3284,425,805,893,947,385,4,4,48,5,52,2,380,468,522,1.083333
3285,425,432,438,473,22,0,5,25,5,31,5,7,13,48,1.240000
3286,425,426,436,496,4,8,9,48,9,58,3,1,11,71,1.208333
3287,425,426,447,512,442,21,19,29,14,51,21,1,22,87,1.758621
3288,425,426,499,567,461,61,22,26,45,54,41,1,74,142,2.076923
3289,425,426,452,515,300,25,6,28,16,38,35,1,27,90,1.357143
3290,426,427,453,479,306,25,11,13,19,17,16,1,27,53,1.307692
3291,426,427,477,514,232,45,7,22,38,34,15,1,51,88,1.545455
3292,426,427,480,510,81,43,8,21,32,27,24,1,54,84,1.285714
3293,426,427,428,476,323,1,5,23,1,29,19,1,2,50,1.260870
3294,426,427,429,440,249,1,17,9,1,11,1,1,3,14,1.222222
3295,426,427,462,474,242,31,2,10,26,12,9,1,36,48,1.200000
3296,426,427,441,452,362,13,9,11,10,11,4,1,15,26,1.000000
3297,427,428,448,517,176,17,11,47,18,63,8,1,21,90,1.340426
3298,427,453,506,565,263,15,3,48,18,56,8,26,79,138,1.166667
3299,427,428,433,491,318,4,13,22,2,48,13,1,6,64,2.181818
3300,428,429,451,524,444,16,15,51,19,67,9,1,23,96,1.313725
3301,428,429,435,460,124,5,7,22,3,22,6,1,7,32,1.000000
3302,428,887,890,926,294,2,3,28,3,34,2,459,462,498,1.214286
3303,429,430,528,598,213,61,11,32,50,56,37,1,99,169,1.750000
3304,429,890,919,980,201,0,1,29,3,45,16,461,490,551,1.551724
3305,429,430,460,484,367,23,16,17,21,17,16,1,31,55,1.000000
3306,429,430,449,493,150,12,12,25,16,37,9,1,20,64,1.480000
3307,429,430,443,479,467,12,3,14,10,28,11,1,14,50,2.000000
3308,429,430,450,473,37,19,2,17,13,19,11,1,21,44,1.117647
3309,429,430,431,493,315,0,1,38,1,56,6,1,2,64,1.473684
3310,430,431,473,543,96,37,19,32,30,66,16,1,43,113,2.062500
3311,431,432,520,549,289,73,11,11,64,23,30,1,89,118,2.090909
3312,431,432,479,538,45,41,4,29,33,57,16,1,48,107,1.965517
3313,431,432,442,513,82,9,9,34,3,66,12,1,11,82,1.941176
3314,431,469,475,542,429,2,1,40,4,56,11,38,44,111,1.400000
3315,431,432,442,496,377,8,10,31,8,49,7,1,11,65,1.580645
3316,431,432,607,676,309,159,5,43,139,51,54,1,176,245,1.186047
3317,431,432,440,482,352,1,4,39,3,41,1,1,9,51,1.051282
3318,431,432,471,496,304,28,11,21,37,21,5,1,40,65,1.000000
3319,431,432,443,482,232,11,4,36,8,38,4,1,12,51,1.055556
3320,432,433,433,462,130,0,0,10,0,26,3,1,1,30,2.600000
3321,432,457,504,531,119,24,3,26,26,26,5,25,72,99,1.000000
3322,432,433,454,477,259,4,13,22,12,22,9,1,22,45,1.000000
3323,432,433,478,508,35,40,15,20,32,26,17,1,46,76,1.300000
3324,432,433,459,478,114,18,12,16,20,18,7,1,27,46,1.125000
3325,433,434,435,474,300,0,1,22,1,34,5,1,2,41,1.545455
3326,433,891,891,925,201,0,0,27,0,33,1,458,458,492,1.222222
3327,433,434,471,511,369,33,11,20,30,32,15,1,38,78,1.600000
3328,433,434,526,598,105,80,14,26,73,56,34,1,93,165,2.153846
3329,433,434,444,499,90,3,23,35,9,53,2,1,11,66,1.514286
3330,433,434,494,551,57,52,14,30,48,52,17,1,61,118,1.733333
3331,433,434,435,462,26,0,1,12,1,24,3,1,2,29,2.000000
3332,434,435,480,512,352,31,3,15,39,17,19,1,46,78,1.133333
3333,434,435,439,457,132,2,5,16,4,18,0,1,5,23,1.125000
3334,434,435,443,464,288,8,7,17,4,21,4,1,9,30,1.235294
3335,434,435,472,513,466,35,10,29,25,35,18,1,38,79,1.206897
3336,434,435,436,482,414,0,1,25,1,37,9,1,2,48,1.480000
3337,434,435,444,486,297,9,17,27,7,35,9,1,10,52,1.296296
3338,434,435,465,495,158,28,20,24,25,26,9,1,31,61,1.083333
3339,434,435,470,504,370,33,1,25,26,29,14,1,36,70,1.160000
3340,434,435,436,502,176,1,6,31,1,49,17,1,2,68,1.580645
3341,435,486,561,623,272,0,1,49,1,53,9,51,126,188,1.081633
3342,435,436,599,658,142,150,16,44,112,56,53,1,164,223,1.272727
3343,435,436,440,487,433,3,24,23,4,45,2,1,5,52,1.956522
3344,435,436,438,486,423,2,13,12,0,34,16,1,3,51,2.833333
3345,435,436,468,492,444,26,16,15,27,21,8,1,33,57,1.400000
3346,436,437,452,490,289,11,11,29,12,35,6,1,16,54,1.206897
3347,436,437,440,470,39,2,5,30,3,30,0,1,4,34,1.000000
3348,436,437,447,473,262,9,13,18,9,20,7,1,11,37,1.111111
3349,436,437,456,497,10,8,12,37,8,39,7,1,20,61,1.054054
3350,436,437,440,491,430,3,14,40,3,46,5,1,4,55,1.150000
3351,436,437,441,489,160,3,8,19,3,37,12,1,5,53,1.947368
3352,437,560,747,799,382,0,3,45,1,51,1,123,310,362,1.133333
3353,437,505,505,537,8,0,0,28,0,30,2,68,68,100,1.071429
3354,437,438,459,515,306,20,2,31,15,41,21,1,22,78,1.322581
3355,437,438,509,527,187,63,11,13,49,17,23,1,72,90,1.307692
3356,437,438,455,487,200,16,7,24,14,30,5,1,18,50,1.250000
3357,437,438,491,529,121,46,12,22,37,26,28,1,54,92,1.181818
3358,437,438,516,571,351,74,18,44,64,54,15,1,79,134,1.227273
3359,437,438,455,498,379,11,7,16,7,34,19,1,18,61,2.125000
3360,437,438,533,581,277,87,2,12,72,34,37,1,96,144,2.833333
3361,438,439,451,499,138,11,18,31,9,45,6,1,13,61,1.451613
3362,438,439,545,587,192,96,19,26,89,26,33,1,107,149,1.000000
3363,438,439,573,592,226,121,11,15,96,17,40,1,135,154,1.133333
3364,439,440,459,508,398,17,2,32,14,46,8,1,20,69,1.437500
3365,439,440,482,526,246,34,13,29,22,37,25,1,43,87,1.275862
3366,439,440,490,527,186,40,10,23,36,27,24,1,51,88,1.173913
3367,439,440,444,517,150,2,7,52,4,68,5,1,5,78,1.307692
3368,439,440,449,489,82,8,18,19,8,37,4,1,10,50,1.947368
3369,440,441,471,523,138,28,13,30,24,42,16,1,31,83,1.400000
3370,440,441,470,490,82,28,9,16,17,18,14,1,30,50,1.125000
3371,440,441,449,487,460,8,1,19,8,35,3,1,9,47,1.842105
3372,440,450,451,479,368,0,1,27,1,27,1,10,11,39,1.000000
3373,441,442,460,495,196,14,11,11,13,27,13,1,19,54,2.454545
3374,441,443,462,513,255,17,18,39,13,45,12,2,21,72,1.153846
3375,441,442,472,515,348,26,10,25,16,37,20,1,31,74,1.480000
3376,441,442,521,580,93,70,15,30,54,48,36,1,80,139,1.600000
3377,441,442,477,494,422,32,17,12,28,12,12,1,36,53,1.000000
3378,441,442,459,519,105,14,8,31,13,49,14,1,18,78,1.580645
3379,442,443,521,580,222,73,19,43,59,53,24,1,79,138,1.232558
3380,442,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3381,442,443,443,474,366,0,0,25,0,27,4,1,1,32,1.080000
3382,442,444,502,542,94,49,4,30,43,36,19,2,60,100,1.200000
3383,442,443,488,512,129,43,20,20,36,20,13,1,46,70,1.000000
3384,442,443,465,478,86,19,15,10,18,12,5,1,23,36,1.200000
3385,443,444,446,507,264,2,15,47,2,59,2,1,3,64,1.255319
3386,443,444,464,523,380,18,2,23,13,53,13,1,21,80,2.304348
3387,443,444,484,532,7,33,11,25,26,39,23,1,41,89,1.560000
3388,443,444,448,477,95,3,10,17,4,25,4,1,5,34,1.470588
3389,443,444,669,729,25,150,9,31,135,47,68,1,226,286,1.516129
3390,443,444,610,676,467,141,3,25,125,63,44,1,167,233,2.520000
3391,443,444,488,514,318,38,12,22,33,22,15,1,45,71,1.000000
3392,443,808,809,894,274,1,11,65,1,85,0,365,366,451,1.307692
3393,444,445,446,493,493,1,10,43,1,43,4,1,2,49,1.000000
3394,444,445,483,516,392,36,9,27,27,31,13,1,39,72,1.148148
3395,444,445,463,504,249,13,13,21,16,35,8,1,19,60,1.666667
3396,444,445,467,514,51,15,14,29,16,45,6,1,23,70,1.551724
3397,444,445,465,527,54,18,11,43,13,59,10,1,21,83,1.372093
3398,444,445,486,542,117,37,10,27,34,51,12,1,42,98,1.888889
3399,444,445,472,524,351,24,16,45,12,47,20,1,28,80,1.044444
3400,444,445,481,526,361,8,9,26,14,42,3,1,37,82,1.615385
3401,444,445,493,529,387,46,17,25,38,33,13,1,49,85,1.320000
3402,444,445,469,488,255,22,13,15,19,17,7,1,25,44,1.133333
3403,445,446,467,520,461,18,4,32,17,40,17,1,22,75,1.250000
3404,445,446,469,536,422,21,19,36,19,64,7,1,24,91,1.777778
3405,445,446,450,517,247,3,5,41,2,65,4,1,5,72,1.585366
3406,445,446,465,489,174,12,7,20,16,22,5,1,20,44,1.100000
3407,445,890,894,949,346,4,9,48,4,52,3,445,449,504,1.083333
3408,445,461,470,481,437,1,3,11,9,11,0,16,25,36,1.000000
3409,446,447,455,508,347,7,10,28,8,48,5,1,9,62,1.714286
3410,446,447,525,578,451,66,19,44,61,50,20,1,79,132,1.136364
3411,446,447,473,501,252,21,8,18,19,20,15,1,27,55,1.111111
3412,446,447,500,528,88,45,6,18,43,24,14,1,54,82,1.333333
3413,447,448,488,501,314,36,14,12,30,12,11,1,41,54,1.000000
3414,447,448,513,527,187,54,3,14,47,14,18,1,66,80,1.000000
3415,447,448,465,512,39,16,3,30,13,46,5,1,18,65,1.533333
3416,448,455,462,510,330,3,5,37,5,47,1,7,14,62,1.270270
3417,448,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
3418,448,449,462,515,105,6,5,23,11,37,18,1,14,67,1.608696
3419,448,449,491,535,68,31,13,36,29,40,12,1,43,87,1.111111
3420,448,449,470,498,360,17,8,17,15,25,9,1,22,50,1.470588
3421,448,449,452,490,399,2,2,21,3,31,7,1,4,42,1.476190
3422,448,449,563,602,121,74,17,24,62,38,26,1,115,154,1.583333
3423,448,449,518,598,441,59,19,33,56,77,16,1,70,150,2.333333
3424,449,462,463,508,225,0,1,32,1,42,3,13,14,59,1.312500
3425,449,450,508,586,230,51,15,45,43,59,34,1,59,137,1.311111
3426,449,450,477,503,208,24,11,19,15,21,17,1,28,54,1.105263
3427,449,450,488,522,163,29,5,24,25,32,15,1,39,73,1.333333
3428,449,450,480,532,231,26,20,31,15,43,24,1,31,83,1.387097
3429,449,450,527,589,189,36,2,48,31,56,17,1,78,140,1.166667
3430,449,450,468,518,167,17,11,34,6,44,18,1,19,69,1.294118
3431,449,538,557,639,89,2,4,33,8,61,21,89,108,190,1.848485
3432,450,451,455,529,167,3,11,39,0,71,7,1,5,79,1.820513
3433,450,451,492,534,63,36,1,27,27,35,21,1,42,84,1.296296
3434,451,452,532,593,147,72,12,42,57,58,26,1,81,142,1.380952
3435,451,452,455,489,173,1,19,26,3,32,2,1,4,38,1.230769
3436,451,452,455,534,405,2,12,61,2,75,5,1,4,83,1.229508
3437,451,452,477,539,193,23,23,48,23,60,4,1,26,88,1.250000
3438,451,452,467,553,259,11,11,49,8,79,14,1,16,102,1.612245
3439,451,483,489,549,486,4,5,51,2,59,4,32,38,98,1.156863
3440,451,933,964,-1,229,3,9,58,5,31,6,482,513,-1,0.534483
3441,452,509,555,622,377,0,1,41,4,63,4,57,103,170,1.536585
3442,452,453,498,560,340,37,10,45,40,53,14,1,46,108,1.177778
3443,452,469,480,530,43,7,11,29,11,39,11,17,28,78,1.344828
3444,452,453,462,498,57,6,12,17,5,31,9,1,10,46,1.823529
3445,452,553,602,665,374,13,5,49,17,61,2,101,150,213,1.244898
3446,452,453,456,508,299,2,11,30,1,46,8,1,4,56,1.533333
3447,453,454,520,563,422,59,18,35,51,43,15,1,67,110,1.228571
3448,453,454,455,526,267,1,9,41,1,65,6,1,2,73,1.585366
3449,453,454,455,478,7,0,1,16,1,18,5,1,2,25,1.125000
3450,453,454,523,580,184,67,12,40,48,50,28,1,70,127,1.250000
3451,453,454,480,510,238,26,10,18,15,28,13,1,27,57,1.555556
3452,453,458,495,539,119,3,3,38,3,40,5,5,42,86,1.052632
3453,454,455,488,560,142,25,14,27,27,61,17,1,34,106,2.259259
3454,454,455,516,572,430,55,21,30,44,50,23,1,62,118,1.666667
3455,454,455,475,508,80,17,5,15,16,23,14,1,21,54,1.533333
3456,454,455,515,524,453,53,10,7,49,9,11,1,61,70,1.285714
3457,454,455,460,519,348,3,10,32,3,52,9,1,6,65,1.625000
3458,454,471,548,612,147,21,3,42,39,52,15,17,94,158,1.238095
3459,455,456,459,489,75,3,16,25,2,29,2,1,4,34,1.160000
3460,455,456,545,617,246,23,13,44,21,58,23,1,90,162,1.318182
3461,455,456,470,528,421,13,10,44,12,56,4,1,15,73,1.272727
3462,455,456,461,512,330,3,4,36,3,42,11,1,6,57,1.166667
3463,455,456,490,514,494,30,23,17,29,23,6,1,35,59,1.352941
3464,456,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,456,457,481,519,339,22,15,25,17,35,10,1,25,63,1.400000
3466,456,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3467,456,457,473,547,156,8,12,52,15,72,2,1,17,91,1.384615
3468,456,457,483,520,36,22,19,17,19,31,13,1,27,64,1.823529
3469,456,457,466,503,117,8,9,28,9,32,5,1,10,47,1.142857
3470,457,458,495,567,36,29,18,52,29,68,9,1,38,110,1.307692
3471,457,458,516,554,403,35,3,25,31,37,17,1,59,97,1.480000
3472,457,458,484,538,207,20,6,41,19,49,12,1,27,81,1.195122
3473,457,458,503,570,343,37,10,34,40,64,8,1,46,113,1.882353
3474,457,458,466,504,158,8,11,28,2,36,8,1,9,47,1.285714
3475,457,499,508,589,312,4,18,48,5,78,4,42,51,132,1.625000
3476,457,458,459,484,378,0,1,23,1,25,0,1,2,27,1.086957
3477,457,458,469,539,213,9,10,39,8,51,22,1,12,82,1.307692
3478,458,459,472,531,193,5,24,51,7,59,2,1,14,73,1.156863
3479,458,459,467,498,154,6,9,15,7,25,7,1,9,40,1.666667
3480,458,471,471,528,264,0,0,41,0,53,4,13,13,70,1.292683
3481,458,459,508,574,386,15,16,35,20,55,15,1,50,116,1.571429
3482,458,459,474,524,311,14,7,24,13,42,10,1,16,66,1.750000
3483,458,941,941,-1,397,0,0,54,0,57,2,483,483,-1,1.055556
3484,458,460,475,535,452,5,8,51,15,59,1,2,17,77,1.156863
3485,458,459,481,493,362,18,13,7,13,9,12,1,23,35,1.285714
3486,458,459,479,514,469,19,12,30,15,32,8,1,21,56,1.066667
3487,459,460,487,502,343,20,19,8,20,10,12,1,28,43,1.250000
3488,459,460,497,531,35,31,14,24,29,26,16,1,38,72,1.083333
3489,459,460,476,498,227,16,14,21,13,21,4,1,17,39,1.000000
3490,459,460,469,514,360,6,1,29,8,39,7,1,10,55,1.344828
3491,460,461,478,523,249,14,13,19,16,31,15,1,18,63,1.631579
3492,460,461,483,546,134,20,15,38,13,62,10,1,23,86,1.631579
3493,460,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,460,461,466,539,426,4,16,46,5,72,1,1,6,79,1.565217
3495,460,461,469,529,13,8,13,42,7,58,3,1,9,69,1.380952
3496,460,461,504,532,319,38,14,23,29,25,17,1,44,72,1.086957
3497,460,461,473,504,206,11,6,21,11,25,7,1,13,44,1.190476
3498,461,462,490,511,274,22,17,20,25,20,4,1,29,50,1.000000
3499,461,462,466,504,97,3,9,29,4,37,1,1,5,43,1.275862
3500,461,462,494,517,447,31,14,13,23,17,15,1,33,56,1.307692
3501,462,463,540,608,214,68,11,36,58,64,23,1,78,146,1.777778
3502,462,463,487,514,5,16,15,15,19,21,10,1,25,52,1.400000
3503,462,463,472,511,222,0,18,35,0,37,3,1,10,49,1.057143
3504,462,463,472,538,450,8,7,35,8,55,12,1,10,76,1.571429
3505,462,463,473,495,391,9,9,11,8,17,7,1,11,33,1.545455
3506,462,463,480,498,426,11,15,14,15,14,6,1,18,36,1.000000
3507,462,463,464,495,181,0,1,19,1,25,6,1,2,33,1.315789
3508,462,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,462,463,465,512,143,2,14,38,2,44,3,1,3,50,1.157895
3510,462,481,512,568,112,19,8,29,21,45,16,19,50,106,1.551724
3511,463,464,466,526,261,1,6,22,2,46,14,1,3,63,2.090909
3512,463,464,566,624,346,93,15,28,76,48,36,1,103,161,1.714286
3513,463,464,472,546,55,6,16,20,5,58,19,1,9,83,2.900000
3514,463,464,520,558,471,34,18,26,38,30,15,1,57,95,1.153846
3515,463,464,474,533,2,10,14,45,8,53,8,1,11,70,1.177778
3516,463,464,504,561,297,38,14,32,30,56,11,1,41,98,1.750000
3517,463,464,467,525,39,1,6,32,3,46,12,1,4,62,1.437500
3518,463,464,620,681,426,19,23,52,24,58,8,1,157,218,1.115385
3519,464,465,468,484,257,2,1,12,3,14,2,1,4,20,1.166667
3520,464,465,475,525,404,9,22,29,9,45,6,1,11,61,1.551724
3521,464,465,467,528,177,2,1,29,1,61,1,1,3,64,2.103448
3522,464,465,479,529,54,11,24,35,8,45,9,1,15,65,1.285714
3523,464,465,492,530,35,24,11,19,16,33,16,1,28,66,1.736842
3524,465,466,466,530,14,0,0,33,0,57,7,1,1,65,1.727273
3525,465,466,579,608,422,100,16,16,93,22,27,1,114,143,1.375000
3526,465,466,479,526,39,8,7,23,12,37,10,1,14,61,1.608696
3527,465,467,547,617,291,51,12,47,51,65,22,2,82,152,1.382979
3528,465,467,513,565,488,34,21,36,30,44,15,2,48,100,1.222222
3529,465,466,505,558,182,23,22,28,23,34,28,1,40,93,1.214286
3530,466,840,-1,-1,377,3,7,48,12,0,0,374,-1,-1,0.000000
3531,466,467,482,527,135,10,10,36,14,42,4,1,16,61,1.166667
3532,466,467,475,531,39,5,3,40,8,50,6,1,9,65,1.250000
3533,466,467,504,556,129,33,6,16,30,40,19,1,38,90,2.500000
3534,466,467,486,553,67,17,10,24,16,56,14,1,20,87,2.333333
3535,466,467,485,505,86,10,6,15,17,19,2,1,19,39,1.266667
3536,467,468,486,501,238,13,11,11,17,15,1,1,19,34,1.363636
3537,467,468,484,523,246,15,16,25,11,31,13,1,17,56,1.240000
3538,467,468,500,530,103,25,16,19,26,27,9,1,33,63,1.421053
3539,467,474,493,551,124,18,9,36,19,46,12,7,26,84,1.277778
3540,467,468,654,701,419,118,17,41,102,43,43,1,187,234,1.048780
3541,468,469,472,527,26,3,3,39,2,53,3,1,4,59,1.358974
3542,468,469,500,565,159,24,13,30,22,52,19,1,32,97,1.733333
3543,469,470,476,519,359,0,6,27,6,35,8,1,7,50,1.296296
3544,469,470,473,489,86,3,3,16,3,16,0,1,4,20,1.000000
3545,469,470,542,593,214,62,4,29,51,45,27,1,73,124,1.551724
3546,469,470,471,505,320,1,13,16,1,24,10,1,2,36,1.500000
3547,469,470,507,575,433,35,22,42,25,58,22,1,38,106,1.380952
3548,469,470,480,540,370,9,7,28,9,44,17,1,11,71,1.571429
3549,469,878,887,951,480,5,7,51,7,59,6,409,418,482,1.156863
3550,469,470,478,503,103,6,21,13,4,19,10,1,9,34,1.461538
3551,469,470,508,585,167,34,15,61,30,77,8,1,39,116,1.262295
3552,469,470,509,567,48,18,9,31,17,49,13,1,40,98,1.580645
3553,469,470,682,700,216,196,10,15,144,17,69,1,213,231,1.133333
3554,470,471,488,565,2,13,14,35,15,73,6,1,18,95,2.085714
3555,470,486,491,554,307,1,1,42,3,54,9,16,21,84,1.285714
3556,470,473,507,546,124,24,10,37,30,37,2,3,37,76,1.000000
3557,471,481,595,667,487,48,18,54,50,70,19,10,124,196,1.296296
3558,471,472,474,507,411,1,6,18,2,26,7,1,3,36,1.444444
3559,471,472,488,540,370,12,5,31,10,43,15,1,17,69,1.387097
3560,471,472,532,590,383,11,4,41,15,57,3,1,61,119,1.390244
3561,471,472,473,515,121,1,12,19,1,35,7,1,2,44,1.842105
3562,471,472,534,584,120,48,2,26,41,48,23,1,63,113,1.846154
3563,472,473,473,520,50,0,0,46,0,46,1,1,1,48,1.000000
3564,472,473,706,757,214,211,5,40,161,50,73,1,234,285,1.250000
3565,472,473,547,566,81,43,13,14,45,16,15,1,75,94,1.142857
3566,472,473,480,505,144,5,8,22,6,24,2,1,8,33,1.090909
3567,472,473,491,505,489,14,2,14,17,14,1,1,19,33,1.000000
3568,472,473,489,514,281,16,12,17,11,21,9,1,17,42,1.235294
3569,473,474,485,555,23,10,20,33,10,53,18,1,12,82,1.606061
3570,473,474,484,512,497,9,7,25,9,27,2,1,11,39,1.080000
3571,473,474,476,498,137,1,2,13,2,19,3,1,3,25,1.461538
3572,473,474,528,545,222,44,9,12,41,12,18,1,55,72,1.000000
3573,473,474,-1,-1,184,474,10,34,381,0,145,1,-1,-1,0.000000
3574,473,474,510,554,90,18,15,25,24,33,15,1,37,81,1.320000
3575,474,475,480,496,498,4,7,12,4,14,3,1,6,22,1.166667
3576,474,480,497,575,487,14,19,49,15,75,4,6,23,101,1.530612
3577,474,475,477,496,199,1,13,19,2,19,0,1,3,22,1.000000
3578,474,475,493,556,178,8,10,32,16,48,17,1,19,82,1.500000
3579,474,475,475,497,489,0,0,19,0,21,1,1,1,23,1.105263
3580,474,511,514,558,340,0,3,39,3,43,1,37,40,84,1.102564
3581,474,475,530,582,320,53,3,27,43,45,19,1,56,108,1.666667
3582,474,475,491,520,277,14,2,12,13,24,8,1,17,46,2.000000
3583,474,475,562,634,494,76,24,56,69,66,24,1,88,160,1.178571
3584,474,476,607,680,90,35,16,47,35,65,16,2,133,206,1.382979
3585,474,475,489,548,420,12,20,43,14,51,8,1,15,74,1.186047
3586,475,476,549,591,453,60,10,36,55,40,20,1,74,116,1.111111
3587,475,476,497,538,199,16,12,26,18,40,4,1,22,63,1.538462
3588,475,476,504,535,140,27,19,20,21,28,10,1,29,60,1.400000
3589,475,476,501,541,59,24,9,24,22,34,9,1,26,66,1.416667
3590,476,477,525,550,426,41,13,25,39,25,9,1,49,74,1.000000
3591,476,477,482,526,411,4,3,23,4,37,8,1,6,50,1.608696
3592,476,477,533,598,249,42,6,19,41,43,28,1,57,122,2.263158
3593,476,477,490,532,453,11,6,20,13,32,10,1,14,56,1.600000
3594,476,477,548,556,160,63,19,8,50,8,21,1,72,80,1.000000
3595,476,477,552,576,327,63,10,20,54,20,25,1,76,100,1.000000
3596,476,477,505,589,285,23,10,41,21,83,8,1,29,113,2.024390
3597,476,477,478,515,470,1,16,29,1,33,4,1,2,39,1.137931
3598,477,478,484,512,249,0,5,11,5,13,16,1,7,35,1.181818
3599,477,478,483,529,40,3,5,29,5,37,9,1,6,52,1.275862
3600,477,478,526,574,490,44,7,28,37,44,15,1,49,97,1.571429
3601,477,478,528,604,235,47,13,24,40,56,30,1,51,127,2.333333
3602,478,479,505,517,33,23,14,9,18,11,9,1,27,39,1.222222
3603,478,479,503,566,386,16,4,53,18,61,8,1,25,88,1.150943
3604,478,479,519,559,216,37,5,23,30,37,13,1,41,81,1.608696
3605,478,479,494,543,37,14,2,29,15,43,6,1,16,65,1.482759
3606,478,479,483,553,303,2,11,47,1,57,16,1,5,75,1.212766
3607,478,479,485,517,35,5,2,25,5,27,6,1,7,39,1.080000
3608,478,488,514,585,368,20,17,26,17,62,13,10,36,107,2.384615
3609,478,479,516,553,199,27,15,29,26,33,11,1,38,75,1.137931
3610,478,479,524,575,233,42,2,16,30,42,24,1,46,97,2.625000
3611,478,479,496,542,436,14,13,21,14,37,12,1,18,64,1.761905
3612,479,480,483,523,386,2,3,24,3,30,10,1,4,44,1.250000
3613,479,480,491,518,286,11,13,21,11,25,2,1,12,39,1.190476
3614,479,492,556,616,307,28,3,47,38,57,11,13,77,137,1.212766
3615,479,480,522,550,21,39,15,17,33,21,16,1,43,71,1.235294
3616,479,480,494,553,121,11,12,40,11,54,8,1,15,74,1.350000
3617,479,480,484,529,61,3,4,28,3,36,10,1,5,50,1.285714
3618,479,480,497,556,308,14,14,48,16,58,2,1,18,77,1.208333
3619,479,480,497,521,157,13,4,20,14,22,5,1,18,42,1.100000
3620,479,480,496,522,240,16,12,18,10,24,8,1,17,43,1.333333
3621,480,481,526,589,490,40,7,20,32,44,32,1,46,109,2.200000
3622,480,481,532,584,214,45,4,23,38,33,32,1,52,104,1.434783
3623,480,481,493,565,198,12,16,43,9,69,6,1,13,85,1.604651
3624,480,481,481,504,110,0,0,11,0,19,4,1,1,24,1.727273
3625,481,482,484,516,157,2,2,14,2,20,12,1,3,35,1.428571
3626,481,487,528,578,222,32,17,38,31,50,6,6,47,97,1.315789
3627,481,482,502,534,100,17,3,19,14,31,7,1,21,53,1.631579
3628,482,483,601,674,448,102,17,43,77,67,47,1,119,192,1.558140
3629,482,483,536,610,41,49,17,49,44,71,12,1,54,128,1.448980
3630,482,483,489,533,235,4,13,33,5,39,6,1,7,51,1.181818
3631,482,485,497,566,229,10,7,36,10,52,19,3,15,84,1.444444
3632,482,501,722,803,325,5,13,55,8,81,1,19,240,321,1.472727
3633,482,483,490,519,388,6,15,21,6,25,5,1,8,37,1.190476
