task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3514,455,456,460,498,473,4,21,26,2,34,6,1,5,43,1.307692
3515,455,456,516,570,55,49,6,45,41,53,20,1,61,115,1.177778
3516,455,456,494,543,107,28,18,32,30,48,8,1,39,88,1.500000
3517,455,456,515,566,1,49,9,32,43,48,19,1,60,111,1.500000
3518,455,456,466,539,457,8,23,52,5,70,8,1,11,84,1.346154
3519,455,456,485,497,65,20,20,12,21,12,8,1,30,42,1.000000
3520,455,458,478,531,422,9,8,29,12,45,11,3,23,76,1.551724
3521,455,456,462,528,286,5,22,29,5,65,2,1,7,73,2.241379
3522,456,474,511,556,38,9,13,35,10,41,9,18,55,100,1.171429
3523,456,457,499,553,57,26,5,19,29,35,32,1,43,97,1.842105
3524,457,458,484,530,50,19,22,33,20,45,6,1,27,73,1.363636
3525,457,458,461,488,258,0,3,16,3,20,7,1,4,31,1.250000
3526,457,462,479,516,29,9,15,23,14,31,8,5,22,59,1.347826
3527,457,458,508,571,147,41,9,47,47,63,3,1,51,114,1.340426
3528,457,458,488,531,347,23,19,36,25,42,6,1,31,74,1.166667
3529,458,460,581,617,140,48,16,28,57,34,17,2,123,159,1.214286
3530,458,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
3531,458,459,479,530,240,16,6,36,16,44,11,1,21,72,1.222222
3532,459,460,555,612,472,57,9,40,62,52,27,1,96,153,1.300000
3533,459,460,490,524,13,22,5,16,23,30,11,1,31,65,1.875000
3534,459,460,462,524,55,2,2,24,2,60,2,1,3,65,2.500000
3535,459,460,480,508,147,15,7,15,17,21,10,1,21,49,1.400000
3536,460,461,483,500,93,10,13,11,17,15,7,1,23,40,1.363636
3537,460,461,494,548,244,1,12,25,11,47,13,1,34,88,1.880000
3538,460,461,484,527,14,16,11,19,18,37,11,1,24,67,1.947368
3539,460,461,467,527,264,1,3,36,6,48,12,1,7,67,1.333333
3540,460,461,528,575,311,46,20,41,47,43,20,1,68,115,1.048780
3541,461,462,634,705,378,69,9,39,78,61,42,1,173,244,1.564103
3542,461,462,484,536,223,12,9,30,18,46,10,1,23,75,1.533333
3543,461,462,467,512,79,4,15,27,2,37,11,1,6,51,1.370370
3544,461,462,483,506,110,16,13,16,19,22,3,1,22,45,1.375000
3545,461,462,558,603,17,63,10,29,72,41,28,1,97,142,1.413793
3546,461,462,463,495,157,0,1,16,1,24,8,1,2,34,1.500000
3547,461,462,476,539,135,9,25,42,12,54,11,1,15,78,1.285714
3548,461,462,483,525,85,11,14,28,14,34,15,1,22,64,1.214286
3549,461,875,899,959,394,1,8,51,13,59,1,414,438,498,1.156863
3550,462,463,473,500,16,1,3,13,10,23,4,1,11,38,1.769231
3551,462,463,511,596,156,31,14,61,40,77,8,1,49,134,1.262295
3552,462,463,476,526,271,3,13,31,4,41,10,1,14,64,1.322581
3553,463,464,496,531,1,21,11,15,30,27,10,1,33,68,1.800000
3554,463,464,493,557,135,18,24,35,22,63,8,1,30,94,1.800000
3555,463,464,528,585,165,13,7,42,18,48,12,1,65,122,1.142857
3556,463,464,464,506,264,0,0,37,0,39,3,1,1,43,1.054054
3557,463,464,479,559,267,12,20,54,12,80,3,1,16,96,1.481481
3558,463,464,475,510,136,0,7,18,9,28,9,1,12,47,1.555556
3559,463,464,512,571,188,35,13,31,31,53,23,1,49,108,1.709677
3560,463,516,615,671,293,27,12,41,38,55,6,53,152,208,1.341463
3561,463,464,479,504,15,12,12,19,15,21,4,1,16,41,1.105263
3562,463,464,527,567,314,44,12,26,43,40,20,1,64,104,1.538462
3563,463,464,687,747,301,177,15,46,158,56,55,1,224,284,1.217391
3564,463,464,600,654,132,93,18,40,102,54,34,1,137,191,1.350000
3565,463,464,489,507,323,12,17,14,23,16,4,1,26,44,1.142857
3566,463,469,488,511,304,0,9,22,4,22,2,6,25,48,1.000000
3567,463,464,466,496,209,1,10,14,2,24,6,1,3,33,1.714286
3568,464,465,474,493,281,6,16,17,8,17,3,1,10,29,1.000000
3569,464,465,627,692,121,118,13,33,109,61,57,1,163,228,1.848485
3570,464,465,520,561,57,46,5,25,37,37,22,1,56,97,1.480000
3571,464,482,495,513,27,2,6,13,13,17,1,18,31,49,1.307692
3572,464,465,469,481,37,1,10,12,4,12,0,1,5,17,1.000000
3573,464,465,487,548,132,18,17,34,15,52,16,1,23,84,1.529412
3574,464,465,494,537,1,16,13,25,26,35,9,1,30,73,1.400000
3575,464,465,475,488,7,6,10,12,7,12,4,1,11,24,1.000000
3576,464,465,612,687,267,89,19,49,100,75,32,1,148,223,1.530612
3577,464,465,492,511,72,10,14,19,21,19,6,1,28,47,1.000000
3578,464,465,498,561,17,28,14,32,29,50,17,1,34,97,1.562500
3579,465,466,498,518,15,17,14,19,22,19,11,1,33,53,1.000000
3580,465,466,472,516,155,1,3,39,6,43,1,1,7,51,1.102564
3581,465,466,520,554,284,28,10,27,41,33,14,1,55,89,1.222222
3582,465,466,469,484,146,2,2,12,2,12,4,1,4,19,1.000000
3583,465,466,473,538,64,4,11,56,5,64,3,1,8,73,1.142857
3584,465,485,514,570,263,23,6,47,23,53,9,20,49,105,1.127660
3585,466,467,508,560,1,28,11,43,36,49,7,1,42,94,1.139535
3586,466,467,541,586,283,63,20,36,47,44,28,1,75,120,1.222222
3587,466,467,479,520,237,10,22,26,9,36,8,1,13,54,1.384615
3588,467,468,475,506,326,3,3,20,6,22,10,1,8,39,1.100000
3589,467,468,489,553,311,8,19,24,15,56,14,1,22,86,2.333333
3590,467,468,476,502,456,8,3,25,5,25,4,1,9,35,1.000000
3591,467,468,482,522,319,11,4,23,11,29,14,1,15,55,1.260870
3592,467,468,503,546,260,33,12,19,30,35,13,1,36,79,1.842105
3593,468,469,492,539,106,9,10,20,13,38,19,1,24,71,1.900000
3594,468,469,508,516,114,30,2,8,32,8,7,1,40,48,1.000000
3595,468,469,472,501,133,1,6,20,3,28,1,1,4,33,1.400000
3596,468,469,476,550,268,7,7,41,3,73,5,1,8,82,1.780488
3597,468,500,542,588,170,29,16,29,24,35,22,32,74,120,1.206897
3598,468,469,519,539,126,39,27,11,40,19,11,1,51,71,1.727273
3599,468,469,475,527,165,0,6,29,6,41,11,1,7,59,1.413793
3600,468,469,513,553,232,41,5,28,31,38,15,1,45,85,1.357143
3601,469,470,520,560,232,45,4,24,31,36,23,1,51,91,1.500000
3602,469,470,473,482,31,2,21,9,3,9,0,1,4,13,1.000000
3603,469,470,571,633,187,77,19,53,62,59,38,1,102,164,1.113208
3604,469,470,491,539,198,7,13,23,15,41,13,1,22,70,1.782609
3605,469,470,482,545,401,0,7,29,11,45,19,1,13,76,1.551724
3606,469,470,533,592,5,41,17,47,50,55,14,1,64,123,1.170213
3607,469,470,512,550,412,35,14,25,28,31,21,1,43,81,1.240000
3608,470,471,496,537,472,18,14,26,22,38,6,1,26,67,1.461538
3609,470,471,487,547,125,10,17,29,15,49,12,1,17,77,1.689655
3610,470,471,570,603,425,83,23,16,71,24,37,1,100,133,1.500000
3611,471,472,534,565,366,47,13,21,45,27,21,1,63,94,1.285714
3612,471,472,498,527,325,21,16,24,20,24,11,1,27,56,1.000000
3613,471,472,561,583,95,69,14,21,68,21,22,1,90,112,1.000000
3614,471,473,490,554,498,9,6,47,14,63,1,2,19,83,1.340426
3615,471,472,485,519,10,6,10,17,11,29,7,1,14,48,1.705882
3616,471,472,497,547,209,19,5,40,17,46,12,1,26,76,1.150000
3617,472,484,491,532,403,0,7,28,5,32,9,12,19,60,1.142857
3618,472,473,499,556,345,19,21,48,22,52,8,1,27,84,1.083333
3619,472,473,504,533,194,28,15,20,20,28,12,1,32,61,1.400000
3620,472,473,479,517,280,2,1,18,6,22,16,1,7,45,1.222222
3621,472,473,562,599,392,74,26,20,65,28,33,1,90,127,1.400000
3622,473,474,526,564,380,16,17,23,44,29,17,1,53,91,1.260870
3623,473,474,614,680,198,97,9,43,108,65,33,1,141,207,1.511628
3624,473,474,498,515,230,15,12,11,18,15,8,1,25,42,1.363636
3625,473,474,495,515,420,14,18,14,12,20,9,1,22,42,1.428571
3626,473,474,561,616,307,59,16,38,58,54,23,1,88,143,1.421053
3627,473,474,497,527,306,17,17,19,20,27,6,1,24,54,1.421053
3628,474,475,528,591,256,39,9,43,35,57,24,1,54,117,1.325581
3629,474,475,515,582,50,36,17,49,31,65,11,1,41,108,1.326531
3630,474,475,514,555,232,36,1,33,27,35,18,1,40,81,1.060606
3631,474,475,506,564,338,20,14,36,28,46,15,1,32,90,1.277778
3632,474,493,-1,-1,484,8,7,55,12,0,1,19,-1,-1,0.000000
3633,474,475,475,509,427,0,0,21,0,27,7,1,1,35,1.285714
3634,474,475,517,555,124,37,24,13,26,33,21,1,43,81,2.538462
3635,474,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,474,475,505,570,282,24,4,33,18,55,22,1,31,96,1.666667
3637,475,520,563,638,251,6,17,65,10,73,4,45,88,163,1.123077
3638,475,476,476,505,178,0,0,27,0,29,0,1,1,30,1.074074
3639,475,476,493,527,383,11,18,27,14,33,4,1,18,52,1.222222
3640,475,476,520,555,278,31,17,25,33,33,13,1,45,80,1.320000
3641,475,476,552,627,336,51,14,39,53,67,30,1,77,152,1.717949
3642,475,476,528,599,292,40,11,37,34,59,30,1,53,124,1.594595
3643,475,476,524,586,11,34,9,49,36,61,9,1,49,111,1.244898
3644,476,479,534,579,449,21,10,33,27,43,8,3,58,103,1.303030
3645,476,760,763,780,8,0,3,15,3,17,0,284,287,304,1.133333
3646,476,477,616,689,85,111,26,41,98,59,55,1,140,213,1.439024
3647,476,477,485,503,198,5,9,17,7,17,2,1,9,27,1.000000
3648,477,478,496,558,20,8,7,19,14,51,15,1,19,81,2.684211
3649,477,478,485,519,198,5,12,29,6,33,2,1,8,42,1.137931
3650,478,479,519,550,259,12,10,22,31,24,16,1,41,72,1.090909
3651,478,479,510,566,312,18,19,34,23,50,14,1,32,88,1.470588
3652,478,479,484,515,271,1,1,17,5,27,4,1,6,37,1.588235
3653,478,479,614,684,337,111,16,34,92,68,45,1,136,206,2.000000
3654,478,479,509,571,281,20,19,53,21,59,12,1,31,93,1.113208
3655,478,479,510,529,215,20,21,12,26,18,6,1,32,51,1.500000
3656,478,479,525,576,134,18,15,24,34,36,27,1,47,98,1.500000
3657,478,479,483,540,472,2,8,26,4,44,13,1,5,62,1.692308
3658,479,480,480,541,271,0,0,34,0,46,15,1,1,62,1.352941
3659,479,480,489,509,284,5,13,18,8,18,3,1,10,30,1.000000
3660,479,660,820,882,486,19,5,44,48,54,11,181,341,403,1.227273
3661,479,480,729,800,429,190,13,58,160,66,93,1,250,321,1.137931
3662,480,481,639,698,233,124,13,38,101,54,62,1,159,218,1.421053
3663,480,481,538,600,42,46,14,16,40,40,39,1,58,120,2.500000
3664,480,481,505,560,58,16,12,21,18,41,20,1,25,80,1.952381
3665,480,481,502,552,405,14,4,23,19,41,11,1,22,72,1.782609
3666,480,481,543,593,267,20,17,31,29,37,16,1,63,113,1.193548
3667,481,482,483,500,105,0,1,15,1,17,0,1,2,19,1.133333
3668,481,482,488,543,123,2,6,26,6,46,9,1,7,62,1.769231
3669,481,694,-1,-1,247,0,7,46,2,0,0,213,-1,-1,0.000000
3670,481,849,872,939,254,2,10,54,8,62,5,368,391,458,1.148148
3671,481,482,494,516,467,6,3,18,11,20,3,1,13,35,1.111111
3672,481,482,501,532,405,9,8,26,16,30,4,1,20,51,1.153846
3673,481,482,542,593,284,38,11,31,46,45,20,1,61,112,1.451613
3674,481,482,484,500,89,0,2,16,2,16,0,1,3,19,1.000000
3675,481,482,486,514,207,3,10,27,4,27,1,1,5,33,1.000000
3676,482,483,489,517,31,3,11,13,4,19,11,1,7,35,1.461538
3677,482,483,641,674,67,112,16,23,123,25,43,1,159,192,1.086957
3678,482,483,509,568,97,20,16,24,18,50,17,1,27,86,2.083333
3679,482,483,591,666,452,88,14,55,80,75,28,1,109,184,1.363636
3680,482,483,486,512,65,2,15,17,2,25,2,1,4,30,1.470588
3681,482,483,525,563,57,33,6,31,30,37,13,1,43,81,1.193548
3682,482,483,518,556,85,29,17,24,22,34,17,1,36,74,1.416667
3683,483,484,542,611,202,56,20,42,34,60,33,1,59,128,1.428571
3684,483,484,489,522,365,3,3,15,5,19,14,1,6,39,1.266667
3685,483,484,519,591,472,31,3,53,31,71,5,1,36,108,1.339623
3686,483,484,485,522,197,0,1,25,1,31,6,1,2,39,1.240000
3687,483,625,659,715,283,15,2,47,17,47,14,142,176,232,1.000000
3688,483,484,492,559,389,4,11,35,6,53,16,1,9,76,1.514286
3689,483,484,496,535,370,3,9,33,10,37,4,1,13,52,1.121212
3690,483,484,516,571,386,27,17,32,24,46,17,1,33,88,1.437500
3691,484,485,560,643,393,54,5,40,57,70,31,1,76,159,1.750000
3692,484,485,511,526,72,9,10,11,18,13,10,1,27,42,1.181818
3693,484,485,581,637,188,79,19,31,61,45,46,1,97,153,1.451613
3694,484,485,530,554,40,35,6,10,27,18,24,1,46,70,1.800000
3695,484,485,508,539,93,15,10,24,15,26,13,1,24,55,1.083333
3696,484,485,509,574,242,17,11,27,18,63,8,1,25,90,2.333333
3697,484,485,543,592,272,55,10,31,36,37,34,1,59,108,1.193548
3698,484,490,529,594,81,22,10,26,19,40,37,6,45,110,1.538462
3699,484,492,530,566,470,17,12,25,28,33,9,8,46,82,1.320000
3700,484,485,525,555,142,31,17,30,33,30,7,1,41,71,1.000000
3701,485,486,490,524,381,3,17,23,4,31,3,1,5,39,1.347826
3702,485,486,525,580,311,18,7,30,33,48,13,1,40,95,1.600000
3703,485,486,487,552,365,0,1,57,1,63,2,1,2,67,1.105263
3704,485,525,565,648,435,10,19,54,10,70,15,40,80,163,1.296296
3705,485,486,665,714,230,129,15,28,119,42,67,1,180,229,1.500000
3706,485,486,512,549,75,12,10,15,19,29,15,1,27,64,1.933333
3707,485,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,485,486,495,534,289,8,15,30,8,38,2,1,10,49,1.266667
3709,485,486,512,531,383,21,24,14,17,16,12,1,27,46,1.142857
3710,486,487,547,558,3,54,19,9,47,11,13,1,61,72,1.222222
3711,486,487,499,566,283,11,7,39,8,65,6,1,13,80,1.666667
3712,486,669,673,728,397,0,5,43,2,51,4,183,187,242,1.186047
3713,487,488,497,544,75,2,11,26,7,42,7,1,10,57,1.615385
3714,487,488,518,571,0,27,9,28,25,50,8,1,31,84,1.785714
3715,487,488,492,550,435,4,7,38,2,52,8,1,5,63,1.368421
3716,487,488,554,602,60,29,6,37,45,45,12,1,67,115,1.216216
3717,487,488,492,501,132,3,6,8,3,8,2,1,5,14,1.000000
3718,488,495,502,559,297,2,22,32,2,46,12,7,14,71,1.437500
3719,488,490,508,535,204,4,10,17,12,21,9,2,20,47,1.235294
3720,488,489,509,564,395,17,12,38,18,50,7,1,21,76,1.315789
3721,488,489,514,560,149,14,6,14,21,36,14,1,26,72,2.571429
3722,488,489,533,602,32,24,3,20,35,42,36,1,45,114,2.100000
3723,488,489,490,497,481,0,1,7,1,7,0,1,2,9,1.000000
3724,489,490,-1,-1,412,41,14,57,33,0,21,1,-1,-1,0.000000
3725,489,490,490,528,152,0,0,24,0,34,4,1,1,39,1.416667
3726,489,490,511,526,3,5,11,11,15,15,6,1,22,37,1.363636
3727,489,490,496,543,366,4,14,40,5,46,2,1,7,54,1.150000
3728,489,490,525,540,149,23,8,14,25,14,11,1,36,51,1.000000
3729,489,490,519,555,15,22,8,28,15,34,16,1,30,66,1.214286
3730,489,490,499,544,140,3,3,28,7,32,14,1,10,55,1.142857
3731,490,491,587,672,80,42,14,37,53,79,22,1,97,182,2.135135
3732,490,491,500,532,311,0,3,29,9,31,1,1,10,42,1.068966
3733,490,491,518,565,263,17,3,36,24,42,8,1,28,75,1.166667
3734,490,491,545,621,182,39,4,48,39,68,17,1,55,131,1.416667
3735,490,491,557,621,420,52,21,46,40,62,28,1,67,131,1.347826
3736,490,491,491,530,491,0,0,34,0,36,3,1,1,40,1.058824
3737,490,504,542,595,470,20,9,41,29,51,4,14,52,105,1.243902
3738,491,492,496,541,376,2,17,25,2,33,14,1,5,50,1.320000
3739,491,492,548,601,8,43,12,26,36,44,29,1,57,110,1.692308
3740,491,492,495,554,79,2,11,41,3,53,6,1,4,63,1.292683
3741,491,492,623,681,148,99,19,45,106,57,26,1,132,190,1.266667
3742,491,492,505,540,353,2,12,11,13,19,16,1,14,49,1.727273
3743,491,492,497,535,489,0,5,20,5,34,4,1,6,44,1.700000
3744,492,493,536,551,81,23,11,10,26,14,18,1,44,59,1.400000
3745,492,493,552,575,425,52,20,14,33,18,31,1,60,83,1.285714
3746,492,497,576,642,227,61,10,49,57,59,22,5,84,150,1.204082
3747,492,494,510,557,287,9,8,25,10,45,7,2,18,65,1.800000
3748,492,493,497,553,60,0,3,31,3,45,12,1,5,61,1.451613
3749,492,493,500,517,0,4,8,15,7,17,0,1,8,25,1.133333
3750,492,493,504,513,281,6,17,9,8,9,3,1,12,21,1.000000
3751,492,493,505,547,396,8,9,34,12,40,2,1,13,55,1.176471
3752,492,493,496,525,20,0,3,9,3,21,8,1,4,33,2.333333
3753,492,497,544,597,52,24,21,36,35,52,3,5,52,105,1.444444
3754,493,494,519,566,355,13,4,39,23,47,2,1,26,73,1.205128
3755,493,494,625,684,429,101,3,34,103,42,45,1,132,191,1.235294
3756,493,494,496,540,11,0,2,31,2,41,3,1,3,47,1.322581
3757,493,494,541,603,354,36,4,36,38,56,15,1,48,110,1.555556
3758,493,494,497,549,31,2,5,36,3,46,6,1,4,56,1.277778
3759,494,522,534,578,445,7,12,29,12,39,5,28,40,84,1.344828
3760,494,495,500,535,429,2,4,18,3,24,13,1,6,41,1.333333
3761,494,508,526,584,167,12,17,32,9,50,12,14,32,90,1.562500
3762,495,496,555,597,23,49,12,33,42,41,18,1,60,102,1.242424
3763,495,496,512,544,355,5,2,22,14,26,8,1,17,49,1.181818
3764,495,496,608,663,211,88,18,34,79,44,44,1,113,168,1.294118
3765,495,514,517,566,410,0,3,40,3,48,1,19,22,71,1.200000
3766,496,497,-1,-1,256,15,3,52,18,0,6,1,-1,-1,0.000000
3767,496,497,507,541,354,7,1,15,10,29,5,1,11,45,1.933333
3768,496,497,510,538,221,2,2,21,11,23,7,1,14,42,1.095238
3769,496,497,524,601,261,19,15,34,20,56,28,1,28,105,1.647059
3770,496,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,497,498,500,534,117,2,10,18,1,24,11,1,3,37,1.333333
3772,497,512,547,591,161,13,11,25,29,31,13,15,50,94,1.240000
3773,497,498,517,552,211,17,16,32,16,32,6,1,20,55,1.000000
3774,497,498,547,600,287,40,4,30,30,50,21,1,50,103,1.666667
3775,497,498,555,578,284,34,6,23,48,23,9,1,58,81,1.000000
3776,497,498,530,591,410,21,12,46,26,58,6,1,33,94,1.260870
3777,497,498,565,617,424,51,13,47,53,49,17,1,68,120,1.042553
3778,497,498,914,977,134,267,10,28,292,44,143,1,417,480,1.571429
3779,497,498,508,545,381,6,18,35,8,35,4,1,11,48,1.000000
3780,497,498,515,538,262,14,12,17,10,23,7,1,18,41,1.352941
3781,497,498,511,575,376,9,16,32,7,42,28,1,14,78,1.312500
3782,498,499,503,552,128,1,9,23,4,33,16,1,5,54,1.434783
3783,498,499,549,618,458,37,3,37,29,59,28,1,51,120,1.594595
3784,498,499,546,614,148,33,19,40,33,56,26,1,48,116,1.400000
3785,498,499,512,545,115,7,9,24,7,30,9,1,14,47,1.250000
3786,498,622,649,700,15,14,13,47,16,49,5,124,151,202,1.042553
3787,498,499,527,575,117,19,11,19,22,37,17,1,29,77,1.947368
3788,498,509,542,572,293,23,15,13,27,27,7,11,44,74,2.076923
3789,499,500,501,562,370,1,8,36,1,46,15,1,2,63,1.277778
3790,499,500,506,526,120,3,13,15,4,17,5,1,7,27,1.133333
3791,500,501,551,594,202,43,12,34,36,40,17,1,51,94,1.176471
3792,500,670,678,751,113,3,4,33,6,63,12,170,178,251,1.909091
3793,500,501,526,561,15,23,11,21,14,29,17,1,26,61,1.380952
3794,500,501,548,605,444,44,13,43,40,53,11,1,48,105,1.232558
3795,500,501,505,550,40,4,7,38,2,44,3,1,5,50,1.157895
3796,500,501,538,594,291,20,7,31,30,49,14,1,38,94,1.580645
3797,500,508,551,628,126,27,20,54,25,72,12,8,51,128,1.333333
3798,500,501,515,549,314,9,12,25,10,29,9,1,15,49,1.160000
3799,500,501,545,608,292,36,12,22,33,52,22,1,45,108,2.363636
3800,500,501,523,584,321,15,13,31,17,49,17,1,23,84,1.580645
3801,501,502,507,572,344,4,9,47,4,63,3,1,6,71,1.340426
3802,501,502,502,544,256,0,0,27,0,37,5,1,1,43,1.370370
3803,501,502,513,544,187,6,13,30,8,30,4,1,12,43,1.000000
3804,501,502,543,576,74,28,9,13,25,25,24,1,42,75,1.923077
3805,501,502,503,527,100,0,1,15,1,21,3,1,2,26,1.400000
3806,501,507,563,637,199,42,17,38,43,56,30,6,62,136,1.473684
3807,501,502,545,588,450,38,11,34,32,42,12,1,44,87,1.235294
3808,502,673,674,723,374,1,5,44,1,46,3,171,172,221,1.045455
3809,502,503,519,578,440,13,12,41,14,57,4,1,17,76,1.390244
3810,502,503,511,566,258,6,13,36,8,50,5,1,9,64,1.388889
3811,503,504,605,666,247,85,9,29,72,57,33,1,102,163,1.965517
3812,503,504,519,569,23,11,12,28,9,46,10,1,16,66,1.642857
3813,503,504,552,620,258,37,11,40,29,60,27,1,49,117,1.500000
3814,503,504,507,553,190,0,3,24,3,36,10,1,4,50,1.500000
3815,504,505,513,557,144,6,8,29,4,37,11,1,9,53,1.275862
3816,504,505,510,563,50,4,1,39,5,51,2,1,6,59,1.307692
3817,504,510,513,558,472,0,3,38,3,44,1,6,9,54,1.157895
3818,504,505,517,588,193,10,1,30,11,68,4,1,13,84,2.266667
3819,504,505,537,547,129,17,9,9,24,9,9,1,33,43,1.000000
3820,504,505,510,539,114,2,5,23,5,27,2,1,6,35,1.173913
3821,504,505,541,558,94,21,11,12,25,16,12,1,37,54,1.333333
3822,505,506,575,648,360,48,14,49,52,69,21,1,70,143,1.408163
3823,505,513,566,639,27,20,14,43,42,57,18,8,61,134,1.325581
3824,505,506,523,556,409,9,16,12,10,22,18,1,18,51,1.833333
3825,505,506,523,551,272,6,7,12,17,24,4,1,18,46,2.000000
3826,505,523,525,562,251,2,14,29,2,33,4,18,20,57,1.137931
3827,505,506,546,597,329,36,16,26,29,48,14,1,41,92,1.846154
3828,505,506,515,546,178,8,8,28,5,30,5,1,10,41,1.071429
3829,506,765,766,795,213,0,1,24,1,26,3,259,260,289,1.083333
3830,506,507,587,628,74,63,12,15,58,31,32,1,81,122,2.066667
3831,506,508,549,609,157,29,19,46,27,54,14,2,43,103,1.173913
3832,506,507,540,573,103,7,9,10,26,20,20,1,34,67,2.000000
3833,506,507,603,664,409,76,16,12,63,48,46,1,97,158,4.000000
3834,506,507,526,552,188,13,13,14,18,20,7,1,20,46,1.428571
3835,506,507,566,645,126,45,7,30,45,54,39,1,60,139,1.800000
3836,506,507,518,559,91,9,12,36,8,40,4,1,12,53,1.111111
3837,506,522,532,562,421,8,8,28,10,30,0,16,26,56,1.071429
3838,507,508,541,575,308,27,16,25,22,31,14,1,34,68,1.240000
3839,507,508,588,613,79,46,2,20,64,22,19,1,81,106,1.100000
3840,507,508,543,589,312,27,21,24,23,38,20,1,36,82,1.583333
3841,507,508,536,575,42,21,13,15,18,29,20,1,29,68,1.933333
3842,508,509,578,645,2,52,16,49,57,65,14,1,70,137,1.326531
3843,508,509,542,574,444,26,17,16,29,22,14,1,34,66,1.375000
3844,508,509,529,589,172,11,4,42,19,58,3,1,21,81,1.380952
3845,508,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,508,509,582,663,187,54,14,28,50,78,26,1,74,155,2.785714
3847,508,509,517,553,113,5,11,20,7,32,5,1,9,45,1.600000
3848,508,509,526,546,75,14,3,15,11,17,9,1,18,38,1.133333
3849,508,590,709,777,164,23,12,56,35,68,2,82,201,269,1.214286
3850,509,510,548,610,348,31,7,37,32,53,15,1,39,101,1.432432
3851,509,510,540,586,148,24,21,33,22,43,11,1,31,77,1.303030
3852,509,510,540,608,269,28,17,42,20,64,14,1,31,99,1.523810
3853,509,510,522,550,330,7,18,23,10,27,3,1,13,41,1.173913
3854,509,510,524,550,312,10,12,24,11,24,5,1,15,41,1.000000
3855,509,510,522,540,261,7,11,14,12,16,2,1,13,31,1.142857
3856,509,510,510,545,128,0,0,17,0,27,8,1,1,36,1.588235
3857,509,510,581,642,333,58,21,52,46,56,26,1,72,133,1.076923
3858,510,511,525,551,308,8,12,15,11,25,4,1,15,41,1.666667
3859,510,511,522,581,286,2,6,23,9,39,22,1,12,71,1.695652
3860,510,516,558,612,379,20,12,45,25,47,10,6,48,102,1.044444
3861,510,511,515,568,274,2,4,28,4,40,13,1,5,58,1.428571
3862,510,511,589,611,15,45,13,9,56,19,25,1,79,101,2.111111
3863,510,511,526,581,176,13,20,24,12,48,10,1,16,71,2.000000
3864,510,511,546,589,33,9,17,25,24,37,17,1,36,79,1.480000
3865,510,511,561,614,136,30,17,17,40,33,30,1,51,104,1.941176
3866,510,511,560,582,258,41,10,16,36,18,17,1,50,72,1.125000
3867,511,512,522,544,94,9,17,21,9,21,2,1,11,33,1.000000
3868,511,512,551,622,189,30,10,40,39,68,3,1,40,111,1.700000
3869,511,512,521,537,176,8,16,10,7,12,6,1,10,26,1.200000
3870,511,512,525,580,420,12,13,45,11,55,2,1,14,69,1.222222
3871,511,512,514,534,348,0,2,14,2,16,4,1,3,23,1.142857
3872,511,527,584,649,421,4,3,52,12,60,5,16,73,138,1.153846
3873,511,512,526,589,74,4,12,15,11,53,13,1,15,78,3.533333
3874,511,563,606,683,147,1,11,45,3,57,20,52,95,172,1.266667
3875,511,512,525,549,253,10,13,20,11,24,2,1,14,38,1.200000
3876,512,513,522,536,308,6,21,8,8,12,3,1,10,24,1.500000
3877,512,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,512,513,516,577,473,3,9,29,2,47,15,1,4,65,1.620690
3879,512,513,514,563,236,1,14,24,0,38,12,1,2,51,1.583333
3880,512,513,522,584,104,9,19,42,4,60,7,1,10,72,1.428571
3881,512,513,514,571,110,1,6,31,1,45,12,1,2,59,1.451613
3882,512,513,524,563,131,8,8,25,8,31,11,1,12,51,1.240000
3883,512,513,516,555,420,3,13,33,2,39,1,1,4,43,1.181818
3884,512,513,607,654,115,80,12,39,60,45,36,1,95,142,1.153846
3885,513,514,563,616,454,37,10,31,44,47,11,1,50,103,1.516129
3886,513,514,534,601,138,16,8,28,11,52,24,1,21,88,1.857143
3887,513,514,527,577,424,9,4,28,12,42,9,1,14,64,1.500000
3888,513,514,516,573,368,1,6,16,2,44,13,1,3,60,2.750000
3889,513,514,551,625,71,20,9,25,30,51,30,1,38,112,2.040000
3890,513,514,534,614,201,14,22,50,13,78,5,1,21,101,1.560000
3891,513,514,702,769,406,146,12,50,119,64,72,1,189,256,1.280000
3892,513,514,520,581,124,3,4,23,6,47,14,1,7,68,2.043478
3893,513,514,520,571,186,4,8,35,6,49,2,1,7,58,1.400000
3894,514,515,581,620,115,42,12,20,52,34,19,1,67,106,1.700000
3895,514,515,541,587,277,19,18,36,17,42,13,1,27,73,1.166667
3896,514,515,522,537,194,2,6,14,5,14,3,1,8,23,1.000000
