task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3796,508,509,524,568,193,7,11,31,11,37,10,1,16,60,1.193548
3797,508,596,657,735,326,58,3,54,44,76,19,88,149,227,1.407407
3798,508,509,509,545,45,0,0,25,0,35,1,1,1,37,1.400000
3799,508,509,521,549,41,11,1,22,9,26,5,1,13,41,1.181818
3800,508,509,513,559,331,4,7,31,4,35,11,1,5,51,1.129032
3801,508,509,510,591,19,1,9,47,0,73,9,1,2,83,1.553191
3802,509,512,580,623,226,42,5,27,44,39,11,3,71,114,1.444444
3803,509,510,542,582,475,29,10,30,24,38,10,1,33,73,1.266667
3804,509,510,598,619,411,75,17,13,61,17,31,1,89,110,1.307692
3805,509,510,631,653,311,104,17,15,80,19,43,1,122,144,1.266667
3806,509,514,577,632,244,24,13,38,19,48,21,5,68,123,1.263158
3807,509,510,517,554,394,6,11,34,5,34,5,1,8,45,1.000000
3808,509,683,684,740,337,1,2,44,1,52,4,174,175,231,1.181818
3809,510,512,540,601,266,26,7,41,20,55,14,2,30,91,1.341463
3810,510,511,553,607,444,34,1,36,32,48,16,1,43,97,1.333333
3811,510,511,515,580,349,4,13,29,3,63,3,1,5,70,2.172414
3812,510,511,512,568,384,1,8,28,1,56,0,1,2,58,2.000000
3813,510,511,703,772,232,176,7,40,137,60,64,1,193,262,1.500000
3814,510,511,529,563,461,9,10,24,15,30,7,1,19,53,1.250000
3815,511,512,541,602,362,28,1,29,25,53,12,1,30,91,1.827586
3816,511,512,519,576,163,5,4,39,7,49,8,1,8,65,1.256410
3817,511,537,566,612,76,6,8,38,19,44,3,26,55,101,1.157895
3818,511,512,549,620,162,36,11,30,24,64,20,1,38,109,2.133333
3819,511,512,518,530,292,4,4,9,4,11,3,1,7,19,1.222222
3820,511,512,561,619,136,40,5,23,36,39,32,1,50,108,1.695652
3821,511,512,560,574,232,45,6,12,40,14,8,1,49,63,1.166667
3822,511,512,562,633,262,41,15,49,43,71,7,1,51,122,1.448980
3823,512,515,532,595,57,4,9,43,11,49,14,3,20,83,1.139535
3824,512,513,530,547,51,12,23,12,11,14,9,1,18,35,1.166667
3825,512,513,533,558,210,20,18,12,16,16,13,1,21,46,1.333333
3826,512,513,528,583,330,7,6,29,14,43,13,1,16,71,1.482759
3827,512,513,517,571,273,2,4,26,3,42,13,1,5,59,1.615385
3828,512,513,547,584,350,27,19,28,24,32,15,1,35,72,1.142857
3829,512,987,989,-1,380,1,1,24,2,11,0,475,477,-1,0.458333
3830,513,514,530,550,349,15,13,15,11,17,8,1,17,37,1.133333
3831,513,558,655,713,118,73,15,46,59,52,29,45,142,200,1.130435
3832,513,514,589,652,67,71,14,10,54,42,42,1,76,139,4.200000
3833,513,514,569,596,201,50,23,12,39,22,21,1,56,83,1.833333
3834,513,514,570,592,214,48,10,14,45,20,13,1,57,79,1.428571
3835,513,514,530,571,171,14,12,30,11,36,10,1,17,58,1.200000
3836,513,514,752,807,69,92,19,36,95,44,39,1,239,294,1.222222
3837,513,515,523,555,330,2,6,28,8,32,0,2,10,42,1.142857
3838,513,514,525,566,20,11,16,25,7,33,12,1,12,53,1.320000
3839,514,515,529,563,105,7,2,20,14,26,8,1,15,49,1.300000
3840,514,515,588,629,69,69,11,24,55,36,23,1,74,115,1.500000
3841,514,515,565,597,20,42,13,15,34,27,21,1,51,83,1.800000
3842,514,515,518,584,360,3,8,49,2,63,4,1,4,70,1.285714
3843,515,516,551,584,255,24,15,16,23,26,19,1,36,69,1.625000
3844,515,516,517,584,454,1,5,42,1,58,9,1,2,69,1.380952
3845,515,578,-1,-1,488,7,9,54,10,0,1,63,-1,-1,0.000000
3846,516,517,566,644,104,44,11,28,37,76,14,1,50,128,2.714286
3847,516,517,521,545,268,4,14,20,3,22,3,1,5,29,1.100000
3848,516,517,584,611,30,60,10,15,44,21,29,1,68,95,1.400000
3849,516,517,547,616,259,15,8,56,27,68,3,1,31,100,1.214286
3850,516,518,590,648,281,57,15,37,42,53,29,2,74,132,1.432432
3851,516,517,661,720,298,136,16,33,83,51,69,1,145,204,1.545455
3852,517,518,603,672,301,76,10,42,56,68,28,1,86,155,1.619048
3853,517,518,547,574,57,21,9,23,24,25,7,1,30,57,1.086957
3854,517,518,521,556,171,2,14,24,2,32,4,1,4,39,1.333333
3855,517,518,518,533,199,0,0,14,0,14,1,1,1,16,1.000000
3856,517,518,520,540,241,2,1,17,2,19,1,1,3,23,1.117647
3857,517,518,534,598,213,14,20,52,13,62,5,1,17,81,1.192308
3858,517,518,537,567,9,13,9,15,11,25,13,1,20,50,1.666667
3859,518,519,533,571,233,13,7,23,12,33,7,1,15,53,1.434783
3860,518,520,659,726,255,22,16,45,22,59,11,2,141,208,1.311111
3861,518,519,525,569,421,2,5,28,6,30,14,1,7,51,1.071429
3862,518,519,531,547,89,10,3,9,10,11,7,1,13,29,1.222222
3863,518,519,585,640,411,66,24,24,49,52,20,1,67,122,2.166667
3864,519,520,544,588,22,22,14,25,22,37,9,1,25,69,1.480000
3865,519,520,569,593,204,47,17,17,36,19,18,1,50,74,1.117647
3866,519,520,551,576,449,26,15,16,24,18,14,1,32,57,1.125000
3867,519,520,568,605,39,45,15,21,37,29,19,1,49,86,1.380952
3868,519,520,561,641,35,38,16,40,27,72,22,1,42,122,1.800000
3869,519,520,546,578,435,19,14,10,21,26,11,1,27,59,2.600000
3870,519,520,525,578,201,5,17,45,3,47,8,1,6,59,1.044444
3871,519,520,552,588,316,18,16,14,20,32,16,1,33,69,2.285714
3872,520,521,530,590,232,5,7,52,9,60,0,1,10,70,1.153846
3873,520,521,671,691,394,127,9,15,113,19,38,1,151,171,1.266667
3874,520,521,523,584,330,0,2,45,2,55,6,1,3,64,1.222222
3875,520,521,537,561,30,14,14,20,10,22,8,1,17,41,1.100000
3876,520,521,535,543,139,14,19,8,10,8,4,1,15,23,1.000000
3877,520,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,520,521,529,571,343,4,10,29,8,35,7,1,9,51,1.206897
3879,521,522,572,635,168,42,14,24,38,40,35,1,51,114,1.666667
3880,521,522,535,596,121,13,14,42,12,60,2,1,14,75,1.428571
3881,521,522,560,622,47,24,16,31,30,55,14,1,39,101,1.774194
3882,521,522,537,608,334,14,3,25,12,57,17,1,16,87,2.280000
3883,521,522,556,598,394,31,8,33,26,39,11,1,35,77,1.181818
3884,521,522,594,657,322,65,15,39,49,57,29,1,73,136,1.461538
3885,522,523,526,597,200,2,3,31,2,55,17,1,4,75,1.774194
3886,522,523,540,581,214,17,13,28,10,36,12,1,18,59,1.285714
3887,522,523,545,579,220,10,18,28,21,30,5,1,23,57,1.071429
3888,522,523,548,567,201,22,18,16,16,18,10,1,26,45,1.125000
3889,522,523,538,582,251,3,9,25,5,37,11,1,16,60,1.480000
3890,522,558,658,745,297,68,14,50,57,82,27,36,136,223,1.640000
3891,522,523,528,599,125,4,16,50,5,68,3,1,6,77,1.360000
3892,522,523,567,599,471,40,21,23,37,27,12,1,45,77,1.173913
3893,522,523,538,603,168,14,13,35,15,57,8,1,16,81,1.628571
3894,523,524,696,728,33,151,12,20,119,28,57,1,173,205,1.400000
3895,523,524,526,579,220,2,15,36,2,50,3,1,3,56,1.388889
3896,523,524,533,547,311,8,8,14,8,14,1,1,10,24,1.000000
3897,523,524,538,587,138,13,11,35,11,45,7,1,15,64,1.285714
3898,523,524,527,589,281,3,12,34,2,52,11,1,4,66,1.529412
3899,523,524,562,631,201,33,17,16,27,48,32,1,39,108,3.000000
3900,523,524,538,610,318,4,16,48,10,64,8,1,15,87,1.333333
3901,524,525,526,579,82,1,10,47,1,53,0,1,2,55,1.127660
3902,524,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3903,524,525,656,722,395,116,12,35,95,55,47,1,132,198,1.571429
3904,524,525,535,575,299,7,12,28,6,38,6,1,11,51,1.357143
3905,525,526,547,567,261,12,7,13,20,19,2,1,22,42,1.461538
3906,525,526,707,723,37,170,18,15,117,15,65,1,182,198,1.000000
3907,525,526,535,608,478,7,12,35,4,67,11,1,10,83,1.914286
3908,525,526,534,579,475,7,3,16,6,36,11,1,9,54,2.250000
3909,525,526,533,571,195,6,16,20,6,30,9,1,8,46,1.500000
3910,525,526,539,557,495,12,15,14,6,18,7,1,14,32,1.285714
3911,525,526,585,626,275,55,12,29,37,37,26,1,60,101,1.275862
3912,525,526,531,588,129,2,5,35,5,45,12,1,6,63,1.285714
3913,525,526,542,572,201,15,17,22,9,28,9,1,17,47,1.272727
3914,526,527,545,615,35,16,16,36,8,60,20,1,19,89,1.666667
3915,526,527,574,627,237,44,15,17,30,39,31,1,48,101,2.294118
3916,526,527,545,607,116,15,19,25,18,43,19,1,19,81,1.720000
3917,526,527,574,634,425,36,11,19,34,43,28,1,48,108,2.263158
3918,526,527,557,629,129,18,4,45,23,63,12,1,31,103,1.400000
3919,526,527,632,667,188,92,16,25,77,31,32,1,106,141,1.240000
3920,526,527,554,621,355,21,7,35,23,55,16,1,28,95,1.571429
3921,527,816,817,897,381,1,10,61,1,77,3,289,290,370,1.262295
3922,527,528,545,596,449,13,14,25,17,33,18,1,18,69,1.320000
3923,527,528,536,594,83,6,10,43,7,53,6,1,9,67,1.232558
3924,528,529,548,633,84,19,17,29,14,55,35,1,20,105,1.896552
3925,528,529,571,619,97,39,19,33,26,47,17,1,43,91,1.424242
3926,528,529,539,615,222,7,5,43,10,55,21,1,11,87,1.279070
3927,528,529,569,645,411,39,15,30,34,60,22,1,41,117,2.000000
3928,528,529,601,647,351,63,13,23,50,43,25,1,73,119,1.869565
3929,529,530,671,720,101,133,12,27,89,41,60,1,142,191,1.518519
3930,529,530,575,611,408,36,22,28,36,36,7,1,46,82,1.285714
3931,529,530,581,605,277,49,14,21,38,23,14,1,52,76,1.095238
3932,529,530,558,578,261,19,4,13,22,15,11,1,29,49,1.153846
3933,529,530,539,597,398,8,13,28,8,48,11,1,10,68,1.714286
3934,529,535,552,605,257,5,5,46,7,50,3,6,23,76,1.086957
3935,529,530,568,599,171,28,14,19,27,25,17,1,39,70,1.315789
3936,529,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,529,530,592,653,81,55,20,40,43,50,29,1,63,124,1.250000
3938,530,533,534,593,261,0,1,24,1,46,13,3,4,63,1.916667
3939,530,531,610,624,268,69,14,11,51,11,31,1,80,94,1.000000
3940,530,531,542,583,275,10,12,32,7,38,7,1,12,53,1.187500
3941,530,531,568,628,160,34,4,25,27,37,33,1,38,98,1.480000
3942,530,531,548,587,149,15,12,22,10,30,16,1,18,57,1.363636
3943,530,531,563,624,17,31,6,20,21,34,38,1,33,94,1.700000
3944,530,531,600,626,126,58,8,18,54,20,21,1,70,96,1.111111
3945,531,533,583,604,424,43,6,17,32,21,18,2,52,73,1.235294
3946,531,532,650,669,22,104,8,9,82,11,44,1,119,138,1.222222
3947,531,532,553,575,493,19,2,17,14,19,10,1,22,44,1.117647
3948,531,533,541,581,62,3,5,25,3,35,6,2,10,50,1.400000
3949,531,532,532,582,311,0,0,42,0,46,4,1,1,51,1.095238
3950,532,533,545,587,33,12,13,21,8,35,11,1,13,55,1.666667
3951,532,533,549,614,486,14,18,28,13,44,24,1,17,82,1.571429
3952,532,533,570,633,382,16,1,42,19,60,6,1,38,101,1.428571
3953,532,534,581,642,212,42,12,30,31,46,31,2,49,110,1.533333
3954,532,533,537,569,385,2,4,15,4,27,5,1,5,37,1.800000
3955,532,533,608,651,195,66,16,38,48,42,25,1,76,119,1.105263
3956,532,533,540,577,348,7,5,29,7,33,4,1,8,45,1.137931
3957,532,533,536,602,395,2,3,41,3,53,13,1,4,70,1.292683
3958,532,533,548,639,255,12,1,41,8,81,17,1,16,107,1.975610
3959,532,551,692,736,457,60,12,40,53,42,22,19,160,204,1.050000
3960,533,534,539,584,419,5,20,22,3,34,13,1,6,51,1.545455
3961,533,534,549,562,12,13,15,11,9,11,8,1,16,29,1.000000
3962,533,534,537,568,112,2,4,21,3,29,2,1,4,35,1.380952
3963,533,621,629,694,464,8,9,37,7,59,7,88,96,161,1.594595
3964,533,534,543,588,348,9,4,42,8,44,2,1,10,55,1.047619
3965,533,534,535,550,446,1,7,12,1,12,3,1,2,17,1.000000
3966,533,626,628,699,346,1,11,45,2,67,4,93,95,166,1.488889
3967,534,535,536,573,339,1,2,27,1,31,6,1,2,39,1.148148
3968,534,535,543,604,400,7,6,45,7,59,3,1,9,70,1.311111
3969,534,535,546,581,244,9,11,25,4,27,15,1,12,47,1.080000
3970,534,535,592,636,489,52,11,31,41,39,21,1,58,102,1.258065
3971,534,535,552,575,471,15,20,14,14,18,8,1,18,41,1.285714
3972,534,535,671,699,420,118,19,15,91,21,52,1,137,165,1.400000
3973,534,535,537,597,219,2,22,36,0,48,14,1,3,63,1.333333
3974,535,536,582,619,183,39,12,25,28,33,22,1,47,84,1.320000
3975,536,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,536,537,589,624,81,47,10,25,37,27,23,1,53,88,1.080000
3977,536,537,603,632,377,60,9,18,44,26,25,1,67,96,1.444444
3978,536,537,569,617,428,27,16,28,29,38,13,1,33,81,1.357143
3979,536,684,685,734,337,0,1,39,1,45,4,148,149,198,1.153846
3980,536,537,565,594,20,25,8,23,22,25,10,1,29,58,1.086957
3981,536,537,591,617,263,42,5,18,36,22,22,1,55,81,1.222222
3982,536,537,548,592,183,9,12,23,5,39,11,1,12,56,1.695652
3983,537,538,660,741,183,105,11,36,88,76,39,1,123,204,2.111111
3984,537,538,556,620,123,2,7,27,16,49,17,1,19,83,1.814815
3985,538,539,553,569,496,13,5,13,9,15,6,1,15,31,1.153846
3986,538,539,564,609,485,23,18,22,16,34,20,1,26,71,1.545455
3987,538,539,542,552,430,2,12,9,3,9,1,1,4,14,1.000000
3988,538,539,547,609,101,5,18,24,7,40,23,1,9,71,1.666667
3989,539,540,552,577,263,10,6,18,9,22,6,1,13,38,1.222222
3990,539,540,573,633,134,28,20,38,26,52,15,1,34,94,1.368421
3991,539,540,547,626,432,3,14,33,6,67,13,1,8,87,2.030303
3992,539,540,546,570,456,5,14,24,5,24,1,1,7,31,1.000000
3993,540,541,547,617,107,4,4,40,6,62,8,1,7,77,1.550000
3994,540,541,557,584,324,9,11,18,16,22,5,1,17,44,1.222222
3995,540,541,541,608,389,0,0,44,0,64,3,1,1,68,1.454545
3996,540,544,555,604,89,8,10,29,7,43,10,4,15,64,1.482759
3997,540,541,591,659,134,46,18,31,31,67,20,1,51,119,2.161290
3998,540,541,545,623,491,2,4,48,3,74,4,1,5,83,1.541667
3999,540,541,547,593,143,6,18,34,6,36,10,1,7,53,1.058824
4000,541,542,595,635,489,47,6,27,36,35,22,1,54,94,1.296296
4001,541,549,669,720,457,43,15,43,47,45,15,8,128,179,1.046512
4002,541,746,748,822,367,2,8,54,2,72,2,205,207,281,1.333333
4003,541,542,594,678,408,46,19,33,31,73,32,1,53,137,2.212121
4004,542,543,618,670,176,68,15,30,49,50,28,1,76,128,1.666667
4005,542,543,591,628,188,42,6,19,39,29,17,1,49,86,1.526316
4006,542,543,597,659,6,51,14,29,34,57,25,1,55,117,1.965517
4007,542,543,554,575,367,9,13,15,11,19,2,1,12,33,1.266667
4008,542,543,548,609,150,4,19,24,4,48,14,1,6,67,2.000000
4009,542,543,567,640,97,24,17,35,19,67,11,1,25,98,1.914286
4010,542,543,596,669,81,42,15,40,30,70,23,1,54,127,1.750000
4011,542,543,658,727,63,103,9,47,87,59,38,1,116,185,1.255319
4012,543,544,583,654,321,38,9,28,34,64,12,1,40,111,2.285714
4013,543,544,581,654,474,34,6,29,28,55,27,1,38,111,1.896552
4014,543,544,594,645,151,29,11,45,30,49,10,1,51,102,1.088889
4015,543,544,660,677,340,107,13,10,72,16,45,1,117,134,1.600000
4016,543,716,-1,-1,308,0,2,43,1,0,0,173,-1,-1,0.000000
4017,543,544,547,597,306,3,11,27,2,49,2,1,4,54,1.814815
4018,543,544,567,596,212,19,14,22,20,28,4,1,24,53,1.272727
4019,543,544,554,594,162,10,10,24,10,38,2,1,11,51,1.583333
4020,543,544,607,668,12,55,15,46,45,58,21,1,64,125,1.260870
4021,544,545,578,616,329,32,9,25,22,37,12,1,34,72,1.480000
4022,545,546,672,684,63,115,10,10,88,10,40,1,127,139,1.000000
4023,545,546,547,567,229,1,16,17,1,19,1,1,2,22,1.117647
4024,545,546,589,642,12,41,13,26,27,48,21,1,44,97,1.846154
4025,545,546,547,571,201,1,4,14,1,16,8,1,2,26,1.142857
4026,545,546,547,624,374,1,2,42,1,60,17,1,2,79,1.428571
4027,546,547,567,625,102,17,15,35,13,47,16,1,21,79,1.342857
4028,546,547,559,608,402,10,7,26,10,44,7,1,13,62,1.692308
4029,546,547,549,592,112,0,2,29,2,37,6,1,3,46,1.275862
4030,547,548,563,627,481,14,10,49,13,61,5,1,16,80,1.244898
4031,547,548,562,582,472,12,1,10,12,18,4,1,15,35,1.800000
4032,547,579,644,704,332,2,9,51,3,57,3,32,97,157,1.117647
4033,547,592,634,703,178,38,16,48,30,68,13,45,87,156,1.416667
4034,547,548,557,572,293,9,14,15,6,15,3,1,10,25,1.000000
4035,548,549,552,594,250,3,7,30,3,42,0,1,4,46,1.400000
4036,548,549,549,607,353,0,0,42,0,52,6,1,1,59,1.238095
4037,548,549,573,605,324,12,9,15,17,23,16,1,25,57,1.533333
4038,548,549,667,740,321,103,5,21,94,53,44,1,119,192,2.523810
4039,548,549,567,595,85,17,7,24,13,28,5,1,19,47,1.166667
4040,548,549,562,615,244,13,14,20,9,48,9,1,14,67,2.400000
4041,548,549,566,609,416,12,10,25,13,35,12,1,18,61,1.400000
4042,548,549,562,584,94,8,8,15,12,17,6,1,14,36,1.133333
4043,548,549,579,620,119,28,3,38,25,40,6,1,31,72,1.052632
4044,549,564,596,670,147,26,13,53,25,73,7,15,47,121,1.377358
4045,549,550,568,648,64,10,14,32,14,50,34,1,19,99,1.562500
4046,549,550,585,608,304,27,12,10,29,16,13,1,36,59,1.600000
4047,549,550,606,664,482,54,11,36,40,58,16,1,57,115,1.611111
4048,549,550,550,581,90,0,0,27,0,29,2,1,1,32,1.074074
4049,549,609,644,690,147,20,15,36,18,44,8,60,95,141,1.222222
4050,550,551,561,623,456,10,14,24,8,54,10,1,11,73,2.250000
4051,550,551,571,635,8,18,12,44,17,60,7,1,21,85,1.363636
4052,550,685,689,721,112,0,4,20,4,28,4,135,139,171,1.400000
4053,550,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,551,552,555,597,294,3,5,21,2,31,12,1,4,46,1.476190
4055,551,552,560,637,303,8,5,29,8,71,6,1,9,86,2.448276
4056,551,552,555,622,298,3,2,45,2,61,7,1,4,71,1.355556
4057,552,553,563,621,101,10,15,24,5,50,13,1,11,69,2.083333
4058,552,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,552,553,577,627,280,22,10,20,16,42,16,1,25,75,2.100000
4060,552,553,600,680,316,42,18,35,34,63,29,1,48,128,1.800000
4061,552,554,579,650,154,20,18,28,19,54,23,2,27,98,1.928571
4062,552,553,558,580,431,0,1,17,1,17,9,1,6,28,1.000000
4063,553,554,653,728,406,94,15,47,64,71,39,1,100,175,1.510638
4064,553,554,615,638,137,56,11,15,38,23,23,1,62,85,1.533333
4065,553,555,611,655,457,49,10,38,42,40,15,2,58,102,1.052632
4066,553,554,661,726,151,96,11,35,75,47,50,1,108,173,1.342857
4067,553,569,622,688,54,5,3,43,10,59,8,16,69,135,1.372093
4068,553,554,564,601,294,9,4,28,8,32,7,1,11,48,1.142857
4069,553,554,562,621,373,7,18,30,7,44,16,1,9,68,1.466667
4070,554,555,561,618,151,6,11,26,4,48,11,1,7,64,1.846154
4071,554,555,575,632,379,15,2,46,18,54,5,1,21,78,1.173913
4072,554,555,592,646,420,5,9,49,12,53,5,1,38,92,1.081633
4073,554,555,564,613,81,8,7,22,8,36,14,1,10,59,1.636364
4074,554,555,560,608,367,3,8,45,5,47,1,1,6,54,1.044444
4075,554,575,647,723,492,7,12,48,7,74,6,21,93,169,1.541667
4076,554,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,555,556,582,658,8,23,10,30,21,60,21,1,27,103,2.000000
4078,555,556,557,601,309,1,5,30,0,38,7,1,2,46,1.266667
4079,555,556,556,607,43,0,0,39,0,45,6,1,1,52,1.153846
4080,555,559,598,619,268,33,13,14,36,18,6,4,43,64,1.285714
4081,555,556,601,632,60,43,15,19,29,27,20,1,46,77,1.421053
4082,556,557,582,603,215,22,5,21,16,21,9,1,26,47,1.000000
4083,556,557,613,642,183,52,11,8,35,26,24,1,57,86,3.250000
4084,556,559,603,623,151,36,19,14,39,18,7,3,47,67,1.285714
4085,556,557,647,705,208,83,2,36,62,54,32,1,91,149,1.500000
4086,556,557,566,622,51,7,17,19,7,31,27,1,10,66,1.631579
4087,556,557,577,632,201,18,2,24,15,38,22,1,21,76,1.583333
4088,556,557,563,601,420,5,3,20,6,32,6,1,7,45,1.600000
4089,556,583,615,654,96,7,5,36,11,38,3,27,59,98,1.055556
4090,556,557,592,655,361,33,17,37,24,55,19,1,36,99,1.486486
4091,557,558,613,651,432,40,5,24,44,30,19,1,56,94,1.250000
4092,557,558,558,584,48,0,0,26,0,26,0,1,1,27,1.000000
4093,557,558,579,631,223,20,14,28,10,38,25,1,22,74,1.357143
4094,557,558,592,633,290,31,4,18,23,28,24,1,35,76,1.555556
4095,557,560,564,610,322,4,19,25,3,31,16,3,7,53,1.240000
4096,557,558,677,748,161,101,8,40,81,60,43,1,120,191,1.500000
4097,558,559,565,612,169,5,18,18,2,32,19,1,7,54,1.777778
4098,558,559,621,660,117,44,12,22,55,28,18,1,63,102,1.272727
4099,558,567,573,599,233,0,6,26,6,26,0,9,15,41,1.000000
4100,558,563,575,629,233,9,8,39,11,53,1,5,17,71,1.358974
4101,558,559,580,634,213,18,14,17,16,45,14,1,22,76,2.647059
4102,558,561,580,629,137,10,14,26,11,44,9,3,22,71,1.692308
4103,558,687,707,757,159,6,3,30,17,40,13,129,149,199,1.333333
4104,558,609,621,697,61,1,8,37,3,69,7,51,63,139,1.864865
4105,559,560,578,594,5,17,13,13,9,15,10,1,19,35,1.153846
4106,559,560,579,655,89,17,13,36,17,66,12,1,20,96,1.833333
4107,559,560,592,645,176,30,4,23,18,35,32,1,33,86,1.521739
4108,559,560,565,627,6,5,18,50,3,60,4,1,6,68,1.200000
4109,559,560,562,617,462,2,15,17,2,27,28,1,3,58,1.588235
4110,559,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4111,559,560,563,640,294,1,4,30,3,66,11,1,4,81,2.200000
4112,560,561,561,631,234,0,0,30,0,56,14,1,1,71,1.866667
4113,560,561,600,660,79,29,20,36,25,46,25,1,40,100,1.277778
4114,560,561,568,584,246,7,8,11,5,15,3,1,8,24,1.363636
4115,560,561,631,683,306,60,16,19,50,35,37,1,71,123,1.842105
4116,560,561,591,636,97,27,4,21,20,37,18,1,31,76,1.761905
4117,560,564,711,769,396,50,5,47,70,55,12,4,151,209,1.170213
4118,561,562,563,632,52,1,9,58,1,64,5,1,2,71,1.103448
4119,561,563,591,653,327,21,11,52,18,58,12,2,30,92,1.115385
4120,561,562,564,643,8,1,4,29,1,65,15,1,3,82,2.241379
4121,561,562,578,600,268,10,10,16,15,22,1,1,17,39,1.375000
4122,561,562,563,589,446,0,1,19,1,23,3,1,2,28,1.210526
4123,561,567,724,791,167,15,11,53,37,61,7,6,163,230,1.150943
4124,561,562,681,699,89,109,13,14,94,18,25,1,120,138,1.285714
4125,561,562,597,623,54,22,4,11,33,23,5,1,36,62,2.090909
4126,561,562,589,641,459,11,4,28,18,42,15,1,28,80,1.500000
4127,562,563,580,648,227,14,10,44,14,64,7,1,18,86,1.454545
4128,562,563,579,644,151,15,12,22,9,50,22,1,17,82,2.272727
4129,562,563,584,608,148,15,16,18,13,22,10,1,22,46,1.222222
4130,562,563,608,676,345,42,16,51,35,67,11,1,46,114,1.313725
4131,562,563,570,634,167,4,10,48,6,62,3,1,8,72,1.291667
4132,562,563,637,713,457,59,4,45,49,75,23,1,75,151,1.666667
4133,563,564,653,721,52,71,4,34,61,62,34,1,90,158,1.823529
4134,563,564,572,645,429,5,6,27,7,53,21,1,9,82,1.962963
4135,563,564,590,638,462,21,11,25,17,39,18,1,27,75,1.560000
4136,563,564,596,642,406,18,16,43,15,45,9,1,33,79,1.046512
4137,563,564,623,684,325,51,12,23,48,43,29,1,60,121,1.869565
4138,563,564,566,600,357,1,15,26,2,30,4,1,3,37,1.153846
4139,563,564,600,672,380,25,16,54,30,68,9,1,37,109,1.259259
4140,563,568,594,661,87,13,8,44,16,56,16,5,31,98,1.272727
4141,564,565,614,628,38,46,14,10,32,14,17,1,50,64,1.400000
4142,564,565,573,598,25,7,3,10,6,22,5,1,9,34,2.200000
4143,564,565,565,612,329,0,0,32,0,44,3,1,1,48,1.375000
4144,564,565,720,803,179,139,13,55,126,81,31,1,156,239,1.472727
4145,565,566,569,605,393,3,9,31,2,31,6,1,4,40,1.000000
4146,565,566,567,626,79,1,21,47,1,55,4,1,2,61,1.170213
4147,566,567,603,650,199,30,17,17,29,29,25,1,37,84,1.705882
4148,566,567,572,630,10,5,19,27,4,49,10,1,6,64,1.814815
4149,566,567,627,665,279,53,12,31,36,35,27,1,61,99,1.129032
4150,566,567,607,658,187,38,6,25,30,39,22,1,41,92,1.560000
4151,566,575,661,718,148,21,11,45,23,55,5,9,95,152,1.222222
4152,566,567,582,637,205,15,6,22,13,50,7,1,16,71,2.272727
4153,566,567,580,633,195,13,1,24,11,42,13,1,14,67,1.750000
4154,567,568,-1,-1,144,38,24,43,38,0,21,1,-1,-1,0.000000
4155,567,568,605,617,219,35,3,8,24,10,15,1,38,50,1.250000
4156,567,568,610,662,5,26,12,43,29,49,12,1,43,95,1.139535
4157,567,568,608,659,462,36,14,35,29,51,11,1,41,92,1.457143
4158,567,568,584,653,177,11,5,53,14,67,4,1,17,86,1.264151
4159,567,568,608,651,386,32,8,38,29,40,14,1,41,84,1.052632
4160,567,568,574,636,266,5,11,39,5,47,16,1,7,69,1.205128
4161,567,568,571,612,210,2,12,17,2,33,9,1,4,45,1.941176
4162,567,568,574,602,394,5,11,21,6,27,1,1,7,35,1.285714
4163,567,568,568,640,432,0,0,25,0,53,19,1,1,73,2.120000
4164,567,568,579,641,251,8,15,44,9,58,6,1,12,74,1.318182
4165,567,626,679,747,464,41,4,48,35,64,14,59,112,180,1.333333
4166,568,569,571,645,51,1,5,45,2,69,5,1,3,77,1.533333
4167,568,569,572,619,219,2,7,34,1,42,7,1,4,51,1.235294
4168,568,569,581,593,87,6,7,9,12,11,1,1,13,25,1.222222
4169,568,569,572,651,394,3,12,37,3,65,14,1,4,83,1.756757
4170,568,576,620,642,87,19,6,19,37,21,5,8,52,74,1.105263
4171,568,569,584,647,151,14,10,46,12,60,6,1,16,79,1.304348
4172,569,570,581,664,279,8,9,28,8,82,4,1,12,95,2.928571
4173,569,570,576,621,441,5,7,27,6,41,4,1,7,52,1.518519
4174,569,570,573,621,175,3,4,37,3,45,3,1,4,52,1.216216
4175,569,570,587,604,50,14,5,14,13,16,5,1,18,35,1.142857
4176,569,570,614,689,192,40,11,33,27,59,33,1,45,120,1.787879
4177,570,571,573,617,54,1,1,39,2,41,3,1,3,47,1.051282
4178,570,571,579,654,321,7,7,23,7,53,23,1,9,84,2.304348
