task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3948,519,520,527,558,320,2,8,25,6,29,3,1,8,39,1.160000
3949,519,520,543,589,368,17,3,42,13,44,12,1,24,70,1.047619
3950,519,520,552,586,244,19,4,21,26,25,15,1,33,67,1.190476
3951,519,520,583,659,192,43,7,28,47,56,36,1,64,140,2.000000
3952,519,520,543,601,452,9,18,42,8,58,5,1,24,82,1.380952
3953,520,521,597,647,23,67,20,30,46,38,42,1,77,127,1.266667
3954,520,521,580,631,135,32,13,15,37,39,34,1,60,111,2.600000
3955,520,521,530,582,209,7,8,38,6,46,9,1,10,62,1.210526
3956,520,521,527,586,251,5,15,29,3,49,13,1,7,66,1.689655
3957,521,522,527,590,27,1,8,41,4,55,9,1,6,69,1.341463
3958,521,522,571,649,43,25,12,41,42,65,18,1,50,128,1.585366
3959,521,522,545,592,481,14,12,40,14,46,6,1,24,71,1.150000
3960,521,522,556,614,136,30,6,22,21,44,27,1,35,93,2.000000
3961,521,522,524,536,8,0,2,11,2,11,1,1,3,15,1.000000
3962,521,522,536,563,113,8,8,21,11,27,3,1,15,42,1.285714
3963,521,522,554,625,301,21,15,37,25,57,17,1,33,104,1.540541
3964,522,523,593,647,462,54,14,42,45,46,33,1,71,125,1.095238
3965,522,523,616,630,89,51,19,12,64,14,29,1,94,108,1.166667
3966,522,523,523,583,263,0,0,45,0,59,1,1,1,61,1.311111
3967,522,523,547,578,11,21,11,27,18,29,8,1,25,56,1.074074
3968,522,523,527,582,155,4,13,45,3,55,1,1,5,60,1.222222
3969,523,524,525,581,273,0,1,25,1,47,9,1,2,58,1.880000
3970,523,524,555,591,410,25,14,31,19,31,17,1,32,68,1.000000
3971,523,524,543,565,170,8,12,14,13,18,10,1,20,42,1.285714
3972,524,525,584,607,150,33,17,15,43,19,20,1,60,83,1.266667
3973,524,525,550,609,375,10,3,36,15,46,22,1,26,85,1.277778
3974,524,525,534,573,175,4,8,25,6,37,5,1,10,49,1.480000
3975,524,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,524,525,534,570,229,7,17,25,6,27,12,1,10,46,1.080000
3977,524,525,535,586,333,6,10,18,7,38,16,1,11,62,2.111111
3978,524,525,533,586,395,5,6,28,5,36,20,1,9,62,1.285714
3979,525,556,561,615,334,2,4,39,5,51,3,31,36,90,1.307692
3980,525,526,550,574,285,24,14,23,15,23,10,1,25,49,1.000000
3981,525,526,528,565,375,0,2,18,2,32,5,1,3,40,1.777778
3982,525,526,533,577,175,3,7,23,5,37,9,1,8,52,1.608696
3983,525,526,572,641,409,30,4,36,31,66,18,1,47,116,1.833333
3984,525,526,548,607,459,5,15,27,16,41,18,1,23,82,1.518519
3985,526,527,545,569,28,13,8,13,13,19,10,1,19,43,1.461538
3986,526,527,534,562,248,5,8,22,6,24,5,1,8,36,1.090909
3987,526,527,559,578,113,17,10,9,21,15,15,1,33,52,1.666667
3988,526,527,579,620,298,38,24,24,41,34,18,1,53,94,1.416667
3989,526,527,533,561,429,1,12,18,6,28,0,1,7,35,1.555556
3990,526,527,531,583,294,4,2,38,2,46,8,1,5,57,1.210526
3991,526,527,539,594,423,11,7,33,11,39,17,1,13,68,1.181818
3992,526,527,535,559,190,7,12,24,6,24,2,1,9,33,1.000000
3993,526,527,560,643,363,21,8,40,17,76,23,1,34,117,1.900000
3994,527,528,542,590,485,4,15,18,9,36,16,1,15,63,2.000000
3995,527,528,536,596,53,4,8,44,7,58,3,1,9,69,1.318182
3996,527,534,544,595,214,4,17,29,9,45,7,7,17,68,1.551724
3997,527,528,564,635,239,32,21,31,21,67,19,1,37,108,2.161290
3998,527,528,582,662,405,31,16,48,44,78,8,1,55,135,1.625000
3999,527,528,537,593,216,7,21,34,7,44,14,1,10,66,1.294118
4000,528,529,542,573,419,10,11,27,11,27,6,1,14,45,1.000000
4001,528,535,555,603,485,2,11,43,11,45,3,7,27,75,1.046512
4002,528,783,797,875,31,12,11,54,10,74,8,255,269,347,1.370370
4003,529,530,542,601,356,11,15,33,8,53,10,1,13,72,1.606061
4004,529,530,556,609,239,17,21,30,15,50,14,1,27,80,1.666667
4005,529,530,558,585,255,23,14,19,21,23,11,1,29,56,1.210526
4006,529,530,544,596,109,4,13,29,12,47,7,1,15,67,1.620690
4007,529,530,540,558,417,9,9,15,8,17,3,1,11,29,1.133333
4008,529,530,604,653,74,56,11,24,51,44,28,1,75,124,1.833333
4009,529,530,536,612,206,6,8,35,4,61,17,1,7,83,1.742857
4010,529,530,582,650,419,43,19,40,37,66,17,1,53,121,1.650000
4011,529,530,532,596,172,2,18,47,2,63,1,1,3,67,1.340426
4012,530,531,570,643,324,26,13,28,31,58,23,1,40,113,2.071429
4013,530,531,569,651,56,29,21,29,28,63,29,1,39,121,2.172414
4014,530,531,575,639,115,27,14,45,33,59,12,1,45,109,1.311111
4015,530,531,545,565,17,5,11,10,14,18,2,1,15,35,1.800000
4016,530,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4017,530,531,541,589,261,8,3,27,5,47,6,1,11,59,1.740741
4018,530,531,547,576,481,11,9,22,13,26,6,1,17,46,1.181818
4019,530,531,544,583,190,7,9,24,9,32,11,1,14,53,1.333333
4020,530,531,609,685,279,63,18,46,46,72,36,1,79,155,1.565217
4021,531,532,535,569,261,0,3,25,3,31,3,1,4,38,1.240000
4022,531,532,550,562,4,14,12,10,10,12,8,1,19,31,1.200000
4023,531,532,591,611,115,35,16,17,49,19,11,1,60,80,1.117647
4024,531,532,570,616,339,30,7,26,26,40,18,1,39,85,1.538462
4025,532,533,561,582,333,22,2,14,18,18,13,1,29,50,1.285714
4026,532,533,557,625,447,11,11,42,18,60,9,1,25,93,1.428571
4027,532,533,587,627,142,47,16,35,38,39,17,1,55,95,1.114286
4028,532,533,553,607,344,11,7,26,17,48,9,1,21,75,1.846154
4029,532,533,535,577,321,0,2,29,2,35,7,1,3,45,1.206897
4030,532,533,646,714,278,72,18,49,77,65,39,1,114,182,1.326531
4031,532,533,554,567,113,17,9,10,14,10,10,1,22,35,1.000000
4032,533,542,566,622,233,5,16,51,17,55,1,9,33,89,1.078431
4033,533,534,555,623,469,14,11,48,17,66,6,1,22,90,1.375000
4034,533,534,549,565,70,6,3,15,8,15,8,1,16,32,1.000000
4035,533,534,551,593,223,9,20,30,10,38,7,1,18,60,1.266667
4036,533,534,597,683,405,42,12,42,52,74,23,1,64,150,1.761905
4037,533,534,591,614,328,35,8,15,42,21,17,1,58,81,1.400000
4038,533,534,562,633,30,18,10,21,20,55,24,1,29,100,2.619048
4039,533,534,574,602,318,33,11,24,31,28,9,1,41,69,1.166667
4040,533,534,650,673,73,68,12,20,88,22,29,1,117,140,1.100000
4041,534,535,545,580,111,1,10,25,10,31,4,1,11,46,1.240000
4042,534,535,555,572,447,7,13,15,20,17,0,1,21,38,1.133333
4043,534,535,584,628,314,42,9,38,42,42,9,1,50,94,1.105263
4044,534,535,555,631,408,11,15,53,16,73,4,1,21,97,1.377358
4045,534,535,548,620,379,8,5,32,12,64,9,1,14,86,2.000000
4046,534,535,535,546,320,0,0,10,0,10,1,1,1,12,1.000000
4047,534,535,663,719,454,86,14,36,82,54,48,1,129,185,1.500000
4048,534,548,550,581,389,0,2,27,2,29,2,14,16,47,1.074074
4049,534,535,551,595,214,11,13,36,15,42,3,1,17,61,1.166667
4050,534,535,550,582,255,7,8,24,14,28,5,1,16,48,1.166667
4051,534,535,547,608,272,9,9,44,11,58,4,1,13,74,1.318182
4052,534,561,563,604,299,0,2,20,2,28,13,27,29,70,1.400000
4053,535,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,535,536,545,571,16,0,4,21,6,23,6,1,10,36,1.095238
4055,535,536,575,649,236,26,13,29,27,67,19,1,40,114,2.310345
4056,535,536,585,649,438,43,3,45,44,61,8,1,50,114,1.355556
4057,535,536,582,660,24,22,16,24,36,56,32,1,47,125,2.333333
4058,535,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,535,536,550,598,44,1,6,20,12,38,12,1,15,63,1.900000
4060,536,537,542,610,462,4,7,35,5,49,19,1,6,74,1.400000
4061,536,541,560,626,398,8,5,28,17,46,22,5,24,90,1.642857
4062,536,537,555,589,246,14,16,17,10,27,15,1,19,53,1.588235
4063,536,537,540,614,318,2,12,47,2,71,4,1,4,78,1.510638
4064,536,537,596,622,89,40,20,15,39,21,25,1,60,86,1.400000
4065,537,538,592,642,338,46,19,38,32,44,28,1,55,105,1.157895
4066,537,538,591,654,422,48,12,35,37,41,38,1,54,117,1.171429
4067,537,538,553,619,299,3,15,43,9,59,8,1,16,82,1.372093
4068,537,538,562,604,135,13,11,28,15,30,21,1,25,67,1.071429
4069,537,538,563,618,199,24,17,30,21,48,11,1,26,81,1.600000
4070,537,538,579,658,134,28,13,26,27,48,45,1,42,121,1.846154
4071,537,539,561,621,469,17,11,46,20,58,4,2,24,84,1.260870
4072,537,538,541,595,174,0,3,49,3,53,1,1,4,58,1.081633
4073,537,538,569,595,419,16,10,22,20,22,15,1,32,58,1.000000
4074,538,594,608,657,189,8,1,45,11,47,2,56,70,119,1.044444
4075,538,617,760,861,34,11,11,48,19,70,44,79,222,323,1.458333
4076,538,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,538,543,564,631,260,9,20,30,14,56,17,5,26,93,1.866667
4078,538,539,595,633,236,40,13,30,33,36,25,1,57,95,1.200000
4079,539,540,547,600,154,5,7,39,5,53,2,1,8,61,1.358974
4080,539,540,552,599,481,6,5,14,10,26,23,1,13,60,1.857143
4081,539,540,547,580,218,3,21,19,4,29,7,1,8,41,1.526316
4082,539,540,572,612,76,20,14,21,31,27,14,1,33,73,1.285714
4083,539,540,566,582,311,10,10,8,19,12,11,1,27,43,1.500000
4084,539,540,560,583,202,3,9,14,18,22,2,1,21,44,1.571429
4085,539,540,636,707,343,85,8,36,63,66,38,1,97,168,1.833333
4086,539,540,542,570,51,0,2,19,2,21,7,1,3,31,1.105263
4087,539,540,540,584,119,0,0,24,0,36,8,1,1,45,1.500000
4088,540,541,594,621,304,41,13,20,48,22,10,1,54,81,1.100000
4089,540,541,625,669,330,31,8,36,49,42,26,1,85,129,1.166667
4090,540,541,573,625,106,23,12,37,23,47,14,1,33,85,1.270270
4091,540,541,550,602,421,5,6,24,8,38,15,1,10,62,1.583333
4092,540,541,548,576,454,6,15,26,7,26,2,1,8,36,1.000000
4093,540,541,547,578,142,4,9,28,4,30,3,1,7,38,1.071429
4094,541,542,576,622,402,22,21,18,25,36,19,1,35,81,2.000000
4095,541,543,581,632,216,10,14,25,18,35,21,2,40,91,1.400000
4096,541,542,571,627,266,24,12,40,26,48,11,1,30,86,1.200000
4097,541,542,564,611,19,14,9,18,18,40,11,1,23,70,2.222222
4098,541,542,583,648,197,31,14,22,36,54,16,1,42,107,2.454545
4099,541,564,566,597,396,0,2,26,2,30,1,23,25,56,1.153846
4100,541,542,563,625,342,16,11,39,20,55,8,1,22,84,1.410256
4101,541,542,558,595,30,14,4,17,15,23,15,1,17,54,1.352941
4102,541,548,589,638,393,12,10,26,16,30,25,7,48,97,1.153846
4103,542,567,571,612,14,0,4,30,4,40,1,25,29,70,1.333333
4104,542,543,550,605,338,6,20,37,2,49,11,1,8,63,1.324324
4105,542,543,566,585,28,15,2,13,16,17,9,1,24,43,1.307692
4106,542,543,616,675,197,47,9,36,48,48,36,1,74,133,1.333333
4107,542,543,553,592,90,4,14,23,6,33,10,1,11,50,1.434783
4108,542,543,560,626,150,13,20,50,15,58,10,1,18,84,1.160000
4109,542,543,554,595,35,3,11,17,7,33,12,1,12,53,1.941176
4110,543,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4111,543,544,579,657,135,20,12,30,21,54,38,1,36,114,1.800000
4112,543,544,552,610,219,3,2,30,7,48,11,1,9,67,1.600000
4113,543,544,580,645,30,8,12,36,19,52,17,1,37,102,1.444444
4114,543,544,563,575,118,11,8,11,13,11,7,1,20,32,1.000000
4115,543,544,546,585,216,2,10,19,2,29,10,1,3,42,1.526316
4116,543,544,560,586,77,12,9,21,10,23,9,1,17,43,1.095238
4117,544,545,545,596,417,0,0,47,0,49,2,1,1,52,1.042553
4118,544,555,602,672,486,37,4,58,41,70,5,11,58,128,1.206897
4119,544,545,602,660,236,41,19,52,35,56,20,1,58,116,1.076923
4120,544,545,546,595,154,1,3,29,1,37,12,1,2,51,1.275862
4121,544,545,558,596,334,4,4,16,11,30,10,1,14,52,1.875000
4122,545,546,616,643,412,55,21,19,53,23,21,1,71,98,1.210526
4123,545,551,579,639,418,11,3,53,24,59,4,6,34,94,1.113208
4124,545,546,556,572,60,6,16,14,10,16,0,1,11,27,1.142857
4125,546,547,570,594,204,13,2,11,16,13,18,1,24,48,1.181818
4126,546,547,549,594,158,2,4,28,2,38,7,1,3,48,1.357143
4127,546,547,592,645,229,25,12,44,25,52,21,1,46,99,1.181818
4128,546,547,559,586,216,9,8,22,6,24,9,1,13,40,1.090909
4129,547,548,557,581,109,4,6,18,8,22,3,1,10,34,1.222222
4130,547,548,640,706,90,75,21,51,53,63,42,1,93,159,1.235294
4131,548,549,557,621,302,6,10,48,8,60,4,1,9,73,1.250000
4132,548,549,624,696,236,40,13,45,50,71,26,1,76,148,1.577778
4133,548,549,606,675,69,43,7,34,41,54,31,1,58,127,1.588235
4134,548,549,549,626,64,0,0,27,0,49,28,1,1,78,1.814815
4135,548,549,554,590,458,4,6,25,4,33,4,1,6,42,1.320000
4136,549,550,550,599,447,0,0,43,0,45,4,1,1,50,1.046512
4137,549,550,561,615,234,8,15,23,7,51,7,1,12,66,2.217391
4138,549,550,555,594,488,3,22,26,3,32,9,1,6,45,1.230769
4139,549,550,616,697,408,44,5,54,54,80,6,1,67,148,1.481481
4140,549,581,637,691,497,27,14,44,29,46,18,32,88,142,1.045455
4141,550,551,591,616,48,18,12,10,27,22,16,1,41,66,2.200000
4142,550,551,589,608,305,25,4,10,28,18,11,1,39,58,1.800000
4143,550,551,658,699,269,85,11,32,80,40,28,1,108,149,1.250000
4144,550,551,648,715,338,76,21,55,66,67,31,1,98,165,1.218182
4145,550,551,557,603,4,2,6,31,6,39,7,1,7,53,1.258065
4146,550,551,551,612,194,0,0,47,0,57,4,1,1,62,1.212766
4147,550,551,595,631,210,16,14,17,32,29,19,1,45,81,1.705882
4148,550,551,572,618,172,14,18,27,20,41,6,1,22,68,1.518519
4149,550,551,567,627,293,13,14,31,9,55,12,1,17,77,1.774194
4150,551,552,574,609,293,14,18,25,16,29,12,1,23,58,1.160000
4151,551,552,556,610,143,0,4,45,4,49,5,1,5,59,1.088889
4152,551,552,552,618,148,0,0,22,0,44,22,1,1,67,2.000000
4153,551,552,644,704,298,64,23,24,55,46,51,1,93,153,1.916667
4154,551,559,661,726,446,15,18,43,20,57,18,8,110,175,1.325581
4155,551,552,554,567,311,2,15,8,0,10,5,1,3,16,1.250000
4156,552,569,628,686,262,22,10,43,30,47,22,17,76,134,1.093023
4157,552,553,617,667,183,46,9,35,43,47,24,1,65,115,1.342857
4158,552,553,591,663,318,15,9,53,24,69,5,1,39,111,1.301887
4159,552,553,617,663,322,53,18,38,35,44,31,1,65,111,1.157895
4160,552,553,567,647,76,2,10,39,12,63,19,1,15,95,1.615385
4161,552,553,557,613,106,0,3,17,3,47,10,1,5,61,2.764706
4162,552,553,584,616,432,24,10,21,30,31,2,1,32,64,1.476190
4163,552,558,568,625,486,3,7,25,10,41,16,6,16,73,1.640000
4164,553,554,574,639,14,16,13,44,18,60,7,1,21,86,1.363636
4165,553,554,624,690,86,23,13,48,25,64,22,1,71,137,1.333333
4166,553,554,593,665,19,12,8,45,21,65,16,1,40,112,1.444444
4167,553,554,593,651,422,20,12,34,32,46,19,1,40,98,1.352941
4168,553,554,554,567,202,0,0,9,0,9,4,1,1,14,1.000000
4169,553,554,556,619,408,1,1,37,2,51,12,1,3,66,1.378378
4170,554,557,559,595,41,0,2,19,2,29,7,3,5,41,1.526316
4171,554,555,568,632,293,9,18,46,9,58,10,1,14,78,1.260870
4172,554,555,589,663,311,23,11,28,27,72,9,1,35,109,2.571429
4173,555,556,570,622,89,5,13,27,10,47,9,1,15,67,1.740741
4174,555,556,587,629,318,27,3,37,25,41,7,1,32,74,1.108108
4175,555,556,571,593,147,3,6,14,12,18,7,1,16,38,1.285714
4176,555,556,611,666,274,46,20,33,35,45,30,1,56,111,1.363636
4177,555,560,606,669,141,0,6,39,12,57,7,5,51,114,1.461538
4178,555,556,626,680,92,36,8,23,49,47,28,1,71,125,2.043478
4179,555,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
4180,556,557,647,679,150,24,14,12,76,22,24,1,91,123,1.833333
4181,556,557,557,575,118,0,0,12,0,18,0,1,1,19,1.500000
4182,556,557,565,587,153,4,3,17,6,21,3,1,9,31,1.235294
4183,556,557,566,615,24,5,18,31,8,47,3,1,10,59,1.516129
4184,557,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
4185,557,558,563,607,35,4,1,23,5,41,3,1,6,50,1.782609
4186,557,558,564,590,252,2,3,22,5,24,3,1,7,33,1.090909
4187,557,572,578,631,310,1,3,39,6,47,6,15,21,74,1.205128
4188,557,558,626,700,320,49,11,55,60,71,11,1,69,143,1.290909
4189,557,621,631,676,327,6,7,43,9,45,1,64,74,119,1.046512
4190,557,558,571,630,237,10,6,22,11,44,17,1,14,73,2.000000
4191,558,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,558,559,597,611,82,17,4,9,26,13,13,1,39,53,1.444444
4193,558,559,562,631,153,2,1,23,3,45,24,1,4,73,1.956522
4194,558,559,563,621,24,1,24,27,3,39,20,1,5,63,1.444444
4195,558,559,563,570,74,0,4,7,4,7,0,1,5,12,1.000000
4196,558,559,592,610,193,16,13,13,17,15,19,1,34,52,1.153846
4197,558,559,559,583,35,0,0,17,0,19,5,1,1,25,1.117647
4198,558,559,638,697,298,56,23,33,46,59,33,1,80,139,1.787879
4199,558,559,559,611,66,0,0,14,0,42,10,1,1,53,3.000000
4200,559,560,597,633,215,25,2,32,33,36,4,1,38,74,1.125000
4201,559,560,585,653,242,14,14,30,20,66,7,1,26,94,2.200000
4202,559,661,667,727,494,2,7,45,6,57,3,102,108,168,1.266667
4203,559,560,571,630,162,6,18,21,9,45,16,1,12,71,2.142857
4204,559,560,575,614,26,7,9,28,14,38,2,1,16,55,1.357143
4205,560,561,582,632,262,16,13,29,19,41,11,1,22,72,1.413793
4206,560,561,660,682,231,47,21,14,72,18,31,1,100,122,1.285714
4207,560,561,570,619,326,5,15,18,8,42,8,1,10,59,2.333333
4208,560,561,580,647,141,4,5,29,14,43,27,1,20,87,1.482759
4209,560,561,699,755,242,87,13,44,77,52,65,1,139,195,1.181818
4210,560,561,562,632,304,0,1,34,1,44,26,1,2,72,1.294118
4211,561,562,576,653,113,12,11,33,13,53,25,1,15,92,1.606061
4212,561,562,565,586,76,0,3,17,3,19,2,1,4,25,1.117647
4213,561,562,565,583,306,3,11,16,3,16,2,1,4,22,1.000000
4214,562,563,568,635,206,0,5,30,5,54,13,1,6,73,1.800000
4215,562,563,581,630,201,7,10,17,17,33,17,1,19,68,1.941176
4216,562,563,590,640,155,12,12,27,13,47,17,1,28,78,1.740741
4217,562,563,585,641,412,16,5,23,15,43,20,1,23,79,1.869565
4218,562,563,649,710,191,79,22,26,64,52,31,1,87,148,2.000000
4219,562,563,670,739,267,72,16,50,87,66,20,1,108,177,1.320000
4220,563,615,651,722,139,26,12,44,25,60,20,52,88,159,1.363636
4221,563,564,592,608,254,14,17,13,17,15,12,1,29,45,1.153846
4222,563,564,594,634,460,22,11,27,26,33,11,1,31,71,1.222222
4223,563,564,675,700,86,73,17,17,79,21,36,1,112,137,1.235294
4224,563,564,571,633,326,6,9,33,5,59,5,1,8,70,1.787879
4225,563,564,567,574,216,0,3,7,3,7,0,1,4,11,1.000000
4226,563,564,585,629,274,17,11,34,15,44,6,1,22,66,1.294118
4227,564,565,574,608,201,4,4,21,8,23,12,1,10,44,1.095238
4228,564,565,569,598,267,1,12,21,4,29,0,1,5,34,1.380952
4229,564,565,572,628,446,4,14,23,7,35,21,1,8,64,1.521739
4230,564,565,596,649,406,14,14,46,17,52,4,1,32,85,1.130435
4231,564,565,591,646,60,22,7,36,24,48,9,1,27,82,1.333333
4232,565,566,569,587,315,3,20,12,3,16,2,1,4,22,1.333333
4233,565,566,577,655,393,8,7,42,11,68,10,1,12,90,1.619048
4234,565,566,580,646,237,11,1,31,12,43,25,1,15,81,1.387097
4235,565,566,648,687,258,65,11,31,51,37,33,1,83,122,1.193548
4236,565,568,713,791,97,65,13,38,88,60,48,3,148,226,1.578947
4237,565,566,609,660,274,38,9,11,25,41,28,1,44,95,3.727273
4238,565,566,608,645,24,15,13,19,26,29,24,1,43,80,1.526316
4239,565,566,613,661,381,34,3,25,29,37,29,1,48,96,1.480000
4240,565,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,565,566,577,595,79,0,9,15,9,17,3,1,12,30,1.133333
4242,565,569,590,630,160,4,12,29,12,35,5,4,25,65,1.206897
4243,565,567,602,657,496,17,7,32,29,54,4,2,37,92,1.687500
4244,566,567,640,674,31,42,17,15,49,31,27,1,74,108,2.066667
4245,566,567,574,656,124,6,17,58,7,74,8,1,8,90,1.275862
4246,566,567,610,638,90,21,16,25,27,25,19,1,44,72,1.000000
4247,566,567,578,626,393,7,6,28,11,38,10,1,12,60,1.357143
4248,566,567,601,639,352,25,3,33,26,37,9,1,35,73,1.121212
4249,566,567,572,595,201,3,4,21,4,21,3,1,6,29,1.000000
4250,567,568,573,640,231,5,18,36,5,56,11,1,6,73,1.555556
4251,567,568,591,659,372,16,6,47,21,67,3,1,24,92,1.425532
4252,567,568,590,624,269,15,17,26,17,32,7,1,23,57,1.230769
4253,567,568,568,642,412,0,0,22,0,56,18,1,1,75,2.545455
4254,567,568,570,629,483,1,8,29,2,43,16,1,3,62,1.482759
4255,567,568,584,596,10,13,4,11,9,11,8,1,17,29,1.000000
4256,567,620,692,746,28,17,17,41,30,51,3,53,125,179,1.243902
4257,567,568,623,641,129,39,9,11,40,15,18,1,56,74,1.363636
4258,567,568,634,663,81,51,13,16,46,26,23,1,67,96,1.625000
4259,568,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,568,569,577,627,326,7,8,38,5,46,7,1,9,59,1.210526
4261,569,570,602,618,57,14,5,16,24,16,8,1,33,49,1.000000
4262,569,570,572,630,250,2,17,47,1,57,2,1,3,61,1.212766
4263,569,570,574,629,92,3,3,23,2,43,14,1,5,60,1.869565
4264,569,664,809,860,494,2,4,45,9,47,4,95,240,291,1.044444
4265,569,570,591,625,88,8,19,19,17,31,7,1,22,56,1.631579
4266,569,570,630,697,231,47,20,49,46,67,14,1,61,128,1.367347
4267,569,570,585,655,104,13,4,18,11,50,24,1,16,86,2.777778
4268,570,582,696,768,497,44,13,48,39,68,20,12,126,198,1.416667
4269,570,571,587,658,182,8,8,27,13,51,23,1,17,88,1.888889
4270,570,571,619,639,87,30,20,18,38,18,12,1,49,69,1.000000
4271,570,722,835,915,3,43,13,53,58,71,11,152,265,345,1.339623
4272,570,571,574,607,359,2,2,27,3,29,4,1,4,37,1.074074
4273,570,571,581,648,191,4,6,25,5,63,9,1,11,78,2.520000
4274,570,571,589,654,368,14,14,46,15,60,8,1,19,84,1.304348
4275,570,571,624,641,24,16,11,10,40,12,18,1,54,71,1.200000
4276,570,571,606,651,422,21,15,35,23,45,12,1,36,81,1.285714
4277,570,571,632,642,5,24,11,10,33,10,28,1,62,72,1.000000
4278,570,571,576,605,127,4,4,26,4,26,4,1,6,35,1.000000
4279,570,571,613,682,386,24,22,55,29,69,13,1,43,112,1.254545
4280,570,571,610,681,48,30,6,28,30,68,12,1,40,111,2.428571
4281,571,572,580,614,198,6,12,31,7,33,2,1,9,43,1.064516
4282,571,572,605,669,494,20,6,52,29,64,4,1,34,98,1.230769
4283,571,572,572,624,407,0,0,45,0,47,5,1,1,53,1.044444
4284,571,576,579,648,402,1,16,57,1,69,1,5,8,77,1.210526
4285,571,572,657,711,93,64,20,40,60,54,25,1,86,140,1.350000
4286,571,572,632,670,218,33,17,31,41,33,24,1,61,99,1.064516
4287,571,572,604,646,286,27,15,37,23,41,10,1,33,75,1.108108
4288,572,573,574,643,191,1,5,26,1,68,1,1,2,71,2.615385
4289,572,573,592,627,257,14,3,29,18,29,7,1,20,55,1.000000
4290,572,573,581,628,337,1,5,42,7,46,1,1,9,56,1.095238
4291,572,573,618,692,283,31,12,27,34,53,32,1,46,120,1.962963
4292,572,573,583,644,205,4,18,24,9,40,22,1,11,72,1.666667
4293,572,573,573,641,230,0,0,17,0,39,29,1,1,69,2.294118
4294,572,573,624,698,404,32,18,48,42,62,21,1,52,126,1.291667
4295,573,574,602,688,235,19,6,29,23,73,18,1,29,115,2.517241
4296,573,574,593,664,21,9,13,41,18,55,17,1,20,91,1.341463
4297,573,574,676,721,386,65,21,21,84,31,32,1,103,148,1.476190
4298,573,574,623,660,472,34,22,28,33,32,21,1,50,87,1.142857
4299,573,574,634,669,322,33,22,18,29,30,36,1,61,96,1.666667
4300,573,574,600,608,270,19,12,6,21,6,7,1,27,35,1.000000
4301,573,574,606,657,261,23,11,44,28,48,7,1,33,84,1.090909
4302,574,575,586,644,85,7,15,27,8,53,8,1,12,70,1.962963
4303,574,575,577,606,84,1,4,23,1,27,3,1,3,32,1.173913
4304,574,577,595,645,441,13,13,42,14,46,8,3,21,71,1.095238
4305,574,575,618,646,488,20,6,18,22,24,25,1,44,72,1.333333
4306,574,575,648,699,48,58,9,32,49,48,27,1,74,125,1.500000
4307,575,576,578,624,337,0,2,41,2,43,3,1,3,49,1.048780
4308,575,576,585,655,22,0,8,35,8,51,20,1,10,80,1.457143
4309,575,576,595,650,223,13,9,38,13,50,11,1,20,75,1.315789
4310,575,977,-1,-1,302,21,19,55,20,0,3,402,-1,-1,0.000000
4311,575,576,611,678,32,17,12,49,29,65,6,1,36,103,1.326531
4312,575,576,637,669,251,41,14,27,39,29,25,1,62,94,1.074074
4313,575,576,734,775,455,124,11,37,117,39,43,1,159,200,1.054054
4314,576,577,625,642,85,27,6,13,31,15,19,1,49,66,1.153846
4315,576,577,686,755,476,85,19,48,85,68,25,1,110,179,1.416667
4316,576,577,582,596,61,0,4,9,4,9,6,1,6,20,1.000000
4317,576,577,603,671,375,20,5,33,20,65,9,1,27,95,1.969697
4318,577,578,595,638,303,4,4,30,13,40,7,1,18,61,1.333333
4319,577,578,585,645,75,3,4,44,7,52,8,1,8,68,1.181818
4320,577,587,614,672,119,21,20,49,23,51,10,10,37,95,1.040816
4321,577,578,652,673,220,57,18,19,54,19,22,1,75,96,1.000000
4322,577,578,614,663,88,31,13,29,26,41,18,1,37,86,1.413793
4323,577,578,579,621,182,0,1,19,1,35,7,1,2,44,1.842105
4324,577,578,582,644,402,3,11,30,4,40,22,1,5,67,1.333333
4325,577,578,583,633,72,3,9,13,3,39,13,1,6,56,3.000000
4326,578,579,581,612,159,0,2,14,2,24,7,1,3,34,1.714286
4327,578,579,593,625,489,9,11,20,8,30,8,1,15,47,1.500000
4328,578,587,739,818,473,49,10,44,77,64,22,9,161,240,1.454545
4329,578,631,633,646,139,0,2,11,2,13,0,53,55,68,1.181818
4330,578,579,589,644,394,5,7,47,8,49,8,1,11,66,1.042553
