task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3116,541,542,553,595,230,8,7,3,4,0.000000,2.000000,18,9,38,2,4,6,1,12,54,2.111111
3117,541,542,546,611,289,1,8,3,4,1.000000,4.000000,56,4,64,0,1,1,1,5,70,1.142857
3118,541,542,566,596,44,13,5,3,4,0.000000,5.000000,23,21,29,3,1,4,1,25,55,1.260870
3119,541,542,553,599,91,9,42,3,2,0.000000,1.000000,36,10,40,1,6,7,1,12,58,1.111111
3120,542,543,561,609,175,8,17,3,4,1.000000,6.000000,37,17,45,1,3,4,1,19,67,1.216216
3121,542,543,561,617,17,9,16,3,2,2.000000,3.000000,35,18,53,0,3,3,1,19,75,1.514286
3122,542,543,544,574,221,1,21,3,2,1.000000,1.000000,24,0,28,1,2,3,1,2,32,1.166667
3123,542,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,17,0,0,0,0,0,-1,-1,-1,0.000000
3124,543,544,568,592,76,23,6,3,4,0.000000,4.000000,17,21,23,3,1,4,1,25,49,1.352941
3125,543,544,575,604,19,9,13,3,2,2.000000,4.000000,21,26,25,5,4,9,1,32,61,1.190476
3126,543,544,545,573,137,0,1,3,3,0.000000,0.000000,24,1,28,0,0,0,1,2,30,1.166667
3127,543,544,596,634,243,26,14,3,2,3.000000,3.000000,34,45,38,7,0,7,1,53,91,1.117647
3128,543,544,560,596,62,5,16,3,4,1.000000,6.000000,28,12,36,1,0,1,1,17,53,1.285714
3129,543,544,573,596,218,24,5,3,4,0.000000,2.000000,21,24,21,5,2,7,1,30,53,1.000000
3130,543,544,561,581,208,6,15,3,2,3.000000,4.000000,9,16,15,1,5,6,1,18,38,1.666667
3131,543,544,568,638,199,3,12,3,4,0.000000,5.000000,56,21,68,3,2,5,1,25,95,1.214286
3132,544,545,560,601,169,10,7,3,4,2.000000,3.000000,28,14,40,1,1,2,1,16,57,1.428571
3133,544,545,594,612,239,10,2,3,3,0.000000,0.000000,15,17,17,1,1,2,1,50,68,1.133333
3134,544,545,584,618,231,18,46,3,4,0.000000,7.000000,28,35,34,1,0,1,1,40,74,1.214286
3135,544,545,560,596,291,7,11,3,4,1.000000,3.000000,26,14,36,1,0,1,1,16,52,1.384615
3136,544,545,625,646,182,48,4,3,4,0.000000,3.000000,17,62,19,18,2,20,1,81,102,1.117647
3137,544,545,566,584,287,10,12,3,2,1.000000,1.000000,13,19,15,2,3,5,1,22,40,1.153846
3138,544,545,582,654,69,22,19,3,2,0.000000,0.000000,55,34,69,3,3,6,1,38,110,1.254545
3139,545,546,571,598,267,14,17,3,2,2.000000,2.000000,13,20,23,5,4,9,1,26,53,1.769231
3140,545,546,554,603,199,1,7,3,4,0.000000,7.000000,44,8,48,0,1,1,1,9,58,1.090909
3141,545,554,588,619,266,1,20,3,2,6.000000,6.000000,26,6,26,1,5,6,9,43,74,1.000000
3142,545,546,554,566,47,3,5,3,4,1.000000,8.000000,9,6,11,2,1,3,1,9,21,1.222222
3143,545,546,547,580,225,0,1,3,3,0.000000,0.000000,30,1,32,0,1,1,1,2,35,1.066667
3144,545,546,558,590,92,8,6,3,4,0.000000,5.000000,21,10,27,2,5,7,1,13,45,1.285714
3145,545,609,641,701,227,25,18,3,2,0.000000,0.000000,54,27,60,3,0,3,64,96,156,1.111111
3146,546,547,548,582,235,0,1,3,3,0.000000,0.000000,27,1,33,0,1,1,1,2,36,1.222222
3147,546,547,549,586,44,0,2,3,4,0.000000,0.000000,31,2,35,0,2,2,1,3,40,1.129032
3148,546,547,549,592,257,2,16,3,2,8.000000,8.000000,40,2,42,0,1,1,1,3,46,1.050000
3149,546,547,578,594,120,28,14,3,2,2.000000,3.000000,15,27,15,4,1,5,1,32,48,1.000000
3150,546,547,563,598,199,3,6,3,4,0.000000,2.000000,28,14,34,2,1,3,1,17,52,1.214286
3151,546,547,556,593,176,9,17,3,2,1.000000,1.000000,31,7,35,2,2,4,1,10,47,1.129032
3152,547,548,571,595,19,6,12,3,4,1.000000,9.000000,23,19,23,4,1,5,1,24,48,1.000000
3153,547,582,681,712,93,54,24,3,4,0.000000,3.000000,29,69,31,9,0,9,35,134,165,1.068966
3154,547,548,553,578,92,3,4,3,4,0.000000,2.000000,22,5,24,0,1,1,1,6,31,1.090909
3155,547,548,563,609,297,4,17,3,2,3.000000,3.000000,33,9,41,4,5,9,1,16,62,1.242424
3156,547,548,551,580,252,1,20,3,2,3.000000,3.000000,23,3,27,0,2,2,1,4,33,1.173913
3157,547,548,590,637,190,23,10,3,2,1.000000,1.000000,32,38,42,4,5,9,1,43,90,1.312500
3158,548,549,556,604,281,6,16,3,4,0.000000,0.000000,46,7,48,0,0,0,1,8,56,1.043478
3159,548,549,552,569,261,1,15,3,2,4.000000,4.000000,14,3,16,0,1,1,1,4,21,1.142857
3160,548,549,550,564,260,1,22,3,2,2.000000,2.000000,13,1,13,0,1,1,1,2,16,1.000000
3161,548,549,555,595,92,4,6,3,4,0.000000,3.000000,31,6,35,0,5,5,1,7,47,1.129032
3162,548,549,580,611,68,12,7,3,4,1.000000,7.000000,25,30,31,1,0,1,1,32,63,1.240000
3163,548,549,581,604,218,18,6,3,4,0.000000,0.000000,16,26,22,4,1,5,1,33,56,1.375000
3164,549,550,590,645,178,35,4,3,4,0.000000,0.000000,43,34,55,6,0,6,1,41,96,1.279070
3165,550,551,553,582,59,0,2,3,3,0.000000,1.000000,25,2,29,0,0,0,1,3,32,1.160000
3166,550,551,556,604,221,3,8,3,2,2.000000,2.000000,35,4,47,1,1,2,1,6,54,1.342857
3167,550,551,578,630,272,17,12,3,4,1.000000,6.000000,44,21,52,6,0,6,1,28,80,1.181818
3168,550,551,613,651,280,45,12,3,4,1.000000,5.000000,35,58,37,4,1,5,1,63,101,1.057143
3169,550,551,568,582,8,11,10,3,2,0.000000,1.000000,13,17,13,0,1,1,1,18,32,1.000000
3170,550,551,563,579,261,2,13,3,2,5.000000,5.000000,12,11,14,1,2,3,1,13,29,1.166667
3171,550,551,583,603,145,9,7,3,4,1.000000,3.000000,18,25,20,1,0,1,1,33,53,1.111111
3172,551,552,570,599,169,14,4,3,4,0.000000,1.000000,27,14,29,4,0,4,1,19,48,1.074074
3173,551,552,562,609,245,4,7,3,3,0.000000,3.000000,39,9,47,1,0,1,1,11,58,1.205128
3174,551,552,552,595,92,0,0,3,-1,-1.000000,-1.000000,41,0,43,0,0,0,1,1,44,1.048780
3175,551,552,582,606,258,15,10,3,4,6.000000,9.000000,20,27,22,3,2,5,1,31,55,1.100000
3176,552,609,643,705,95,25,24,3,2,1.000000,2.000000,53,27,61,4,1,5,57,91,153,1.150943
3177,552,553,556,584,270,0,3,3,4,0.000000,1.000000,17,3,25,0,3,3,1,4,32,1.470588
3178,552,553,564,606,54,4,10,3,2,0.000000,0.000000,41,11,41,0,1,1,1,12,54,1.000000
3179,552,833,864,921,257,26,26,3,2,0.000000,1.000000,47,30,55,1,2,3,281,312,369,1.170213
3180,553,554,558,582,231,0,4,3,4,4.000000,4.000000,22,4,24,0,0,0,1,5,29,1.090909
3181,553,554,569,631,61,7,13,3,4,0.000000,2.000000,44,14,62,1,0,1,1,16,78,1.409091
3182,553,554,566,614,257,2,23,3,4,7.000000,12.000000,46,10,48,0,0,0,1,13,61,1.043478
3183,553,554,555,606,199,0,1,3,3,0.000000,0.000000,47,1,47,0,4,4,1,2,53,1.000000
3184,554,555,566,602,228,5,8,3,4,1.000000,7.000000,33,9,35,2,1,3,1,12,48,1.060606
3185,554,555,572,616,267,4,26,3,2,1.000000,2.000000,41,8,41,1,3,4,1,18,62,1.000000
3186,554,555,605,643,132,21,2,3,3,0.000000,0.000000,32,42,38,8,0,8,1,51,89,1.187500
3187,555,556,575,620,155,18,11,3,4,4.000000,7.000000,39,16,41,3,4,7,1,20,65,1.051282
3188,555,556,565,589,97,5,2,3,3,0.000000,1.000000,22,8,22,1,2,3,1,10,34,1.000000
3189,555,609,646,695,29,28,11,3,2,1.000000,1.000000,29,30,41,3,8,11,54,91,140,1.413793
3190,556,559,585,623,167,13,5,3,4,0.000000,1.000000,26,22,36,3,2,5,3,29,67,1.384615
3191,556,557,557,594,132,0,0,3,-1,-1.000000,-1.000000,28,0,34,0,3,3,1,1,38,1.214286
3192,556,557,585,630,116,22,20,3,2,6.000000,6.000000,33,26,41,2,4,6,1,29,74,1.242424
3193,556,557,560,600,295,1,7,3,4,0.000000,6.000000,31,3,39,0,1,1,1,4,44,1.258065
3194,556,557,563,582,19,0,6,3,4,0.000000,5.000000,18,6,18,0,1,1,1,7,26,1.000000
3195,556,557,571,591,183,2,11,3,4,0.000000,7.000000,16,13,18,1,2,3,1,15,35,1.125000
3196,557,558,567,618,36,0,7,3,3,1.000000,4.000000,46,9,50,0,1,1,1,10,61,1.086957
3197,557,558,588,633,272,18,14,3,2,2.000000,2.000000,37,26,43,2,2,4,1,31,76,1.162162
3198,557,558,595,619,221,23,2,3,3,1.000000,2.000000,23,35,23,2,1,3,1,38,62,1.000000
3199,557,558,564,602,295,0,6,3,4,2.000000,4.000000,35,6,37,0,1,1,1,7,45,1.057143
3200,557,558,561,613,203,0,3,3,4,3.000000,3.000000,46,3,52,0,0,0,1,4,56,1.130435
3201,557,558,558,603,97,0,0,3,-1,-1.000000,-1.000000,30,0,42,0,3,3,1,1,46,1.400000
3202,558,586,586,628,0,0,0,3,-1,-1.000000,-1.000000,34,0,38,0,4,4,28,28,70,1.117647
3203,558,559,590,621,267,17,12,3,4,2.000000,10.000000,25,23,31,8,0,8,1,32,63,1.240000
3204,558,559,567,603,208,4,7,3,4,1.000000,7.000000,26,8,32,0,4,4,1,9,45,1.230769
3205,559,560,648,674,258,45,6,3,4,0.000000,4.000000,18,79,24,9,2,11,1,89,115,1.333333
3206,559,560,604,624,261,26,6,3,4,4.000000,4.000000,20,36,20,8,0,8,1,45,65,1.000000
3207,559,560,585,636,91,16,12,3,2,0.000000,0.000000,39,22,51,3,0,3,1,26,77,1.307692
3208,559,560,580,591,272,11,12,3,3,0.000000,4.000000,11,18,11,0,0,0,1,21,32,1.000000
3209,560,561,566,601,180,1,15,3,2,2.000000,2.000000,33,5,35,0,0,0,1,6,41,1.060606
3210,560,561,581,629,202,3,9,3,2,0.000000,0.000000,36,20,46,0,2,2,1,21,69,1.277778
3211,560,561,565,610,160,0,2,3,3,0.000000,1.000000,28,4,44,0,1,1,1,5,50,1.571429
3212,561,564,569,596,120,0,5,3,4,0.000000,0.000000,27,5,27,0,0,0,3,8,35,1.000000
3213,561,918,-1,-1,48,36,49,3,4,1.000000,4.000000,58,43,0,6,0,6,357,-1,-1,0.000000
3214,561,562,567,583,262,1,15,3,4,3.000000,6.000000,7,3,11,2,5,7,1,6,22,1.571429
3215,562,563,569,606,191,2,3,3,4,0.000000,4.000000,33,6,35,0,2,2,1,7,44,1.060606
3216,562,563,567,614,18,0,4,3,4,0.000000,5.000000,43,3,47,0,0,0,1,5,52,1.093023
3217,562,563,607,628,267,10,9,3,4,3.000000,5.000000,20,40,20,4,1,5,1,45,66,1.000000
3218,562,563,641,659,140,45,16,3,4,2.000000,7.000000,15,65,17,13,1,14,1,79,97,1.133333
3219,563,564,614,688,268,40,13,3,4,0.000000,5.000000,49,45,71,5,3,8,1,51,125,1.448980
3220,563,564,566,615,194,0,2,3,3,0.000000,0.000000,45,2,49,0,0,0,1,3,52,1.088889
3221,563,833,869,908,40,34,27,3,2,0.000000,1.000000,31,34,35,2,4,6,270,306,345,1.129032
3222,563,564,623,664,214,38,7,3,4,0.000000,1.000000,32,50,40,9,1,10,1,60,101,1.250000
3223,563,564,605,633,9,33,10,3,2,4.000000,4.000000,17,34,27,7,1,8,1,42,70,1.588235
3224,564,565,576,618,158,4,8,3,4,0.000000,4.000000,37,10,37,1,5,6,1,12,54,1.000000
3225,564,565,576,615,10,6,9,3,2,1.000000,1.000000,35,11,37,0,2,2,1,12,51,1.057143
3226,564,565,574,610,53,2,4,3,3,0.000000,0.000000,27,9,35,0,1,1,1,10,46,1.296296
3227,564,565,566,603,216,0,1,3,3,0.000000,0.000000,22,1,32,0,5,5,1,2,39,1.454545
3228,565,833,895,944,209,44,35,3,4,1.000000,5.000000,46,59,48,1,1,2,268,330,379,1.043478
3229,565,566,567,622,253,0,1,3,3,0.000000,0.000000,44,1,52,0,3,3,1,2,57,1.181818
3230,566,567,591,631,157,15,4,3,4,0.000000,6.000000,34,18,40,6,0,6,1,25,65,1.176471
3231,566,569,576,614,78,2,8,3,4,3.000000,4.000000,29,7,37,0,1,1,3,10,48,1.275862
3232,566,588,603,647,23,5,10,3,4,0.000000,5.000000,43,11,43,0,1,1,22,37,81,1.000000
3233,566,932,-1,-1,295,29,12,3,4,0.000000,0.000000,63,35,0,5,0,5,366,-1,-1,0.000000
3234,566,567,593,654,268,16,11,3,2,1.000000,1.000000,45,21,61,5,0,5,1,27,88,1.355556
3235,566,569,577,616,98,1,7,3,4,0.000000,2.000000,23,8,37,0,2,2,3,11,50,1.608696
3236,566,567,577,621,15,5,7,3,4,0.000000,4.000000,35,9,39,1,5,6,1,11,55,1.114286
3237,567,570,587,635,121,6,5,3,4,3.000000,5.000000,45,14,47,2,1,3,3,20,68,1.044444
3238,567,568,622,646,153,47,6,3,4,3.000000,8.000000,20,48,20,6,4,10,1,55,79,1.000000
3239,567,568,572,581,157,0,4,3,4,0.000000,4.000000,9,4,9,0,0,0,1,5,14,1.000000
3240,567,610,647,663,155,27,14,3,2,0.000000,0.000000,7,33,9,0,7,7,43,80,96,1.285714
3241,568,583,647,697,93,26,23,3,2,0.000000,0.000000,48,34,50,2,0,2,15,79,129,1.041667
3242,568,569,599,638,172,12,10,3,2,2.000000,2.000000,38,22,38,1,1,2,1,31,70,1.000000
3243,568,569,573,607,28,2,5,3,4,0.000000,4.000000,27,4,33,0,1,1,1,5,39,1.222222
3244,569,573,573,608,267,0,0,3,-1,-1.000000,-1.000000,33,0,33,0,2,2,4,4,39,1.000000
3245,569,570,587,617,46,13,10,3,4,0.000000,0.000000,23,17,27,0,3,3,1,18,48,1.173913
3246,569,570,606,634,11,26,9,3,3,1.000000,1.000000,24,32,26,4,2,6,1,37,65,1.083333
3247,569,571,601,641,277,11,4,3,4,0.000000,4.000000,38,29,40,1,0,1,2,32,72,1.052632
3248,569,570,571,596,63,1,11,3,4,4.000000,4.000000,20,1,24,0,1,1,1,2,27,1.200000
3249,569,570,578,606,151,4,19,3,4,2.000000,6.000000,24,7,28,1,0,1,1,9,37,1.166667
3250,569,610,651,676,112,28,27,3,2,2.000000,3.000000,20,33,24,3,1,4,41,82,107,1.200000
3251,569,570,577,607,67,4,9,3,2,2.000000,2.000000,23,6,29,1,1,2,1,8,38,1.260870
3252,569,570,632,683,180,35,4,3,3,4.000000,4.000000,35,50,47,12,4,16,1,63,114,1.342857
3253,570,571,574,597,146,0,3,3,4,1.000000,2.000000,20,3,22,0,1,1,1,4,27,1.100000
3254,570,571,573,611,158,0,2,3,4,0.000000,0.000000,28,2,38,0,0,0,1,3,41,1.357143
3255,570,571,587,646,222,9,43,3,4,0.000000,7.000000,49,16,59,0,0,0,1,17,76,1.204082
3256,570,571,579,624,172,8,10,3,2,2.000000,2.000000,42,8,44,0,1,1,1,9,54,1.047619
3257,570,571,577,625,28,0,6,3,4,0.000000,5.000000,41,6,45,0,3,3,1,7,55,1.097561
3258,571,572,572,628,121,0,0,3,-1,-1.000000,-1.000000,50,0,56,0,0,0,1,1,57,1.120000
3259,571,573,646,689,275,43,2,3,3,0.000000,1.000000,39,62,39,9,4,13,2,75,118,1.000000
3260,571,574,579,618,4,4,25,3,2,1.000000,1.000000,28,5,36,0,3,3,3,8,47,1.285714
3261,571,572,653,686,4,46,38,3,2,0.000000,4.000000,31,68,33,13,0,13,1,82,115,1.064516
3262,571,572,587,617,177,8,16,3,2,1.000000,1.000000,20,15,28,0,2,2,1,16,46,1.400000
3263,572,573,592,605,88,10,6,3,4,0.000000,5.000000,13,19,13,0,0,0,1,20,33,1.000000
3264,572,573,614,640,260,22,8,3,4,0.000000,2.000000,25,39,25,2,1,3,1,42,68,1.000000
3265,572,573,575,593,180,2,1,3,3,0.000000,1.000000,17,2,17,0,1,1,1,3,21,1.000000
3266,572,573,584,621,22,7,7,3,4,4.000000,8.000000,26,10,34,1,3,4,1,12,49,1.307692
3267,573,574,577,622,9,1,13,3,2,0.000000,0.000000,37,3,45,0,0,0,1,4,49,1.216216
3268,573,574,590,600,142,9,12,3,4,6.000000,7.000000,10,13,10,3,0,3,1,17,27,1.000000
3269,573,574,582,618,17,2,12,3,2,3.000000,3.000000,31,7,33,1,3,4,1,9,45,1.064516
3270,574,575,575,600,277,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,5,5,1,1,26,1.000000
3271,574,575,631,691,143,22,7,3,4,0.000000,2.000000,44,49,56,7,4,11,1,57,117,1.272727
3272,574,575,608,628,17,18,12,3,2,2.000000,2.000000,20,29,20,4,0,4,1,34,54,1.000000
3273,574,575,585,601,269,6,10,3,4,0.000000,2.000000,16,8,16,2,0,2,1,11,27,1.000000
3274,574,575,584,620,130,6,6,3,4,0.000000,2.000000,24,8,34,1,2,3,1,10,46,1.416667
3275,574,575,575,615,275,0,0,3,-1,-1.000000,-1.000000,39,0,39,0,1,1,1,1,41,1.000000
3276,575,833,866,898,255,28,35,3,4,4.000000,5.000000,24,30,30,2,2,4,258,291,323,1.250000
3277,575,576,631,701,297,36,2,3,3,0.000000,0.000000,48,50,68,5,2,7,1,56,126,1.416667
3278,575,606,858,914,21,29,51,3,4,0.000000,2.000000,52,37,56,2,0,2,31,283,339,1.076923
3279,575,834,863,912,209,23,36,3,2,1.000000,2.000000,45,26,49,0,0,0,259,288,337,1.088889
3280,575,576,578,592,136,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
3281,576,577,586,622,251,1,11,3,4,3.000000,9.000000,27,8,33,1,3,4,1,10,46,1.222222
3282,576,578,624,667,90,34,12,3,2,1.000000,2.000000,27,40,43,6,0,6,2,48,91,1.592593
3283,576,577,611,682,265,13,11,3,4,5.000000,7.000000,63,31,71,3,0,3,1,35,106,1.126984
3284,577,599,704,755,177,54,19,3,4,0.000000,2.000000,48,73,50,8,1,9,22,127,178,1.041667
3285,578,579,584,617,292,1,9,3,4,10.000000,11.000000,25,5,31,0,2,2,1,6,39,1.240000
3286,578,579,588,650,49,1,15,3,2,0.000000,0.000000,48,8,62,1,0,1,1,10,72,1.291667
3287,578,579,591,632,90,9,12,3,2,0.000000,1.000000,29,11,35,1,6,7,1,13,54,1.206897
3288,578,580,603,645,10,11,5,3,3,1.000000,1.000000,26,23,34,0,8,8,2,25,67,1.307692
3289,578,579,594,632,50,3,6,3,4,0.000000,7.000000,28,13,34,2,4,6,1,16,54,1.214286
3290,578,579,583,597,151,0,4,3,4,0.000000,3.000000,13,4,13,0,1,1,1,5,19,1.000000
3291,578,579,612,646,140,19,11,3,4,3.000000,7.000000,22,32,34,1,0,1,1,34,68,1.545455
3292,578,579,579,603,153,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,3,3,1,1,25,1.000000
3293,579,580,581,615,297,0,1,3,3,0.000000,0.000000,23,1,31,0,3,3,1,2,36,1.347826
3294,579,580,604,613,159,9,12,3,4,2.000000,7.000000,9,19,9,5,0,5,1,25,34,1.000000
3295,579,580,620,630,142,29,11,3,3,0.000000,6.000000,10,39,10,1,0,1,1,41,51,1.000000
3296,580,581,636,668,225,24,9,3,2,2.000000,3.000000,11,38,29,17,3,20,1,56,88,2.636364
3297,580,581,581,636,260,0,0,3,-1,-1.000000,-1.000000,47,0,55,0,0,0,1,1,56,1.170213
3298,580,581,608,662,104,12,6,3,4,0.000000,5.000000,48,25,52,2,2,4,1,28,82,1.083333
3299,580,581,631,656,287,32,14,3,2,1.000000,2.000000,22,34,24,16,1,17,1,51,76,1.090909
3300,581,583,593,653,182,8,13,3,2,5.000000,5.000000,51,10,59,0,1,1,2,12,72,1.156863
3301,581,582,586,609,100,0,4,3,4,0.000000,2.000000,22,4,22,0,1,1,1,5,28,1.000000
3302,581,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
3303,581,582,584,627,256,2,11,3,2,3.000000,3.000000,32,2,40,0,3,3,1,3,46,1.250000
3304,581,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,29,0,0,0,0,0,-1,-1,-1,0.000000
3305,581,582,668,695,292,52,9,3,2,7.000000,7.000000,17,70,27,16,0,16,1,87,114,1.588235
3306,581,582,595,627,147,8,2,3,3,0.000000,0.000000,25,11,29,2,3,5,1,14,46,1.160000
3307,581,582,582,602,65,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,4,4,1,1,21,1.142857
3308,582,583,605,622,159,14,9,3,2,0.000000,0.000000,17,19,17,3,0,3,1,23,40,1.000000
3309,582,583,628,673,256,19,10,3,4,3.000000,3.000000,38,32,44,4,1,5,1,46,91,1.157895
3310,582,584,657,706,262,55,2,3,3,1.000000,1.000000,32,60,46,9,3,12,2,75,124,1.437500
3311,582,583,590,609,67,5,9,3,2,1.000000,1.000000,11,6,15,1,4,5,1,8,27,1.363636
3312,582,583,610,668,252,14,7,3,4,0.000000,4.000000,29,22,57,5,1,6,1,28,86,1.965517
3313,582,583,583,636,174,0,0,3,-1,-1.000000,-1.000000,34,0,50,0,3,3,1,1,54,1.470588
3314,582,583,632,681,166,30,15,3,2,5.000000,5.000000,40,34,44,9,5,14,1,50,99,1.100000
3315,582,583,607,661,64,13,10,3,4,0.000000,4.000000,31,19,53,5,1,6,1,25,79,1.709677
3316,583,584,610,655,4,16,25,3,2,3.000000,3.000000,43,21,45,5,0,5,1,27,72,1.046512
3317,583,610,649,689,227,26,17,3,4,1.000000,6.000000,39,28,39,4,1,5,27,66,106,1.000000
3318,583,584,584,610,147,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,5,5,1,1,27,1.000000
3319,583,584,584,625,179,0,0,3,-1,-1.000000,-1.000000,36,0,40,0,1,1,1,1,42,1.111111
3320,583,584,586,596,230,2,11,3,2,2.000000,2.000000,10,2,10,0,0,0,1,3,13,1.000000
3321,583,584,633,660,292,17,12,3,4,0.000000,8.000000,26,23,26,5,1,6,1,50,77,1.000000
3322,583,584,618,643,45,11,12,3,4,5.000000,8.000000,22,19,24,2,1,3,1,35,60,1.090909
3323,584,585,596,623,251,4,10,3,2,0.000000,0.000000,20,10,26,1,1,2,1,12,39,1.300000
3324,584,585,611,630,42,18,42,3,4,2.000000,4.000000,16,18,18,8,1,9,1,27,46,1.125000
3325,584,585,586,608,50,0,1,3,3,0.000000,0.000000,22,1,22,0,0,0,1,2,24,1.000000
3326,584,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,27,0,0,0,0,0,-1,-1,-1,0.000000
3327,584,585,585,609,137,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,2,2,1,1,25,1.100000
3328,584,585,595,631,292,2,10,3,2,3.000000,3.000000,26,10,34,0,2,2,1,11,47,1.307692
3329,584,585,586,633,41,0,1,3,3,0.000000,0.000000,35,1,47,0,0,0,1,2,49,1.342857
3330,585,586,617,657,96,12,6,3,4,0.000000,6.000000,30,25,34,6,6,12,1,32,72,1.133333
3331,585,588,596,613,107,6,18,3,4,5.000000,7.000000,12,7,16,1,1,2,3,11,28,1.333333
3332,585,610,653,672,95,17,23,3,2,5.000000,5.000000,15,21,19,6,0,6,25,68,87,1.266667
3333,586,587,602,619,86,3,12,3,4,0.000000,2.000000,16,8,16,1,1,2,1,16,33,1.000000
3334,586,587,601,625,30,4,13,3,4,7.000000,10.000000,17,12,23,2,1,3,1,15,39,1.352941
3335,586,587,589,626,186,2,13,3,2,1.000000,2.000000,29,1,35,1,2,3,1,3,40,1.206897
3336,586,587,592,628,79,0,5,3,4,0.000000,4.000000,25,5,33,0,3,3,1,6,42,1.320000
3337,587,588,590,620,201,1,10,3,4,4.000000,6.000000,27,2,29,0,1,1,1,3,33,1.074074
3338,588,589,591,621,142,0,2,3,3,0.000000,1.000000,24,2,30,0,0,0,1,3,33,1.250000
3339,588,589,592,627,107,1,7,3,4,0.000000,2.000000,25,3,31,0,4,4,1,4,39,1.240000
3340,589,590,610,644,86,13,3,3,4,0.000000,0.000000,31,18,33,2,1,3,1,21,55,1.064516
3341,589,590,598,651,236,4,18,3,4,0.000000,4.000000,49,8,51,0,2,2,1,9,62,1.040816
3342,589,590,593,650,235,0,3,3,4,0.000000,1.000000,44,3,56,0,1,1,1,4,61,1.272727
3343,589,590,593,624,107,1,9,3,4,0.000000,1.000000,23,3,25,0,6,6,1,4,35,1.086957
3344,589,590,604,618,140,3,14,3,4,2.000000,4.000000,12,12,14,2,0,2,1,15,29,1.166667
3345,590,591,637,659,292,26,4,3,4,4.000000,4.000000,15,36,21,6,1,7,1,47,69,1.400000
3346,590,591,668,700,119,34,14,3,4,2.000000,5.000000,29,60,31,17,1,18,1,78,110,1.068966
3347,590,591,612,645,96,10,7,3,3,0.000000,5.000000,30,17,32,4,1,5,1,22,55,1.066667
3348,590,591,605,628,219,9,54,3,4,3.000000,3.000000,18,14,22,0,1,1,1,15,38,1.222222
3349,591,596,604,644,201,4,14,3,4,4.000000,6.000000,37,8,39,0,1,1,5,13,53,1.054054
3350,591,593,598,642,94,1,15,3,4,2.000000,8.000000,40,4,42,1,2,3,2,7,51,1.050000
3351,591,592,609,631,108,12,14,3,2,0.000000,1.000000,19,12,21,5,1,6,1,18,40,1.105263
3352,591,746,899,953,230,43,50,3,2,0.000000,5.000000,45,56,51,6,3,9,155,308,362,1.133333
3353,592,936,956,986,59,2,16,3,4,0.000000,3.000000,28,5,30,0,0,0,344,364,394,1.071429
3354,592,593,597,633,159,3,4,3,4,0.000000,6.000000,31,4,35,0,1,1,1,5,41,1.129032
3355,592,593,605,622,274,9,14,3,2,0.000000,1.000000,13,12,17,0,0,0,1,13,30,1.307692
3356,592,593,593,620,231,0,0,3,-1,-1.000000,-1.000000,24,0,26,0,1,1,1,1,28,1.083333
3357,592,593,596,632,288,1,7,3,3,3.000000,3.000000,22,3,32,0,4,4,1,4,40,1.454545
3358,593,594,597,653,161,2,3,3,4,0.000000,0.000000,44,3,54,0,2,2,1,4,60,1.227273
3359,593,594,602,618,2,2,7,3,4,1.000000,5.000000,16,6,16,2,0,2,1,9,25,1.000000
3360,593,594,617,629,96,8,4,3,4,4.000000,4.000000,12,22,12,1,0,1,1,24,36,1.000000
3361,593,594,621,653,189,14,42,3,4,3.000000,5.000000,31,25,31,2,1,3,1,28,60,1.000000
3362,593,594,611,637,219,7,3,3,4,0.000000,0.000000,26,17,26,0,0,0,1,18,44,1.000000
3363,594,595,633,649,45,23,7,3,4,0.000000,2.000000,15,36,15,2,1,3,1,39,55,1.000000
3364,594,595,617,651,4,15,13,3,4,0.000000,6.000000,32,17,32,5,2,7,1,23,57,1.000000
3365,594,595,604,638,189,7,15,3,2,3.000000,3.000000,29,8,31,1,3,4,1,10,44,1.068966
3366,595,596,606,642,166,6,15,3,2,2.000000,3.000000,23,10,33,0,3,3,1,11,47,1.434783
3367,595,596,601,658,161,0,5,3,3,0.000000,0.000000,52,5,52,0,5,5,1,6,63,1.000000
3368,595,596,599,631,288,0,3,3,4,2.000000,4.000000,19,3,27,0,5,5,1,4,36,1.421053
3369,595,596,618,654,59,15,26,3,2,0.000000,1.000000,30,19,36,3,0,3,1,23,59,1.200000
