task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2990,495,496,507,572,243,4,6,3,4,0.000000,2.000000,56,10,64,1,1,2,1,12,77,1.142857
2991,495,496,525,568,289,7,27,3,2,0.000000,4.000000,34,14,40,1,3,4,1,30,73,1.176471
2992,495,496,523,550,171,14,17,3,4,1.000000,6.000000,21,23,25,4,2,6,1,28,55,1.190476
2993,495,496,499,530,25,0,3,3,4,0.000000,0.000000,26,3,28,0,3,3,1,4,35,1.076923
2994,496,497,546,594,253,25,9,3,2,7.000000,7.000000,32,43,40,6,8,14,1,50,98,1.250000
2995,496,497,504,512,40,0,7,3,4,3.000000,5.000000,8,7,8,0,0,0,1,8,16,1.000000
2996,496,497,502,530,188,0,5,3,3,0.000000,0.000000,21,5,25,0,3,3,1,6,34,1.190476
2997,496,497,505,539,2,0,8,3,2,0.000000,0.000000,19,8,25,0,9,9,1,9,43,1.315789
2998,496,497,503,561,70,3,8,3,4,0.000000,1.000000,45,6,57,0,1,1,1,7,65,1.266667
2999,497,498,499,519,23,1,12,3,4,6.000000,9.000000,17,1,17,0,3,3,1,2,22,1.000000
3000,497,498,514,543,161,7,13,3,2,5.000000,5.000000,29,14,29,2,0,2,1,17,46,1.000000
3001,497,498,532,569,206,15,17,3,4,7.000000,12.000000,26,27,32,7,5,12,1,35,72,1.230769
3002,497,498,534,581,33,12,9,3,4,3.000000,9.000000,47,33,47,2,0,2,1,37,84,1.000000
3003,497,498,499,516,200,0,1,3,3,0.000000,0.000000,15,1,17,0,0,0,1,2,19,1.133333
3004,497,498,502,548,89,0,4,3,3,0.000000,3.000000,46,4,46,0,0,0,1,5,51,1.000000
3005,497,498,533,571,291,13,7,3,4,2.000000,5.000000,24,28,32,7,6,13,1,36,74,1.333333
3006,497,498,505,520,14,3,6,3,4,2.000000,6.000000,11,6,13,1,2,3,1,8,23,1.181818
3007,497,498,531,584,102,12,15,3,2,3.000000,3.000000,40,29,52,4,1,5,1,34,87,1.300000
3008,497,498,527,567,167,23,12,3,2,4.000000,4.000000,38,25,40,4,0,4,1,30,70,1.052632
3009,498,499,507,540,138,8,10,3,4,2.000000,5.000000,30,3,30,5,3,8,1,9,42,1.000000
3010,498,499,507,524,157,6,15,3,4,3.000000,5.000000,17,8,17,0,0,0,1,9,26,1.000000
3011,498,499,501,544,199,0,2,3,3,0.000000,0.000000,35,2,43,0,0,0,1,3,46,1.228571
3012,498,526,544,595,259,11,16,3,2,0.000000,2.000000,41,16,47,0,4,4,28,46,97,1.146341
3013,498,827,-1,-1,142,3,7,3,4,1.000000,1.000000,47,5,0,0,0,0,329,-1,-1,0.000000
3014,498,499,516,555,192,11,11,3,2,0.000000,0.000000,32,16,36,1,3,4,1,18,57,1.125000
3015,499,500,520,545,75,9,6,3,4,0.000000,4.000000,20,15,22,5,3,8,1,21,46,1.100000
3016,499,500,539,574,50,17,17,3,2,1.000000,1.000000,30,35,34,4,1,5,1,40,75,1.133333
3017,500,501,528,594,83,12,16,3,4,4.000000,7.000000,46,26,64,1,2,3,1,28,94,1.391304
3018,500,501,509,545,266,2,4,3,4,0.000000,6.000000,32,8,32,0,4,4,1,9,45,1.000000
3019,500,501,511,549,102,2,15,3,2,3.000000,3.000000,29,9,33,1,5,6,1,11,49,1.137931
3020,500,501,501,530,284,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,1,1,1,1,30,1.166667
3021,501,502,506,558,224,3,1,3,3,1.000000,1.000000,41,3,49,1,3,4,1,5,57,1.195122
3022,501,502,503,539,245,0,1,3,3,0.000000,0.000000,36,1,36,0,0,0,1,2,38,1.000000
3023,501,502,505,539,81,1,2,3,4,0.000000,0.000000,25,3,33,0,1,1,1,4,38,1.320000
3024,501,502,510,524,78,4,5,3,4,0.000000,6.000000,11,6,13,2,1,3,1,9,23,1.181818
3025,501,502,521,552,167,9,10,3,2,3.000000,3.000000,22,18,28,1,3,4,1,20,51,1.272727
3026,502,503,519,538,1,7,8,3,4,0.000000,3.000000,19,14,19,2,0,2,1,17,36,1.000000
3027,502,503,567,614,183,32,6,3,4,1.000000,6.000000,41,52,45,9,2,11,1,65,112,1.097561
3028,502,503,516,576,186,6,17,3,4,0.000000,2.000000,42,13,60,0,0,0,1,14,74,1.428571
3029,502,506,957,-1,239,56,16,3,4,0.000000,4.000000,42,91,43,14,0,14,4,455,-1,1.023810
3030,502,503,553,582,168,32,6,3,4,0.000000,5.000000,23,46,29,4,0,4,1,51,80,1.260870
3031,502,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
3032,502,503,515,551,287,2,7,3,4,0.000000,6.000000,30,11,34,1,2,3,1,13,49,1.133333
3033,503,504,527,542,107,12,6,3,4,0.000000,7.000000,13,20,15,3,0,3,1,24,39,1.153846
3034,503,504,533,569,0,3,10,3,2,3.000000,3.000000,25,29,33,0,3,3,1,30,66,1.320000
3035,503,504,510,542,69,0,6,3,4,6.000000,9.000000,22,6,26,0,6,6,1,7,39,1.181818
3036,503,504,531,600,174,16,18,3,2,3.000000,3.000000,54,19,68,5,1,6,1,28,97,1.259259
3037,503,504,512,524,157,1,10,3,2,4.000000,4.000000,9,6,11,2,1,3,1,9,21,1.222222
3038,504,505,573,627,29,37,1,3,3,1.000000,1.000000,37,62,51,6,3,9,1,69,123,1.378378
3039,505,506,506,529,72,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,0,0,1,1,24,1.210526
3040,505,506,517,534,229,3,15,3,4,1.000000,5.000000,13,10,15,1,2,3,1,12,29,1.153846
3041,506,507,535,558,82,8,11,3,2,3.000000,3.000000,11,21,19,7,4,11,1,29,52,1.727273
3042,506,507,525,574,141,12,27,3,2,2.000000,3.000000,33,16,45,2,4,6,1,19,68,1.363636
3043,507,508,549,590,192,28,5,3,4,5.000000,6.000000,37,34,41,7,0,7,1,42,83,1.108108
3044,507,526,545,589,105,15,15,3,4,4.000000,5.000000,38,17,42,2,2,4,19,38,82,1.105263
3045,507,508,527,553,12,6,9,3,4,1.000000,1.000000,19,19,25,0,1,1,1,20,46,1.315789
3046,508,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
3047,508,509,515,563,33,3,4,3,3,0.000000,5.000000,41,6,47,0,1,1,1,7,55,1.146341
3048,508,509,519,539,181,6,6,3,4,0.000000,6.000000,20,8,20,2,0,2,1,11,31,1.000000
3049,508,509,514,560,217,4,5,3,4,0.000000,1.000000,42,4,46,1,0,1,1,6,52,1.095238
3050,508,509,550,576,153,25,13,3,2,2.000000,2.000000,18,36,20,5,6,11,1,42,68,1.111111
3051,509,510,512,553,181,0,2,3,3,0.000000,1.000000,33,2,39,0,2,2,1,3,44,1.181818
3052,509,510,510,526,29,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,1,1,1,1,17,1.153846
3053,509,510,530,555,174,7,9,3,3,6.000000,6.000000,20,16,24,4,1,5,1,21,46,1.200000
3054,509,510,564,616,213,42,13,3,2,0.000000,1.000000,44,49,52,5,0,5,1,55,107,1.181818
3055,509,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3056,510,511,519,557,61,2,6,3,4,0.000000,2.000000,29,6,31,2,7,9,1,9,47,1.068966
3057,510,520,536,562,283,6,16,3,2,0.000000,1.000000,26,15,26,1,0,1,10,26,52,1.000000
3058,510,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
3059,510,511,514,569,83,1,14,3,2,0.000000,1.000000,43,2,55,1,0,1,1,4,59,1.279070
3060,511,512,512,543,107,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,4,4,1,1,32,1.080000
3061,511,512,548,562,116,27,21,3,2,0.000000,1.000000,14,27,14,9,0,9,1,37,51,1.000000
3062,511,512,516,546,277,0,4,3,4,1.000000,1.000000,23,4,29,0,1,1,1,5,35,1.260870
3063,512,513,524,541,23,0,11,3,2,1.000000,1.000000,15,11,17,0,0,0,1,12,29,1.133333
3064,512,513,513,540,33,0,0,3,-1,-1.000000,-1.000000,15,0,23,0,4,4,1,1,28,1.533333
3065,512,513,576,621,94,34,9,3,2,1.000000,1.000000,40,54,42,9,3,12,1,64,109,1.050000
3066,512,513,514,535,7,0,1,3,3,0.000000,0.000000,16,1,20,0,1,1,1,2,23,1.250000
3067,512,513,566,608,267,35,10,3,4,0.000000,3.000000,28,48,42,5,0,5,1,54,96,1.500000
3068,512,513,524,583,82,3,15,3,2,4.000000,4.000000,34,11,54,0,5,5,1,12,71,1.588235
3069,512,513,530,552,139,9,18,3,4,1.000000,4.000000,20,12,22,5,0,5,1,18,40,1.100000
3070,512,513,530,585,229,7,14,3,2,3.000000,3.000000,49,15,51,2,4,6,1,18,73,1.040816
3071,513,514,526,566,156,9,12,3,4,3.000000,6.000000,32,10,40,2,0,2,1,13,53,1.250000
3072,513,514,518,559,261,3,17,3,2,6.000000,6.000000,32,4,36,0,5,5,1,5,46,1.125000
3073,513,514,539,581,205,11,14,3,2,6.000000,6.000000,37,22,41,3,1,4,1,26,68,1.108108
3074,513,514,547,595,141,24,28,3,2,2.000000,2.000000,40,28,48,5,0,5,1,34,82,1.200000
3075,513,514,545,580,116,23,19,3,4,1.000000,5.000000,28,28,34,3,1,4,1,32,67,1.214286
3076,514,515,528,546,43,0,9,3,2,1.000000,1.000000,14,13,16,0,2,2,1,14,32,1.142857
3077,514,515,559,590,102,18,12,3,4,2.000000,5.000000,31,41,31,3,0,3,1,45,76,1.000000
3078,514,515,519,589,88,3,14,3,4,0.000000,4.000000,49,4,69,0,1,1,1,5,75,1.408163
3079,514,515,520,546,121,0,4,3,3,0.000000,5.000000,21,4,25,1,1,2,1,6,32,1.190476
3080,514,515,517,535,14,0,2,3,3,0.000000,0.000000,17,2,17,0,1,1,1,3,21,1.000000
3081,514,515,549,571,12,10,2,3,3,0.000000,0.000000,22,23,22,0,0,0,1,35,57,1.000000
3082,514,515,546,600,207,17,12,3,4,1.000000,5.000000,48,31,54,0,0,0,1,32,86,1.125000
3083,515,516,537,563,45,1,13,3,2,0.000000,2.000000,22,20,22,1,4,5,1,22,48,1.000000
3084,515,516,523,552,11,0,7,3,4,0.000000,3.000000,24,7,26,0,3,3,1,8,37,1.083333
3085,515,582,675,733,235,23,17,3,4,4.000000,6.000000,53,39,55,3,3,6,67,160,218,1.037736
3086,515,516,531,560,252,5,9,3,4,2.000000,5.000000,27,13,29,1,0,1,1,16,45,1.074074
3087,515,741,-1,-1,198,6,32,3,2,0.000000,2.000000,52,9,0,3,0,3,226,-1,-1,0.000000
3088,515,516,550,581,191,14,16,3,4,1.000000,13.000000,24,27,24,6,7,13,1,35,66,1.000000
3089,515,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
3090,515,516,521,552,17,0,5,3,4,2.000000,2.000000,26,5,30,0,1,1,1,6,37,1.153846
3091,515,516,545,612,167,20,15,3,2,1.000000,1.000000,53,21,67,6,0,6,1,30,97,1.264151
3092,516,517,519,539,24,0,2,3,3,0.000000,0.000000,15,2,19,0,1,1,1,3,23,1.266667
3093,516,517,531,563,219,10,16,3,4,1.000000,4.000000,29,12,29,2,3,5,1,15,47,1.000000
3094,516,517,522,562,114,2,5,3,4,0.000000,8.000000,38,5,38,0,2,2,1,6,46,1.000000
3095,516,517,535,565,32,8,13,3,4,2.000000,3.000000,24,17,28,1,2,3,1,19,49,1.166667
3096,517,518,545,593,229,10,15,3,2,0.000000,2.000000,38,26,48,1,0,1,1,28,76,1.263158
3097,517,812,961,1000,11,24,4,3,4,0.000000,0.000000,35,57,39,1,0,1,295,444,483,1.114286
3098,517,518,550,567,50,9,2,3,3,0.000000,0.000000,17,30,17,2,0,2,1,33,50,1.000000
3099,517,518,526,555,6,2,22,3,2,4.000000,4.000000,22,8,28,0,1,1,1,9,38,1.272727
3100,517,518,524,545,114,4,4,3,4,5.000000,6.000000,16,5,20,1,1,2,1,7,28,1.250000
3101,517,518,531,561,201,8,1,3,3,0.000000,0.000000,29,11,29,2,1,3,1,14,44,1.000000
3102,518,519,565,633,87,32,15,3,2,6.000000,6.000000,39,39,65,7,3,10,1,47,115,1.666667
3103,518,519,528,542,252,1,6,3,4,2.000000,4.000000,12,9,14,0,0,0,1,10,24,1.166667
3104,518,519,524,568,131,1,7,3,4,0.000000,1.000000,38,5,38,0,6,6,1,6,50,1.000000
3105,518,519,576,615,50,1,8,3,4,0.000000,0.000000,36,22,36,0,3,3,1,58,97,1.000000
3106,518,521,545,590,252,7,4,3,3,0.000000,2.000000,35,16,41,2,4,6,3,27,72,1.171429
3107,519,520,532,575,157,6,11,3,2,1.000000,1.000000,39,11,41,1,2,3,1,13,56,1.051282
3108,519,520,520,571,161,0,0,3,-1,-1.000000,-1.000000,37,0,45,0,6,6,1,1,52,1.216216
3109,519,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
3110,519,520,542,579,96,6,7,3,4,2.000000,2.000000,32,21,36,1,1,2,1,23,60,1.125000
3111,520,521,544,584,77,8,15,3,2,3.000000,4.000000,38,13,40,1,0,1,1,24,64,1.052632
3112,520,521,531,560,86,7,13,3,2,3.000000,3.000000,29,10,29,0,0,0,1,11,40,1.000000
3113,520,521,543,598,30,17,9,3,4,0.000000,2.000000,49,18,53,4,2,6,1,23,78,1.081633
3114,520,521,533,561,140,6,11,3,2,2.000000,2.000000,25,11,27,1,1,2,1,13,41,1.080000
3115,520,521,528,556,0,0,5,3,4,1.000000,7.000000,25,7,27,0,1,1,1,8,36,1.080000
3116,520,521,541,562,32,6,10,3,2,0.000000,0.000000,18,20,20,0,1,1,1,21,42,1.111111
3117,520,521,541,608,71,16,19,3,2,3.000000,3.000000,56,13,66,7,1,8,1,21,88,1.178571
3118,520,521,521,552,53,0,0,3,-1,-1.000000,-1.000000,23,0,27,0,4,4,1,1,32,1.173913
3119,520,521,526,570,227,4,4,3,4,0.000000,0.000000,36,4,42,1,2,3,1,6,50,1.166667
3120,520,521,522,566,147,0,1,3,3,0.000000,0.000000,37,1,43,0,1,1,1,2,46,1.162162
3121,520,521,525,562,185,2,3,3,4,0.000000,2.000000,35,4,35,0,2,2,1,5,42,1.000000
3122,521,522,547,576,139,20,15,3,4,0.000000,2.000000,24,23,26,2,3,5,1,26,55,1.083333
3123,522,564,568,585,166,0,4,3,3,0.000000,1.000000,17,4,17,0,0,0,42,46,63,1.000000
3124,522,523,531,555,231,0,8,3,4,0.000000,9.000000,17,8,23,0,1,1,1,9,33,1.352941
3125,522,523,534,584,140,9,10,3,4,1.000000,6.000000,21,8,43,3,7,10,1,12,62,2.047619
3126,522,523,524,557,186,0,1,3,3,0.000000,0.000000,24,1,32,0,1,1,1,2,35,1.333333
3127,523,526,531,589,235,2,8,3,4,3.000000,7.000000,34,5,54,0,4,4,3,8,66,1.588235
3128,523,525,525,563,247,0,0,3,-1,-1.000000,-1.000000,28,0,36,0,2,2,2,2,40,1.285714
3129,523,524,565,587,66,24,25,3,2,5.000000,5.000000,21,39,21,2,1,3,1,42,64,1.000000
3130,523,524,560,573,140,9,10,3,4,2.000000,5.000000,9,34,11,2,2,4,1,37,50,1.222222
3131,523,525,545,613,261,3,19,3,4,4.000000,7.000000,56,12,68,0,0,0,2,22,90,1.214286
3132,524,525,527,564,45,1,8,3,4,0.000000,4.000000,28,1,36,1,1,2,1,3,40,1.285714
3133,524,525,528,544,180,0,3,3,4,0.000000,0.000000,15,3,15,0,1,1,1,4,20,1.000000
3134,524,541,545,576,259,1,8,3,4,1.000000,2.000000,28,4,30,0,1,1,17,21,52,1.071429
3135,524,525,567,604,255,32,2,3,3,0.000000,1.000000,26,39,36,3,1,4,1,43,80,1.384615
3136,524,525,528,558,51,0,3,3,4,0.000000,0.000000,17,3,25,0,5,5,1,4,34,1.470588
3137,525,526,536,549,4,5,8,3,2,5.000000,5.000000,13,10,13,0,0,0,1,11,24,1.000000
3138,525,526,541,616,229,7,11,3,4,2.000000,2.000000,55,13,71,2,4,6,1,16,91,1.290909
3139,525,526,563,577,109,17,15,3,2,4.000000,5.000000,13,32,13,5,1,6,1,38,52,1.000000
3140,525,526,609,656,261,55,16,3,2,2.000000,2.000000,44,67,46,10,1,11,1,84,131,1.045455
3141,525,527,548,585,198,6,17,3,2,5.000000,5.000000,26,14,34,3,3,6,2,23,60,1.307692
3142,525,526,528,547,18,0,2,3,3,0.000000,1.000000,9,2,17,0,2,2,1,3,22,1.888889
3143,526,527,527,559,96,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
3144,526,527,593,636,87,42,9,3,4,6.000000,8.000000,21,57,39,9,4,13,1,67,110,1.857143
3145,526,793,883,958,123,9,29,3,4,6.000000,8.000000,54,15,74,2,1,3,267,357,432,1.370370
3146,526,527,536,565,74,3,4,3,4,0.000000,6.000000,27,9,29,0,0,0,1,10,39,1.074074
3147,527,528,537,570,59,4,5,3,4,1.000000,2.000000,31,9,31,0,2,2,1,10,43,1.000000
3148,527,528,567,609,235,28,5,3,4,0.000000,3.000000,40,35,42,4,0,4,1,40,82,1.050000
3149,528,529,530,555,144,1,8,3,4,0.000000,5.000000,15,1,21,0,4,4,1,2,27,1.400000
3150,528,529,557,586,64,22,14,3,2,2.000000,2.000000,28,25,28,3,1,4,1,29,58,1.000000
3151,528,529,531,564,88,0,2,3,3,0.000000,0.000000,31,2,33,0,0,0,1,3,36,1.064516
3152,528,529,543,569,157,5,3,3,4,0.000000,2.000000,23,14,23,0,3,3,1,15,41,1.000000
3153,529,531,541,576,158,1,11,3,4,0.000000,3.000000,29,10,35,0,0,0,2,12,47,1.206897
3154,529,530,564,594,244,25,8,3,4,0.000000,6.000000,22,32,30,2,0,2,1,35,65,1.363636
3155,529,530,547,595,138,9,7,3,3,0.000000,7.000000,33,14,41,3,7,10,1,18,66,1.242424
3156,529,530,539,567,169,9,13,3,3,3.000000,3.000000,23,7,27,2,1,3,1,10,38,1.173913
3157,529,530,546,583,296,14,20,3,2,1.000000,2.000000,32,14,32,2,5,7,1,17,54,1.000000
3158,529,547,594,658,296,9,12,3,3,0.000000,4.000000,46,22,62,0,2,2,18,65,129,1.347826
3159,529,530,546,562,219,5,15,3,2,3.000000,3.000000,14,14,16,2,0,2,1,17,33,1.142857
3160,529,530,539,552,144,4,7,3,4,2.000000,5.000000,13,7,13,2,0,2,1,10,23,1.000000
3161,530,531,542,595,105,10,11,3,4,1.000000,3.000000,31,9,53,2,0,2,1,12,65,1.709677
3162,530,531,539,565,208,2,10,3,4,0.000000,6.000000,25,7,25,1,1,2,1,9,35,1.000000
3163,530,531,565,583,215,26,17,3,2,0.000000,2.000000,16,33,18,1,0,1,1,35,53,1.125000
3164,530,531,532,589,45,0,1,3,3,0.000000,0.000000,43,1,53,0,4,4,1,2,59,1.232558
3165,530,531,531,561,74,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,3,3,1,1,31,1.080000
3166,530,531,539,574,138,1,3,3,4,5.000000,6.000000,35,7,35,1,0,1,1,9,44,1.000000
3167,530,531,534,587,71,1,11,3,2,2.000000,2.000000,44,3,52,0,1,1,1,4,57,1.181818
3168,531,532,548,587,126,10,15,3,4,0.000000,5.000000,35,14,37,2,2,4,1,17,56,1.057143
3169,531,532,549,564,299,8,20,3,2,4.000000,4.000000,13,17,13,0,2,2,1,18,33,1.000000
3170,531,532,534,556,4,0,2,3,3,0.000000,0.000000,12,2,18,0,4,4,1,3,25,1.500000
3171,531,532,545,571,3,2,11,3,4,0.000000,4.000000,18,11,24,2,2,4,1,14,40,1.333333
3172,532,533,533,565,200,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,1,1,1,1,33,1.148148
3173,532,533,539,583,44,3,8,3,4,0.000000,3.000000,39,6,43,0,1,1,1,7,51,1.102564
3174,532,533,568,614,167,29,20,3,2,1.000000,4.000000,41,30,43,5,3,8,1,36,82,1.048780
3175,532,533,580,602,72,29,12,3,2,2.000000,2.000000,20,42,20,5,2,7,1,48,70,1.000000
3176,532,592,753,812,163,13,19,3,2,1.000000,1.000000,53,22,57,3,2,5,60,221,280,1.075472
3177,532,533,547,592,31,0,11,3,2,2.000000,2.000000,17,11,41,3,4,7,1,15,60,2.411765
3178,533,534,558,610,75,20,15,3,2,1.000000,1.000000,41,22,49,2,3,5,1,25,77,1.195122
3179,533,596,906,955,289,61,21,3,4,0.000000,6.000000,47,98,49,9,0,9,63,373,422,1.042553
3180,533,534,555,584,228,12,2,3,3,0.000000,0.000000,22,17,28,4,1,5,1,22,51,1.272727
3181,534,535,577,641,259,31,7,3,4,0.000000,2.000000,44,41,64,1,0,1,1,43,107,1.454545
3182,534,535,536,587,214,1,26,3,4,1.000000,4.000000,46,1,50,0,1,1,1,2,53,1.086957
3183,534,535,544,592,205,6,12,3,4,3.000000,3.000000,47,8,47,1,1,2,1,10,58,1.000000
3184,535,536,542,579,71,3,5,3,4,2.000000,8.000000,33,5,37,1,0,1,1,7,44,1.121212
3185,535,536,547,594,261,1,14,3,4,0.000000,3.000000,41,6,41,0,6,6,1,12,59,1.000000
3186,535,536,584,621,170,25,19,3,4,4.000000,9.000000,32,35,34,11,3,14,1,49,86,1.062500
3187,535,536,565,613,257,21,8,3,4,0.000000,4.000000,39,25,45,4,3,7,1,30,78,1.153846
3188,535,536,580,604,9,25,13,3,2,1.000000,1.000000,22,37,22,7,2,9,1,45,69,1.000000
3189,535,538,564,596,296,21,20,3,2,0.000000,5.000000,29,21,31,5,1,6,3,29,61,1.068966
3190,535,536,555,584,122,10,19,3,2,0.000000,3.000000,26,15,28,4,1,5,1,20,49,1.076923
3191,535,536,539,574,270,0,18,3,2,0.000000,5.000000,28,1,34,0,1,1,1,4,39,1.214286
3192,535,536,541,581,158,1,3,3,4,0.000000,3.000000,33,4,37,1,3,4,1,6,46,1.121212
3193,536,537,573,606,99,17,15,3,2,1.000000,1.000000,31,29,33,7,0,7,1,37,70,1.064516
3194,536,537,538,585,29,0,1,3,3,0.000000,0.000000,18,1,36,0,11,11,1,2,49,2.000000
3195,536,537,544,562,91,1,12,3,2,6.000000,6.000000,16,6,18,1,0,1,1,8,26,1.125000
3196,536,537,739,785,270,96,25,3,2,3.000000,3.000000,46,133,46,24,0,24,1,203,249,1.000000
3197,536,537,565,612,65,20,11,3,3,0.000000,6.000000,37,25,47,3,0,3,1,29,76,1.270270
3198,536,537,537,565,138,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,3,3,1,1,29,1.086957
3199,537,538,574,612,270,16,24,3,4,4.000000,6.000000,35,20,37,6,1,7,1,37,75,1.057143
3200,538,543,548,599,38,0,5,3,4,1.000000,4.000000,46,5,50,0,1,1,5,10,61,1.086957
3201,538,539,572,614,173,24,7,3,3,0.000000,4.000000,30,30,38,3,4,7,1,34,76,1.266667
3202,538,539,554,594,264,6,8,3,4,2.000000,2.000000,34,14,40,1,0,1,1,16,56,1.176471
3203,538,539,555,595,205,9,9,3,4,1.000000,2.000000,25,15,39,1,1,2,1,17,57,1.560000
3204,539,540,541,572,140,0,1,3,3,0.000000,0.000000,26,1,30,0,1,1,1,2,33,1.153846
3205,539,540,634,657,72,61,8,3,2,1.000000,1.000000,18,75,20,19,3,22,1,95,118,1.111111
3206,539,540,561,582,19,10,6,3,4,0.000000,6.000000,20,17,20,4,1,5,1,22,43,1.000000
3207,539,540,545,587,163,0,5,3,3,1.000000,2.000000,39,5,41,0,1,1,1,6,48,1.051282
3208,539,540,543,555,40,0,3,3,4,0.000000,3.000000,11,3,11,0,1,1,1,4,16,1.000000
3209,539,540,563,599,245,17,10,3,4,3.000000,5.000000,33,19,33,4,3,7,1,24,60,1.000000
3210,539,540,557,604,66,9,8,3,4,0.000000,2.000000,36,16,46,1,1,2,1,18,65,1.277778
3211,540,541,589,628,99,15,14,3,2,2.000000,2.000000,28,43,38,5,1,6,1,49,88,1.357143
3212,540,541,546,574,8,0,5,3,4,1.000000,1.000000,27,5,27,0,1,1,1,6,34,1.000000
3213,540,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
3214,540,541,548,555,160,3,7,3,4,4.000000,4.000000,7,6,7,1,0,1,1,8,15,1.000000
3215,540,541,591,631,109,34,7,3,3,6.000000,6.000000,33,36,39,14,1,15,1,51,91,1.181818
3216,541,542,568,622,173,23,4,3,4,3.000000,3.000000,43,23,51,3,3,6,1,27,81,1.186047
3217,541,542,549,571,108,4,12,3,4,5.000000,7.000000,20,5,22,2,0,2,1,8,30,1.100000
3218,541,542,555,593,60,7,12,3,2,1.000000,3.000000,15,12,33,1,5,6,1,14,52,2.200000
3219,542,543,600,670,54,35,14,3,2,4.000000,4.000000,49,49,69,8,1,9,1,58,128,1.408163
3220,542,543,567,617,111,18,2,3,4,0.000000,0.000000,45,22,47,2,3,5,1,25,75,1.044444
3221,542,543,552,599,211,2,9,3,4,0.000000,2.000000,31,9,41,0,6,6,1,10,57,1.322581
3222,542,543,580,623,146,14,15,3,2,4.000000,4.000000,32,33,42,4,1,5,1,38,81,1.312500
3223,542,543,549,571,65,2,5,3,4,0.000000,5.000000,17,4,21,2,1,3,1,7,29,1.235294
3224,542,543,593,634,116,32,4,3,3,0.000000,5.000000,37,40,41,10,0,10,1,51,92,1.108108
3225,543,544,562,606,33,7,9,3,2,5.000000,5.000000,35,14,41,4,3,7,1,19,63,1.171429
3226,543,544,576,613,179,22,10,3,2,5.000000,5.000000,27,30,35,2,2,4,1,33,70,1.296296
3227,543,544,559,581,85,11,13,3,2,0.000000,0.000000,22,13,22,2,0,2,1,16,38,1.000000
3228,543,596,669,718,16,23,15,3,2,1.000000,1.000000,46,28,48,3,1,4,53,126,175,1.043478
3229,543,544,580,629,118,19,6,3,4,0.000000,1.000000,44,31,48,2,1,3,1,37,86,1.090909
3230,544,545,556,596,60,9,12,3,4,3.000000,8.000000,34,9,36,2,4,6,1,12,52,1.058824
3231,544,545,554,587,130,6,16,3,4,0.000000,1.000000,29,9,33,0,0,0,1,10,43,1.137931
3232,544,545,581,625,264,3,2,3,4,0.000000,0.000000,43,8,43,0,1,1,1,37,81,1.000000
3233,544,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
3234,544,545,581,644,123,19,18,3,2,1.000000,4.000000,45,30,63,6,0,6,1,37,100,1.400000
3235,544,545,561,586,144,12,2,3,3,0.000000,0.000000,23,13,25,3,0,3,1,17,42,1.086957
3236,545,546,550,591,24,0,4,3,4,0.000000,4.000000,35,4,39,0,2,2,1,5,46,1.114286
3237,545,549,595,650,270,19,15,3,2,3.000000,4.000000,45,25,51,6,4,10,4,50,105,1.133333
3238,545,546,576,597,199,21,15,3,2,2.000000,3.000000,20,28,20,2,1,3,1,31,52,1.000000
3239,545,546,569,582,60,8,12,3,4,3.000000,8.000000,9,20,11,3,2,5,1,24,37,1.222222
3240,545,546,565,572,239,10,11,3,2,2.000000,2.000000,7,18,7,1,0,1,1,20,27,1.000000
3241,546,547,572,632,274,21,4,3,4,0.000000,0.000000,48,23,58,2,2,4,1,26,86,1.208333
3242,546,547,566,611,65,12,9,3,4,0.000000,3.000000,38,14,40,5,5,10,1,20,65,1.052632
