task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3474,598,599,632,664,88,21,4,3,4,0.000000,4.000000,28,32,32,1,0,1,1,34,66,1.142857
3475,598,609,770,836,274,38,18,3,2,1.000000,1.000000,48,71,66,9,0,9,11,172,238,1.375000
3476,598,599,607,633,136,1,11,3,2,4.000000,4.000000,23,8,23,0,3,3,1,9,35,1.000000
3477,599,600,614,657,71,7,12,3,4,0.000000,6.000000,39,14,41,0,2,2,1,15,58,1.051282
3478,599,600,616,681,110,5,17,3,4,2.000000,5.000000,51,15,63,0,2,2,1,17,82,1.235294
3479,599,600,641,658,77,29,18,3,2,8.000000,8.000000,15,36,15,5,2,7,1,42,59,1.000000
3480,600,601,609,657,268,6,11,3,4,1.000000,1.000000,41,8,45,0,3,3,1,9,57,1.097561
3481,600,606,614,658,290,4,3,3,4,0.000000,1.000000,35,6,41,2,3,5,6,14,58,1.171429
3482,600,601,630,659,29,25,9,3,2,1.000000,1.000000,24,27,26,2,3,5,1,30,59,1.083333
3483,600,601,731,788,284,14,29,3,2,0.000000,3.000000,54,22,56,2,1,3,1,131,188,1.037037
3484,600,601,618,675,44,6,5,3,4,0.000000,0.000000,51,17,57,0,0,0,1,18,75,1.117647
3485,600,601,605,614,139,1,9,3,4,3.000000,3.000000,7,4,9,0,0,0,1,5,14,1.285714
3486,601,602,619,653,258,17,19,3,2,3.000000,3.000000,30,16,32,1,2,3,1,18,52,1.066667
3487,601,602,605,618,51,0,3,3,4,0.000000,1.000000,8,3,12,0,1,1,1,4,17,1.500000
3488,601,602,651,679,193,22,11,3,2,2.000000,2.000000,24,36,24,13,4,17,1,50,78,1.000000
3489,602,603,609,636,57,4,15,3,3,0.000000,4.000000,21,6,27,0,0,0,1,7,34,1.285714
3490,602,603,615,652,290,2,6,3,4,2.000000,4.000000,29,10,35,2,2,4,1,13,50,1.206897
3491,602,603,620,639,17,13,16,3,2,1.000000,1.000000,19,15,19,2,0,2,1,18,37,1.000000
3492,602,603,632,670,136,18,15,3,2,2.000000,2.000000,38,22,38,7,0,7,1,30,68,1.000000
3493,602,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,64,0,0,0,0,0,-1,-1,-1,0.000000
3494,602,603,623,675,134,14,4,3,3,0.000000,1.000000,46,19,50,1,2,3,1,21,73,1.086957
3495,602,603,656,701,99,33,10,3,2,4.000000,4.000000,42,50,44,2,1,3,1,54,99,1.047619
3496,602,603,607,630,88,3,2,3,3,0.000000,0.000000,23,4,23,0,0,0,1,5,28,1.000000
3497,602,603,610,634,116,4,6,3,4,0.000000,0.000000,21,7,23,0,1,1,1,8,32,1.095238
3498,602,603,609,630,8,5,22,3,2,0.000000,1.000000,20,5,20,1,1,2,1,7,28,1.000000
3499,603,604,616,647,228,2,6,3,4,0.000000,8.000000,29,8,31,4,0,4,1,13,44,1.068966
3500,603,604,609,633,2,3,5,3,4,0.000000,0.000000,13,5,21,0,3,3,1,6,30,1.615385
3501,603,604,635,684,26,18,3,3,4,0.000000,0.000000,36,28,48,3,1,4,1,32,81,1.333333
3502,604,605,610,625,204,2,20,3,2,3.000000,3.000000,15,5,15,0,0,0,1,6,21,1.000000
3503,604,605,647,682,270,19,14,3,4,2.000000,5.000000,35,28,35,2,0,2,1,43,78,1.000000
3504,604,605,606,662,75,0,1,3,3,0.000000,1.000000,35,1,51,0,5,5,1,2,58,1.457143
3505,605,606,626,639,60,12,11,3,2,0.000000,1.000000,11,16,13,4,0,4,1,21,34,1.181818
3506,605,606,619,636,77,5,15,3,2,7.000000,7.000000,14,13,16,0,1,1,1,14,31,1.142857
3507,605,606,666,687,193,32,13,3,4,6.000000,8.000000,19,50,21,10,0,10,1,61,82,1.105263
3508,605,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3509,605,606,609,650,94,0,3,3,4,0.000000,6.000000,38,3,40,0,1,1,1,4,45,1.052632
3510,605,607,624,653,274,12,18,3,2,2.000000,2.000000,29,11,29,6,0,6,2,19,48,1.000000
3511,605,606,606,628,44,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
3512,606,607,612,646,23,4,6,3,4,2.000000,2.000000,28,5,30,0,4,4,1,6,40,1.071429
3513,606,607,615,642,17,7,10,3,2,2.000000,2.000000,20,6,26,2,1,3,1,9,36,1.300000
3514,606,607,680,718,185,47,7,3,3,0.000000,3.000000,26,60,34,9,4,13,1,74,112,1.307692
3515,606,607,640,699,297,20,6,3,4,0.000000,5.000000,45,30,57,3,2,5,1,34,93,1.266667
3516,606,607,618,666,50,7,5,3,4,0.000000,1.000000,32,10,40,1,8,9,1,12,60,1.250000
3517,607,608,624,661,29,10,12,3,2,2.000000,2.000000,32,15,34,1,3,4,1,17,54,1.062500
3518,607,608,666,726,77,23,24,3,2,6.000000,6.000000,52,40,56,2,4,6,1,59,119,1.076923
3519,607,608,626,649,7,10,14,3,2,1.000000,2.000000,12,17,18,1,5,6,1,19,42,1.500000
3520,607,608,638,675,125,23,4,3,4,0.000000,3.000000,29,27,35,3,2,5,1,31,68,1.206897
3521,607,608,643,678,156,13,15,3,4,5.000000,8.000000,29,30,33,5,2,7,1,36,71,1.137931
3522,607,608,676,722,143,44,12,3,2,0.000000,1.000000,35,60,41,8,5,13,1,69,115,1.171429
3523,607,608,651,680,298,24,11,3,4,0.000000,3.000000,19,37,27,6,2,8,1,44,73,1.421053
3524,607,608,618,653,68,3,14,3,2,1.000000,1.000000,33,10,35,0,0,0,1,11,46,1.060606
3525,607,608,620,638,23,6,5,3,4,0.000000,1.000000,16,12,18,0,0,0,1,13,31,1.125000
3526,608,609,635,666,132,13,19,3,2,0.000000,1.000000,23,24,29,2,2,4,1,27,58,1.260870
3527,608,609,620,677,251,4,11,3,3,0.000000,2.000000,47,6,57,1,0,1,1,12,69,1.212766
3528,608,609,644,689,184,20,14,3,2,2.000000,2.000000,36,32,40,3,5,8,1,36,81,1.111111
3529,608,609,615,657,203,4,14,3,4,3.000000,6.000000,28,6,40,0,2,2,1,7,49,1.428571
3530,608,719,933,989,297,57,12,3,4,0.000000,3.000000,48,90,56,8,0,8,111,325,381,1.166667
3531,608,609,612,661,228,2,1,3,3,0.000000,0.000000,36,2,48,1,1,2,1,4,53,1.333333
3532,609,610,648,695,196,22,13,3,2,0.000000,0.000000,40,37,44,1,3,4,1,39,86,1.100000
3533,609,610,615,636,297,4,2,3,3,0.000000,1.000000,16,4,20,1,1,2,1,6,27,1.250000
3534,609,610,632,658,111,14,5,3,4,0.000000,4.000000,24,21,24,1,2,3,1,23,49,1.000000
3535,609,610,636,661,195,14,15,3,2,0.000000,0.000000,15,25,23,1,2,3,1,27,52,1.533333
3536,609,610,613,625,72,1,10,3,2,1.000000,1.000000,11,3,11,0,1,1,1,4,16,1.000000
3537,610,611,619,649,126,6,8,3,4,0.000000,4.000000,25,5,27,3,3,6,1,9,39,1.080000
3538,610,611,617,639,183,3,16,3,2,2.000000,2.000000,19,6,21,0,1,1,1,7,29,1.105263
3539,610,611,678,724,284,32,19,3,2,0.000000,0.000000,36,50,40,3,6,9,1,68,114,1.111111
3540,610,611,611,658,185,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,0,0,1,1,48,1.146341
3541,610,611,762,813,28,44,25,3,2,1.000000,2.000000,39,64,51,9,0,9,1,152,203,1.307692
3542,611,612,623,667,41,3,10,3,4,1.000000,3.000000,30,4,40,7,4,11,1,12,56,1.333333
3543,611,612,634,667,28,3,28,3,2,1.000000,2.000000,27,12,29,0,4,4,1,23,56,1.074074
3544,611,612,625,642,251,8,8,3,4,0.000000,3.000000,16,13,16,0,1,1,1,14,31,1.000000
3545,611,612,623,658,262,9,4,3,4,0.000000,1.000000,29,11,33,0,2,2,1,12,47,1.137931
3546,612,613,643,662,43,11,13,3,4,2.000000,3.000000,16,24,18,6,1,7,1,31,50,1.125000
3547,612,613,623,675,79,4,10,3,2,0.000000,0.000000,42,10,52,0,0,0,1,11,63,1.238095
3548,612,613,626,663,188,10,10,3,4,0.000000,3.000000,28,12,36,1,1,2,1,14,51,1.285714
3549,612,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
3550,612,613,623,641,271,5,22,3,2,0.000000,2.000000,13,7,17,3,1,4,1,11,29,1.307692
3551,613,614,623,703,267,7,9,3,2,0.000000,0.000000,61,7,79,2,1,3,1,10,90,1.295082
3552,613,614,626,661,27,10,24,3,2,0.000000,3.000000,31,12,35,0,0,0,1,13,48,1.129032
3553,613,614,621,638,56,0,7,3,4,0.000000,2.000000,15,7,17,0,0,0,1,8,25,1.133333
3554,614,615,638,708,212,12,7,3,4,0.000000,5.000000,35,20,69,3,1,4,1,24,94,1.971429
3555,614,615,664,708,267,17,12,3,4,1.000000,5.000000,42,21,44,1,0,1,1,50,94,1.047619
3556,614,615,674,714,259,19,12,3,4,0.000000,1.000000,37,28,39,6,1,7,1,60,100,1.054054
3557,614,615,634,710,204,14,12,3,2,0.000000,0.000000,54,17,74,2,2,4,1,20,96,1.370370
3558,614,615,626,649,45,2,8,3,4,2.000000,6.000000,18,10,22,1,1,2,1,12,35,1.222222
3559,614,615,628,676,203,10,4,3,4,0.000000,5.000000,31,7,41,6,7,13,1,14,62,1.322581
3560,615,616,637,692,113,16,22,3,2,2.000000,2.000000,41,19,55,2,0,2,1,22,77,1.341463
3561,615,616,622,646,25,0,6,3,4,1.000000,6.000000,19,6,23,0,1,1,1,7,31,1.210526
3562,615,616,644,688,76,17,7,3,4,4.000000,4.000000,26,21,44,7,0,7,1,29,73,1.692308
3563,615,616,635,683,13,13,19,3,4,4.000000,8.000000,46,18,46,1,2,3,1,20,68,1.000000
3564,615,616,628,673,165,4,12,3,4,0.000000,2.000000,40,10,44,0,1,1,1,13,58,1.100000
3565,615,616,622,636,68,2,6,3,4,0.000000,3.000000,14,6,14,0,0,0,1,7,21,1.000000
3566,615,616,617,645,23,0,1,3,3,0.000000,1.000000,22,1,28,0,0,0,1,2,30,1.272727
3567,615,616,618,637,70,0,2,3,3,2.000000,2.000000,14,2,16,0,3,3,1,3,22,1.142857
3568,615,616,616,633,124,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
3569,616,617,633,686,54,7,15,3,2,0.000000,2.000000,33,15,53,1,0,1,1,17,70,1.606061
3570,616,617,620,648,263,2,7,3,4,4.000000,4.000000,25,3,27,0,1,1,1,4,32,1.080000
3571,616,617,626,641,72,0,8,3,4,1.000000,3.000000,13,8,15,1,0,1,1,10,25,1.153846
3572,616,617,617,629,17,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
3573,616,617,632,666,209,7,6,3,4,1.000000,4.000000,34,13,34,2,0,2,1,16,50,1.000000
3574,616,617,634,669,163,9,14,3,3,0.000000,1.000000,25,15,33,2,2,4,1,18,53,1.320000
3575,616,617,621,636,61,3,4,3,4,0.000000,0.000000,12,4,14,0,1,1,1,5,20,1.166667
3576,617,618,631,688,184,9,13,3,4,1.000000,3.000000,49,12,55,1,2,3,1,14,71,1.122449
3577,617,618,645,664,31,18,13,3,2,2.000000,2.000000,19,24,19,3,0,3,1,28,47,1.000000
3578,617,618,644,678,251,12,2,3,3,0.000000,0.000000,32,22,34,2,0,2,1,27,61,1.062500
3579,617,618,619,642,111,0,1,3,3,0.000000,0.000000,19,1,21,0,2,2,1,2,25,1.105263
3580,618,622,709,756,260,5,8,3,4,2.000000,2.000000,39,7,45,3,2,5,4,91,138,1.153846
3581,618,619,626,659,211,7,15,3,2,0.000000,1.000000,27,6,31,1,2,3,1,8,41,1.148148
3582,618,619,658,673,31,16,12,3,4,2.000000,4.000000,12,34,14,5,1,6,1,40,55,1.166667
3583,618,619,637,705,197,16,1,3,3,0.000000,0.000000,56,14,68,4,0,4,1,19,87,1.214286
3584,618,619,700,751,244,22,6,3,4,0.000000,1.000000,47,40,47,2,4,6,1,82,133,1.000000
3585,618,620,629,680,260,2,6,3,4,0.000000,1.000000,43,8,51,1,0,1,2,11,62,1.186047
3586,618,619,647,686,174,24,13,3,4,0.000000,5.000000,36,20,38,8,1,9,1,29,68,1.055556
3587,618,619,672,710,12,35,21,3,2,6.000000,6.000000,26,47,36,6,2,8,1,54,92,1.384615
3588,618,619,624,652,120,3,12,3,4,0.000000,2.000000,20,5,26,0,2,2,1,6,34,1.300000
3589,619,620,627,662,32,3,14,3,2,1.000000,2.000000,24,6,30,1,5,6,1,8,43,1.250000
3590,619,620,630,656,98,2,7,3,4,0.000000,6.000000,25,8,25,2,1,3,1,11,37,1.000000
3591,619,620,627,654,51,0,6,3,4,1.000000,5.000000,23,6,25,1,2,3,1,8,35,1.086957
3592,619,620,629,656,29,4,5,3,4,0.000000,1.000000,19,9,25,0,2,2,1,10,37,1.315789
3593,619,620,646,670,63,21,7,3,4,0.000000,9.000000,20,23,24,3,0,3,1,27,51,1.200000
3594,619,620,645,654,79,13,6,3,4,0.000000,1.000000,8,24,8,1,1,2,1,26,35,1.000000
3595,620,621,647,673,238,6,17,3,2,0.000000,4.000000,20,24,26,2,0,2,1,27,53,1.300000
3596,620,621,627,671,229,0,6,3,3,0.000000,1.000000,41,6,43,0,1,1,1,7,51,1.048780
3597,620,621,633,664,174,8,21,3,4,8.000000,12.000000,29,12,29,0,2,2,1,13,44,1.000000
3598,620,621,626,643,29,0,4,3,4,0.000000,4.000000,11,4,13,1,4,5,1,6,23,1.181818
3599,620,623,632,663,284,6,9,3,4,0.000000,1.000000,29,9,31,0,0,0,3,12,43,1.068966
3600,621,622,660,692,131,25,13,3,2,0.000000,0.000000,28,36,30,2,2,4,1,39,71,1.071429
3601,621,622,678,711,106,30,10,3,2,6.000000,6.000000,24,48,30,8,3,11,1,57,90,1.250000
3602,621,622,630,639,13,4,8,3,3,1.000000,5.000000,9,8,9,0,0,0,1,9,18,1.000000
3603,621,622,647,707,212,10,3,3,4,0.000000,0.000000,53,23,59,1,1,2,1,26,86,1.113208
3604,621,622,635,669,27,2,13,3,2,0.000000,1.000000,23,13,33,0,1,1,1,14,48,1.434783
3605,621,625,641,679,284,7,7,3,4,0.000000,0.000000,29,14,35,1,3,4,4,20,58,1.206897
3606,622,623,665,718,189,28,10,3,4,0.000000,1.000000,47,39,51,3,2,5,1,43,96,1.085106
3607,622,623,624,653,30,1,12,3,2,2.000000,2.000000,25,1,29,0,0,0,1,2,31,1.160000
3608,622,623,625,655,248,1,10,3,4,4.000000,4.000000,26,1,28,1,2,3,1,3,33,1.076923
3609,622,623,630,661,282,7,1,3,3,0.000000,0.000000,29,7,29,0,2,2,1,8,39,1.000000
3610,622,623,664,687,66,14,17,3,2,4.000000,4.000000,16,35,18,6,5,11,1,42,65,1.125000
3611,622,623,630,661,98,3,6,3,4,0.000000,5.000000,21,7,25,0,6,6,1,8,39,1.190476
3612,623,624,648,674,212,10,1,3,3,0.000000,0.000000,24,24,24,0,2,2,1,25,51,1.000000
3613,623,624,627,654,38,3,3,3,4,0.000000,1.000000,21,3,21,0,6,6,1,4,31,1.000000
3614,623,625,741,802,298,46,24,3,4,0.000000,5.000000,47,68,61,6,0,6,2,118,179,1.297872
3615,624,625,626,645,32,1,18,3,2,4.000000,4.000000,17,1,19,0,0,0,1,2,21,1.117647
3616,624,625,641,681,172,10,12,3,4,2.000000,7.000000,40,15,40,1,0,1,1,17,57,1.000000
3617,624,625,627,659,143,0,2,3,3,0.000000,0.000000,28,2,32,0,0,0,1,3,35,1.142857
3618,624,625,685,741,122,35,9,3,2,3.000000,3.000000,48,54,54,6,2,8,1,61,117,1.125000
3619,624,625,625,651,212,0,0,3,-1,-1.000000,-1.000000,20,0,26,0,0,0,1,1,27,1.300000
3620,624,625,635,655,120,4,6,3,4,0.000000,1.000000,18,8,18,2,2,4,1,11,31,1.000000
3621,624,625,668,693,241,21,11,3,4,1.000000,6.000000,20,42,24,1,1,2,1,44,69,1.200000
3622,624,625,633,660,8,0,7,3,4,0.000000,2.000000,23,7,25,1,2,3,1,9,36,1.086957
3623,625,626,643,699,139,6,7,3,4,0.000000,3.000000,43,16,55,1,1,2,1,18,74,1.279070
3624,625,626,633,648,14,3,7,3,4,3.000000,8.000000,11,7,11,0,4,4,1,8,23,1.000000
3625,625,626,630,650,64,0,2,3,3,2.000000,2.000000,14,4,16,0,4,4,1,5,25,1.142857
3626,625,626,628,683,163,0,2,3,3,0.000000,0.000000,38,2,54,0,1,1,1,3,58,1.421053
3627,626,627,653,683,274,13,12,3,2,0.000000,0.000000,19,25,29,1,1,2,1,27,57,1.526316
3628,627,628,639,691,239,9,11,3,4,1.000000,3.000000,43,11,51,0,1,1,1,12,64,1.186047
3629,627,628,641,705,205,6,15,3,2,2.000000,3.000000,49,12,63,1,1,2,1,14,78,1.285714
3630,627,628,633,673,289,2,13,3,2,0.000000,0.000000,33,5,37,0,3,3,1,6,46,1.121212
3631,627,628,648,691,54,6,8,3,4,0.000000,2.000000,36,16,40,2,3,5,1,21,64,1.111111
3632,627,773,-1,-1,290,1,13,3,4,0.000000,6.000000,55,3,0,0,0,0,146,-1,-1,0.000000
3633,627,628,640,662,13,7,2,3,3,0.000000,1.000000,21,11,21,1,1,2,1,13,35,1.000000
3634,628,629,638,655,66,1,15,3,4,4.000000,9.000000,13,9,13,0,4,4,1,10,27,1.000000
3635,628,929,-1,-1,297,23,15,3,4,0.000000,1.000000,52,31,0,1,0,1,301,-1,-1,0.000000
3636,628,629,665,703,43,18,13,3,4,4.000000,6.000000,33,27,37,9,1,10,1,37,75,1.121212
3637,628,682,896,976,270,33,18,3,4,0.000000,1.000000,65,43,79,6,1,7,54,268,348,1.215385
3638,629,631,664,694,150,1,8,3,4,1.000000,2.000000,27,12,29,0,1,1,2,35,65,1.074074
3639,629,630,640,669,86,2,9,3,4,0.000000,3.000000,27,10,29,0,0,0,1,11,40,1.074074
3640,629,630,633,660,34,0,3,3,4,0.000000,3.000000,25,3,27,0,0,0,1,4,31,1.080000
3641,630,631,646,695,100,9,23,3,4,1.000000,6.000000,39,15,45,0,4,4,1,16,65,1.153846
3642,630,631,633,679,113,1,9,3,4,0.000000,7.000000,37,2,43,0,3,3,1,3,49,1.162162
3643,630,634,677,739,175,23,19,3,2,3.000000,3.000000,49,38,59,5,3,8,4,47,109,1.204082
3644,630,631,640,677,31,6,20,3,2,1.000000,2.000000,33,8,35,1,2,3,1,10,47,1.060606
3645,631,647,655,670,26,0,8,3,4,0.000000,1.000000,15,8,15,0,0,0,16,24,39,1.000000
3646,631,632,635,686,157,0,3,3,4,0.000000,0.000000,41,3,49,0,2,2,1,4,55,1.195122
3647,631,632,687,704,16,24,7,3,4,0.000000,1.000000,17,50,17,4,0,4,1,56,73,1.000000
3648,631,632,642,673,140,9,8,3,4,3.000000,5.000000,19,10,27,0,4,4,1,11,42,1.421053
3649,631,653,678,708,225,3,11,3,3,0.000000,1.000000,29,15,29,1,1,2,22,47,77,1.000000
3650,631,632,634,660,123,0,2,3,3,0.000000,0.000000,22,2,26,0,0,0,1,3,29,1.181818
3651,632,633,635,690,200,0,2,3,3,0.000000,0.000000,34,2,50,0,5,5,1,3,58,1.470588
3652,632,633,665,682,26,12,14,3,4,5.000000,5.000000,17,21,17,2,0,2,1,33,50,1.000000
3653,633,634,649,687,140,13,9,3,4,1.000000,3.000000,34,14,36,1,2,3,1,16,54,1.058824
3654,633,634,649,710,184,10,14,3,2,0.000000,2.000000,53,14,59,1,2,3,1,16,77,1.113208
3655,633,634,645,657,31,4,18,3,2,1.000000,3.000000,12,9,12,2,0,2,1,12,24,1.000000
3656,633,634,644,678,39,2,13,3,2,0.000000,1.000000,24,10,34,0,0,0,1,11,45,1.416667
3657,633,634,642,674,104,2,8,3,4,0.000000,3.000000,26,8,28,0,4,4,1,9,41,1.076923
3658,633,654,686,728,37,1,15,3,4,1.000000,1.000000,34,12,40,0,2,2,21,53,95,1.176471
3659,633,634,676,696,43,28,16,3,2,5.000000,5.000000,18,34,18,8,2,10,1,43,63,1.000000
3660,633,642,671,728,103,17,8,3,4,0.000000,3.000000,44,17,54,8,3,11,9,38,95,1.227273
3661,634,637,697,765,36,36,21,3,4,5.000000,10.000000,58,49,66,4,2,6,3,63,131,1.137931
3662,635,636,669,711,201,16,18,3,2,6.000000,6.000000,38,27,42,6,0,6,1,34,76,1.105263
3663,635,636,641,667,113,3,3,3,4,1.000000,5.000000,16,4,20,1,6,7,1,6,32,1.250000
3664,635,636,676,702,208,10,22,3,2,6.000000,6.000000,21,35,25,5,1,6,1,41,67,1.190476
3665,635,636,685,730,220,34,6,3,4,1.000000,3.000000,23,42,35,7,10,17,1,50,95,1.521739
3666,636,637,637,676,189,0,0,3,-1,-1.000000,-1.000000,31,0,37,0,2,2,1,1,40,1.193548
3667,636,637,661,682,289,8,10,3,4,1.000000,4.000000,15,21,21,2,0,2,1,25,46,1.400000
3668,636,637,652,685,250,8,15,3,2,0.000000,2.000000,26,14,32,1,1,2,1,16,49,1.230769
3669,636,705,732,786,297,20,19,3,2,1.000000,1.000000,46,24,52,2,2,4,69,96,150,1.130435
3670,636,637,648,716,257,8,2,3,3,0.000000,0.000000,54,11,68,0,0,0,1,12,80,1.259259
3671,636,639,639,662,150,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,1,1,3,3,26,1.222222
3672,636,637,643,676,220,4,4,3,3,1.000000,2.000000,26,6,32,0,1,1,1,7,40,1.230769
3673,636,637,651,686,32,6,12,3,2,1.000000,1.000000,31,10,35,4,0,4,1,15,50,1.129032
3674,636,637,639,657,26,1,14,3,4,0.000000,12.000000,16,2,18,0,0,0,1,3,21,1.125000
3675,636,640,643,671,44,2,16,3,2,1.000000,2.000000,27,3,27,0,1,1,4,7,35,1.000000
3676,636,637,643,656,30,2,15,3,2,2.000000,2.000000,13,6,13,0,0,0,1,7,20,1.000000
3677,637,638,662,700,100,9,12,3,2,0.000000,2.000000,23,23,29,1,9,10,1,25,63,1.260870
3678,637,638,679,706,208,21,22,3,2,0.000000,3.000000,24,38,26,3,1,4,1,42,69,1.083333
3679,637,638,688,759,36,32,21,3,4,4.000000,9.000000,55,42,69,7,2,9,1,51,122,1.254545
3680,637,638,686,709,7,23,6,3,4,0.000000,4.000000,17,44,19,3,4,7,1,49,72,1.117647
3681,637,638,648,682,155,4,14,3,4,6.000000,8.000000,31,10,33,0,1,1,1,11,45,1.064516
3682,638,639,648,679,70,4,7,3,4,0.000000,7.000000,24,7,28,2,3,5,1,10,41,1.166667
3683,638,639,661,705,69,11,7,3,4,0.000000,6.000000,42,20,42,2,2,4,1,23,67,1.000000
3684,638,639,648,669,167,5,8,3,2,2.000000,2.000000,15,9,17,0,4,4,1,10,31,1.133333
3685,639,640,662,730,36,15,22,3,2,5.000000,5.000000,53,18,67,4,1,5,1,23,91,1.264151
3686,639,640,654,686,184,9,11,3,2,0.000000,0.000000,25,12,31,2,1,3,1,15,47,1.240000
3687,639,643,713,760,210,11,24,3,2,0.000000,3.000000,47,29,47,3,0,3,4,74,121,1.000000
3688,639,640,679,729,255,29,8,3,4,2.000000,6.000000,35,36,45,3,5,8,1,40,90,1.285714
3689,639,640,772,810,52,57,14,3,4,1.000000,7.000000,33,97,37,21,1,22,1,133,171,1.121212
3690,639,640,655,699,56,6,12,3,2,3.000000,3.000000,32,14,44,1,0,1,1,16,60,1.375000
3691,639,640,668,717,218,16,8,3,4,0.000000,1.000000,40,28,44,0,5,5,1,29,78,1.100000
3692,640,641,661,673,32,10,14,3,2,3.000000,3.000000,11,16,11,4,1,5,1,21,33,1.000000
3693,640,641,641,683,140,0,0,3,-1,-1.000000,-1.000000,31,0,39,0,3,3,1,1,43,1.258065
3694,640,641,645,655,13,0,4,3,4,0.000000,6.000000,10,4,10,0,0,0,1,5,15,1.000000
3695,641,642,676,702,62,19,4,3,3,1.000000,4.000000,24,30,26,4,0,4,1,35,61,1.083333
3696,641,642,665,702,208,12,15,3,4,6.000000,10.000000,27,17,33,6,4,10,1,24,61,1.222222
3697,641,642,647,687,207,3,6,3,3,0.000000,4.000000,31,3,37,2,3,5,1,6,46,1.193548
3698,641,642,662,702,42,13,15,3,2,1.000000,2.000000,26,15,36,5,4,9,1,21,61,1.384615
3699,641,642,675,702,95,13,8,3,4,0.000000,2.000000,25,32,27,0,0,0,1,34,61,1.080000
3700,641,642,644,674,117,1,5,3,4,0.000000,4.000000,30,2,30,0,0,0,1,3,33,1.000000
3701,642,643,656,685,109,3,16,3,2,0.000000,3.000000,23,13,25,0,4,4,1,14,43,1.086957
3702,642,643,651,691,82,0,3,3,4,4.000000,4.000000,30,7,36,1,4,5,1,9,49,1.200000
3703,642,643,655,724,184,7,8,3,4,0.000000,2.000000,57,12,65,0,4,4,1,13,82,1.140351
3704,642,660,826,882,202,30,31,3,2,1.000000,3.000000,54,41,54,1,2,3,18,184,240,1.000000
3705,642,643,665,695,111,14,6,3,4,0.000000,5.000000,28,17,28,5,2,7,1,23,53,1.000000
3706,642,643,660,681,55,5,1,3,3,0.000000,0.000000,15,15,21,2,0,2,1,18,39,1.400000
3707,642,921,-1,-1,209,55,24,3,2,7.000000,7.000000,51,58,0,8,0,8,279,-1,-1,0.000000
3708,642,643,652,685,213,4,21,3,2,0.000000,2.000000,30,9,32,0,1,1,1,10,43,1.066667
3709,642,643,662,676,250,11,9,3,4,0.000000,3.000000,14,17,14,2,0,2,1,20,34,1.000000
3710,643,644,663,685,12,9,12,3,2,0.000000,3.000000,9,16,17,3,5,8,1,20,42,1.888889
3711,644,645,722,790,59,43,12,3,2,3.000000,3.000000,39,57,67,20,1,21,1,78,146,1.717949
3712,644,645,652,696,103,0,7,3,4,0.000000,2.000000,43,7,43,0,1,1,1,8,52,1.000000
3713,644,645,679,714,145,16,10,3,3,2.000000,2.000000,26,31,30,3,5,8,1,35,70,1.153846
3714,644,645,652,695,154,2,7,3,3,0.000000,1.000000,28,7,42,0,1,1,1,8,51,1.500000
3715,645,646,668,721,31,12,14,3,2,0.000000,2.000000,38,21,52,1,1,2,1,23,76,1.368421
3716,645,646,756,797,208,39,20,3,2,0.000000,3.000000,37,55,39,4,2,6,1,111,152,1.054054
3717,645,646,684,694,26,24,5,3,4,0.000000,1.000000,8,35,10,3,0,3,1,39,49,1.250000
3718,645,646,649,681,73,0,3,3,4,0.000000,2.000000,32,3,32,0,0,0,1,4,36,1.000000
3719,645,646,652,670,95,0,6,3,4,0.000000,2.000000,17,6,17,0,1,1,1,7,25,1.000000
3720,646,648,690,734,83,20,23,3,2,5.000000,5.000000,38,30,40,1,4,5,2,44,88,1.052632
3721,646,647,654,674,91,4,7,3,4,1.000000,8.000000,14,4,20,3,0,3,1,8,28,1.428571
3722,647,648,649,669,207,0,1,3,3,1.000000,2.000000,20,1,20,0,0,0,1,2,22,1.000000
3723,647,648,648,656,7,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,1,1,1,1,9,1.000000
3724,647,648,659,721,133,6,25,3,4,7.000000,10.000000,57,8,61,2,1,3,1,12,74,1.070175
3725,648,649,660,685,66,1,7,3,4,4.000000,4.000000,24,11,24,0,1,1,1,12,37,1.000000
3726,648,649,660,675,14,3,8,3,4,1.000000,6.000000,11,10,13,1,2,3,1,12,27,1.181818
3727,648,649,671,713,129,15,11,3,2,2.000000,2.000000,40,20,42,2,0,2,1,23,65,1.050000
