task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2682,459,460,479,554,283,13,2,3,3,0.000000,1.000000,58,14,74,5,1,6,1,20,95,1.275862
2683,460,461,470,491,222,4,10,3,2,7.000000,7.000000,17,8,21,1,0,1,1,10,31,1.235294
2684,460,461,499,566,182,26,10,3,4,1.000000,3.000000,47,31,67,7,0,7,1,39,106,1.425532
2685,460,461,479,522,278,13,7,3,4,2.000000,2.000000,28,15,36,3,7,10,1,19,62,1.285714
2686,460,461,547,576,294,51,6,3,4,0.000000,3.000000,27,70,29,16,0,16,1,87,116,1.074074
2687,460,461,515,555,147,47,11,3,3,2.000000,2.000000,28,48,38,6,2,8,1,55,95,1.357143
2688,460,461,502,541,290,28,17,3,2,1.000000,2.000000,34,34,38,7,1,8,1,42,81,1.117647
2689,461,462,482,507,247,6,15,3,2,0.000000,0.000000,25,19,25,1,0,1,1,21,46,1.000000
2690,461,462,481,491,59,17,17,3,2,3.000000,3.000000,9,16,9,3,1,4,1,20,30,1.000000
2691,461,462,463,512,92,0,1,3,3,0.000000,1.000000,41,1,49,0,0,0,1,2,51,1.195122
2692,461,462,509,557,27,26,11,3,4,4.000000,10.000000,45,39,47,8,1,9,1,48,96,1.044444
2693,461,462,468,491,131,3,10,3,2,5.000000,5.000000,21,6,23,0,0,0,1,7,30,1.095238
2694,461,462,496,537,86,18,17,3,2,1.000000,1.000000,40,29,40,5,1,6,1,35,76,1.000000
2695,461,462,497,523,125,25,7,3,4,1.000000,3.000000,24,29,24,6,2,8,1,36,62,1.000000
2696,462,463,468,501,294,0,5,3,4,0.000000,4.000000,24,5,28,0,5,5,1,6,39,1.166667
2697,462,463,492,541,93,25,22,3,2,2.000000,2.000000,46,25,48,4,1,5,1,30,79,1.043478
2698,462,463,477,553,247,11,38,3,2,2.000000,2.000000,48,13,76,1,0,1,1,15,91,1.583333
2699,462,463,482,530,85,9,13,3,4,1.000000,2.000000,40,18,46,1,2,3,1,20,68,1.150000
2700,462,463,497,513,279,29,11,3,2,1.000000,1.000000,14,27,14,7,2,9,1,35,51,1.000000
2701,462,463,517,561,18,43,13,3,2,1.000000,1.000000,20,46,40,8,4,12,1,55,99,2.000000
2702,462,463,512,550,77,40,8,3,4,2.000000,2.000000,30,43,38,6,0,6,1,50,88,1.266667
2703,462,463,468,498,123,1,7,3,3,0.000000,0.000000,30,5,30,0,0,0,1,6,36,1.000000
2704,463,464,478,520,194,12,10,3,4,1.000000,8.000000,34,9,40,5,2,7,1,15,57,1.176471
2705,463,467,488,516,80,4,5,3,3,0.000000,1.000000,25,5,27,1,1,2,4,25,53,1.080000
2706,463,464,473,492,179,0,8,3,4,1.000000,6.000000,19,8,19,1,0,1,1,10,29,1.000000
2707,463,464,475,508,56,6,5,3,4,0.000000,2.000000,22,10,28,1,5,6,1,12,45,1.272727
2708,463,464,481,497,247,13,37,3,2,2.000000,3.000000,13,17,15,0,1,1,1,18,34,1.153846
2709,463,464,481,534,77,14,7,3,4,1.000000,1.000000,39,16,53,1,0,1,1,18,71,1.358974
2710,464,496,564,591,3,39,24,3,2,0.000000,0.000000,23,40,25,8,2,10,32,100,127,1.086957
2711,464,465,498,521,247,17,38,3,2,2.000000,3.000000,21,28,23,5,0,5,1,34,57,1.095238
2712,464,465,471,508,7,5,19,3,2,2.000000,4.000000,26,6,34,0,3,3,1,7,44,1.307692
2713,464,465,474,492,56,4,4,3,4,0.000000,1.000000,16,8,18,1,0,1,1,10,28,1.125000
2714,464,465,470,519,115,4,11,3,4,0.000000,2.000000,21,4,35,1,14,15,1,6,55,1.666667
2715,464,465,509,576,143,32,2,3,4,0.000000,0.000000,52,37,66,7,1,8,1,45,112,1.269231
2716,464,465,548,562,66,59,8,3,3,0.000000,0.000000,11,79,13,4,1,5,1,84,98,1.181818
2717,465,466,475,496,159,5,1,3,3,0.000000,0.000000,18,9,20,0,1,1,1,10,31,1.111111
2718,465,466,487,518,70,19,7,3,3,0.000000,2.000000,29,15,31,6,0,6,1,22,53,1.068966
2719,465,496,574,606,190,41,23,3,4,2.000000,6.000000,29,47,29,6,3,9,31,109,141,1.000000
2720,465,466,487,518,53,14,8,3,4,3.000000,5.000000,15,18,27,3,4,7,1,22,53,1.800000
2721,465,466,498,539,18,26,16,3,4,1.000000,5.000000,38,29,40,3,1,4,1,33,74,1.052632
2722,465,466,471,482,66,2,7,3,3,0.000000,0.000000,11,4,11,1,0,1,1,6,17,1.000000
2723,466,467,474,542,159,4,3,3,4,0.000000,0.000000,46,7,66,0,2,2,1,8,76,1.434783
2724,466,467,467,504,143,0,0,3,-1,-1.000000,-1.000000,22,0,32,0,5,5,1,1,38,1.454545
2725,466,467,475,528,82,1,6,3,4,0.000000,1.000000,47,8,51,0,2,2,1,9,62,1.085106
2726,466,467,491,517,27,10,15,3,4,0.000000,9.000000,17,19,21,5,5,10,1,25,51,1.235294
2727,466,467,481,498,59,5,17,3,2,5.000000,5.000000,13,11,17,3,0,3,1,15,32,1.307692
2728,467,468,520,561,282,29,19,3,4,1.000000,3.000000,37,40,39,12,2,14,1,53,94,1.054054
2729,467,468,471,510,93,2,5,3,4,0.000000,2.000000,34,3,38,0,1,1,1,4,43,1.117647
2730,467,468,470,541,241,1,12,3,2,0.000000,0.000000,49,2,71,0,0,0,1,3,74,1.448980
2731,467,476,578,609,91,44,16,3,2,0.000000,0.000000,22,47,30,10,1,11,9,111,142,1.363636
2732,467,468,480,527,181,10,12,3,2,2.000000,2.000000,42,10,46,2,1,3,1,13,60,1.095238
2733,467,468,539,581,79,50,5,3,4,0.000000,4.000000,39,56,39,15,3,18,1,72,114,1.000000
2734,468,469,479,508,46,1,8,3,4,1.000000,3.000000,28,8,28,2,1,3,1,11,40,1.000000
2735,468,469,470,500,199,1,10,3,2,2.000000,2.000000,16,1,28,0,2,2,1,2,32,1.750000
2736,468,469,469,514,26,0,0,3,-1,-1.000000,-1.000000,43,0,43,0,2,2,1,1,46,1.000000
2737,468,692,787,824,299,75,43,3,4,0.000000,4.000000,32,81,36,10,1,11,224,319,356,1.125000
2738,468,469,473,505,206,0,17,3,2,0.000000,0.000000,25,1,27,0,5,5,1,5,37,1.080000
2739,468,469,496,529,71,16,8,3,4,2.000000,2.000000,28,23,32,4,1,5,1,28,61,1.142857
2740,468,490,650,679,251,26,34,3,4,0.000000,0.000000,23,38,27,3,2,5,22,182,211,1.173913
2741,469,470,471,535,182,0,1,3,3,0.000000,1.000000,44,1,62,0,2,2,1,2,66,1.409091
2742,469,470,534,554,126,42,17,3,2,1.000000,1.000000,17,56,19,8,1,9,1,65,85,1.117647
2743,469,470,476,501,16,1,11,3,2,2.000000,2.000000,20,6,24,0,1,1,1,7,32,1.200000
2744,469,470,472,518,281,2,1,3,3,0.000000,1.000000,35,2,45,0,1,1,1,3,49,1.285714
2745,469,470,477,502,168,2,7,3,4,0.000000,7.000000,23,6,23,1,2,3,1,8,33,1.000000
2746,469,470,471,488,235,0,1,3,3,0.000000,0.000000,16,1,16,0,1,1,1,2,19,1.000000
2747,469,470,480,534,199,7,14,3,2,2.000000,2.000000,37,7,51,3,3,6,1,11,65,1.378378
2748,469,470,487,545,74,14,15,3,2,0.000000,0.000000,39,16,57,1,1,2,1,18,76,1.461538
2749,469,470,495,543,62,15,16,3,2,0.000000,0.000000,41,20,47,5,1,6,1,26,74,1.146341
2750,470,471,495,551,266,8,17,3,2,1.000000,1.000000,51,17,55,1,1,2,1,25,81,1.078431
2751,470,471,517,596,62,30,14,3,4,0.000000,5.000000,38,40,78,6,1,7,1,47,126,2.052632
2752,470,471,479,530,281,5,56,3,3,0.000000,1.000000,45,6,49,2,2,4,1,9,60,1.088889
2753,470,752,917,948,145,7,27,3,2,1.000000,1.000000,28,31,30,1,1,2,282,447,478,1.071429
2754,470,942,982,-1,142,2,13,3,4,0.000000,1.000000,63,11,18,0,0,0,472,512,-1,0.285714
2755,471,472,507,565,28,27,45,3,2,3.000000,3.000000,36,28,52,7,6,13,1,36,94,1.444444
2756,471,472,509,561,54,25,54,3,4,1.000000,4.000000,46,32,52,5,0,5,1,38,90,1.130435
2757,471,598,699,725,239,24,28,3,2,3.000000,3.000000,21,36,25,5,1,6,127,228,254,1.190476
2758,471,472,474,496,53,0,2,3,3,0.000000,0.000000,19,2,21,0,1,1,1,3,25,1.105263
2759,471,472,481,513,133,4,3,3,4,0.000000,0.000000,24,9,32,0,0,0,1,10,42,1.333333
2760,471,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
2761,471,472,515,562,213,31,18,3,4,0.000000,6.000000,33,29,41,14,6,20,1,44,91,1.242424
2762,472,473,508,528,59,24,10,3,2,1.000000,1.000000,16,25,18,10,2,12,1,36,56,1.125000
2763,472,473,515,593,104,22,11,3,4,0.000000,2.000000,48,41,78,1,0,1,1,43,121,1.625000
2764,472,473,474,524,299,0,1,3,3,0.000000,1.000000,37,1,41,0,9,9,1,2,52,1.108108
2765,473,474,488,546,237,3,13,3,4,3.000000,5.000000,41,12,55,2,3,5,1,15,73,1.341463
2766,473,474,526,553,282,39,17,3,2,1.000000,3.000000,22,43,26,9,1,10,1,53,80,1.181818
2767,474,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
2768,474,475,517,566,194,33,18,3,4,3.000000,3.000000,25,34,43,8,6,14,1,43,92,1.720000
2769,474,475,486,528,24,9,13,3,2,0.000000,0.000000,24,10,40,1,2,3,1,12,54,1.666667
2770,474,475,515,569,289,16,9,3,4,0.000000,1.000000,51,35,53,5,1,6,1,41,95,1.039216
2771,474,475,487,528,168,5,1,3,3,0.000000,1.000000,21,12,37,0,4,4,1,13,54,1.761905
2772,475,476,513,539,129,33,20,3,4,2.000000,9.000000,25,33,25,4,1,5,1,38,64,1.000000
2773,475,476,520,564,194,30,14,3,4,4.000000,4.000000,44,39,44,4,0,4,1,45,89,1.000000
2774,475,976,-1,-1,294,9,23,3,2,3.000000,3.000000,54,15,0,4,0,4,501,-1,-1,0.000000
2775,475,476,486,533,266,3,13,3,2,0.000000,0.000000,44,8,46,2,1,3,1,11,58,1.045455
2776,476,477,531,565,243,31,10,3,4,0.000000,1.000000,26,46,34,8,0,8,1,55,89,1.307692
2777,476,477,510,555,18,22,7,3,4,0.000000,4.000000,37,26,43,7,2,9,1,34,79,1.162162
2778,476,477,491,504,108,7,10,3,2,2.000000,2.000000,11,12,11,2,2,4,1,15,28,1.000000
2779,476,695,887,922,201,140,39,3,4,1.000000,3.000000,28,163,32,16,3,19,219,411,446,1.142857
2780,476,477,526,556,241,26,6,3,4,0.000000,1.000000,30,44,30,5,0,5,1,50,80,1.000000
2781,476,477,483,523,16,6,5,3,4,0.000000,6.000000,36,5,38,1,2,3,1,7,47,1.055556
2782,476,477,488,510,211,2,9,3,3,1.000000,1.000000,21,9,21,2,1,3,1,12,34,1.000000
2783,477,478,508,520,184,21,15,3,2,2.000000,2.000000,11,23,11,7,1,8,1,31,43,1.000000
2784,477,478,485,508,189,1,6,3,4,0.000000,4.000000,23,6,23,1,0,1,1,8,31,1.000000
2785,478,479,492,521,234,7,14,3,2,0.000000,2.000000,21,12,29,1,0,1,1,14,43,1.380952
2786,478,479,506,538,52,18,15,3,4,2.000000,6.000000,28,24,32,3,0,3,1,28,60,1.142857
2787,478,479,481,528,175,2,15,3,2,3.000000,3.000000,43,1,45,1,2,3,1,3,50,1.046512
2788,478,484,507,557,171,3,13,3,4,4.000000,4.000000,47,4,47,2,3,5,6,29,79,1.000000
2789,478,479,514,562,229,26,14,3,4,0.000000,3.000000,32,28,46,7,2,9,1,36,84,1.437500
2790,478,479,511,534,290,16,10,3,2,0.000000,0.000000,21,29,21,3,2,5,1,33,56,1.000000
2791,478,479,493,527,7,5,9,3,4,0.000000,0.000000,22,13,28,1,6,7,1,15,49,1.272727
2792,479,480,486,512,206,0,6,3,4,0.000000,4.000000,25,6,25,0,1,1,1,7,33,1.000000
2793,479,480,519,568,262,23,7,3,4,0.000000,1.000000,36,36,44,3,5,8,1,40,89,1.222222
2794,479,480,512,577,202,15,8,3,4,4.000000,4.000000,41,31,65,1,0,1,1,33,98,1.585366
2795,479,480,514,568,7,29,21,3,4,0.000000,3.000000,45,31,49,3,5,8,1,35,89,1.088889
2796,480,481,505,543,214,14,10,3,4,1.000000,6.000000,21,20,33,4,5,9,1,25,63,1.571429
2797,480,481,499,547,290,8,10,3,4,0.000000,1.000000,30,14,44,4,4,8,1,19,67,1.466667
2798,480,481,494,528,114,9,9,3,4,3.000000,4.000000,23,11,29,2,5,7,1,14,48,1.260870
2799,480,481,548,588,266,45,10,3,2,1.000000,1.000000,40,61,40,6,0,6,1,68,108,1.000000
2800,481,482,523,558,178,31,14,3,2,1.000000,2.000000,25,38,33,3,2,5,1,42,77,1.320000
2801,481,482,513,539,214,20,10,3,4,1.000000,6.000000,14,28,20,3,6,9,1,32,58,1.428571
2802,481,609,755,780,269,2,19,3,2,3.000000,3.000000,23,8,23,5,2,7,128,274,299,1.000000
2803,482,506,566,638,255,27,16,3,2,3.000000,3.000000,59,26,71,11,1,12,24,84,156,1.203390
2804,482,483,486,514,288,1,4,3,4,0.000000,2.000000,24,3,28,0,0,0,1,4,32,1.166667
2805,482,483,510,567,100,13,7,3,4,1.000000,3.000000,41,27,55,0,2,2,1,28,85,1.341463
2806,482,483,511,528,14,22,12,3,4,0.000000,1.000000,15,27,17,1,0,1,1,29,46,1.133333
2807,482,483,497,566,112,3,18,3,4,3.000000,6.000000,49,13,69,1,0,1,1,15,84,1.408163
2808,482,487,538,573,266,26,8,3,4,0.000000,5.000000,25,25,33,9,2,11,5,56,91,1.320000
2809,483,484,573,607,282,59,11,3,4,1.000000,6.000000,29,84,33,5,1,6,1,90,124,1.137931
2810,483,484,509,536,59,19,9,3,2,0.000000,0.000000,16,23,22,2,5,7,1,26,53,1.375000
2811,483,484,572,628,8,46,20,3,2,0.000000,1.000000,47,40,53,10,3,13,1,89,145,1.127660
2812,483,484,490,515,37,4,3,3,4,1.000000,2.000000,21,4,25,2,0,2,1,7,32,1.190476
2813,484,485,508,524,238,4,8,3,2,2.000000,2.000000,13,23,13,0,3,3,1,24,40,1.000000
2814,485,486,493,535,261,6,7,3,4,0.000000,2.000000,33,6,41,1,1,2,1,8,50,1.242424
2815,485,486,502,553,174,9,18,3,2,1.000000,2.000000,30,14,48,2,3,5,1,17,68,1.600000
2816,485,486,495,530,18,0,8,3,4,0.000000,5.000000,32,8,32,1,3,4,1,10,45,1.000000
2817,485,486,499,531,25,12,6,3,4,6.000000,8.000000,26,11,28,2,4,6,1,14,46,1.076923
2818,486,487,503,536,3,11,10,3,2,1.000000,1.000000,27,15,29,1,4,5,1,17,50,1.074074
2819,486,506,553,574,119,23,18,3,4,2.000000,10.000000,18,24,20,3,1,4,20,67,88,1.111111
2820,486,487,513,563,181,17,18,3,3,0.000000,7.000000,43,23,49,3,1,4,1,27,77,1.139535
2821,486,487,500,551,37,9,3,3,4,1.000000,1.000000,36,13,46,0,5,5,1,14,65,1.277778
2822,486,487,489,560,218,1,13,3,2,0.000000,0.000000,53,2,71,0,0,0,1,3,74,1.339623
2823,487,488,490,525,226,2,15,3,4,2.000000,6.000000,18,2,28,0,7,7,1,3,38,1.555556
2824,487,488,492,520,275,0,4,3,4,0.000000,5.000000,26,4,28,0,0,0,1,5,33,1.076923
2825,487,488,500,517,31,5,10,3,4,2.000000,8.000000,15,12,15,0,2,2,1,13,30,1.000000
2826,487,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
2827,487,488,497,551,130,5,8,3,4,2.000000,3.000000,37,8,45,1,9,10,1,10,64,1.216216
2828,487,488,521,547,30,16,13,3,4,2.000000,6.000000,24,31,26,2,0,2,1,34,60,1.083333
2829,487,488,498,525,71,10,9,3,2,0.000000,0.000000,16,9,26,1,1,2,1,11,38,1.625000
2830,487,488,489,505,7,0,1,3,3,0.000000,0.000000,16,1,16,0,0,0,1,2,18,1.000000
2831,488,489,506,577,114,8,3,3,4,0.000000,5.000000,44,14,62,3,9,12,1,18,89,1.409091
2832,488,489,493,524,71,3,11,3,2,0.000000,0.000000,25,4,31,0,0,0,1,5,36,1.240000
2833,488,489,519,567,132,20,9,3,2,0.000000,0.000000,34,28,48,2,0,2,1,31,79,1.411765
2834,488,495,545,558,239,18,20,3,4,2.000000,9.000000,10,34,12,4,1,5,7,57,70,1.200000
2835,488,489,493,514,238,0,4,3,4,1.000000,7.000000,17,4,17,0,4,4,1,5,26,1.000000
2836,488,489,524,563,156,13,8,3,4,0.000000,0.000000,15,34,33,1,6,7,1,36,75,2.200000
2837,488,489,494,515,222,5,14,3,2,1.000000,1.000000,18,5,20,0,1,1,1,6,27,1.111111
2838,489,490,541,576,193,27,8,3,4,1.000000,4.000000,30,39,32,12,3,15,1,52,87,1.066667
2839,489,490,497,538,86,3,7,3,3,4.000000,4.000000,29,7,37,0,4,4,1,8,49,1.275862
2840,490,508,521,547,112,11,22,3,2,1.000000,1.000000,21,9,25,4,1,5,18,31,57,1.190476
2841,490,491,503,516,207,8,3,3,4,0.000000,1.000000,8,11,10,1,3,4,1,13,26,1.250000
2842,491,492,515,551,217,4,11,3,4,2.000000,12.000000,33,19,35,4,1,5,1,24,60,1.060606
2843,491,503,562,588,119,36,17,3,2,1.000000,1.000000,21,40,25,9,1,10,12,71,97,1.190476
2844,491,492,496,557,73,0,4,3,4,0.000000,2.000000,30,4,60,0,1,1,1,5,66,2.000000
2845,491,492,508,521,10,11,11,3,4,0.000000,2.000000,13,16,13,0,0,0,1,17,30,1.000000
2846,491,492,500,519,161,5,17,3,4,2.000000,3.000000,17,7,19,1,0,1,1,9,28,1.117647
2847,491,492,497,522,157,2,9,3,2,2.000000,2.000000,21,4,23,1,2,3,1,6,31,1.095238
2848,491,492,501,526,94,1,8,3,4,0.000000,0.000000,15,9,23,0,2,2,1,10,35,1.533333
2849,491,492,513,558,132,16,53,3,4,2.000000,2.000000,38,17,40,3,5,8,1,22,67,1.052632
2850,491,492,504,537,30,1,9,3,4,0.000000,2.000000,30,11,32,1,1,2,1,13,46,1.066667
2851,492,493,521,575,216,10,26,3,2,4.000000,4.000000,50,24,52,4,2,6,1,29,83,1.040000
2852,492,493,501,563,272,5,20,3,4,1.000000,1.000000,43,6,61,2,1,3,1,9,71,1.418605
2853,492,493,544,570,149,39,2,3,3,0.000000,0.000000,11,42,21,9,5,14,1,52,78,1.909091
2854,492,493,527,562,97,24,9,3,4,2.000000,6.000000,25,30,31,4,4,8,1,35,70,1.240000
2855,493,494,507,539,13,5,5,3,4,0.000000,6.000000,25,10,31,3,1,4,1,14,46,1.240000
2856,493,494,511,556,269,9,12,3,2,0.000000,0.000000,31,15,39,2,6,8,1,18,63,1.258065
2857,493,497,520,555,267,11,13,3,4,0.000000,7.000000,24,19,32,2,3,5,4,27,62,1.333333
2858,493,494,560,596,174,44,20,3,2,4.000000,4.000000,29,52,35,13,1,14,1,67,103,1.206897
2859,493,494,506,523,9,9,18,3,2,1.000000,2.000000,13,10,15,2,2,4,1,13,30,1.153846
2860,494,495,510,534,235,2,9,3,4,1.000000,2.000000,22,15,24,0,0,0,1,16,40,1.090909
2861,494,495,510,558,181,9,5,3,4,0.000000,2.000000,39,15,47,0,1,1,1,16,64,1.205128
2862,495,496,500,520,288,1,8,3,4,0.000000,1.000000,14,3,18,1,2,3,1,5,25,1.285714
2863,495,496,499,522,27,1,18,3,4,6.000000,11.000000,16,2,20,1,3,4,1,4,27,1.250000
2864,496,497,498,545,194,0,1,3,3,0.000000,0.000000,43,1,45,0,2,2,1,2,49,1.046512
2865,496,497,500,566,8,3,5,3,4,0.000000,2.000000,50,3,66,0,0,0,1,4,70,1.320000
2866,496,498,517,554,267,1,12,3,4,1.000000,8.000000,29,12,29,0,8,8,2,21,58,1.000000
2867,496,497,514,540,217,3,11,3,2,1.000000,2.000000,24,14,26,3,0,3,1,18,44,1.083333
2868,496,980,-1,-1,291,9,29,3,4,7.000000,10.000000,61,13,0,2,0,2,484,-1,-1,0.000000
2869,496,497,504,528,10,4,6,3,4,0.000000,0.000000,21,7,23,0,1,1,1,8,32,1.095238
2870,497,498,669,711,273,104,26,3,4,0.000000,7.000000,34,151,42,20,0,20,1,172,214,1.235294
2871,497,498,501,539,185,3,7,3,4,0.000000,6.000000,34,3,38,0,0,0,1,4,42,1.117647
2872,497,498,550,573,10,31,5,3,3,0.000000,0.000000,20,48,22,3,1,4,1,53,76,1.100000
2873,498,499,503,524,55,0,4,3,4,0.000000,8.000000,20,4,20,0,1,1,1,5,26,1.000000
2874,498,499,548,577,157,21,9,3,4,0.000000,8.000000,19,39,29,10,0,10,1,50,79,1.526316
2875,498,499,504,519,227,1,2,3,3,0.000000,1.000000,11,5,15,0,0,0,1,6,21,1.363636
2876,498,499,506,555,175,0,5,3,4,0.000000,1.000000,45,6,49,0,0,0,1,8,57,1.088889
2877,499,500,501,526,227,0,1,3,3,0.000000,0.000000,19,1,23,0,2,2,1,2,27,1.210526
2878,499,500,508,518,252,5,8,3,4,0.000000,5.000000,9,7,9,1,1,2,1,9,19,1.000000
2879,500,501,516,564,51,7,5,3,4,3.000000,3.000000,25,15,41,0,7,7,1,16,64,1.640000
2880,500,501,531,575,254,21,35,3,2,1.000000,3.000000,42,28,44,2,0,2,1,31,75,1.047619
2881,500,501,555,608,213,22,8,3,4,1.000000,8.000000,47,46,53,8,0,8,1,55,108,1.127660
2882,500,501,510,556,11,6,7,3,4,2.000000,8.000000,34,4,44,5,2,7,1,10,56,1.294118
2883,500,501,505,546,166,2,4,3,4,0.000000,4.000000,37,4,41,0,0,0,1,5,46,1.108108
2884,501,502,553,567,268,33,9,3,4,0.000000,5.000000,14,42,14,9,0,9,1,52,66,1.000000
2885,501,502,513,528,267,2,10,3,4,1.000000,7.000000,14,10,14,1,1,2,1,12,27,1.000000
2886,501,502,537,578,216,22,21,3,2,2.000000,3.000000,27,31,39,4,2,6,1,36,77,1.444444
2887,501,502,509,536,166,2,2,3,3,0.000000,0.000000,26,7,26,0,1,1,1,8,35,1.000000
2888,501,502,540,570,39,17,5,3,3,0.000000,1.000000,17,31,29,7,1,8,1,39,69,1.705882
2889,501,502,502,532,193,0,0,3,-1,-1.000000,-1.000000,23,0,27,0,3,3,1,1,31,1.173913
2890,502,772,819,865,120,2,20,3,2,1.000000,2.000000,42,15,44,0,2,2,270,317,363,1.047619
2891,502,503,552,611,142,18,19,3,4,1.000000,8.000000,54,27,58,1,1,2,1,50,109,1.074074
2892,502,503,531,581,265,2,19,3,4,4.000000,6.000000,31,7,45,3,5,8,1,29,79,1.451613
2893,502,696,888,942,146,129,46,3,4,0.000000,3.000000,43,152,51,13,3,16,194,386,440,1.186047
2894,502,503,504,534,97,0,1,3,3,0.000000,1.000000,23,1,27,0,3,3,1,2,32,1.173913
2895,503,504,546,605,257,29,26,3,4,0.000000,10.000000,49,37,57,5,2,7,1,43,102,1.163265
2896,503,504,509,538,14,3,7,3,4,0.000000,4.000000,20,5,26,0,3,3,1,6,35,1.300000
2897,504,505,527,579,129,7,6,3,4,0.000000,3.000000,44,16,50,0,2,2,1,23,75,1.136364
2898,504,505,519,539,280,5,9,3,2,1.000000,1.000000,19,12,19,2,1,3,1,15,35,1.000000
2899,504,505,575,588,116,48,8,3,4,2.000000,5.000000,12,61,12,9,1,10,1,71,84,1.000000
2900,504,505,535,587,151,4,4,3,3,0.000000,0.000000,44,16,52,1,0,1,1,31,83,1.181818
2901,504,505,509,549,251,2,4,3,4,0.000000,0.000000,25,4,35,0,5,5,1,5,45,1.400000
2902,504,505,523,553,146,3,48,3,3,0.000000,5.000000,30,8,30,0,0,0,1,19,49,1.000000
2903,504,505,507,549,262,1,8,3,4,0.000000,3.000000,42,2,42,0,0,0,1,3,45,1.000000
2904,504,505,536,599,14,1,6,3,4,0.000000,1.000000,50,10,62,0,1,1,1,32,95,1.240000
2905,504,507,524,554,32,6,6,3,4,0.000000,4.000000,22,16,26,1,4,5,3,20,50,1.181818
2906,504,505,558,566,273,26,12,3,2,3.000000,3.000000,8,45,8,8,0,8,1,54,62,1.000000
2907,504,663,730,776,254,10,43,3,2,2.000000,2.000000,46,19,46,5,0,5,159,226,272,1.000000
2908,504,505,505,576,30,0,0,3,-1,-1.000000,-1.000000,50,0,70,0,1,1,1,1,72,1.400000
2909,505,506,551,568,59,27,7,3,4,0.000000,5.000000,16,34,16,11,1,12,1,46,63,1.000000
2910,505,506,506,525,288,0,0,3,-1,-1.000000,-1.000000,14,0,18,0,1,1,1,1,20,1.285714
2911,505,506,509,524,129,2,2,3,3,0.000000,0.000000,11,3,15,0,0,0,1,4,19,1.363636
2912,505,506,516,529,107,2,1,3,3,0.000000,0.000000,13,10,13,0,0,0,1,11,24,1.000000
2913,505,506,532,567,257,17,28,3,2,0.000000,5.000000,28,19,34,5,1,6,1,27,62,1.214286
2914,505,506,513,533,254,1,16,3,4,3.000000,9.000000,13,6,19,1,1,2,1,8,28,1.461538
2915,505,506,527,545,134,20,12,3,4,5.000000,8.000000,13,20,17,1,1,2,1,22,40,1.307692
2916,506,507,507,546,107,0,0,3,-1,-1.000000,-1.000000,22,0,36,0,3,3,1,1,40,1.636364
2917,506,507,523,581,93,14,20,3,2,2.000000,2.000000,49,15,57,1,1,2,1,17,75,1.163265
2918,506,507,526,551,209,7,13,3,2,0.000000,0.000000,23,16,25,3,0,3,1,20,45,1.086957
2919,507,980,-1,-1,260,7,17,3,4,1.000000,2.000000,35,11,0,1,0,1,473,-1,-1,0.000000
2920,507,508,509,550,198,1,6,3,3,1.000000,3.000000,38,1,38,0,3,3,1,2,43,1.000000
2921,507,525,608,664,235,41,8,3,4,0.000000,3.000000,47,73,53,10,3,13,18,101,157,1.127660
2922,508,509,559,598,255,32,13,3,2,4.000000,4.000000,29,42,37,6,2,8,1,51,90,1.275862
2923,508,509,525,559,251,12,6,3,4,0.000000,0.000000,28,14,32,2,2,4,1,17,51,1.142857
2924,508,509,532,590,99,20,21,3,2,1.000000,2.000000,48,22,56,1,2,3,1,24,82,1.166667
2925,508,509,514,536,205,1,4,3,4,0.000000,0.000000,19,5,21,0,1,1,1,6,28,1.105263
2926,508,509,524,585,225,8,12,3,2,1.000000,1.000000,54,13,60,1,1,2,1,16,77,1.111111
2927,508,509,531,568,1,10,23,3,4,5.000000,7.000000,34,16,36,6,1,7,1,23,60,1.058824
2928,509,510,511,561,161,1,14,3,4,2.000000,7.000000,21,1,41,0,9,9,1,2,52,1.952381
2929,510,628,685,741,126,12,7,3,4,0.000000,1.000000,54,25,54,1,2,3,118,175,231,1.000000
2930,510,511,514,562,280,0,3,3,4,0.000000,6.000000,26,3,42,0,6,6,1,4,52,1.615385
2931,511,512,523,557,74,3,9,3,2,0.000000,1.000000,30,10,32,1,2,3,1,12,46,1.066667
2932,511,512,569,585,287,41,6,3,4,0.000000,1.000000,14,53,16,4,0,4,1,58,74,1.142857
2933,512,513,593,640,273,45,13,3,4,6.000000,8.000000,24,67,32,13,15,28,1,81,128,1.333333
2934,512,513,545,592,226,28,6,3,4,1.000000,3.000000,39,29,43,3,4,7,1,33,80,1.102564
2935,512,696,754,802,69,35,40,3,2,0.000000,2.000000,45,42,47,7,1,8,184,242,290,1.044444
