task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3563,609,610,638,688,257,22,9,3,3,0.000000,1.000000,46,23,46,5,4,9,1,29,79,1.000000
3564,609,610,676,724,259,43,21,3,4,2.000000,6.000000,40,63,48,3,0,3,1,67,115,1.200000
3565,609,610,613,631,10,0,3,3,4,2.000000,2.000000,14,3,18,0,0,0,1,4,22,1.285714
3566,610,611,642,664,72,22,23,3,4,0.000000,5.000000,22,30,22,1,0,1,1,32,54,1.000000
3567,610,611,624,640,96,2,10,3,2,3.000000,3.000000,14,10,16,3,0,3,1,14,30,1.142857
3568,610,611,634,652,63,13,16,3,2,0.000000,0.000000,17,23,17,0,1,1,1,24,42,1.000000
3569,610,611,629,675,176,6,14,3,2,1.000000,1.000000,33,18,45,0,1,1,1,19,65,1.363636
3570,611,612,616,643,71,0,4,3,4,0.000000,5.000000,25,4,27,0,0,0,1,5,32,1.080000
3571,611,612,638,654,152,16,20,3,2,0.000000,0.000000,13,23,15,3,1,4,1,27,43,1.153846
3572,611,612,614,628,290,2,4,3,4,3.000000,3.000000,12,2,14,0,0,0,1,3,17,1.166667
3573,611,612,619,664,88,5,5,3,4,0.000000,0.000000,34,7,40,0,5,5,1,8,53,1.176471
3574,611,612,618,652,264,3,16,3,2,2.000000,3.000000,25,6,33,0,1,1,1,7,41,1.320000
3575,611,612,617,633,94,3,1,3,3,0.000000,0.000000,12,5,12,0,4,4,1,6,22,1.000000
3576,612,613,622,681,229,5,15,3,2,2.000000,2.000000,49,6,57,1,2,3,1,10,69,1.163265
3577,612,613,617,638,93,1,3,3,4,1.000000,4.000000,19,4,19,0,2,2,1,5,26,1.000000
3578,612,613,614,654,201,1,8,3,4,0.000000,3.000000,32,1,36,0,4,4,1,2,42,1.125000
3579,612,613,647,671,254,12,11,3,4,1.000000,5.000000,19,30,21,4,3,7,1,35,59,1.105263
3580,612,613,618,659,39,0,5,3,3,0.000000,1.000000,39,5,41,0,0,0,1,6,47,1.051282
3581,613,614,639,670,90,12,8,3,4,6.000000,8.000000,27,21,29,4,2,6,1,26,57,1.074074
3582,613,614,616,631,93,0,2,3,3,0.000000,2.000000,12,2,14,0,1,1,1,3,18,1.166667
3583,613,614,628,697,72,11,16,3,2,0.000000,0.000000,56,14,66,0,3,3,1,15,84,1.178571
3584,613,654,751,798,48,20,29,3,4,0.000000,5.000000,47,44,47,2,0,2,41,138,185,1.000000
3585,614,615,631,684,195,10,10,3,4,3.000000,4.000000,43,14,53,2,0,2,1,17,70,1.232558
3586,614,615,654,697,57,23,9,3,3,0.000000,6.000000,36,39,40,0,3,3,1,40,83,1.111111
3587,614,618,639,677,154,1,9,3,4,6.000000,6.000000,26,21,38,0,0,0,4,25,63,1.461538
3588,614,615,618,640,70,1,6,3,3,0.000000,1.000000,20,3,20,0,2,2,1,4,26,1.000000
3589,614,615,629,668,156,4,4,3,4,0.000000,5.000000,24,14,34,0,5,5,1,15,54,1.416667
3590,615,616,624,653,254,5,5,3,4,0.000000,5.000000,25,8,25,0,4,4,1,9,38,1.000000
3591,615,616,632,655,155,7,4,3,4,0.000000,5.000000,23,14,23,2,0,2,1,17,40,1.000000
3592,615,616,639,664,290,14,4,3,3,0.000000,1.000000,19,15,23,6,2,8,1,24,49,1.210526
3593,615,616,619,644,76,0,3,3,4,0.000000,5.000000,20,3,22,0,3,3,1,4,29,1.100000
3594,615,616,617,626,70,0,1,3,3,0.000000,0.000000,8,1,8,0,1,1,1,2,11,1.000000
3595,616,617,617,649,146,0,0,3,-1,-1.000000,-1.000000,20,0,32,0,0,0,1,1,33,1.600000
3596,616,617,633,707,257,5,3,3,4,0.000000,2.000000,41,14,73,2,1,3,1,17,91,1.780488
3597,616,617,628,657,204,7,4,3,4,0.000000,2.000000,29,11,29,0,0,0,1,12,41,1.000000
3598,616,617,655,669,290,14,3,3,4,0.000000,3.000000,11,36,13,2,1,3,1,39,53,1.181818
3599,616,617,622,656,198,3,13,3,4,0.000000,0.000000,29,5,33,0,1,1,1,6,40,1.137931
3600,616,617,638,675,208,12,6,3,3,0.000000,2.000000,28,19,36,2,1,3,1,22,59,1.285714
3601,616,617,626,656,78,7,5,3,3,0.000000,2.000000,24,9,28,0,2,2,1,10,40,1.166667
3602,617,618,629,639,294,7,4,3,4,2.000000,8.000000,9,11,9,0,1,1,1,12,22,1.000000
3603,617,618,648,705,266,18,5,3,3,0.000000,1.000000,53,25,57,3,0,3,1,31,88,1.075472
3604,617,618,673,718,126,21,13,3,2,0.000000,0.000000,23,48,43,7,2,9,1,56,101,1.869565
3605,617,618,626,667,273,4,10,3,4,0.000000,1.000000,29,8,39,0,2,2,1,9,50,1.344828
3606,617,618,623,678,4,3,15,3,4,0.000000,2.000000,47,5,55,0,0,0,1,6,61,1.170213
3607,617,618,629,656,84,6,10,3,2,1.000000,2.000000,25,11,27,0,0,0,1,12,39,1.080000
3608,617,621,663,697,291,20,21,3,4,0.000000,7.000000,26,38,32,2,2,4,4,46,80,1.230769
3609,618,619,676,729,65,28,21,3,4,4.000000,7.000000,29,52,51,4,2,6,1,58,111,1.758621
3610,618,619,622,647,257,1,1,3,3,0.000000,0.000000,16,3,22,0,3,3,1,4,29,1.375000
3611,618,619,621,645,238,1,8,3,3,0.000000,5.000000,21,2,23,0,1,1,1,3,27,1.095238
3612,618,619,638,663,173,11,2,3,4,0.000000,0.000000,24,17,24,2,1,3,1,20,45,1.000000
3613,619,620,704,729,297,50,10,3,4,0.000000,6.000000,21,69,23,14,2,16,1,85,110,1.095238
3614,619,622,677,744,249,21,21,3,2,2.000000,3.000000,47,31,67,2,0,2,3,58,125,1.425532
3615,619,620,624,646,69,0,4,3,4,0.000000,4.000000,17,4,21,0,1,1,1,5,27,1.235294
3616,619,620,648,693,295,17,15,3,4,2.000000,5.000000,40,22,44,6,1,7,1,29,74,1.100000
3617,619,620,632,663,162,10,16,3,2,0.000000,0.000000,28,11,30,1,1,2,1,13,44,1.071429
3618,620,621,645,697,72,12,6,3,4,0.000000,2.000000,48,23,52,1,0,1,1,25,77,1.083333
3619,620,621,664,688,20,30,14,3,4,2.000000,8.000000,20,38,22,5,2,7,1,44,68,1.100000
3620,620,621,629,650,112,4,7,3,4,0.000000,3.000000,18,8,18,0,3,3,1,9,30,1.000000
3621,620,621,632,658,95,8,5,3,4,0.000000,4.000000,20,10,24,1,2,3,1,12,38,1.200000
3622,620,621,658,696,129,15,2,3,3,1.000000,1.000000,23,30,33,7,5,12,1,38,76,1.434783
3623,620,621,670,725,215,35,2,3,3,0.000000,1.000000,43,45,53,4,2,6,1,50,105,1.232558
3624,620,621,654,665,149,13,11,3,4,4.000000,10.000000,11,27,11,6,0,6,1,34,45,1.000000
3625,620,621,630,644,21,4,9,3,2,2.000000,2.000000,14,9,14,0,0,0,1,10,24,1.000000
3626,620,621,622,676,290,0,1,3,3,0.000000,0.000000,38,1,54,0,0,0,1,2,56,1.421053
3627,620,621,624,645,152,0,3,3,4,0.000000,1.000000,19,3,21,0,0,0,1,4,25,1.105263
3628,621,622,645,697,131,17,18,3,2,3.000000,4.000000,43,17,51,6,1,7,1,24,76,1.186047
3629,621,622,697,758,186,45,10,3,2,6.000000,6.000000,49,66,59,9,2,11,1,76,137,1.204082
3630,621,622,625,660,230,3,6,3,4,0.000000,8.000000,33,2,35,1,0,1,1,4,39,1.060606
3631,621,622,653,694,217,16,8,3,4,2.000000,5.000000,36,31,38,0,3,3,1,32,73,1.055556
3632,621,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
3633,621,622,632,658,233,5,8,3,3,0.000000,6.000000,21,9,23,1,3,4,1,11,37,1.095238
3634,622,623,629,649,47,0,5,3,4,0.000000,7.000000,13,5,17,1,3,4,1,7,27,1.307692
3635,622,741,979,-1,299,38,28,3,2,1.000000,3.000000,52,51,21,3,0,3,119,357,-1,0.403846
3636,622,623,638,687,168,9,18,3,2,2.000000,2.000000,33,13,47,2,2,4,1,16,65,1.424242
3637,622,671,739,815,9,29,29,3,2,2.000000,2.000000,65,38,75,3,1,4,49,117,193,1.153846
3638,623,624,653,683,215,2,6,3,3,0.000000,0.000000,27,13,29,0,1,1,1,30,60,1.074074
3639,623,624,630,659,148,4,12,3,2,4.000000,4.000000,27,6,29,0,0,0,1,7,36,1.074074
3640,623,624,644,673,298,15,10,3,2,4.000000,4.000000,25,17,29,3,0,3,1,21,50,1.160000
3641,623,624,635,677,210,6,14,3,2,3.000000,3.000000,39,11,39,0,3,3,1,12,54,1.000000
3642,623,624,651,703,103,14,6,3,4,1.000000,4.000000,37,20,49,6,3,9,1,28,80,1.324324
3643,624,625,625,686,299,0,0,3,-1,-1.000000,-1.000000,49,0,61,0,0,0,1,1,62,1.244898
3644,624,625,680,715,190,14,21,3,2,0.000000,0.000000,33,31,35,3,0,3,1,56,91,1.060606
3645,624,625,635,650,218,1,9,3,4,0.000000,1.000000,15,9,15,1,0,1,1,11,26,1.000000
3646,624,625,644,697,4,7,5,3,4,0.000000,0.000000,41,18,51,1,2,3,1,20,73,1.243902
3647,625,626,634,651,195,3,9,3,4,0.000000,3.000000,17,8,17,0,0,0,1,9,26,1.000000
3648,625,626,637,660,57,4,10,3,4,0.000000,5.000000,19,11,21,0,2,2,1,12,35,1.105263
3649,625,626,627,659,286,0,1,3,3,0.000000,0.000000,29,1,31,0,1,1,1,2,34,1.068966
3650,625,626,642,678,265,3,9,3,4,1.000000,6.000000,22,14,34,2,2,4,1,17,53,1.545455
3651,625,626,652,696,211,7,14,3,2,0.000000,0.000000,34,23,44,3,0,3,1,27,71,1.294118
3652,625,626,641,658,160,2,9,3,4,1.000000,2.000000,17,14,17,0,0,0,1,16,33,1.000000
3653,625,626,635,692,115,2,8,3,4,0.000000,5.000000,34,8,56,1,1,2,1,10,67,1.647059
3654,625,626,636,693,44,3,10,3,2,0.000000,0.000000,53,10,57,0,0,0,1,11,68,1.075472
3655,625,626,635,647,161,0,7,3,4,0.000000,3.000000,12,7,12,2,0,2,1,10,22,1.000000
3656,625,626,639,665,285,6,10,3,4,2.000000,4.000000,24,12,24,1,2,3,1,14,40,1.000000
3657,626,627,672,706,126,41,6,3,4,1.000000,1.000000,26,40,30,5,4,9,1,46,80,1.153846
3658,626,628,662,705,215,3,2,3,3,0.000000,1.000000,34,14,40,0,3,3,2,36,79,1.176471
3659,626,627,642,662,135,4,13,3,4,1.000000,5.000000,18,13,20,2,0,2,1,16,36,1.111111
3660,626,627,627,684,187,0,0,3,-1,-1.000000,-1.000000,44,0,56,0,1,1,1,1,58,1.272727
3661,626,627,642,705,131,13,22,3,4,1.000000,8.000000,58,12,62,3,1,4,1,16,79,1.068966
3662,627,628,699,751,205,47,9,3,4,0.000000,4.000000,38,65,50,6,2,8,1,72,124,1.315789
3663,627,628,634,668,17,0,6,3,4,0.000000,6.000000,16,6,32,0,2,2,1,7,41,2.000000
3664,627,628,649,674,8,8,12,3,2,0.000000,1.000000,21,15,21,6,4,10,1,22,47,1.000000
3665,627,628,635,667,234,5,11,3,2,5.000000,5.000000,23,5,31,2,1,3,1,8,40,1.347826
3666,627,628,650,685,70,14,16,3,4,1.000000,2.000000,31,20,35,2,0,2,1,23,58,1.129032
3667,628,629,660,678,206,16,10,3,4,2.000000,4.000000,15,30,17,1,1,2,1,32,50,1.133333
3668,628,629,645,676,186,9,15,3,2,3.000000,3.000000,26,16,30,0,1,1,1,17,48,1.153846
3669,628,629,629,684,201,0,0,3,-1,-1.000000,-1.000000,46,0,52,0,3,3,1,1,56,1.130435
3670,628,958,-1,-1,291,1,10,3,4,0.000000,4.000000,54,4,0,0,0,0,330,-1,-1,0.000000
3671,628,629,630,648,215,0,1,3,3,1.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
3672,628,629,676,710,196,24,17,3,4,5.000000,9.000000,26,34,32,13,2,15,1,48,82,1.230769
3673,629,630,632,667,116,1,13,3,4,3.000000,6.000000,31,2,35,0,0,0,1,3,38,1.129032
3674,629,630,638,656,295,2,31,3,2,6.000000,6.000000,16,8,18,0,0,0,1,9,27,1.125000
3675,629,631,654,683,298,12,11,3,4,3.000000,4.000000,27,20,29,2,0,2,2,25,54,1.074074
3676,629,630,646,659,8,0,11,3,4,0.000000,6.000000,13,11,13,5,0,5,1,17,30,1.000000
3677,629,630,645,681,44,4,6,3,4,0.000000,1.000000,23,14,35,1,1,2,1,16,52,1.521739
3678,629,630,663,692,150,17,16,3,2,1.000000,3.000000,24,27,28,6,1,7,1,34,63,1.166667
3679,630,631,641,723,264,9,18,3,4,0.000000,3.000000,55,10,81,0,1,1,1,11,93,1.472727
3680,630,631,636,657,81,0,5,3,4,0.000000,3.000000,17,5,19,0,2,2,1,6,27,1.117647
3681,631,632,679,713,182,30,11,3,4,1.000000,8.000000,31,39,31,8,3,11,1,48,82,1.000000
3682,631,632,655,684,159,14,11,3,2,0.000000,1.000000,24,15,26,8,3,11,1,24,53,1.083333
3683,631,632,643,689,170,7,20,3,4,0.000000,8.000000,42,8,44,2,2,4,1,12,58,1.047619
3684,632,633,658,676,93,9,7,3,4,0.000000,4.000000,15,24,17,1,1,2,1,26,44,1.133333
3685,632,633,689,750,186,45,17,3,2,0.000000,2.000000,53,50,61,5,0,5,1,57,118,1.150943
3686,632,633,634,664,70,0,1,3,3,0.000000,0.000000,25,1,27,0,3,3,1,2,32,1.080000
3687,632,633,652,701,28,13,18,3,4,2.000000,8.000000,47,12,49,6,0,6,1,20,69,1.042553
3688,632,633,655,710,80,17,8,3,4,0.000000,5.000000,35,18,47,4,8,12,1,23,78,1.342857
3689,633,634,641,677,80,0,7,3,4,0.000000,6.000000,33,7,35,0,1,1,1,8,44,1.060606
3690,633,634,638,677,163,4,22,3,4,3.000000,7.000000,32,3,38,1,1,2,1,5,44,1.187500
3691,633,634,634,690,34,0,0,3,-1,-1.000000,-1.000000,40,0,54,0,2,2,1,1,57,1.350000
3692,633,634,673,689,116,19,9,3,2,2.000000,3.000000,11,36,15,3,1,4,1,40,56,1.363636
3693,634,635,667,702,114,15,16,3,2,0.000000,2.000000,31,29,33,3,2,5,1,33,68,1.064516
3694,634,635,648,658,274,7,14,3,4,2.000000,6.000000,10,11,10,2,0,2,1,14,24,1.000000
3695,634,635,638,671,122,0,3,3,4,0.000000,6.000000,24,3,28,0,5,5,1,4,37,1.166667
3696,634,635,680,741,56,28,13,3,2,0.000000,2.000000,27,40,61,5,0,5,1,46,107,2.259259
3697,634,635,648,681,159,8,13,3,2,0.000000,2.000000,31,13,33,0,0,0,1,14,47,1.064516
3698,634,635,642,676,232,2,7,3,4,0.000000,4.000000,26,7,32,0,2,2,1,8,42,1.230769
3699,635,636,644,675,19,1,6,3,4,0.000000,3.000000,25,7,29,1,2,3,1,9,40,1.160000
3700,635,636,636,668,179,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
3701,635,636,656,679,131,11,11,3,4,1.000000,4.000000,23,17,23,3,0,3,1,21,44,1.000000
3702,636,637,652,686,278,9,9,3,4,3.000000,3.000000,30,15,32,0,2,2,1,16,50,1.066667
3703,636,637,646,709,108,7,9,3,4,0.000000,1.000000,57,9,61,0,2,2,1,10,73,1.070175
3704,637,661,706,764,177,25,23,3,4,0.000000,5.000000,54,38,58,2,0,2,24,69,127,1.074074
3705,638,639,654,689,62,10,8,3,4,3.000000,7.000000,28,12,30,3,5,8,1,16,51,1.071429
3706,638,639,653,674,116,7,4,3,4,0.000000,6.000000,15,13,17,1,4,5,1,15,36,1.133333
3707,638,639,760,831,68,15,24,3,2,5.000000,5.000000,51,30,71,6,0,6,1,122,193,1.392157
3708,638,639,644,684,100,2,5,3,4,1.000000,1.000000,30,5,38,0,2,2,1,6,46,1.266667
3709,639,640,679,694,48,8,26,3,2,2.000000,2.000000,14,31,14,8,1,9,1,40,55,1.000000
3710,639,640,696,711,42,21,10,3,2,0.000000,0.000000,9,47,13,9,2,11,1,57,72,1.444444
3711,639,640,670,735,133,17,15,3,2,8.000000,8.000000,39,27,65,3,0,3,1,31,96,1.666667
3712,639,640,679,723,51,27,16,3,2,0.000000,0.000000,43,31,43,8,1,9,1,40,84,1.000000
3713,640,641,650,681,116,3,2,3,3,1.000000,1.000000,26,8,30,1,1,2,1,10,41,1.153846
3714,640,641,664,704,32,12,9,3,4,0.000000,5.000000,28,20,40,3,0,3,1,24,64,1.428571
3715,640,641,665,711,6,7,11,3,2,2.000000,2.000000,38,24,46,0,0,0,1,25,71,1.210526
3716,640,641,661,701,149,10,7,3,4,0.000000,4.000000,37,20,39,0,1,1,1,21,61,1.054054
3717,640,641,687,696,88,28,3,3,4,1.000000,1.000000,8,42,8,4,1,5,1,47,56,1.000000
3718,641,642,686,721,197,23,5,3,4,2.000000,4.000000,32,33,34,7,1,8,1,45,80,1.062500
3719,641,642,643,663,19,0,1,3,3,0.000000,0.000000,17,1,19,0,1,1,1,2,22,1.117647
3720,641,642,643,693,298,0,1,3,3,0.000000,0.000000,38,1,50,0,0,0,1,2,52,1.315789
3721,641,642,648,679,96,0,6,3,4,0.000000,6.000000,14,6,28,0,3,3,1,7,38,2.000000
3722,641,642,665,689,62,8,5,3,4,0.000000,7.000000,20,18,22,5,2,7,1,24,48,1.100000
3723,642,643,655,664,149,8,9,3,3,4.000000,4.000000,7,12,9,0,0,0,1,13,22,1.285714
3724,642,643,977,-1,48,45,24,3,2,1.000000,3.000000,57,76,22,11,1,12,1,335,-1,0.385965
3725,642,643,644,678,195,0,1,3,3,1.000000,1.000000,24,1,34,0,0,0,1,2,36,1.416667
3726,642,643,647,675,62,0,4,3,4,0.000000,8.000000,11,4,25,0,3,3,1,5,33,2.272727
3727,643,644,654,699,56,8,4,3,4,0.000000,4.000000,40,8,44,2,1,3,1,11,56,1.100000
3728,643,644,679,696,64,14,15,3,2,4.000000,4.000000,14,26,16,9,1,10,1,36,53,1.142857
3729,643,644,670,706,110,16,9,3,2,6.000000,6.000000,28,21,32,5,4,9,1,27,63,1.142857
3730,643,644,668,696,130,18,13,3,2,1.000000,1.000000,28,23,28,1,0,1,1,25,53,1.000000
3731,643,644,658,715,149,7,7,3,4,0.000000,4.000000,37,14,43,0,14,14,1,15,72,1.162162
3732,643,644,649,687,282,3,24,3,4,4.000000,7.000000,29,5,35,0,3,3,1,6,44,1.206897
3733,643,644,688,732,274,15,24,3,2,0.000000,1.000000,36,26,42,4,2,6,1,45,89,1.166667
3734,643,644,658,720,114,10,19,3,4,1.000000,5.000000,48,11,60,3,2,5,1,15,77,1.250000
3735,644,645,702,764,171,35,9,3,4,1.000000,2.000000,46,53,62,4,0,4,1,58,120,1.347826
3736,644,645,662,698,178,13,11,3,4,0.000000,6.000000,34,13,36,4,0,4,1,18,54,1.058824
3737,644,658,676,722,184,13,14,3,4,0.000000,2.000000,41,17,45,1,1,2,14,32,78,1.097561
3738,644,645,678,707,137,13,19,3,2,4.000000,4.000000,25,30,27,3,2,5,1,34,63,1.080000
3739,644,645,645,679,234,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,6,6,1,1,35,1.076923
3740,644,645,646,697,67,0,1,3,3,0.000000,0.000000,41,1,49,0,2,2,1,2,53,1.195122
3741,645,646,659,718,37,7,21,3,2,5.000000,5.000000,45,10,59,0,0,0,1,14,73,1.311111
3742,645,646,653,665,231,7,20,3,2,1.000000,2.000000,11,6,11,1,1,2,1,8,20,1.000000
3743,645,646,648,674,190,0,2,3,3,0.000000,0.000000,20,2,24,0,2,2,1,3,29,1.200000
3744,645,646,691,702,197,12,3,3,4,3.000000,6.000000,10,40,10,5,1,6,1,46,57,1.000000
3745,646,647,649,665,182,0,2,3,3,0.000000,1.000000,14,2,16,0,0,0,1,3,19,1.142857
3746,646,647,682,734,178,19,9,3,4,0.000000,7.000000,49,27,51,8,1,9,1,36,88,1.040816
3747,646,647,649,686,172,1,9,3,4,0.000000,5.000000,25,2,35,0,2,2,1,3,40,1.400000
3748,647,648,656,694,18,0,8,3,4,0.000000,3.000000,31,8,37,0,1,1,1,9,47,1.193548
3749,647,648,659,680,85,1,21,3,2,5.000000,5.000000,15,8,19,3,2,5,1,12,33,1.266667
3750,647,648,652,662,178,0,4,3,4,0.000000,1.000000,9,4,9,0,1,1,1,5,15,1.000000
3751,647,648,650,694,69,1,14,3,2,0.000000,1.000000,34,2,42,0,2,2,1,3,47,1.235294
3752,647,648,657,669,45,4,7,3,4,0.000000,6.000000,9,7,9,2,3,5,1,10,22,1.000000
3753,647,655,670,717,177,8,28,3,3,3.000000,4.000000,36,13,46,1,1,2,8,23,70,1.277778
3754,647,648,654,702,51,3,5,3,4,0.000000,1.000000,39,6,47,0,1,1,1,7,55,1.205128
3755,647,648,678,714,12,17,28,3,2,1.000000,2.000000,34,27,34,3,2,5,1,31,67,1.000000
3756,647,648,659,700,28,2,14,3,4,1.000000,3.000000,31,11,39,0,2,2,1,12,53,1.258065
3757,648,649,694,759,223,24,17,3,2,1.000000,1.000000,36,34,64,11,1,12,1,46,111,1.777778
3758,648,649,674,710,106,18,11,3,4,2.000000,5.000000,36,22,36,3,0,3,1,26,62,1.000000
3759,648,649,772,804,169,44,27,3,4,3.000000,6.000000,29,69,31,6,1,7,1,124,156,1.068966
3760,648,649,658,682,125,8,13,3,4,1.000000,2.000000,18,9,22,0,2,2,1,10,34,1.222222
3761,648,653,666,702,172,5,6,3,4,0.000000,5.000000,32,12,34,1,2,3,5,18,54,1.062500
3762,648,649,649,699,32,0,0,3,-1,-1.000000,-1.000000,33,0,49,0,1,1,1,1,51,1.484848
3763,649,650,655,682,21,2,5,3,4,0.000000,1.000000,22,5,26,0,1,1,1,6,33,1.181818
3764,649,650,662,705,78,9,19,3,4,4.000000,7.000000,34,11,40,1,3,4,1,13,56,1.176471
3765,649,650,666,712,264,2,12,3,3,2.000000,2.000000,40,14,44,0,2,2,1,17,63,1.100000
3766,649,673,-1,-1,86,29,16,3,2,0.000000,0.000000,52,39,0,7,0,7,24,-1,-1,0.000000
3767,649,650,659,680,110,4,9,3,2,2.000000,2.000000,15,8,15,1,6,7,1,10,31,1.000000
3768,649,650,666,687,76,8,16,3,2,0.000000,1.000000,21,15,21,1,0,1,1,17,38,1.000000
3769,649,650,683,722,125,21,9,3,4,0.000000,3.000000,34,32,36,1,3,4,1,34,73,1.058824
3770,649,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
3771,649,650,691,711,94,19,15,3,2,1.000000,2.000000,18,32,20,9,0,9,1,42,62,1.111111
3772,649,650,690,715,168,21,17,3,3,3.000000,3.000000,25,37,25,3,0,3,1,41,66,1.000000
3773,650,651,658,691,78,5,19,3,4,4.000000,7.000000,32,6,32,1,1,2,1,8,41,1.000000
3774,650,651,656,706,172,4,5,3,4,0.000000,4.000000,30,3,50,2,0,2,1,6,56,1.666667
3775,650,651,723,748,165,34,14,3,4,0.000000,5.000000,23,62,23,10,2,12,1,73,98,1.000000
3776,650,651,654,709,296,1,31,3,2,0.000000,1.000000,46,3,52,0,3,3,1,4,59,1.130435
3777,650,651,659,709,146,2,8,3,4,0.000000,3.000000,47,8,49,0,1,1,1,9,59,1.042553
3778,651,652,661,717,126,7,9,3,4,2.000000,2.000000,28,9,48,0,8,8,1,10,66,1.714286
3779,651,652,657,698,184,2,5,3,4,0.000000,1.000000,35,5,41,0,0,0,1,6,47,1.171429
3780,651,652,663,684,104,1,12,3,4,5.000000,8.000000,17,10,19,1,2,3,1,12,33,1.117647
3781,651,652,697,737,107,15,17,3,4,0.000000,9.000000,32,39,40,6,0,6,1,46,86,1.250000
3782,651,652,675,702,264,7,3,3,4,0.000000,1.000000,23,22,27,1,0,1,1,24,51,1.173913
3783,652,653,672,726,2,8,15,3,4,0.000000,5.000000,37,14,49,2,5,7,1,20,74,1.324324
3784,652,653,679,737,118,18,7,3,4,0.000000,4.000000,40,25,52,1,6,7,1,27,85,1.300000
3785,652,653,724,754,120,33,11,3,4,0.000000,5.000000,24,51,28,20,2,22,1,72,102,1.166667
3786,652,653,714,762,255,11,9,3,4,0.000000,7.000000,47,28,47,4,1,5,1,62,110,1.000000
3787,652,653,683,704,133,16,13,3,4,2.000000,4.000000,19,22,19,8,2,10,1,31,52,1.000000
3788,652,653,669,682,109,8,18,3,4,1.000000,4.000000,13,16,13,0,0,0,1,17,30,1.000000
3789,652,653,658,698,28,0,5,3,4,0.000000,1.000000,36,5,38,0,2,2,1,6,46,1.055556
3790,652,653,669,687,85,14,9,3,2,1.000000,1.000000,15,14,15,2,3,5,1,17,35,1.000000
3791,653,654,673,711,120,13,11,3,4,1.000000,7.000000,34,17,36,2,2,4,1,20,58,1.058824
3792,653,654,675,718,238,10,11,3,4,0.000000,2.000000,33,17,41,4,2,6,1,22,65,1.242424
3793,653,654,664,698,2,6,11,3,2,0.000000,1.000000,21,10,31,0,3,3,1,11,45,1.476190
3794,653,654,735,796,69,43,12,3,2,2.000000,2.000000,43,74,59,4,2,6,1,82,143,1.372093
3795,653,654,741,783,160,24,8,3,4,4.000000,4.000000,38,41,40,3,2,5,1,88,130,1.052632
3796,653,654,664,699,282,4,26,3,2,4.000000,4.000000,31,7,35,3,0,3,1,11,46,1.129032
3797,654,655,798,855,226,51,19,3,2,3.000000,3.000000,54,91,56,7,1,8,1,144,201,1.037037
3798,654,655,661,695,123,2,5,3,4,3.000000,3.000000,25,5,33,1,1,2,1,7,41,1.320000
3799,654,655,713,741,169,29,12,3,2,0.000000,0.000000,22,47,26,11,2,13,1,59,87,1.181818
3800,654,655,669,705,79,5,3,3,4,0.000000,2.000000,31,14,33,0,3,3,1,15,51,1.064516
3801,654,655,670,732,101,2,13,3,4,0.000000,2.000000,47,14,61,0,1,1,1,16,78,1.297872
3802,654,655,659,691,244,2,4,3,4,3.000000,3.000000,27,4,27,0,5,5,1,5,37,1.000000
3803,654,655,684,719,240,23,17,3,2,2.000000,3.000000,30,25,32,4,3,7,1,30,65,1.066667
3804,655,656,668,685,3,0,10,3,2,0.000000,1.000000,13,10,15,2,2,4,1,13,30,1.153846
3805,655,656,671,688,2,7,12,3,4,1.000000,7.000000,15,13,17,2,0,2,1,16,33,1.133333
3806,655,656,684,731,41,23,9,3,3,0.000000,1.000000,38,24,44,4,3,7,1,29,76,1.157895
3807,656,657,708,742,204,31,10,3,2,0.000000,1.000000,34,40,34,11,0,11,1,52,86,1.000000
3808,656,657,660,708,107,3,23,3,2,9.000000,9.000000,44,1,48,2,0,2,1,4,52,1.090909
3809,656,657,741,795,109,39,10,3,4,0.000000,0.000000,41,56,51,8,3,11,1,85,139,1.243902
3810,656,657,789,833,114,77,16,3,2,1.000000,1.000000,36,112,44,9,0,9,1,133,177,1.222222
3811,656,657,675,708,169,11,10,3,4,0.000000,5.000000,29,15,29,3,4,7,1,19,52,1.000000
3812,656,657,665,705,293,3,8,3,4,6.000000,6.000000,28,8,38,0,2,2,1,9,49,1.357143
3813,656,657,692,735,29,20,3,3,4,0.000000,2.000000,40,32,42,3,1,4,1,36,79,1.050000
3814,657,658,680,707,127,11,30,3,2,2.000000,2.000000,24,18,24,4,3,7,1,23,50,1.000000
3815,657,658,663,700,160,0,4,3,4,3.000000,4.000000,29,4,31,1,6,7,1,6,43,1.068966
3816,657,658,670,716,99,7,18,3,4,9.000000,13.000000,39,9,45,3,1,4,1,13,59,1.153846
