task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3383,605,606,615,639,250,3,8,3,4,0.000000,3.000000,20,9,22,0,2,2,1,10,34,1.100000
3384,605,606,646,656,77,20,6,3,4,0.000000,2.000000,10,36,10,4,0,4,1,41,51,1.000000
3385,606,607,615,681,61,1,9,3,4,0.000000,3.000000,47,8,65,0,1,1,1,9,75,1.382979
3386,606,607,624,663,260,10,6,3,4,0.000000,3.000000,23,15,39,2,0,2,1,18,57,1.695652
3387,606,607,650,678,226,35,10,3,4,1.000000,4.000000,25,36,27,7,1,8,1,44,72,1.080000
3388,606,607,656,681,15,37,23,3,2,2.000000,3.000000,17,44,25,5,0,5,1,50,75,1.470588
3389,607,608,624,661,153,14,13,3,4,0.000000,5.000000,31,15,35,1,2,3,1,17,54,1.129032
3390,607,608,618,647,42,0,7,3,4,5.000000,5.000000,25,9,25,1,4,5,1,11,40,1.000000
3391,607,608,627,665,176,4,9,3,4,3.000000,8.000000,22,18,34,1,4,5,1,20,58,1.545455
3392,607,708,824,903,104,15,15,3,4,0.000000,1.000000,65,18,79,2,0,2,101,217,296,1.215385
3393,607,608,613,667,93,1,10,3,2,2.000000,2.000000,43,5,47,0,7,7,1,6,60,1.093023
3394,607,608,672,707,270,45,17,3,4,0.000000,8.000000,27,54,31,9,4,13,1,65,100,1.148148
3395,608,609,625,653,121,12,2,3,3,0.000000,0.000000,21,16,25,0,3,3,1,17,45,1.190476
3396,608,609,651,696,247,30,2,3,3,0.000000,0.000000,29,35,45,7,0,7,1,43,88,1.551724
3397,608,609,612,668,192,3,12,3,2,2.000000,2.000000,43,3,55,0,1,1,1,4,60,1.279070
3398,608,609,769,809,105,112,17,3,2,1.000000,2.000000,27,147,39,13,1,14,1,161,201,1.444444
3399,609,610,665,712,138,30,11,3,2,4.000000,4.000000,45,44,45,2,2,4,1,56,103,1.000000
3400,609,610,619,648,1,6,24,3,3,6.000000,6.000000,26,8,28,1,1,2,1,10,39,1.076923
3401,609,614,629,656,145,10,5,3,4,0.000000,1.000000,25,15,27,0,0,0,5,20,47,1.080000
3402,609,610,643,661,54,15,10,3,2,1.000000,1.000000,15,28,17,5,1,6,1,34,52,1.133333
3403,610,611,648,682,258,23,12,3,2,2.000000,2.000000,32,30,34,7,0,7,1,38,72,1.062500
3404,610,611,611,660,148,0,0,3,-1,-1.000000,-1.000000,36,0,46,0,3,3,1,1,50,1.277778
3405,610,611,649,703,232,21,22,3,2,0.000000,2.000000,41,36,53,2,1,3,1,39,93,1.292683
3406,610,611,640,660,60,20,13,3,4,8.000000,8.000000,20,23,20,6,0,6,1,30,50,1.000000
3407,610,891,-1,-1,264,24,32,3,2,6.000000,6.000000,48,33,0,5,0,5,281,-1,-1,0.000000
3408,611,781,824,836,60,5,9,3,4,1.000000,2.000000,11,13,11,0,1,1,170,213,225,1.000000
3409,611,612,666,708,270,43,12,3,2,2.000000,2.000000,28,49,38,5,4,9,1,55,97,1.357143
3410,611,612,666,714,0,23,13,3,4,0.000000,4.000000,44,41,48,13,0,13,1,55,103,1.090909
3411,612,613,630,653,0,6,13,3,4,0.000000,4.000000,18,16,22,1,1,2,1,18,41,1.222222
3412,612,613,616,638,176,1,4,3,3,0.000000,5.000000,18,2,20,1,2,3,1,4,26,1.111111
3413,612,613,614,627,159,0,1,3,3,0.000000,0.000000,12,1,12,0,1,1,1,2,15,1.000000
3414,612,613,618,632,61,0,3,3,4,0.000000,1.000000,14,5,14,0,0,0,1,6,20,1.000000
3415,612,613,619,658,93,0,6,3,4,4.000000,5.000000,30,6,36,0,3,3,1,7,46,1.200000
3416,612,804,834,882,38,19,28,3,4,3.000000,6.000000,37,26,47,2,1,3,192,222,270,1.270270
3417,613,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,30,0,0,0,0,0,-1,-1,-1,0.000000
3418,613,614,618,641,31,2,6,3,4,0.000000,3.000000,23,4,23,0,0,0,1,5,28,1.000000
3419,613,614,658,701,263,25,10,3,2,3.000000,3.000000,36,36,40,1,3,4,1,45,88,1.111111
3420,613,614,631,659,205,9,18,3,2,4.000000,4.000000,17,17,19,0,9,9,1,18,46,1.117647
3421,613,614,616,642,265,1,18,3,2,6.000000,6.000000,21,2,25,0,1,1,1,3,29,1.190476
3422,613,614,624,659,9,5,16,3,4,0.000000,0.000000,24,8,34,2,1,3,1,11,46,1.416667
3423,614,615,708,747,232,72,18,3,2,0.000000,0.000000,33,82,37,11,2,13,1,94,133,1.121212
3424,614,808,846,881,25,27,21,3,2,0.000000,0.000000,32,26,34,12,1,13,194,232,267,1.062500
3425,614,615,632,681,240,9,5,3,4,1.000000,4.000000,45,16,47,1,2,3,1,18,67,1.044444
3426,614,615,637,664,118,12,9,3,4,2.000000,6.000000,19,22,25,0,2,2,1,23,50,1.315789
3427,614,615,664,689,105,21,14,3,2,2.000000,3.000000,24,46,24,3,1,4,1,50,75,1.000000
3428,614,615,630,661,208,3,8,3,4,5.000000,5.000000,31,13,31,2,0,2,1,16,47,1.000000
3429,615,616,623,679,92,4,2,3,3,0.000000,0.000000,48,6,54,1,2,3,1,8,64,1.125000
3430,615,616,628,674,245,8,6,3,4,4.000000,10.000000,34,10,44,2,2,4,1,13,59,1.294118
3431,615,901,-1,-1,161,0,23,3,2,0.000000,0.000000,33,2,0,0,0,0,286,-1,-1,0.000000
3432,615,616,626,676,289,2,5,3,4,1.000000,2.000000,39,9,47,1,3,4,1,11,61,1.205128
3433,616,617,655,685,23,26,12,3,2,1.000000,1.000000,27,29,29,9,1,10,1,39,69,1.074074
3434,616,617,626,685,12,2,16,3,4,3.000000,7.000000,42,8,56,1,3,4,1,10,69,1.333333
3435,616,617,653,687,240,20,3,3,4,0.000000,1.000000,26,31,30,5,4,9,1,37,71,1.153846
3436,616,617,621,702,219,2,17,3,4,2.000000,5.000000,61,4,79,0,2,2,1,5,86,1.295082
3437,616,617,636,698,3,8,13,3,4,1.000000,4.000000,48,17,62,2,0,2,1,20,82,1.291667
3438,616,617,626,693,245,2,8,3,4,0.000000,7.000000,49,9,67,0,0,0,1,10,77,1.367347
3439,616,809,836,892,236,21,18,3,2,2.000000,2.000000,51,27,55,0,1,1,193,220,276,1.078431
3440,616,617,626,688,160,1,2,3,3,0.000000,0.000000,58,9,62,0,0,0,1,10,72,1.068966
3441,616,895,-1,-1,161,17,27,3,2,1.000000,1.000000,41,25,0,3,0,3,279,-1,-1,0.000000
3442,616,617,661,712,38,27,13,3,4,4.000000,8.000000,45,40,49,4,2,6,1,45,96,1.088889
3443,617,618,625,663,31,0,6,3,4,1.000000,1.000000,29,5,37,1,1,2,1,8,46,1.275862
3444,617,618,635,656,23,7,14,3,2,1.000000,1.000000,17,15,19,2,2,4,1,18,39,1.117647
3445,617,810,838,897,16,23,28,3,2,2.000000,2.000000,49,25,57,3,2,5,193,221,280,1.163265
3446,617,618,683,713,15,32,7,3,4,0.000000,5.000000,30,57,30,8,0,8,1,66,96,1.000000
3447,618,619,620,663,240,0,1,3,3,0.000000,0.000000,35,1,43,0,0,0,1,2,45,1.228571
3448,618,619,649,702,76,24,12,3,2,0.000000,0.000000,41,28,51,2,2,4,1,31,84,1.243902
3449,618,619,638,654,63,12,11,3,4,2.000000,4.000000,16,18,16,1,0,1,1,20,36,1.000000
3450,618,619,621,666,172,2,2,3,3,0.000000,0.000000,40,2,42,0,3,3,1,3,48,1.050000
3451,618,619,660,680,210,28,4,3,4,0.000000,2.000000,18,36,18,5,2,7,1,42,62,1.000000
3452,619,620,683,725,285,49,17,3,2,8.000000,8.000000,38,54,40,9,2,11,1,64,106,1.052632
3453,619,620,644,679,232,12,12,3,2,0.000000,0.000000,27,23,33,1,2,3,1,25,60,1.222222
3454,619,620,638,671,172,7,4,3,4,0.000000,1.000000,30,16,30,2,3,5,1,19,52,1.000000
3455,619,620,641,657,212,10,3,3,4,0.000000,0.000000,15,15,15,6,1,7,1,22,38,1.000000
3456,620,621,623,633,212,0,2,3,4,0.000000,0.000000,7,2,9,0,1,1,1,3,13,1.285714
3457,620,621,631,685,270,7,12,3,2,5.000000,5.000000,32,9,46,1,8,9,1,11,65,1.437500
3458,620,621,623,668,138,1,7,3,4,0.000000,1.000000,42,2,44,0,1,1,1,3,48,1.047619
3459,620,781,914,941,208,42,10,3,4,0.000000,3.000000,25,64,27,9,0,9,161,294,321,1.080000
3460,621,622,645,704,269,13,9,3,4,10.000000,10.000000,44,16,52,4,7,11,1,24,83,1.181818
3461,621,622,641,689,184,17,4,3,4,0.000000,2.000000,44,16,46,3,2,5,1,20,68,1.045455
3462,621,656,721,770,85,20,9,3,4,0.000000,1.000000,36,31,42,5,7,12,35,100,149,1.166667
3463,621,622,647,669,259,6,9,3,4,0.000000,1.000000,17,21,21,4,1,5,1,26,48,1.235294
3464,621,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3465,621,622,709,738,38,36,12,3,4,0.000000,4.000000,25,74,27,5,2,7,1,88,117,1.080000
3466,622,623,636,694,122,5,13,3,4,3.000000,5.000000,50,13,58,0,0,0,1,14,72,1.160000
3467,622,623,706,768,232,70,12,3,4,0.000000,2.000000,52,75,60,8,2,10,1,84,146,1.153846
3468,622,623,669,692,3,16,9,3,4,2.000000,3.000000,17,38,23,8,0,8,1,47,70,1.352941
3469,622,623,624,660,19,0,1,3,3,0.000000,0.000000,28,1,32,0,4,4,1,2,38,1.142857
3470,622,623,629,705,86,3,14,3,2,0.000000,1.000000,52,6,76,0,0,0,1,7,83,1.461538
3471,624,625,637,680,12,5,18,3,2,3.000000,3.000000,25,8,43,2,0,2,1,13,56,1.720000
3472,624,625,709,759,111,38,6,3,4,1.000000,6.000000,41,75,47,9,3,12,1,85,135,1.146341
3473,624,625,631,674,63,2,5,3,4,0.000000,5.000000,34,5,38,1,5,6,1,7,50,1.117647
3474,624,625,679,713,275,20,11,3,2,2.000000,2.000000,28,47,34,7,0,7,1,55,89,1.214286
3475,624,626,709,779,23,71,23,3,2,1.000000,2.000000,48,70,68,13,2,15,2,85,155,1.416667
3476,624,625,634,659,112,5,4,3,4,4.000000,4.000000,23,7,23,2,2,4,1,10,35,1.000000
3477,624,625,634,674,265,6,18,3,2,1.000000,2.000000,39,6,39,3,1,4,1,10,50,1.000000
3478,624,625,658,717,90,24,44,3,4,2.000000,8.000000,51,28,59,5,0,5,1,34,93,1.156863
3479,625,626,664,696,38,18,4,3,3,0.000000,0.000000,15,34,31,4,1,5,1,39,71,2.066667
3480,625,810,835,880,161,22,23,3,4,0.000000,2.000000,41,21,43,4,2,6,185,210,255,1.048780
3481,625,626,627,666,263,0,1,3,3,0.000000,0.000000,35,1,35,0,4,4,1,2,41,1.000000
3482,625,626,640,668,256,9,4,3,4,0.000000,1.000000,24,13,26,1,2,3,1,15,43,1.083333
3483,625,628,661,719,159,28,20,3,4,7.000000,8.000000,54,31,58,2,0,2,3,36,94,1.074074
3484,625,626,658,713,66,21,7,3,4,0.000000,3.000000,51,29,55,3,0,3,1,33,88,1.078431
3485,625,626,646,663,67,4,6,3,3,0.000000,2.000000,7,18,7,2,10,12,1,21,38,1.000000
3486,625,626,629,661,111,2,8,3,3,0.000000,3.000000,30,3,30,0,2,2,1,4,36,1.000000
3487,625,626,656,667,270,14,9,3,4,0.000000,5.000000,8,27,10,1,1,2,1,31,42,1.250000
3488,625,626,645,673,109,13,13,3,4,1.000000,5.000000,24,13,26,6,2,8,1,20,48,1.083333
3489,626,627,667,693,192,20,28,3,2,2.000000,2.000000,21,34,23,4,3,7,1,41,67,1.095238
3490,626,627,630,661,257,0,3,3,4,1.000000,1.000000,29,3,31,0,0,0,1,4,35,1.068966
3491,626,627,631,653,223,2,3,3,4,0.000000,3.000000,19,4,21,0,1,1,1,5,27,1.105263
3492,626,627,654,697,51,17,2,3,3,0.000000,1.000000,38,24,40,3,3,6,1,28,71,1.052632
3493,626,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,64,0,0,0,0,0,-1,-1,-1,0.000000
3494,627,628,688,744,15,34,4,3,3,0.000000,0.000000,46,49,52,11,4,15,1,61,117,1.130435
3495,627,628,642,691,56,10,3,3,4,0.000000,3.000000,42,13,46,1,3,4,1,15,64,1.095238
3496,627,628,630,654,51,0,2,3,3,0.000000,0.000000,23,2,23,0,1,1,1,3,27,1.000000
3497,627,810,864,889,47,32,22,3,2,1.000000,2.000000,21,43,23,2,2,4,183,237,262,1.095238
3498,627,628,631,653,203,0,3,3,4,0.000000,0.000000,20,3,22,0,0,0,1,4,26,1.100000
3499,627,628,631,662,16,0,3,3,4,0.000000,2.000000,29,3,31,0,0,0,1,4,35,1.068966
3500,627,628,635,650,291,0,5,3,4,0.000000,2.000000,13,7,15,0,0,0,1,8,23,1.153846
3501,628,629,690,727,85,44,45,3,4,1.000000,4.000000,36,56,36,5,1,6,1,62,99,1.000000
3502,628,630,658,675,21,22,13,3,4,4.000000,8.000000,15,26,17,2,0,2,2,30,47,1.133333
3503,628,630,746,787,56,9,4,3,4,0.000000,2.000000,35,22,41,1,0,1,2,118,159,1.171429
3504,628,629,657,703,251,27,8,3,2,1.000000,1.000000,35,22,43,6,3,9,1,29,75,1.228571
3505,629,630,636,647,207,0,5,3,4,0.000000,5.000000,11,5,11,1,0,1,1,7,18,1.000000
3506,629,630,630,644,15,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
3507,629,630,658,678,155,14,10,3,4,4.000000,8.000000,19,26,19,2,1,3,1,29,49,1.000000
3508,629,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3509,630,631,631,681,205,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,6,6,1,1,51,1.157895
3510,630,631,671,703,72,34,18,3,2,1.000000,1.000000,29,35,29,5,3,8,1,41,73,1.000000
3511,631,632,657,685,236,18,18,3,2,0.000000,0.000000,22,24,24,1,4,5,1,26,54,1.090909
3512,631,632,647,684,183,10,6,3,4,5.000000,6.000000,28,14,36,1,1,2,1,16,53,1.285714
3513,631,632,636,662,150,0,4,3,4,0.000000,3.000000,20,4,22,0,4,4,1,5,31,1.100000
3514,631,632,670,706,72,32,17,3,4,2.000000,5.000000,26,34,32,4,4,8,1,39,75,1.230769
3515,631,632,642,697,136,3,13,3,2,1.000000,2.000000,45,10,55,0,0,0,1,11,66,1.222222
3516,632,633,651,689,183,10,7,3,3,3.000000,3.000000,32,18,38,0,0,0,1,19,57,1.187500
3517,632,633,639,675,162,6,7,3,4,2.000000,6.000000,32,6,34,0,2,2,1,7,43,1.062500
3518,632,633,633,687,152,0,0,3,-1,-1.000000,-1.000000,52,0,54,0,0,0,1,1,55,1.038462
3519,632,633,641,679,136,3,17,3,2,1.000000,2.000000,12,6,34,2,4,6,1,9,47,2.833333
3520,632,634,665,701,265,15,17,3,2,0.000000,1.000000,29,28,31,3,5,8,2,33,69,1.068966
3521,632,633,635,679,163,2,5,3,4,0.000000,4.000000,29,2,41,0,3,3,1,3,47,1.413793
3522,633,634,698,740,258,45,18,3,2,0.000000,1.000000,35,53,39,11,3,14,1,65,107,1.114286
3523,633,634,650,675,23,14,5,3,4,0.000000,6.000000,19,13,23,3,2,5,1,17,42,1.210526
3524,633,635,640,673,38,2,5,3,3,4.000000,4.000000,33,5,33,0,0,0,2,7,40,1.000000
3525,633,634,642,662,119,6,9,3,3,2.000000,2.000000,16,6,20,2,0,2,1,9,29,1.250000
3526,633,635,639,663,281,2,12,3,4,4.000000,5.000000,23,4,23,0,1,1,2,6,30,1.000000
3527,633,634,679,747,46,37,54,3,4,0.000000,3.000000,47,43,67,2,1,3,1,46,114,1.425532
3528,633,634,653,691,158,18,18,3,2,2.000000,3.000000,36,16,38,3,0,3,1,20,58,1.055556
3529,634,635,646,688,43,6,10,3,2,0.000000,0.000000,28,11,40,0,2,2,1,12,54,1.428571
3530,634,650,681,738,79,21,10,3,4,4.000000,6.000000,48,27,54,4,3,7,16,47,104,1.125000
3531,634,635,640,679,212,2,8,3,4,0.000000,4.000000,36,5,36,0,3,3,1,6,45,1.000000
3532,635,636,640,684,171,3,18,3,2,1.000000,2.000000,40,2,42,2,2,4,1,5,49,1.050000
3533,635,636,652,671,87,9,12,3,2,1.000000,1.000000,16,13,18,3,1,4,1,17,36,1.125000
3534,635,636,636,660,111,0,0,3,-1,-1.000000,-1.000000,24,0,24,0,0,0,1,1,25,1.000000
3535,635,636,651,673,22,9,56,3,4,0.000000,3.000000,15,15,21,0,1,1,1,16,38,1.400000
3536,635,637,664,680,241,12,12,3,4,0.000000,4.000000,11,20,11,2,5,7,2,29,45,1.000000
3537,635,637,648,677,192,7,28,3,2,0.000000,3.000000,25,8,27,3,2,5,2,13,42,1.080000
3538,635,636,678,709,194,10,10,3,4,2.000000,4.000000,19,38,27,4,4,8,1,43,74,1.421053
3539,635,636,660,700,21,17,7,3,4,0.000000,1.000000,36,21,38,3,2,5,1,25,65,1.055556
3540,636,637,684,730,299,45,13,3,4,3.000000,3.000000,41,38,43,9,3,12,1,48,94,1.048780
3541,636,641,659,713,193,2,16,3,2,3.000000,3.000000,39,14,53,3,1,4,5,23,77,1.358974
3542,636,637,654,688,167,16,7,3,4,0.000000,6.000000,30,17,32,0,2,2,1,18,52,1.066667
3543,636,637,652,688,292,0,9,3,3,4.000000,4.000000,27,9,33,0,3,3,1,16,52,1.222222
3544,637,638,681,697,173,27,45,3,4,1.000000,6.000000,16,39,16,4,0,4,1,44,60,1.000000
3545,637,638,741,776,73,80,23,3,2,2.000000,2.000000,29,92,35,11,0,11,1,104,139,1.206897
3546,637,638,679,703,167,40,6,3,4,0.000000,6.000000,16,33,22,8,2,10,1,42,66,1.375000
3547,637,638,657,721,285,19,20,3,2,5.000000,5.000000,42,18,60,1,4,5,1,20,84,1.428571
3548,638,639,644,674,286,4,4,3,3,2.000000,2.000000,28,4,30,1,0,1,1,6,36,1.071429
3549,638,639,786,845,103,97,25,3,2,1.000000,2.000000,51,121,59,13,0,13,1,148,207,1.156863
3550,638,639,644,667,273,1,9,3,4,3.000000,6.000000,13,5,19,0,4,4,1,6,29,1.461538
3551,638,639,640,709,5,0,1,3,3,0.000000,0.000000,61,1,69,0,0,0,1,2,71,1.131148
3552,638,639,658,704,59,2,17,3,2,2.000000,2.000000,31,8,43,0,3,3,1,20,66,1.387097
3553,638,639,640,671,198,0,1,3,3,0.000000,0.000000,15,1,29,0,2,2,1,2,33,1.933333
3554,639,640,654,718,227,12,12,3,4,1.000000,8.000000,35,12,61,2,3,5,1,15,79,1.742857
3555,639,640,791,835,253,118,24,3,4,0.000000,8.000000,42,126,44,23,0,23,1,152,196,1.047619
3556,639,640,640,677,149,0,0,3,-1,-1.000000,-1.000000,37,0,37,0,0,0,1,1,38,1.000000
3557,639,640,686,758,224,45,19,3,2,7.000000,7.000000,54,36,70,10,2,12,1,47,119,1.296296
3558,639,640,666,691,123,18,25,3,2,5.000000,5.000000,18,21,20,5,5,10,1,27,52,1.111111
3559,639,640,645,677,219,4,4,3,4,0.000000,4.000000,31,3,31,2,1,3,1,6,38,1.000000
3560,639,644,651,711,206,0,10,3,2,1.000000,1.000000,41,4,57,1,3,4,5,12,72,1.390244
3561,639,640,673,706,174,24,14,3,2,2.000000,3.000000,19,26,29,7,4,11,1,34,67,1.526316
3562,640,641,648,684,147,7,7,3,4,0.000000,6.000000,26,5,34,2,2,4,1,8,44,1.307692
3563,640,641,718,765,103,34,14,3,2,1.000000,2.000000,46,52,46,10,1,11,1,78,125,1.000000
3564,640,641,665,713,108,11,17,3,4,2.000000,7.000000,40,22,48,2,0,2,1,25,73,1.200000
3565,640,642,660,678,193,1,17,3,2,3.000000,3.000000,14,17,16,0,2,2,2,20,38,1.142857
3566,640,643,651,674,36,2,6,3,4,0.000000,1.000000,22,8,22,0,1,1,3,11,34,1.000000
3567,640,641,670,684,73,15,16,3,2,5.000000,6.000000,14,25,14,4,0,4,1,30,44,1.000000
3568,640,641,643,668,46,0,2,3,3,0.000000,0.000000,17,2,21,0,4,4,1,3,28,1.235294
3569,641,642,658,707,95,12,43,3,2,0.000000,2.000000,33,15,45,1,4,5,1,17,66,1.363636
3570,641,642,666,695,60,8,20,3,2,4.000000,4.000000,25,22,29,2,0,2,1,25,54,1.160000
3571,641,642,642,655,269,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
3572,641,642,647,665,273,0,5,3,4,2.000000,8.000000,12,5,12,0,6,6,1,6,24,1.000000
3573,642,643,672,721,277,18,11,3,3,0.000000,3.000000,34,22,48,7,1,8,1,30,79,1.411765
3574,642,680,757,789,63,7,20,3,2,2.000000,3.000000,25,12,31,3,1,4,38,115,147,1.240000
3575,642,643,769,783,105,88,45,3,4,0.000000,3.000000,12,116,14,10,0,10,1,127,141,1.166667
3576,642,643,658,723,224,15,18,3,2,0.000000,6.000000,49,13,65,2,0,2,1,16,81,1.326531
3577,642,643,660,684,251,15,15,3,4,0.000000,4.000000,19,13,23,4,1,5,1,18,42,1.210526
3578,642,643,647,689,292,0,3,3,4,0.000000,1.000000,32,3,40,1,2,3,1,5,47,1.250000
3579,642,643,652,673,73,2,14,3,2,6.000000,6.000000,19,9,19,0,2,2,1,10,31,1.000000
3580,643,897,-1,-1,191,12,20,3,2,0.000000,0.000000,39,19,0,0,0,0,254,-1,-1,0.000000
3581,643,644,649,682,294,5,3,3,4,0.000000,1.000000,27,4,33,1,0,1,1,6,39,1.222222
3582,643,644,679,697,158,32,19,3,2,1.000000,3.000000,12,31,14,4,4,8,1,36,54,1.166667
3583,643,644,648,717,242,3,3,3,4,0.000000,2.000000,56,4,68,0,1,1,1,5,74,1.214286
3584,644,680,761,816,145,8,21,3,2,2.000000,4.000000,47,15,53,1,2,3,36,117,172,1.127660
3585,644,645,813,860,7,136,15,3,2,1.000000,1.000000,43,151,47,17,0,17,1,169,216,1.093023
3586,644,645,649,685,4,4,11,3,2,1.000000,1.000000,36,4,36,0,0,0,1,5,41,1.000000
3587,644,645,694,729,18,41,13,3,4,0.000000,4.000000,26,45,34,4,1,5,1,50,85,1.307692
3588,644,645,652,689,75,0,7,3,4,0.000000,3.000000,20,7,34,0,3,3,1,8,45,1.700000
3589,645,646,661,696,156,11,10,3,4,1.000000,5.000000,24,11,30,4,5,9,1,16,51,1.250000
3590,646,647,656,682,129,4,6,3,4,0.000000,5.000000,25,8,25,1,1,2,1,10,36,1.000000
3591,647,648,653,680,96,2,5,3,3,0.000000,4.000000,23,5,27,0,0,0,1,6,33,1.173913
3592,647,660,681,703,76,12,10,3,2,2.000000,2.000000,19,17,21,4,1,5,13,34,56,1.105263
3593,647,648,666,694,4,9,5,3,4,0.000000,4.000000,20,14,26,4,2,6,1,19,47,1.300000
3594,647,648,683,691,85,28,9,3,4,0.000000,1.000000,8,31,8,4,0,4,1,36,44,1.000000
3595,647,648,653,679,73,4,15,3,4,0.000000,7.000000,20,5,26,0,0,0,1,6,32,1.300000
3596,647,654,676,725,114,4,12,3,4,0.000000,5.000000,41,14,45,1,4,5,7,29,78,1.097561
3597,647,649,658,688,206,6,8,3,4,1.000000,3.000000,29,9,29,0,1,1,2,11,41,1.000000
3598,648,649,650,663,50,0,1,3,3,0.000000,0.000000,11,1,11,0,2,2,1,2,15,1.000000
3599,648,649,729,767,217,64,21,3,4,0.000000,5.000000,29,64,35,12,3,15,1,81,119,1.206897
3600,648,651,663,692,274,0,18,3,4,6.000000,9.000000,28,9,28,1,1,2,3,15,44,1.000000
3601,648,666,669,696,114,0,3,3,4,4.000000,5.000000,24,3,26,0,1,1,18,21,48,1.083333
3602,648,649,659,672,26,2,10,3,2,0.000000,0.000000,9,10,11,0,2,2,1,11,24,1.222222
3603,649,650,663,727,136,8,6,3,4,0.000000,5.000000,53,13,63,0,1,1,1,14,78,1.188679
3604,649,650,657,689,277,5,4,3,4,0.000000,1.000000,23,5,25,2,7,9,1,8,40,1.086957
3605,649,650,659,711,155,2,10,3,4,0.000000,1.000000,29,7,51,1,1,2,1,10,62,1.758621
3606,649,650,652,703,183,0,2,3,3,0.000000,0.000000,47,2,49,0,2,2,1,3,54,1.042553
3607,649,650,681,708,178,7,10,3,4,1.000000,7.000000,25,27,27,4,0,4,1,32,59,1.080000
3608,650,680,759,788,245,5,18,3,4,1.000000,3.000000,26,6,26,1,3,4,30,109,138,1.000000
3609,650,651,711,752,158,49,15,3,2,3.000000,3.000000,29,53,35,5,6,11,1,61,102,1.206897
3610,650,671,761,800,126,46,12,3,3,2.000000,2.000000,16,78,34,10,5,15,21,111,150,2.125000
3611,650,651,660,689,250,2,8,3,4,0.000000,3.000000,21,8,21,1,8,9,1,10,39,1.000000
3612,650,651,665,690,13,7,6,3,4,0.000000,5.000000,24,10,24,4,1,5,1,15,40,1.000000
3613,650,651,661,690,247,1,7,3,4,0.000000,6.000000,21,9,27,1,2,3,1,11,40,1.285714
3614,651,652,659,720,158,2,14,3,2,2.000000,2.000000,47,6,57,1,4,5,1,8,69,1.212766
3615,651,652,662,688,164,10,9,3,3,0.000000,4.000000,17,8,21,2,5,7,1,11,37,1.235294
3616,651,652,658,702,129,3,7,3,3,3.000000,3.000000,40,6,44,0,0,0,1,7,51,1.100000
3617,651,810,872,906,122,25,31,3,2,2.000000,3.000000,28,39,32,7,2,9,159,221,255,1.142857
3618,651,652,685,744,295,30,11,3,2,2.000000,2.000000,48,29,58,4,1,5,1,34,93,1.208333
3619,651,652,658,682,136,4,4,3,3,0.000000,0.000000,20,5,22,1,2,3,1,7,31,1.100000
3620,651,652,658,682,85,1,7,3,4,0.000000,1.000000,18,6,24,0,0,0,1,7,31,1.333333
3621,651,652,688,708,39,9,11,3,4,3.000000,5.000000,20,20,20,2,0,2,1,37,57,1.000000
3622,652,653,704,734,82,40,5,3,4,0.000000,1.000000,23,45,27,6,3,9,1,52,82,1.173913
3623,652,653,655,720,171,1,8,3,4,0.000000,2.000000,43,2,63,0,2,2,1,3,68,1.465116
3624,652,653,672,683,207,10,11,3,4,2.000000,5.000000,11,17,11,2,0,2,1,20,31,1.000000
3625,652,653,700,720,81,27,14,3,2,2.000000,3.000000,14,38,18,9,2,11,1,48,68,1.285714
3626,652,664,694,748,76,15,11,3,4,0.000000,6.000000,38,21,54,2,0,2,12,42,96,1.421053
3627,653,654,675,700,200,14,18,3,2,4.000000,4.000000,19,20,23,1,2,3,1,22,47,1.210526
3628,653,654,659,713,247,0,5,3,4,0.000000,7.000000,43,5,53,0,1,1,1,6,60,1.232558
3629,653,654,746,815,171,64,9,3,4,0.000000,2.000000,49,85,69,7,0,7,1,93,162,1.408163
3630,653,664,671,707,114,1,5,3,4,0.000000,4.000000,33,7,35,0,1,1,11,18,54,1.060606
3631,653,654,686,733,197,25,54,3,4,0.000000,0.000000,36,30,46,2,1,3,1,33,80,1.277778
3632,653,753,769,832,142,12,18,3,4,0.000000,3.000000,55,15,57,1,6,7,100,116,179,1.036364
3633,653,654,672,697,140,0,14,3,2,1.000000,4.000000,21,14,23,4,2,6,1,19,44,1.095238
3634,653,673,689,706,191,7,19,3,4,1.000000,8.000000,13,9,15,4,2,6,20,36,53,1.153846
3635,654,669,702,754,117,6,17,3,2,2.000000,3.000000,52,19,52,1,0,1,15,48,100,1.000000
3636,654,655,696,736,285,25,11,3,2,2.000000,2.000000,33,35,37,6,3,9,1,42,82,1.121212
