task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3298,414,415,539,598,395,92,6,48,91,56,28,1,125,184,1.166667
3299,414,415,426,464,35,11,16,22,7,28,14,1,12,50,1.272727
3300,414,415,458,529,323,37,26,51,25,69,20,1,44,115,1.352941
3301,414,415,418,491,58,0,2,22,2,46,28,1,4,77,2.090909
3302,414,438,453,490,485,0,5,28,8,34,3,24,39,76,1.214286
3303,414,415,419,504,394,0,4,32,4,72,13,1,5,90,2.250000
3304,415,442,454,499,12,0,6,29,8,41,4,27,39,84,1.413793
3305,415,416,419,438,153,0,3,17,3,17,2,1,4,23,1.000000
3306,415,416,417,449,297,1,3,25,1,31,1,1,2,34,1.240000
3307,415,416,435,509,360,15,11,14,13,54,26,1,20,94,3.857143
3308,415,416,420,439,41,2,4,17,4,17,2,1,5,24,1.000000
3309,415,416,418,492,444,0,2,38,2,58,16,1,3,77,1.526316
3310,416,417,417,490,56,0,0,32,0,70,3,1,1,74,2.187500
3311,416,417,427,496,52,1,11,11,10,53,16,1,11,80,4.818182
3312,416,417,443,498,304,21,7,29,18,53,10,1,27,82,1.827586
3313,416,417,425,497,366,7,14,34,4,64,12,1,9,81,1.882353
3314,417,489,549,620,481,50,15,40,52,54,25,72,132,203,1.350000
3315,417,418,467,533,438,36,14,31,30,59,26,1,50,116,1.903226
3316,417,418,449,514,189,22,3,43,26,63,7,1,32,97,1.465116
3317,417,518,864,913,228,88,12,39,84,43,35,101,447,496,1.102564
3318,417,418,420,446,26,0,2,21,2,25,1,1,3,29,1.190476
3319,417,418,503,554,219,57,11,36,56,46,34,1,86,137,1.277778
3320,418,419,424,449,34,2,3,10,5,20,5,1,6,31,2.000000
3321,419,420,424,464,125,4,24,26,3,34,7,1,5,45,1.307692
3322,419,420,423,459,1,0,3,22,3,32,4,1,4,40,1.454545
3323,419,420,469,523,24,30,10,20,37,38,28,1,50,104,1.900000
3324,419,420,440,470,4,16,19,16,18,26,6,1,21,51,1.625000
3325,419,420,424,454,32,0,3,22,3,26,5,1,5,35,1.181818
3326,419,423,444,474,218,0,1,27,7,29,1,4,25,55,1.074074
3327,419,420,464,507,166,22,5,20,28,30,29,1,45,88,1.500000
3328,420,421,424,489,252,2,3,26,2,46,20,1,4,69,1.769231
3329,420,421,421,475,69,0,0,35,0,51,3,1,1,55,1.457143
3330,420,421,436,483,443,12,9,30,12,40,10,1,16,63,1.333333
3331,420,421,427,450,207,4,4,12,5,22,2,1,7,30,1.833333
3332,420,422,430,454,309,0,13,15,7,19,5,2,10,34,1.266667
3333,420,421,425,443,71,0,4,16,4,16,2,1,5,23,1.000000
3334,420,421,426,443,22,2,13,17,3,17,2,1,6,23,1.000000
3335,420,421,462,504,229,34,11,29,27,37,19,1,42,84,1.275862
3336,420,421,427,487,317,0,4,25,4,43,19,1,7,67,1.720000
3337,421,422,470,507,37,32,16,27,34,35,16,1,49,86,1.296296
3338,421,422,430,484,160,7,7,24,6,48,8,1,9,63,2.000000
3339,421,422,464,494,136,29,13,25,34,27,11,1,43,73,1.080000
3340,421,422,506,562,248,69,19,31,61,45,34,1,85,141,1.451613
3341,421,504,670,730,421,48,19,49,55,55,11,83,249,309,1.122449
3342,421,422,476,531,29,45,23,44,44,54,11,1,55,110,1.227273
3343,422,423,458,504,31,26,10,23,28,45,8,1,36,82,1.956522
3344,422,423,431,473,103,1,11,12,6,30,14,1,9,51,2.500000
3345,422,423,434,487,252,2,1,15,11,29,24,1,12,65,1.933333
3346,422,423,514,551,166,62,3,29,74,35,19,1,92,129,1.206897
3347,423,424,471,504,330,36,13,30,40,30,10,1,48,81,1.000000
3348,423,424,437,464,104,9,16,18,11,26,3,1,14,41,1.444444
3349,423,424,453,499,20,17,8,37,21,41,13,1,30,76,1.108108
3350,423,424,434,501,474,8,14,40,8,54,15,1,11,78,1.350000
3351,423,424,466,506,402,32,11,19,34,29,19,1,43,83,1.526316
3352,423,435,626,674,485,29,6,45,49,47,3,12,203,251,1.044444
3353,424,425,437,469,339,6,6,28,10,30,2,1,13,45,1.071429
3354,424,425,428,510,379,2,2,31,3,61,21,1,4,86,1.967742
3355,424,425,496,530,112,49,6,13,53,21,31,1,72,106,1.615385
3356,425,426,455,487,473,21,7,24,22,32,7,1,30,62,1.333333
3357,425,426,440,473,292,12,12,22,8,28,11,1,15,48,1.272727
3358,425,426,428,496,261,0,2,44,2,54,14,1,3,71,1.227273
3359,425,426,469,508,406,21,12,16,27,36,19,1,44,83,2.250000
3360,425,426,439,464,443,8,7,12,10,20,8,1,14,39,1.666667
3361,425,426,438,482,17,9,17,31,10,43,3,1,13,57,1.387097
3362,425,426,453,503,189,15,3,26,23,32,22,1,28,78,1.230769
3363,425,426,454,496,279,24,12,15,21,23,26,1,29,71,1.533333
3364,425,426,453,503,499,21,8,32,20,36,21,1,28,78,1.125000
3365,425,426,498,554,241,47,11,29,36,41,41,1,73,129,1.413793
3366,425,426,449,516,413,6,13,23,16,49,24,1,24,91,2.130435
3367,426,428,551,609,97,46,11,52,59,54,12,2,125,183,1.038462
3368,426,427,457,481,185,25,15,19,24,21,9,1,31,55,1.105263
3369,426,427,442,523,4,12,18,30,13,56,27,1,16,97,1.866667
3370,426,427,477,495,90,29,6,16,40,18,10,1,51,69,1.125000
3371,426,427,530,557,98,76,21,19,75,25,30,1,104,131,1.315789
3372,426,427,441,474,21,5,14,27,13,33,1,1,15,48,1.222222
3373,426,427,435,452,411,6,7,11,6,17,2,1,9,26,1.545455
3374,426,427,430,505,320,0,3,39,3,63,12,1,4,79,1.615385
3375,426,428,476,523,413,29,14,25,32,35,28,2,50,97,1.400000
3376,427,428,431,507,477,3,13,30,0,56,23,1,4,80,1.866667
3377,427,428,452,487,163,16,2,12,21,26,12,1,25,60,2.166667
3378,427,428,429,496,251,0,1,31,1,61,6,1,2,69,1.967742
3379,427,428,526,580,205,82,12,43,80,53,19,1,99,153,1.232558
3380,428,553,-1,-1,54,4,17,46,7,0,0,125,-1,-1,0.000000
3381,428,431,479,542,390,6,3,25,24,45,23,3,51,114,1.800000
3382,428,429,463,505,95,13,3,30,25,38,7,1,35,77,1.266667
3383,428,429,458,483,269,27,26,20,21,20,13,1,30,55,1.000000
3384,428,429,499,509,57,54,10,10,54,10,16,1,71,81,1.000000
3385,429,430,448,511,392,16,26,47,10,59,12,1,19,82,1.255319
3386,429,430,430,474,178,0,0,23,0,43,1,1,1,45,1.869565
3387,429,430,568,620,273,117,19,25,93,39,58,1,139,191,1.560000
3388,429,430,480,499,265,42,10,17,32,19,18,1,51,70,1.117647
3389,429,430,486,552,368,34,12,31,35,57,29,1,57,123,1.838710
3390,429,430,530,596,22,77,18,25,62,63,41,1,101,167,2.520000
3391,430,431,505,543,180,52,5,22,48,28,36,1,75,113,1.272727
3392,430,770,812,897,490,32,27,65,28,85,9,340,382,467,1.307692
3393,430,433,506,564,474,59,15,43,54,53,22,3,76,134,1.232558
3394,430,431,466,504,368,26,13,27,15,33,25,1,36,74,1.222222
3395,430,431,464,518,358,14,18,21,28,33,26,1,34,88,1.571429
3396,431,432,455,508,232,11,16,29,12,45,19,1,24,77,1.551724
3397,431,432,511,573,289,50,14,43,52,61,28,1,80,142,1.418605
3398,431,432,445,511,213,10,11,27,9,49,21,1,14,80,1.814815
3399,431,454,533,581,273,28,24,45,24,47,13,23,102,150,1.044444
3400,431,432,437,477,112,0,3,26,5,38,2,1,6,46,1.461538
3401,431,434,481,529,356,25,13,25,33,43,14,3,50,98,1.720000
3402,432,433,476,492,332,40,8,15,37,15,7,1,44,60,1.000000
3403,432,433,464,534,400,28,16,32,22,54,25,1,32,102,1.687500
3404,432,433,463,535,279,22,11,36,25,64,13,1,31,103,1.777778
3405,432,433,546,608,183,90,29,41,74,61,40,1,114,176,1.487805
3406,432,433,506,539,265,54,10,20,46,26,34,1,74,107,1.300000
3407,433,599,605,660,9,2,7,48,4,54,1,166,172,227,1.125000
3408,433,434,436,452,148,0,2,11,2,13,3,1,3,19,1.181818
3409,433,434,492,538,359,52,16,28,32,40,32,1,59,105,1.428571
3410,433,434,519,573,335,59,4,44,66,50,23,1,86,140,1.136364
3411,434,435,474,492,438,31,25,18,28,18,11,1,40,58,1.000000
3412,434,435,538,598,103,54,12,18,71,48,44,1,104,164,2.666667
3413,434,435,445,484,294,8,19,12,7,24,18,1,11,50,2.000000
3414,434,435,440,465,191,2,23,14,4,20,6,1,6,31,1.428571
3415,434,435,460,504,477,18,18,30,21,42,6,1,26,70,1.400000
3416,434,471,483,529,439,0,17,37,2,45,1,37,49,95,1.216216
3417,434,459,608,649,408,8,9,30,36,38,3,25,174,215,1.266667
3418,434,435,511,556,23,63,11,23,51,33,37,1,77,122,1.434783
3419,435,440,455,500,329,8,9,36,6,42,8,5,20,65,1.166667
3420,435,436,436,453,95,0,0,17,0,17,0,1,1,18,1.000000
3421,435,436,442,504,301,2,12,21,5,53,10,1,7,69,2.523810
3422,435,436,445,489,384,3,6,24,8,40,5,1,10,54,1.666667
3423,435,436,526,574,30,62,26,33,71,39,28,1,91,139,1.181818
3424,435,436,522,583,258,38,15,32,51,50,16,1,87,148,1.562500
3425,435,436,463,537,316,19,9,45,24,73,4,1,28,102,1.622222
3426,436,437,456,484,336,14,16,19,16,25,6,1,20,48,1.315789
3427,436,437,453,494,316,11,8,24,12,34,11,1,17,58,1.416667
3428,437,438,511,559,322,57,13,31,48,45,28,1,74,122,1.451613
3429,437,445,485,547,368,20,11,48,20,58,13,8,48,110,1.208333
3430,437,438,452,518,464,8,3,34,10,56,14,1,15,81,1.647059
3431,437,438,629,688,309,24,19,33,47,49,21,1,192,251,1.484848
3432,438,439,462,542,119,19,10,39,15,77,11,1,24,104,1.974359
3433,438,439,464,499,267,17,11,27,20,31,9,1,26,61,1.148148
3434,438,439,445,512,381,4,6,42,5,66,2,1,7,74,1.571429
3435,438,439,459,495,377,17,16,26,14,30,12,1,21,57,1.153846
3436,439,478,795,868,111,60,18,61,86,73,34,39,356,429,1.196721
3437,439,440,475,532,292,29,9,48,25,56,11,1,36,93,1.166667
3438,439,440,505,576,464,50,5,49,49,71,16,1,66,137,1.448980
3439,439,507,713,776,79,38,17,51,47,59,10,68,274,337,1.156863
3440,439,440,482,549,492,17,24,58,17,66,8,1,43,110,1.137931
3441,439,440,446,501,12,4,5,41,6,51,4,1,7,62,1.243902
3442,439,440,501,558,422,48,2,45,47,55,16,1,62,119,1.222222
3443,439,440,448,511,23,3,8,29,8,41,22,1,9,72,1.413793
3444,440,441,441,464,371,0,0,17,0,23,0,1,1,24,1.352941
3445,440,506,642,703,481,20,1,49,24,61,5,66,202,263,1.244898
3446,440,441,447,498,15,6,6,30,5,48,4,1,7,58,1.600000
3447,440,441,452,497,128,5,16,35,10,45,1,1,12,57,1.285714
3448,440,441,477,547,187,26,21,41,23,65,18,1,37,107,1.585366
3449,441,442,464,490,101,3,13,16,13,22,13,1,23,49,1.375000
3450,442,443,444,501,63,0,1,40,1,48,9,1,2,59,1.200000
3451,442,443,452,504,226,4,12,18,7,40,14,1,10,62,2.222222
3452,442,443,452,515,176,8,6,38,5,56,11,1,10,73,1.473684
3453,442,443,469,540,120,16,25,27,18,47,32,1,27,98,1.740741
3454,442,443,510,572,41,33,10,30,52,58,19,1,68,130,1.933333
3455,442,443,470,497,16,12,10,15,20,19,15,1,28,55,1.266667
3456,443,444,466,486,16,2,11,7,17,15,10,1,23,43,2.142857
3457,443,444,452,529,356,5,8,32,3,62,20,1,9,86,1.937500
3458,443,490,499,551,42,2,16,42,5,48,4,47,56,108,1.142857
3459,443,444,444,476,282,0,0,25,0,27,5,1,1,33,1.080000
3460,443,451,588,660,323,64,19,44,79,68,25,8,145,217,1.545455
3461,443,575,894,948,98,44,26,44,43,48,32,132,451,505,1.090909
3462,443,457,517,569,38,28,20,36,32,46,9,14,74,126,1.277778
3463,443,444,454,473,156,1,8,17,9,19,1,1,11,30,1.117647
3464,444,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,444,445,453,496,143,3,8,25,7,35,9,1,9,52,1.400000
3466,444,995,-1,-1,385,1,11,50,2,0,0,551,-1,-1,0.000000
3467,444,445,453,524,247,5,3,52,8,68,3,1,9,80,1.307692
3468,444,445,484,508,89,27,16,17,34,23,6,1,40,64,1.352941
3469,444,445,449,514,208,1,13,28,4,54,11,1,5,70,1.928571
3470,445,446,525,599,269,55,26,52,60,72,21,1,80,154,1.384615
3471,445,446,471,533,76,19,13,25,18,57,12,1,26,88,2.280000
3472,445,446,450,502,396,3,3,41,4,49,3,1,5,57,1.195122
3473,446,447,452,522,494,4,8,34,5,64,6,1,6,76,1.882353
3474,446,447,474,508,330,19,10,28,15,32,14,1,28,62,1.142857
3475,446,447,525,590,414,58,21,48,56,62,21,1,79,144,1.291667
3476,446,447,454,500,274,4,11,23,6,35,12,1,8,54,1.521739
3477,446,447,521,568,338,64,14,39,50,43,28,1,75,122,1.102564
3478,447,448,499,562,325,36,30,51,34,59,21,1,52,115,1.156863
3479,447,448,459,495,124,7,15,15,9,33,5,1,12,48,2.200000
3480,447,490,524,569,123,23,17,41,28,43,5,43,77,122,1.048780
3481,448,449,463,528,270,8,8,35,13,45,21,1,15,80,1.285714
3482,448,449,449,513,8,0,0,24,0,48,16,1,1,65,2.000000
3483,448,449,453,525,467,3,4,54,2,62,12,1,5,77,1.148148
3484,448,449,465,524,374,11,4,51,13,57,5,1,17,76,1.117647
3485,449,450,468,478,3,13,11,7,18,9,1,1,19,29,1.285714
3486,449,450,517,556,105,48,13,30,45,32,29,1,68,107,1.066667
3487,449,450,470,482,38,8,16,8,17,10,5,1,21,33,1.250000
3488,449,450,498,535,184,36,12,24,27,26,32,1,49,86,1.083333
3489,449,450,496,526,340,26,19,21,34,27,15,1,47,77,1.285714
3490,449,450,459,506,147,6,8,29,6,37,13,1,10,57,1.275862
3491,449,450,452,476,4,0,2,19,2,21,3,1,3,27,1.105263
3492,450,451,460,530,172,8,18,38,7,64,8,1,10,80,1.684211
3493,450,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,450,451,465,542,479,7,12,46,12,74,5,1,15,92,1.608696
3495,450,469,567,618,6,17,14,42,21,46,8,19,117,168,1.095238
3496,450,451,490,530,495,37,16,23,23,31,25,1,40,80,1.347826
3497,450,451,462,506,331,4,11,21,9,37,9,1,12,56,1.761905
3498,450,451,479,500,136,18,7,20,24,20,5,1,29,50,1.000000
3499,450,451,505,546,311,34,1,29,40,39,16,1,55,96,1.344828
3500,451,452,478,492,425,24,15,13,21,13,6,1,27,41,1.000000
3501,451,452,511,566,54,40,27,36,41,48,25,1,60,115,1.333333
3502,451,452,454,471,176,0,2,15,2,17,0,1,3,20,1.133333
3503,451,517,616,661,57,76,11,35,71,39,33,66,165,210,1.114286
3504,451,452,480,553,172,18,16,35,20,67,14,1,29,102,1.914286
3505,452,453,485,524,53,13,8,11,29,35,7,1,33,72,3.181818
3506,452,453,454,468,90,0,1,14,1,14,0,1,2,16,1.000000
3507,452,453,469,490,495,7,15,19,10,19,8,1,17,38,1.000000
3508,452,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,452,453,457,513,472,3,10,38,4,54,2,1,5,61,1.421053
3510,452,453,574,615,469,95,1,29,92,31,39,1,122,163,1.068966
3511,453,454,468,495,89,9,12,22,12,22,7,1,15,42,1.000000
3512,453,454,510,562,454,51,14,28,41,44,23,1,57,109,1.571429
3513,453,454,493,546,477,29,10,20,26,48,18,1,40,93,2.400000
3514,453,454,454,522,469,0,0,26,0,50,18,1,1,69,1.923077
3515,453,454,476,539,494,18,7,45,11,61,13,1,23,86,1.355556
3516,453,454,469,523,492,14,20,32,12,50,7,1,16,70,1.562500
3517,453,454,472,528,144,8,13,32,14,50,7,1,19,75,1.562500
3518,454,470,479,552,180,4,6,52,9,70,3,16,25,98,1.346154
3519,454,455,493,507,164,20,4,12,32,12,8,1,39,53,1.000000
3520,454,455,465,531,115,8,20,29,7,55,14,1,11,77,1.896552
3521,454,455,479,539,52,15,9,29,20,59,5,1,25,85,2.034483
3522,454,455,496,555,76,29,16,35,25,53,22,1,42,101,1.514286
3523,454,455,459,527,125,1,12,19,4,47,21,1,5,73,2.473684
3524,454,455,458,506,287,1,3,33,2,45,3,1,4,52,1.363636
3525,454,455,508,548,377,44,11,16,40,36,17,1,54,94,2.250000
3526,455,456,475,511,40,9,14,23,14,35,6,1,20,56,1.521739
3527,455,456,562,625,187,80,11,47,73,63,33,1,107,170,1.340426
3528,455,456,509,552,88,44,14,36,37,40,19,1,54,97,1.111111
3529,455,456,527,571,161,52,14,28,51,40,24,1,72,116,1.428571
3530,455,988,-1,-1,130,6,9,48,8,0,2,533,-1,-1,0.000000
3531,455,456,464,508,64,6,11,36,6,42,4,1,9,53,1.166667
3532,456,459,766,826,309,110,17,40,112,58,47,3,310,370,1.450000
3533,456,457,497,528,169,28,11,16,21,24,26,1,41,72,1.500000
3534,457,458,495,553,289,29,13,24,26,44,25,1,38,96,1.833333
3535,457,458,480,499,387,15,17,15,16,17,8,1,23,42,1.133333
3536,457,458,471,484,123,4,19,11,11,11,4,1,14,27,1.000000
3537,457,458,495,553,350,22,11,25,29,51,15,1,38,96,2.040000
3538,457,458,499,537,209,27,13,19,30,31,18,1,42,80,1.631579
3539,457,458,491,542,441,14,27,36,25,44,15,1,34,85,1.222222
3540,457,458,506,552,428,41,21,41,36,45,13,1,49,95,1.097561
3541,457,463,469,535,389,0,6,39,3,63,3,6,12,78,1.615385
3542,457,458,471,541,235,11,13,30,9,62,12,1,14,84,2.066667
3543,458,459,480,520,147,5,3,27,20,33,8,1,22,62,1.222222
3544,458,459,467,486,35,4,21,16,8,18,1,1,9,28,1.125000
3545,458,459,534,585,54,45,25,29,65,41,20,1,76,127,1.413793
3546,458,459,472,536,235,5,13,16,10,52,15,1,14,78,3.250000
3547,458,459,461,526,454,1,9,42,2,58,7,1,3,68,1.380952
3548,458,459,463,499,47,1,5,28,4,34,2,1,5,41,1.214286
3549,458,631,648,711,499,6,12,51,11,59,4,173,190,253,1.156863
3550,459,460,462,493,110,0,2,13,2,27,4,1,3,34,2.076923
3551,459,460,505,579,406,28,25,61,23,73,12,1,46,120,1.196721
3552,459,464,555,623,96,33,18,31,31,51,26,5,96,164,1.645161
3553,459,460,475,499,255,1,16,15,15,21,3,1,16,40,1.400000
3554,459,460,460,529,352,0,0,35,0,69,0,1,1,70,1.971429
3555,459,460,539,603,98,42,20,42,51,54,25,1,80,144,1.285714
3556,460,461,492,538,28,23,8,37,25,39,13,1,32,78,1.054054
3557,460,461,482,558,451,19,19,54,15,76,6,1,22,98,1.407407
3558,461,462,472,519,123,4,14,18,7,38,12,1,11,58,2.111111
3559,461,462,479,513,106,7,13,31,10,33,8,1,18,52,1.064516
3560,461,462,492,552,413,13,13,41,14,55,10,1,31,91,1.341463
3561,462,463,466,521,169,3,10,19,1,41,16,1,4,59,2.157895
3562,462,463,500,548,94,24,7,26,25,42,18,1,38,86,1.615385
3563,463,464,477,535,9,10,6,46,7,52,12,1,14,72,1.130435
3564,463,464,543,598,122,63,9,40,60,52,22,1,80,135,1.300000
3565,463,464,478,496,127,3,10,14,10,16,4,1,15,33,1.142857
3566,463,464,466,500,32,0,2,22,2,26,8,1,3,37,1.181818
3567,463,464,479,499,64,10,13,14,12,16,7,1,16,36,1.142857
3568,463,464,506,549,273,37,26,17,29,29,27,1,43,86,1.705882
3569,463,464,482,544,315,14,16,33,15,47,18,1,19,81,1.424242
3570,463,464,488,519,305,17,13,25,23,29,3,1,25,56,1.160000
3571,463,464,475,499,161,2,11,13,11,19,5,1,12,36,1.461538
3572,464,465,479,496,6,5,10,12,12,14,5,1,15,32,1.166667
3573,464,465,502,565,122,24,8,34,27,52,21,1,38,101,1.529412
3574,464,465,531,565,395,11,5,25,13,27,13,1,67,101,1.080000
3575,464,465,520,537,22,25,26,12,44,16,12,1,56,73,1.333333
3576,464,465,542,611,432,59,15,49,48,65,33,1,78,147,1.326531
3577,464,465,517,541,371,33,19,19,39,23,14,1,53,77,1.210526
3578,464,465,481,534,399,8,12,32,15,44,10,1,17,70,1.375000
3579,464,465,548,575,366,69,18,19,64,21,25,1,84,111,1.105263
3580,464,466,474,519,348,2,8,39,6,43,2,2,10,55,1.102564
3581,465,466,497,534,68,21,14,27,17,33,18,1,32,69,1.222222
3582,465,466,466,488,497,0,0,12,0,18,4,1,1,23,1.500000
3583,465,466,509,580,217,37,23,56,32,70,12,1,44,115,1.250000
3584,465,537,833,884,444,38,5,47,40,49,16,72,368,419,1.042553
3585,466,467,485,542,272,8,24,43,14,53,8,1,19,76,1.232558
3586,466,467,467,518,483,0,0,36,0,48,3,1,1,52,1.333333
3587,466,467,494,543,406,25,21,26,19,44,13,1,28,77,1.692308
3588,466,467,497,546,98,24,19,20,21,28,30,1,31,80,1.400000
3589,466,467,485,537,114,12,14,24,11,42,17,1,19,71,1.750000
3590,467,468,508,537,169,28,9,25,27,29,13,1,41,70,1.160000
3591,467,468,478,522,152,1,7,23,9,33,12,1,11,55,1.434783
3592,467,468,483,525,36,3,5,19,14,31,12,1,16,58,1.631579
3593,467,468,498,551,30,10,16,20,23,40,20,1,31,84,2.000000
3594,467,468,504,524,10,24,25,8,28,10,18,1,37,57,1.250000
3595,468,469,478,506,158,2,4,20,8,26,3,1,10,38,1.300000
3596,468,469,539,628,3,37,6,41,50,81,24,1,71,160,1.975610
3597,468,469,531,566,226,48,13,29,51,33,12,1,63,98,1.137931
3598,468,469,473,512,36,0,4,11,4,25,14,1,5,44,2.272727
3599,468,469,469,519,28,0,0,29,0,35,15,1,1,51,1.206897
3600,469,470,470,522,163,0,0,28,0,48,4,1,1,53,1.714286
3601,469,470,488,536,3,11,5,24,12,44,10,1,19,67,1.833333
3602,469,470,525,537,274,31,1,9,36,11,20,1,56,68,1.222222
3603,469,470,480,544,479,7,13,53,7,61,6,1,11,75,1.150943
3604,470,471,471,501,228,0,0,23,0,23,7,1,1,31,1.000000
3605,470,471,484,533,221,8,13,29,9,45,8,1,14,63,1.551724
3606,470,471,483,539,106,10,24,47,8,49,11,1,13,69,1.042553
3607,470,471,482,513,125,8,11,25,9,31,2,1,12,43,1.240000
3608,470,509,552,580,402,28,16,26,36,26,3,39,82,110,1.000000
3609,470,471,513,565,428,38,13,29,34,47,13,1,43,95,1.620690
3610,470,471,478,535,3,3,4,16,5,38,21,1,8,65,2.375000
3611,470,471,474,504,380,2,5,21,2,27,4,1,4,34,1.285714
3612,470,471,471,505,124,0,0,24,0,30,4,1,1,35,1.250000
3613,470,471,499,547,406,20,6,21,23,33,20,1,29,77,1.571429
3614,470,471,493,559,432,20,16,47,15,63,10,1,23,89,1.340426
3615,471,472,487,523,176,4,7,17,11,31,9,1,16,52,1.823529
3616,471,472,500,557,67,21,15,40,18,54,13,1,29,86,1.350000
3617,471,472,525,589,401,38,6,28,45,44,28,1,54,118,1.571429
3618,471,472,508,568,246,32,19,48,28,56,12,1,37,97,1.166667
3619,471,472,496,518,462,21,6,20,21,22,3,1,25,47,1.100000
3620,472,473,476,504,454,3,3,18,3,20,8,1,4,32,1.111111
3621,472,473,483,543,96,7,7,20,9,40,21,1,11,71,2.000000
3622,473,474,624,661,74,93,13,23,113,29,45,1,151,188,1.260870
3623,473,474,531,595,443,45,6,43,41,61,18,1,58,122,1.418605
3624,473,474,509,522,281,11,12,11,27,11,10,1,36,49,1.000000
3625,473,474,485,505,72,9,10,14,8,20,3,1,12,32,1.428571
3626,473,477,595,652,57,59,14,38,61,56,27,4,122,179,1.473684
3627,473,474,536,564,25,43,14,19,51,27,12,1,63,91,1.421053
3628,473,474,515,571,175,30,11,43,25,53,19,1,42,98,1.232558
3629,473,474,524,594,366,42,29,49,40,69,11,1,51,121,1.408163
3630,473,474,501,535,24,16,6,33,22,33,6,1,28,62,1.000000
3631,474,475,531,576,461,36,14,36,45,42,14,1,57,102,1.166667
3632,474,576,-1,-1,308,0,20,55,1,0,0,102,-1,-1,0.000000
3633,474,475,511,545,431,31,16,21,22,29,19,1,37,71,1.380952
3634,474,475,477,511,3,0,2,13,2,29,5,1,3,37,2.230769
3635,474,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,474,475,475,535,199,0,0,33,0,47,13,1,1,61,1.424242
3637,474,475,893,973,319,145,29,65,148,79,51,1,419,499,1.215385
3638,474,475,493,525,230,2,5,27,12,29,3,1,19,51,1.074074
3639,475,476,478,513,471,2,14,27,2,31,4,1,3,38,1.148148
3640,475,476,487,524,418,4,8,25,8,35,5,1,12,49,1.400000
3641,475,476,540,605,217,51,14,39,46,55,28,1,65,130,1.410256
3642,475,476,609,653,177,100,11,37,79,41,57,1,134,178,1.108108
3643,475,476,510,575,399,28,5,49,22,61,14,1,35,100,1.244898
3644,476,477,479,528,253,2,2,33,1,43,7,1,3,52,1.303030
3645,476,477,478,513,284,0,1,15,1,21,14,1,2,37,1.400000
3646,476,477,480,533,492,0,3,41,3,51,2,1,4,57,1.243902
3647,476,477,483,510,21,1,8,17,6,21,6,1,7,34,1.235294
3648,476,477,478,543,59,0,1,19,1,49,16,1,2,67,2.578947
3649,477,486,529,561,237,16,12,29,31,31,7,9,52,84,1.068966
3650,477,478,492,525,433,5,1,22,9,28,10,1,15,48,1.272727
3651,477,478,496,551,353,8,8,34,14,38,21,1,19,74,1.117647
3652,477,478,480,503,230,0,2,17,2,19,4,1,3,26,1.117647
3653,477,478,519,580,204,32,12,34,24,60,18,1,42,103,1.764706
3654,477,478,523,592,25,41,7,53,29,69,16,1,46,115,1.301887
3655,477,478,494,524,134,12,28,12,13,24,9,1,17,47,2.000000
3656,478,479,558,610,272,52,27,24,56,36,39,1,80,132,1.500000
3657,478,479,485,533,227,6,30,26,5,44,5,1,7,55,1.692308
3658,478,490,519,566,471,15,13,34,25,42,6,12,41,88,1.235294
3659,478,479,521,564,191,32,13,18,35,32,18,1,43,86,1.777778
3660,478,902,991,-1,92,22,12,44,26,8,3,424,513,-1,0.181818
3661,478,479,523,590,461,32,6,58,25,66,18,1,45,112,1.137931
3662,479,480,556,620,461,57,5,38,45,60,35,1,77,141,1.578947
3663,479,480,534,595,30,37,5,16,38,44,33,1,55,116,2.750000
3664,479,480,547,573,296,47,11,21,41,25,27,1,68,94,1.190476
3665,479,480,492,523,391,7,17,23,11,31,1,1,13,44,1.347826
3666,479,480,517,566,371,29,26,31,24,41,21,1,38,87,1.322581
3667,479,488,508,528,81,3,11,15,13,17,6,9,29,49,1.133333
3668,479,480,523,563,427,28,21,26,35,38,10,1,44,84,1.461538
3669,479,983,-1,-1,486,16,4,46,15,0,2,504,-1,-1,0.000000
3670,479,635,745,806,456,14,5,54,16,56,9,156,266,327,1.037037
3671,480,483,520,543,21,23,10,18,32,22,6,3,40,63,1.222222
3672,480,481,489,522,168,2,7,26,8,32,1,1,9,42,1.230769
3673,480,481,498,535,191,15,8,31,14,37,3,1,18,55,1.193548
3674,480,481,497,519,21,11,8,16,14,20,4,1,17,39,1.250000
3675,480,511,557,593,343,32,13,27,39,33,5,31,77,113,1.222222
3676,481,482,523,545,405,30,11,13,28,19,16,1,42,64,1.461538
3677,481,482,515,557,22,23,21,23,20,31,24,1,34,76,1.347826
3678,481,482,618,685,431,96,11,24,96,54,53,1,137,204,2.250000
3679,481,482,546,625,461,53,3,55,51,79,13,1,65,144,1.436364
3680,481,482,492,519,45,5,5,17,9,25,3,1,11,38,1.470588
3681,482,483,489,544,125,5,11,31,4,37,20,1,7,62,1.193548
