task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4361,590,591,607,649,325,9,15,33,9,41,8,1,17,59,1.242424
4362,590,591,623,672,378,22,6,32,24,36,21,1,33,82,1.125000
4363,590,591,598,682,449,0,6,40,6,60,25,1,8,92,1.500000
4364,590,591,594,608,259,0,3,11,3,13,1,1,4,18,1.181818
4365,591,592,598,655,24,3,14,19,4,33,26,1,7,64,1.736842
4366,591,592,610,688,210,13,13,29,16,75,5,1,19,97,2.586207
4367,591,592,605,654,252,10,12,39,10,47,5,1,14,63,1.205128
4368,591,602,612,644,332,5,11,28,9,32,1,11,21,53,1.142857
4369,591,613,783,849,7,31,12,57,34,65,12,22,192,258,1.140351
4370,591,592,624,684,177,25,15,43,22,51,19,1,33,93,1.186047
4371,591,592,619,631,146,18,8,7,15,11,13,1,28,40,1.571429
4372,591,592,600,628,77,7,12,14,6,22,8,1,9,37,1.571429
4373,591,592,598,615,235,5,16,15,5,15,3,1,7,24,1.000000
4374,592,593,624,688,114,4,10,19,23,49,23,1,32,96,2.578947
4375,592,593,637,716,117,32,13,44,34,76,13,1,45,124,1.727273
4376,593,594,660,732,391,23,16,36,35,60,40,1,67,139,1.666667
4377,593,594,596,661,136,2,5,19,1,51,15,1,3,68,2.684211
4378,593,594,649,725,39,44,6,47,41,75,15,1,56,132,1.595745
4379,593,594,618,649,172,17,15,23,14,27,14,1,25,56,1.173913
4380,593,594,599,668,243,0,4,32,4,54,16,1,6,75,1.687500
4381,593,604,648,666,436,6,7,17,18,17,2,11,55,73,1.000000
4382,593,605,709,780,386,14,11,41,28,57,16,12,116,187,1.390244
4383,594,595,603,622,124,7,14,16,8,16,3,1,9,28,1.000000
4384,594,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4385,594,595,604,620,497,1,14,12,7,14,4,1,10,26,1.166667
4386,594,614,663,729,135,7,4,41,13,53,13,20,69,135,1.292683
4387,594,595,602,637,187,7,4,18,7,24,11,1,8,43,1.333333
4388,594,595,598,654,130,0,3,16,3,40,16,1,4,60,2.500000
4389,594,595,613,672,122,16,8,41,12,51,14,1,19,78,1.243902
4390,594,648,667,716,361,9,6,40,15,48,5,54,73,122,1.200000
4391,594,595,599,630,241,3,12,19,4,21,10,1,5,36,1.105263
4392,595,596,601,643,77,3,17,28,3,40,4,1,6,48,1.428571
4393,595,596,607,671,86,7,11,21,10,51,14,1,12,76,2.428571
4394,595,596,619,684,427,19,15,36,21,56,11,1,24,89,1.555556
4395,595,596,622,647,8,10,11,18,18,24,9,1,27,52,1.333333
4396,595,596,600,675,344,3,3,40,3,72,4,1,5,80,1.800000
4397,595,596,606,632,301,1,4,14,10,20,6,1,11,37,1.428571
4398,595,596,641,720,90,27,14,15,29,59,36,1,46,125,3.933333
4399,595,596,602,674,17,4,8,18,4,56,18,1,7,79,3.111111
4400,595,596,604,617,35,3,8,11,8,13,0,1,9,22,1.181818
4401,595,596,618,685,415,15,10,31,12,61,16,1,23,90,1.967742
4402,596,597,615,674,9,8,9,21,14,37,26,1,19,78,1.761905
4403,596,597,745,783,124,111,9,30,107,34,45,1,149,187,1.133333
4404,596,597,612,680,60,2,1,37,15,49,19,1,16,84,1.324324
4405,596,597,614,633,163,5,11,12,15,16,5,1,18,37,1.333333
4406,596,597,604,628,79,0,6,19,6,23,2,1,8,32,1.210526
4407,596,597,602,633,136,2,5,27,5,29,2,1,6,37,1.074074
4408,597,598,685,727,5,59,8,30,55,40,34,1,88,130,1.333333
4409,597,598,610,639,133,5,8,17,10,23,8,1,13,42,1.352941
4410,597,598,598,627,105,0,0,15,0,19,10,1,1,30,1.266667
4411,597,598,677,725,238,58,13,42,48,44,35,1,80,128,1.047619
4412,598,599,622,680,260,20,16,25,13,47,21,1,24,82,1.880000
4413,598,599,600,662,140,0,1,20,1,48,14,1,2,64,2.400000
4414,598,599,627,694,377,20,12,37,21,59,15,1,29,96,1.594595
4415,599,600,601,616,374,0,1,14,1,14,1,1,2,17,1.000000
4416,599,600,643,719,493,36,15,20,29,56,34,1,44,120,2.800000
4417,599,600,609,632,227,1,5,18,9,22,1,1,10,33,1.222222
4418,599,600,608,666,305,7,10,35,8,51,7,1,9,67,1.457143
4419,599,600,621,691,197,15,14,29,18,49,24,1,22,92,1.689655
4420,599,600,624,682,149,21,25,41,16,53,13,1,25,83,1.292683
4421,599,600,643,664,23,19,15,19,36,21,7,1,44,65,1.105263
4422,599,600,765,806,286,119,11,32,109,38,59,1,166,207,1.187500
4423,600,601,684,724,278,71,6,36,50,38,35,1,84,124,1.055556
4424,600,601,615,676,187,5,1,31,14,53,8,1,15,76,1.709677
4425,600,601,602,640,293,0,1,21,1,25,13,1,2,40,1.190476
4426,600,601,640,695,91,36,10,48,27,54,13,1,40,95,1.125000
4427,600,601,647,691,260,32,21,39,32,41,17,1,47,91,1.051282
4428,601,602,614,648,80,10,12,25,9,29,8,1,13,47,1.160000
4429,601,602,604,636,356,2,3,27,2,31,1,1,3,35,1.148148
4430,601,602,655,708,318,47,23,40,38,46,22,1,54,107,1.150000
4431,601,602,637,685,107,25,7,33,30,43,10,1,36,84,1.303030
4432,602,604,613,654,91,4,12,19,9,31,10,2,11,52,1.631579
4433,602,603,638,694,107,22,6,29,31,45,15,1,36,92,1.551724
4434,602,603,619,644,124,5,5,19,15,25,1,1,17,42,1.315789
4435,602,603,605,636,70,0,2,30,2,30,1,1,3,34,1.000000
4436,603,604,605,632,38,0,1,13,1,21,6,1,2,29,1.615385
4437,603,604,606,628,17,1,11,16,1,20,3,1,3,25,1.250000
4438,603,604,630,659,493,18,17,23,18,23,14,1,27,56,1.000000
4439,603,604,611,639,392,5,20,17,4,23,8,1,8,36,1.352941
4440,603,605,618,660,107,8,8,32,12,34,9,2,15,57,1.062500
4441,603,604,605,614,227,0,1,9,1,9,0,1,2,11,1.000000
4442,603,604,673,735,152,56,17,17,52,51,28,1,70,132,3.000000
4443,604,605,608,672,132,3,5,40,2,60,5,1,4,68,1.500000
4444,604,605,680,733,13,54,11,46,51,48,29,1,76,129,1.043478
4445,604,605,625,686,321,17,27,39,11,57,13,1,21,82,1.461538
4446,604,605,651,713,63,34,12,13,31,41,36,1,47,109,3.153846
4447,604,660,670,741,451,0,8,50,4,60,12,56,66,137,1.200000
4448,604,605,616,646,184,10,11,21,11,25,5,1,12,42,1.190476
4449,605,606,614,658,6,1,6,20,8,30,14,1,9,53,1.500000
4450,605,655,731,791,87,22,9,46,55,52,10,50,126,186,1.130435
4451,605,606,657,687,177,41,13,27,32,29,20,1,52,82,1.074074
4452,605,606,624,643,392,16,13,19,14,19,4,1,19,38,1.000000
4453,605,614,646,667,165,11,25,17,14,21,4,9,41,62,1.235294
4454,606,626,743,808,82,27,18,37,36,53,17,20,137,202,1.432432
4455,606,607,623,674,499,10,6,39,16,49,2,1,17,68,1.256410
4456,606,607,761,798,334,131,20,25,116,33,42,1,155,192,1.320000
4457,606,607,620,629,86,9,23,9,8,9,5,1,14,23,1.000000
4458,607,608,636,683,123,9,23,21,24,39,12,1,29,76,1.857143
4459,607,608,627,669,455,16,26,23,14,33,14,1,20,62,1.434783
4460,607,608,676,751,119,43,15,41,46,73,24,1,69,144,1.780488
4461,607,608,624,691,107,5,5,37,16,59,8,1,17,84,1.594595
4462,607,608,618,635,194,3,10,13,8,17,2,1,11,28,1.307692
4463,607,608,631,666,492,15,21,31,16,35,7,1,24,59,1.129032
4464,607,608,616,679,25,4,6,28,7,44,20,1,9,72,1.571429
4465,607,608,643,695,350,29,12,25,20,43,24,1,36,88,1.720000
4466,607,609,609,684,364,0,0,50,0,70,5,2,2,77,1.400000
4467,608,609,641,706,189,22,8,26,19,62,16,1,33,98,2.384615
4468,608,609,610,651,209,1,3,32,1,40,1,1,2,43,1.250000
4469,608,609,620,668,135,6,9,24,10,40,9,1,12,60,1.666667
4470,609,610,630,685,207,15,1,25,15,41,19,1,21,76,1.640000
4471,609,610,612,654,6,0,2,18,2,22,20,1,3,45,1.222222
4472,609,610,617,639,326,3,4,20,6,20,3,1,8,30,1.000000
4473,609,680,706,761,44,6,5,33,16,51,4,71,97,152,1.545455
4474,609,614,642,652,267,7,25,10,14,10,12,5,33,43,1.000000
4475,609,610,677,719,57,42,10,24,41,30,37,1,68,110,1.250000
4476,610,611,675,700,223,39,1,17,44,23,22,1,65,90,1.352941
4477,610,611,653,730,473,33,19,40,20,66,33,1,43,120,1.650000
4478,610,942,-1,-1,322,10,20,48,10,0,3,332,-1,-1,0.000000
4479,611,612,620,695,472,3,3,42,8,54,21,1,9,84,1.285714
4480,611,612,678,752,238,38,13,36,45,70,25,1,67,141,1.944444
4481,611,612,612,638,490,0,0,18,0,24,2,1,1,27,1.333333
4482,611,612,631,671,398,13,11,30,13,40,6,1,20,60,1.333333
4483,611,612,618,681,219,5,16,44,5,56,8,1,7,70,1.272727
4484,611,612,719,769,258,83,1,29,72,35,50,1,108,158,1.206897
4485,612,613,627,648,497,6,22,14,13,16,6,1,15,36,1.142857
4486,612,613,725,774,152,88,14,31,70,39,52,1,113,162,1.258065
4487,612,613,711,773,405,70,10,32,59,50,51,1,99,161,1.562500
4488,612,666,857,929,232,41,13,56,45,72,19,54,245,317,1.285714
4489,612,613,614,646,15,0,1,16,1,24,8,1,2,34,1.500000
4490,612,613,630,692,345,12,9,39,13,57,9,1,18,80,1.461538
4491,613,635,654,678,144,0,8,20,8,22,2,22,41,65,1.100000
4492,613,626,697,737,484,7,12,23,5,33,12,13,84,124,1.434783
4493,613,614,623,698,57,7,12,18,6,50,28,1,10,85,2.777778
4494,613,614,716,736,453,20,26,20,38,20,6,1,103,123,1.000000
4495,613,614,704,753,413,79,17,26,58,40,41,1,91,140,1.538462
4496,613,614,677,731,154,55,20,29,42,43,32,1,64,118,1.482759
4497,613,614,622,692,493,1,15,17,6,49,23,1,9,79,2.882353
4498,613,614,677,710,149,36,12,22,40,28,28,1,64,97,1.272727
4499,613,614,655,735,134,37,23,43,29,75,17,1,42,122,1.744186
4500,614,615,621,633,455,4,25,12,6,12,0,1,7,19,1.000000
4501,614,615,647,718,343,20,1,49,24,71,8,1,33,104,1.448980
4502,615,616,633,688,377,14,17,42,14,52,6,1,18,73,1.238095
4503,615,616,845,910,380,194,16,48,148,60,86,1,230,295,1.250000
4504,615,616,694,755,171,57,13,26,50,48,36,1,79,140,1.846154
4505,615,626,722,758,394,17,17,28,26,34,7,11,107,143,1.214286
4506,616,627,679,713,144,6,16,31,12,31,3,11,63,97,1.000000
4507,616,617,628,646,102,6,6,13,5,17,7,1,12,30,1.307692
4508,616,617,674,734,90,52,15,47,41,57,19,1,58,118,1.212766
4509,617,618,761,792,119,88,21,24,97,30,47,1,144,175,1.250000
4510,617,618,632,698,454,9,22,49,10,61,9,1,15,81,1.244898
4511,617,618,633,702,448,10,3,49,10,65,9,1,16,85,1.326531
4512,617,618,651,691,44,23,11,32,19,38,16,1,34,74,1.187500
4513,617,618,644,700,116,16,20,45,20,53,9,1,27,83,1.177778
4514,617,618,629,690,33,10,20,18,10,48,14,1,12,73,2.666667
4515,617,621,648,726,199,26,14,35,23,63,19,4,31,109,1.800000
4516,617,618,623,692,132,4,5,48,5,68,1,1,6,75,1.416667
4517,617,630,665,696,234,16,22,24,27,28,6,13,48,79,1.166667
4518,618,695,979,-1,495,79,14,51,64,19,37,77,361,-1,0.372549
4519,618,619,624,651,77,3,5,20,4,26,2,1,6,33,1.300000
4520,618,619,654,727,473,28,16,31,24,51,33,1,36,109,1.645161
4521,618,619,747,813,134,103,18,38,104,60,30,1,129,195,1.578947
4522,618,619,633,700,478,4,8,31,11,53,17,1,15,82,1.709677
4523,618,619,641,710,377,17,18,34,18,54,19,1,23,92,1.588235
4524,618,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
4525,618,619,627,708,212,8,25,25,5,61,23,1,9,90,2.440000
4526,618,619,621,638,41,2,2,15,2,17,0,1,3,20,1.133333
4527,619,620,640,697,238,11,13,10,15,38,24,1,21,78,3.800000
4528,619,620,628,679,266,7,27,23,5,33,21,1,9,60,1.434783
4529,619,620,623,635,272,0,3,11,3,11,1,1,4,16,1.000000
4530,619,620,688,724,76,27,10,26,42,34,23,1,69,105,1.307692
4531,619,628,752,841,484,27,13,37,35,65,32,9,133,222,1.756757
4532,619,620,628,652,132,4,3,23,8,23,1,1,9,33,1.000000
4533,620,621,621,636,338,0,0,11,0,13,2,1,1,16,1.181818
4534,620,621,640,703,64,16,14,37,15,49,18,1,20,83,1.324324
4535,620,621,625,680,121,3,8,29,4,53,2,1,5,60,1.827586
4536,620,625,686,707,165,10,26,18,18,18,7,5,66,87,1.000000
4537,620,621,663,705,8,30,12,39,30,41,13,1,43,85,1.051282
4538,620,621,739,816,266,94,22,31,88,63,44,1,119,196,2.032258
4539,620,630,667,697,65,18,20,24,24,24,14,10,47,77,1.000000
4540,621,622,622,654,259,0,0,18,0,28,4,1,1,33,1.555556
4541,621,622,646,705,351,14,23,32,14,52,17,1,25,84,1.625000
4542,621,622,671,718,171,29,14,24,32,42,20,1,50,97,1.750000
4543,621,622,675,741,179,31,8,18,38,50,31,1,54,120,2.777778
4544,621,622,633,682,17,4,8,34,9,44,7,1,12,61,1.294118
4545,622,623,672,718,270,16,1,37,25,45,13,1,50,96,1.216216
4546,622,628,661,687,65,19,22,20,24,24,10,6,39,65,1.200000
4547,622,623,624,685,466,0,1,45,1,61,0,1,2,63,1.355556
4548,622,623,669,718,456,27,21,42,21,46,17,1,47,96,1.095238
4549,622,623,676,739,192,45,11,42,43,60,13,1,54,117,1.428571
4550,622,623,648,658,230,15,19,8,23,10,2,1,26,36,1.250000
4551,622,653,668,733,184,9,11,41,15,51,14,31,46,111,1.243902
4552,623,624,693,772,287,60,17,52,48,76,24,1,70,149,1.461538
4553,623,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4554,623,624,626,664,346,2,2,27,1,35,4,1,3,41,1.296296
4555,623,624,639,666,179,6,6,22,12,26,4,1,16,43,1.181818
4556,623,624,663,693,116,21,16,26,35,28,6,1,40,70,1.076923
4557,623,624,644,670,260,12,11,19,12,25,9,1,21,47,1.315789
4558,624,625,656,697,67,28,17,29,23,35,14,1,32,73,1.206897
4559,624,625,654,668,127,13,25,14,24,14,4,1,30,44,1.000000
4560,624,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4561,624,626,661,701,434,6,9,38,17,40,3,2,37,77,1.052632
4562,624,625,644,678,173,11,9,26,16,32,5,1,20,54,1.230769
4563,624,625,638,704,485,5,4,38,11,58,10,1,14,80,1.526316
4564,624,625,666,675,459,25,1,8,32,8,10,1,42,51,1.000000
4565,625,626,667,691,492,31,21,16,29,22,14,1,42,66,1.375000
4566,625,626,626,665,374,0,0,34,0,34,5,1,1,40,1.000000
4567,625,626,627,654,33,1,17,12,0,22,6,1,2,29,1.833333
4568,625,626,629,648,246,2,27,19,2,19,1,1,4,23,1.000000
4569,625,626,659,711,50,24,11,36,24,50,11,1,34,86,1.388889
4570,625,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4571,625,626,645,676,251,13,13,18,15,28,7,1,20,51,1.555556
4572,625,626,659,680,31,6,11,20,26,20,8,1,34,55,1.000000
4573,625,626,648,711,199,14,8,29,14,61,10,1,23,86,2.103448
4574,626,627,693,755,425,51,10,47,46,59,23,1,67,129,1.255319
4575,626,627,635,688,51,5,17,15,7,35,19,1,9,62,2.333333
4576,626,627,629,699,485,2,2,45,2,65,5,1,3,73,1.444444
4577,626,627,663,688,73,26,14,20,28,24,9,1,37,62,1.200000
4578,626,627,627,666,7,0,0,18,0,28,11,1,1,40,1.555556
4579,627,629,642,673,395,7,23,23,7,29,4,2,15,46,1.260870
4580,627,628,687,738,273,29,5,21,36,31,42,1,60,111,1.476190
4581,627,628,727,781,433,36,10,46,40,50,30,1,100,154,1.086957
4582,627,628,651,704,188,13,10,28,19,44,13,1,24,77,1.571429
4583,627,628,683,734,123,40,3,41,43,49,14,1,56,107,1.195122
4584,628,629,631,676,76,0,2,31,2,37,8,1,3,48,1.193548
4585,628,629,691,736,428,42,16,12,47,34,26,1,63,108,2.833333
4586,628,629,692,728,398,45,11,24,51,32,16,1,64,100,1.333333
4587,628,629,665,694,12,25,25,24,27,26,12,1,37,66,1.083333
4588,628,629,630,697,296,0,1,42,1,52,15,1,2,69,1.238095
4589,628,629,731,781,443,90,15,23,73,45,34,1,103,153,1.956522
4590,628,629,646,659,22,15,28,9,12,11,7,1,18,31,1.222222
4591,628,629,643,655,380,0,11,11,7,11,1,1,15,27,1.000000
4592,628,629,649,673,244,7,9,17,17,19,8,1,21,45,1.117647
4593,629,630,675,749,354,29,8,19,33,49,37,1,46,120,2.578947
4594,629,630,683,707,52,26,12,11,40,23,14,1,54,78,2.090909
4595,629,630,735,801,361,85,18,40,77,46,48,1,106,172,1.150000
4596,629,630,640,669,24,4,23,23,10,27,2,1,11,40,1.173913
4597,629,630,651,681,298,11,12,25,20,25,6,1,22,52,1.000000
4598,629,631,641,706,234,2,21,28,3,42,24,2,12,77,1.500000
4599,629,691,938,991,341,1,23,47,2,49,4,62,309,362,1.042553
4600,629,630,643,687,323,10,14,37,9,41,7,1,14,58,1.108108
4601,630,631,649,704,434,1,4,37,7,45,11,1,19,74,1.216216
4602,630,631,634,653,255,2,3,10,1,10,11,1,4,23,1.000000
4603,630,631,634,696,90,2,3,29,3,51,11,1,4,66,1.758621
4604,630,631,633,653,12,1,26,17,2,19,1,1,3,23,1.117647
4605,630,631,667,740,298,28,11,43,33,65,10,1,37,110,1.511628
4606,630,631,659,704,365,26,15,28,19,44,10,1,29,74,1.571429
4607,631,632,645,673,169,7,13,14,9,20,12,1,14,42,1.428571
4608,631,632,661,742,246,16,26,32,16,62,26,1,30,111,1.937500
4609,631,632,636,695,48,2,29,46,4,56,3,1,5,64,1.217391
4610,631,632,655,682,146,19,6,22,17,24,9,1,24,51,1.090909
4611,632,633,699,729,244,44,8,14,51,22,23,1,67,97,1.571429
4612,632,633,656,727,38,15,8,45,15,63,13,1,24,95,1.400000
4613,632,633,639,676,358,1,4,15,6,31,6,1,7,44,2.066667
4614,632,633,646,718,324,5,15,27,10,67,8,1,14,86,2.481481
4615,632,633,636,696,467,3,29,36,3,52,8,1,4,64,1.444444
4616,633,634,648,671,182,12,24,16,10,20,7,1,15,38,1.250000
4617,633,634,635,671,434,0,1,29,1,33,3,1,2,38,1.137931
4618,633,634,635,690,117,0,1,28,1,40,15,1,2,57,1.428571
4619,633,634,698,757,358,26,3,46,38,50,20,1,65,124,1.086957
4620,633,634,645,678,32,4,4,9,11,29,4,1,12,45,3.222222
4621,633,637,652,693,35,5,12,35,10,41,1,4,19,60,1.171429
4622,633,634,693,720,265,37,14,16,44,20,22,1,60,87,1.250000
4623,633,634,664,718,323,23,21,40,21,52,11,1,31,85,1.300000
4624,634,635,639,673,385,3,4,21,1,33,4,1,5,39,1.571429
4625,634,635,645,664,425,7,12,15,7,15,7,1,11,30,1.000000
4626,634,635,648,700,92,8,6,14,10,40,15,1,14,66,2.857143
4627,634,635,809,868,75,125,27,40,95,48,66,1,175,234,1.200000
4628,634,635,674,741,119,30,11,29,27,55,24,1,40,107,1.896552
4629,634,635,645,697,456,10,11,17,7,31,24,1,11,63,1.823529
4630,635,648,659,688,162,4,11,26,11,28,1,13,24,53,1.076923
4631,635,636,667,740,128,23,14,31,21,59,24,1,32,105,1.903226
4632,635,636,666,713,16,10,11,25,18,33,24,1,31,78,1.320000
4633,635,636,677,755,78,24,14,34,28,68,23,1,42,120,2.000000
4634,635,636,660,684,202,6,9,10,22,22,4,1,25,49,2.200000
4635,635,636,671,760,266,28,20,31,22,71,31,1,36,125,2.290323
4636,635,636,764,838,65,85,15,39,97,67,38,1,129,203,1.717949
4637,636,637,662,734,97,11,8,37,20,53,24,1,26,98,1.432432
4638,636,637,647,693,395,8,21,17,6,39,11,1,11,57,2.294118
4639,636,637,738,810,470,87,17,46,75,68,30,1,102,174,1.478261
4640,636,641,663,717,185,7,18,31,13,47,11,5,27,81,1.516129
4641,636,637,675,705,244,33,11,10,24,24,20,1,39,69,2.400000
4642,636,900,-1,-1,391,60,30,57,59,0,19,264,-1,-1,0.000000
4643,636,637,679,702,12,3,18,7,27,21,17,1,43,66,3.000000
4644,636,675,687,739,440,4,4,32,10,44,8,39,51,103,1.375000
4645,636,637,687,740,192,37,1,21,41,35,27,1,51,104,1.666667
4646,636,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
4647,637,989,-1,-1,67,2,20,51,0,0,3,352,-1,-1,0.000000
4648,637,638,639,671,267,0,1,11,1,21,11,1,2,34,1.909091
4649,637,645,959,-1,382,84,12,51,75,39,33,8,322,-1,0.764706
4650,637,638,703,785,385,33,1,32,37,72,26,1,66,148,2.250000
4651,637,638,702,744,137,38,7,27,39,39,28,1,65,107,1.444444
4652,637,638,643,675,498,4,10,25,5,29,3,1,6,38,1.160000
4653,637,638,691,735,367,39,17,21,35,35,27,1,54,98,1.666667
4654,638,639,675,705,492,16,18,15,25,23,18,1,37,67,1.533333
4655,638,639,662,691,265,8,13,20,20,24,7,1,24,53,1.200000
4656,638,639,694,760,377,39,1,50,35,62,22,1,56,122,1.240000
4657,638,667,678,759,440,4,7,50,8,68,13,29,40,121,1.360000
4658,638,915,-1,-1,489,26,14,61,27,0,19,277,-1,-1,0.000000
4659,639,640,642,699,79,0,2,29,2,45,12,1,3,60,1.551724
4660,639,640,702,770,114,23,13,49,26,67,12,1,63,131,1.367347
4661,639,640,643,694,403,0,3,36,3,46,5,1,4,55,1.277778
4662,639,640,650,715,438,8,3,36,10,56,9,1,11,76,1.555556
4663,639,640,650,676,99,8,9,14,10,20,6,1,11,37,1.428571
4664,639,640,655,697,16,4,11,18,11,34,11,1,16,58,1.888889
4665,639,642,653,684,202,4,7,29,11,31,0,3,14,45,1.068966
4666,639,640,646,722,498,3,2,45,6,69,7,1,7,83,1.533333
4667,640,641,647,707,390,3,10,35,4,53,9,1,7,67,1.514286
4668,640,641,664,681,398,10,3,16,19,16,5,1,24,41,1.000000
4669,640,641,653,726,323,7,9,25,12,71,2,1,13,86,2.840000
4670,640,641,674,739,137,28,12,22,23,50,25,1,34,99,2.272727
4671,640,641,670,727,180,18,9,50,26,54,5,1,30,87,1.080000
4672,640,641,675,722,161,24,10,42,25,46,10,1,35,82,1.095238
4673,641,642,644,700,43,1,3,24,2,40,16,1,3,59,1.666667
4674,641,642,689,757,106,39,21,40,35,64,16,1,48,116,1.600000
4675,642,643,653,677,228,6,8,16,10,22,2,1,11,35,1.375000
4676,642,643,647,692,355,4,7,24,3,40,6,1,5,50,1.666667
4677,642,643,780,842,293,15,24,55,24,61,3,1,138,200,1.109091
4678,642,643,645,663,43,0,2,15,2,17,1,1,3,21,1.133333
4679,643,644,663,751,323,16,14,47,13,83,11,1,20,108,1.765957
4680,643,644,689,774,324,36,7,24,34,82,14,1,46,131,3.416667
4681,643,644,673,745,106,24,19,35,19,67,15,1,30,102,1.914286
4682,643,644,651,730,498,3,1,58,7,76,3,1,8,87,1.310345
4683,643,644,650,722,89,5,5,17,5,53,20,1,7,79,3.117647
4684,643,644,708,776,134,52,19,47,40,67,25,1,65,133,1.425532
4685,643,644,710,745,264,45,29,28,47,32,22,1,67,102,1.142857
4686,643,644,647,681,199,3,13,27,2,31,4,1,4,38,1.148148
4687,643,699,712,761,31,12,15,28,13,38,11,56,69,118,1.357143
4688,643,644,654,698,408,7,8,34,10,42,2,1,11,55,1.235294
4689,644,645,687,731,40,28,18,25,33,31,22,1,43,87,1.240000
4690,644,645,652,678,355,4,4,9,5,19,9,1,8,34,2.111111
4691,644,645,677,726,261,21,11,41,27,47,7,1,33,82,1.146341
4692,645,646,721,782,231,56,8,45,51,59,26,1,76,137,1.311111
4693,645,646,666,691,24,8,2,21,13,23,9,1,21,46,1.095238
4694,645,646,938,984,378,144,5,40,144,44,82,1,293,339,1.100000
4695,645,646,655,681,274,4,1,24,9,24,2,1,10,36,1.000000
4696,646,647,651,712,425,2,4,24,4,58,3,1,5,66,2.416667
4697,646,658,849,922,307,105,17,46,88,62,57,12,203,276,1.347826
4698,646,647,735,811,497,75,9,48,65,72,27,1,89,165,1.500000
4699,646,647,696,754,41,37,7,40,41,50,16,1,50,108,1.250000
4700,646,647,648,664,3,0,1,14,1,14,2,1,2,18,1.000000
4701,646,647,647,714,498,0,0,20,0,40,27,1,1,68,2.000000
4702,646,647,658,717,128,8,8,30,11,46,13,1,12,71,1.533333
4703,646,647,660,702,378,9,6,30,10,40,5,1,14,56,1.333333
4704,647,648,704,749,137,35,10,34,38,38,25,1,57,102,1.117647
4705,647,648,650,688,105,0,2,25,2,31,7,1,3,41,1.240000
4706,647,648,671,697,68,19,18,19,13,25,11,1,24,50,1.315789
4707,648,649,655,709,108,3,28,22,1,46,13,1,7,61,2.090909
4708,648,649,772,793,36,79,19,13,95,19,30,1,124,145,1.461538
4709,648,649,656,731,127,6,7,39,6,67,9,1,8,83,1.717949
4710,648,649,653,678,98,3,7,23,2,25,2,1,5,30,1.086957
4711,648,649,667,695,75,6,11,21,15,25,6,1,19,47,1.190476
4712,649,650,662,722,85,9,20,26,6,46,20,1,13,73,1.769231
4713,649,650,672,690,222,13,5,16,17,16,7,1,23,41,1.000000
4714,649,650,658,711,257,6,17,21,3,39,19,1,9,62,1.857143
4715,649,650,681,757,276,26,13,52,23,74,10,1,32,108,1.423077
4716,649,650,708,725,28,48,23,11,43,17,15,1,59,76,1.545455
4717,649,650,655,681,2,0,5,18,5,24,2,1,6,32,1.333333
4718,650,651,674,720,84,10,6,29,19,39,11,1,24,70,1.344828
4719,650,651,664,708,78,2,22,29,9,35,12,1,14,58,1.206897
4720,650,651,660,680,261,1,5,15,7,19,3,1,10,30,1.266667
4721,651,652,655,725,127,2,4,38,3,56,14,1,4,74,1.473684
4722,651,652,690,703,28,31,23,11,30,11,10,1,39,52,1.000000
4723,651,652,730,806,77,66,19,46,53,72,29,1,79,155,1.565217
4724,651,652,662,730,260,8,22,22,5,46,27,1,11,79,2.090909
4725,651,652,737,798,292,70,6,47,68,53,25,1,86,147,1.127660
4726,652,653,664,687,337,11,13,17,9,21,4,1,12,35,1.235294
4727,652,653,687,720,33,24,12,13,25,25,17,1,35,68,1.923077
4728,652,653,675,723,232,19,13,37,14,45,11,1,23,71,1.216216
4729,652,653,700,746,252,37,13,34,32,40,21,1,48,94,1.176471
4730,652,653,754,834,67,94,23,49,81,71,29,1,102,182,1.448980
4731,652,653,655,690,69,2,2,22,2,26,9,1,3,38,1.181818
4732,653,654,666,730,189,7,4,42,12,60,4,1,13,77,1.428571
4733,653,654,687,739,260,24,15,39,21,51,13,1,34,86,1.307692
4734,653,654,654,682,330,0,0,28,0,28,0,1,1,29,1.000000
4735,653,654,658,706,177,1,8,16,4,40,8,1,5,53,2.500000
4736,653,654,656,717,393,2,2,43,2,61,0,1,3,64,1.418605
4737,653,654,669,745,162,5,5,32,13,56,22,1,16,92,1.750000
4738,653,654,657,719,295,0,3,25,3,51,11,1,4,66,2.040000
4739,654,655,666,716,161,6,14,28,6,44,11,1,12,62,1.571429
4740,654,655,664,698,162,3,4,23,9,31,3,1,10,44,1.347826
4741,654,655,692,758,282,33,12,44,28,64,11,1,38,104,1.454545
4742,654,655,670,690,232,9,9,17,11,19,5,1,16,36,1.117647
4743,654,655,655,680,56,0,0,20,0,20,5,1,1,26,1.000000
