task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3895,509,510,551,601,422,36,8,36,35,46,10,1,42,92,1.277778
3896,509,510,538,554,94,7,12,14,26,14,4,1,29,45,1.000000
3897,510,511,514,558,190,0,3,35,3,41,3,1,4,48,1.171429
3898,510,511,542,605,290,13,16,34,27,48,19,1,32,95,1.411765
3899,510,511,516,556,317,5,11,16,3,28,14,1,6,46,1.750000
3900,510,513,523,585,32,7,4,48,9,52,11,3,13,75,1.083333
3901,510,511,516,588,223,1,10,47,5,69,3,1,6,78,1.468085
3902,510,553,555,606,488,2,2,46,2,48,3,43,45,96,1.043478
3903,511,512,565,626,246,46,2,35,41,49,24,1,54,115,1.400000
3904,511,512,539,569,40,2,10,28,13,30,14,1,28,58,1.071429
3905,511,512,538,568,24,6,9,13,22,23,11,1,27,57,1.769231
3906,511,512,553,572,345,29,21,15,29,17,14,1,42,61,1.133333
3907,511,512,557,609,460,39,23,35,33,45,19,1,46,98,1.285714
3908,511,512,536,591,94,13,14,16,16,42,21,1,25,80,2.625000
3909,511,512,578,629,438,49,9,20,52,40,25,1,67,118,2.000000
3910,512,513,537,551,50,17,16,14,18,14,6,1,25,39,1.000000
3911,512,513,534,596,427,14,14,29,16,55,12,1,22,84,1.896552
3912,512,513,559,634,305,30,1,35,36,65,20,1,47,122,1.857143
3913,512,513,559,583,317,26,9,22,40,24,6,1,47,71,1.090909
3914,512,513,543,601,27,29,26,36,20,40,28,1,31,89,1.111111
3915,512,513,544,568,117,21,24,17,25,23,7,1,32,56,1.352941
3916,512,513,531,569,351,17,20,25,16,29,11,1,19,57,1.160000
3917,512,513,539,605,267,19,8,19,18,57,17,1,27,93,3.000000
3918,513,514,514,578,305,0,0,45,0,59,5,1,1,65,1.311111
3919,513,514,548,578,276,27,11,25,25,27,12,1,35,65,1.080000
3920,513,514,540,590,347,22,5,35,17,45,14,1,27,77,1.285714
3921,513,729,771,853,469,29,9,61,27,81,7,216,258,340,1.327869
3922,513,514,528,558,315,8,10,25,13,27,4,1,15,45,1.080000
3923,513,514,532,584,82,11,21,43,14,51,5,1,19,71,1.186047
3924,513,514,615,680,328,85,5,29,68,49,49,1,102,167,1.689655
3925,513,514,604,645,408,77,5,33,47,41,43,1,91,132,1.242424
3926,513,514,534,599,241,19,25,43,13,45,27,1,21,86,1.046512
3927,513,514,577,620,317,52,8,30,42,36,28,1,64,107,1.200000
3928,514,515,526,557,55,6,9,23,10,27,5,1,12,43,1.173913
3929,514,515,584,631,214,58,12,27,52,47,17,1,70,117,1.740741
3930,514,515,532,578,299,15,15,28,16,42,5,1,18,64,1.500000
3931,514,515,527,549,41,4,11,21,8,21,5,1,13,35,1.000000
3932,514,515,517,540,148,2,13,13,2,21,2,1,3,26,1.615385
3933,515,516,567,607,188,29,15,28,38,36,17,1,52,92,1.285714
3934,515,516,522,582,289,6,15,46,5,56,5,1,7,67,1.217391
3935,515,516,521,548,438,2,4,19,4,25,3,1,6,33,1.315789
3936,515,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,515,516,533,588,218,11,11,40,13,50,9,1,18,73,1.250000
3938,516,517,523,583,148,5,13,24,2,54,10,1,7,67,2.250000
3939,516,517,533,566,185,5,14,11,15,29,5,1,17,50,2.636364
3940,516,517,565,602,357,38,6,32,34,34,17,1,49,86,1.062500
3941,517,518,540,574,149,15,16,25,17,31,8,1,23,57,1.240000
3942,517,518,523,586,223,4,3,22,4,54,10,1,6,69,2.454545
3943,517,518,556,588,459,23,12,20,23,28,19,1,39,71,1.400000
3944,517,518,546,570,129,14,11,18,15,22,15,1,29,53,1.222222
3945,518,519,551,575,280,23,11,17,22,21,13,1,33,57,1.235294
3946,518,519,523,537,322,3,7,9,3,9,6,1,5,19,1.000000
3947,518,519,530,550,74,1,6,17,9,17,5,1,12,32,1.000000
3948,518,519,576,607,383,35,12,25,37,25,26,1,58,89,1.000000
3949,518,519,532,581,470,9,12,42,12,48,2,1,14,63,1.142857
3950,518,519,551,587,89,17,4,21,21,29,18,1,33,69,1.380952
3951,518,519,547,605,17,15,10,28,24,46,15,1,29,87,1.642857
3952,518,527,547,607,408,19,14,42,18,52,10,9,29,89,1.238095
3953,519,520,536,576,403,11,9,30,11,38,7,1,17,57,1.266667
3954,519,520,531,584,465,6,10,15,10,37,17,1,12,65,2.466667
3955,519,526,558,603,20,11,11,38,21,40,13,7,39,84,1.052632
3956,519,520,538,604,324,12,12,29,10,63,11,1,19,85,2.172414
3957,520,521,543,616,149,10,15,41,20,61,14,1,23,96,1.487805
3958,520,521,549,615,111,17,18,41,22,53,19,1,29,95,1.292683
3959,520,526,908,960,297,16,19,40,30,44,14,6,388,440,1.100000
3960,520,521,523,571,189,0,2,22,2,46,2,1,3,51,2.090909
3961,520,521,527,539,214,5,8,11,6,11,1,1,7,19,1.000000
3962,520,521,525,549,420,3,8,21,4,23,1,1,5,29,1.095238
3963,520,524,627,688,297,3,19,37,3,49,17,4,107,168,1.324324
3964,521,522,608,656,259,46,12,42,47,46,20,1,87,135,1.095238
3965,521,522,553,565,34,21,12,12,24,12,7,1,32,44,1.000000
3966,521,658,-1,-1,384,19,3,45,22,0,2,137,-1,-1,0.000000
3967,521,522,539,568,159,13,10,27,16,29,1,1,18,47,1.074074
3968,521,522,535,597,294,7,15,45,11,61,3,1,14,76,1.355556
3969,522,523,553,605,447,22,20,25,27,41,14,1,31,83,1.640000
3970,522,523,545,579,85,19,15,31,16,31,9,1,23,57,1.000000
3971,522,523,540,579,58,12,13,14,7,32,17,1,18,57,2.285714
3972,522,523,570,600,26,28,21,15,35,23,19,1,48,78,1.533333
3973,523,527,572,616,226,5,10,36,4,38,14,4,49,93,1.055556
3974,523,524,583,621,129,39,11,25,41,35,21,1,60,98,1.400000
3975,523,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,523,524,556,586,478,24,4,25,26,27,9,1,33,63,1.080000
3977,523,524,527,594,81,2,1,18,3,50,17,1,4,71,2.777778
3978,524,525,562,631,171,31,26,28,33,54,19,1,38,107,1.928571
3979,524,569,593,650,253,14,14,39,24,49,8,45,69,126,1.256410
3980,524,525,546,569,124,18,10,23,17,23,4,1,22,45,1.000000
3981,524,525,589,620,374,18,8,18,48,26,13,1,65,96,1.444444
3982,524,525,545,583,129,7,11,23,15,35,8,1,21,59,1.521739
3983,525,526,557,620,332,20,12,36,21,62,11,1,32,95,1.722222
3984,525,526,527,573,32,0,1,27,1,41,5,1,2,48,1.518519
3985,525,526,558,573,17,9,9,13,19,15,13,1,33,48,1.153846
3986,525,526,558,590,443,22,16,22,28,26,10,1,33,65,1.181818
3987,525,526,538,549,329,12,23,9,10,9,4,1,13,24,1.000000
3988,525,526,540,596,39,10,19,24,13,36,21,1,15,71,1.500000
3989,525,527,587,616,374,19,8,18,31,28,11,2,62,91,1.555556
3990,525,526,543,596,474,13,12,38,11,48,10,1,18,71,1.263158
3991,525,526,530,587,54,3,4,33,4,47,10,1,5,62,1.424242
3992,526,527,592,619,355,49,11,24,37,24,31,1,66,93,1.000000
3993,526,527,604,677,314,52,5,40,42,72,36,1,78,151,1.800000
3994,526,529,552,582,465,1,20,18,12,20,13,3,26,56,1.111111
3995,526,527,530,587,219,1,12,44,2,56,1,1,4,61,1.272727
3996,526,543,545,584,160,0,2,29,2,35,4,17,19,58,1.206897
3997,527,528,604,672,107,52,9,31,50,67,27,1,77,145,2.161290
3998,527,528,562,642,193,30,21,48,22,80,12,1,35,115,1.666667
3999,527,528,580,653,117,47,28,34,44,60,21,1,53,126,1.764706
4000,527,528,563,594,120,29,1,27,24,29,13,1,36,67,1.074074
4001,527,638,986,-1,282,37,15,43,52,14,11,111,459,-1,0.325581
4002,527,625,726,795,454,1,13,54,5,62,7,98,199,268,1.148148
4003,527,528,534,580,314,6,7,33,5,43,4,1,7,53,1.303030
4004,527,528,536,588,67,7,14,30,5,52,3,1,9,61,1.733333
4005,528,529,566,593,401,25,6,19,25,23,16,1,38,65,1.210526
4006,528,529,531,580,20,1,11,29,1,45,5,1,3,52,1.551724
4007,528,529,529,549,47,0,0,15,0,19,1,1,1,21,1.266667
4008,528,529,529,567,97,0,0,24,0,30,8,1,1,39,1.250000
4009,528,529,550,612,327,17,10,35,13,45,25,1,22,84,1.285714
4010,528,529,565,631,268,13,11,40,12,66,8,1,37,103,1.650000
4011,528,529,539,600,229,7,13,47,6,61,4,1,11,72,1.297872
4012,528,529,636,701,146,95,19,28,76,62,34,1,108,173,2.214286
4013,528,529,556,621,227,18,18,29,13,45,34,1,28,93,1.551724
4014,529,555,580,631,338,12,11,45,12,51,5,26,51,102,1.133333
4015,529,530,534,562,107,2,7,10,3,22,7,1,5,33,2.200000
4016,529,533,577,624,475,12,11,43,20,47,0,4,48,95,1.093023
4017,530,531,572,633,234,27,7,27,29,59,14,1,42,103,2.185185
4018,530,531,590,627,125,47,16,22,41,34,21,1,60,97,1.545455
4019,530,531,531,566,276,0,0,24,0,32,3,1,1,36,1.333333
4020,530,531,595,653,474,53,4,46,44,58,20,1,65,123,1.260870
4021,530,531,580,627,268,32,8,25,37,43,16,1,50,97,1.720000
4022,530,531,532,545,8,0,1,10,1,12,1,1,2,15,1.200000
4023,530,531,575,595,171,27,26,17,37,19,8,1,45,65,1.117647
4024,530,531,588,635,308,44,15,26,33,44,27,1,58,105,1.692308
4025,530,531,541,556,64,5,4,14,7,14,4,1,11,26,1.000000
4026,530,531,544,612,111,7,12,42,13,54,14,1,14,82,1.285714
4027,530,531,555,595,403,11,3,35,12,37,13,1,25,65,1.057143
4028,531,532,549,584,94,14,4,26,12,32,8,1,18,53,1.230769
4029,531,532,537,587,236,3,15,29,4,41,10,1,6,56,1.413793
4030,531,532,548,610,171,15,27,49,11,61,6,1,17,79,1.244898
4031,531,532,552,567,40,17,9,10,12,12,11,1,21,36,1.200000
4032,531,559,766,828,491,8,17,51,14,59,6,28,235,297,1.156863
4033,532,570,-1,-1,300,146,15,48,110,0,72,38,-1,-1,0.000000
4034,532,533,587,610,93,24,5,15,38,21,18,1,55,78,1.400000
4035,532,549,622,661,423,10,7,30,20,36,7,17,90,129,1.200000
4036,532,533,564,617,175,26,13,42,21,46,17,1,32,85,1.095238
4037,533,534,534,571,133,0,0,15,0,31,6,1,1,38,2.066667
4038,533,534,651,720,73,93,18,21,87,55,44,1,118,187,2.619048
4039,533,534,564,594,115,22,5,24,23,30,7,1,31,61,1.250000
4040,533,534,584,616,495,24,16,20,44,26,12,1,51,83,1.300000
4041,533,534,637,698,228,55,4,25,69,49,46,1,104,165,1.960000
4042,533,534,534,554,180,0,0,15,0,19,1,1,1,21,1.266667
4043,533,534,580,625,172,36,17,38,39,44,8,1,47,92,1.157895
4044,533,534,538,610,351,0,4,53,4,65,7,1,5,77,1.226415
4045,533,534,537,598,82,0,3,32,3,52,9,1,4,65,1.625000
4046,533,534,566,590,406,19,19,10,22,18,16,1,33,57,1.800000
4047,534,535,536,592,317,0,1,36,1,56,0,1,2,58,1.555556
4048,534,535,545,572,345,1,16,27,9,27,1,1,11,38,1.000000
4049,535,539,619,671,467,6,5,36,15,44,12,4,84,136,1.222222
4050,535,536,628,653,355,66,5,24,63,24,30,1,93,118,1.000000
4051,535,536,541,609,221,5,5,44,5,66,2,1,6,74,1.500000
4052,535,542,575,614,63,2,10,20,20,28,11,7,40,79,1.400000
4053,535,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,535,536,536,564,94,0,0,21,0,25,3,1,1,29,1.190476
4055,535,536,587,659,129,45,12,29,37,69,17,1,52,124,2.379310
4056,536,537,546,605,324,8,20,45,5,57,6,1,10,69,1.266667
4057,536,537,602,670,333,38,14,24,52,60,21,1,66,134,2.500000
4058,536,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,536,537,550,595,56,5,14,20,6,32,20,1,14,59,1.600000
4060,536,537,595,654,19,40,1,35,32,51,22,1,59,118,1.457143
4061,536,537,572,613,185,25,12,28,32,34,10,1,36,77,1.214286
4062,536,537,544,567,408,2,2,17,7,19,4,1,8,31,1.117647
4063,537,538,553,623,184,10,15,47,14,69,2,1,16,86,1.468085
4064,537,538,539,563,19,0,1,15,1,23,1,1,2,26,1.533333
4065,537,538,571,613,465,11,12,38,14,40,14,1,34,76,1.052632
4066,537,538,573,637,371,17,10,35,21,47,18,1,36,100,1.342857
4067,537,637,679,753,421,13,15,43,20,65,12,100,142,216,1.511628
4068,537,538,540,581,362,2,7,28,1,36,6,1,3,44,1.285714
4069,537,538,566,606,166,22,16,30,22,32,14,1,29,69,1.066667
4070,538,539,574,638,121,22,13,26,19,54,18,1,36,100,2.076923
4071,538,539,539,590,310,0,0,46,0,50,1,1,1,52,1.086957
4072,538,546,550,606,303,4,12,49,4,53,3,8,12,68,1.081633
4073,538,539,578,604,163,31,8,22,26,22,17,1,40,66,1.000000
4074,539,542,665,724,218,69,17,45,65,53,21,3,126,185,1.177778
4075,539,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4076,540,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,540,541,573,630,73,23,22,30,28,50,11,1,33,90,1.666667
4078,540,541,586,626,204,44,10,30,31,36,18,1,46,86,1.200000
4079,540,541,552,595,183,8,2,39,10,41,3,1,12,55,1.051282
4080,540,541,548,567,390,1,12,14,7,14,5,1,8,27,1.000000
4081,540,541,552,572,371,7,11,19,8,19,4,1,12,32,1.000000
4082,540,541,569,601,26,24,23,21,23,27,10,1,29,61,1.285714
4083,541,542,569,582,134,7,3,8,21,12,7,1,28,41,1.500000
4084,541,548,553,569,262,0,5,14,5,14,2,7,12,28,1.000000
4085,541,542,603,671,416,53,6,36,41,68,20,1,62,130,1.888889
4086,541,542,557,621,77,7,8,19,12,51,16,1,16,80,2.684211
4087,541,542,545,574,118,2,3,24,3,26,3,1,4,33,1.083333
4088,541,542,566,600,215,18,10,20,21,30,7,1,25,59,1.500000
4089,541,543,618,658,467,2,1,36,8,40,2,2,77,117,1.111111
4090,541,542,599,656,369,47,14,37,35,49,29,1,58,115,1.324324
4091,541,542,543,580,183,0,1,24,1,34,3,1,2,39,1.416667
4092,541,542,555,584,277,10,5,26,10,28,4,1,14,43,1.076923
4093,542,543,552,591,178,8,16,28,9,34,5,1,10,49,1.214286
4094,542,543,555,589,17,0,8,18,8,30,8,1,13,47,1.666667
4095,542,553,570,613,445,2,6,25,9,37,7,11,28,71,1.480000
4096,542,543,813,869,184,117,13,40,97,48,63,1,271,327,1.200000
4097,543,544,561,586,143,14,20,18,11,24,7,1,18,43,1.333333
4098,543,544,631,682,137,62,3,22,81,42,15,1,88,139,1.909091
4099,543,562,572,604,91,1,13,26,10,32,0,19,29,61,1.230769
4100,543,544,585,643,142,28,7,39,28,47,23,1,42,100,1.205128
4101,543,544,594,617,164,44,10,17,30,21,22,1,51,74,1.235294
4102,543,555,575,605,389,4,14,26,8,28,3,12,32,62,1.076923
4103,543,566,585,623,85,6,14,30,18,32,7,23,42,80,1.066667
4104,543,629,741,819,230,18,16,37,28,63,31,86,198,276,1.702703
4105,543,544,607,627,354,44,14,13,48,17,18,1,64,84,1.307692
4106,544,545,552,600,297,6,19,36,4,42,9,1,8,56,1.166667
4107,544,545,557,613,348,9,14,23,9,43,16,1,13,69,1.869565
4108,545,546,549,614,147,2,7,50,3,62,3,1,4,69,1.240000
4109,545,546,561,599,217,3,8,17,12,29,12,1,16,54,1.705882
4110,545,550,574,649,488,12,5,42,20,54,22,5,29,104,1.285714
4111,545,546,581,645,83,22,12,30,23,56,20,1,36,100,1.866667
4112,545,546,551,596,185,5,5,30,4,42,4,1,6,51,1.400000
4113,545,546,598,658,238,41,10,36,40,48,21,1,53,113,1.333333
4114,545,546,568,583,98,6,9,11,19,11,7,1,23,38,1.000000
4115,545,546,581,612,392,26,18,19,28,25,12,1,36,67,1.315789
4116,546,547,606,631,99,39,14,21,43,23,18,1,60,85,1.095238
4117,546,547,554,607,218,4,15,47,6,49,5,1,8,61,1.042553
4118,546,547,550,626,104,3,14,58,3,66,10,1,4,80,1.137931
4119,546,547,677,743,496,54,20,52,60,64,29,1,131,197,1.230769
4120,546,547,596,648,411,34,3,29,42,47,12,1,50,102,1.620690
4121,546,547,584,603,125,25,8,16,26,18,12,1,38,57,1.125000
4122,547,548,548,579,157,0,0,19,0,25,6,1,1,32,1.315789
4123,547,548,701,764,345,43,6,53,56,61,8,1,154,217,1.150943
4124,547,548,551,565,396,3,17,14,2,14,1,1,4,18,1.000000
4125,547,548,562,573,306,2,3,11,12,11,2,1,15,26,1.000000
4126,548,549,579,635,390,1,9,28,10,36,22,1,31,87,1.285714
4127,548,549,573,630,336,19,7,44,16,54,11,1,25,82,1.227273
4128,548,549,592,631,354,30,12,22,30,32,15,1,44,83,1.454545
4129,548,549,561,583,491,3,11,18,12,22,0,1,13,35,1.222222
4130,548,549,622,688,333,56,12,51,59,57,23,1,74,140,1.117647
4131,548,549,572,631,243,20,12,48,18,56,8,1,24,83,1.166667
4132,548,549,569,644,360,9,13,45,10,73,7,1,21,96,1.622222
4133,549,550,556,615,80,5,5,34,4,52,9,1,7,66,1.529412
4134,549,550,577,649,423,0,7,27,11,57,18,1,28,100,2.111111
4135,549,550,618,645,173,55,12,25,45,27,23,1,69,96,1.080000
4136,549,555,647,701,491,6,12,43,13,49,8,6,98,152,1.139535
4137,549,550,584,654,61,18,7,23,30,39,35,1,35,105,1.695652
4138,549,550,553,591,465,2,16,26,1,36,4,1,4,42,1.384615
4139,549,550,619,698,270,50,11,54,48,78,17,1,70,149,1.444444
4140,549,555,617,672,495,40,15,44,36,50,17,6,68,123,1.136364
4141,549,550,555,568,10,4,11,10,4,12,2,1,6,19,1.200000
4142,550,551,560,576,410,6,4,10,8,12,5,1,10,26,1.200000
4143,550,556,568,618,392,9,19,32,7,50,5,6,18,68,1.562500
4144,550,551,556,624,104,3,4,55,3,67,3,1,6,74,1.218182
4145,550,551,553,600,162,0,2,31,2,39,8,1,3,50,1.258065
4146,550,551,589,642,318,29,12,47,31,51,9,1,39,92,1.085106
4147,550,551,580,602,271,21,21,17,20,19,12,1,30,52,1.117647
4148,550,551,552,609,153,0,1,27,1,43,14,1,2,59,1.592593
4149,550,551,578,638,336,22,5,31,18,57,12,1,28,88,1.838710
4150,550,551,568,598,234,12,8,25,14,29,4,1,18,48,1.160000
4151,551,555,872,931,124,102,15,45,118,57,33,4,321,380,1.266667
4152,551,552,625,689,479,64,23,22,51,46,40,1,74,138,2.090909
4153,551,552,558,605,26,5,22,24,6,40,7,1,7,54,1.666667
4154,551,552,607,666,337,43,16,43,44,57,7,1,56,115,1.325581
4155,551,552,620,633,429,34,7,8,48,10,23,1,69,82,1.250000
4156,551,555,600,654,480,26,15,43,20,51,14,4,49,103,1.186047
4157,551,552,574,620,412,12,9,35,14,43,11,1,23,69,1.228571
4158,551,552,603,677,184,44,12,53,44,73,8,1,52,126,1.377358
4159,552,553,570,611,332,15,11,38,13,40,5,1,18,59,1.052632
4160,552,553,570,648,184,15,11,39,15,67,13,1,18,96,1.717949
4161,552,553,577,637,404,17,2,17,19,45,20,1,25,85,2.647059
4162,552,553,633,667,270,52,11,21,68,29,17,1,81,115,1.380952
4163,552,553,554,584,155,0,1,25,1,27,3,1,2,32,1.080000
4164,552,554,579,647,68,25,23,44,17,60,16,2,27,95,1.363636
4165,552,928,945,-1,404,14,14,48,10,54,8,376,393,-1,1.125000
4166,553,554,587,655,194,26,18,45,30,67,4,1,34,102,1.488889
4167,553,555,558,600,354,3,5,34,2,40,3,2,5,47,1.176471
4168,553,554,566,579,389,6,13,9,11,13,1,1,13,26,1.444444
4169,553,554,555,598,104,1,9,37,1,41,2,1,2,45,1.108108
4170,553,554,558,589,248,3,10,19,4,27,4,1,5,36,1.421053
4171,553,556,822,893,151,171,14,46,171,64,85,3,269,340,1.391304
4172,553,554,582,660,449,19,11,28,23,76,7,1,29,107,2.714286
4173,554,555,590,622,139,22,13,27,24,31,12,1,36,68,1.148148
4174,554,555,561,603,308,1,4,37,5,41,2,1,7,49,1.108108
4175,554,555,560,574,28,1,12,14,3,14,2,1,6,20,1.000000
4176,554,555,559,628,471,4,3,33,3,59,11,1,5,74,1.787879
4177,554,607,624,675,241,8,11,39,12,45,9,53,70,121,1.153846
4178,554,555,567,619,232,10,6,23,7,31,26,1,13,65,1.347826
4179,554,555,560,627,244,1,2,41,5,45,22,1,6,73,1.097561
4180,554,555,555,579,2,0,0,12,0,20,4,1,1,25,1.666667
4181,554,555,560,577,423,0,5,12,5,14,3,1,6,23,1.166667
4182,555,556,557,593,121,1,8,17,0,27,10,1,2,38,1.588235
4183,555,556,568,610,164,7,3,31,8,41,5,1,13,55,1.322581
4184,555,556,559,580,22,0,3,17,3,21,0,1,4,25,1.235294
4185,555,556,587,620,279,23,3,23,29,27,8,1,32,65,1.173913
4186,556,557,566,604,424,2,5,22,9,30,8,1,10,48,1.363636
4187,556,569,587,633,446,10,13,39,14,43,4,13,31,77,1.102564
4188,556,557,563,638,373,4,15,55,6,75,0,1,7,82,1.363636
4189,556,661,661,706,338,0,0,43,0,43,2,105,105,150,1.000000
4190,556,557,589,620,75,17,9,22,24,28,11,1,33,64,1.272727
4191,556,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,556,557,559,575,391,1,10,9,2,13,3,1,3,19,1.444444
4193,556,557,584,648,392,22,18,23,21,51,19,1,28,92,2.217391
4194,557,558,572,627,4,8,9,27,11,43,15,1,15,70,1.592593
4195,557,558,559,568,61,0,1,7,1,9,0,1,2,11,1.285714
4196,557,558,561,578,439,0,2,13,2,17,1,1,4,21,1.307692
4197,557,558,568,596,279,7,3,17,9,25,4,1,11,39,1.470588
4198,558,559,581,642,117,16,6,33,19,57,7,1,23,84,1.727273
4199,558,559,570,602,448,5,14,14,8,22,13,1,12,44,1.571429
4200,558,559,569,608,132,10,12,32,9,38,2,1,11,50,1.187500
4201,558,559,669,740,479,92,12,30,79,66,36,1,111,182,2.200000
4202,558,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
4203,558,559,576,622,35,6,11,21,15,43,5,1,18,64,2.047619
4204,558,559,565,609,176,5,13,28,5,40,5,1,7,51,1.428571
4205,558,559,563,606,3,4,18,29,4,39,4,1,5,48,1.344828
4206,558,559,561,587,465,2,23,14,2,16,10,1,3,29,1.142857
4207,558,559,601,670,95,20,12,18,36,58,17,1,43,112,3.222222
4208,558,572,615,695,465,1,14,29,12,61,22,14,57,137,2.103448
4209,558,559,576,629,328,12,3,44,13,50,7,1,18,71,1.136364
4210,559,560,668,717,218,66,5,34,82,40,27,1,109,158,1.176471
4211,559,560,565,625,381,3,3,33,4,45,16,1,6,66,1.363636
4212,559,560,572,595,217,4,13,17,11,19,5,1,13,36,1.117647
4213,559,560,561,590,151,1,24,16,0,26,4,1,2,31,1.625000
4214,560,561,566,620,124,2,5,30,5,42,12,1,6,60,1.400000
4215,560,561,574,620,340,6,16,17,5,39,15,1,14,60,2.294118
4216,560,561,572,623,146,4,16,27,8,49,5,1,12,63,1.814815
4217,560,561,571,628,37,7,9,23,7,43,17,1,11,68,1.869565
4218,560,561,575,651,378,8,3,26,12,56,22,1,15,91,2.153846
4219,560,561,569,644,469,8,25,50,8,74,1,1,9,84,1.480000
4220,560,658,-1,-1,272,30,15,44,31,0,13,98,-1,-1,0.000000
4221,561,562,581,594,103,13,21,13,11,13,8,1,20,33,1.000000
4222,561,562,597,633,182,26,6,27,33,31,7,1,36,72,1.148148
4223,561,562,618,644,178,50,14,17,42,21,19,1,57,83,1.235294
4224,561,562,562,635,328,0,0,33,0,55,18,1,1,74,1.666667
4225,561,562,565,576,330,2,3,7,3,11,0,1,4,15,1.571429
4226,561,562,567,623,249,2,2,34,5,40,16,1,6,62,1.176471
4227,562,563,583,605,83,13,8,21,17,21,4,1,21,43,1.000000
4228,562,563,566,595,117,3,5,21,2,27,3,1,4,33,1.285714
4229,562,563,589,632,70,20,16,23,24,31,14,1,27,70,1.347826
4230,562,570,938,992,97,123,15,46,98,52,64,8,376,430,1.130435
4231,562,563,571,633,465,6,22,36,7,42,21,1,9,71,1.166667
4232,562,563,623,665,0,40,8,12,47,36,19,1,61,103,3.000000
4233,563,576,660,742,47,39,16,42,47,54,39,13,97,179,1.285714
4234,563,564,570,625,172,4,2,31,5,45,11,1,7,62,1.451613
4235,563,564,683,722,329,88,14,31,93,37,28,1,120,159,1.193548
4236,563,564,565,632,136,1,9,38,1,52,15,1,2,69,1.368421
4237,563,564,575,625,95,6,11,11,8,43,10,1,12,62,3.909091
4238,563,564,637,694,99,42,12,19,57,45,28,1,74,131,2.368421
4239,564,565,576,628,28,4,10,25,10,41,12,1,12,64,1.640000
4240,564,569,858,914,319,19,6,47,34,55,4,5,294,350,1.170213
4241,564,565,657,681,62,33,9,15,56,19,41,1,93,117,1.266667
4242,564,567,595,643,298,13,23,29,20,33,22,3,31,79,1.137931
4243,564,571,591,655,62,0,16,32,7,58,7,7,27,91,1.812500
4244,564,565,579,615,320,3,3,15,13,29,8,1,15,51,1.933333
4245,564,565,676,761,447,96,21,58,82,76,38,1,112,197,1.310345
4246,565,566,617,679,479,40,13,25,30,51,32,1,52,114,2.040000
4247,565,574,600,639,149,18,19,28,21,30,14,9,35,74,1.071429
4248,565,566,569,613,291,2,3,33,3,37,7,1,4,48,1.121212
4249,565,566,608,648,201,35,14,21,30,27,25,1,43,83,1.285714
4250,565,566,606,671,219,29,17,36,27,52,26,1,41,106,1.444444
4251,565,566,572,644,365,0,6,47,6,69,3,1,7,79,1.468085
4252,565,566,576,606,254,8,9,26,9,30,1,1,11,41,1.153846
4253,565,566,573,620,30,5,5,22,5,38,11,1,8,55,1.727273
4254,566,567,588,659,180,16,7,29,19,49,24,1,22,93,1.689655
4255,566,567,601,613,0,27,9,11,24,11,11,1,35,47,1.000000
4256,566,567,586,643,274,10,21,41,11,55,5,1,20,77,1.341463
4257,566,567,573,591,10,0,6,11,6,15,3,1,7,25,1.363636
4258,566,567,581,627,370,7,22,16,10,36,14,1,15,61,2.250000
4259,566,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,566,567,580,635,348,8,10,38,10,44,14,1,14,69,1.157895
4261,566,567,581,598,127,9,13,16,11,16,4,1,15,32,1.000000
4262,567,568,572,636,109,3,14,47,3,63,2,1,5,69,1.340426
4263,567,568,569,616,257,0,1,23,1,31,16,1,2,49,1.347826
4264,567,669,-1,-1,31,1,16,45,6,0,0,102,-1,-1,0.000000
4265,567,568,598,627,51,19,16,19,24,19,16,1,31,60,1.000000
4266,567,568,629,703,56,41,18,49,40,69,26,1,62,136,1.408163
4267,567,568,618,698,76,43,14,18,32,56,42,1,51,131,3.111111
4268,567,571,621,690,464,37,11,48,45,68,6,4,54,123,1.416667
4269,568,569,574,624,67,0,3,27,5,37,13,1,6,56,1.370370
4270,568,569,622,641,51,36,14,18,45,18,9,1,54,73,1.000000
4271,568,615,-1,-1,491,163,20,53,152,0,44,47,-1,-1,0.000000
4272,568,569,602,647,15,14,7,27,29,43,6,1,34,79,1.592593
4273,568,569,570,640,436,1,12,25,1,61,9,1,2,72,2.440000
4274,568,569,642,710,267,57,15,46,63,64,14,1,74,142,1.391304
4275,568,569,607,617,58,19,14,10,30,10,8,1,39,49,1.000000
4276,568,569,615,668,224,36,10,35,37,51,11,1,47,100,1.457143
4277,569,570,606,618,24,5,9,10,29,12,7,1,37,49,1.200000
