task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3760,466,468,499,524,308,26,15,18,23,20,13,2,33,58,1.111111
3761,466,467,553,628,523,49,4,32,54,52,51,1,87,162,1.625000
3762,466,467,476,520,521,8,9,33,6,41,6,1,10,54,1.242424
3763,467,468,468,511,283,0,0,22,0,38,5,1,1,44,1.727273
3764,467,468,469,547,274,1,11,34,0,60,19,1,2,80,1.764706
3765,467,500,515,572,557,9,9,40,14,48,10,33,48,105,1.200000
3766,467,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3767,467,468,525,611,31,14,11,15,37,61,45,1,58,144,4.066667
3768,467,468,468,544,464,0,0,21,0,45,31,1,1,77,2.142857
3769,468,469,485,572,276,14,15,34,12,74,17,1,17,104,2.176471
3770,468,522,-1,-1,582,0,16,58,1,0,0,54,-1,-1,0.000000
3771,468,469,486,536,324,14,5,18,9,28,30,1,18,68,1.555556
3772,468,469,488,555,298,12,9,25,18,31,37,1,20,87,1.240000
3773,468,469,476,534,387,5,8,32,5,40,20,1,8,66,1.250000
3774,468,469,479,533,267,2,7,30,7,54,3,1,11,65,1.800000
3775,468,469,473,499,120,3,5,23,4,23,3,1,5,31,1.000000
3776,468,471,500,583,183,14,10,46,20,78,5,3,32,115,1.695652
3777,469,470,478,536,404,6,8,47,7,55,4,1,9,67,1.170213
3778,469,470,604,678,544,95,6,28,94,44,70,1,135,209,1.571429
3779,469,470,479,520,330,6,5,35,9,35,6,1,10,51,1.000000
3780,469,470,473,550,90,0,2,17,2,47,31,1,4,81,2.764706
3781,469,470,473,564,310,2,3,32,3,60,31,1,4,95,1.875000
3782,469,470,554,591,53,48,15,23,65,31,25,1,85,122,1.347826
3783,469,470,517,595,360,33,8,37,26,73,26,1,48,126,1.972973
3784,469,470,547,622,478,59,3,40,48,60,39,1,78,153,1.500000
3785,470,471,506,564,91,25,8,24,21,46,26,1,36,94,1.916667
3786,470,632,711,783,297,37,11,47,36,61,23,162,241,313,1.297872
3787,470,471,510,581,324,29,5,19,25,55,30,1,40,111,2.894737
3788,470,471,482,501,284,8,8,13,10,17,3,1,12,31,1.307692
3789,470,471,477,550,144,4,8,36,5,54,20,1,7,80,1.500000
3790,471,472,494,568,121,11,15,15,19,59,18,1,23,97,3.933333
3791,471,472,541,589,195,54,14,34,50,42,25,1,70,118,1.235294
3792,471,482,488,567,12,0,6,33,6,61,18,11,17,96,1.848485
3793,471,472,484,550,123,7,13,21,7,49,22,1,13,79,2.333333
3794,471,472,529,601,570,51,10,43,37,65,27,1,58,130,1.511628
3795,471,472,495,579,209,15,16,38,12,66,27,1,24,108,1.736842
3796,471,481,502,580,328,16,21,31,19,53,27,10,31,109,1.709677
3797,471,577,672,749,5,75,22,54,58,70,37,106,201,278,1.296296
3798,471,485,553,593,467,35,19,25,30,37,20,14,82,122,1.480000
3799,471,472,487,563,296,13,14,22,10,64,17,1,16,92,2.909091
3800,472,473,512,597,63,17,10,31,23,69,26,1,40,125,2.225806
3801,472,473,478,548,29,0,5,47,5,63,7,1,6,76,1.340426
3802,472,494,556,621,571,30,17,27,24,49,30,22,84,149,1.814815
3803,472,473,526,570,540,43,10,30,42,36,19,1,54,98,1.200000
3804,472,473,475,501,3,0,2,13,2,21,5,1,3,29,1.615385
3805,472,473,481,505,149,3,3,15,7,21,4,1,9,33,1.400000
3806,472,473,509,592,272,13,17,38,15,68,23,1,37,120,1.789474
3807,472,473,510,553,562,34,5,34,28,40,12,1,38,81,1.176471
3808,472,482,491,558,60,3,12,44,9,58,9,10,19,86,1.318182
3809,473,474,597,675,159,105,7,41,86,65,49,1,124,202,1.585366
3810,473,474,553,618,249,66,21,36,48,54,42,1,80,145,1.500000
3811,473,474,588,651,324,92,4,29,73,61,43,1,115,178,2.103448
3812,473,474,515,560,595,32,17,28,27,38,21,1,42,87,1.357143
3813,473,474,478,560,461,4,12,40,4,72,10,1,5,87,1.800000
3814,473,474,502,546,308,22,9,24,24,28,20,1,29,73,1.166667
3815,474,475,520,599,173,20,10,29,33,63,26,1,46,125,2.172414
3816,474,475,480,552,144,4,5,39,5,65,7,1,6,78,1.666667
3817,474,483,525,574,575,19,13,38,28,44,8,9,51,100,1.157895
3818,474,475,482,554,233,3,2,30,5,66,8,1,8,80,2.200000
3819,474,475,477,494,179,0,2,9,2,11,6,1,3,20,1.222222
3820,474,475,488,559,87,6,2,23,11,53,20,1,14,85,2.304348
3821,475,476,481,496,37,0,5,12,5,14,1,1,6,21,1.166667
3822,475,476,548,624,531,65,11,49,55,69,24,1,73,149,1.408163
3823,475,687,804,852,570,4,5,43,7,45,5,212,329,377,1.046512
3824,475,476,476,540,149,0,0,12,0,42,22,1,1,65,3.500000
3825,475,476,499,569,181,5,11,12,21,52,20,1,24,94,4.333333
3826,475,476,507,582,305,21,5,29,26,47,33,1,32,107,1.620690
3827,475,476,517,573,48,32,12,26,31,50,16,1,42,98,1.923077
3828,475,476,484,557,378,6,6,28,7,50,24,1,9,82,1.785714
3829,475,500,505,533,544,0,5,24,5,24,4,25,30,58,1.000000
3830,475,476,477,515,172,0,1,15,1,25,13,1,2,40,1.666667
3831,476,477,590,649,482,26,11,46,21,54,23,1,114,173,1.173913
3832,476,477,485,509,16,0,8,10,8,18,6,1,9,33,1.800000
3833,476,477,537,572,314,34,4,12,46,22,27,1,61,96,1.833333
3834,477,478,498,526,1,13,7,14,12,20,16,1,21,49,1.428571
3835,477,478,516,565,254,26,11,30,23,40,24,1,39,88,1.333333
3836,477,478,507,556,188,18,9,36,16,38,18,1,30,79,1.055556
3837,477,478,478,521,298,0,0,28,0,40,3,1,1,44,1.428571
3838,477,478,509,572,121,25,16,25,22,45,27,1,32,95,1.800000
3839,477,478,517,563,374,23,10,20,23,26,36,1,40,86,1.300000
3840,477,478,501,574,196,19,13,24,18,54,24,1,24,97,2.250000
3841,477,478,504,579,332,15,4,15,17,49,35,1,27,102,3.266667
3842,478,479,653,732,467,149,14,49,119,77,57,1,175,254,1.571429
3843,478,479,504,528,126,11,18,16,17,18,14,1,26,50,1.125000
3844,478,479,490,576,452,9,18,42,6,66,24,1,12,98,1.571429
3845,478,775,-1,-1,24,0,23,54,0,0,1,297,-1,-1,0.000000
3846,479,480,564,637,146,64,13,28,55,70,32,1,85,158,2.500000
3847,479,480,502,528,63,7,11,20,18,22,8,1,23,49,1.100000
3848,479,480,507,547,235,16,5,15,15,37,15,1,28,68,2.466667
3849,479,480,637,732,305,68,1,56,70,88,30,1,158,253,1.571429
3850,479,480,507,598,432,21,11,37,21,67,30,1,28,119,1.810811
3851,479,480,508,589,277,27,12,33,18,65,26,1,29,110,1.969697
3852,479,480,545,624,57,41,1,42,39,70,34,1,66,145,1.666667
3853,479,480,498,528,142,7,16,23,18,27,3,1,19,49,1.173913
3854,479,480,502,590,67,16,14,24,16,62,32,1,23,111,2.583333
3855,479,480,490,537,544,10,4,14,8,28,21,1,11,58,2.000000
3856,479,480,652,677,53,78,8,17,119,23,55,1,173,198,1.352941
3857,480,481,500,560,497,15,15,52,10,58,11,1,20,80,1.115385
3858,480,481,491,554,388,7,9,15,8,51,14,1,11,74,3.400000
3859,480,481,501,574,173,8,5,23,14,55,24,1,21,94,2.391304
3860,480,873,921,978,375,46,8,45,40,51,14,393,441,498,1.133333
3861,480,481,507,572,174,15,6,28,14,44,30,1,27,92,1.571429
3862,481,482,487,501,91,2,5,9,4,11,4,1,6,20,1.222222
3863,481,482,494,569,132,4,8,24,12,54,21,1,13,88,2.250000
3864,481,482,510,542,117,15,12,25,21,31,8,1,29,61,1.240000
3865,482,483,804,866,46,214,14,17,200,37,146,1,322,384,2.176471
3866,482,483,534,597,468,46,27,16,30,44,40,1,52,115,2.750000
3867,482,483,492,525,237,5,20,21,8,27,7,1,10,43,1.285714
3868,482,483,495,577,367,11,15,40,10,76,8,1,13,95,1.900000
3869,482,483,485,495,121,1,13,10,1,10,1,1,3,13,1.000000
3870,482,483,593,655,554,88,14,45,69,59,44,1,111,173,1.311111
3871,482,483,509,525,277,22,7,14,16,14,12,1,27,43,1.000000
3872,482,484,503,573,353,12,12,52,14,60,12,2,21,91,1.153846
3873,483,484,528,599,31,26,15,15,23,51,41,1,45,116,3.400000
3874,483,504,783,861,215,64,11,45,70,75,25,21,300,378,1.666667
3875,483,484,582,605,400,88,11,20,63,22,36,1,99,122,1.100000
3876,483,484,488,498,121,3,20,8,0,8,6,1,5,15,1.000000
3877,483,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,483,484,541,601,67,44,13,29,43,43,31,1,58,118,1.482759
3879,484,485,566,635,199,61,14,24,59,52,39,1,82,151,2.166667
3880,484,485,527,601,195,38,28,42,24,64,28,1,43,117,1.523810
3881,484,485,562,650,360,56,10,31,49,73,43,1,78,166,2.354839
3882,484,485,493,576,320,4,9,25,8,53,30,1,9,92,2.120000
3883,484,485,488,547,507,2,5,33,3,47,12,1,4,63,1.424242
3884,484,485,538,610,146,42,14,39,35,59,31,1,54,126,1.512821
3885,485,486,538,603,557,45,13,31,41,55,20,1,53,118,1.774194
3886,485,486,499,566,82,8,14,28,10,54,16,1,14,81,1.928571
3887,485,486,507,577,335,10,22,28,17,50,24,1,22,92,1.785714
3888,485,486,486,558,64,0,0,16,0,50,22,1,1,73,3.125000
3889,485,486,486,576,489,0,0,25,0,59,31,1,1,91,2.360000
3890,485,568,607,694,451,34,16,50,27,80,19,83,122,209,1.600000
3891,486,487,613,698,407,101,18,50,101,72,38,1,127,212,1.440000
3892,486,487,528,597,525,24,1,23,32,57,21,1,42,111,2.478261
3893,486,487,610,666,302,93,14,35,95,47,37,1,124,180,1.342857
3894,486,487,490,528,123,0,3,20,3,34,4,1,4,42,1.700000
3895,486,487,596,672,220,87,11,36,76,58,51,1,110,186,1.611111
3896,486,487,544,566,253,25,13,14,36,16,27,1,58,80,1.142857
3897,486,487,537,586,312,41,22,35,31,47,21,1,51,100,1.342857
3898,486,487,490,567,207,2,26,34,2,64,14,1,4,81,1.882353
3899,487,488,537,574,43,30,14,16,40,30,16,1,50,87,1.875000
3900,487,488,488,575,265,0,0,48,0,72,15,1,1,88,1.500000
3901,487,488,504,577,296,15,10,47,10,69,10,1,17,90,1.468085
3902,487,557,-1,-1,501,1,7,46,2,0,0,70,-1,-1,0.000000
3903,487,488,648,748,126,133,11,35,111,67,82,1,161,261,1.914286
3904,487,488,513,576,30,7,9,28,15,52,20,1,26,89,1.857143
3905,487,488,499,559,124,2,6,13,9,41,21,1,12,72,3.153846
3906,487,488,571,631,46,60,16,15,50,37,56,1,84,144,2.466667
3907,487,488,612,705,92,98,17,35,83,65,69,1,125,218,1.857143
3908,488,489,537,605,253,25,15,16,26,52,38,1,49,117,3.250000
3909,488,489,512,599,222,18,16,20,17,54,39,1,24,111,2.700000
3910,488,489,492,515,261,2,5,14,2,20,4,1,4,27,1.428571
3911,488,489,535,606,296,41,11,29,30,55,32,1,47,118,1.896552
3912,488,489,492,591,570,2,1,35,2,69,31,1,4,103,1.971429
3913,488,489,569,628,82,49,11,22,62,48,29,1,81,140,2.181818
3914,488,489,728,803,307,200,6,36,145,66,102,1,240,315,1.833333
3915,489,490,647,711,176,102,19,17,104,51,66,1,158,222,3.000000
3916,489,490,531,570,543,26,8,25,30,35,15,1,42,81,1.400000
3917,489,490,514,544,129,15,11,19,16,25,13,1,25,55,1.315789
3918,489,490,490,576,570,0,0,45,0,73,13,1,1,87,1.622222
3919,490,491,496,538,103,3,15,25,5,27,15,1,6,48,1.080000
3920,490,491,499,562,171,6,11,35,7,53,11,1,9,72,1.514286
3921,490,793,-1,-1,105,6,13,61,7,0,4,303,-1,-1,0.000000
3922,490,491,504,570,311,9,27,25,8,37,34,1,14,80,1.480000
3923,490,491,540,609,575,39,1,43,43,57,17,1,50,119,1.325581
3924,490,491,491,550,227,0,0,29,0,47,12,1,1,60,1.620690
3925,490,491,545,591,165,37,9,33,37,43,20,1,55,101,1.303030
3926,490,492,572,644,68,36,27,43,34,65,16,2,82,154,1.511628
3927,490,491,554,614,180,48,4,30,50,50,23,1,64,124,1.666667
3928,490,491,548,613,154,34,14,23,38,47,37,1,58,123,2.043478
3929,491,492,495,546,405,3,12,27,1,47,6,1,4,55,1.740741
3930,491,492,500,537,335,6,16,28,8,36,1,1,9,46,1.285714
3931,491,492,515,544,121,14,5,21,22,23,7,1,24,53,1.095238
3932,491,492,493,523,174,0,1,13,1,19,11,1,2,32,1.461538
3933,491,492,520,594,195,23,11,28,21,52,29,1,29,103,1.857143
3934,491,508,520,611,92,9,13,46,11,64,27,17,29,120,1.391304
3935,491,492,519,565,5,24,12,19,15,37,21,1,28,74,1.947368
3936,491,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,492,493,509,602,559,9,2,40,10,86,13,1,17,110,2.150000
3938,492,493,519,589,546,6,5,24,21,58,17,1,27,97,2.416667
3939,492,493,529,544,63,21,10,11,24,13,14,1,37,52,1.181818
3940,492,493,534,589,375,37,7,32,23,46,27,1,42,97,1.437500
3941,492,493,504,554,56,10,17,25,5,33,23,1,12,62,1.320000
3942,492,493,543,586,296,44,11,22,31,36,26,1,51,94,1.636364
3943,492,493,563,606,15,34,9,20,43,36,34,1,71,114,1.800000
3944,492,493,552,590,168,36,13,18,39,30,28,1,60,98,1.666667
3945,492,493,603,632,289,69,14,17,71,23,45,1,111,140,1.352941
3946,492,493,513,522,220,13,8,9,14,9,6,1,21,30,1.000000
3947,493,494,499,587,52,0,5,17,5,71,17,1,6,94,4.176471
3948,493,494,542,578,199,23,12,25,24,33,8,1,49,85,1.320000
3949,493,494,524,597,412,22,12,42,24,58,21,1,31,104,1.380952
3950,493,494,594,632,154,62,15,21,82,31,25,1,101,139,1.476190
3951,493,494,495,587,140,1,8,28,1,64,28,1,2,94,2.285714
3952,493,495,989,-1,477,63,11,42,78,11,29,2,496,-1,0.261905
3953,493,494,540,611,289,26,13,30,30,62,25,1,47,118,2.066667
3954,494,495,498,560,111,2,3,15,2,45,18,1,4,66,3.000000
3955,494,495,545,607,103,34,22,38,26,52,33,1,51,113,1.368421
3956,495,496,589,669,157,70,11,29,54,69,50,1,94,174,2.379310
3957,495,496,526,611,79,16,9,41,19,75,21,1,31,116,1.829268
3958,495,496,502,587,152,1,7,41,6,71,14,1,7,92,1.731707
3959,495,499,609,695,407,16,16,40,26,68,26,4,114,200,1.700000
3960,495,496,506,588,331,5,18,22,7,50,35,1,11,93,2.272727
3961,495,496,524,536,244,15,13,11,20,11,9,1,29,41,1.000000
3962,495,496,501,527,21,1,8,21,5,23,3,1,6,32,1.095238
3963,496,498,579,646,289,19,16,37,24,53,20,2,83,150,1.432432
3964,496,497,564,618,194,45,13,42,44,50,23,1,68,122,1.190476
3965,496,497,523,539,573,17,16,12,18,14,10,1,27,43,1.166667
3966,496,605,793,874,266,70,12,45,74,69,39,109,297,378,1.533333
3967,496,497,501,550,43,2,12,27,3,41,9,1,5,54,1.518519
3968,497,498,507,584,554,6,11,45,8,71,7,1,10,87,1.577778
3969,497,498,524,589,37,20,6,25,14,47,30,1,27,92,1.880000
3970,497,498,545,581,358,35,13,31,28,33,22,1,48,84,1.064516
3971,497,498,500,532,165,2,2,14,2,24,8,1,3,35,1.714286
3972,497,498,527,548,68,25,21,15,18,19,13,1,30,51,1.266667
3973,497,498,507,585,179,7,4,36,4,60,23,1,10,88,1.666667
3974,497,498,512,560,146,9,8,25,10,37,15,1,15,63,1.480000
3975,497,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,497,498,550,618,515,46,13,25,41,47,32,1,53,121,1.880000
3977,497,498,524,563,229,23,7,18,19,28,18,1,27,66,1.555556
3978,497,498,571,654,226,60,23,28,47,60,49,1,74,157,2.142857
3979,497,498,552,611,218,7,1,39,16,47,13,1,55,114,1.205128
3980,497,498,609,636,585,91,13,23,76,27,35,1,112,139,1.173913
3981,498,499,500,544,71,0,1,18,1,36,8,1,2,46,2.000000
3982,498,499,558,626,185,41,12,23,37,55,35,1,60,128,2.391304
3983,498,499,574,635,466,48,14,36,53,58,25,1,76,137,1.611111
3984,498,499,499,568,218,0,0,27,0,61,8,1,1,70,2.259259
3985,498,499,505,536,264,5,15,13,3,17,17,1,7,38,1.307692
3986,498,499,503,566,158,3,4,22,3,38,26,1,5,68,1.727273
3987,498,499,504,517,21,0,5,9,5,11,2,1,6,19,1.222222
3988,498,499,528,570,446,18,8,24,22,28,21,1,30,72,1.166667
3989,498,499,502,531,179,0,3,18,3,26,3,1,4,33,1.444444
3990,499,500,542,599,454,30,19,38,26,48,25,1,43,100,1.263158
3991,499,500,576,650,543,63,9,33,67,55,28,1,77,151,1.666667
3992,499,500,508,533,574,5,11,24,7,24,2,1,9,34,1.000000
3993,499,500,605,710,545,76,14,40,76,88,46,1,106,211,2.200000
3994,499,500,503,572,323,0,3,18,3,50,19,1,4,73,2.777778
3995,499,500,603,669,97,64,7,44,70,60,27,1,104,170,1.363636
3996,499,500,518,574,474,3,12,29,10,45,16,1,19,75,1.551724
3997,499,500,587,665,223,68,10,31,49,69,47,1,88,166,2.225806
3998,500,501,527,620,525,16,5,48,19,86,12,1,27,120,1.791667
3999,500,501,719,823,27,187,20,34,137,68,117,1,219,323,2.000000
4000,500,501,524,571,237,14,12,27,15,37,18,1,24,71,1.370370
4001,501,601,652,724,408,41,16,43,38,55,25,100,151,223,1.279070
4002,501,771,789,878,585,3,4,54,3,86,8,270,288,377,1.592593
4003,501,502,541,618,407,23,12,33,28,67,21,1,40,117,2.030303
4004,501,502,512,562,223,6,10,30,5,48,7,1,11,61,1.600000
4005,501,502,694,739,254,133,16,19,133,31,73,1,193,238,1.631579
4006,501,502,538,603,135,19,5,29,23,59,19,1,37,102,2.034483
4007,501,502,530,547,157,22,21,15,16,17,12,1,29,46,1.133333
4008,502,503,549,605,140,35,2,24,20,48,34,1,47,103,2.000000
4009,502,503,508,583,573,3,12,35,5,63,12,1,6,81,1.800000
4010,502,503,571,643,264,54,13,40,40,70,27,1,69,141,1.750000
4011,502,503,547,612,37,31,1,47,33,61,15,1,45,110,1.297872
4012,502,503,579,654,9,52,10,28,45,64,42,1,77,152,2.285714
4013,502,503,503,576,322,0,0,29,0,57,16,1,1,74,1.965517
4014,503,504,515,593,480,3,8,45,9,63,17,1,12,90,1.400000
4015,503,504,509,546,453,4,11,10,5,24,13,1,6,43,2.400000
4016,503,555,573,647,501,4,9,43,14,63,11,52,70,144,1.465116
4017,503,504,564,624,110,46,11,27,50,53,17,1,61,121,1.962963
4018,503,504,575,604,50,56,17,22,49,26,25,1,72,101,1.181818
4019,503,504,528,587,122,15,4,24,14,50,19,1,25,84,2.083333
4020,503,504,545,614,228,33,7,46,23,60,27,1,42,111,1.304348
4021,504,505,536,589,181,27,10,25,20,41,23,1,32,85,1.640000
4022,504,505,545,587,46,31,6,10,24,28,30,1,41,83,2.800000
4023,504,505,582,604,141,62,6,17,47,21,31,1,78,100,1.235294
4024,504,505,535,590,223,20,10,26,23,52,10,1,31,86,2.000000
4025,504,505,512,531,1,7,5,14,3,16,7,1,8,27,1.142857
4026,504,505,605,685,300,60,15,42,53,62,45,1,101,181,1.476190
4027,505,506,534,588,407,18,12,35,23,45,14,1,29,83,1.285714
4028,505,506,506,573,278,0,0,26,0,52,15,1,1,68,2.000000
4029,505,506,550,612,153,26,14,29,25,43,38,1,45,107,1.482759
4030,505,506,578,662,207,61,28,49,43,69,44,1,73,157,1.408163
4031,505,506,510,557,127,0,4,10,4,26,21,1,5,52,2.600000
4032,505,882,-1,-1,454,25,15,51,35,0,7,377,-1,-1,0.000000
4033,505,567,638,721,586,60,15,48,54,78,22,62,133,216,1.625000
4034,505,506,567,601,565,34,13,15,39,27,29,1,62,96,1.800000
4035,505,506,513,594,42,2,15,30,3,62,20,1,8,89,2.066667
4036,506,507,528,609,487,18,3,42,16,80,6,1,22,103,1.904762
4037,507,508,513,582,62,0,3,15,3,47,24,1,6,75,3.133333
4038,507,508,599,660,9,56,12,21,58,45,49,1,92,153,2.142857
4039,507,508,626,651,56,86,17,24,76,24,43,1,119,144,1.000000
4040,507,508,670,717,46,114,3,20,103,32,74,1,163,210,1.600000
4041,507,508,576,649,370,43,10,25,47,59,35,1,69,142,2.360000
4042,507,508,526,541,512,12,16,15,16,15,2,1,19,34,1.000000
4043,507,508,575,627,190,45,19,38,45,48,26,1,68,120,1.263158
4044,508,509,628,709,474,74,15,53,68,79,31,1,120,201,1.490566
4045,508,509,542,598,513,28,19,32,26,48,15,1,34,90,1.500000
4046,508,509,511,524,525,0,2,10,2,10,3,1,3,16,1.000000
4047,508,509,524,585,401,11,4,36,9,60,7,1,16,77,1.666667
4048,508,509,518,564,290,2,15,27,9,37,9,1,10,56,1.370370
4049,508,515,575,642,589,15,2,36,25,56,19,7,67,134,1.555556
4050,508,509,516,557,214,6,12,24,4,34,10,1,8,49,1.416667
4051,509,510,709,811,276,165,13,44,137,88,76,1,200,302,2.000000
4052,509,510,525,560,576,0,11,20,13,28,7,1,16,51,1.400000
4053,509,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,509,510,520,556,154,0,6,21,6,29,11,1,11,47,1.380952
4055,509,510,534,615,185,21,13,29,13,75,17,1,25,106,2.586207
4056,510,511,651,738,592,118,20,45,96,81,47,1,141,228,1.800000
4057,510,511,514,587,222,3,16,24,2,54,20,1,4,77,2.250000
4058,510,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,510,511,521,592,31,3,9,20,10,48,23,1,11,82,2.400000
4060,510,511,584,661,281,61,10,35,51,67,32,1,74,151,1.914286
4061,510,521,578,653,334,32,16,28,38,58,27,11,68,143,2.071429
4062,510,511,512,577,125,0,1,17,1,47,18,1,2,67,2.764706
4063,511,512,598,671,221,64,11,47,54,69,36,1,87,160,1.468085
4064,511,512,565,606,99,32,12,15,26,31,37,1,54,95,2.066667
4065,511,512,539,595,566,20,20,38,17,48,18,1,28,84,1.263158
4066,511,512,544,628,96,23,14,35,18,67,31,1,33,117,1.914286
4067,511,599,614,680,85,8,14,43,9,53,16,88,103,169,1.232558
4068,511,512,571,634,294,46,12,28,32,46,44,1,60,123,1.642857
4069,512,513,610,648,244,86,16,30,67,34,34,1,98,136,1.133333
4070,512,513,530,613,311,14,12,26,6,56,38,1,18,101,2.153846
4071,512,513,547,605,79,26,12,46,26,56,10,1,35,93,1.217391
4072,513,514,524,592,290,8,10,49,9,63,6,1,11,79,1.285714
4073,513,514,628,683,515,86,12,22,61,42,66,1,115,170,1.909091
4074,513,514,752,830,320,32,17,45,37,65,20,1,239,317,1.444444
4075,513,646,-1,-1,595,37,19,48,31,0,13,133,-1,-1,0.000000
4076,513,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,514,521,649,744,108,29,23,30,42,74,29,7,135,230,2.466667
4078,514,515,521,568,339,5,15,30,4,38,11,1,7,54,1.266667
4079,514,515,522,585,334,6,18,39,3,51,16,1,8,71,1.307692
4080,514,515,537,570,42,6,15,14,11,20,24,1,23,56,1.428571
4081,515,516,570,619,115,40,9,19,30,43,30,1,55,104,2.263158
4082,515,516,571,607,222,35,26,21,35,31,25,1,56,92,1.476190
4083,515,516,556,584,2,10,7,8,28,20,20,1,41,69,2.500000
4084,515,516,516,537,480,0,0,14,0,18,3,1,1,22,1.285714
4085,516,517,558,624,339,34,15,36,28,62,17,1,42,108,1.722222
4086,516,517,548,627,171,12,9,19,20,59,31,1,32,111,3.105263
4087,516,517,523,597,580,1,3,24,5,58,17,1,7,81,2.416667
4088,517,518,611,662,79,73,13,20,63,26,55,1,94,145,1.300000
4089,517,518,562,621,42,8,13,36,11,48,14,1,45,104,1.333333
4090,517,518,542,612,459,17,13,37,18,51,25,1,25,95,1.378378
4091,517,518,541,602,474,20,14,24,19,44,21,1,24,85,1.833333
4092,517,518,530,563,585,11,7,26,10,30,5,1,13,46,1.153846
4093,517,518,530,575,216,8,7,28,11,36,10,1,13,58,1.285714
4094,517,518,532,596,118,5,10,18,9,36,33,1,15,79,2.000000
4095,517,518,536,573,116,3,10,25,11,31,13,1,19,56,1.240000
4096,517,518,550,605,222,9,25,40,16,44,19,1,33,88,1.100000
4097,518,519,537,595,9,5,12,18,16,46,14,1,19,77,2.555556
4098,518,519,560,596,391,28,13,22,24,28,25,1,42,78,1.272727
4099,519,522,543,571,327,0,9,26,13,28,0,3,24,52,1.076923
4100,519,520,602,687,83,61,14,39,58,73,36,1,83,168,1.871795
4101,519,520,585,628,16,34,9,17,42,35,31,1,66,109,2.058824
4102,519,520,562,647,115,16,13,26,30,66,31,1,43,128,2.538462
4103,519,535,551,595,381,3,14,30,15,36,9,16,32,76,1.200000
4104,519,535,592,669,294,12,10,37,16,67,16,16,73,150,1.810811
4105,520,521,532,570,99,4,12,13,9,27,13,1,12,50,2.076923
4106,520,521,573,637,36,45,13,36,38,56,22,1,53,117,1.555556
4107,520,521,536,606,222,13,13,23,10,45,30,1,16,86,1.956522
4108,520,521,525,593,306,4,11,50,3,66,3,1,5,73,1.320000
4109,520,521,601,659,238,44,11,17,45,41,52,1,81,139,2.411765
4110,520,534,554,634,433,6,10,42,15,68,12,14,34,114,1.619048
4111,521,522,543,630,370,14,2,30,12,72,24,1,22,109,2.400000
4112,521,522,554,606,338,27,13,30,29,48,7,1,33,85,1.600000
4113,521,526,-1,-1,262,10,16,36,18,0,5,5,-1,-1,0.000000
4114,521,522,535,554,80,4,13,11,10,13,9,1,14,33,1.181818
4115,521,522,529,610,187,4,6,19,6,71,11,1,8,89,3.736842
4116,522,523,541,593,214,14,8,21,15,41,14,1,19,71,1.952381
4117,523,524,526,592,4,0,2,47,2,61,5,1,3,69,1.297872
4118,523,524,580,659,433,39,16,58,51,78,3,1,57,136,1.344828
4119,523,524,566,635,407,28,10,52,23,66,21,1,43,112,1.269231
4120,523,524,544,605,357,19,22,29,18,47,16,1,21,82,1.620690
4121,523,524,557,587,0,23,9,16,21,22,20,1,34,64,1.375000
4122,523,524,528,549,270,0,4,19,4,19,2,1,5,26,1.000000
4123,523,547,572,638,181,18,16,53,20,65,4,24,49,115,1.226415
4124,524,525,638,669,36,71,13,14,75,28,41,1,114,145,2.000000
4125,524,525,531,547,402,0,6,11,6,15,1,1,7,23,1.363636
4126,524,529,582,667,252,22,14,28,27,66,36,5,58,143,2.357143
4127,524,525,601,655,237,58,11,44,48,50,32,1,77,131,1.136364
4128,525,526,610,657,437,51,21,22,67,32,32,1,85,132,1.454545
4129,525,526,540,565,298,4,6,18,13,24,2,1,15,40,1.333333
4130,525,526,605,665,485,67,16,51,64,59,16,1,80,140,1.156863
4131,525,526,658,720,472,115,17,48,83,58,49,1,133,195,1.208333
4132,525,526,561,633,476,27,5,45,30,71,6,1,36,108,1.577778
4133,526,527,574,653,143,32,6,34,33,70,23,1,48,127,2.058824
4134,526,527,529,590,327,0,2,27,2,39,22,1,3,64,1.444444
4135,526,527,588,632,368,42,13,25,41,41,23,1,62,106,1.640000
4136,526,535,580,630,224,17,4,43,11,45,14,9,54,104,1.046512
4137,526,527,570,655,439,24,12,23,31,67,30,1,44,129,2.913043
4138,526,527,591,640,282,48,9,26,47,40,26,1,65,114,1.538462
4139,526,528,610,689,553,47,17,54,41,76,32,2,84,163,1.407407
4140,527,545,560,635,421,7,11,44,9,56,24,18,33,108,1.272727
4141,527,528,544,564,22,6,10,10,11,16,9,1,17,37,1.600000
4142,527,528,532,562,18,3,11,10,3,22,9,1,5,35,2.200000
