task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4383,560,561,565,584,363,1,2,16,4,18,1,1,5,24,1.125000
4384,560,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4385,560,561,566,582,287,0,5,12,5,14,2,1,6,22,1.166667
4386,560,631,668,722,102,7,5,41,12,49,6,71,108,162,1.195122
4387,560,561,581,670,87,10,15,18,14,70,25,1,21,110,3.888889
4388,561,562,630,648,20,34,17,16,52,18,16,1,69,87,1.125000
4389,561,562,595,652,469,20,12,41,24,51,13,1,34,91,1.243902
4390,561,601,696,751,243,14,11,40,34,48,9,40,135,190,1.200000
4391,562,563,569,614,306,3,26,19,4,39,8,1,7,52,2.052632
4392,562,563,576,662,118,3,9,28,8,60,31,1,14,100,2.142857
4393,562,563,583,641,502,16,14,21,10,47,21,1,21,79,2.238095
4394,562,563,628,699,152,31,14,36,54,58,20,1,66,137,1.611111
4395,563,564,573,632,331,7,11,18,7,36,25,1,10,69,2.000000
4396,563,564,599,678,64,30,23,40,19,74,21,1,36,115,1.850000
4397,563,564,573,610,150,6,8,14,8,26,12,1,10,47,1.857143
4398,563,564,571,657,86,5,9,15,5,75,13,1,8,94,5.000000
4399,564,565,593,682,510,15,15,18,14,58,45,1,29,118,3.222222
4400,564,565,595,609,317,11,9,11,26,13,5,1,31,45,1.181818
4401,565,566,573,647,591,7,17,31,5,63,13,1,8,82,2.032258
4402,565,571,590,619,242,16,21,21,12,25,10,6,25,54,1.190476
4403,565,566,678,733,92,84,23,30,90,48,29,1,113,168,1.600000
4404,565,568,619,683,201,33,17,37,29,45,31,3,54,118,1.216216
4405,565,566,571,584,595,2,3,12,5,12,1,1,6,19,1.000000
4406,566,567,567,598,504,0,0,19,0,27,4,1,1,32,1.421053
4407,566,568,639,673,180,12,7,27,31,33,5,2,73,107,1.222222
4408,566,567,603,666,267,27,8,30,31,40,28,1,37,100,1.333333
4409,566,571,611,647,515,33,23,17,26,31,18,5,45,81,1.823529
4410,566,567,572,608,125,5,2,15,3,25,13,1,6,42,1.666667
4411,566,567,602,680,343,22,10,42,27,66,20,1,36,114,1.571429
4412,567,568,633,702,222,46,7,25,44,53,37,1,66,135,2.120000
4413,567,568,573,616,122,4,11,20,3,36,9,1,6,49,1.800000
4414,567,568,582,655,106,14,16,37,8,57,22,1,15,88,1.540541
4415,567,568,617,635,543,15,17,14,11,14,14,1,50,68,1.000000
4416,567,568,577,666,337,6,12,20,6,68,24,1,10,99,3.400000
4417,567,568,593,620,548,17,23,18,11,24,17,1,26,53,1.333333
4418,567,568,568,653,427,0,0,35,0,65,20,1,1,86,1.857143
4419,568,569,588,676,67,17,13,29,13,63,31,1,20,108,2.172414
4420,568,569,618,690,31,10,1,41,21,63,15,1,50,122,1.536585
4421,568,569,575,599,152,0,6,19,6,23,1,1,7,31,1.210526
4422,568,569,576,622,383,6,5,32,7,40,6,1,8,54,1.250000
4423,568,569,639,706,493,64,7,36,47,52,38,1,71,138,1.444444
4424,568,569,585,644,193,5,14,31,12,51,12,1,17,76,1.645161
4425,569,571,614,646,140,34,18,21,32,25,17,2,45,77,1.190476
4426,569,570,604,664,429,13,18,48,19,58,8,1,35,95,1.208333
4427,569,570,758,816,323,144,18,39,127,53,66,1,189,247,1.358974
4428,569,570,596,644,131,18,12,25,20,39,15,1,27,75,1.560000
4429,569,570,605,657,361,32,14,27,23,43,21,1,36,88,1.592593
4430,569,570,584,665,38,7,6,40,7,64,24,1,15,96,1.600000
4431,569,570,577,651,443,5,9,33,5,53,23,1,8,82,1.606061
4432,569,570,574,601,209,2,4,19,4,23,4,1,5,32,1.210526
4433,569,570,571,621,317,1,4,29,0,45,6,1,2,52,1.551724
4434,570,571,589,610,214,2,14,19,14,21,4,1,19,40,1.105263
4435,570,571,590,638,154,12,7,30,14,36,17,1,20,68,1.200000
4436,570,571,617,643,248,38,26,13,22,21,29,1,47,73,1.615385
4437,570,571,617,651,84,29,5,16,33,28,19,1,47,81,1.750000
4438,570,571,571,607,129,0,0,23,0,33,3,1,1,37,1.434783
4439,570,571,630,688,41,42,19,17,38,45,34,1,60,118,2.647059
4440,570,615,644,728,81,17,15,32,27,58,28,45,74,158,1.812500
4441,571,572,582,591,390,2,10,9,9,9,1,1,11,20,1.000000
4442,571,572,607,675,41,28,12,17,28,53,22,1,36,104,3.117647
4443,571,572,619,703,338,39,20,40,30,76,25,1,48,132,1.900000
4444,571,572,594,663,353,14,14,46,14,60,17,1,23,92,1.304348
4445,571,572,658,730,122,69,9,39,63,65,30,1,87,159,1.666667
4446,572,573,581,614,41,3,23,13,6,23,12,1,9,42,1.769231
4447,572,695,869,937,156,13,10,50,28,64,5,123,297,365,1.280000
4448,572,578,584,610,443,0,6,21,6,25,1,6,12,38,1.190476
4449,572,573,593,658,65,8,8,20,20,40,25,1,21,86,2.000000
4450,572,609,739,834,421,12,14,46,32,70,25,37,167,262,1.521739
4451,572,573,582,636,433,6,11,27,8,47,8,1,10,64,1.740741
4452,573,574,595,627,64,16,10,19,13,25,15,1,22,54,1.315789
4453,573,578,641,673,543,24,14,17,32,23,13,5,68,100,1.352941
4454,573,607,642,738,1,17,10,37,24,85,18,34,69,165,2.297297
4455,573,579,582,637,452,0,12,39,1,51,4,6,9,64,1.307692
4456,573,574,590,641,396,16,4,25,11,41,15,1,17,68,1.640000
4457,573,574,575,584,31,0,1,9,1,9,0,1,2,11,1.000000
4458,573,574,613,639,414,31,21,21,34,23,8,1,40,66,1.095238
4459,573,574,667,712,406,74,9,23,66,39,33,1,94,139,1.695652
4460,573,574,595,683,421,8,22,41,18,79,12,1,22,110,1.926829
4461,574,620,670,760,291,20,8,37,34,57,35,46,96,186,1.540541
4462,574,575,583,650,30,0,4,13,8,47,20,1,9,76,3.615385
4463,574,575,576,613,187,1,11,31,0,37,1,1,2,39,1.193548
4464,574,575,586,678,238,9,13,28,7,62,34,1,12,104,2.214286
4465,574,575,682,770,403,80,22,25,73,67,55,1,108,196,2.680000
4466,574,575,725,824,11,87,18,50,88,90,42,1,151,250,1.800000
4467,575,576,644,708,278,36,13,26,44,52,36,1,69,133,2.000000
4468,575,576,594,641,233,11,11,32,14,42,9,1,19,66,1.312500
4469,575,596,637,666,489,20,11,24,34,26,6,21,62,91,1.083333
4470,575,576,612,704,12,30,9,25,14,63,51,1,37,129,2.520000
4471,575,576,581,630,65,0,5,18,5,34,15,1,6,55,1.888889
4472,575,576,648,675,183,40,10,20,53,24,22,1,73,100,1.200000
4473,576,676,-1,-1,65,1,8,33,5,0,0,100,-1,-1,0.000000
4474,576,578,601,616,130,0,16,10,8,14,3,2,25,40,1.400000
4475,576,577,604,654,411,15,12,24,17,36,24,1,28,78,1.500000
4476,576,577,584,603,581,6,11,17,7,19,0,1,8,27,1.117647
4477,576,577,588,669,59,9,15,40,10,66,16,1,12,93,1.650000
4478,577,735,-1,-1,90,27,24,48,24,0,21,158,-1,-1,0.000000
4479,577,579,615,702,283,23,20,42,23,62,35,2,38,125,1.476190
4480,577,578,603,682,63,19,3,36,14,74,16,1,26,105,2.055556
4481,577,578,662,712,542,62,21,18,59,42,33,1,85,135,2.333333
4482,577,578,626,660,127,33,14,30,34,34,14,1,49,83,1.133333
4483,577,578,628,694,405,42,3,44,29,62,25,1,51,117,1.409091
4484,577,578,604,676,552,23,1,29,14,49,34,1,27,99,1.689655
4485,577,578,581,596,100,0,3,14,3,14,1,1,4,19,1.000000
4486,577,578,595,666,192,11,11,31,15,55,18,1,18,89,1.774194
4487,578,579,719,820,393,105,23,32,91,78,61,1,141,242,2.437500
4488,578,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
4489,578,579,585,643,33,4,12,16,5,44,15,1,7,65,2.750000
4490,578,579,658,732,238,61,11,39,51,59,42,1,80,154,1.512821
4491,578,648,653,684,523,1,7,20,5,24,7,70,75,106,1.200000
4492,578,607,631,657,511,19,11,23,20,25,5,29,53,79,1.086957
4493,578,579,592,626,242,7,15,18,11,30,6,1,14,48,1.666667
4494,578,607,645,710,262,27,29,20,28,42,33,29,67,132,2.100000
4495,578,579,593,636,378,9,3,26,10,34,13,1,15,58,1.307692
4496,578,579,596,691,444,12,7,29,12,73,27,1,18,113,2.517241
4497,578,579,591,625,12,4,7,17,9,21,16,1,13,47,1.235294
4498,579,580,587,616,585,5,2,22,5,26,5,1,8,37,1.181818
4499,580,581,597,671,170,13,8,43,14,69,7,1,17,91,1.604651
4500,580,581,620,632,115,34,4,12,18,12,21,1,40,52,1.000000
4501,580,581,638,723,452,49,11,49,37,75,27,1,58,143,1.530612
4502,580,581,655,713,223,60,15,42,58,48,26,1,75,133,1.142857
4503,580,581,-1,-1,193,360,25,48,268,0,151,1,-1,-1,0.000000
4504,581,582,589,683,20,7,14,26,3,58,40,1,8,102,2.230769
4505,581,607,626,665,151,15,19,28,14,36,7,26,45,84,1.285714
4506,581,628,830,916,77,11,13,31,40,59,28,47,249,335,1.903226
4507,581,582,611,626,95,14,9,13,17,13,14,1,30,45,1.000000
4508,581,582,631,718,335,43,13,47,34,75,27,1,50,137,1.595745
4509,581,582,628,671,410,24,17,24,36,36,17,1,47,90,1.500000
4510,581,593,649,729,74,42,14,49,39,71,26,12,68,148,1.448980
4511,581,582,652,719,221,50,17,49,43,63,29,1,71,138,1.285714
4512,582,583,593,642,429,6,18,32,6,46,7,1,11,60,1.437500
4513,582,585,736,822,496,77,16,45,106,75,28,3,154,240,1.666667
4514,582,583,606,660,67,20,14,18,16,40,21,1,24,78,2.222222
4515,582,583,680,781,73,68,16,35,61,93,29,1,98,199,2.657143
4516,582,585,811,906,242,152,24,48,143,78,59,3,229,324,1.625000
4517,582,584,586,659,397,0,2,24,2,44,29,2,4,77,1.833333
4518,582,585,929,994,575,111,16,51,82,61,57,3,347,412,1.196078
4519,582,583,596,693,158,1,11,20,10,80,20,1,14,111,4.000000
4520,582,583,626,723,131,36,12,31,29,79,32,1,44,141,2.548387
4521,583,584,593,660,122,5,6,38,7,62,7,1,10,77,1.631579
4522,583,584,590,668,5,0,6,31,6,67,11,1,7,85,2.161290
4523,583,584,619,676,491,23,17,34,32,44,16,1,36,93,1.294118
4524,583,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
4525,583,584,596,663,249,6,25,25,7,41,30,1,13,80,1.640000
4526,583,584,607,638,96,6,9,15,19,25,10,1,24,55,1.666667
4527,583,584,619,664,127,16,9,10,23,32,25,1,36,81,3.200000
4528,583,584,654,733,480,61,16,23,50,53,46,1,71,150,2.304348
4529,584,604,610,621,230,0,6,11,6,11,0,20,26,37,1.000000
4530,584,585,624,663,484,18,5,26,17,38,16,1,40,79,1.461538
4531,584,607,643,743,486,19,18,37,27,75,28,23,59,159,2.027027
4532,584,585,612,668,32,25,21,23,23,43,17,1,28,84,1.869565
4533,584,595,604,615,367,0,9,11,9,11,0,11,20,31,1.000000
4534,584,585,619,710,406,27,16,37,28,67,30,1,35,126,1.810811
4535,584,585,614,689,12,27,3,29,18,69,17,1,30,105,2.379310
4536,584,606,640,671,151,22,18,18,31,28,6,22,56,87,1.555556
4537,585,586,591,659,475,2,11,39,1,47,25,1,6,74,1.205128
4538,585,586,627,720,58,25,8,31,30,77,27,1,42,135,2.483871
4539,585,608,641,693,118,0,16,24,9,40,14,23,56,108,1.666667
4540,585,586,594,682,287,3,4,18,6,58,32,1,9,97,3.222222
4541,586,587,612,689,170,14,11,32,22,68,11,1,26,103,2.125000
4542,586,587,591,680,503,2,25,24,4,62,27,1,5,94,2.583333
4543,587,588,604,694,591,9,1,18,13,54,39,1,17,107,3.000000
4544,587,588,697,749,499,82,11,34,77,46,38,1,110,162,1.352941
4545,587,588,745,807,582,28,18,37,26,59,26,1,158,220,1.594595
4546,587,596,629,651,420,4,15,20,18,22,7,9,42,64,1.100000
4547,588,589,635,706,77,31,18,45,34,59,18,1,47,118,1.311111
4548,588,589,630,678,521,32,15,42,28,44,17,1,42,90,1.047619
4549,588,589,612,695,187,22,15,42,9,68,29,1,24,107,1.619048
4550,589,590,609,617,118,6,18,8,13,8,4,1,20,28,1.000000
4551,589,602,700,804,45,10,13,41,31,71,34,13,111,215,1.731707
4552,589,590,651,734,512,53,22,52,43,78,23,1,62,145,1.500000
4553,589,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4554,589,590,621,664,247,24,17,27,18,35,21,1,32,75,1.296296
4555,589,590,649,678,591,48,1,22,40,22,26,1,60,89,1.000000
4556,590,591,613,650,32,18,21,26,16,34,9,1,23,60,1.307692
4557,590,591,623,693,61,9,11,19,28,49,25,1,33,103,2.578947
4558,590,591,649,699,104,42,14,29,45,45,18,1,59,109,1.551724
4559,590,596,605,622,483,0,8,14,8,16,2,6,15,32,1.142857
4560,590,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4561,590,621,633,694,81,3,9,38,7,48,13,31,43,104,1.263158
4562,591,592,634,684,434,34,13,26,24,42,26,1,43,93,1.615385
4563,591,592,604,694,513,12,26,38,6,50,46,1,13,103,1.315789
4564,591,592,594,608,29,0,2,8,2,12,2,1,3,17,1.500000
4565,591,592,596,623,97,3,3,16,1,26,4,1,5,32,1.625000
4566,591,592,595,653,436,2,5,34,3,54,4,1,4,62,1.588235
4567,591,592,621,682,11,20,4,12,17,48,25,1,30,91,4.000000
4568,591,592,601,625,389,7,8,19,5,21,7,1,10,34,1.105263
4569,591,592,663,738,165,47,10,36,44,58,44,1,72,147,1.611111
4570,591,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4571,592,593,608,657,433,10,7,18,13,30,21,1,16,65,1.666667
4572,592,593,604,646,73,0,5,20,9,36,8,1,12,54,1.800000
4573,592,593,620,688,234,16,15,29,21,65,9,1,28,96,2.241379
4574,592,593,654,730,281,55,13,47,34,73,30,1,62,138,1.553191
4575,592,593,594,621,121,0,1,15,1,19,8,1,2,29,1.266667
4576,592,593,669,752,159,69,30,45,50,75,34,1,77,160,1.666667
4577,593,594,623,683,0,25,5,20,25,48,16,1,30,90,2.400000
4578,593,594,610,630,164,11,11,18,16,20,0,1,17,37,1.111111
4579,593,608,620,673,420,0,15,23,3,41,12,15,27,80,1.782609
4580,593,594,599,658,113,1,7,21,5,39,20,1,6,65,1.857143
4581,593,611,619,704,539,2,7,46,7,70,16,18,26,111,1.521739
4582,593,594,608,660,231,5,10,28,6,40,20,1,15,67,1.428571
4583,593,594,645,703,421,42,19,41,41,51,17,1,52,110,1.243902
4584,593,594,655,727,432,21,24,31,26,61,24,1,62,134,1.967742
4585,594,595,602,647,0,3,4,12,5,38,9,1,8,53,3.166667
4586,594,595,611,652,510,12,15,24,10,36,11,1,17,58,1.500000
4587,594,595,595,625,58,0,0,24,0,26,4,1,1,31,1.083333
4588,594,595,604,662,112,2,7,42,7,52,8,1,10,68,1.238095
4589,594,595,604,653,107,6,11,23,7,49,2,1,10,59,2.130435
4590,594,595,608,620,57,13,24,9,5,11,9,1,14,26,1.222222
4591,595,600,606,617,326,2,6,11,6,11,0,5,11,22,1.000000
4592,595,596,606,660,264,6,3,17,9,39,16,1,11,65,2.294118
4593,595,596,613,658,83,14,5,19,13,33,16,1,18,63,1.736842
4594,595,596,617,686,59,12,12,11,10,47,33,1,22,91,4.272727
4595,595,596,614,718,326,12,5,40,12,90,20,1,19,123,2.250000
4596,595,596,597,687,297,0,1,23,1,49,41,1,2,92,2.130435
4597,596,597,609,646,164,8,8,25,12,33,4,1,13,50,1.320000
4598,596,645,784,825,351,8,16,28,18,36,6,49,188,229,1.285714
4599,596,644,745,818,478,16,19,47,19,65,11,48,149,222,1.382979
4600,596,597,603,659,353,4,5,37,3,45,14,1,7,63,1.216216
4601,596,619,680,740,36,33,17,37,45,55,12,23,84,144,1.486486
4602,596,597,612,641,434,14,17,10,9,20,15,1,16,45,2.000000
4603,596,597,730,820,123,106,11,29,88,81,54,1,134,224,2.793103
4604,597,598,679,700,393,19,21,17,65,19,18,1,82,103,1.117647
4605,597,598,673,764,509,41,9,43,54,67,35,1,76,167,1.558140
4606,597,598,636,694,337,31,7,28,29,52,15,1,39,97,1.857143
4607,597,598,601,623,113,0,3,14,3,18,4,1,4,26,1.285714
4608,597,603,721,816,165,27,15,32,39,56,63,6,124,219,1.750000
4609,598,599,618,696,306,18,6,46,14,72,11,1,20,98,1.565217
4610,598,599,640,684,329,37,14,22,31,40,14,1,42,86,1.818182
4611,598,599,605,668,14,2,4,14,4,50,15,1,7,70,3.571429
4612,598,599,687,760,495,19,26,45,14,67,14,1,89,162,1.488889
4613,598,599,602,620,22,0,3,15,3,17,1,1,4,22,1.133333
4614,598,599,607,698,515,3,9,27,6,57,36,1,9,100,2.111111
4615,598,599,612,663,192,4,25,36,11,50,2,1,14,65,1.388889
4616,598,599,640,717,498,16,25,16,28,52,38,1,42,119,3.250000
4617,599,611,611,643,152,0,0,29,0,31,1,12,12,44,1.068966
4618,599,600,605,651,429,3,19,28,4,30,17,1,6,52,1.071429
4619,599,600,605,677,225,2,14,46,5,60,12,1,6,78,1.304348
4620,599,600,611,638,70,2,5,9,8,23,7,1,12,39,2.555556
4621,599,615,626,678,291,6,11,35,7,49,4,16,27,79,1.400000
4622,599,600,653,673,95,27,11,16,40,20,13,1,54,74,1.250000
4623,600,601,602,660,246,0,1,40,1,52,6,1,2,60,1.300000
4624,600,601,615,652,468,2,1,21,12,33,6,1,15,52,1.571429
4625,600,601,610,659,259,8,3,15,8,27,23,1,10,59,1.800000
4626,600,601,665,753,123,42,12,14,45,68,39,1,65,153,4.857143
4627,600,601,609,701,191,7,24,40,4,74,22,1,9,101,1.850000
4628,600,601,729,826,81,104,16,29,85,63,77,1,129,226,2.172414
4629,601,602,613,704,195,5,7,17,9,61,32,1,12,103,3.588235
4630,601,602,612,639,230,3,8,26,10,26,1,1,11,38,1.000000
4631,601,602,612,703,385,9,14,31,8,53,40,1,11,102,1.709677
4632,601,602,625,720,329,8,21,25,15,55,45,1,24,119,2.200000
4633,601,602,628,690,92,15,20,34,19,56,13,1,27,89,1.647059
4634,602,603,605,621,149,0,1,10,1,14,3,1,3,19,1.400000
4635,602,603,621,705,186,11,14,31,11,63,28,1,19,103,2.032258
4636,602,603,812,913,381,170,19,39,149,89,72,1,210,311,2.282051
4637,602,603,604,692,180,0,1,37,1,65,23,1,2,90,1.756757
4638,602,603,622,643,322,14,24,17,16,21,3,1,20,41,1.235294
4639,602,603,693,773,563,69,22,46,69,74,27,1,91,171,1.608696
4640,602,832,-1,-1,341,13,4,31,20,0,2,230,-1,-1,0.000000
4641,602,603,618,668,182,9,18,10,12,38,15,1,16,66,3.800000
4642,602,603,-1,-1,554,107,14,57,85,0,45,1,-1,-1,0.000000
4643,602,603,618,637,11,12,1,7,11,13,10,1,16,35,1.857143
4644,602,644,-1,-1,523,7,11,32,49,0,3,42,-1,-1,0.000000
4645,603,604,611,672,410,4,1,21,7,39,22,1,8,69,1.857143
4646,603,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
4647,603,738,-1,-1,516,5,21,51,5,0,6,135,-1,-1,0.000000
4648,603,604,633,646,32,12,11,11,21,13,8,1,30,43,1.181818
4649,603,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4650,603,606,609,702,309,2,7,32,3,48,45,3,6,99,1.500000
4651,603,604,752,816,206,115,4,27,106,51,55,1,149,213,1.888889
4652,604,605,623,653,411,14,6,25,17,27,4,1,19,49,1.080000
4653,605,606,653,702,322,16,19,21,28,39,29,1,48,97,1.857143
4654,605,606,657,697,131,41,8,15,36,33,22,1,52,92,2.200000
4655,605,606,611,661,104,2,5,20,5,38,12,1,6,56,1.900000
4656,605,606,652,729,209,37,12,50,34,68,20,1,47,124,1.360000
4657,605,725,807,889,16,7,16,50,10,64,18,120,202,284,1.280000
4658,605,606,677,758,235,43,16,61,40,73,24,1,72,153,1.196721
4659,606,607,608,671,27,1,13,29,0,49,15,1,2,65,1.689655
4660,606,607,612,675,564,3,5,49,4,57,6,1,6,69,1.163265
4661,606,607,616,662,236,4,4,36,9,42,4,1,10,56,1.166667
4662,607,608,647,704,407,35,23,36,28,52,16,1,40,97,1.444444
4663,607,608,611,632,126,2,2,14,3,18,3,1,4,25,1.285714
4664,607,608,609,641,227,0,1,18,1,26,6,1,2,34,1.444444
4665,607,610,634,667,152,14,1,29,22,31,3,3,27,60,1.068966
4666,607,608,608,695,522,0,0,45,0,77,10,1,1,88,1.711111
4667,607,608,624,698,236,3,3,35,10,61,19,1,17,91,1.742857
4668,607,608,615,655,3,0,6,16,6,26,15,1,8,48,1.625000
4669,608,609,782,858,432,144,11,25,119,69,61,1,174,250,2.760000
4670,608,609,648,756,175,26,9,22,31,70,46,1,40,148,3.181818
4671,608,609,614,694,474,4,5,50,5,72,8,1,6,86,1.440000
4672,608,609,652,708,59,35,10,42,27,50,22,1,44,100,1.190476
4673,608,609,609,703,204,0,0,24,0,48,46,1,1,95,2.000000
4674,608,609,638,726,249,22,14,40,23,70,24,1,30,118,1.750000
4675,608,609,626,645,46,13,8,16,15,18,3,1,18,37,1.125000
4676,608,609,618,680,372,8,21,24,6,44,21,1,10,72,1.833333
4677,609,779,-1,-1,543,46,14,55,50,0,11,170,-1,-1,0.000000
4678,609,610,617,640,563,5,25,15,6,19,5,1,8,31,1.266667
4679,609,610,731,810,329,85,19,47,72,75,52,1,122,201,1.595745
4680,609,610,626,719,234,12,2,24,9,86,14,1,17,110,3.583333
4681,610,611,704,806,207,64,15,35,68,71,56,1,94,196,2.028571
4682,610,611,672,755,528,55,25,58,46,76,22,1,62,145,1.310345
4683,610,611,672,738,463,37,12,17,37,47,43,1,62,128,2.764706
4684,610,611,645,723,255,28,28,47,27,71,14,1,35,113,1.510638
4685,610,611,654,740,81,39,8,28,26,68,35,1,44,130,2.428571
4686,610,611,667,713,234,48,2,27,33,37,32,1,57,103,1.370370
4687,610,611,655,711,486,26,20,28,39,40,20,1,45,101,1.428571
4688,610,611,611,669,316,0,0,34,0,50,8,1,1,59,1.470588
4689,611,612,698,784,36,48,8,25,67,51,54,1,87,173,2.040000
4690,611,612,617,632,403,5,5,9,3,13,4,1,6,21,1.444444
4691,611,612,615,688,76,2,7,41,2,61,13,1,4,77,1.487805
4692,611,612,619,706,359,4,12,45,6,71,17,1,8,95,1.577778
4693,611,612,651,682,50,28,4,21,20,29,21,1,40,71,1.380952
4694,612,613,655,725,408,5,9,40,20,64,12,1,43,113,1.600000
4695,612,613,624,658,162,9,5,24,9,26,10,1,12,46,1.083333
4696,612,613,646,744,224,19,4,24,25,88,18,1,34,132,3.666667
4697,612,613,708,810,521,80,24,46,57,64,76,1,96,198,1.391304
4698,613,614,636,709,290,16,26,48,16,72,7,1,23,96,1.500000
4699,613,614,651,714,291,27,8,40,27,58,15,1,38,101,1.450000
4700,613,614,615,631,61,0,1,14,1,14,2,1,2,18,1.000000
4701,613,614,639,666,431,15,18,20,22,26,4,1,26,53,1.300000
4702,613,614,699,737,220,64,21,30,66,36,21,1,86,124,1.200000
4703,613,614,627,705,408,4,9,30,10,66,14,1,14,92,2.200000
4704,613,614,624,689,175,7,3,34,8,52,15,1,11,76,1.529412
4705,614,615,616,670,138,0,1,25,1,43,11,1,2,56,1.720000
4706,614,615,663,682,304,33,14,19,31,19,15,1,49,68,1.000000
4707,614,615,615,679,107,0,0,22,0,50,14,1,1,65,2.272727
4708,614,615,625,638,15,6,8,13,9,13,1,1,11,24,1.000000
4709,614,615,645,750,513,26,24,39,24,71,40,1,31,136,1.820513
4710,614,622,625,683,230,1,6,23,3,45,13,8,11,69,1.956522
4711,614,615,616,645,360,1,16,21,1,27,2,1,2,31,1.285714
4712,614,615,647,731,376,28,12,26,25,70,21,1,33,117,2.692308
4713,614,615,671,692,80,33,16,16,41,20,16,1,57,78,1.250000
4714,614,615,649,738,308,19,10,21,25,71,27,1,35,124,3.380952
4715,614,615,725,807,547,73,15,52,66,76,43,1,111,193,1.461538
4716,614,615,621,632,443,5,8,11,5,11,1,1,7,18,1.000000
4717,614,615,639,664,76,11,14,18,17,24,8,1,25,50,1.333333
4718,615,616,637,681,197,18,5,29,15,39,11,1,22,66,1.344828
4719,615,661,853,951,156,29,26,29,40,73,38,46,238,336,2.517241
4720,615,616,665,700,127,31,9,15,37,29,18,1,50,85,1.933333
4721,615,616,887,967,220,236,21,38,194,62,95,1,272,352,1.631579
4722,616,617,619,630,172,1,4,11,2,11,0,1,3,14,1.000000
4723,616,617,628,707,376,10,14,46,10,74,6,1,12,91,1.608696
4724,616,617,635,727,178,9,16,22,12,68,30,1,19,111,3.090909
4725,616,617,647,707,394,25,8,47,23,55,12,1,31,91,1.170213
4726,616,617,619,663,27,1,16,17,1,31,14,1,3,47,1.823529
4727,616,617,630,665,128,7,2,13,7,29,12,1,14,49,2.230769
4728,616,617,662,710,510,25,21,37,23,47,23,1,46,94,1.270270
4729,617,618,663,701,285,37,3,34,32,34,17,1,46,84,1.000000
4730,617,618,689,766,77,59,15,49,46,71,31,1,72,149,1.448980
4731,617,618,621,651,16,0,3,22,3,28,2,1,4,34,1.272727
4732,617,618,622,687,526,2,10,42,4,58,7,1,5,70,1.380952
4733,617,618,641,699,288,18,15,39,18,51,12,1,24,82,1.307692
4734,617,618,658,704,445,27,18,28,20,36,24,1,41,87,1.285714
4735,617,618,625,717,85,0,6,16,6,60,33,1,8,100,3.750000
4736,617,618,644,734,563,19,17,43,22,75,19,1,27,117,1.744186
4737,618,619,619,683,18,0,0,32,0,46,18,1,1,65,1.437500
4738,618,619,637,671,153,0,7,25,15,27,10,1,19,53,1.080000
4739,618,619,747,833,182,96,7,28,81,70,63,1,129,215,2.500000
4740,619,620,621,646,193,0,1,23,1,25,0,1,2,27,1.086957
4741,619,620,630,699,495,10,24,44,6,66,7,1,11,80,1.500000
4742,619,620,628,645,221,7,4,17,7,17,1,1,9,26,1.000000
4743,619,620,632,670,570,10,12,20,7,30,13,1,13,51,1.500000
4744,620,621,678,772,247,52,26,35,44,77,30,1,58,152,2.200000
4745,620,621,642,692,473,20,11,23,15,31,25,1,22,72,1.347826
4746,620,621,640,673,370,12,3,16,15,28,9,1,20,53,1.750000
4747,620,621,674,740,435,36,15,37,33,55,31,1,54,120,1.486486
4748,620,621,659,762,211,31,22,39,31,83,27,1,39,142,2.128205
4749,620,621,701,774,406,59,14,41,61,61,31,1,81,154,1.487805
4750,620,639,692,761,582,18,19,51,21,59,24,19,72,141,1.156863
4751,621,622,623,704,78,1,26,38,1,72,9,1,2,83,1.894737
4752,621,622,707,766,159,69,22,45,73,53,18,1,86,145,1.177778
4753,621,676,691,746,351,3,9,28,10,44,12,55,70,125,1.571429
4754,621,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
4755,621,622,640,738,121,13,22,36,10,80,26,1,19,117,2.222222
4756,621,622,637,702,160,10,24,46,13,60,7,1,16,81,1.304348
4757,621,622,630,655,214,1,4,21,8,25,0,1,9,34,1.190476
4758,621,622,643,680,127,12,8,19,14,27,17,1,22,59,1.421053
4759,621,622,624,657,583,1,26,24,2,32,1,1,3,36,1.333333
4760,621,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4761,621,622,897,970,472,213,14,33,182,51,115,1,276,349,1.545455
4762,622,623,624,698,59,0,1,16,1,50,24,1,2,76,3.125000
4763,622,623,703,798,77,52,14,48,58,76,38,1,81,176,1.583333
4764,622,623,642,729,423,18,23,37,10,67,29,1,20,107,1.810811
