task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4338,544,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
4339,544,545,-1,-1,292,99,17,52,115,0,32,1,-1,-1,0.000000
4340,544,545,578,654,580,28,21,47,24,69,16,1,34,110,1.468085
4341,544,545,625,730,493,60,28,27,53,43,89,1,81,186,1.592593
4342,544,545,546,598,393,1,25,26,1,36,16,1,2,54,1.384615
4343,544,550,558,575,588,1,7,12,8,14,3,6,14,31,1.166667
4344,544,741,760,830,269,9,5,51,13,61,9,197,216,286,1.196078
4345,544,616,630,690,584,12,3,41,13,55,6,72,86,146,1.341463
4346,544,545,574,658,370,21,12,32,25,80,8,1,30,114,2.500000
4347,544,545,557,633,166,10,7,44,10,66,12,1,13,89,1.500000
4348,544,545,629,666,100,52,12,19,54,27,40,1,85,122,1.421053
4349,545,546,562,645,29,13,4,32,13,70,16,1,17,100,2.187500
4350,545,546,577,598,84,28,25,14,22,18,12,1,32,53,1.285714
4351,545,546,547,614,95,0,1,33,1,49,18,1,2,69,1.484848
4352,545,546,624,645,70,26,12,18,52,20,27,1,79,100,1.111111
4353,545,576,715,808,579,56,25,48,57,88,35,31,170,263,1.833333
4354,545,546,553,646,196,5,12,35,6,69,25,1,8,101,1.971429
4355,546,547,564,619,166,15,5,45,13,47,12,1,18,73,1.044444
4356,546,547,550,611,401,2,14,21,2,43,19,1,4,65,2.047619
4357,546,547,612,710,182,50,14,38,46,58,59,1,66,164,1.526316
4358,547,548,557,599,34,5,6,25,9,39,3,1,10,52,1.560000
4359,547,548,604,629,379,41,11,17,39,19,23,1,57,82,1.117647
4360,547,548,564,601,387,2,7,25,15,31,7,1,17,54,1.240000
4361,547,548,558,605,311,5,14,33,9,45,3,1,11,58,1.363636
4362,547,548,613,668,248,51,16,32,40,42,38,1,66,121,1.312500
4363,547,559,619,711,483,17,5,40,46,70,24,12,72,164,1.750000
4364,547,548,560,575,425,11,21,11,10,13,4,1,13,28,1.181818
4365,547,548,556,613,205,6,9,19,8,37,20,1,9,66,1.947368
4366,547,548,565,636,252,10,18,29,14,67,7,1,18,89,2.310345
4367,548,549,562,612,496,10,14,39,9,45,9,1,14,64,1.153846
4368,548,549,556,616,56,1,4,28,7,50,10,1,8,68,1.785714
4369,548,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
4370,548,549,558,622,8,5,15,43,5,49,19,1,10,74,1.139535
4371,548,549,562,584,5,1,3,7,8,15,12,1,14,36,2.142857
4372,548,549,556,600,44,1,10,14,6,34,11,1,8,52,2.428571
4373,548,549,562,622,6,7,10,15,9,41,23,1,14,74,2.733333
4374,548,549,601,669,79,37,15,19,41,49,30,1,53,121,2.578947
4375,548,549,568,651,580,15,25,44,13,80,9,1,20,103,1.818182
4376,549,550,568,661,457,9,16,36,15,78,18,1,19,112,2.166667
4377,549,550,550,582,129,0,0,19,0,25,7,1,1,33,1.315789
4378,549,550,603,690,353,37,21,47,28,75,30,1,54,141,1.595745
4379,549,550,565,611,30,6,7,23,12,39,10,1,16,62,1.695652
4380,549,559,589,652,550,16,12,32,18,40,33,10,40,103,1.250000
4381,549,585,598,615,266,2,6,17,12,17,0,36,49,66,1.000000
4382,549,640,744,832,559,2,6,41,16,73,16,91,195,283,1.780488
4383,549,550,555,587,120,3,13,16,5,24,8,1,6,38,1.500000
4384,549,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4385,550,551,594,608,326,28,7,12,27,14,16,1,44,58,1.166667
4386,550,617,628,706,18,9,10,41,9,67,13,67,78,156,1.634146
4387,550,551,574,648,16,3,9,18,16,48,33,1,24,98,2.666667
4388,550,551,561,616,27,4,12,16,10,38,17,1,11,66,2.375000
4389,550,551,793,871,590,64,7,41,62,69,38,1,243,321,1.682927
4390,550,559,580,628,120,0,9,40,7,46,2,9,30,78,1.150000
4391,550,551,562,598,334,6,11,19,11,27,9,1,12,48,1.421053
4392,550,551,557,634,269,1,7,28,6,66,11,1,7,84,2.357143
4393,551,552,586,680,325,23,8,21,19,75,34,1,35,129,3.571429
4394,551,552,590,684,515,30,5,36,29,72,31,1,39,133,2.000000
4395,551,552,571,601,147,14,4,18,11,24,14,1,20,50,1.333333
4396,551,557,575,658,555,15,16,40,14,78,9,6,24,107,1.950000
4397,551,552,558,593,104,4,7,14,4,28,9,1,7,42,2.000000
4398,551,552,559,650,226,5,8,15,3,71,24,1,8,99,4.733333
4399,551,552,575,674,501,16,12,18,16,62,44,1,24,123,3.444444
4400,551,552,562,593,37,4,2,11,8,29,4,1,11,42,2.636364
4401,552,553,566,648,262,10,1,31,11,69,15,1,14,96,2.225806
4402,552,553,631,660,342,37,8,21,66,25,11,1,79,108,1.190476
4403,552,553,630,669,193,62,8,30,50,36,30,1,78,117,1.200000
4404,552,553,556,615,563,0,3,37,3,49,10,1,4,63,1.324324
4405,552,553,564,580,597,5,15,12,7,14,6,1,12,28,1.166667
4406,553,554,564,586,588,2,3,19,10,21,1,1,11,33,1.105263
4407,553,554,640,686,179,28,10,27,49,33,16,1,87,133,1.222222
4408,553,554,583,683,126,20,11,30,20,78,31,1,30,130,2.600000
4409,553,554,574,618,257,14,18,17,18,31,15,1,21,65,1.823529
4410,553,554,559,584,413,4,16,15,4,23,3,1,6,31,1.533333
4411,553,554,598,659,100,23,8,42,33,54,18,1,45,106,1.285714
4412,554,555,583,674,293,21,15,25,17,69,33,1,29,120,2.760000
4413,554,555,570,616,368,12,7,20,13,34,14,1,16,62,1.700000
4414,554,555,587,692,555,28,15,37,18,79,40,1,33,138,2.135135
4415,554,555,555,584,387,0,0,14,0,24,5,1,1,30,1.714286
4416,554,555,566,661,6,5,5,20,9,72,25,1,12,107,3.600000
4417,554,555,573,598,242,13,24,18,16,24,3,1,19,44,1.333333
4418,554,555,572,645,0,13,4,35,15,63,12,1,18,91,1.800000
4419,554,555,603,703,493,35,8,29,29,71,48,1,49,149,2.448276
4420,554,555,556,646,90,1,15,41,0,73,18,1,2,92,1.780488
4421,555,556,575,607,521,9,21,19,12,25,14,1,20,52,1.315789
4422,555,556,573,613,120,13,5,32,13,38,6,1,18,58,1.187500
4423,555,556,646,720,124,68,4,36,66,64,34,1,91,165,1.777778
4424,555,556,572,638,162,11,12,31,8,53,21,1,17,83,1.709677
4425,555,556,557,619,365,1,10,21,1,43,19,1,2,64,2.047619
4426,555,556,692,752,429,101,20,48,94,58,36,1,137,197,1.208333
4427,555,556,569,616,445,7,2,39,10,43,7,1,14,61,1.102564
4428,555,556,631,692,479,58,11,25,60,49,27,1,76,137,1.960000
4429,555,556,599,638,367,30,5,27,32,37,13,1,44,83,1.370370
4430,556,557,606,694,452,34,11,40,21,72,34,1,50,138,1.800000
4431,556,557,572,651,209,12,8,33,14,67,13,1,16,95,2.030303
4432,556,557,564,601,37,2,6,19,7,27,10,1,8,45,1.421053
4433,556,557,573,667,138,10,8,29,12,73,25,1,17,111,2.517241
4434,557,558,642,665,110,34,13,19,54,23,30,1,85,108,1.210526
4435,557,558,612,657,269,29,2,30,33,38,28,1,55,100,1.266667
4436,557,558,581,600,453,13,21,13,16,17,9,1,24,43,1.307692
4437,557,558,632,658,8,41,10,16,54,22,24,1,75,101,1.375000
4438,557,558,568,607,226,5,6,23,7,31,11,1,11,50,1.347826
4439,557,558,595,663,567,31,10,17,24,47,34,1,38,106,2.764706
4440,557,587,655,730,3,43,18,32,51,60,19,30,98,173,1.875000
4441,557,558,570,582,242,7,25,9,12,11,1,1,13,25,1.222222
4442,558,559,566,655,356,7,7,17,6,65,25,1,8,97,3.823529
4443,558,559,568,651,283,6,3,40,6,78,8,1,10,93,1.950000
4444,558,559,562,629,32,1,9,46,0,60,10,1,4,71,1.304348
4445,558,559,614,685,277,49,11,39,40,63,23,1,56,127,1.615385
4446,558,559,571,640,41,4,11,13,11,43,27,1,13,82,3.307692
4447,558,719,729,830,217,4,11,50,6,82,19,161,171,272,1.640000
4448,558,580,588,610,37,1,9,21,7,21,2,22,30,52,1.000000
4449,558,559,560,654,269,0,1,20,1,74,20,1,2,96,3.700000
4450,559,613,629,727,573,1,7,46,6,84,14,54,70,168,1.826087
4451,559,560,591,635,502,22,7,27,21,41,13,1,32,76,1.518519
4452,559,560,567,594,418,6,7,19,5,25,4,1,8,35,1.315789
4453,559,560,565,589,144,1,8,17,5,21,3,1,6,30,1.235294
4454,559,560,563,649,471,2,3,37,3,73,13,1,4,90,1.972973
4455,559,560,564,638,475,2,18,39,4,65,9,1,5,79,1.666667
4456,559,560,594,665,574,20,5,25,18,53,34,1,35,106,2.120000
4457,559,560,603,614,19,15,13,9,31,11,12,1,44,55,1.222222
4458,559,560,566,615,454,4,11,21,5,37,13,1,7,56,1.761905
4459,559,560,608,703,22,41,26,23,35,63,45,1,49,144,2.739130
4460,560,561,763,840,265,148,10,41,147,67,65,1,203,280,1.634146
4461,560,601,623,730,320,16,14,37,19,71,37,41,63,170,1.918919
4462,560,561,701,720,496,57,15,13,101,17,41,1,141,160,1.307692
4463,561,562,563,607,359,1,8,31,1,39,5,1,2,46,1.258065
4464,561,562,599,704,44,15,6,28,30,82,30,1,38,143,2.928571
4465,561,562,581,661,3,16,14,25,11,55,33,1,20,100,2.200000
4466,561,562,886,957,567,200,6,50,165,70,86,1,325,396,1.400000
4467,561,562,593,670,85,16,12,26,23,50,35,1,32,109,1.923077
4468,561,562,585,633,425,18,11,32,16,42,13,1,24,72,1.312500
4469,562,586,610,661,529,5,9,24,22,42,9,24,48,99,1.750000
4470,562,563,616,719,167,33,13,25,31,63,62,1,54,157,2.520000
4471,562,563,570,614,44,0,5,18,7,32,12,1,8,52,1.777778
4472,562,563,621,646,462,33,15,20,38,24,21,1,59,84,1.200000
4473,562,602,604,702,514,0,2,33,2,79,19,40,42,140,2.393939
4474,562,563,568,578,144,0,5,10,5,10,0,1,6,16,1.000000
4475,563,564,567,689,41,3,9,24,3,82,40,1,4,126,3.416667
4476,563,564,592,614,502,26,5,17,16,21,13,1,29,51,1.235294
4477,563,564,578,668,509,12,10,40,12,74,18,1,15,105,1.850000
4478,563,658,803,891,583,8,16,48,7,76,19,95,240,328,1.583333
4479,563,564,571,633,516,4,12,42,7,48,14,1,8,70,1.142857
4480,563,564,592,676,128,16,3,36,20,76,16,1,29,113,2.111111
4481,563,564,576,655,458,6,18,18,4,64,23,1,13,92,3.555556
4482,563,564,603,636,282,22,5,30,33,32,7,1,40,73,1.066667
4483,564,565,589,660,117,19,4,44,22,62,11,1,25,96,1.409091
4484,564,565,575,658,168,8,13,29,7,63,23,1,11,94,2.172414
4485,564,565,572,591,208,4,3,14,4,14,8,1,8,27,1.000000
4486,564,565,623,667,479,46,2,31,46,41,15,1,59,103,1.322581
4487,564,565,573,656,219,6,15,32,5,60,26,1,9,92,1.875000
4488,565,845,846,922,587,1,10,56,1,74,2,280,281,357,1.321429
4489,565,566,602,645,326,21,9,16,23,34,22,1,37,80,2.125000
4490,565,566,575,635,386,7,6,39,5,51,13,1,10,70,1.307692
4491,565,591,593,636,562,1,5,20,2,28,15,26,28,71,1.400000
4492,565,566,588,616,50,21,10,23,15,27,8,1,23,51,1.173913
4493,565,566,569,652,333,1,1,18,3,58,25,1,4,87,3.222222
4494,565,566,592,619,437,16,8,20,25,24,4,1,27,54,1.200000
4495,566,567,593,656,80,20,7,26,19,48,22,1,27,90,1.846154
4496,566,567,574,655,153,7,14,29,5,67,16,1,8,89,2.310345
4497,566,567,576,658,42,1,12,17,3,53,35,1,10,92,3.117647
4498,566,567,567,591,126,0,0,22,0,22,2,1,1,25,1.000000
4499,566,567,638,723,424,59,18,43,45,77,34,1,72,157,1.790698
4500,567,568,579,593,540,5,23,12,9,14,2,1,12,26,1.166667
4501,567,568,658,751,553,83,23,49,63,79,41,1,91,184,1.612245
4502,567,568,649,700,542,69,2,42,51,50,31,1,82,133,1.190476
4503,567,568,762,842,345,159,26,48,118,76,80,1,195,275,1.583333
4504,567,568,605,706,296,26,8,26,25,64,49,1,38,139,2.461538
4505,567,568,608,639,464,18,16,28,33,30,8,1,41,72,1.071429
4506,568,590,635,690,111,5,13,31,17,43,13,22,67,122,1.387097
4507,568,569,569,629,123,0,0,13,0,39,21,1,1,61,3.000000
4508,568,569,570,633,479,1,3,47,1,59,4,1,2,65,1.255319
4509,568,569,746,808,103,124,17,24,116,46,77,1,178,240,1.916667
4510,568,571,623,728,562,46,21,49,39,95,23,3,55,160,1.938776
4511,568,569,593,668,386,19,5,49,20,67,12,1,25,100,1.367347
4512,568,569,642,685,169,55,17,32,56,40,20,1,74,117,1.250000
4513,569,570,612,685,201,14,8,45,27,67,7,1,43,116,1.488889
4514,569,570,598,682,180,18,12,18,15,64,33,1,29,113,3.555556
4515,569,570,619,728,532,39,10,35,33,79,45,1,50,159,2.257143
4516,569,570,647,738,453,45,12,48,54,74,21,1,78,169,1.541667
4517,570,571,573,656,100,0,2,24,2,62,21,1,3,86,2.583333
4518,570,571,579,634,414,6,2,51,6,51,6,1,9,64,1.000000
4519,570,571,572,648,4,1,12,20,1,60,16,1,2,78,3.000000
4520,570,571,579,669,418,4,3,31,6,67,25,1,9,99,2.161290
4521,571,572,604,686,84,22,19,38,17,68,29,1,33,115,1.789474
4522,571,572,573,652,66,0,1,31,1,61,18,1,2,81,1.967742
4523,572,573,574,642,169,1,22,34,0,60,9,1,2,70,1.764706
4524,572,-1,-1,-1,-1,0,-1,62,0,0,0,-1,-1,-1,0.000000
4525,572,573,580,663,380,0,6,25,6,57,27,1,8,91,2.280000
4526,572,573,583,613,344,2,8,15,8,25,7,1,11,41,1.666667
4527,572,573,598,621,301,8,8,10,19,16,13,1,26,49,1.600000
4528,572,573,603,648,141,24,22,23,18,33,24,1,31,76,1.434783
4529,572,588,591,605,266,0,3,11,3,13,1,16,19,33,1.181818
4530,573,574,584,620,402,1,6,26,7,34,5,1,11,47,1.307692
4531,573,574,593,693,198,16,30,37,15,61,43,1,20,120,1.648649
4532,573,574,580,617,374,0,3,23,5,33,5,1,7,44,1.434783
4533,573,574,592,606,15,1,10,11,16,11,4,1,19,33,1.000000
4534,573,593,598,677,348,0,5,37,5,55,24,20,25,104,1.486486
4535,573,574,588,655,401,7,10,29,6,63,12,1,15,82,2.172414
4536,573,574,574,593,437,0,0,18,0,18,1,1,1,20,1.000000
4537,574,575,588,641,301,12,6,39,12,49,5,1,14,67,1.256410
4538,574,575,576,672,361,0,1,31,1,67,29,1,2,98,2.161290
4539,574,575,599,678,408,3,8,24,15,56,24,1,25,104,2.333333
4540,574,575,587,644,72,8,9,18,9,44,16,1,13,70,2.444444
4541,574,575,611,667,40,26,16,32,29,48,15,1,37,93,1.500000
4542,575,576,596,698,235,15,7,24,14,64,44,1,21,123,2.666667
4543,575,576,589,649,301,6,5,18,9,40,24,1,14,74,2.222222
4544,575,576,760,812,242,149,11,34,124,44,68,1,185,237,1.294118
4545,575,576,583,625,514,6,9,37,6,41,2,1,8,50,1.108108
4546,575,577,586,615,408,3,7,20,7,20,11,2,11,40,1.000000
4547,575,576,576,658,110,0,0,45,0,61,21,1,1,83,1.355556
4548,575,576,682,732,183,38,11,42,41,46,32,1,107,157,1.095238
4549,575,576,732,830,461,141,1,42,108,66,80,1,157,255,1.571429
4550,576,577,585,598,346,4,8,8,6,10,5,1,9,22,1.250000
4551,576,578,607,683,265,8,9,41,14,65,11,2,31,107,1.585366
4552,576,577,595,668,212,15,2,52,17,72,2,1,19,92,1.384615
4553,576,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4554,576,577,612,674,104,27,7,27,22,49,26,1,36,98,1.814815
4555,576,577,580,602,469,2,5,22,3,22,0,1,4,26,1.000000
4556,576,577,582,621,290,3,22,26,5,34,5,1,6,45,1.307692
4557,576,577,584,642,26,3,4,19,5,35,25,1,8,66,1.842105
4558,576,577,579,620,280,1,15,29,1,39,3,1,3,44,1.344828
4559,576,577,591,614,49,4,19,14,13,20,4,1,15,38,1.428571
4560,577,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4561,577,606,617,695,584,5,8,38,6,58,22,29,40,118,1.526316
4562,577,578,614,660,440,26,2,26,24,38,20,1,37,83,1.461538
4563,577,578,610,718,357,28,13,38,25,72,43,1,33,141,1.894737
4564,578,579,675,688,82,53,11,8,62,10,37,1,97,110,1.250000
4565,578,579,673,730,131,61,10,16,54,38,59,1,95,152,2.375000
4566,578,579,584,622,235,1,6,34,4,34,5,1,6,44,1.000000
4567,578,579,593,643,192,11,10,12,8,30,26,1,15,65,2.500000
4568,578,579,611,636,459,24,27,19,24,21,12,1,33,58,1.105263
4569,578,579,612,670,474,21,16,36,21,46,24,1,34,92,1.277778
4570,578,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4571,578,579,616,684,473,20,6,18,22,44,39,1,38,106,2.444444
4572,579,580,599,662,180,11,16,20,17,52,13,1,20,83,2.600000
4573,579,580,582,661,104,0,2,29,2,75,4,1,3,82,2.586207
4574,580,581,585,661,340,4,13,47,1,71,8,1,5,81,1.510638
4575,580,581,599,663,19,16,8,15,13,35,34,1,19,83,2.333333
4576,580,581,654,736,519,61,16,45,50,75,30,1,74,156,1.666667
4577,580,581,581,616,59,0,0,20,0,30,5,1,1,36,1.500000
4578,580,581,591,639,330,4,10,18,9,32,17,1,11,59,1.777778
4579,580,581,591,624,514,3,14,23,10,27,6,1,11,44,1.173913
4580,580,581,606,690,532,12,6,21,25,59,25,1,26,110,2.809524
4581,581,582,616,698,19,10,11,46,20,74,14,1,35,117,1.608696
4582,581,582,582,639,282,0,0,28,0,48,9,1,1,58,1.714286
4583,581,582,615,685,416,19,22,41,23,63,17,1,34,104,1.536585
4584,581,582,588,681,402,4,1,31,5,77,16,1,7,100,2.483871
4585,581,582,585,651,69,0,3,12,3,42,24,1,4,70,3.500000
4586,581,582,600,638,53,12,13,24,13,32,11,1,19,57,1.333333
4587,582,583,617,646,45,24,17,24,21,24,18,1,35,64,1.000000
4588,582,589,617,684,576,19,18,42,20,56,18,7,35,102,1.333333
4589,582,583,583,658,80,0,0,23,0,51,24,1,1,76,2.217391
4590,582,583,630,640,288,39,23,9,33,9,15,1,48,58,1.000000
4591,582,584,594,607,353,2,11,11,10,13,0,2,12,25,1.181818
4592,582,583,587,643,197,2,7,17,2,43,15,1,5,61,2.529412
4593,582,583,614,674,153,20,3,19,20,43,28,1,32,92,2.263158
4594,583,584,620,717,42,15,11,11,18,71,44,1,37,134,6.454545
4595,583,584,619,725,538,32,13,40,29,88,24,1,36,142,2.200000
4596,583,584,610,678,264,15,21,23,26,47,21,1,27,95,2.043478
4597,583,584,592,624,348,3,9,25,8,27,5,1,9,41,1.080000
4598,583,586,606,706,528,5,3,28,9,72,30,3,23,123,2.571429
4599,584,596,596,667,351,0,0,47,0,65,6,12,12,83,1.382979
4600,584,585,601,663,198,12,13,37,14,49,15,1,17,79,1.324324
4601,584,601,634,695,48,18,11,37,27,49,14,17,50,111,1.324324
4602,584,585,585,635,469,0,0,10,0,36,14,1,1,51,3.600000
4603,584,585,647,761,167,39,11,29,40,99,37,1,63,177,3.413793
4604,584,585,738,755,13,105,22,17,92,17,61,1,154,171,1.000000
4605,584,585,613,732,84,17,23,43,24,97,23,1,29,148,2.255814
4606,584,585,618,689,298,29,10,28,28,58,18,1,34,105,2.071429
4607,585,586,597,668,87,5,10,14,11,48,23,1,12,83,3.428571
4608,585,587,601,688,528,8,1,32,13,60,28,2,16,103,1.875000
4609,585,586,615,684,331,26,17,46,16,56,26,1,30,99,1.217391
4610,585,586,591,630,474,2,8,22,3,28,13,1,6,45,1.272727
4611,586,587,610,641,451,10,13,14,18,20,16,1,24,55,1.428571
4612,586,587,699,767,125,3,21,45,2,59,11,1,113,181,1.311111
4613,586,587,626,656,238,7,11,15,29,25,15,1,40,70,1.666667
4614,586,587,627,733,237,21,10,27,22,85,33,1,41,147,3.148148
4615,586,587,696,765,291,18,27,36,21,68,10,1,110,179,1.888889
4616,586,587,602,691,62,13,11,16,11,64,29,1,16,105,4.000000
4617,586,600,616,659,320,10,13,29,14,41,4,14,30,73,1.413793
4618,586,587,613,692,549,17,21,28,19,46,40,1,27,106,1.642857
4619,587,589,622,704,371,19,20,46,20,70,20,2,35,117,1.521739
4620,587,588,595,609,1,0,6,9,6,11,4,1,8,22,1.222222
4621,587,601,618,671,409,12,8,35,14,41,15,14,31,84,1.171429
4622,587,588,599,671,143,11,15,16,8,44,31,1,12,84,2.750000
4623,587,588,644,688,343,35,18,40,33,42,16,1,57,101,1.050000
4624,587,588,600,630,168,10,13,21,7,27,8,1,13,43,1.285714
4625,587,588,592,642,512,2,5,15,4,33,17,1,5,55,2.200000
4626,587,588,681,776,551,41,11,14,67,64,57,1,94,189,4.571429
4627,587,588,658,766,540,64,22,40,54,92,32,1,71,179,2.300000
4628,587,588,675,774,3,70,10,29,62,75,49,1,88,187,2.586207
4629,588,589,595,697,91,0,4,17,4,69,35,1,7,109,4.058824
4630,588,592,605,634,175,2,6,26,12,28,2,4,17,46,1.076923
4631,588,589,657,751,592,37,9,31,56,69,37,1,69,163,2.225806
4632,588,589,591,673,136,2,2,25,2,65,17,1,3,85,2.600000
4633,589,590,648,766,127,42,8,34,40,78,58,1,59,177,2.294118
4634,589,590,601,616,71,2,5,10,11,12,3,1,12,27,1.200000
4635,589,590,812,909,231,179,26,31,140,75,104,1,223,320,2.419355
4636,589,590,800,886,390,179,15,39,148,67,81,1,211,297,1.717949
4637,589,590,592,681,351,1,5,37,1,75,15,1,3,92,2.027027
4638,589,590,621,661,449,28,20,17,24,23,24,1,32,72,1.352941
4639,590,591,627,710,102,30,27,46,28,74,17,1,37,120,1.608696
4640,590,599,895,953,582,4,7,31,19,41,22,9,305,363,1.322581
4641,590,591,669,682,310,27,12,10,46,10,35,1,79,92,1.000000
4642,591,592,624,687,597,8,22,57,12,61,5,1,33,96,1.070175
4643,591,592,609,638,233,11,6,7,15,21,10,1,18,47,3.000000
4644,591,595,596,662,562,0,1,32,1,58,8,4,5,71,1.812500
4645,591,592,598,657,121,3,13,21,5,41,19,1,7,66,1.952381
4646,591,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
4647,591,660,-1,-1,564,5,14,51,8,0,4,69,-1,-1,0.000000
4648,591,592,657,672,86,58,24,11,38,15,27,1,66,81,1.363636
4649,591,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4650,591,592,608,710,410,6,11,32,11,86,21,1,17,119,2.687500
4651,591,592,606,641,414,10,6,27,12,29,8,1,15,50,1.074074
4652,591,592,657,692,21,43,18,25,56,31,13,1,66,101,1.240000
4653,591,592,594,681,130,2,19,21,1,65,23,1,3,90,3.095238
4654,592,593,599,651,388,5,8,15,4,41,13,1,7,59,2.733333
4655,592,593,606,675,76,9,11,20,7,54,21,1,14,83,2.700000
4656,593,594,630,696,238,31,17,50,30,62,10,1,37,103,1.240000
4657,593,724,733,817,303,3,2,50,7,76,8,131,140,224,1.520000
4658,593,594,814,890,437,4,13,61,17,75,2,1,221,297,1.229508
4659,593,594,618,677,131,11,10,29,21,49,13,1,25,84,1.689655
4660,593,599,-1,-1,350,47,13,49,38,0,22,6,-1,-1,0.000000
4661,593,594,609,651,76,8,11,36,5,38,14,1,16,58,1.055556
4662,593,594,613,684,288,14,17,36,15,62,13,1,20,91,1.722222
4663,593,594,611,629,49,10,14,14,12,18,5,1,18,36,1.285714
4664,593,594,594,642,241,0,0,18,0,30,18,1,1,49,1.666667
4665,594,595,603,637,409,3,12,29,4,31,3,1,9,43,1.068966
4666,594,595,658,757,180,55,28,45,41,89,32,1,64,163,1.977778
4667,594,595,607,686,121,7,11,35,9,51,31,1,13,92,1.457143
4668,594,595,646,665,185,26,12,16,33,16,21,1,52,71,1.000000
4669,594,595,601,674,130,5,13,25,4,67,8,1,7,80,2.680000
4670,594,595,609,680,255,6,9,22,12,52,21,1,15,86,2.363636
4671,595,596,610,676,21,5,15,50,5,62,5,1,15,81,1.240000
4672,595,596,660,723,97,47,8,42,40,60,26,1,65,128,1.428571
4673,596,597,632,733,437,18,10,24,24,70,41,1,36,137,2.916667
4674,596,597,601,682,195,4,25,40,4,70,11,1,5,86,1.750000
4675,596,597,602,624,9,3,5,16,5,18,4,1,6,28,1.125000
4676,596,597,610,645,133,10,9,24,13,28,7,1,14,49,1.166667
4677,596,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4678,596,597,606,632,51,4,19,15,8,21,6,1,10,36,1.400000
4679,596,597,776,875,474,108,8,47,97,89,58,1,180,279,1.893617
4680,596,597,611,699,458,7,10,24,12,80,10,1,15,103,3.333333
4681,596,597,697,778,86,86,15,35,60,69,52,1,101,182,1.971429
4682,596,597,634,713,372,32,23,58,28,72,16,1,38,117,1.241379
4683,597,598,699,754,152,58,7,17,62,35,59,1,102,157,2.058824
4684,597,598,620,698,275,19,3,47,12,65,23,1,23,101,1.382979
4685,597,598,684,784,3,68,7,28,63,58,65,1,87,187,2.071429
4686,597,598,702,755,308,71,1,27,69,43,45,1,105,158,1.592593
4687,597,598,598,677,387,0,0,28,0,48,31,1,1,80,1.714286
4688,597,598,668,727,466,56,14,34,40,46,43,1,71,130,1.352941
4689,597,598,705,769,52,67,23,25,74,35,62,1,108,172,1.400000
4690,597,598,599,611,82,0,1,9,1,11,1,1,2,14,1.222222
4691,597,598,631,683,362,28,17,41,20,47,18,1,34,86,1.146341
4692,598,599,618,684,298,13,2,45,14,59,12,1,20,86,1.311111
4693,598,599,615,642,275,6,2,21,12,25,6,1,17,44,1.190476
4694,598,602,777,853,105,35,18,40,33,62,27,4,179,255,1.550000
4695,598,599,599,658,308,0,0,24,0,42,17,1,1,60,1.750000
4696,598,599,605,687,152,4,5,24,4,60,24,1,7,89,2.500000
4697,598,599,676,772,255,10,16,46,14,88,14,1,78,174,1.913043
4698,598,599,739,812,341,116,12,48,79,72,62,1,141,214,1.500000
4699,598,599,678,759,189,60,19,40,66,70,24,1,80,161,1.750000
4700,598,599,636,669,466,26,15,14,24,22,24,1,38,71,1.571429
4701,599,600,605,654,86,4,19,20,5,36,13,1,6,55,1.800000
4702,599,600,604,663,462,4,23,30,3,46,14,1,5,64,1.533333
4703,599,600,728,810,204,38,14,30,51,58,39,1,129,211,1.933333
4704,599,600,608,647,414,4,2,34,7,36,4,1,9,48,1.058824
4705,599,600,609,646,428,5,8,25,9,31,6,1,10,47,1.240000
4706,599,600,620,657,259,12,12,19,7,27,23,1,21,58,1.421053
4707,599,600,609,696,321,6,10,22,4,56,36,1,10,97,2.545455
4708,599,600,618,635,13,3,22,13,12,13,10,1,19,36,1.000000
4709,599,600,620,720,283,18,11,39,17,77,26,1,21,121,1.974359
4710,600,601,615,677,408,2,6,23,10,47,19,1,15,77,2.043478
4711,600,601,652,681,486,21,12,21,31,29,20,1,52,81,1.380952
4712,600,601,672,771,597,39,9,26,45,62,63,1,72,171,2.384615
4713,600,601,622,644,322,4,14,16,17,22,4,1,22,44,1.375000
4714,600,601,602,685,414,1,4,21,1,49,34,1,2,85,2.333333
4715,600,601,653,726,373,21,14,52,21,70,15,1,53,126,1.346154
4716,600,601,613,624,318,7,19,11,10,11,2,1,13,24,1.000000
4717,600,601,618,667,116,8,10,18,8,34,24,1,18,67,1.888889
4718,600,601,678,732,210,43,5,29,51,45,33,1,78,132,1.551724
4719,600,603,610,697,582,0,3,29,5,51,36,3,10,97,1.758621
4720,601,602,644,688,5,27,10,15,32,29,25,1,43,87,1.933333
