agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4828,3,4,414,582,152,281,563
4829,3,4,196,800,49,172,775
4830,2,3,287,710,159,156,682
4831,5,6,207,787,65,180,749
4832,2,3,197,800,64,162,771
4833,3,4,179,817,71,127,798
4834,3,4,232,764,70,184,742
4835,2,3,243,754,33,221,743
4836,4,5,165,830,39,147,809
4837,3,4,169,827,34,150,812
4838,2,3,214,783,35,198,764
4839,3,4,298,698,118,207,671
4840,2,3,270,727,116,163,718
4841,4,5,249,746,79,208,708
4842,4,5,127,868,35,109,851
4843,2,3,386,611,234,171,592
4844,3,4,220,776,73,181,742
4845,1,2,203,795,49,172,777
4846,5,6,270,724,75,220,699
4847,4,5,463,532,96,404,495
4848,3,4,270,726,36,245,715
4849,5,6,193,801,42,177,775
4850,1,2,533,465,335,213,450
4851,2,3,54,943,10,49,938
4852,2,3,390,607,70,329,598
4853,3,4,266,730,74,220,702
4854,2,3,344,653,62,298,637
4855,5,6,289,705,88,239,667
4856,6,7,217,776,77,187,729
4857,2,3,448,549,257,205,535
4858,4,5,206,789,58,169,768
4859,2,3,317,680,61,279,657
4860,1,2,578,420,302,286,410
4861,2,3,121,876,39,107,851
4862,2,3,100,897,25,85,887
4863,2,3,173,824,72,141,784
4864,2,3,168,829,24,155,818
4865,4,5,328,667,149,207,639
4866,3,4,415,581,116,338,542
4867,5,6,472,522,139,370,485
4868,3,4,194,802,51,155,790
4869,3,4,194,802,32,180,784
4870,2,3,349,648,141,236,620
4871,1,2,280,718,88,213,697
4872,4,5,414,581,88,339,568
4873,4,5,111,884,28,97,870
4874,4,5,430,565,100,377,518
4875,4,5,317,678,75,277,643
4876,2,3,136,861,42,114,841
4877,4,5,260,735,60,218,717
4878,1,2,470,528,274,227,497
4879,3,4,241,755,62,198,736
4880,2,3,134,863,33,116,848
4881,4,5,148,847,57,125,813
4882,2,3,198,799,61,175,761
4883,4,5,144,851,57,119,819
4884,3,4,120,876,28,106,862
4885,2,3,67,930,30,59,908
4886,4,5,169,826,59,143,793
4887,3,4,402,594,96,323,577
4888,3,4,206,790,38,187,771
4889,4,5,261,734,58,230,707
4890,3,4,147,849,47,132,817
4891,3,4,198,798,68,162,766
4892,4,5,99,896,57,88,850
4893,2,3,121,876,42,104,851
4894,3,4,313,683,130,205,661
4895,3,4,168,828,52,143,801
4896,5,6,219,775,69,174,751
4897,1,2,64,934,30,59,909
4898,2,3,245,752,90,164,743
4899,5,6,228,766,74,197,723
4900,5,6,164,830,61,142,791
4901,3,4,263,733,40,239,717
4902,4,5,468,527,96,403,496
4903,2,3,83,914,13,77,907
4904,1,2,531,467,336,227,435
4905,6,7,260,733,80,207,706
4906,3,4,176,820,61,136,799
4907,2,3,138,859,32,124,841
4908,3,4,468,528,234,247,515
4909,3,4,261,735,78,194,724
4910,3,4,98,898,25,90,881
4911,4,5,241,754,53,217,725
4912,4,5,316,679,84,271,640
4913,1,2,60,938,26,46,926
4914,2,3,99,898,41,86,870
4915,4,5,90,905,31,82,882
4916,3,4,151,845,43,133,820
4917,4,5,245,750,45,224,726
4918,5,6,152,842,35,142,817
4919,4,5,236,759,68,197,730
4920,2,3,210,787,26,195,776
4921,4,5,204,791,58,174,763
4922,2,3,402,595,146,264,587
4923,5,6,196,798,78,164,752
4924,5,6,244,750,63,212,719
4925,4,5,251,744,79,201,715
4926,3,4,127,869,38,108,850
4927,5,6,240,754,59,208,727
4928,5,6,164,830,67,144,783
4929,7,8,169,823,52,143,797
4930,2,3,539,458,215,336,446
4931,1,2,111,887,19,105,874
4932,2,3,134,863,34,111,852
4933,3,4,159,837,34,142,820
4934,3,4,498,498,181,329,486
4935,3,4,136,860,34,117,845
4936,4,5,119,876,22,112,861
4937,5,6,273,721,43,244,707
4938,3,4,185,811,44,158,794
4939,2,3,190,807,48,164,785
4940,7,8,255,737,64,219,709
4941,5,6,242,752,64,203,727
4942,4,5,280,715,54,252,689
4943,3,4,315,681,90,237,669
4944,4,5,154,841,32,139,824
4945,3,4,173,823,47,151,798
4946,3,4,401,595,117,302,577
4947,4,5,216,779,74,168,753
4948,3,4,593,403,284,317,395
4949,4,5,152,843,21,142,832
4950,2,3,211,786,42,192,763
4951,2,3,107,890,19,99,879
4952,3,4,561,435,236,341,419
4953,2,3,303,694,45,273,679
4954,5,6,379,615,157,254,583
4955,2,3,531,466,161,405,431
4956,3,4,206,790,41,189,766
4957,2,3,102,895,44,86,867
4958,3,4,238,758,56,205,735
4959,4,5,184,811,110,99,786
4960,3,4,99,897,37,84,875
4961,2,3,300,697,135,175,687
4962,2,3,218,779,41,198,758
4963,4,5,448,547,142,370,483
4964,3,4,232,764,94,173,729
4965,4,5,220,775,72,175,748
4966,5,6,278,716,49,261,684
4967,2,3,113,884,35,90,872
4968,4,5,377,618,104,343,548
4969,4,5,90,905,25,81,889
4970,3,4,235,761,31,220,745
4971,1,2,447,551,180,328,490
4972,4,5,132,863,62,114,819
4973,3,4,255,741,74,223,699
4974,4,5,606,389,228,387,380
4975,2,3,54,943,25,50,922
4976,4,5,326,669,78,274,643
4977,4,5,374,621,95,322,578
4978,2,3,77,920,9,74,914
4979,3,4,175,821,47,157,792
4980,3,4,468,528,89,394,513
4981,3,4,292,704,69,255,672
4982,2,3,100,897,27,84,886
4983,3,4,132,864,33,111,852
4984,4,4,184,812,66,146,784
4985,2,3,147,850,22,133,842
4986,3,4,231,765,48,195,753
4987,2,3,170,827,41,143,813
4988,2,3,55,942,36,44,917
4989,5,6,225,769,39,203,752
4990,3,4,139,857,42,120,834
4991,3,4,76,920,20,75,901
4992,2,3,398,599,253,162,582
4993,3,4,142,854,33,124,839
4994,4,5,177,818,63,151,781
4995,3,4,246,750,34,227,735
4996,3,4,179,817,70,152,774
4997,3,4,134,862,42,108,846
4998,3,4,140,856,26,127,843
4999,3,4,312,684,75,270,651
5000,4,5,366,629,48,336,611
5001,3,4,208,788,62,178,756
5002,3,4,191,805,56,164,776
5003,3,4,212,784,33,190,773
5004,4,5,135,860,35,119,841
5005,5,6,299,695,72,253,669
5006,3,4,241,755,41,214,741
5007,4,5,140,855,36,124,835
5008,2,3,427,570,163,280,554
5009,5,6,287,707,56,244,694
5010,4,5,180,815,59,162,774
5011,5,6,200,794,57,176,761
5012,2,3,115,882,20,108,869
5013,5,6,199,795,31,177,786
5014,1,2,544,454,292,269,437
5015,4,5,134,861,47,111,837
5016,3,4,94,902,34,80,882
5017,2,3,133,864,25,119,853
5018,4,5,138,857,26,124,845
5019,2,3,274,723,37,245,715
5020,2,3,180,817,57,154,786
5021,2,3,99,898,48,76,873
5022,4,5,170,825,35,156,804
5023,3,4,176,820,77,128,791
5024,2,3,69,928,14,62,921
5025,5,6,187,807,75,157,762
5026,3,4,208,788,66,173,757
5027,4,5,110,885,39,100,856
5028,2,3,260,737,93,180,724
5029,2,3,62,935,36,56,905
5030,4,5,108,887,45,99,851
5031,5,6,156,838,63,132,799
5032,3,4,364,632,94,302,600
5033,4,5,281,714,109,200,686
5034,3,4,286,710,56,254,686
5035,4,5,184,811,74,155,766
5036,3,4,228,768,54,187,755
5037,5,6,317,677,80,269,645
5038,3,4,165,831,45,155,796
5039,3,4,325,671,133,220,643
5040,3,4,242,754,29,225,742
5041,4,5,198,797,48,174,773
5042,5,6,345,649,67,298,629
5043,2,3,95,902,19,90,888
5044,4,5,252,743,80,213,702
5045,2,3,85,912,33,75,889
5046,3,4,211,785,74,185,737
5047,3,4,197,799,51,172,773
5048,5,6,223,771,51,191,752
5049,3,4,558,438,350,253,393
5050,2,3,193,804,15,186,796
5051,1,2,214,784,76,159,763
5052,4,5,127,868,30,110,855
5053,2,3,278,719,45,243,709
5054,3,4,175,821,59,146,791
5055,1,2,111,887,49,97,852
5056,2,3,163,834,123,136,738
5057,2,3,200,797,34,170,793
5058,4,5,130,865,32,120,843
5059,3,4,249,747,75,207,714
5060,3,4,123,873,25,112,859
5061,2,3,481,516,111,390,496
5062,2,3,197,800,45,182,770
5063,3,4,187,809,38,167,791
5064,1,2,205,793,49,179,770
5065,3,4,163,833,50,141,805
5066,6,7,224,769,81,188,724
5067,4,5,306,689,99,258,638
5068,2,3,365,632,62,324,611
5069,4,5,339,656,81,281,633
5070,4,5,195,800,40,180,775
5071,1,2,89,909,55,77,866
5072,4,5,353,642,99,283,613
5073,6,7,198,795,47,166,780
5074,2,3,330,667,118,266,613
5075,3,4,515,481,157,384,455
5076,3,4,189,807,42,160,794
5077,3,4,208,788,54,187,755
5078,2,3,379,618,143,253,601
5079,3,4,119,877,55,94,847
5080,3,4,153,843,44,138,814
5081,4,5,301,694,80,246,669
5082,3,4,152,844,57,132,807
5083,4,5,162,833,20,145,830
5084,1,2,35,963,21,33,944
5085,4,5,155,840,42,136,817
5086,2,3,82,915,26,72,899
5087,3,4,377,619,80,309,607
5088,6,7,168,825,38,153,802
5089,2,3,619,378,312,319,366
5090,3,4,195,801,41,170,785
5091,3,4,51,945,18,51,927
5092,4,5,166,829,71,142,782
5093,5,6,174,820,55,154,785
5094,4,5,179,816,74,139,782
5095,4,5,245,750,60,218,717
5096,3,4,110,886,23,100,873
5097,4,5,187,808,79,150,766
5098,2,3,220,777,51,188,758
5099,5,6,251,743,37,228,729
5100,3,4,307,689,156,219,621
5101,3,4,279,717,55,239,702
5102,4,5,103,892,39,89,867
5103,3,4,225,771,81,168,747
5104,2,3,79,918,31,74,892
5105,3,4,132,864,48,122,826
5106,3,4,185,811,50,162,784
5107,3,4,355,641,83,306,607
5108,2,3,193,804,65,146,786
5109,3,4,140,856,46,129,821
5110,2,3,509,488,258,285,454
5111,2,3,142,855,46,112,839
5112,2,3,114,883,32,101,864
5113,4,5,280,715,60,252,683
5114,2,3,400,597,73,349,575
5115,3,4,339,657,160,207,629
5116,2,3,326,671,58,280,659
5117,5,6,194,800,63,174,757
5118,3,4,173,823,47,151,798
5119,2,3,331,666,55,292,650
5120,4,5,237,758,47,216,732
5121,4,5,344,651,89,277,629
5122,2,3,363,634,87,301,609
5123,3,4,171,825,47,142,807
5124,3,4,497,499,161,370,465
5125,3,4,210,786,56,186,754
5126,4,5,200,795,48,186,761
5127,5,6,382,612,99,314,581
5128,4,5,167,828,59,135,801
5129,2,3,251,746,56,213,728
5130,3,4,155,841,37,134,825
5131,3,4,521,475,132,409,455
5132,4,5,187,808,51,157,787
5133,5,6,366,628,126,289,579
5134,4,5,123,872,29,115,851
5135,3,4,159,837,57,141,798
5136,4,5,98,897,23,86,886
5137,3,4,160,836,67,121,808
5138,5,6,337,657,46,316,632
5139,4,5,283,712,44,251,700
5140,4,5,120,875,45,101,849
5141,3,4,308,688,69,270,657
5142,2,3,219,778,61,174,762
5143,4,5,130,865,33,116,846
5144,4,5,248,747,92,211,692
5145,3,4,170,826,69,118,809
5146,2,3,354,643,102,261,634
5147,2,3,376,621,195,196,606
5148,5,6,295,699,62,266,666
5149,4,5,263,732,63,231,701
5150,5,6,211,783,57,188,749
5151,2,3,63,934,26,59,912
5152,3,4,491,505,187,310,499
5153,4,5,308,687,55,282,658
5154,4,5,357,638,85,304,606
5155,5,6,183,811,48,157,789
5156,3,4,513,483,86,442,468
5157,2,3,178,819,24,166,807
5158,3,4,189,807,46,170,780
5159,4,5,143,852,32,129,834
5160,2,3,107,890,80,92,825
5161,5,6,286,708,48,256,690
5162,3,4,365,631,164,215,617
5163,3,4,123,873,24,106,866
5164,2,3,105,892,51,86,860
5165,2,3,171,826,30,149,818
5166,4,5,201,794,71,160,764
5167,4,5,214,781,57,194,744
5168,3,4,139,857,34,126,836
5169,5,6,271,723,45,248,701
5170,2,3,118,879,29,106,862
5171,4,5,171,824,38,152,805
5172,2,3,150,847,42,127,828
5173,3,4,298,698,127,186,683
5174,6,7,347,646,106,290,597
5175,1,2,137,861,20,125,853
5176,2,3,163,834,72,118,807
5177,4,5,139,856,22,124,849
5178,3,4,151,845,39,132,825
5179,3,4,186,810,42,162,792
5180,2,3,61,936,36,54,907
5181,2,3,214,783,52,184,761
5182,3,4,246,750,61,205,730
5183,4,5,537,458,273,302,420
5184,3,4,168,828,67,146,783
5185,4,5,358,637,116,265,614
5186,3,4,452,544,113,376,507
5187,5,6,240,754,80,207,707
5188,2,3,152,845,27,139,831
5189,2,3,363,634,89,299,609
5190,3,4,272,724,141,179,676
5191,3,4,85,911,47,66,883
5192,5,6,237,757,78,197,719
5193,2,3,73,924,13,70,914
5194,2,3,412,585,70,365,562
5195,3,4,292,704,61,247,688
5196,3,4,237,759,51,212,733
5197,5,6,356,638,71,319,604
5198,5,6,133,861,56,115,823
5199,4,5,348,647,59,301,635
5200,3,4,131,865,24,117,855
5201,4,5,295,700,91,252,652
5202,2,3,516,481,316,223,458
5203,2,3,255,742,53,234,710
5204,1,2,131,867,16,123,859
5205,3,4,202,794,57,175,764
5206,2,3,166,831,68,144,785
5207,4,5,328,667,70,280,645
5208,2,3,182,815,39,159,799
5209,2,3,156,841,27,148,822
5210,5,6,139,855,30,131,833
5211,5,6,193,801,72,165,757
5212,4,5,248,747,70,204,721
5213,3,4,114,882,29,100,867
5214,2,3,390,607,229,167,601
5215,3,4,178,818,40,165,791
5216,3,4,165,831,27,151,818
5217,3,4,83,913,19,79,898
5218,3,4,314,682,131,214,651
5219,3,4,364,632,85,313,598
5220,3,4,413,583,113,355,528
5221,2,3,284,713,42,254,701
5222,4,5,310,685,60,272,663
5223,3,4,343,653,65,307,624
5224,2,3,200,797,45,190,762
5225,1,2,51,947,18,42,938
5226,4,5,149,846,34,135,826
5227,3,4,251,745,52,218,726
5228,2,3,73,924,32,65,900
5229,3,4,144,852,40,128,828
5230,3,4,113,883,44,93,859
5231,4,5,256,739,66,231,698
5232,4,5,167,828,38,150,807
5233,3,4,372,624,59,334,603
5234,3,4,313,683,37,291,668
5235,4,5,561,434,210,374,411
5236,4,5,87,908,55,76,864
5237,3,4,413,583,87,357,552
5238,2,3,249,748,161,110,726
5239,2,3,549,448,276,293,428
5240,3,4,324,672,73,271,652
5241,3,4,234,762,160,87,749
5242,3,4,209,787,44,191,761
5243,3,4,164,832,23,153,820
5244,2,3,108,889,13,102,882
5245,1,2,220,778,38,209,751
5246,3,4,387,609,96,300,600
5247,2,3,440,557,91,377,529
5248,2,3,195,802,83,130,784
5249,4,5,178,817,52,153,790
5250,4,5,192,803,43,169,783
5251,2,3,268,729,72,216,709
5252,3,4,185,811,44,160,792
5253,2,3,221,776,93,167,737
5254,4,5,174,821,36,150,809
5255,4,5,225,770,75,174,746
5256,4,5,378,617,178,223,594
5257,3,4,260,736,65,223,708
5258,2,3,291,706,40,263,694
5259,3,4,342,654,123,250,623
5260,3,4,161,835,54,134,808
5261,3,4,433,563,67,373,556
5262,3,4,388,608,94,309,593
5263,4,5,199,796,73,156,766
5264,3,4,192,804,49,177,770
5265,4,5,225,770,61,200,734
5266,2,3,276,721,72,236,689
5267,3,4,187,809,52,166,778
5268,2,3,177,820,67,130,800
5269,2,3,151,846,73,131,793
5270,2,3,222,775,55,197,745
5271,5,6,119,875,14,117,863
5272,3,4,234,762,55,204,737
5273,1,2,534,464,244,290,464
5274,2,3,91,906,22,84,891
5275,2,3,306,691,74,249,674
5276,5,6,211,783,70,181,743
5277,4,5,342,653,137,241,617
5278,5,6,361,633,105,298,591
5279,3,4,508,488,238,287,471
5280,3,4,151,845,51,133,812
5281,3,4,135,861,35,116,845
5282,4,5,276,719,58,224,713
5283,5,6,307,687,74,265,655
5284,3,4,247,749,122,153,721
5285,3,4,268,728,74,229,693
5286,4,5,172,823,50,147,798
5287,3,4,57,939,11,55,930
5288,4,5,167,828,39,143,813
5289,3,4,311,685,43,281,672
5290,3,4,182,814,60,160,776
5291,2,3,360,637,58,318,621
5292,1,2,128,870,42,109,847
5293,4,5,238,757,71,188,736
5294,5,6,300,694,100,254,640
5295,2,3,105,892,29,95,873
5296,2,3,323,674,58,275,664
5297,3,4,447,549,122,334,540
5298,4,5,235,760,48,203,744
5299,3,4,359,637,60,312,624
5300,2,3,328,669,101,269,627
5301,6,7,236,757,97,192,704
5302,2,3,412,585,209,205,583
5303,4,5,204,791,67,168,760
5304,3,4,453,543,64,400,532
5305,4,5,186,809,61,161,773
5306,3,4,144,852,31,132,833
5307,3,4,113,883,23,106,867
5308,5,6,291,703,66,243,685
5309,4,5,264,731,83,212,700
5310,3,4,121,875,33,112,851
5311,4,5,249,746,50,217,728
5312,3,4,128,868,33,113,850
5313,4,5,195,800,79,161,755
5314,2,3,200,797,47,173,777
5315,3,4,53,943,23,46,927
5316,3,4,462,534,137,341,518
5317,5,6,207,787,56,181,757
5318,2,3,205,792,28,187,782
5319,4,5,78,917,26,65,904
5320,4,5,365,630,129,258,608
5321,4,5,164,831,32,146,817
5322,2,3,189,808,45,168,784
5323,2,3,234,763,50,207,740
5324,3,4,379,617,156,238,602
5325,3,4,571,425,277,312,407
5326,2,3,340,657,56,302,639
5327,3,4,195,801,39,181,776
5328,4,5,316,679,48,276,671
5329,4,5,126,869,44,105,846
5330,6,7,354,639,90,294,609
5331,4,5,209,786,53,182,760
5332,2,3,262,735,78,208,711
5333,3,4,453,543,207,258,531
5334,3,4,128,868,29,120,847
5335,2,3,391,606,235,161,601
5336,2,3,233,764,175,183,639
5337,2,3,169,828,41,146,810
5338,3,4,296,700,62,245,689
5339,4,5,130,865,51,111,833
5340,4,5,261,734,59,233,703
5341,2,3,342,655,73,298,626
5342,5,6,292,702,80,249,665
5343,2,3,177,820,45,144,808
5344,2,3,170,827,63,119,815
5345,3,4,217,779,60,186,750
5346,4,5,303,692,26,290,679
5347,2,3,102,895,39,90,868
5348,2,3,412,585,118,297,582
5349,3,4,184,812,124,145,727
5350,3,4,107,889,27,98,871
5351,3,4,81,915,24,78,894
5352,4,5,136,859,41,122,832
5353,3,4,148,848,51,134,811
5354,3,4,188,808,49,161,786
5355,2,3,504,493,170,346,481
5356,3,4,121,875,23,111,862
5357,2,3,348,649,56,301,640
5358,3,4,124,872,41,107,848
5359,4,5,313,682,77,268,650
5360,5,6,159,835,39,140,815
5361,2,3,258,739,62,208,727
5362,3,4,517,479,199,337,460
5363,5,5,308,687,86,256,653
5364,1,2,78,920,14,73,911
5365,2,3,215,782,67,186,744
5366,3,4,136,860,15,131,850
5367,3,4,112,884,43,100,853
5368,5,6,166,828,42,145,807
5369,2,3,50,947,11,50,936
5370,3,4,306,690,63,271,662
5371,2,3,77,920,24,68,905
5372,3,4,186,810,38,159,799
5373,3,4,87,909,24,78,894
5374,2,3,371,626,61,330,606
5375,2,3,207,790,53,183,761
5376,4,5,218,777,66,181,748
5377,3,4,354,642,96,262,638
5378,3,4,293,703,68,249,679
5379,3,4,283,713,59,244,693
5380,3,4,320,676,22,298,676
5381,5,6,286,708,69,251,674
5382,5,6,238,756,78,203,713
5383,5,6,298,696,87,246,661
5384,4,5,222,773,42,196,757
5385,3,4,161,835,41,146,809
5386,3,4,324,672,134,208,654
5387,2,3,106,891,27,103,867
5388,3,4,169,827,55,154,787
5389,2,3,60,937,28,56,913
5390,2,3,267,730,171,111,715
5391,5,6,115,879,27,106,861
5392,3,4,274,722,55,242,699
5393,3,4,194,802,49,165,782
5394,3,4,196,800,41,174,781
5395,3,4,172,824,39,158,799
5396,6,7,188,805,53,160,780
5397,1,2,195,803,37,181,780
5398,1,2,222,776,72,177,749
5399,3,4,462,534,148,326,522
5400,4,5,336,659,76,286,633
5401,3,4,357,639,132,259,605
5402,3,4,384,612,68,335,593
5403,3,4,210,786,65,185,746
5404,4,5,160,835,33,135,827
5405,2,3,162,835,39,148,810
5406,3,4,108,888,45,92,859
5407,2,3,248,749,55,223,719
5408,2,3,196,801,59,171,767
5409,4,5,363,632,85,294,616
5410,2,3,207,790,57,164,776
5411,3,4,157,839,60,139,797
5412,3,4,211,785,31,190,775
5413,7,8,278,714,81,240,671
5414,4,5,308,687,66,259,670
5415,4,5,339,656,82,293,620
5416,3,4,336,660,77,290,629
5417,2,3,453,544,223,240,534
5418,3,4,225,771,72,182,742
5419,3,4,223,773,43,207,746
5420,4,5,244,751,61,203,731
5421,4,5,155,840,41,139,815
5422,3,4,90,906,26,79,891
5423,2,3,182,815,21,172,804
5424,2,3,90,907,31,83,883
5425,4,5,269,726,66,226,703
5426,4,4,174,822,38,158,800
5427,3,4,297,699,54,264,678
5428,3,4,101,895,44,95,857
5429,3,4,132,864,37,118,841
5430,3,4,366,630,99,295,602
5431,3,4,113,883,17,110,869
5432,2,3,571,426,335,248,414
5433,4,5,206,789,43,190,762
5434,1,2,559,439,247,313,438
5435,5,6,267,727,47,239,708
5436,3,4,469,527,221,270,505
5437,3,4,373,623,95,302,599
5438,2,3,87,910,36,72,889
5439,4,5,242,753,39,226,730
5440,3,4,232,764,74,203,719
5441,3,4,246,750,58,213,725
5442,3,4,408,588,116,306,574
5443,2,3,124,873,23,113,861
5444,3,4,170,826,40,152,804
5445,3,4,313,683,69,269,658
5446,3,4,245,751,62,192,742
5447,5,6,138,856,61,118,815
5448,5,6,391,603,151,286,557
5449,3,4,276,720,45,241,710
5450,3,4,516,480,198,335,463
5451,2,3,287,710,80,224,693
5452,2,3,371,626,173,213,611
5453,4,5,266,729,85,224,686
5454,3,4,253,743,64,220,712
5455,1,2,408,590,230,182,586
5456,5,6,391,603,106,322,566
5457,3,4,441,555,175,288,533
5458,2,3,457,540,164,308,525
5459,4,5,561,434,146,422,427
5460,2,3,246,751,51,213,733
5461,7,8,333,659,79,290,623
5462,4,5,248,747,52,219,724
5463,2,3,103,894,26,95,876
5464,3,4,209,787,66,184,746
5465,6,7,484,509,177,341,475
5466,2,3,308,689,219,104,674
5467,3,4,210,786,104,151,741
5468,5,6,173,821,41,150,803
5469,2,3,104,893,31,81,885
5470,3,4,118,878,33,105,858
5471,2,3,177,820,55,129,813
5472,2,3,363,634,67,296,634
5473,6,7,258,735,67,232,694
5474,3,4,76,920,40,69,887
5475,2,3,302,695,23,284,690
5476,3,4,179,817,55,155,786
5477,4,5,240,755,62,210,723
5478,4,5,131,864,46,119,830
5479,2,3,100,897,35,93,869
5480,3,4,99,897,28,87,881
5481,2,3,258,739,40,229,728
5482,3,3,110,887,32,93,872
5483,4,5,222,773,61,174,760
5484,3,4,277,719,19,262,715
5485,3,4,126,870,32,111,853
5486,3,4,190,806,47,170,779
5487,2,3,294,703,64,248,685
5488,2,3,339,658,76,282,639
5489,4,5,250,745,51,213,731
5490,5,6,362,632,197,242,555
5491,5,6,190,804,63,162,769
5492,6,7,286,707,38,266,689
5493,2,3,454,543,267,203,527
5494,4,5,202,793,25,181,789
5495,4,5,203,792,49,169,777
5496,4,5,149,846,47,126,822
5497,3,4,246,750,73,179,744
5498,3,4,132,864,27,124,845
5499,4,5,192,803,43,170,782
5500,2,3,118,879,40,103,854
5501,3,4,408,588,85,325,586
5502,4,5,202,793,75,159,761
5503,2,3,166,831,61,141,795
5504,2,3,112,885,32,107,858
5505,4,5,266,729,50,231,714
5506,2,3,213,784,126,105,766
5507,3,4,106,890,57,91,848
5508,3,4,261,735,57,222,717
5509,4,5,160,835,76,135,784
5510,2,3,204,793,43,181,773
5511,3,4,170,826,71,123,802
5512,2,3,124,873,29,113,855
5513,2,3,545,452,265,312,420
5514,2,3,264,733,35,235,727
5515,3,4,219,777,67,174,755
5516,4,5,288,707,57,259,679
5517,3,4,122,874,32,112,852
5518,2,3,135,862,12,127,858
5519,4,5,314,681,92,269,634
5520,3,4,301,695,64,262,670
5521,3,4,154,842,45,134,817
5522,3,4,180,816,57,150,789
5523,4,5,296,699,78,245,672
5524,2,3,420,577,71,356,570
5525,4,5,96,899,24,85,886
5526,4,5,239,756,75,194,726
5527,3,4,162,834,37,139,820
5528,2,3,262,735,61,221,715
5529,5,6,283,711,109,223,662
5530,3,4,133,863,40,116,840
5531,4,5,310,685,104,259,632
5532,2,3,43,954,20,41,936
5533,5,6,292,702,97,228,669
5534,3,4,125,871,40,110,846
5535,3,4,241,755,25,218,753
5536,3,4,199,797,36,178,782
5537,2,3,62,935,27,56,914
5538,3,4,331,665,66,278,652
5539,3,4,250,746,31,235,730
5540,1,2,82,916,31,77,890
5541,3,4,215,781,122,194,680
5542,2,3,49,948,32,38,927
5543,2,3,313,684,64,267,666
5544,3,4,216,780,77,170,749
5545,3,4,422,574,67,371,558
5546,1,2,156,842,76,100,822
5547,5,6,302,692,75,254,665
5548,2,3,108,889,30,100,867
5549,3,4,239,757,89,196,711
5550,3,4,335,661,85,273,638
5551,2,3,185,812,29,166,802
5552,3,4,357,639,156,221,619
5553,3,4,205,791,70,160,766
5554,6,7,222,771,50,199,744
5555,3,4,175,821,41,149,806
5556,2,3,181,816,53,143,801
5557,5,6,363,631,82,307,605
5558,4,5,171,824,40,155,800
5559,4,5,207,788,63,182,750
5560,3,4,353,643,89,286,621
5561,2,3,217,780,23,206,768
5562,5,6,242,752,73,210,711
5563,3,4,268,728,105,189,702
5564,3,4,206,790,44,180,772
5565,2,3,96,901,23,87,887
5566,4,5,328,667,107,253,635
5567,4,5,358,637,176,245,574
5568,5,6,170,824,61,149,784
5569,4,5,294,701,78,247,670
5570,5,6,490,504,259,274,461
5571,5,6,434,560,135,322,537
5572,6,7,226,767,62,200,731
5573,2,3,300,697,44,261,692
5574,4,5,314,681,104,237,654
5575,3,4,136,860,56,115,825
5576,4,5,175,820,46,160,789
5577,2,3,89,908,14,83,900
5578,2,3,239,758,46,217,734
5579,3,4,264,732,88,231,677
5580,5,6,267,727,50,236,708
5581,3,4,212,784,52,187,757
5582,3,4,81,915,33,73,890
5583,3,4,142,854,18,134,844
5584,4,5,242,753,37,223,735
5585,4,5,310,685,76,266,653
5586,2,3,610,387,190,455,352
5587,3,4,161,835,46,138,812
5588,3,4,252,744,83,188,725
5589,3,4,195,801,42,168,786
5590,2,3,133,864,53,116,828
5591,3,4,148,848,43,124,829
5592,5,6,386,608,99,324,571
5593,5,6,303,691,131,196,667
5594,3,4,154,842,55,132,809
5595,3,4,158,838,33,143,820
5596,3,4,193,803,48,163,785
5597,2,3,100,897,10,97,890
5598,2,3,163,834,23,145,829
5599,2,3,96,901,33,86,878
5600,1,2,90,908,33,86,879
5601,3,4,281,715,49,248,699
5602,3,4,348,648,148,233,615
5603,3,4,237,759,62,202,732
5604,4,5,262,733,75,196,724
5605,2,3,480,517,195,312,490
5606,3,4,167,829,38,149,809
5607,4,5,159,836,54,128,813
5608,2,3,203,794,41,189,767
5609,3,4,326,670,77,281,638
5610,2,3,83,914,27,72,898
5611,3,4,181,815,50,157,789
5612,3,4,154,842,13,152,831
5613,3,4,132,864,43,104,849
5614,3,4,151,845,52,136,808
5615,2,3,64,933,9,61,927
5616,3,4,175,821,23,163,810
5617,3,4,166,830,47,143,806
