task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
19007,342,343,695,764,6840,252,237,3,4,4.000000,60.000000,67,313,69,33,0,33,1,353,422,1.029851
19008,342,343,610,903,5253,11,43,3,4,0.000000,78.000000,285,43,289,10,4,14,1,268,561,1.014035
19009,342,345,951,-1,7996,484,183,3,4,0.000000,72.000000,283,501,49,105,0,105,3,609,-1,0.173145
19010,342,343,374,675,5121,8,96,3,2,0.000000,61.000000,293,16,301,2,0,2,1,32,333,1.027304
19011,342,343,499,699,3498,65,40,3,2,0.000000,0.000000,191,90,197,19,3,22,1,157,357,1.031414
19012,342,343,503,616,6012,97,131,3,4,0.000000,67.000000,101,145,111,15,2,17,1,161,274,1.099010
19013,342,343,360,732,3281,0,9,3,4,7.000000,59.000000,311,15,365,2,7,9,1,18,390,1.173633
19014,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,234,0,0,0,0,0,-1,-1,-1,0.000000
19015,342,343,542,697,6509,129,237,3,4,0.000000,68.000000,145,180,151,19,4,23,1,200,355,1.041379
19016,342,343,-1,-1,7134,1,30,3,4,0.000000,24.000000,527,1,0,1,0,1,1,-1,-1,0.000000
19017,342,343,420,503,4459,52,35,3,4,0.000000,72.000000,75,67,75,10,8,18,1,78,161,1.000000
19018,342,343,449,771,5668,78,110,3,2,0.000000,57.000000,277,91,317,15,5,20,1,107,429,1.144404
19019,342,343,421,585,6287,62,124,3,2,0.000000,53.000000,157,70,159,8,5,13,1,79,243,1.012739
19020,342,343,381,555,6093,16,44,3,2,0.000000,49.000000,167,32,169,1,5,6,1,39,213,1.011976
19021,342,343,425,773,5806,10,125,3,4,0.000000,63.000000,333,25,347,1,1,2,1,83,431,1.042042
19022,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,479,0,0,0,0,0,-1,-1,-1,0.000000
19023,342,381,451,687,7950,15,30,3,4,2.000000,14.000000,214,22,226,31,10,41,39,109,345,1.056075
19024,342,343,368,529,3739,7,13,3,4,0.000000,58.000000,155,21,157,1,4,5,1,26,187,1.012903
19025,342,380,-1,-1,7992,524,89,3,4,0.000000,30.000000,149,461,0,159,0,159,38,-1,-1,0.000000
19026,342,343,377,517,6327,18,95,3,4,4.000000,15.000000,121,28,139,5,1,6,1,35,175,1.148760
19027,342,343,406,771,5330,8,29,3,4,2.000000,37.000000,333,25,361,0,4,4,1,64,429,1.084084
19028,342,950,970,-1,6469,5,59,3,2,0.000000,29.000000,438,18,30,2,0,2,608,628,-1,0.068493
19029,342,343,400,435,775,9,24,3,2,0.000000,34.000000,33,55,33,2,2,4,1,58,93,1.000000
19030,342,902,-1,-1,6210,73,48,3,4,4.000000,34.000000,489,97,0,1,0,1,560,-1,-1,0.000000
19031,342,343,440,462,6105,77,155,3,4,0.000000,90.000000,19,90,19,7,3,10,1,98,120,1.000000
19032,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,176,0,0,0,0,0,-1,-1,-1,0.000000
19033,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,292,0,0,0,0,0,-1,-1,-1,0.000000
19034,342,343,353,551,2201,0,7,3,4,0.000000,24.000000,185,9,185,1,13,14,1,11,209,1.000000
19035,342,343,472,544,1939,43,15,3,4,0.000000,28.000000,65,93,71,9,1,10,1,130,202,1.092308
19036,343,374,666,729,7983,242,197,3,4,0.000000,62.000000,49,170,63,122,0,122,31,323,386,1.285714
19037,343,393,-1,-1,7969,358,235,3,4,0.000000,51.000000,79,339,0,268,0,268,50,-1,-1,0.000000
19038,343,863,-1,-1,7998,5,158,3,4,50.000000,51.000000,346,5,0,11,0,11,520,-1,-1,0.000000
19039,343,418,424,904,4277,0,6,3,4,17.000000,21.000000,443,6,479,0,1,1,75,81,561,1.081264
19040,343,344,368,540,4390,6,46,3,4,15.000000,75.000000,165,15,167,2,5,7,1,25,197,1.012121
19041,343,344,384,609,5587,16,49,3,4,0.000000,38.000000,217,38,221,2,4,6,1,41,266,1.018433
19042,343,344,480,642,3789,57,16,3,2,4.000000,4.000000,155,85,157,22,5,27,1,137,299,1.012903
19043,343,344,486,560,6608,107,231,3,4,0.000000,43.000000,65,133,71,9,3,12,1,143,217,1.092308
19044,343,344,383,476,5569,12,89,3,4,0.000000,91.000000,93,26,93,5,0,5,1,40,133,1.000000
19045,343,344,382,558,365,6,15,3,4,15.000000,59.000000,161,26,163,3,13,16,1,39,215,1.012422
19046,343,344,460,665,5685,66,82,3,4,1.000000,52.000000,185,88,191,5,14,19,1,117,322,1.032432
19047,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,150,0,0,0,0,0,-1,-1,-1,0.000000
19048,343,344,352,526,5330,0,8,3,4,4.000000,41.000000,153,8,163,0,11,11,1,9,183,1.065359
19049,343,344,680,719,2114,114,46,3,2,11.000000,11.000000,39,316,39,20,0,20,1,337,376,1.000000
19050,343,348,-1,-1,7984,1,72,3,2,0.000000,22.000000,483,2,0,1,0,1,5,-1,-1,0.000000
19051,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,287,0,0,0,0,0,-1,-1,-1,0.000000
19052,343,344,352,637,3549,0,7,3,4,2.000000,53.000000,267,7,283,1,2,3,1,9,294,1.059925
19053,343,344,405,559,800,10,15,3,4,15.000000,66.000000,125,58,145,3,9,12,1,62,216,1.160000
19054,343,344,401,513,4188,13,34,3,2,0.000000,2.000000,109,35,109,8,3,11,1,58,170,1.000000
19055,343,801,-1,-1,7892,4,72,3,4,3.000000,36.000000,90,10,0,10,0,10,458,-1,-1,0.000000
19056,343,344,617,769,7218,208,266,3,2,0.000000,7.000000,145,228,149,45,3,48,1,274,426,1.027586
19057,343,826,943,-1,5042,82,12,3,4,15.000000,19.000000,463,114,57,3,0,3,483,600,-1,0.123110
19058,343,344,359,482,958,0,9,3,4,5.000000,50.000000,113,11,117,4,6,10,1,16,139,1.035398
19059,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,260,0,0,0,0,0,-1,-1,-1,0.000000
19060,343,344,475,561,1442,73,42,3,2,0.000000,2.000000,81,113,83,18,3,21,1,132,218,1.024691
19061,343,344,449,712,3804,2,12,3,2,13.000000,13.000000,245,13,253,0,10,10,1,106,369,1.032653
19062,343,344,371,500,5664,12,125,3,4,44.000000,50.000000,123,24,125,3,4,7,1,28,157,1.016260
19063,343,801,-1,-1,7895,1,126,3,4,3.000000,44.000000,322,3,0,6,0,6,458,-1,-1,0.000000
19064,343,696,957,979,7973,134,110,3,4,3.000000,45.000000,22,100,22,98,0,98,353,614,636,1.000000
19065,344,345,589,876,6947,168,38,3,4,0.000000,38.000000,263,202,279,42,8,50,1,245,532,1.060837
19066,344,707,-1,-1,7895,60,130,3,4,2.000000,50.000000,370,37,0,74,0,74,363,-1,-1,0.000000
19067,344,345,366,461,3312,12,56,3,2,0.000000,33.000000,91,20,93,1,2,3,1,22,117,1.021978
19068,344,742,-1,-1,7996,158,57,3,4,0.000000,11.000000,268,118,0,74,0,74,398,-1,-1,0.000000
19069,344,345,408,708,5892,43,53,3,4,5.000000,47.000000,267,58,289,5,11,16,1,64,364,1.082397
19070,344,345,481,889,5545,6,100,3,2,0.000000,73.000000,385,18,403,5,5,10,1,137,545,1.046753
19071,344,345,361,554,3874,2,13,3,4,1.000000,46.000000,185,13,191,3,2,5,1,17,210,1.032432
19072,344,345,426,550,6638,63,38,3,2,2.000000,6.000000,109,78,123,3,1,4,1,82,206,1.128440
19073,344,345,432,631,5184,11,28,3,2,4.000000,4.000000,191,26,193,3,6,9,1,88,287,1.010471
19074,344,570,-1,-1,7926,21,216,3,4,0.000000,40.000000,376,44,0,31,0,31,226,-1,-1,0.000000
19075,344,345,585,-1,6740,6,82,3,4,16.000000,29.000000,435,18,410,2,5,7,1,241,-1,0.942529
19076,344,393,-1,-1,7970,512,93,3,4,0.000000,59.000000,141,336,0,271,0,271,49,-1,-1,0.000000
19077,344,345,388,487,3764,26,23,3,4,2.000000,26.000000,87,34,93,9,6,15,1,44,143,1.068966
19078,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,361,0,0,0,0,0,-1,-1,-1,0.000000
19079,344,389,432,762,4218,25,38,3,2,0.000000,6.000000,307,40,327,3,3,6,45,88,418,1.065147
19080,344,345,628,822,7096,225,305,3,4,47.000000,62.000000,179,222,193,61,1,62,1,284,478,1.078212
19081,344,498,-1,-1,7981,180,122,3,4,5.000000,14.000000,106,137,0,120,0,120,154,-1,-1,0.000000
19082,344,570,-1,-1,7937,141,35,3,3,2.000000,8.000000,162,96,0,90,0,90,226,-1,-1,0.000000
19083,344,345,364,496,3191,5,19,3,4,0.000000,54.000000,127,16,127,3,5,8,1,20,152,1.000000
19084,344,345,551,948,6244,42,39,3,3,0.000000,18.000000,385,65,391,4,6,10,1,207,604,1.015584
19085,344,345,397,563,5941,33,120,3,2,0.000000,0.000000,157,51,165,1,1,2,1,53,219,1.050955
19086,344,345,439,474,1255,44,58,3,2,0.000000,51.000000,35,81,35,13,0,13,1,95,130,1.000000
19087,344,345,414,453,5279,43,105,3,4,0.000000,62.000000,35,59,35,10,4,14,1,70,109,1.000000
19088,344,345,506,638,5197,113,43,3,4,1.000000,69.000000,117,141,125,20,7,27,1,162,294,1.068376
19089,344,345,382,403,5643,24,21,3,4,0.000000,28.000000,17,34,19,3,2,5,1,38,59,1.117647
19090,344,345,648,676,7103,239,125,3,4,0.000000,54.000000,21,245,27,58,1,59,1,304,332,1.285714
19091,344,644,977,-1,7875,70,28,3,4,2.000000,16.000000,424,68,14,79,9,88,300,633,-1,0.033019
19092,344,345,545,994,7925,148,36,3,2,1.000000,3.000000,391,114,445,86,4,90,1,201,650,1.138107
19093,344,487,957,980,7954,140,168,3,4,1.000000,32.000000,22,122,22,77,1,78,143,613,636,1.000000
19094,344,345,487,858,4859,11,11,3,4,31.000000,46.000000,365,26,367,2,4,6,1,143,514,1.005479
19095,344,345,517,892,6676,36,109,3,4,0.000000,56.000000,343,148,371,24,4,28,1,173,548,1.081633
19096,344,345,584,801,4116,41,110,3,2,0.000000,56.000000,197,72,213,10,4,14,1,240,457,1.081218
19097,344,583,598,981,7523,4,112,3,4,1.000000,35.000000,374,12,382,3,1,4,239,254,637,1.021390
19098,344,345,364,721,2966,2,51,3,4,0.000000,55.000000,321,17,349,2,8,10,1,20,377,1.087227
19099,344,345,490,750,1646,44,28,3,2,0.000000,27.000000,241,78,255,12,5,17,1,146,406,1.058091
19100,344,345,401,745,5121,17,108,3,2,0.000000,72.000000,309,34,335,3,9,12,1,57,401,1.084142
19101,344,345,369,539,2156,6,15,3,4,0.000000,46.000000,143,22,157,2,13,15,1,25,195,1.097902
19102,344,345,444,516,3444,67,25,3,4,0.000000,68.000000,61,84,69,15,3,18,1,100,172,1.131148
19103,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,179,0,0,0,0,0,-1,-1,-1,0.000000
19104,345,346,373,516,3951,14,55,3,4,4.000000,63.000000,131,24,135,3,8,11,1,28,171,1.030534
19105,345,346,483,853,5580,10,49,3,4,0.000000,45.000000,341,26,369,3,1,4,1,138,508,1.082111
19106,345,346,436,593,1131,14,39,3,4,2.000000,71.000000,147,67,153,12,4,16,1,91,248,1.040816
19107,345,346,352,648,3700,0,6,3,4,0.000000,7.000000,277,6,289,0,7,7,1,7,303,1.043321
19108,345,346,665,-1,5042,105,42,3,2,16.000000,16.000000,379,167,330,23,5,28,1,320,-1,0.870712
19109,345,346,417,479,5384,51,37,3,4,6.000000,55.000000,59,64,59,7,3,10,1,72,134,1.000000
19110,345,346,442,512,5668,49,135,3,4,0.000000,61.000000,65,84,65,8,5,13,1,97,167,1.000000
19111,345,346,502,893,5939,2,43,3,3,3.000000,46.000000,279,13,383,1,8,9,1,157,548,1.372760
19112,345,346,371,439,3598,7,53,3,4,7.000000,64.000000,51,24,61,1,7,8,1,26,94,1.196078
19113,345,346,611,965,4460,11,22,3,2,1.000000,2.000000,349,19,351,1,3,4,1,266,620,1.005731
19114,345,346,840,936,6648,286,108,3,2,0.000000,55.000000,91,408,91,37,5,42,1,495,591,1.000000
19115,345,535,-1,-1,7994,160,237,3,2,0.000000,13.000000,142,112,0,85,0,85,190,-1,-1,0.000000
19116,345,346,407,575,1646,21,27,3,4,0.000000,11.000000,153,46,161,10,7,17,1,62,230,1.052288
19117,345,346,513,637,4252,125,22,3,2,52.000000,52.000000,117,145,123,22,1,23,1,168,292,1.051282
19118,345,904,-1,-1,7975,4,167,3,2,7.000000,7.000000,186,6,0,5,0,5,559,-1,-1,0.000000
19119,345,346,380,599,2784,16,20,3,2,1.000000,2.000000,207,29,213,5,6,11,1,35,254,1.028986
19120,345,346,405,430,4637,33,45,3,4,0.000000,69.000000,19,46,19,13,6,19,1,60,85,1.000000
19121,345,346,999,-1,7957,53,137,3,4,0.000000,65.000000,487,61,1,9,0,9,1,654,-1,0.002053
19122,345,903,-1,-1,7724,0,116,3,4,2.000000,25.000000,234,0,0,1,0,1,558,-1,-1,0.000000
19123,345,346,421,655,1696,20,13,3,4,0.000000,43.000000,215,50,227,7,7,14,1,76,310,1.055814
19124,345,346,486,561,4086,87,35,3,4,2.000000,67.000000,63,120,65,20,10,30,1,141,216,1.031746
19125,345,346,461,764,5800,3,36,3,4,3.000000,32.000000,293,17,303,2,0,2,1,116,419,1.034130
19126,345,521,872,991,7880,150,261,3,2,5.000000,5.000000,116,124,118,91,1,92,176,527,646,1.017241
19127,345,699,964,-1,7989,133,182,3,4,43.000000,64.000000,310,96,36,107,0,107,354,619,-1,0.116129
19128,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,424,0,0,0,0,0,-1,-1,-1,0.000000
19129,345,346,433,524,6182,51,174,3,2,0.000000,71.000000,91,84,91,3,0,3,1,88,179,1.000000
19130,346,347,470,540,5367,94,22,3,3,52.000000,52.000000,65,108,67,15,3,18,1,124,194,1.030769
19131,346,347,505,-1,5983,12,106,3,2,5.000000,7.000000,437,21,492,1,3,4,1,159,-1,1.125858
19132,346,347,382,560,3887,20,51,3,4,8.000000,67.000000,167,27,171,8,7,15,1,36,214,1.023952
19133,346,347,445,609,6187,49,211,3,4,0.000000,57.000000,157,80,163,10,1,11,1,99,263,1.038217
19134,346,487,877,-1,7968,87,202,3,4,0.000000,57.000000,132,55,118,69,5,74,141,531,-1,0.893939
19135,346,347,391,524,3493,3,20,3,2,0.000000,0.000000,111,18,119,4,14,18,1,45,178,1.072072
19136,346,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,440,0,0,0,0,0,-1,-1,-1,0.000000
19137,346,347,655,-1,6658,214,85,3,4,0.000000,57.000000,363,252,339,24,6,30,1,309,-1,0.933884
19138,346,347,626,925,6995,217,32,3,4,0.000000,28.000000,293,227,293,52,6,58,1,280,579,1.000000
19139,346,347,393,468,3764,23,21,3,4,1.000000,26.000000,63,40,73,6,2,8,1,47,122,1.158730
19140,346,347,368,456,3301,9,27,3,4,3.000000,38.000000,83,21,83,0,5,5,1,22,110,1.000000
19141,346,642,-1,-1,7990,190,262,3,4,6.000000,40.000000,90,86,0,143,0,143,296,-1,-1,0.000000
19142,346,347,382,393,5728,25,51,3,4,11.000000,69.000000,9,34,9,1,2,3,1,36,47,1.000000
19143,346,347,440,646,2102,8,13,3,4,11.000000,60.000000,195,21,197,8,9,17,1,94,300,1.010256
19144,346,347,568,-1,6799,163,89,3,4,0.000000,55.000000,321,205,418,16,14,30,1,222,-1,1.302181
19145,346,347,417,513,5279,43,109,3,4,0.000000,55.000000,91,68,91,2,5,7,1,71,167,1.000000
19146,346,347,478,803,6486,23,184,3,2,0.000000,9.000000,313,35,317,3,8,11,1,132,457,1.012780
19147,346,347,436,494,3551,48,34,3,2,0.000000,51.000000,55,71,55,8,3,11,1,90,148,1.000000
19148,346,347,366,493,6287,4,134,3,2,0.000000,49.000000,117,15,119,4,8,12,1,20,147,1.017094
19149,346,347,394,523,5375,28,21,3,4,0.000000,48.000000,121,38,121,9,8,17,1,48,177,1.000000
19150,346,347,522,787,3951,12,60,3,2,59.000000,59.000000,255,20,259,4,6,10,1,176,441,1.015686
19151,346,347,393,555,6199,25,168,3,2,0.000000,61.000000,155,42,159,4,3,7,1,47,209,1.025806
19152,346,393,-1,-1,7977,510,243,3,4,2.000000,69.000000,107,322,0,285,0,285,47,-1,-1,0.000000
19153,346,347,445,531,2318,49,19,3,4,1.000000,72.000000,77,85,81,13,5,18,1,99,185,1.051948
19154,346,347,412,497,5244,25,64,3,2,0.000000,60.000000,83,57,83,8,2,10,1,66,151,1.000000
19155,346,347,603,744,5896,164,41,3,4,1.000000,14.000000,135,238,135,18,6,24,1,257,398,1.000000
19156,346,347,670,779,5800,144,33,3,4,2.000000,24.000000,103,297,105,26,4,30,1,324,433,1.019417
19157,346,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,448,0,0,0,0,0,-1,-1,-1,0.000000
19158,347,348,609,725,4188,138,34,3,2,20.000000,20.000000,111,214,115,19,1,20,1,262,378,1.036036
19159,347,385,792,-1,7998,318,220,3,2,8.000000,8.000000,177,290,143,117,65,182,38,445,-1,0.807910
19160,347,348,646,877,7143,212,113,3,4,0.000000,64.000000,207,245,219,53,12,65,1,299,530,1.057971
19161,347,348,461,503,2813,74,39,3,4,1.000000,59.000000,37,101,37,12,5,17,1,114,156,1.000000
19162,347,348,461,686,6468,78,51,3,4,0.000000,40.000000,201,105,215,8,10,18,1,114,339,1.069652
19163,347,348,373,672,3070,0,8,3,2,10.000000,10.000000,263,18,287,7,12,19,1,26,325,1.091255
19164,347,375,631,-1,7962,212,22,3,3,0.000000,13.000000,367,155,366,98,3,101,28,284,-1,0.997275
19165,347,348,467,871,6068,27,133,3,4,1.000000,51.000000,375,39,397,3,7,10,1,120,524,1.058667
19166,347,348,541,560,2272,77,59,3,4,3.000000,76.000000,17,173,19,20,0,20,1,194,213,1.117647
19167,347,348,431,610,5272,55,114,3,4,2.000000,53.000000,165,72,177,8,2,10,1,84,263,1.072727
19168,347,743,-1,-1,7786,6,138,3,4,12.000000,47.000000,434,12,0,23,0,23,396,-1,-1,0.000000
19169,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,492,0,0,0,0,0,-1,-1,-1,0.000000
19170,347,419,738,-1,7954,252,213,3,4,1.000000,74.000000,95,185,151,134,111,245,72,391,-1,1.589474
19171,347,348,505,592,1598,53,67,3,4,0.000000,82.000000,83,132,87,24,0,24,1,158,245,1.048193
19172,347,348,456,684,5512,88,31,3,4,44.000000,51.000000,205,100,221,8,7,15,1,109,337,1.078049
19173,347,348,474,495,5937,101,189,3,4,0.000000,65.000000,19,115,19,11,2,13,1,127,148,1.000000
19174,347,348,658,-1,7162,2,62,3,2,0.000000,19.000000,351,30,340,6,2,8,1,311,-1,0.968661
19175,347,348,428,629,5121,9,113,3,4,0.000000,78.000000,199,22,199,3,2,5,1,81,282,1.000000
19176,347,348,470,569,3491,58,17,3,4,1.000000,34.000000,97,112,99,10,0,10,1,123,222,1.020619
19177,347,521,-1,-1,7919,191,136,3,4,0.000000,58.000000,336,144,0,148,0,148,174,-1,-1,0.000000
19178,347,644,-1,-1,7892,84,68,3,4,0.000000,36.000000,350,62,0,99,0,99,297,-1,-1,0.000000
19179,347,348,369,633,5643,18,19,3,4,3.000000,29.000000,253,20,261,1,3,4,1,22,286,1.031621
19180,347,348,533,799,6286,113,77,3,4,0.000000,52.000000,243,174,259,11,7,18,1,186,452,1.065844
19181,347,348,432,576,5551,60,158,3,2,0.000000,68.000000,137,78,139,6,5,11,1,85,229,1.014599
19182,347,348,414,545,3575,12,23,3,4,2.000000,34.000000,121,35,131,9,0,9,1,67,198,1.082645
19183,348,349,352,875,5442,0,3,3,4,0.000000,24.000000,435,3,523,0,0,0,1,4,527,1.202299
19184,348,349,386,512,5121,15,106,3,2,70.000000,70.000000,117,34,123,3,3,6,1,38,164,1.051282
19185,348,877,-1,-1,7942,38,222,3,4,1.000000,43.000000,68,20,0,33,0,33,529,-1,-1,0.000000
19186,348,927,-1,-1,7516,1,42,3,4,0.000000,5.000000,44,3,0,3,0,3,579,-1,-1,0.000000
19187,348,349,381,561,2223,12,48,3,2,0.000000,73.000000,153,25,167,7,13,20,1,33,213,1.091503
19188,348,349,360,585,3759,1,15,3,4,19.000000,68.000000,215,10,221,1,4,5,1,12,237,1.027907
19189,348,349,424,591,6527,63,217,3,4,0.000000,73.000000,139,69,165,6,2,8,1,76,243,1.187050
19190,348,349,611,663,6760,201,215,3,4,0.000000,79.000000,49,233,49,29,3,32,1,263,315,1.000000
19191,348,927,-1,-1,7970,0,42,3,4,0.000000,8.000000,454,4,0,1,0,1,579,-1,-1,0.000000
19192,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,374,0,0,0,0,0,-1,-1,-1,0.000000
19193,348,349,536,637,3830,118,34,3,2,7.000000,7.000000,95,136,97,25,4,29,1,188,289,1.021053
19194,348,695,-1,-1,7968,186,182,3,4,0.000000,49.000000,180,89,0,137,0,137,347,-1,-1,0.000000
19195,348,349,362,431,1513,1,35,3,4,0.000000,36.000000,69,13,69,0,0,0,1,14,83,1.000000
19196,348,349,476,663,3976,16,65,3,4,1.000000,67.000000,181,26,181,4,6,10,1,128,315,1.000000
19197,348,349,356,387,1844,1,25,3,4,3.000000,36.000000,11,7,23,0,8,8,1,8,39,2.090909
19198,348,349,496,594,2287,65,15,3,4,0.000000,55.000000,87,113,95,26,3,29,1,148,246,1.091954
19199,348,702,-1,-1,7990,25,236,3,4,7.000000,43.000000,24,9,0,46,0,46,354,-1,-1,0.000000
19200,348,349,616,976,5580,66,44,3,2,0.000000,56.000000,345,95,355,9,5,14,1,268,628,1.028986
19201,348,629,883,-1,7757,78,188,3,4,38.000000,50.000000,234,65,117,52,0,52,281,535,-1,0.500000
19202,348,349,362,547,2305,0,9,3,4,1.000000,30.000000,161,11,171,2,14,16,1,14,199,1.062112
19203,348,800,-1,-1,7999,15,134,3,4,0.000000,55.000000,206,17,0,17,0,17,452,-1,-1,0.000000
19204,348,349,373,397,3551,15,36,3,2,0.000000,37.000000,23,22,23,2,1,3,1,25,49,1.000000
19205,348,979,-1,-1,6485,3,5,3,4,1.000000,14.000000,468,19,0,2,0,2,631,-1,-1,0.000000
19206,349,350,440,534,3635,48,45,3,4,0.000000,65.000000,87,73,89,17,5,22,1,91,185,1.022989
19207,349,350,487,581,3259,84,65,3,4,2.000000,52.000000,87,121,93,16,1,17,1,138,232,1.068966
19208,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,454,0,0,0,0,0,-1,-1,-1,0.000000
19209,349,350,524,596,3629,87,69,3,4,1.000000,49.000000,67,143,69,31,3,34,1,175,247,1.029851
19210,349,350,399,637,2546,26,55,3,4,0.000000,49.000000,235,45,235,4,3,7,1,50,288,1.000000
19211,349,350,-1,-1,6433,13,138,3,2,6.000000,6.000000,527,15,0,2,0,2,1,-1,-1,0.000000
19212,349,718,-1,-1,7968,25,209,3,2,1.000000,2.000000,62,14,0,36,0,36,369,-1,-1,0.000000
19213,349,350,429,641,3437,14,15,3,4,0.000000,71.000000,189,27,201,9,11,20,1,80,292,1.063492
19214,349,350,579,613,7046,176,141,3,4,0.000000,74.000000,33,184,33,45,1,46,1,230,264,1.000000
19215,349,830,-1,-1,7951,62,75,3,2,41.000000,41.000000,82,29,0,66,0,66,481,-1,-1,0.000000
19216,349,836,-1,-1,7774,0,56,3,4,29.000000,35.000000,108,1,0,1,0,1,487,-1,-1,0.000000
19217,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,456,0,0,0,0,0,-1,-1,-1,0.000000
19218,349,718,-1,-1,7990,25,240,3,4,7.000000,42.000000,232,11,0,39,0,39,369,-1,-1,0.000000
19219,349,800,-1,-1,7916,0,92,3,4,41.000000,48.000000,354,2,0,5,0,5,451,-1,-1,0.000000
19220,349,350,427,551,2485,16,30,3,2,4.000000,5.000000,115,32,121,3,3,6,1,78,202,1.052174
19221,349,350,450,592,5919,59,110,3,2,2.000000,4.000000,133,92,137,8,5,13,1,101,243,1.030075
19222,349,350,489,978,7328,108,123,3,4,0.000000,57.000000,405,118,485,21,4,25,1,140,629,1.197531
19223,349,350,577,-1,7338,10,255,3,4,4.000000,64.000000,451,20,418,4,5,9,1,228,-1,0.926829
19224,349,350,509,607,7024,113,152,3,2,0.000000,53.000000,95,120,95,39,3,42,1,160,258,1.000000
19225,349,350,431,594,5286,50,104,3,4,3.000000,55.000000,153,69,157,4,6,10,1,82,245,1.026144
19226,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,368,0,0,0,0,0,-1,-1,-1,0.000000
19227,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
19228,349,350,570,638,6360,181,123,3,4,0.000000,74.000000,65,203,65,17,3,20,1,221,289,1.000000
19229,349,904,-1,-1,7977,2,227,3,2,0.000000,2.000000,230,0,0,8,0,8,555,-1,-1,0.000000
19230,349,350,365,437,4440,8,70,3,2,58.000000,58.000000,61,13,61,2,11,13,1,16,88,1.000000
19231,349,350,627,917,7500,232,230,3,2,0.000000,59.000000,249,191,283,86,7,93,1,278,568,1.136546
19232,349,350,505,767,5009,15,72,3,2,9.000000,9.000000,225,25,255,6,7,13,1,156,418,1.133333
19233,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,388,0,0,0,0,0,-1,-1,-1,0.000000
19234,349,350,554,-1,6104,1,67,3,4,0.000000,49.000000,453,6,437,1,9,10,1,205,-1,0.964680
19235,349,350,359,582,2083,0,7,3,4,0.000000,55.000000,205,7,219,2,4,6,1,10,233,1.068293
19236,349,386,914,-1,7987,401,100,3,2,1.000000,2.000000,309,395,86,133,0,133,37,565,-1,0.278317
19237,349,350,669,971,7881,110,152,3,2,4.000000,4.000000,279,130,295,12,7,19,1,320,622,1.057348
19238,349,350,367,393,1097,0,9,3,4,4.000000,34.000000,25,15,25,2,1,3,1,18,44,1.000000
19239,350,351,602,-1,7338,191,309,3,4,1.000000,63.000000,461,187,396,63,2,65,1,252,-1,0.859002
19240,350,351,409,528,4477,36,46,3,2,0.000000,36.000000,119,56,119,2,0,2,1,59,178,1.000000
19241,350,351,369,524,3648,5,10,3,2,12.000000,12.000000,149,17,151,1,4,5,1,19,174,1.013423
19242,350,351,387,651,4902,18,55,3,4,0.000000,74.000000,263,28,263,8,1,9,1,37,301,1.000000
19243,350,521,-1,-1,7936,197,247,3,2,33.000000,33.000000,18,132,0,160,0,160,171,-1,-1,0.000000
19244,350,749,-1,-1,7962,126,48,3,4,0.000000,12.000000,506,101,0,64,0,64,399,-1,-1,0.000000
19245,350,351,564,852,5887,20,222,3,2,0.000000,66.000000,277,39,287,2,1,3,1,214,502,1.036101
19246,350,351,377,591,2781,11,16,3,2,0.000000,66.000000,185,21,197,5,17,22,1,27,241,1.064865
19247,350,729,-1,-1,7994,24,234,3,4,0.000000,50.000000,236,30,0,35,0,35,379,-1,-1,0.000000
19248,350,351,599,-1,7941,198,45,3,4,0.000000,31.000000,389,150,396,98,5,103,1,249,-1,1.017995
19249,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,78,0,0,0,0,0,-1,-1,-1,0.000000
