agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4647,3,13,161,826,41,138,808
4648,2,12,147,841,41,117,830
4649,2,12,261,727,73,224,691
4650,3,13,133,854,32,116,839
4651,2,12,139,849,25,123,840
4652,4,14,302,684,76,252,658
4653,3,13,248,739,84,199,704
4654,4,14,310,676,54,277,655
4655,4,14,101,885,23,82,881
4656,3,13,217,770,41,193,753
4657,4,14,219,767,57,184,745
4658,2,12,214,774,44,177,767
4659,4,14,320,666,80,277,629
4660,2,12,150,838,50,120,818
4661,3,13,199,788,34,172,781
4662,3,13,258,729,42,238,707
4663,2,12,166,822,64,133,791
4664,2,12,60,928,21,59,908
4665,4,14,273,713,62,236,688
4666,2,12,95,893,43,67,878
4667,2,12,106,882,49,74,865
4668,4,14,164,822,26,142,818
4669,5,15,274,711,58,229,698
4670,2,12,178,810,37,150,801
4671,3,13,136,851,61,95,831
4672,4,13,255,732,65,222,700
4673,2,12,230,758,63,197,728
4674,3,13,187,800,44,156,787
4675,3,13,209,778,68,173,746
4676,3,13,304,683,65,267,655
4677,3,13,161,826,33,138,816
4678,2,12,163,825,59,125,804
4679,5,15,248,737,68,216,701
4680,3,13,207,780,78,179,730
4681,2,12,236,752,56,196,736
4682,4,14,203,783,55,166,765
4683,3,13,164,823,54,146,787
4684,3,13,181,806,62,148,777
4685,2,12,177,811,39,159,790
4686,4,14,220,766,70,176,740
4687,3,13,106,881,27,89,871
4688,2,12,207,781,48,180,760
4689,3,13,154,833,45,126,816
4690,3,13,234,753,50,194,743
4691,2,12,183,805,60,143,785
4692,4,14,270,716,57,227,702
4693,2,12,157,831,27,142,819
4694,3,13,138,849,27,120,840
4695,2,12,98,890,26,78,884
4696,2,12,128,860,42,101,845
4697,3,13,190,797,35,165,787
4698,2,12,280,708,52,242,694
4699,3,13,214,773,30,190,767
4700,2,12,271,717,57,232,699
4701,3,13,119,868,37,101,849
4702,3,13,335,652,61,297,629
4703,3,13,148,839,25,131,831
4704,2,12,82,906,32,67,889
4705,2,12,240,748,47,198,743
4706,4,14,220,766,64,172,750
4707,4,14,167,819,47,137,802
4708,2,12,196,792,42,169,777
4709,2,12,118,870,38,100,850
4710,3,13,227,760,50,191,746
4711,5,15,292,693,53,255,677
4712,2,12,218,770,40,185,763
4713,4,14,267,719,70,227,689
4714,3,13,175,812,25,155,807
4715,4,14,273,713,80,223,683
4716,2,12,351,637,66,303,619
4717,4,14,253,733,59,221,706
4718,4,14,261,725,56,217,713
4719,4,14,120,866,33,103,850
4720,3,13,333,654,60,284,643
4721,3,13,169,818,39,145,803
4722,3,13,250,737,47,219,721
4723,4,14,210,776,60,180,746
4724,3,13,182,805,49,147,791
4725,3,13,273,714,51,239,697
4726,3,13,251,736,74,214,699
4727,3,13,334,653,69,288,630
4728,3,13,197,790,52,164,771
4729,2,12,209,779,46,185,757
4730,4,14,192,794,53,155,778
4731,1,11,107,882,32,92,865
4732,4,14,131,855,44,102,840
4733,2,12,169,819,40,150,798
4734,2,12,197,791,65,164,759
4735,2,12,78,910,28,71,889
4736,3,13,165,822,27,146,814
4737,3,13,228,759,49,196,742
4738,3,13,289,698,61,244,682
4739,4,14,177,809,50,144,792
4740,2,12,140,848,55,109,824
4741,5,15,332,653,67,288,630
4742,2,12,132,856,33,120,835
4743,3,13,223,764,37,195,755
4744,2,12,85,903,40,65,883
4745,1,11,59,930,30,38,921
4746,4,14,282,704,66,231,689
4747,3,13,216,771,69,169,749
4748,4,14,330,656,62,292,632
4749,4,14,158,828,70,138,778
4750,4,14,205,781,56,175,755
4751,2,12,170,818,58,136,794
4752,1,11,225,764,56,191,742
4753,3,13,208,779,57,171,759
4754,3,13,161,826,39,129,819
4755,4,14,330,656,67,287,632
4756,4,14,290,696,73,241,672
4757,4,14,306,680,60,263,663
4758,1,11,50,939,38,37,914
4759,3,13,223,764,56,187,744
4760,3,13,311,676,58,273,656
4761,3,13,246,741,59,216,712
4762,2,12,408,580,79,355,554
4763,3,13,246,741,57,212,718
4764,2,12,297,691,34,266,688
4765,2,12,286,702,94,223,671
4766,2,12,205,783,31,186,771
4767,3,13,229,758,64,182,741
4768,4,14,279,707,64,238,684
4769,3,13,157,830,40,130,817
4770,3,13,222,765,50,187,750
4771,2,12,151,837,48,123,817
4772,4,14,300,686,53,258,675
4773,4,14,125,861,48,106,832
4774,2,12,139,849,30,115,843
4775,3,13,247,740,47,207,733
4776,5,15,226,759,64,183,738
4777,4,14,306,680,73,256,657
4778,3,13,199,788,42,177,768
4779,2,12,219,769,55,185,748
4780,2,12,220,768,49,187,752
4781,4,14,310,676,78,258,650
4782,5,15,279,706,80,221,684
4783,2,12,255,733,49,217,722
4784,4,14,341,645,76,296,614
4785,2,12,264,724,53,224,711
4786,2,12,116,872,34,92,862
4787,2,12,184,804,53,152,783
4788,3,13,239,748,42,202,743
4789,5,15,255,730,62,216,707
4790,2,12,136,852,29,114,845
4791,4,14,172,814,49,140,797
4792,4,14,190,796,56,153,777
4793,4,14,292,694,69,246,671
4794,3,13,189,798,50,156,781
4795,3,13,269,718,70,234,683
4796,4,14,238,748,37,209,740
4797,3,13,236,751,45,203,739
4798,4,14,265,721,48,239,699
4799,4,14,225,761,37,200,749
4800,3,13,166,821,47,127,813
4801,4,14,322,664,89,271,626
4802,3,13,253,734,54,215,718
4803,2,12,132,856,41,108,839
4804,1,11,136,853,47,99,843
4805,3,13,147,840,68,106,813
4806,3,13,136,851,36,122,829
4807,2,12,235,753,50,202,736
4808,3,14,213,773,61,174,751
4809,5,16,152,832,53,118,813
4810,4,15,197,788,63,162,760
4811,4,15,371,614,99,306,580
4812,3,14,186,800,44,163,779
4813,3,14,212,774,60,155,771
4814,3,14,386,600,70,335,581
4815,4,15,142,843,39,118,828
4816,3,14,156,830,51,133,802
4817,5,16,279,705,76,237,671
4818,4,15,191,794,49,154,782
4819,3,14,33,953,19,32,935
4820,4,15,335,650,77,288,620
4821,3,14,175,811,43,151,792
4822,5,16,427,557,85,364,535
4823,3,14,236,750,54,199,733
4824,2,13,44,943,21,30,936
4825,3,14,151,835,22,132,832
4826,2,13,120,867,37,101,849
4827,2,13,261,726,65,217,705
4828,2,13,134,853,28,110,849
4829,3,14,248,738,76,203,707
4830,2,13,116,871,38,95,854
4831,3,14,204,782,51,174,761
4832,1,12,127,861,47,97,844
4833,3,14,269,717,67,224,695
4834,3,14,247,739,63,198,725
4835,3,14,158,828,34,145,807
4836,4,15,371,614,85,314,586
4837,1,12,42,946,21,30,937
4838,4,15,298,687,48,257,680
4839,2,13,206,781,50,166,771
4840,3,14,142,844,48,114,824
4841,3,14,131,855,38,118,830
4842,2,13,119,868,30,102,855
4843,4,15,345,640,66,303,616
4844,3,14,124,862,56,94,836
4845,1,12,138,850,36,120,832
4846,3,14,212,774,67,163,756
4847,3,14,259,727,59,222,705
4848,3,14,211,775,67,166,753
4849,4,15,291,694,76,241,668
4850,2,13,242,745,50,202,735
4851,2,13,157,830,37,132,818
4852,4,15,222,763,53,192,740
4853,2,13,256,731,52,219,716
4854,3,14,133,853,49,106,831
4855,3,14,174,812,52,147,787
4856,3,14,164,822,36,134,816
4857,2,13,225,762,53,187,747
4858,2,13,42,945,31,23,933
4859,2,13,157,830,56,111,820
4860,3,14,276,710,45,240,701
4861,2,13,94,893,25,78,884
4862,3,14,221,765,53,187,746
4863,2,13,328,659,77,269,641
4864,4,15,392,593,65,337,583
4865,5,15,283,702,102,218,665
4866,4,15,317,668,76,263,646
4867,3,14,168,818,43,145,798
4868,1,12,155,833,51,125,812
4869,3,14,269,717,65,227,694
4870,2,13,306,681,61,259,667
4871,4,15,279,706,55,243,687
4872,3,14,195,791,48,169,769
4873,4,15,186,799,55,153,777
4874,3,14,157,829,35,141,810
4875,2,13,212,775,37,184,766
4876,4,15,322,663,67,293,625
4877,3,14,218,768,43,188,755
4878,2,13,117,870,46,90,851
4879,2,13,206,781,29,194,764
4880,3,14,280,706,83,230,673
4881,3,14,271,715,74,224,688
4882,2,13,204,783,58,167,762
4883,2,13,97,890,35,72,880
4884,6,17,247,736,61,206,716
4885,4,15,273,712,39,242,704
4886,3,13,162,825,59,121,807
4887,2,13,228,759,35,203,749
4888,2,13,189,798,46,157,784
4889,4,15,279,706,64,233,688
4890,2,13,184,803,47,152,788
4891,3,14,172,814,49,140,797
4892,4,15,407,578,55,369,561
4893,4,15,208,777,65,169,751
4894,5,16,354,630,105,287,592
4895,5,16,302,682,85,238,661
4896,2,13,106,881,23,85,879
4897,3,14,117,869,47,92,847
4898,6,17,236,747,61,195,727
4899,1,12,111,877,28,92,868
4900,3,14,167,819,43,137,806
4901,4,15,301,684,83,245,657
4902,2,13,292,695,74,239,674
4903,3,14,169,817,39,139,808
4904,2,13,182,805,43,157,787
4905,3,14,149,837,40,129,817
4906,3,14,175,811,38,152,796
4907,2,13,238,749,40,211,736
4908,4,15,323,662,57,283,645
4909,2,13,107,880,22,100,865
4910,2,13,84,903,27,65,895
4911,3,14,168,818,67,130,789
4912,3,14,329,657,92,259,635
4913,4,15,186,799,50,150,785
4914,4,15,254,731,59,222,704
4915,4,15,225,760,60,192,733
4916,3,14,300,686,54,254,678
4917,2,13,287,700,75,230,682
4918,2,13,186,801,93,152,742
4919,3,14,133,853,50,106,830
4920,1,12,135,853,32,116,840
4921,4,15,192,793,61,153,771
4922,4,15,272,713,77,225,683
4923,3,14,135,851,47,101,838
4924,4,15,314,671,54,279,652
4925,2,13,186,801,48,167,772
4926,3,14,267,719,78,210,698
4927,2,13,172,815,36,153,798
4928,3,14,103,883,55,72,859
4929,4,15,186,799,58,149,778
4930,3,14,155,831,37,132,817
4931,3,14,335,651,61,293,632
4932,3,14,209,777,42,178,766
4933,4,15,161,824,32,149,804
4934,2,13,218,769,83,168,736
4935,3,14,241,745,70,203,713
4936,4,15,273,712,60,228,697
4937,2,13,251,736,72,201,714
4938,4,15,191,794,47,162,776
4939,3,14,198,788,58,159,769
4940,3,14,188,798,57,155,774
4941,3,14,215,771,35,190,761
4942,2,13,119,868,38,89,860
4943,2,13,272,715,75,227,685
4944,4,15,137,848,44,106,835
4945,3,14,191,795,29,167,790
4946,2,13,132,855,33,113,841
4947,4,15,314,671,91,253,641
4948,2,13,245,742,55,203,729
4949,2,13,397,590,50,349,588
4950,4,15,300,685,63,259,663
4951,3,14,283,703,62,248,676
4952,3,14,237,749,49,200,737
4953,3,14,211,775,45,176,765
4954,2,13,331,656,58,288,641
4955,3,14,166,820,36,136,814
4956,3,14,204,782,54,169,763
4957,2,13,131,856,56,97,834
4958,2,13,71,916,26,53,908
4959,4,15,210,775,58,177,750
4960,2,13,75,912,29,55,903
4961,3,14,164,822,41,132,813
4962,2,13,314,673,68,271,648
4963,2,13,275,712,58,235,694
4964,4,15,201,784,62,160,763
4965,4,15,319,666,56,281,648
4966,2,13,302,685,47,263,677
4967,5,16,216,768,59,182,743
4968,3,14,207,779,58,166,762
4969,3,14,151,835,43,127,816
4970,3,14,310,676,87,254,645
4971,3,14,181,805,45,149,792
4972,3,14,202,784,46,171,769
4973,4,15,199,786,56,161,768
4974,3,14,358,628,83,304,599
4975,4,15,180,805,47,161,777
4976,4,15,283,702,55,256,674
4977,2,13,266,721,55,222,710
4978,4,15,293,692,79,257,649
4979,3,14,132,854,59,101,826
4980,2,13,148,839,45,118,824
4981,2,13,265,722,63,222,702
4982,1,12,110,878,23,91,874
4983,2,13,80,907,13,72,902
4984,3,14,124,862,34,101,851
4985,2,13,396,591,66,339,582
4986,5,16,255,729,63,215,706
4987,3,13,184,803,51,145,791
4988,5,16,214,770,47,187,750
4989,3,14,273,713,76,223,687
4990,2,13,130,857,43,111,833
4991,2,13,171,816,38,151,798
4992,2,13,437,550,113,347,527
4993,2,13,150,837,38,126,823
4994,4,15,145,840,44,115,826
4995,3,14,269,717,45,243,698
4996,2,13,230,757,41,196,750
4997,3,14,212,774,56,180,750
4998,3,14,183,803,51,151,784
4999,4,15,292,693,76,256,653
5000,5,16,321,663,57,284,643
5001,3,14,184,802,29,160,797
5002,2,13,103,884,47,66,874
5003,3,14,161,825,40,133,813
5004,3,14,216,770,60,171,755
5005,2,13,216,771,81,165,741
5006,3,14,311,675,85,250,651
5007,4,15,263,722,65,222,698
5008,1,12,98,890,25,80,883
5009,2,13,272,715,83,227,677
5010,3,14,190,796,63,152,771
5011,3,14,321,665,86,270,630
5012,2,13,207,780,82,160,745
5013,4,15,167,818,60,135,790
5014,4,15,265,720,70,223,692
5015,3,14,224,762,52,187,747
5016,1,12,77,911,55,53,880
5017,4,15,373,612,93,310,582
5018,2,13,154,833,47,123,817
5019,4,15,336,649,81,276,628
5020,2,13,373,614,69,327,591
5021,3,14,299,687,49,264,673
5022,3,14,125,861,41,98,847
5023,3,14,134,852,50,100,836
5024,4,15,272,713,56,236,693
5025,5,16,504,480,72,447,465
5026,2,13,340,647,47,302,638
5027,3,14,130,856,35,101,850
5028,3,14,167,819,39,152,795
5029,3,14,263,723,58,231,697
5030,3,14,231,755,42,198,746
5031,3,14,90,896,44,65,877
5032,4,15,257,728,60,223,702
5033,4,15,341,644,39,314,632
5034,4,15,260,725,48,222,715
5035,3,13,168,819,49,137,801
5036,2,13,116,871,36,96,855
5037,3,14,232,754,51,197,738
5038,1,12,90,898,40,69,879
5039,3,14,202,784,55,176,755
5040,3,14,301,685,62,254,670
5041,2,13,130,857,43,99,845
5042,3,14,248,738,47,212,727
5043,3,14,262,724,66,215,705
5044,2,13,185,802,39,157,791
5045,5,16,349,635,95,293,596
5046,2,13,200,787,47,169,771
5047,4,15,274,711,75,219,691
5048,3,14,227,759,57,192,737
5049,3,14,254,732,45,226,715
5050,4,15,267,718,78,223,684
5051,3,14,289,697,62,251,673
5052,6,17,344,639,98,289,596
5053,5,16,250,734,60,209,715
5054,2,13,280,707,47,240,700
5055,3,14,471,515,102,405,479
5056,4,15,254,731,40,222,723
5057,3,14,203,783,67,163,756
5058,2,13,174,813,70,135,782
5059,4,15,203,782,46,173,766
5060,3,14,150,836,49,119,818
5061,3,14,233,753,69,197,720
5062,4,15,178,807,53,148,784
5063,3,14,514,472,58,465,463
5064,2,13,96,891,27,78,882
5065,4,15,473,512,88,414,483
5066,5,16,431,553,80,373,531
5067,4,15,331,654,81,286,618
5068,2,13,140,847,30,114,843
5069,3,14,224,762,55,181,750
5070,3,14,311,675,59,257,670
5071,2,13,208,779,43,183,761
5072,2,13,187,800,41,163,783
5073,2,13,207,780,55,176,756
5074,4,15,189,796,39,159,787
5075,1,12,154,834,53,117,818
5076,2,13,192,795,38,165,784
5077,2,13,210,777,57,182,748
5078,5,16,215,769,75,174,735
5079,3,14,145,841,26,129,831
5080,3,14,111,875,40,88,858
5081,3,14,129,857,41,108,837
5082,4,15,286,699,79,236,670
5083,3,14,255,731,42,226,718
5084,4,15,231,754,45,208,732
5085,5,16,192,792,43,166,775
5086,2,13,179,808,41,153,793
5087,3,14,250,736,56,206,724
5088,2,13,190,797,44,164,779
5089,2,13,235,752,68,189,730
5090,3,14,223,763,66,175,745
5091,3,14,241,745,68,203,715
5092,3,14,186,800,50,156,780
5093,2,13,159,828,42,132,813
5094,2,13,101,886,35,81,871
5095,3,14,395,591,53,356,577
5096,2,13,180,807,27,159,801
5097,3,14,250,736,57,223,706
5098,2,13,383,604,66,331,590
5099,5,16,274,710,68,245,671
5100,3,14,295,691,50,258,678
5101,3,14,378,608,69,333,584
5102,2,13,113,874,43,86,858
5103,4,15,245,740,59,197,729
5104,3,14,369,617,74,309,603
5105,3,14,374,612,78,318,590
5106,5,16,165,819,42,135,807
5107,3,14,331,655,64,289,633
5108,5,16,321,663,56,288,640
5109,3,14,206,780,55,174,757
5110,3,14,224,762,40,192,754
5111,1,12,105,883,44,78,866
5112,2,13,228,759,44,194,749
5113,3,14,319,667,58,271,657
5114,3,14,371,615,61,327,598
5115,3,14,249,737,109,195,682
5116,2,13,363,624,83,311,593
5117,3,14,143,843,31,123,832
5118,4,15,176,809,59,149,777
5119,3,14,320,666,56,277,653
5120,3,14,215,771,71,172,743
5121,3,14,278,708,57,242,687
5122,3,14,241,745,45,205,736
5123,2,13,130,857,40,104,843
5124,2,13,215,772,64,182,741
5125,3,14,321,665,50,287,649
5126,4,15,393,592,76,336,573
5127,4,15,284,701,67,243,675
5128,2,13,62,925,41,36,910
5129,3,13,299,688,54,256,677
5130,3,14,414,572,63,370,553
5131,2,13,280,707,40,262,685
5132,4,15,181,804,65,144,776
5133,2,13,149,838,52,119,816
5134,2,13,122,865,36,96,855
5135,6,17,371,612,83,316,584
5136,4,15,251,734,61,204,720
5137,3,14,210,776,56,178,752
5138,2,13,126,861,58,90,839
5139,2,13,222,765,52,190,745
5140,2,13,157,830,44,127,816
5141,3,14,423,563,63,369,554
5142,7,18,171,811,34,150,798
5143,6,17,385,598,83,333,567
5144,4,15,300,685,64,254,667
5145,3,14,162,824,54,134,798
5146,4,15,305,680,72,249,664
5147,2,13,107,880,32,81,874
5148,2,13,220,767,72,177,738
5149,3,14,296,690,65,248,673
5150,4,15,343,642,65,294,626
5151,2,13,511,476,73,444,470
5152,3,14,165,821,52,137,797
5153,3,14,228,758,47,199,740
5154,3,14,121,865,28,99,859
5155,2,13,235,752,52,202,733
5156,3,14,207,779,70,172,744
5157,1,12,63,925,23,48,917
5158,4,15,476,509,92,407,486
5159,4,15,238,747,45,209,731
5160,3,14,172,814,47,142,797
5161,3,14,259,727,46,225,715
5162,3,14,260,726,48,223,715
5163,2,13,111,876,66,72,849
5164,3,14,163,823,37,133,816
5165,3,14,165,821,56,124,806
5166,2,13,291,696,71,249,667
5167,4,15,324,661,62,278,645
5168,3,14,258,728,76,214,696
5169,2,13,190,797,57,147,783
5170,5,16,377,607,50,346,588
5171,2,13,349,638,71,304,612
5172,3,14,358,628,67,315,604
5173,2,13,122,865,18,108,861
5174,2,13,143,844,48,116,823
5175,1,12,166,822,41,137,810
5176,4,15,207,778,47,171,767
5177,1,12,116,872,27,97,864
5178,2,13,347,640,56,308,623
5179,3,14,351,635,65,307,614
5180,3,14,247,739,69,200,717
5181,3,14,285,701,71,242,673
5182,4,15,313,672,52,275,658
5183,4,15,334,651,42,311,632
5184,3,14,193,793,57,156,773
5185,2,13,311,676,67,268,652
5186,5,16,189,795,78,139,767
5187,3,14,382,604,76,318,592
5188,2,13,176,811,43,158,786
5189,4,15,366,619,59,324,602
5190,3,14,231,755,55,198,733
5191,4,15,346,639,64,308,613
5192,3,14,426,560,126,346,514
5193,3,14,314,672,65,268,653
5194,3,14,198,788,50,165,771
5195,3,14,175,811,39,140,807
5196,3,14,295,691,64,252,670
5197,3,14,315,671,49,285,652
5198,3,14,208,778,57,174,755
5199,5,16,281,703,71,237,676
5200,3,14,274,712,64,231,691
5201,3,14,466,520,75,410,501
5202,3,14,268,718,69,224,693
5203,4,15,263,722,64,218,703
5204,2,13,394,593,79,333,575
5205,4,15,357,628,106,283,596
5206,2,13,196,791,29,176,782
5207,2,13,256,731,56,216,715
5208,2,13,171,816,60,128,799
5209,3,14,235,751,35,208,743
5210,3,14,218,768,50,187,749
5211,2,13,262,725,69,217,701
5212,2,13,202,785,50,163,774
5213,5,16,328,656,77,282,625
5214,1,12,157,831,52,124,812
5215,4,15,451,534,87,387,511
5216,3,14,180,806,44,143,799
5217,3,14,137,849,46,110,830
5218,3,14,251,735,56,216,714
5219,2,13,101,886,39,81,867
5220,3,14,394,592,97,328,561
5221,2,13,119,868,27,100,860
5222,2,13,237,750,70,203,714
5223,4,15,366,619,69,315,601
5224,2,13,219,768,55,178,754
5225,2,13,270,717,63,217,707
5226,2,13,301,686,58,260,669
5227,2,13,416,571,76,356,555
5228,5,16,381,603,83,335,566
5229,2,13,210,777,49,176,762
5230,3,14,274,712,44,241,701
5231,2,13,222,765,50,186,751
5232,4,15,270,715,52,236,697
5233,4,15,214,771,43,180,762
5234,4,15,315,670,58,274,653
5235,3,14,150,836,29,124,833
5236,3,14,289,697,50,254,682
5237,3,14,354,632,63,310,613
5238,3,14,230,756,37,208,741
5239,3,14,485,501,115,416,455
5240,3,14,301,685,58,260,668
5241,3,14,204,782,52,164,770
5242,2,13,320,667,57,273,657
5243,4,15,351,634,101,273,611
5244,4,15,311,674,82,255,648
5245,3,14,155,831,37,129,820
5246,3,14,399,587,72,350,564
5247,2,13,289,698,62,244,681
5248,3,14,277,709,54,249,683
5249,2,13,189,798,55,161,771
5250,2,13,196,791,70,158,759
5251,3,14,198,788,52,168,766
5252,3,14,214,772,47,186,753
5253,2,13,391,596,67,341,579
5254,4,15,225,760,57,192,736
5255,3,14,425,561,85,354,547
5256,3,14,145,841,23,131,832
5257,2,13,214,773,52,171,764
5258,3,14,378,608,44,341,601
5259,3,14,213,773,51,178,757
5260,3,14,146,840,51,112,823
5261,3,14,182,804,55,143,788
5262,4,15,353,632,90,285,610
5263,3,14,258,728,45,224,717
5264,3,14,306,680,51,269,666
5265,4,15,284,701,82,231,672
5266,2,13,247,740,67,208,712
5267,3,14,478,508,73,422,491
5268,3,14,296,690,30,277,679
5269,2,13,244,743,69,191,727
5270,3,14,521,465,76,460,450
5271,3,14,152,834,46,121,819
5272,3,14,285,701,68,244,674
5273,3,14,285,701,57,248,681
5274,3,15,157,828,39,136,810
5275,2,14,198,788,39,168,779
5276,3,15,337,648,49,296,640
5277,5,17,304,679,64,260,659
5278,3,15,149,836,50,112,823
5279,3,15,359,626,51,325,609
5280,2,14,151,835,43,121,822
5281,4,16,255,729,54,212,718
5282,3,15,275,710,72,234,679
5283,4,16,315,669,57,285,642
5284,3,15,257,728,59,223,703
5285,2,14,229,757,62,194,730
5286,4,16,389,595,66,331,587
5287,3,15,394,591,70,346,569
5288,2,14,303,683,73,258,655
5289,3,15,243,742,62,200,723
5290,3,15,297,688,58,250,677
5291,3,15,331,654,57,284,644
5292,2,14,189,797,31,161,794
5293,2,14,122,864,31,104,851
5294,2,14,85,901,34,65,887
5295,3,15,263,722,55,222,708
5296,3,15,312,673,42,277,666
5297,3,15,223,762,50,182,753
5298,3,15,273,712,78,219,688
5299,2,14,290,696,39,257,690
5300,4,16,263,721,64,217,703
5301,2,14,57,929,30,35,921
5302,2,14,290,696,25,268,693
5303,2,14,170,816,52,126,808
5304,2,14,262,724,53,220,713
5305,5,17,235,748,62,198,723
5306,2,14,236,750,54,193,739
5307,4,16,431,553,90,369,525
5308,4,16,463,521,84,401,499
5309,3,15,231,754,63,198,724
5310,3,15,436,549,68,378,539
5311,3,15,418,567,108,338,539
5312,2,14,296,690,47,257,682
5313,4,16,426,558,73,370,541
5314,2,14,305,681,52,266,668
5315,4,16,265,719,61,225,698
5316,3,15,445,540,69,395,521
5317,3,15,209,776,52,170,763
5318,3,15,452,533,93,377,515
5319,3,15,81,904,30,59,896
5320,2,14,129,857,28,120,838
5321,3,15,307,678,49,276,660
5322,3,15,233,752,54,196,735
5323,4,16,242,742,62,197,725
5324,4,16,391,593,67,332,585
5325,3,15,342,643,79,284,622
5326,4,16,324,660,87,268,629
5327,4,16,417,567,86,342,556
5328,2,14,159,827,52,127,807
5329,3,15,118,867,48,90,847
5330,5,17,308,675,87,250,646
5331,3,15,231,754,44,196,745
5332,3,15,306,679,79,259,647
5333,2,14,274,712,62,227,697
5334,3,15,380,605,50,349,586
5335,3,15,409,576,63,357,565
5336,2,14,163,823,46,130,810
5337,2,14,328,658,52,285,649
5338,3,15,485,500,66,434,485
5339,3,15,235,750,45,202,738
5340,5,17,320,663,69,271,643
5341,2,14,144,842,34,122,830
5342,4,16,401,583,75,358,551
5343,3,15,300,685,47,261,677
5344,3,15,348,637,47,306,632
5345,4,16,278,706,62,234,688
5346,2,14,207,779,59,179,748
5347,2,14,197,789,47,162,777
5348,3,15,345,640,67,297,621
5349,2,14,149,837,46,116,824
5350,2,14,203,783,60,162,764
5351,4,16,235,749,56,194,734
5352,2,14,199,787,45,164,777
5353,3,15,254,731,36,227,722
5354,3,15,626,359,82,562,341
5355,3,15,482,503,90,404,491
5356,3,15,159,826,35,134,816
5357,2,14,249,737,58,208,720
5358,5,17,346,637,68,303,612
5359,4,16,433,551,104,354,526
5360,4,16,270,714,62,225,697
5361,3,15,480,505,72,428,485
5362,2,14,470,516,79,404,503
5363,3,15,387,598,90,328,567
5364,2,14,570,416,99,506,381
5365,2,14,154,832,38,128,820
5366,3,15,381,604,45,359,581
5367,3,15,299,686,42,266,677
5368,2,14,63,923,42,34,910
5369,4,16,279,705,37,254,693
5370,1,13,199,788,40,174,773
5371,2,14,196,790,45,170,771
5372,2,14,221,765,60,182,744
5373,3,15,181,804,69,130,786
5374,2,14,167,819,58,122,806
5375,3,15,538,447,94,477,414
5376,4,16,191,793,49,155,780
5377,3,15,305,680,74,256,655
5378,3,15,265,720,36,238,711
5379,3,15,140,845,38,124,823
5380,2,14,169,817,22,152,812
5381,4,16,363,621,68,312,604
5382,3,15,277,708,68,218,699
5383,2,14,229,757,46,203,737
5384,3,15,502,483,88,436,461
5385,2,14,83,903,44,50,892
5386,3,15,440,545,58,394,533
5387,3,15,373,612,84,312,589
