task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
19608,346,349,-1,-1,4014,649,452,3,4,2.000000,24.000000,374,470,0,181,0,181,3,-1,-1,0.000000
19609,346,347,465,517,459,117,27,3,3,0.000000,1.000000,45,99,51,19,1,20,1,119,171,1.133333
19610,346,347,438,884,6916,91,33,3,4,4.000000,32.000000,403,77,437,14,9,23,1,92,538,1.084367
19611,346,347,360,582,5237,13,35,3,4,3.000000,57.000000,209,11,217,2,5,7,1,14,236,1.038278
19612,346,519,849,-1,2242,294,109,3,2,16.000000,16.000000,478,215,149,103,2,105,173,503,-1,0.311715
19613,346,347,354,530,2520,1,5,3,4,2.000000,39.000000,159,7,173,0,3,3,1,8,184,1.088050
19614,346,347,369,533,1431,22,40,3,2,3.000000,4.000000,143,18,159,4,5,9,1,23,187,1.111888
19615,346,347,569,680,99,219,24,3,4,3.000000,15.000000,109,190,109,32,2,34,1,223,334,1.000000
19616,346,347,489,598,2248,142,131,3,4,7.000000,55.000000,79,121,95,21,14,35,1,143,252,1.202532
19617,346,577,795,-1,7088,207,500,3,4,0.000000,12.000000,492,156,202,60,3,63,231,449,-1,0.410569
19618,346,347,361,493,7949,14,17,3,4,1.000000,54.000000,119,10,125,4,7,11,1,15,147,1.050420
19619,346,347,570,631,5570,216,76,3,2,26.000000,26.000000,59,186,59,37,2,39,1,224,285,1.000000
19620,346,347,448,763,4506,101,4,3,4,2.000000,53.000000,279,85,301,16,14,30,1,102,417,1.078853
19621,346,347,360,640,890,9,5,3,4,3.000000,20.000000,265,12,275,1,5,6,1,14,294,1.037736
19622,346,501,540,770,4485,36,29,3,4,8.000000,13.000000,189,37,221,2,9,11,155,194,424,1.169312
19623,346,347,744,-1,3502,393,213,3,4,1.000000,41.000000,319,338,253,59,3,62,1,398,-1,0.793103
19624,347,348,356,492,3239,8,9,3,3,6.000000,7.000000,103,8,121,0,15,15,1,9,145,1.174757
19625,347,348,383,601,5285,35,39,3,4,13.000000,59.000000,213,25,215,10,3,13,1,36,254,1.009390
19626,347,348,855,904,6680,505,158,3,4,0.000000,59.000000,49,422,49,85,0,85,1,508,557,1.000000
19627,347,348,363,446,2507,7,33,3,4,22.000000,34.000000,83,14,83,1,0,1,1,16,99,1.000000
19628,347,348,363,507,4816,15,30,3,2,0.000000,48.000000,137,14,137,1,7,8,1,16,160,1.000000
19629,347,348,599,783,1210,202,63,3,4,6.000000,66.000000,171,214,175,37,9,46,1,252,436,1.023392
19630,347,688,-1,-1,1927,310,425,3,2,0.000000,4.000000,394,211,0,101,0,101,341,-1,-1,0.000000
19631,347,348,595,871,19,247,97,3,4,4.000000,63.000000,245,209,269,38,7,45,1,248,524,1.097959
19632,347,348,368,769,7711,20,64,3,4,0.000000,0.000000,385,16,393,4,8,12,1,21,422,1.020779
19633,347,348,379,517,7621,23,192,3,3,2.000000,2.000000,105,28,129,3,9,12,1,32,170,1.228571
19634,347,348,350,465,4877,2,8,3,2,2.000000,3.000000,101,1,105,1,10,11,1,3,118,1.039604
19635,347,348,349,617,3294,1,45,3,4,0.000000,56.000000,263,0,265,1,3,4,1,2,270,1.007605
19636,347,348,374,453,6257,26,88,3,2,41.000000,41.000000,75,24,77,2,2,4,1,27,106,1.026667
19637,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,119,0,0,0,0,0,-1,-1,-1,0.000000
19638,347,348,406,800,2021,58,100,3,2,55.000000,55.000000,367,51,379,7,15,22,1,59,453,1.032698
19639,347,348,348,383,1575,0,0,3,-1,-1.000000,-1.000000,31,0,33,0,2,2,1,1,36,1.064516
19640,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,218,0,0,0,0,0,-1,-1,-1,0.000000
19641,347,362,620,753,4465,195,15,3,4,2.000000,16.000000,129,201,131,23,2,25,15,273,406,1.015504
19642,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,395,0,0,0,0,0,-1,-1,-1,0.000000
19643,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
19644,347,348,818,913,2195,460,208,3,3,8.000000,8.000000,91,396,93,74,2,76,1,471,566,1.021978
19645,347,348,386,738,4561,37,12,3,3,0.000000,43.000000,317,29,345,9,7,16,1,39,391,1.088328
19646,347,348,359,681,7782,2,15,3,4,6.000000,48.000000,285,10,317,1,5,6,1,12,334,1.112281
19647,347,348,381,769,1738,33,9,3,4,0.000000,59.000000,359,27,383,6,5,11,1,34,422,1.066852
19648,347,348,352,388,5049,2,2,3,3,1.000000,43.000000,31,4,35,0,1,1,1,5,41,1.129032
19649,347,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,44,0,0,0,0,0,-1,-1,-1,0.000000
19650,347,348,447,857,7223,99,62,3,2,18.000000,18.000000,365,92,403,7,7,14,1,100,510,1.104110
19651,347,348,350,378,5991,0,2,3,3,2.000000,39.000000,19,2,25,0,3,3,1,3,31,1.315789
19652,347,348,351,583,6344,1,17,3,4,7.000000,63.000000,221,3,225,0,7,7,1,4,236,1.018100
19653,348,349,352,480,2520,0,3,3,4,1.000000,33.000000,113,3,125,0,3,3,1,4,132,1.106195
19654,348,349,672,899,2574,322,154,3,4,48.000000,50.000000,197,261,217,62,10,72,1,324,551,1.101523
19655,348,349,386,806,4738,37,86,3,2,16.000000,16.000000,407,30,417,7,3,10,1,38,458,1.024570
19656,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
19657,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,393,0,0,0,0,0,-1,-1,-1,0.000000
19658,348,349,356,407,5571,0,3,3,4,1.000000,49.000000,39,3,43,4,8,12,1,8,59,1.102564
19659,348,740,-1,-1,2953,260,25,3,2,0.000000,0.000000,502,147,0,113,0,113,392,-1,-1,0.000000
19660,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,210,0,0,0,0,0,-1,-1,-1,0.000000
19661,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,406,0,0,0,0,0,-1,-1,-1,0.000000
19662,348,349,428,501,1931,79,1,3,3,4.000000,4.000000,65,67,67,12,6,18,1,80,153,1.030769
19663,348,349,354,425,4491,4,9,3,4,5.000000,36.000000,63,4,67,1,4,5,1,6,77,1.063492
19664,348,349,388,493,7213,39,22,3,3,1.000000,16.000000,103,30,103,9,2,11,1,40,145,1.000000
19665,348,609,832,-1,7205,222,150,3,4,9.000000,12.000000,28,128,25,95,143,238,261,484,-1,0.892857
19666,348,349,359,513,2164,3,3,3,4,2.000000,18.000000,143,5,149,5,5,10,1,11,165,1.041958
19667,348,349,356,466,7367,0,3,3,4,19.000000,41.000000,85,5,97,2,13,15,1,8,118,1.141176
19668,348,349,429,537,7545,55,8,3,2,14.000000,14.000000,91,67,105,13,3,16,1,81,189,1.153846
19669,348,349,373,508,5502,24,17,3,4,1.000000,2.000000,131,23,133,1,2,3,1,25,160,1.015267
19670,348,349,363,458,207,14,162,3,2,48.000000,49.000000,83,10,89,4,6,10,1,15,110,1.072289
19671,348,349,350,404,3380,1,64,3,2,11.000000,11.000000,45,1,49,0,5,5,1,2,56,1.088889
19672,348,349,399,558,5206,50,19,3,4,1.000000,57.000000,137,35,153,15,6,21,1,51,210,1.116788
19673,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,294,0,0,0,0,0,-1,-1,-1,0.000000
19674,348,725,742,979,3255,2,16,3,2,0.000000,6.000000,227,16,235,1,2,3,377,394,631,1.035242
19675,348,349,411,687,2976,59,1,3,3,0.000000,58.000000,251,52,255,10,21,31,1,63,339,1.015936
19676,348,349,452,581,5920,103,186,3,2,38.000000,38.000000,109,85,121,18,8,26,1,104,233,1.110092
19677,348,471,611,944,2456,128,118,3,4,0.000000,27.000000,304,90,332,41,1,42,123,263,596,1.092105
19678,348,349,351,424,2734,0,2,3,3,0.000000,15.000000,69,2,71,0,2,2,1,3,76,1.028986
19679,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,454,0,0,0,0,0,-1,-1,-1,0.000000
19680,348,349,568,880,7027,204,121,3,4,1.000000,68.000000,295,181,303,38,9,47,1,220,532,1.027119
19681,348,349,445,642,6994,95,21,3,4,2.000000,59.000000,181,72,193,24,4,28,1,97,294,1.066298
19682,348,349,358,690,1603,2,26,3,2,5.000000,5.000000,315,6,323,3,9,12,1,10,342,1.025397
19683,348,349,357,763,2133,8,75,3,4,4.000000,13.000000,379,8,399,0,7,7,1,9,415,1.052770
19684,348,349,357,448,2261,8,50,3,2,0.000000,66.000000,73,8,85,0,6,6,1,9,100,1.164384
19685,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,292,0,0,0,0,0,-1,-1,-1,0.000000
19686,348,529,624,-1,5215,5,8,3,2,4.000000,4.000000,439,31,373,4,3,7,181,276,-1,0.849658
19687,348,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,478,0,0,0,0,0,-1,-1,-1,0.000000
19688,348,349,360,542,665,11,11,3,4,6.000000,40.000000,171,7,177,4,5,9,1,12,194,1.035088
19689,348,728,734,-1,2224,0,4,3,3,1.000000,4.000000,442,1,258,1,8,9,380,386,-1,0.583710
19690,348,349,356,609,1470,7,17,3,4,1.000000,61.000000,239,7,241,0,12,12,1,8,261,1.008368
19691,348,349,363,532,2635,14,7,3,4,2.000000,26.000000,159,11,163,3,6,9,1,15,184,1.025157
19692,348,349,427,513,960,75,10,3,3,0.000000,23.000000,83,76,85,2,1,3,1,79,165,1.024096
19693,348,349,358,370,5634,5,34,3,4,6.000000,51.000000,7,9,7,0,5,5,1,10,22,1.000000
19694,348,349,353,400,46,4,26,3,2,39.000000,39.000000,45,4,45,0,2,2,1,5,52,1.000000
19695,348,349,350,566,3396,0,1,3,3,1.000000,18.000000,189,1,199,0,17,17,1,2,218,1.052910
19696,348,387,669,-1,5578,278,151,3,4,40.000000,45.000000,457,247,327,32,4,36,39,321,-1,0.715536
19697,348,349,388,717,5169,39,82,3,2,31.000000,31.000000,323,36,325,3,4,7,1,40,369,1.006192
19698,349,740,-1,-1,664,260,110,3,4,0.000000,24.000000,148,133,0,127,0,127,391,-1,-1,0.000000
19699,349,424,-1,-1,6364,480,448,3,4,1.000000,16.000000,192,370,0,156,0,156,75,-1,-1,0.000000
19700,349,350,353,660,4728,3,2,3,4,1.000000,5.000000,289,3,289,0,18,18,1,4,311,1.000000
19701,349,350,456,836,7414,106,26,3,3,0.000000,2.000000,357,85,369,21,11,32,1,107,487,1.033613
19702,349,350,357,495,7133,7,4,3,4,4.000000,40.000000,123,6,129,1,9,10,1,8,146,1.048780
19703,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,163,0,0,0,0,0,-1,-1,-1,0.000000
19704,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,27,0,0,0,0,0,-1,-1,-1,0.000000
19705,349,394,403,440,6453,4,8,3,4,3.000000,7.000000,31,9,35,0,2,2,45,54,91,1.129032
19706,349,350,355,642,3209,5,5,3,3,0.000000,7.000000,183,5,285,0,2,2,1,6,293,1.557377
19707,349,350,369,519,5441,19,9,3,4,0.000000,59.000000,143,18,147,1,3,4,1,20,170,1.027972
19708,349,350,356,443,5728,4,27,3,4,2.000000,75.000000,79,4,85,2,2,4,1,7,94,1.075949
19709,349,350,359,527,6226,9,19,3,4,54.000000,64.000000,145,8,159,1,9,10,1,10,178,1.096552
19710,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,101,0,0,0,0,0,-1,-1,-1,0.000000
19711,349,350,393,450,2187,43,93,3,4,23.000000,30.000000,55,38,57,5,0,5,1,44,101,1.036364
19712,349,534,-1,-1,1719,458,502,3,4,0.000000,11.000000,482,288,0,173,0,173,185,-1,-1,0.000000
19713,349,350,371,706,6741,21,37,3,4,21.000000,31.000000,309,20,327,1,8,9,1,22,357,1.058252
19714,349,350,704,850,7419,353,120,3,2,39.000000,39.000000,145,299,145,55,1,56,1,355,501,1.000000
19715,349,350,366,471,1519,10,16,3,4,1.000000,4.000000,99,11,103,5,2,7,1,17,122,1.040404
19716,349,350,458,895,4610,108,126,3,3,5.000000,5.000000,387,95,433,13,4,17,1,109,546,1.118863
19717,349,350,399,607,6921,46,11,3,4,2.000000,44.000000,193,35,199,14,9,23,1,50,258,1.031088
19718,349,350,369,489,7545,4,7,3,4,15.000000,20.000000,113,16,117,3,3,6,1,20,140,1.035398
19719,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,338,0,0,0,0,0,-1,-1,-1,0.000000
19720,349,455,-1,-1,3125,123,88,3,2,27.000000,27.000000,119,101,0,26,0,26,106,-1,-1,0.000000
19721,349,707,713,798,4865,4,2,3,4,2.000000,7.000000,80,5,82,1,3,4,358,364,449,1.025000
19722,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,91,0,0,0,0,0,-1,-1,-1,0.000000
19723,349,350,365,442,6671,8,53,3,4,8.000000,46.000000,73,12,73,3,4,7,1,16,93,1.000000
19724,349,350,388,528,1981,38,33,3,4,8.000000,66.000000,133,31,135,7,5,12,1,39,179,1.015038
19725,349,350,357,414,501,1,55,3,4,2.000000,59.000000,55,7,57,0,0,0,1,8,65,1.036364
19726,349,350,367,769,6953,17,63,3,4,2.000000,43.000000,359,15,395,2,7,9,1,18,420,1.100279
19727,349,350,381,637,4465,18,25,3,4,3.000000,27.000000,239,30,255,1,1,2,1,32,288,1.066946
19728,349,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,266,0,0,0,0,0,-1,-1,-1,0.000000
19729,349,350,371,730,5096,7,9,3,4,4.000000,40.000000,349,20,351,1,8,9,1,22,381,1.005731
19730,349,350,385,416,341,34,14,3,2,0.000000,1.000000,25,28,29,7,2,9,1,36,67,1.160000
19731,350,632,-1,-1,2722,359,453,3,2,0.000000,30.000000,306,219,0,142,0,142,282,-1,-1,0.000000
19732,350,351,366,680,2965,15,35,3,4,0.000000,61.000000,277,14,311,1,3,4,1,16,330,1.122744
19733,350,735,737,-1,6379,1,1,3,3,8.000000,19.000000,348,2,157,0,106,106,385,387,-1,0.451149
19734,350,471,614,793,7885,131,93,3,2,29.000000,29.000000,178,113,178,21,1,22,121,264,443,1.000000
19735,350,351,391,484,593,27,55,3,4,2.000000,63.000000,55,29,87,11,6,17,1,41,134,1.581818
19736,350,351,488,766,3489,122,47,3,3,0.000000,1.000000,263,110,269,27,9,36,1,138,416,1.022814
19737,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,209,0,0,0,0,0,-1,-1,-1,0.000000
19738,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,399,0,0,0,0,0,-1,-1,-1,0.000000
19739,350,534,-1,-1,6091,456,503,3,4,0.000000,6.000000,76,283,0,177,0,177,184,-1,-1,0.000000
19740,350,351,391,495,7326,25,34,3,2,2.000000,5.000000,85,31,91,9,13,22,1,41,145,1.070588
19741,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,492,0,0,0,0,0,-1,-1,-1,0.000000
19742,350,351,416,471,225,60,7,3,4,10.000000,16.000000,51,56,51,9,4,13,1,66,121,1.000000
19743,350,660,-1,-1,4964,340,499,3,4,0.000000,9.000000,356,251,0,89,0,89,310,-1,-1,0.000000
19744,350,351,389,736,3375,28,42,3,4,0.000000,2.000000,323,34,335,4,12,16,1,39,386,1.037152
19745,350,575,693,984,1026,118,476,3,4,1.000000,9.000000,284,78,290,40,1,41,225,343,634,1.021127
19746,350,351,378,518,6404,25,6,3,3,0.000000,1.000000,131,24,135,3,5,8,1,28,168,1.030534
19747,350,351,365,481,2507,9,46,3,2,3.000000,3.000000,111,11,115,3,1,4,1,15,131,1.036036
19748,350,351,364,378,4383,13,16,3,2,11.000000,11.000000,9,11,11,2,3,5,1,14,28,1.222222
19749,350,351,353,438,3556,0,2,3,4,13.000000,19.000000,79,2,81,0,4,4,1,3,88,1.025316
19750,350,358,360,569,2235,0,2,3,3,2.000000,28.000000,195,2,203,0,6,6,8,10,219,1.041026
19751,350,351,366,386,7631,9,23,3,4,4.000000,38.000000,17,12,19,3,1,4,1,16,36,1.117647
19752,350,351,452,528,2372,90,4,3,4,1.000000,6.000000,75,83,75,18,1,19,1,102,178,1.000000
19753,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,525,0,0,0,0,0,-1,-1,-1,0.000000
19754,350,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,136,0,0,0,0,0,-1,-1,-1,0.000000
19755,350,351,355,644,6361,0,4,3,4,1.000000,41.000000,259,4,281,0,8,8,1,5,294,1.084942
19756,350,443,543,921,2695,46,23,3,4,7.000000,20.000000,337,45,373,5,5,10,93,193,571,1.106825
19757,350,351,864,-1,4938,508,106,3,4,32.000000,34.000000,181,433,132,80,4,84,1,514,-1,0.729282
19758,350,351,400,609,6104,49,77,3,4,0.000000,54.000000,183,44,193,5,16,21,1,50,259,1.054645
19759,350,351,366,553,3842,15,24,3,2,15.000000,15.000000,179,12,181,3,6,9,1,16,203,1.011173
19760,350,351,360,518,5069,9,114,3,2,45.000000,45.000000,155,8,155,1,3,4,1,10,168,1.000000
19761,350,351,395,584,6964,27,10,3,4,3.000000,54.000000,179,36,185,8,4,12,1,45,234,1.033520
19762,350,351,360,474,6615,3,4,3,4,0.000000,22.000000,99,7,105,2,9,11,1,10,124,1.060606
19763,350,351,359,693,5646,7,78,3,2,0.000000,53.000000,305,6,325,2,9,11,1,9,343,1.065574
19764,351,834,882,986,6432,5,5,3,4,0.000000,4.000000,92,40,102,0,2,2,483,531,635,1.108696
19765,351,352,651,-1,7472,262,21,3,4,49.000000,77.000000,341,251,345,48,4,52,1,300,-1,1.011730
19766,351,352,355,522,835,0,2,3,4,1.000000,54.000000,159,2,163,1,4,5,1,4,171,1.025157
19767,351,352,456,700,5799,104,76,3,3,6.000000,8.000000,237,86,237,18,7,25,1,105,349,1.000000
19768,351,359,438,504,2607,76,23,3,4,6.000000,31.000000,53,69,65,10,1,11,8,87,153,1.226415
19769,351,352,402,614,4383,42,55,3,4,12.000000,55.000000,193,40,201,10,11,21,1,51,263,1.041451
19770,351,826,-1,-1,1890,174,499,3,2,0.000000,13.000000,436,103,0,71,0,71,475,-1,-1,0.000000
19771,351,943,-1,-1,308,50,391,3,2,1.000000,9.000000,424,18,0,33,0,33,592,-1,-1,0.000000
19772,351,352,360,460,7514,8,17,3,4,1.000000,63.000000,89,7,95,1,5,6,1,9,109,1.067416
19773,351,352,355,462,1031,3,68,3,4,9.000000,11.000000,105,3,105,0,2,2,1,4,111,1.000000
19774,351,352,353,624,4683,1,8,3,3,0.000000,30.000000,257,1,261,0,10,10,1,2,273,1.015564
19775,351,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,220,0,0,0,0,0,-1,-1,-1,0.000000
19776,351,352,361,794,6400,7,11,3,4,0.000000,44.000000,399,6,429,3,4,7,1,10,443,1.075188
19777,351,871,-1,-1,146,129,467,3,2,0.000000,7.000000,302,71,0,58,0,58,520,-1,-1,0.000000
19778,351,352,365,560,1564,6,13,3,4,11.000000,49.000000,183,13,193,0,2,2,1,14,209,1.054645
19779,351,352,375,542,2670,19,65,3,4,9.000000,31.000000,141,13,161,10,6,16,1,24,191,1.141844
19780,351,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
19781,351,352,377,568,4187,25,77,3,4,0.000000,71.000000,183,17,191,8,0,8,1,26,217,1.043716
19782,351,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,385,0,0,0,0,0,-1,-1,-1,0.000000
19783,351,471,629,-1,1467,144,59,3,2,14.000000,14.000000,420,118,368,31,3,34,120,278,-1,0.876190
19784,351,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,349,0,0,0,0,0,-1,-1,-1,0.000000
19785,351,660,-1,-1,6512,340,492,3,4,0.000000,4.000000,210,243,0,97,0,97,309,-1,-1,0.000000
19786,351,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,325,0,0,0,0,0,-1,-1,-1,0.000000
19787,351,352,360,446,4790,8,2,3,3,3.000000,3.000000,77,6,81,2,5,7,1,9,95,1.051948
19788,351,352,423,660,4084,71,168,3,2,0.000000,65.000000,221,56,231,15,6,21,1,72,309,1.045249
19789,351,352,365,461,6715,13,26,3,2,0.000000,55.000000,93,13,93,0,3,3,1,14,110,1.000000
19790,351,352,362,557,3497,4,6,3,4,0.000000,45.000000,189,9,191,1,4,5,1,11,206,1.010582
19791,351,352,362,495,507,10,23,3,4,1.000000,39.000000,117,10,127,0,6,6,1,11,144,1.085470
19792,352,353,353,686,7413,0,0,3,-1,-1.000000,-1.000000,315,0,327,0,6,6,1,1,334,1.038095
19793,352,353,362,453,645,9,13,3,4,1.000000,46.000000,81,9,87,0,4,4,1,10,101,1.074074
19794,352,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,311,0,0,0,0,0,-1,-1,-1,0.000000
19795,352,353,394,722,6771,39,47,3,2,6.000000,6.000000,304,40,326,1,2,3,1,42,370,1.072368
19796,352,662,663,-1,2549,0,1,3,3,1.000000,11.000000,330,1,308,0,29,29,310,311,-1,0.933333
19797,352,353,443,716,411,77,11,3,4,1.000000,53.000000,257,70,267,20,6,26,1,91,364,1.038911
19798,352,353,355,472,6615,0,2,3,4,0.000000,15.000000,91,2,107,0,10,10,1,3,120,1.175824
19799,352,434,-1,-1,4247,553,1,3,3,0.000000,10.000000,371,477,0,78,0,78,82,-1,-1,0.000000
19800,352,353,394,610,4031,41,102,3,2,45.000000,45.000000,195,35,201,6,15,21,1,42,258,1.030769
19801,352,353,393,903,4098,40,135,3,4,11.000000,17.000000,479,36,501,4,9,13,1,41,551,1.045929
19802,352,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,164,0,0,0,0,0,-1,-1,-1,0.000000
19803,352,353,387,738,336,14,16,3,2,8.000000,8.000000,327,33,345,1,6,7,1,35,386,1.055046
19804,352,990,-1,-1,7362,10,435,3,2,0.000000,0.000000,26,6,0,4,0,4,638,-1,-1,0.000000
19805,352,816,-1,-1,3743,184,476,3,4,0.000000,4.000000,244,99,0,85,0,85,464,-1,-1,0.000000
19806,352,353,363,557,1299,1,2,3,4,2.000000,20.000000,191,4,193,6,1,7,1,11,205,1.010471
19807,352,355,418,738,7388,35,57,3,2,0.000000,7.000000,304,47,320,0,0,0,3,66,386,1.052632
19808,352,353,367,499,855,14,35,3,4,9.000000,72.000000,117,12,123,2,9,11,1,15,147,1.051282
19809,352,353,470,635,1844,104,17,3,4,3.000000,48.000000,163,104,163,13,2,15,1,118,283,1.000000
19810,352,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,265,0,0,0,0,0,-1,-1,-1,0.000000
19811,352,580,801,-1,3361,211,8,3,4,0.000000,3.000000,346,142,196,78,3,81,228,449,-1,0.566474
19812,352,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,115,0,0,0,0,0,-1,-1,-1,0.000000
19813,352,618,-1,-1,6805,371,474,3,4,0.000000,3.000000,446,272,0,105,0,105,266,-1,-1,0.000000
19814,352,353,354,386,3052,1,2,3,3,5.000000,5.000000,29,1,29,0,3,3,1,2,34,1.000000
19815,352,361,968,-1,3429,604,147,3,4,0.000000,43.000000,399,505,31,100,1,101,9,616,-1,0.077694
19816,352,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,426,0,0,0,0,0,-1,-1,-1,0.000000
19817,352,353,386,682,443,33,27,3,4,0.000000,33.000000,269,27,291,6,5,11,1,34,330,1.081784
19818,352,375,568,995,450,173,129,3,4,36.000000,38.000000,415,171,419,22,8,30,23,216,643,1.009639
19819,352,353,380,528,448,27,93,3,4,0.000000,61.000000,125,23,141,4,7,11,1,28,176,1.128000
19820,352,628,680,761,7663,12,12,3,2,15.000000,15.000000,73,35,81,1,0,1,276,328,409,1.109589
19821,352,353,823,-1,4311,462,206,3,2,0.000000,53.000000,387,396,165,74,12,86,1,471,-1,0.426357
19822,352,353,444,565,5094,85,28,3,2,7.000000,7.000000,109,82,111,9,10,19,1,92,213,1.018349
19823,352,353,536,722,147,183,225,3,4,3.000000,60.000000,171,150,181,33,5,38,1,184,370,1.058480
19824,352,353,545,898,995,188,34,3,2,53.000000,53.000000,337,160,347,32,6,38,1,193,546,1.029674
19825,352,353,358,572,3466,4,54,3,4,1.000000,4.000000,193,5,205,0,9,9,1,6,220,1.062176
19826,353,354,473,584,516,118,47,3,4,3.000000,8.000000,107,110,109,9,2,11,1,120,231,1.018692
19827,353,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,132,0,0,0,0,0,-1,-1,-1,0.000000
19828,353,354,474,576,2438,120,71,3,4,2.000000,58.000000,91,103,95,17,7,24,1,121,223,1.043956
19829,353,354,563,810,7488,209,199,3,4,7.000000,61.000000,229,175,239,34,8,42,1,210,457,1.043668
19830,353,367,372,410,6,1,6,3,4,7.000000,26.000000,37,5,37,0,1,1,14,19,57,1.000000
19831,353,354,360,592,5049,6,4,3,3,4.000000,42.000000,193,6,209,0,23,23,1,7,239,1.082902
19832,353,621,-1,-1,511,368,465,3,2,2.000000,2.000000,418,294,0,79,0,79,268,-1,-1,0.000000
19833,353,354,389,665,161,31,8,3,4,9.000000,25.000000,255,29,259,6,17,23,1,36,312,1.015686
19834,353,991,-1,-1,5401,9,470,3,4,1.000000,4.000000,72,3,0,6,0,6,638,-1,-1,0.000000
19835,353,354,370,644,5238,7,5,3,4,0.000000,7.000000,239,12,265,4,9,13,1,17,291,1.108787
19836,353,354,383,603,2367,29,33,3,4,12.000000,44.000000,203,26,213,3,7,10,1,30,250,1.049261
19837,353,671,673,813,6983,0,2,3,4,8.000000,10.000000,90,1,98,0,42,42,318,320,460,1.088889
19838,353,354,542,932,104,188,143,3,4,0.000000,61.000000,361,158,377,30,13,43,1,189,579,1.044321
19839,353,354,363,399,7976,9,5,3,4,36.000000,38.000000,35,7,35,2,1,3,1,10,46,1.000000
19840,353,354,355,649,6999,1,19,3,3,0.000000,39.000000,275,1,291,0,3,3,1,2,296,1.058182
19841,353,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,96,0,0,0,0,0,-1,-1,-1,0.000000
19842,353,354,390,440,5052,36,17,3,4,12.000000,42.000000,43,33,47,3,3,6,1,37,87,1.093023
19843,353,354,565,791,5206,188,51,3,4,0.000000,55.000000,199,176,217,35,9,44,1,212,438,1.090452
19844,353,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,310,0,0,0,0,0,-1,-1,-1,0.000000
19845,353,354,359,573,2937,5,17,3,4,0.000000,63.000000,155,3,199,2,15,17,1,6,220,1.283871
19846,353,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,476,0,0,0,0,0,-1,-1,-1,0.000000
19847,353,354,378,710,6344,14,8,3,2,5.000000,5.000000,321,20,329,4,3,7,1,25,357,1.024922
19848,353,354,468,533,3504,114,36,3,2,4.000000,4.000000,57,89,63,25,2,27,1,115,180,1.105263
19849,353,354,452,683,1861,98,24,3,2,56.000000,56.000000,215,82,223,16,8,24,1,99,330,1.037209
