task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3853,491,492,515,549,54,5,8,23,20,29,8,1,24,58,1.260870
3854,491,492,547,616,579,40,5,24,40,48,36,1,56,125,2.000000
3855,491,492,493,514,39,0,1,14,1,20,1,1,2,23,1.428571
3856,492,493,494,529,58,0,1,17,1,29,6,1,2,37,1.705882
3857,492,493,570,661,531,9,4,52,16,76,25,1,78,169,1.461538
3858,492,493,537,600,288,31,10,15,32,53,22,1,45,108,3.533333
3859,492,493,504,552,246,2,9,23,10,41,8,1,12,60,1.782609
3860,492,493,876,929,578,124,18,45,109,47,57,1,384,437,1.044444
3861,492,496,612,680,394,31,14,28,44,58,28,4,120,188,2.071429
3862,492,493,568,594,529,35,13,9,45,19,37,1,76,102,2.111111
3863,493,494,501,576,284,7,9,24,7,64,11,1,8,83,2.666667
3864,493,494,494,533,297,0,0,25,0,37,2,1,1,40,1.480000
3865,493,494,525,562,48,16,13,17,26,25,17,1,32,69,1.470588
3866,493,494,551,606,130,46,13,16,33,26,53,1,58,113,1.625000
3867,493,494,537,571,30,37,17,21,25,27,25,1,44,78,1.285714
3868,493,494,533,626,232,36,20,40,23,76,33,1,40,133,1.900000
3869,494,495,512,553,75,8,12,10,14,34,10,1,18,59,3.400000
3870,494,495,519,578,493,18,16,45,11,53,19,1,25,84,1.177778
3871,494,495,573,635,391,70,11,14,41,48,51,1,79,141,3.428571
3872,494,495,821,892,467,240,23,52,207,62,79,1,327,398,1.192308
3873,494,495,501,553,85,4,5,15,4,41,13,1,7,59,2.733333
3874,494,505,528,620,97,13,23,45,10,71,27,11,34,126,1.577778
3875,494,495,507,536,310,12,18,20,4,24,13,1,13,42,1.200000
3876,494,495,508,516,174,2,10,8,9,8,4,1,14,22,1.000000
3877,494,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,495,496,511,592,521,11,14,29,14,67,15,1,16,97,2.310345
3879,495,496,508,556,87,4,22,24,10,38,12,1,13,61,1.583333
3880,495,496,660,743,218,141,3,42,104,64,79,1,165,248,1.523810
3881,495,496,539,613,270,21,10,31,11,65,26,1,44,118,2.096774
3882,495,496,500,598,353,1,13,25,4,75,23,1,5,103,3.000000
3883,495,496,559,622,330,51,16,33,39,53,34,1,64,127,1.606061
3884,496,497,564,623,530,57,14,39,45,51,30,1,68,127,1.307692
3885,496,497,510,618,454,11,3,31,12,81,28,1,14,122,2.612903
3886,496,497,541,617,390,32,5,28,35,56,29,1,45,121,2.000000
3887,496,497,502,567,17,0,5,28,5,48,17,1,6,71,1.714286
3888,497,498,508,526,583,7,13,16,7,18,3,1,11,29,1.125000
3889,497,498,499,555,322,0,1,25,1,37,19,1,2,58,1.480000
3890,497,530,742,834,488,61,11,50,48,82,42,33,245,337,1.640000
3891,497,498,594,672,98,74,15,50,64,72,38,1,97,175,1.440000
3892,497,498,498,589,201,0,0,23,0,63,28,1,1,92,2.739130
3893,497,498,501,564,120,3,12,35,3,55,8,1,4,67,1.571429
3894,497,498,529,555,144,24,19,20,18,26,13,1,32,58,1.300000
3895,497,498,513,566,237,10,7,36,13,44,11,1,16,69,1.222222
3896,497,498,526,545,198,11,12,14,17,18,12,1,29,48,1.285714
3897,497,498,525,590,76,18,14,35,17,57,18,1,28,93,1.628571
3898,498,499,501,581,566,0,2,34,2,66,14,1,3,83,1.941176
3899,498,499,553,606,117,42,11,16,26,38,43,1,55,108,2.375000
3900,499,500,503,597,465,1,10,48,2,82,13,1,4,98,1.708333
3901,499,500,500,571,502,0,0,47,0,67,4,1,1,72,1.425532
3902,499,544,575,662,22,3,11,46,11,76,13,45,76,163,1.652174
3903,499,500,514,598,64,14,15,35,9,55,34,1,15,99,1.571429
3904,499,500,525,576,199,10,6,28,25,38,13,1,26,77,1.357143
3905,500,501,502,530,99,0,1,13,1,15,13,1,2,30,1.153846
3906,500,501,636,679,347,94,11,15,89,25,64,1,136,179,1.666667
3907,500,501,516,595,204,13,6,35,11,65,18,1,16,95,1.857143
3908,500,501,514,576,198,9,12,16,9,36,30,1,14,76,2.250000
3909,500,501,566,607,316,57,15,20,40,34,32,1,66,107,1.700000
3910,500,501,518,541,400,12,15,14,8,22,10,1,18,41,1.571429
3911,500,501,539,613,393,27,3,29,25,51,36,1,39,113,1.758621
3912,501,502,506,608,200,1,5,35,4,75,27,1,5,107,2.142857
3913,501,502,516,549,117,10,11,22,11,28,8,1,15,48,1.272727
3914,501,502,591,660,572,73,28,36,61,56,41,1,90,159,1.555556
3915,501,502,512,574,79,7,27,17,6,45,21,1,11,73,2.647059
3916,501,502,515,602,237,6,4,25,13,71,16,1,14,101,2.840000
3917,501,502,531,621,187,17,12,19,14,75,30,1,30,120,3.947368
3918,501,502,514,613,192,2,4,45,12,87,12,1,13,112,1.933333
3919,501,502,506,543,521,4,10,25,4,33,4,1,5,42,1.320000
3920,502,509,566,643,553,19,14,35,31,61,27,7,64,141,1.742857
3921,502,626,936,-1,546,29,11,61,30,61,15,124,434,-1,1.000000
3922,502,503,572,618,257,56,27,25,44,31,40,1,70,116,1.240000
3923,502,503,511,576,477,6,13,43,5,57,11,1,9,74,1.325581
3924,502,503,701,805,216,149,22,29,113,71,118,1,199,303,2.448276
3925,503,504,558,600,13,40,9,33,32,41,21,1,55,97,1.242424
3926,503,504,593,671,548,68,20,43,47,63,49,1,90,168,1.465116
3927,503,504,508,548,390,3,2,30,4,32,8,1,5,45,1.066667
3928,503,504,598,647,154,78,9,23,67,39,37,1,95,144,1.695652
3929,503,504,538,615,321,31,6,27,25,63,23,1,35,112,2.333333
3930,503,504,518,549,237,4,2,28,13,30,2,1,15,46,1.071429
3931,504,505,528,551,40,15,5,21,15,23,8,1,24,47,1.095238
3932,504,505,510,571,280,0,5,13,4,43,18,1,6,67,3.307692
3933,504,505,612,686,216,79,15,28,67,60,54,1,108,182,2.142857
3934,504,506,531,596,523,14,6,46,10,58,14,2,27,92,1.260870
3935,505,506,520,545,157,7,11,19,8,23,8,1,15,40,1.210526
3936,505,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,505,506,513,593,135,6,6,40,5,62,20,1,8,88,1.550000
3938,505,515,521,583,514,1,9,24,5,38,24,10,16,78,1.583333
3939,505,506,543,622,63,9,12,11,22,51,43,1,38,117,4.636364
3940,506,507,512,567,163,2,5,32,4,44,12,1,6,61,1.375000
3941,506,507,529,579,88,16,14,25,19,39,14,1,23,73,1.560000
3942,506,507,528,614,25,15,7,22,11,60,36,1,22,108,2.727273
3943,506,507,559,642,583,35,11,20,37,60,38,1,53,136,3.000000
3944,506,507,569,602,353,44,2,18,46,26,23,1,63,96,1.444444
3945,506,507,540,580,215,12,14,17,25,29,19,1,34,74,1.705882
3946,506,507,521,532,105,9,6,9,9,9,7,1,15,26,1.000000
3947,506,507,515,598,6,0,6,17,6,55,30,1,9,92,3.235294
3948,507,508,549,599,184,29,13,25,29,39,21,1,42,92,1.560000
3949,507,519,564,625,593,17,13,42,23,48,21,12,57,118,1.142857
3950,507,508,566,609,194,41,12,21,33,35,33,1,59,102,1.666667
3951,507,508,511,613,15,0,3,28,3,68,34,1,4,106,2.428571
3952,508,681,898,967,523,30,20,42,24,62,31,173,390,459,1.476190
3953,508,509,514,589,431,1,5,30,3,62,14,1,6,81,2.066667
3954,508,509,517,544,538,3,18,15,8,23,4,1,9,36,1.533333
3955,508,509,571,643,1,36,13,38,53,56,25,1,63,135,1.473684
3956,508,509,514,597,37,5,5,29,4,57,27,1,6,89,1.965517
3957,508,509,517,611,88,3,13,41,5,73,24,1,9,103,1.780488
3958,508,509,509,615,200,0,0,41,0,77,29,1,1,107,1.878049
3959,508,597,609,703,370,5,19,40,6,76,19,89,101,195,1.900000
3960,508,509,541,598,115,16,16,22,22,50,17,1,33,90,2.272727
3961,509,510,544,565,68,25,12,11,24,17,14,1,35,56,1.545455
3962,509,510,514,540,82,1,10,21,1,23,6,1,5,31,1.095238
3963,509,585,585,673,523,0,0,37,0,75,13,76,76,164,2.027027
3964,509,510,522,596,135,9,3,42,10,58,18,1,13,87,1.380952
3965,509,510,536,551,380,21,18,12,17,12,12,1,27,42,1.000000
3966,509,665,-1,-1,581,2,13,45,5,0,2,156,-1,-1,0.000000
3967,510,511,557,592,203,29,11,27,29,31,21,1,47,82,1.148148
3968,510,511,574,636,434,53,16,45,33,55,37,1,64,126,1.222222
3969,510,511,515,613,231,3,12,25,2,77,23,1,5,103,3.080000
3970,510,511,574,617,334,47,7,31,47,35,24,1,64,107,1.129032
3971,510,511,515,580,13,0,4,14,4,48,17,1,5,70,3.428571
3972,510,511,523,568,27,7,17,15,8,25,24,1,13,58,1.666667
3973,510,511,512,595,392,0,1,36,1,72,11,1,2,85,2.000000
3974,510,511,529,566,261,14,14,25,12,33,10,1,19,56,1.320000
3975,511,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,511,512,535,578,163,16,4,25,19,31,16,1,24,67,1.240000
3977,511,512,542,627,7,21,8,18,21,64,30,1,31,116,3.555556
3978,511,512,526,590,142,14,19,28,12,52,14,1,15,79,1.857143
3979,511,512,662,717,240,16,6,39,30,47,11,1,151,206,1.205128
3980,511,512,544,568,84,21,10,23,25,23,8,1,33,57,1.000000
3981,512,513,520,551,499,4,17,18,5,26,7,1,8,39,1.444444
3982,512,513,534,579,194,11,9,23,14,37,15,1,22,67,1.608696
3983,513,514,536,628,261,15,14,36,14,76,24,1,23,115,2.111111
3984,513,514,518,567,240,0,4,27,4,39,10,1,5,54,1.444444
3985,513,514,521,548,97,4,8,13,5,19,10,1,8,35,1.461538
3986,513,514,660,715,521,124,19,22,97,36,68,1,147,202,1.636364
3987,513,514,524,537,82,1,11,9,9,11,3,1,11,24,1.222222
3988,513,514,515,576,219,0,1,24,1,46,15,1,2,63,1.916667
3989,513,514,535,574,505,14,14,18,16,32,12,1,22,61,1.777778
3990,514,515,544,609,450,26,14,38,20,56,18,1,30,95,1.473684
3991,514,516,541,637,98,17,10,33,21,75,25,2,27,123,2.272727
3992,514,515,558,587,156,34,10,24,33,28,11,1,44,73,1.166667
3993,514,519,555,642,539,19,15,40,16,74,23,5,41,128,1.850000
3994,514,516,539,572,162,1,6,18,15,28,5,2,25,58,1.555556
3995,514,515,530,608,465,9,11,44,9,74,10,1,16,94,1.681818
3996,514,524,534,582,426,0,15,29,1,43,5,10,20,68,1.482759
3997,514,515,519,594,316,3,14,31,1,69,9,1,5,80,2.225806
3998,515,525,536,625,519,6,8,48,6,86,8,10,21,110,1.791667
3999,515,516,520,602,142,4,15,34,4,62,20,1,5,87,1.823529
4000,515,516,516,558,163,0,0,27,0,37,5,1,1,43,1.370370
4001,515,659,-1,-1,578,17,24,43,17,0,3,144,-1,-1,0.000000
4002,515,622,860,942,98,38,23,54,29,80,23,107,345,427,1.481481
4003,516,517,569,649,281,32,13,33,31,61,40,1,53,133,1.848485
4004,516,517,567,623,290,42,21,30,37,52,17,1,51,107,1.733333
4005,516,517,533,569,7,10,3,19,11,31,10,1,17,53,1.631579
4006,516,517,537,603,42,5,7,29,19,61,6,1,21,87,2.103448
4007,516,517,528,560,251,11,6,15,9,27,7,1,12,44,1.800000
4008,516,517,525,581,94,6,4,24,7,44,13,1,9,65,1.833333
4009,516,517,525,597,364,8,13,35,4,61,15,1,9,81,1.742857
4010,516,517,533,605,429,13,15,40,9,68,11,1,17,89,1.700000
4011,517,518,523,593,229,4,8,47,4,67,4,1,6,76,1.425532
4012,517,518,568,639,239,26,12,28,27,68,26,1,51,122,2.428571
4013,517,518,542,627,263,9,11,29,15,63,30,1,25,110,2.172414
4014,518,519,565,640,266,29,18,45,27,63,24,1,47,122,1.400000
4015,518,519,586,615,68,22,11,10,48,18,30,1,68,97,1.800000
4016,518,533,540,621,576,3,5,43,4,77,6,15,22,103,1.790698
4017,518,519,551,610,94,23,1,27,25,57,9,1,33,92,2.111111
4018,518,519,555,584,272,23,22,22,25,24,16,1,37,66,1.090909
4019,518,519,586,657,216,50,9,24,48,62,28,1,68,139,2.583333
4020,518,519,684,763,364,132,16,46,115,66,63,1,166,245,1.434783
4021,519,520,538,597,107,11,12,25,14,49,14,1,19,78,1.960000
4022,519,520,527,542,229,3,7,10,4,14,4,1,8,23,1.400000
4023,519,520,556,580,142,24,8,17,24,23,13,1,37,61,1.352941
4024,519,520,543,630,2,16,20,26,17,70,23,1,24,111,2.692308
4025,519,520,530,556,463,5,12,14,9,20,7,1,11,37,1.428571
4026,520,521,539,629,231,11,13,42,14,72,22,1,19,109,1.714286
4027,520,521,547,606,539,18,14,35,11,49,24,1,27,86,1.400000
4028,520,521,622,676,330,91,16,26,62,50,43,1,102,156,1.923077
4029,520,521,526,595,246,3,11,29,4,53,17,1,6,75,1.827586
4030,521,522,529,612,180,5,7,49,6,71,13,1,8,91,1.448980
4031,521,522,538,559,263,4,11,10,14,16,7,1,17,38,1.600000
4032,521,576,-1,-1,397,82,21,51,75,0,28,55,-1,-1,0.000000
4033,521,527,614,698,56,45,23,48,56,76,28,6,93,177,1.583333
4034,522,523,556,588,521,16,8,15,18,25,22,1,34,66,1.666667
4035,522,536,632,688,248,3,11,30,12,44,19,14,110,166,1.466667
4036,522,525,664,763,375,76,17,42,71,74,64,3,142,241,1.761905
4037,522,530,548,643,108,5,6,15,10,53,43,8,26,121,3.533333
4038,522,523,545,628,239,12,13,21,14,53,38,1,23,106,2.523810
4039,523,524,556,586,64,24,7,24,23,28,11,1,33,63,1.166667
4040,523,524,537,601,50,7,3,20,10,38,29,1,14,78,1.900000
4041,523,524,542,617,249,10,11,25,14,61,18,1,19,94,2.440000
4042,523,524,536,558,125,4,6,15,12,17,5,1,13,35,1.133333
4043,523,524,548,631,438,18,9,38,13,66,28,1,25,108,1.736842
4044,523,524,633,714,465,55,6,53,45,79,36,1,110,191,1.490566
4045,524,525,589,674,374,51,21,32,54,60,35,1,65,150,1.875000
4046,524,525,565,581,184,27,8,10,28,12,16,1,41,57,1.200000
4047,524,525,600,665,288,57,13,36,53,64,23,1,76,141,1.777778
4048,524,525,534,583,243,6,11,27,6,41,11,1,10,59,1.518519
4049,524,580,621,709,495,18,13,36,23,66,37,56,97,185,1.833333
4050,525,526,566,626,583,32,6,24,27,48,25,1,41,101,2.000000
4051,525,526,584,658,115,48,13,44,38,68,26,1,59,133,1.545455
4052,525,548,564,630,212,3,13,20,16,58,8,23,39,105,2.900000
4053,525,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,526,527,547,585,529,11,12,21,13,27,18,1,21,59,1.285714
4055,526,527,599,678,493,64,6,29,48,71,32,1,73,152,2.448276
4056,526,527,558,628,266,25,18,45,22,61,18,1,32,102,1.355556
4057,526,527,542,579,400,10,20,24,12,30,10,1,16,53,1.250000
4058,526,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,526,527,548,617,175,16,14,20,13,54,23,1,22,91,2.700000
4060,526,527,529,624,29,1,17,35,2,71,24,1,3,98,2.028571
4061,526,527,573,650,571,26,3,28,34,54,27,1,47,124,1.928571
4062,527,528,538,564,153,3,5,17,8,23,5,1,11,37,1.352941
4063,527,528,581,668,449,42,9,47,40,77,23,1,54,141,1.638298
4064,527,528,569,596,31,32,12,15,32,25,11,1,42,69,1.666667
4065,527,528,567,615,514,28,6,38,28,44,15,1,40,88,1.157895
4066,527,528,562,650,304,31,20,35,24,77,21,1,35,123,2.200000
4067,528,655,-1,-1,580,23,21,43,18,0,9,127,-1,-1,0.000000
4068,528,529,538,616,539,7,12,28,4,70,13,1,10,88,2.500000
4069,528,529,563,628,430,28,14,30,25,54,20,1,35,100,1.800000
4070,528,529,566,653,55,33,4,26,23,74,27,1,38,125,2.846154
4071,528,529,535,604,231,4,9,46,5,64,6,1,7,76,1.391304
4072,529,533,638,713,27,79,11,49,69,63,33,4,109,184,1.285714
4073,529,530,555,617,77,20,5,22,20,42,25,1,26,88,1.909091
4074,529,530,606,664,544,28,1,45,32,53,12,1,77,135,1.177778
4075,529,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4076,529,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,529,534,914,989,553,60,21,30,80,68,25,5,385,460,2.266667
4078,529,530,549,606,526,16,9,30,9,50,17,1,20,77,1.666667
4079,529,530,609,662,385,68,20,39,54,49,29,1,80,133,1.256410
4080,529,530,544,575,383,5,16,14,11,26,8,1,15,46,1.857143
4081,530,531,574,615,0,36,22,19,33,29,22,1,44,85,1.526316
4082,530,531,533,595,257,2,7,21,1,35,28,1,3,65,1.666667
4083,530,531,535,582,34,0,4,8,4,40,7,1,5,52,5.000000
4084,530,531,572,602,268,25,30,14,22,24,25,1,42,72,1.714286
4085,530,531,551,639,506,17,17,36,8,82,18,1,21,109,2.277778
4086,530,531,536,613,350,2,5,19,5,59,18,1,6,83,3.105263
4087,531,532,537,610,400,4,16,24,3,54,21,1,6,79,2.250000
4088,531,532,649,730,66,90,5,20,78,62,58,1,118,199,3.100000
4089,532,580,615,704,523,14,5,36,17,76,23,48,83,172,2.111111
4090,532,533,533,610,493,0,0,37,0,63,14,1,1,78,1.702703
4091,532,533,537,567,215,3,25,24,3,24,7,1,5,35,1.000000
4092,532,533,596,641,463,44,4,26,41,36,31,1,64,109,1.384615
4093,532,533,682,767,354,127,17,28,94,68,72,1,150,235,2.428571
4094,532,533,565,637,143,23,10,18,21,52,31,1,33,105,2.888889
4095,532,533,544,614,130,4,10,25,7,61,13,1,12,82,2.440000
4096,532,533,546,623,202,12,11,40,11,58,21,1,14,91,1.450000
4097,533,534,537,607,153,2,9,18,2,52,19,1,4,74,2.888889
4098,533,534,557,634,386,11,9,22,16,52,32,1,24,101,2.363636
4099,533,549,635,665,212,8,12,26,22,30,3,16,102,132,1.153846
4100,533,534,562,649,426,13,11,39,22,65,27,1,29,116,1.666667
4101,533,534,546,637,263,4,3,17,10,75,18,1,13,104,4.411765
4102,534,535,573,656,428,30,9,26,31,62,28,1,39,122,2.384615
4103,534,550,648,685,373,16,13,30,23,36,2,16,114,151,1.200000
4104,534,586,651,743,108,35,11,37,33,79,35,52,117,209,2.135135
4105,534,535,570,598,209,26,12,13,23,21,19,1,36,64,1.615385
4106,534,535,658,719,414,99,6,36,96,54,34,1,124,185,1.500000
4107,535,536,591,676,185,39,9,23,34,61,45,1,56,141,2.652174
4108,535,536,548,620,110,8,12,50,9,66,9,1,13,85,1.320000
4109,535,536,546,603,76,4,6,17,7,37,23,1,11,68,2.176471
4110,535,536,546,605,44,2,8,42,8,48,13,1,11,70,1.142857
4111,536,537,548,633,320,6,1,30,11,60,25,1,12,97,2.000000
4112,536,537,543,629,19,1,2,30,6,62,24,1,7,93,2.066667
4113,536,538,-1,-1,188,13,16,36,14,0,7,2,-1,-1,0.000000
4114,536,537,554,572,63,4,19,11,14,15,6,1,18,36,1.363636
4115,537,538,558,624,499,16,13,19,17,45,24,1,21,87,2.368421
4116,537,538,580,653,101,21,16,21,25,53,37,1,43,116,2.523810
4117,537,538,747,805,191,173,24,47,144,57,55,1,210,268,1.212766
4118,537,538,655,732,100,94,17,58,81,72,37,1,118,195,1.241379
4119,537,540,929,992,63,236,20,52,223,60,118,3,392,455,1.153846
4120,537,538,539,600,373,1,20,29,0,43,19,1,2,63,1.482759
4121,537,538,561,622,386,9,5,16,19,40,25,1,24,85,2.500000
4122,539,540,553,623,440,11,11,19,11,59,13,1,14,84,3.105263
4123,539,540,586,653,278,36,19,53,30,67,11,1,47,114,1.264151
4124,539,540,711,735,36,110,14,14,109,22,64,1,172,196,1.571429
4125,540,542,556,567,340,2,6,11,13,11,1,2,16,27,1.000000
4126,540,560,568,653,182,2,16,28,5,66,21,20,28,113,2.357143
4127,540,541,580,632,103,30,15,44,31,50,10,1,40,92,1.136364
4128,540,541,587,644,459,40,16,22,29,46,28,1,47,104,2.090909
4129,540,541,542,575,338,0,1,18,1,22,11,1,2,35,1.222222
4130,541,542,563,636,430,19,10,51,17,69,8,1,22,95,1.352941
4131,541,542,569,646,470,21,15,48,21,64,19,1,28,105,1.333333
4132,541,542,546,622,589,1,17,45,2,75,1,1,5,81,1.666667
4133,541,542,547,636,58,4,8,34,4,62,28,1,6,95,1.823529
4134,541,555,558,649,381,0,3,27,3,75,16,14,17,108,2.777778
4135,541,542,628,674,480,60,12,25,60,37,35,1,87,133,1.480000
4136,541,542,544,594,366,0,2,43,2,47,3,1,3,53,1.093023
4137,541,542,569,657,236,15,6,23,24,65,26,1,28,116,2.826087
4138,542,543,627,688,182,55,11,26,48,44,53,1,85,146,1.692308
4139,542,546,575,651,559,10,17,54,15,74,7,4,33,109,1.370370
4140,542,543,641,719,285,69,12,44,58,64,41,1,99,177,1.454545
4141,542,543,579,596,18,5,14,10,24,12,17,1,37,54,1.200000
4142,542,543,579,639,35,24,11,10,22,34,40,1,37,97,3.400000
4143,542,543,557,602,499,12,11,32,11,40,8,1,15,60,1.250000
4144,542,543,662,729,213,99,21,55,79,67,40,1,120,187,1.218182
4145,542,543,619,713,27,58,5,31,53,81,36,1,77,171,2.612903
4146,542,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4147,542,543,544,586,560,1,10,17,1,35,7,1,2,44,2.058824
4148,542,543,554,642,68,5,4,27,9,63,27,1,12,100,2.333333
4149,542,543,579,636,330,26,11,31,30,51,12,1,37,94,1.645161
4150,543,544,601,637,309,47,5,25,38,31,24,1,58,94,1.240000
4151,543,547,809,861,592,48,15,45,48,51,23,4,266,318,1.133333
4152,543,544,569,655,189,5,12,22,15,54,42,1,26,112,2.454545
4153,543,544,555,631,251,7,5,24,8,60,19,1,12,88,2.500000
4154,543,552,-1,-1,553,0,5,43,0,0,1,9,-1,-1,0.000000
4155,544,545,553,570,459,7,10,8,6,16,3,1,9,26,2.000000
4156,544,549,550,620,515,1,7,43,1,57,13,5,6,76,1.325581
4157,544,545,556,604,400,6,13,35,7,45,7,1,12,60,1.285714
4158,544,545,553,642,579,3,4,53,8,77,12,1,9,98,1.452830
4159,544,545,602,669,526,50,4,38,37,52,35,1,58,125,1.368421
4160,544,545,567,653,251,16,5,39,19,65,24,1,23,109,1.666667
4161,544,545,552,620,109,4,7,17,7,55,13,1,8,76,3.235294
4162,544,545,578,624,165,14,17,21,25,37,17,1,34,80,1.761905
4163,544,546,566,598,58,12,11,25,18,29,5,2,22,54,1.160000
4164,544,545,572,647,426,20,11,44,15,62,25,1,28,103,1.409091
4165,544,647,649,721,599,0,2,48,1,66,6,103,105,177,1.375000
4166,544,885,-1,-1,551,1,26,45,4,0,3,341,-1,-1,0.000000
4167,545,546,549,626,181,2,9,34,3,60,17,1,4,81,1.764706
4168,545,546,565,575,31,11,13,9,14,9,6,1,20,30,1.000000
4169,545,546,559,650,373,8,13,37,10,69,25,1,14,105,1.864865
4170,545,546,551,611,27,0,5,19,5,39,21,1,6,66,2.052632
4171,545,546,590,660,505,36,9,46,29,62,23,1,45,115,1.347826
4172,546,547,567,649,262,16,5,28,14,76,12,1,21,103,2.714286
4173,546,547,571,629,103,18,15,27,14,45,23,1,25,83,1.666667
4174,546,547,594,658,50,39,4,37,29,53,29,1,48,112,1.432432
4175,546,547,553,570,7,0,6,14,6,16,1,1,7,24,1.142857
4176,547,548,593,661,90,37,13,33,29,65,17,1,46,114,1.969697
4177,547,637,794,858,393,49,8,39,54,53,40,90,247,311,1.358974
4178,547,548,573,660,409,8,12,23,12,61,39,1,26,113,2.652174
4179,547,551,559,651,225,3,8,41,6,75,19,4,12,104,1.829268
4180,547,548,550,573,29,0,2,12,2,22,1,1,3,26,1.833333
4181,547,548,553,621,242,0,5,12,5,36,32,1,6,74,3.000000
4182,548,549,564,645,191,12,9,17,12,63,21,1,16,97,3.705882
4183,548,549,641,693,241,71,13,31,57,49,38,1,93,145,1.580645
4184,548,550,557,576,58,2,7,17,7,19,0,2,9,28,1.117647
4185,548,549,566,621,54,12,12,23,8,39,25,1,18,73,1.695652
4186,548,549,576,604,250,17,24,22,20,24,11,1,28,56,1.090909
4187,548,631,664,747,598,12,8,39,25,71,18,83,116,199,1.820513
4188,548,549,642,727,210,83,23,55,70,83,25,1,94,179,1.509091
4189,549,680,690,771,580,8,12,43,9,71,10,131,141,222,1.651163
4190,549,550,579,641,50,19,2,22,25,42,24,1,30,92,1.909091
4191,549,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,549,550,552,610,20,2,9,9,2,35,23,1,3,61,3.888889
4193,549,550,559,632,143,8,11,23,9,63,10,1,10,83,2.739130
4194,549,550,558,651,390,6,13,27,7,67,27,1,9,102,2.481481
4195,549,550,563,599,499,9,6,7,8,25,16,1,14,50,3.571429
4196,549,550,572,585,383,5,16,13,5,13,10,1,23,36,1.000000
4197,549,550,582,642,233,19,15,17,23,33,36,1,33,93,1.941176
4198,549,550,554,646,172,1,23,33,3,73,20,1,5,97,2.212121
4199,549,550,561,616,112,9,10,14,7,40,19,1,12,67,2.857143
4200,549,550,593,633,217,36,12,32,30,38,15,1,44,84,1.187500
4201,549,550,570,655,360,15,11,30,14,78,13,1,21,106,2.600000
4202,550,711,711,771,590,0,0,45,0,57,3,161,161,221,1.266667
4203,550,551,573,635,103,18,16,21,12,49,23,1,23,85,2.333333
4204,550,551,639,681,210,59,13,28,58,40,32,1,89,131,1.428571
4205,551,552,607,675,69,44,20,29,34,47,42,1,56,124,1.620690
4206,551,552,553,629,22,0,1,14,1,60,16,1,2,78,4.285714
4207,551,552,564,643,90,8,2,18,10,58,23,1,13,92,3.222222
4208,551,581,609,697,208,3,6,29,17,59,29,30,58,146,2.034483
4209,551,552,579,671,418,18,11,44,16,78,25,1,28,120,1.772727
4210,552,553,554,622,378,1,18,34,1,54,14,1,2,70,1.588235
4211,552,553,621,705,89,57,8,33,50,61,41,1,69,153,1.848485
4212,553,554,557,595,170,0,3,17,3,33,5,1,4,42,1.941176
4213,553,554,648,682,69,82,19,16,58,28,42,1,95,129,1.750000
4214,553,554,584,652,293,16,11,30,26,62,10,1,31,99,2.066667
4215,553,554,561,595,549,5,6,17,5,27,9,1,8,42,1.588235
4216,553,554,601,654,313,36,6,27,29,49,22,1,48,101,1.814815
4217,553,554,566,653,482,5,3,23,11,57,31,1,13,100,2.478261
4218,553,554,557,651,430,3,3,26,1,74,22,1,4,98,2.846154
4219,553,554,575,662,261,17,29,50,16,80,12,1,22,109,1.600000
4220,553,661,-1,-1,88,12,16,44,11,0,5,108,-1,-1,0.000000
4221,553,554,653,667,584,31,18,13,61,13,39,1,100,114,1.000000
4222,553,554,558,644,487,4,17,27,2,49,39,1,5,91,1.814815
4223,553,554,610,649,14,33,6,17,38,31,26,1,57,96,1.823529
4224,554,555,568,660,418,9,11,33,10,69,26,1,14,106,2.090909
4225,554,555,556,565,285,1,12,7,0,9,1,1,2,11,1.285714
4226,554,555,572,652,233,11,13,34,14,60,23,1,18,98,1.764706
4227,554,555,592,622,102,30,14,21,22,23,22,1,38,68,1.095238
4228,555,556,622,645,149,52,12,21,44,23,22,1,67,90,1.095238
4229,555,556,559,662,100,0,3,23,3,63,40,1,4,107,2.739130
4230,555,556,562,629,450,4,8,46,5,58,10,1,7,74,1.260870
4231,555,556,611,698,104,41,21,36,37,62,43,1,56,143,1.722222
4232,555,556,662,685,72,82,15,12,75,18,36,1,107,130,1.500000
4233,555,556,682,794,0,108,24,42,96,88,48,1,127,239,2.095238
4234,555,556,575,638,230,16,23,31,15,45,22,1,20,83,1.451613
