task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3701,463,464,530,578,64,45,9,23,47,41,26,1,67,115,1.782609
3702,463,464,468,549,2,3,13,30,3,66,16,1,5,86,2.200000
3703,463,464,465,531,137,0,1,57,1,65,1,1,2,68,1.140351
3704,463,555,-1,-1,97,93,11,54,114,0,29,92,-1,-1,0.000000
3705,463,464,480,521,134,9,7,28,12,38,7,1,17,58,1.357143
3706,463,464,502,581,38,34,10,15,24,47,46,1,39,118,3.133333
3707,463,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,464,465,469,516,209,2,10,30,4,38,9,1,5,52,1.266667
3709,464,465,510,529,41,20,21,14,26,18,20,1,46,65,1.285714
3710,464,465,482,539,3,5,11,9,13,49,12,1,18,75,5.444444
3711,464,465,475,544,82,7,8,39,8,69,2,1,11,80,1.769231
3712,464,780,-1,-1,246,57,12,43,62,0,20,316,-1,-1,0.000000
3713,464,465,500,559,485,25,10,26,26,50,18,1,36,95,1.923077
3714,465,466,471,526,270,4,14,28,4,48,8,1,6,61,1.714286
3715,465,466,486,550,331,8,11,38,17,54,13,1,21,85,1.421053
3716,466,467,472,525,215,3,12,37,2,49,7,1,6,59,1.324324
3717,466,467,479,489,530,10,18,8,11,10,1,1,13,23,1.250000
3718,466,467,499,585,336,23,7,32,28,64,26,1,33,119,2.000000
3719,466,467,486,552,294,3,10,17,16,43,26,1,20,86,2.529412
3720,466,890,898,962,561,7,15,38,5,50,17,424,432,496,1.315789
3721,466,467,488,566,82,12,7,14,16,44,39,1,22,100,3.142857
3722,466,467,481,546,285,5,19,20,13,50,16,1,15,80,2.500000
3723,466,467,476,492,383,3,12,7,7,9,9,1,10,26,1.285714
3724,467,579,805,876,555,10,26,57,13,69,9,112,338,409,1.210526
3725,467,470,516,584,516,8,20,24,18,46,30,3,49,117,1.916667
3726,467,468,505,568,256,21,7,11,29,47,24,1,38,101,4.272727
3727,467,468,565,634,347,73,17,40,51,60,55,1,98,167,1.500000
3728,467,468,496,554,409,25,4,14,16,34,36,1,29,87,2.428571
3729,467,468,474,558,136,5,11,28,5,66,19,1,7,91,2.357143
3730,468,469,475,557,179,5,24,28,2,52,34,1,7,89,1.857143
3731,468,469,538,630,411,25,13,37,39,69,37,1,70,162,1.864865
3732,468,469,562,630,97,61,17,29,50,53,52,1,94,162,1.827586
3733,468,595,-1,-1,239,62,22,36,55,0,24,127,-1,-1,0.000000
3734,468,469,505,575,222,29,10,48,24,66,16,1,37,107,1.375000
3735,468,469,520,590,438,38,19,46,33,66,22,1,52,122,1.434783
3736,468,469,479,532,212,4,5,34,8,50,5,1,11,64,1.470588
3737,468,545,610,662,545,53,16,41,47,49,15,77,142,194,1.195122
3738,468,469,492,570,89,14,27,25,19,53,29,1,24,102,2.120000
3739,468,469,614,657,386,106,12,26,88,38,62,1,146,189,1.461538
3740,468,469,495,552,48,20,21,41,20,55,8,1,27,84,1.341463
3741,468,469,496,550,23,19,19,45,18,53,10,1,28,82,1.177778
3742,469,470,487,502,520,7,17,11,16,15,1,1,18,33,1.363636
3743,469,470,490,543,1,7,13,20,15,28,30,1,21,74,1.400000
3744,470,471,492,513,121,12,2,10,17,18,7,1,22,43,1.800000
3745,470,471,517,549,457,31,9,14,24,20,34,1,47,79,1.428571
3746,470,471,478,533,482,4,11,49,5,53,4,1,8,63,1.081633
3747,470,471,501,559,201,16,12,25,19,47,22,1,31,89,1.880000
3748,470,471,487,550,295,8,3,31,13,47,19,1,17,80,1.516129
3749,471,472,480,513,190,3,10,15,7,25,9,1,9,42,1.666667
3750,471,472,503,561,485,25,12,9,17,39,33,1,32,90,4.333333
3751,471,472,483,553,55,7,14,34,11,64,6,1,12,82,1.882353
3752,471,472,530,603,347,43,21,9,31,41,59,1,59,132,4.555556
3753,471,478,557,623,594,22,16,36,23,56,19,7,86,152,1.555556
3754,471,472,496,571,206,22,28,39,16,63,20,1,25,100,1.615385
3755,472,473,500,580,543,22,25,34,17,58,32,1,28,108,1.705882
3756,472,473,487,569,439,9,14,31,12,61,23,1,15,97,1.967742
3757,472,473,474,544,432,0,1,36,1,58,12,1,2,72,1.611111
3758,472,473,524,574,376,44,12,36,32,46,23,1,52,102,1.277778
3759,472,473,585,662,209,89,8,29,86,63,40,1,113,190,2.172414
3760,473,474,496,526,334,21,6,18,15,22,15,1,23,53,1.222222
3761,473,474,509,586,1,19,7,32,23,60,29,1,36,113,1.875000
3762,473,474,482,531,255,7,16,33,4,43,10,1,9,58,1.303030
3763,473,474,499,578,562,17,18,22,21,60,23,1,26,105,2.727273
3764,474,475,501,585,401,23,9,34,17,70,23,1,27,111,2.058824
3765,474,475,496,545,334,10,11,40,16,46,5,1,22,71,1.150000
3766,474,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3767,474,475,476,554,333,1,5,15,1,51,27,1,2,80,3.400000
3768,474,475,509,584,126,24,17,21,22,53,34,1,35,110,2.523810
3769,474,475,503,559,313,27,12,34,18,48,18,1,29,85,1.411765
3770,474,539,-1,-1,293,2,24,58,6,0,2,65,-1,-1,0.000000
3771,474,475,489,563,99,12,8,18,9,46,33,1,15,89,2.555556
3772,475,476,496,567,209,13,5,25,18,49,24,1,21,92,1.960000
3773,475,476,554,618,538,67,9,32,55,54,32,1,79,143,1.687500
3774,475,476,496,557,72,13,12,30,13,50,18,1,21,82,1.666667
3775,475,476,491,550,423,12,12,23,9,37,28,1,16,75,1.608696
3776,475,476,528,601,139,41,11,46,44,66,15,1,53,126,1.434783
3777,475,476,517,578,496,27,28,47,24,57,21,1,42,103,1.212766
3778,475,476,760,840,140,184,26,28,194,60,110,1,285,365,2.142857
3779,476,477,483,518,38,2,5,35,4,35,2,1,7,42,1.000000
3780,476,477,481,565,1,0,4,17,4,53,31,1,5,89,3.117647
3781,476,477,492,573,496,9,27,32,14,44,38,1,16,97,1.375000
3782,476,477,504,541,18,20,19,23,13,29,22,1,28,65,1.260870
3783,476,477,487,572,481,7,15,37,9,71,15,1,11,96,1.918919
3784,476,477,480,557,362,2,3,40,3,58,19,1,4,81,1.450000
3785,476,477,528,574,206,35,12,24,30,34,33,1,52,98,1.416667
3786,476,661,-1,-1,186,28,25,47,28,0,7,185,-1,-1,0.000000
3787,477,478,490,541,175,6,9,19,10,33,20,1,13,64,1.736842
3788,477,478,493,510,126,8,18,13,15,15,2,1,16,33,1.153846
3789,477,478,489,542,332,11,22,36,9,42,13,1,12,65,1.166667
3790,477,478,482,505,64,3,15,15,4,17,6,1,5,28,1.133333
3791,477,478,489,543,386,8,10,34,10,48,7,1,12,66,1.411765
3792,477,478,489,576,521,5,9,33,8,77,13,1,12,99,2.333333
3793,478,479,501,574,528,18,15,21,15,55,25,1,23,96,2.619048
3794,478,479,503,565,71,18,8,43,15,61,10,1,25,87,1.418605
3795,479,497,613,683,310,51,5,38,58,60,25,18,134,204,1.578947
3796,479,484,636,697,579,97,20,31,85,47,49,5,157,218,1.516129
3797,479,480,683,754,501,74,18,54,63,64,41,1,204,275,1.185185
3798,479,490,559,594,85,21,9,25,23,31,10,11,80,115,1.240000
3799,479,480,540,619,228,32,10,22,31,56,52,1,61,140,2.545455
3800,480,481,503,588,31,9,6,31,18,69,20,1,23,108,2.225806
3801,480,481,511,582,32,20,16,47,26,65,10,1,31,102,1.382979
3802,480,509,509,579,590,0,0,27,0,51,19,29,29,99,1.888889
3803,480,481,512,554,206,26,15,30,20,32,21,1,32,74,1.066667
3804,480,481,596,642,44,38,10,13,59,27,75,1,116,162,2.076923
3805,480,481,488,519,520,6,8,15,5,27,6,1,8,39,1.800000
3806,481,482,485,563,482,3,18,38,2,62,17,1,4,82,1.631579
3807,481,482,538,578,422,46,6,34,32,36,28,1,57,97,1.058824
3808,481,801,-1,-1,585,21,11,44,25,0,5,320,-1,-1,0.000000
3809,481,482,548,644,192,49,13,41,46,87,29,1,67,163,2.121951
3810,481,482,494,562,193,9,6,36,9,56,15,1,13,81,1.555556
3811,481,482,493,569,228,3,11,29,7,63,17,1,12,88,2.172414
3812,481,482,496,544,200,11,7,28,12,44,6,1,15,63,1.571429
3813,481,482,534,620,108,41,20,40,30,64,44,1,53,139,1.600000
3814,482,483,495,572,446,9,24,24,9,42,38,1,13,90,1.750000
3815,482,485,499,543,310,4,6,29,9,37,10,3,17,61,1.275862
3816,482,483,520,591,151,20,23,39,22,55,24,1,38,109,1.410256
3817,482,483,490,535,334,3,7,38,7,44,1,1,8,53,1.157895
3818,482,483,543,604,368,47,11,30,36,58,27,1,61,122,1.933333
3819,482,483,489,506,10,0,4,9,4,11,8,1,7,24,1.222222
3820,482,483,552,595,483,50,16,23,52,39,21,1,70,113,1.695652
3821,482,483,539,557,55,25,19,12,38,16,20,1,57,75,1.333333
3822,483,484,573,653,567,76,27,49,55,75,39,1,90,170,1.530612
3823,483,548,670,756,468,89,15,43,82,65,40,65,187,273,1.511628
3824,483,484,521,548,411,15,3,12,21,20,23,1,38,65,1.666667
3825,483,484,502,556,509,9,5,12,11,26,35,1,19,73,2.166667
3826,483,484,502,549,193,13,8,29,15,35,15,1,19,66,1.206897
3827,484,485,513,578,164,24,19,26,14,58,21,1,29,94,2.230769
3828,484,485,508,574,266,21,17,28,13,52,24,1,24,90,1.857143
3829,484,485,486,512,21,0,1,24,1,26,0,1,2,28,1.083333
3830,485,486,503,555,177,15,14,15,12,29,28,1,18,70,1.933333
3831,485,486,635,725,340,57,17,46,48,66,61,1,150,240,1.434783
3832,485,486,492,507,27,0,6,10,6,14,1,1,7,22,1.400000
3833,485,486,549,588,286,27,2,12,30,30,39,1,64,103,2.500000
3834,486,487,496,515,484,8,9,14,5,14,9,1,10,29,1.000000
3835,486,487,519,587,252,26,8,30,18,50,32,1,33,101,1.666667
3836,486,492,516,561,203,12,11,36,15,40,8,6,30,75,1.111111
3837,486,487,494,552,112,6,6,28,7,46,12,1,8,66,1.642857
3838,486,487,560,637,45,66,16,25,45,51,54,1,74,151,2.040000
3839,487,488,501,561,351,8,12,20,9,40,24,1,14,74,2.000000
3840,487,488,496,587,92,4,7,24,6,78,15,1,9,100,3.250000
3841,487,488,526,582,339,15,10,15,20,37,37,1,39,95,2.466667
3842,487,488,500,576,332,8,21,49,10,71,7,1,13,89,1.448980
3843,488,489,508,571,483,7,25,16,9,38,35,1,20,83,2.375000
3844,488,489,582,683,565,68,6,42,61,90,34,1,94,195,2.142857
3845,488,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,488,489,541,618,232,34,10,28,33,72,24,1,53,130,2.571429
3847,488,489,519,552,258,7,5,20,27,28,8,1,31,64,1.400000
3848,488,489,504,531,194,12,12,15,11,23,8,1,16,43,1.533333
3849,489,490,887,973,389,136,1,56,143,70,69,1,398,484,1.250000
3850,489,490,553,647,340,45,14,37,41,81,35,1,64,158,2.189189
3851,489,490,547,637,320,35,11,33,29,69,49,1,58,148,2.090909
3852,489,490,520,596,329,16,7,42,21,68,17,1,31,107,1.619048
3853,489,490,493,520,315,2,3,23,2,25,3,1,4,31,1.086957
3854,489,490,560,614,596,49,13,24,41,44,39,1,71,125,1.833333
3855,489,490,587,616,557,73,22,14,70,26,30,1,98,127,1.857143
3856,489,490,506,543,18,2,13,17,12,33,8,1,17,54,1.941176
3857,489,490,559,630,543,52,13,52,37,68,28,1,70,141,1.307692
3858,489,490,505,538,7,10,8,15,13,27,8,1,16,49,1.800000
3859,489,490,518,617,310,5,6,23,18,71,38,1,29,128,3.086957
3860,489,554,696,767,553,88,7,45,77,61,37,65,207,278,1.355556
3861,489,490,498,580,321,3,6,28,5,68,17,1,9,91,2.428571
3862,490,491,509,561,48,8,14,9,15,39,16,1,19,71,4.333333
3863,490,491,491,568,200,0,0,24,0,58,19,1,1,78,2.416667
3864,490,491,498,540,76,3,12,25,5,37,7,1,8,50,1.480000
3865,490,491,546,623,55,32,20,17,31,57,44,1,56,133,3.352941
3866,490,491,530,584,93,30,17,16,28,36,29,1,40,94,2.250000
3867,490,491,492,554,114,1,12,21,1,47,15,1,2,64,2.238095
3868,490,491,531,626,156,30,27,40,28,60,47,1,41,136,1.500000
3869,491,492,502,519,373,4,9,10,9,10,8,1,11,28,1.000000
3870,491,492,557,622,206,54,11,45,36,57,37,1,66,131,1.266667
3871,491,492,502,563,52,9,13,14,8,42,21,1,11,72,3.000000
3872,491,492,589,663,274,59,8,52,55,70,30,1,98,172,1.346154
3873,491,492,516,595,20,3,13,15,14,51,38,1,25,104,3.400000
3874,491,494,804,887,179,30,24,45,37,75,21,3,313,396,1.666667
3875,491,492,501,544,584,6,15,20,7,36,9,1,10,53,1.800000
3876,491,492,521,529,118,15,13,8,21,8,8,1,30,38,1.000000
3877,491,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,492,493,534,607,423,26,14,29,28,61,25,1,42,115,2.103448
3879,492,493,501,570,374,8,10,24,5,52,20,1,9,78,2.166667
3880,492,493,607,683,47,92,31,42,82,72,36,1,115,191,1.714286
3881,493,494,594,685,151,60,14,31,51,59,71,1,101,192,1.903226
3882,493,494,503,598,63,3,7,25,7,73,24,1,10,105,2.920000
3883,493,494,533,580,314,33,14,33,29,35,22,1,40,87,1.060606
3884,493,494,540,610,418,40,5,39,23,55,38,1,47,117,1.410256
3885,493,494,501,586,533,7,9,31,6,55,31,1,8,93,1.774194
3886,493,494,530,594,189,26,14,28,26,50,24,1,37,101,1.785714
3887,494,495,537,588,565,29,1,28,31,40,21,1,43,94,1.428571
3888,494,495,528,575,368,22,13,16,19,40,21,1,34,81,2.500000
3889,494,495,521,600,258,13,4,25,19,63,23,1,27,106,2.520000
3890,494,516,887,971,584,124,16,50,105,72,86,22,393,477,1.440000
3891,495,496,550,622,366,40,15,50,41,66,19,1,55,127,1.320000
3892,495,496,568,655,210,53,11,23,51,63,45,1,73,160,2.739130
3893,495,496,656,745,254,116,22,35,127,73,49,1,161,250,2.085714
3894,495,496,529,568,40,12,11,20,21,30,21,1,34,73,1.500000
3895,495,496,578,621,125,69,2,36,59,42,24,1,83,126,1.166667
3896,495,496,500,514,105,3,8,14,2,14,2,1,5,19,1.000000
3897,496,497,514,553,501,11,9,35,14,35,7,1,18,57,1.000000
3898,496,497,499,556,218,2,15,34,2,50,7,1,3,60,1.470588
3899,496,497,542,587,96,25,9,16,24,34,32,1,46,91,2.125000
3900,496,506,634,714,464,88,14,48,68,76,41,10,138,218,1.583333
3901,497,498,548,609,399,32,10,47,29,57,25,1,51,112,1.212766
3902,497,537,-1,-1,475,10,14,46,21,0,1,40,-1,-1,0.000000
3903,497,498,509,575,566,7,2,35,8,59,10,1,12,78,1.685714
3904,498,499,504,557,75,3,12,28,5,40,13,1,6,59,1.428571
3905,498,499,500,558,4,0,1,13,1,39,19,1,2,60,3.000000
3906,498,499,515,570,55,11,15,15,12,27,32,1,17,72,1.800000
3907,498,499,537,625,326,26,10,35,26,63,37,1,39,127,1.800000
3908,498,499,510,592,148,7,15,16,6,58,29,1,12,94,3.625000
3909,498,499,515,572,52,9,7,20,14,40,19,1,17,74,2.000000
3910,499,500,515,531,174,9,3,14,11,16,4,1,16,32,1.142857
3911,499,500,566,649,398,45,10,29,39,75,35,1,67,150,2.586207
3912,500,501,516,600,28,11,14,35,13,59,27,1,16,100,1.685714
3913,500,501,555,589,346,34,15,22,29,32,27,1,55,89,1.454545
3914,500,501,541,642,448,30,29,36,26,84,31,1,41,142,2.333333
3915,500,501,519,578,156,11,21,17,14,35,28,1,19,78,2.058824
3916,501,502,528,617,76,14,10,25,21,61,33,1,27,116,2.440000
3917,501,502,517,596,239,3,11,19,10,53,31,1,16,95,2.789474
3918,501,502,566,648,2,46,16,45,46,69,31,1,65,147,1.533333
3919,502,503,528,563,493,19,15,25,17,29,14,1,26,61,1.160000
3920,502,509,512,581,203,2,7,35,3,55,14,7,10,79,1.571429
3921,502,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
3922,502,503,506,580,156,3,27,25,1,45,31,1,4,78,1.800000
3923,502,503,512,575,510,6,12,43,9,57,6,1,10,73,1.325581
3924,502,503,524,595,157,17,17,29,10,59,23,1,22,93,2.034483
3925,502,503,511,558,575,7,22,33,6,43,6,1,9,56,1.303030
3926,502,503,-1,-1,553,232,22,43,196,0,89,1,-1,-1,0.000000
3927,503,504,550,598,505,29,15,30,35,36,23,1,47,95,1.200000
3928,503,504,517,579,151,5,13,23,7,45,23,1,14,76,1.956522
3929,503,504,557,616,252,39,9,27,37,53,22,1,54,113,1.962963
3930,503,504,516,562,41,8,8,28,7,44,7,1,13,59,1.571429
3931,503,504,568,591,64,38,19,21,43,21,23,1,65,88,1.000000
3932,504,505,518,559,11,0,8,13,12,29,13,1,14,55,2.230769
3933,504,505,559,635,290,43,18,28,35,54,41,1,55,131,1.928571
3934,504,508,-1,-1,583,160,13,46,132,0,66,4,-1,-1,0.000000
3935,504,505,510,529,54,0,5,19,5,19,0,1,6,25,1.000000
3936,504,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,504,505,569,655,355,53,14,40,33,74,43,1,65,151,1.850000
3938,504,505,505,593,187,0,0,24,0,64,24,1,1,89,2.666667
3939,505,506,547,570,78,12,13,11,26,19,18,1,42,65,1.727273
3940,505,506,568,632,228,41,1,32,30,50,46,1,63,127,1.562500
3941,505,506,558,628,218,37,7,25,38,45,39,1,53,123,1.800000
3942,505,506,539,589,167,8,14,22,23,40,20,1,34,84,1.818182
3943,505,506,563,588,287,29,16,20,47,24,11,1,58,83,1.200000
3944,505,506,542,578,399,27,15,18,14,24,34,1,37,73,1.333333
3945,505,506,518,544,239,3,12,17,11,23,4,1,13,39,1.352941
3946,505,506,527,543,76,15,9,9,14,13,10,1,22,38,1.444444
3947,505,506,514,553,59,6,3,17,7,29,11,1,9,48,1.705882
3948,505,507,565,597,590,25,2,25,38,25,14,2,60,92,1.000000
3949,505,506,570,648,232,12,4,42,13,58,35,1,65,143,1.380952
3950,506,507,558,627,453,28,14,21,38,53,29,1,52,121,2.523810
3951,506,507,579,667,284,58,4,28,46,66,48,1,73,161,2.357143
3952,506,522,794,856,150,70,19,42,59,58,48,16,288,350,1.380952
3953,506,507,512,595,345,4,7,30,4,50,34,1,6,89,1.666667
3954,506,507,507,524,105,0,0,15,0,17,0,1,1,18,1.133333
3955,506,507,614,673,340,80,14,38,68,46,46,1,108,167,1.210526
3956,506,507,578,665,215,58,11,29,45,61,52,1,72,159,2.103448
3957,506,507,524,605,2,12,12,41,11,65,22,1,18,99,1.585366
3958,507,508,521,612,120,12,18,41,9,65,30,1,14,105,1.585366
3959,507,520,604,661,534,9,6,40,16,48,12,13,97,154,1.200000
3960,507,508,561,628,73,39,6,22,40,44,36,1,54,121,2.000000
3961,507,508,568,585,233,42,4,11,39,13,25,1,61,78,1.181818
3962,507,508,534,560,66,18,16,21,15,25,12,1,27,53,1.190476
3963,507,513,526,609,534,1,8,37,4,71,16,6,19,102,1.918919
3964,507,508,549,617,483,34,20,42,26,60,21,1,42,110,1.428571
3965,508,509,536,551,584,23,8,12,19,14,9,1,28,43,1.166667
3966,508,660,840,918,157,32,15,45,44,59,29,152,332,410,1.311111
3967,508,509,558,593,47,40,19,27,35,31,18,1,50,85,1.148148
3968,508,509,615,674,476,84,9,45,68,57,40,1,107,166,1.266667
3969,509,510,623,714,184,95,9,25,74,71,59,1,114,205,2.840000
3970,509,510,511,552,228,0,1,31,1,33,8,1,2,43,1.064516
3971,510,511,529,556,27,7,6,14,11,20,14,1,19,46,1.428571
3972,510,511,516,569,55,3,4,15,2,25,31,1,6,59,1.666667
3973,510,512,513,580,573,0,1,36,1,52,15,2,3,70,1.444444
3974,510,511,558,614,395,36,13,25,26,41,36,1,48,104,1.640000
3975,510,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,510,511,542,581,177,20,18,25,23,33,14,1,32,71,1.320000
3977,510,511,541,619,168,9,11,18,23,56,29,1,31,109,3.111111
3978,510,511,552,619,179,30,11,28,30,50,28,1,42,109,1.785714
3979,510,650,741,798,448,25,5,39,52,43,22,140,231,288,1.102564
3980,510,511,540,572,575,18,15,23,21,27,13,1,30,62,1.173913
3981,510,511,521,573,72,3,7,18,7,34,21,1,11,63,1.888889
3982,510,511,545,610,483,26,16,23,17,51,31,1,35,100,2.217391
3983,511,512,535,602,483,16,16,36,7,64,19,1,24,91,1.777778
3984,511,513,545,595,21,11,13,27,20,35,24,2,34,84,1.296296
3985,511,512,535,582,284,10,2,13,15,33,22,1,24,71,2.538462
3986,511,512,521,577,462,8,11,22,8,52,5,1,10,66,2.363636
3987,511,512,514,523,66,1,15,9,1,9,1,1,3,12,1.000000
3988,511,512,520,589,350,7,12,24,5,50,22,1,9,78,2.083333
3989,512,513,519,577,72,2,5,18,6,42,16,1,7,65,2.333333
3990,512,513,532,592,233,15,5,38,15,50,14,1,20,80,1.315789
3991,512,513,523,596,446,4,8,33,6,47,30,1,11,84,1.424242
3992,512,513,522,552,312,5,9,24,7,28,4,1,10,40,1.166667
3993,513,514,549,626,520,5,13,40,19,74,6,1,36,113,1.850000
3994,513,514,517,579,227,0,3,18,3,40,22,1,4,66,2.222222
3995,513,514,619,688,490,79,5,44,76,56,36,1,106,175,1.272727
3996,513,515,569,647,515,9,7,29,29,63,24,2,56,134,2.172414
3997,513,514,515,593,252,1,10,31,1,73,5,1,2,80,2.354839
3998,513,514,552,639,17,27,17,48,28,84,7,1,39,126,1.750000
3999,513,514,537,620,109,21,29,34,15,58,33,1,24,107,1.705882
4000,513,514,550,594,347,24,4,27,20,31,29,1,37,81,1.148148
4001,513,517,786,861,164,41,27,43,58,67,25,4,273,348,1.558140
4002,513,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4003,514,515,516,611,300,0,1,33,1,71,24,1,2,97,2.151515
4004,514,515,532,584,505,10,11,30,10,52,7,1,18,70,1.733333
4005,514,515,532,567,425,10,4,19,13,29,10,1,18,53,1.526316
4006,514,515,552,608,261,31,11,29,16,55,22,1,38,94,1.896552
4007,515,516,560,584,145,28,15,15,29,17,22,1,45,69,1.133333
4008,515,516,526,581,328,6,7,24,9,44,12,1,11,66,1.833333
4009,515,516,530,611,425,9,3,35,9,67,19,1,15,96,1.914286
4010,515,516,598,686,380,59,12,40,59,86,25,1,83,171,2.150000
4011,515,516,533,597,90,12,7,47,13,59,9,1,18,82,1.255319
4012,515,516,538,639,279,15,7,28,11,60,52,1,23,124,2.142857
4013,515,516,555,615,231,28,10,29,28,43,27,1,40,100,1.482759
4014,515,516,545,601,171,12,14,45,19,53,9,1,30,86,1.177778
4015,516,517,565,591,70,23,11,10,27,24,23,1,49,75,2.400000
4016,516,524,540,599,141,7,16,43,11,51,8,8,24,83,1.186047
4017,516,517,581,638,215,38,3,27,42,53,26,1,65,122,1.962963
4018,517,518,562,596,91,34,10,22,31,32,15,1,45,79,1.454545
4019,517,518,526,576,281,5,14,24,6,44,8,1,9,59,1.833333
4020,517,518,546,615,287,19,8,46,22,60,15,1,29,98,1.304348
4021,517,518,521,590,142,2,3,25,2,51,19,1,4,73,2.040000
4022,517,518,519,541,23,0,1,10,1,16,6,1,2,24,1.600000
4023,518,519,553,577,144,15,16,17,14,19,25,1,35,59,1.117647
4024,518,519,570,631,168,40,14,26,30,56,26,1,52,113,2.153846
4025,518,519,532,563,554,2,19,14,11,26,7,1,14,45,1.857143
4026,518,519,531,590,340,6,15,42,11,56,4,1,13,72,1.333333
4027,518,540,659,708,42,74,13,35,58,43,47,22,141,190,1.228571
4028,518,519,537,582,574,13,17,26,11,40,12,1,19,64,1.538462
4029,518,519,521,575,141,1,12,29,2,43,11,1,3,57,1.482759
4030,518,519,522,621,218,3,1,49,2,77,23,1,4,103,1.571429
4031,519,520,540,553,86,2,10,10,13,12,8,1,21,34,1.200000
4032,519,555,649,726,194,52,25,51,51,69,21,36,130,207,1.352941
4033,519,520,624,693,595,29,7,48,23,68,20,1,105,174,1.416667
4034,519,520,561,631,436,19,8,15,23,47,41,1,42,112,3.133333
4035,519,520,529,577,21,5,11,30,9,42,6,1,10,58,1.400000
4036,520,521,665,748,314,88,18,42,93,76,58,1,145,228,1.809524
4037,520,521,540,577,384,3,9,15,14,29,13,1,20,57,1.933333
4038,520,521,565,641,110,20,13,21,27,49,44,1,45,121,2.333333
4039,520,521,521,557,28,0,0,24,0,30,6,1,1,37,1.250000
4040,520,521,524,599,84,3,10,20,3,44,31,1,4,79,2.200000
4041,520,521,534,605,44,4,10,25,10,53,21,1,14,85,2.120000
4042,521,522,532,572,229,2,16,15,7,37,6,1,11,51,2.466667
4043,521,522,535,581,90,9,3,38,10,44,5,1,14,60,1.157895
4044,521,522,549,631,481,22,19,53,23,81,5,1,28,110,1.528302
4045,521,522,526,600,245,1,3,32,3,62,13,1,5,79,1.937500
4046,521,522,526,539,38,0,4,10,4,10,3,1,5,18,1.000000
4047,521,522,579,637,436,43,6,36,38,58,19,1,58,116,1.611111
4048,522,523,526,558,10,0,3,27,3,31,1,1,4,36,1.148148
4049,523,524,533,598,282,3,12,36,4,58,12,1,10,75,1.611111
4050,523,524,624,662,324,69,9,24,71,32,35,1,101,139,1.333333
4051,523,524,525,609,238,1,18,44,1,74,10,1,2,86,1.681818
4052,523,524,537,588,495,2,15,20,11,38,15,1,14,65,1.900000
4053,524,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,524,525,539,588,513,10,18,21,12,39,12,1,15,64,1.857143
4055,524,525,527,602,153,0,2,29,2,69,6,1,3,78,2.379310
4056,524,525,545,616,267,15,6,45,15,69,7,1,21,92,1.533333
4057,524,525,613,707,168,67,14,24,57,70,55,1,89,183,2.916667
4058,524,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,525,526,567,657,20,31,12,20,32,70,29,1,42,132,3.500000
4060,525,526,571,659,380,39,15,35,31,57,45,1,46,134,1.628571
4061,525,533,657,741,77,31,22,28,40,56,40,8,132,216,2.000000
4062,525,526,531,551,368,3,8,17,5,19,1,1,6,26,1.117647
4063,525,526,547,637,340,13,12,47,15,81,15,1,22,112,1.723404
4064,525,526,551,592,272,21,21,15,19,29,18,1,26,67,1.933333
4065,525,568,655,699,549,70,6,38,49,40,42,43,130,174,1.052632
4066,526,527,620,715,451,78,8,35,72,75,41,1,94,189,2.142857
4067,526,639,671,771,448,12,10,43,13,77,28,113,145,245,1.790698
4068,526,527,537,615,78,3,9,28,4,60,24,1,11,89,2.142857
4069,526,527,533,600,287,3,5,30,6,46,21,1,7,74,1.533333
4070,526,527,536,618,355,5,11,26,2,62,27,1,10,92,2.384615
4071,526,527,602,661,229,64,17,46,49,52,33,1,76,135,1.130435
4072,527,528,533,588,311,3,13,49,4,53,3,1,6,61,1.081633
4073,528,529,573,601,109,22,12,22,31,22,19,1,45,73,1.000000
4074,528,559,854,917,223,60,14,45,54,53,32,31,326,389,1.177778
4075,528,661,-1,-1,229,8,20,48,14,0,0,133,-1,-1,0.000000
4076,528,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,528,533,939,-1,197,109,30,30,100,49,58,5,411,-1,1.633333
4078,528,529,566,634,377,29,20,30,25,52,28,1,38,106,1.733333
4079,528,529,565,629,510,28,3,39,26,51,23,1,37,101,1.307692
4080,528,529,554,601,363,14,14,14,24,28,20,1,26,73,2.000000
4081,528,529,542,591,355,10,11,19,8,35,19,1,14,63,1.842105
4082,528,529,621,647,83,74,8,21,63,23,32,1,93,119,1.095238
