task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4072,527,528,546,605,157,8,27,49,15,57,3,1,19,78,1.163265
4073,527,528,536,564,309,5,5,22,6,24,6,1,9,37,1.090909
4074,527,602,677,735,190,9,14,45,17,49,19,75,150,208,1.088889
4075,527,752,853,938,248,9,19,48,13,66,21,225,326,411,1.375000
4076,527,538,706,786,376,48,24,55,54,71,25,11,179,259,1.290909
4077,527,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
4078,527,528,552,597,190,10,16,30,15,40,14,1,25,70,1.333333
4079,528,529,541,587,183,12,9,39,9,45,4,1,13,59,1.153846
4080,528,529,636,660,477,93,24,14,79,16,36,1,108,132,1.142857
4081,528,529,584,616,377,43,14,19,38,29,20,1,56,88,1.526316
4082,528,529,574,631,155,45,1,21,30,45,27,1,46,103,2.142857
4083,528,529,562,581,355,23,9,8,20,12,20,1,34,53,1.500000
4084,528,529,568,586,306,14,10,14,21,16,9,1,40,58,1.142857
4085,528,529,579,643,196,31,15,36,33,64,17,1,51,115,1.777778
4086,528,546,550,633,167,1,11,19,1,65,19,18,22,105,3.421053
4087,528,529,543,586,214,9,18,24,10,40,7,1,15,58,1.666667
4088,528,529,575,613,424,29,19,20,40,34,10,1,47,85,1.700000
4089,529,595,606,657,106,11,1,36,9,46,7,66,77,128,1.277778
4090,529,530,538,602,196,1,15,37,7,57,8,1,9,73,1.540541
4091,529,530,573,617,297,41,17,24,31,32,24,1,44,88,1.333333
4092,529,530,564,600,412,15,13,26,30,30,10,1,35,71,1.153846
4093,529,530,567,607,32,20,4,28,31,36,10,1,38,78,1.285714
4094,529,530,585,612,342,46,5,18,40,20,22,1,56,83,1.111111
4095,529,530,535,601,312,2,11,25,4,57,10,1,6,72,2.280000
4096,530,531,532,622,364,1,1,40,1,76,14,1,2,92,1.900000
4097,530,531,532,589,38,0,1,18,1,42,15,1,2,59,2.333333
4098,530,531,537,591,576,5,8,22,6,36,18,1,7,61,1.636364
4099,530,538,756,785,503,70,21,26,89,28,28,8,226,255,1.076923
4100,530,531,631,692,280,90,21,39,78,55,28,1,101,162,1.410256
4101,530,531,541,620,8,6,14,17,5,69,15,1,11,90,4.058824
4102,531,532,567,623,310,19,9,26,28,36,26,1,36,92,1.384615
4103,531,538,679,739,477,24,22,30,26,58,13,7,148,208,1.933333
4104,531,595,672,763,332,47,11,37,52,73,35,64,141,232,1.972973
4105,531,532,544,565,43,8,9,13,6,17,10,1,13,34,1.307692
4106,531,532,538,612,278,6,42,36,5,64,11,1,7,81,1.777778
4107,531,532,612,682,360,51,6,23,55,55,40,1,81,151,2.391304
4108,531,532,535,604,176,1,29,50,3,66,3,1,4,73,1.320000
4109,531,532,579,624,28,39,10,17,30,31,31,1,48,93,1.823529
4110,531,925,-1,-1,348,3,29,42,3,0,3,394,-1,-1,0.000000
4111,531,532,533,605,171,0,1,30,1,54,18,1,2,74,1.800000
4112,531,532,611,683,576,75,9,30,64,64,22,1,80,152,2.133333
4113,531,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
4114,532,533,539,574,16,2,15,11,3,27,11,1,7,42,2.454545
4115,532,533,538,594,299,0,4,19,4,39,18,1,6,62,2.052632
4116,532,533,550,584,360,13,7,21,14,31,6,1,18,52,1.476190
4117,532,535,562,620,94,16,13,47,23,51,8,3,30,88,1.085106
4118,532,533,574,655,472,39,4,58,30,74,18,1,42,123,1.275862
4119,532,533,543,620,74,1,14,52,8,62,17,1,11,88,1.192308
4120,532,533,589,668,239,50,14,29,34,67,34,1,57,136,2.310345
4121,533,534,576,609,97,36,53,16,32,28,15,1,43,76,1.750000
4122,533,534,537,559,148,0,3,19,3,21,1,1,4,26,1.105263
4123,533,537,555,622,313,11,10,53,11,65,5,4,22,89,1.226415
4124,533,534,535,596,293,0,1,14,1,44,17,1,2,63,3.142857
4125,533,595,596,615,174,1,7,11,1,17,2,62,63,82,1.545455
4126,533,534,549,609,531,8,5,28,10,40,25,1,16,76,1.428571
4127,533,534,560,620,178,20,8,44,22,50,14,1,27,87,1.136364
4128,533,534,542,579,43,5,8,22,7,34,4,1,9,46,1.545455
4129,533,534,545,564,551,3,7,18,10,18,2,1,12,31,1.000000
4130,533,534,559,623,381,25,7,51,13,59,17,1,26,90,1.156863
4131,533,534,541,619,94,5,8,48,6,70,9,1,8,86,1.458333
4132,533,534,536,607,438,0,2,45,2,71,0,1,3,74,1.577778
4133,534,535,668,782,479,113,7,34,98,86,63,1,134,248,2.529412
4134,534,843,849,935,122,5,18,27,6,63,23,309,315,401,2.333333
4135,534,535,568,645,499,19,5,25,26,53,31,1,34,111,2.120000
4136,534,535,535,592,364,0,0,43,0,47,10,1,1,58,1.093023
4137,534,535,592,645,286,40,12,23,43,41,26,1,58,111,1.782609
4138,534,535,544,592,598,0,6,26,8,40,9,1,10,58,1.538462
4139,535,536,554,630,595,13,11,54,14,74,6,1,19,95,1.370370
4140,535,536,575,643,310,21,7,44,31,62,14,1,40,108,1.409091
4141,535,536,539,571,539,2,13,10,2,24,9,1,4,36,2.400000
4142,536,537,552,616,511,6,13,10,13,40,26,1,16,80,4.000000
4143,536,537,572,619,254,24,13,32,25,44,13,1,36,83,1.375000
4144,537,538,551,619,246,11,4,55,10,65,6,1,14,82,1.181818
4145,537,541,571,622,313,26,9,31,24,47,9,4,34,85,1.516129
4146,537,568,633,696,197,32,19,47,35,57,17,31,96,159,1.212766
4147,537,538,540,579,271,0,2,17,2,31,8,1,3,42,1.823529
4148,537,538,538,605,304,0,0,27,0,43,24,1,1,68,1.592593
4149,538,539,556,619,539,8,12,31,9,55,16,1,18,81,1.774194
4150,538,539,543,592,254,3,10,25,1,39,13,1,5,54,1.560000
4151,538,796,899,956,588,17,25,45,22,53,15,258,361,418,1.177778
4152,538,539,583,636,519,24,12,22,32,42,23,1,45,98,1.909091
4153,538,539,602,670,288,58,23,24,52,54,25,1,64,132,2.250000
4154,538,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,538,539,557,578,126,15,15,8,15,16,8,1,19,40,2.000000
4156,538,542,565,625,312,9,12,43,16,51,16,4,27,87,1.186047
4157,538,539,540,594,405,0,1,35,1,49,5,1,2,56,1.400000
4158,539,540,587,678,549,35,9,53,35,89,14,1,48,139,1.679245
4159,539,540,545,591,337,3,5,38,5,42,4,1,6,52,1.105263
4160,539,540,544,623,467,3,7,39,3,59,21,1,5,84,1.512821
4161,539,540,544,601,565,4,2,17,3,49,9,1,5,62,2.882353
4162,539,540,588,625,313,41,54,21,34,33,18,1,49,86,1.571429
4163,539,540,611,646,472,36,3,25,44,29,16,1,72,107,1.160000
4164,539,540,650,737,53,93,17,44,80,68,49,1,111,198,1.545455
4165,539,540,559,628,11,7,5,48,12,64,11,1,20,89,1.333333
4166,539,552,559,619,556,1,9,45,3,55,9,13,20,80,1.222222
4167,540,541,541,615,342,0,0,34,0,62,12,1,1,75,1.823529
4168,540,543,562,571,312,7,12,9,15,9,4,3,22,31,1.000000
4169,540,541,587,669,477,39,19,37,32,63,33,1,47,129,1.702703
4170,540,890,975,-1,540,9,30,19,18,22,7,350,435,-1,1.157895
4171,540,541,544,616,596,2,9,46,3,60,12,1,4,76,1.304348
4172,540,541,561,645,326,9,9,28,18,78,8,1,21,105,2.785714
4173,540,541,546,597,539,2,12,27,4,43,9,1,6,57,1.592593
4174,540,541,560,609,563,16,11,37,15,49,4,1,20,69,1.324324
4175,541,542,561,580,144,14,16,14,16,18,4,1,20,39,1.285714
4176,541,542,619,691,425,76,16,33,58,61,30,1,78,150,1.848485
4177,541,843,942,-1,315,9,15,39,10,53,12,302,401,-1,1.358974
4178,541,542,558,638,294,14,14,23,14,67,15,1,17,97,2.913043
4179,541,926,-1,-1,37,2,28,41,2,0,2,385,-1,-1,0.000000
4180,541,542,556,591,245,8,16,12,11,28,10,1,15,50,2.333333
4181,541,596,624,660,332,24,11,12,17,24,21,55,83,119,2.000000
4182,542,543,549,576,596,3,12,17,5,23,5,1,7,34,1.352941
4183,542,543,606,654,478,42,17,31,43,47,21,1,64,112,1.516129
4184,542,926,-1,-1,214,2,24,17,3,0,1,384,-1,-1,0.000000
4185,542,543,585,633,425,38,13,23,32,41,17,1,43,91,1.782609
4186,542,543,558,588,397,12,3,22,11,28,5,1,16,46,1.272727
4187,542,543,551,609,292,1,25,39,7,51,8,1,9,67,1.307692
4188,542,543,549,638,195,4,14,55,6,79,10,1,7,96,1.436364
4189,542,548,709,774,87,42,22,43,46,57,20,6,167,232,1.325581
4190,542,543,727,794,23,125,9,22,145,50,56,1,185,252,2.272727
4191,542,926,-1,-1,482,2,29,53,2,0,2,384,-1,-1,0.000000
4192,542,543,552,579,420,7,3,9,8,17,11,1,10,37,1.888889
4193,543,545,553,605,596,1,11,23,7,33,20,2,10,62,1.434783
4194,543,555,569,644,390,1,12,27,6,65,13,12,26,101,2.407407
4195,543,544,581,592,596,25,8,7,31,7,10,1,38,49,1.000000
4196,543,544,584,605,344,22,15,13,16,19,19,1,41,62,1.461538
4197,543,544,580,619,425,32,13,17,25,35,15,1,37,76,2.058824
4198,543,544,654,759,23,76,8,33,80,77,58,1,111,216,2.333333
4199,543,544,553,582,559,2,9,14,7,20,11,1,10,39,1.428571
4200,544,545,551,594,538,6,9,32,6,40,3,1,7,50,1.250000
4201,544,545,576,639,161,15,2,30,18,60,16,1,32,95,2.000000
4202,544,548,723,788,281,49,27,45,57,57,20,4,179,244,1.266667
4203,544,545,600,651,176,32,15,21,36,41,29,1,56,107,1.952381
4204,544,545,557,606,478,7,17,28,6,44,11,1,13,62,1.571429
4205,545,546,568,614,3,21,4,29,20,41,7,1,23,69,1.413793
4206,545,546,576,606,452,29,14,14,18,22,20,1,31,61,1.571429
4207,546,547,658,704,305,83,12,18,75,34,48,1,112,158,1.888889
4208,546,844,968,-1,304,23,29,29,23,29,17,298,422,-1,1.000000
4209,546,547,617,668,511,46,8,44,48,48,25,1,71,122,1.090909
4210,546,890,982,-1,437,10,26,34,15,18,6,344,436,-1,0.529412
4211,546,547,567,640,170,16,3,33,17,61,15,1,21,94,1.848485
4212,547,548,553,581,549,3,3,17,4,27,2,1,6,34,1.588235
4213,547,548,572,588,179,19,6,16,19,16,5,1,25,41,1.000000
4214,547,548,557,612,518,6,42,30,7,40,17,1,10,65,1.333333
4215,547,548,564,593,468,9,11,17,12,25,8,1,17,46,1.470588
4216,547,548,568,632,346,20,8,27,13,53,18,1,21,85,1.962963
4217,547,548,574,624,166,16,10,23,21,41,14,1,27,77,1.782609
4218,547,548,566,614,28,18,18,26,11,36,19,1,19,67,1.384615
4219,547,548,564,641,3,15,4,50,11,70,12,1,17,94,1.400000
4220,548,549,560,638,328,3,7,44,8,70,11,1,12,90,1.590909
4221,548,549,557,575,120,8,19,13,4,17,5,1,9,27,1.307692
4222,548,549,581,656,67,30,25,27,21,49,37,1,33,108,1.814815
4223,548,549,696,718,558,134,43,17,111,21,37,1,148,170,1.235294
4224,548,549,554,627,380,1,11,33,3,61,14,1,6,79,1.848485
4225,548,549,566,576,424,8,12,7,10,9,8,1,18,28,1.285714
4226,548,549,603,680,517,41,7,34,36,64,31,1,55,132,1.882353
4227,549,550,554,613,176,2,13,21,3,41,19,1,5,64,1.952381
4228,549,550,574,604,278,9,3,21,20,29,5,1,25,55,1.380952
4229,549,550,551,635,413,0,1,23,1,67,17,1,2,86,2.913043
4230,549,550,598,652,150,20,12,46,25,52,15,1,49,103,1.130435
4231,549,550,550,623,170,0,0,36,0,52,21,1,1,74,1.444444
4232,549,550,569,605,249,15,12,12,13,28,14,1,20,56,2.333333
4233,549,550,565,634,3,12,8,42,14,58,12,1,16,85,1.380952
4234,549,550,561,629,78,4,11,31,9,47,23,1,12,80,1.516129
4235,549,550,624,659,425,67,10,31,52,33,23,1,75,110,1.064516
4236,549,568,631,716,166,27,22,38,32,68,26,19,82,167,1.789474
4237,550,551,606,634,523,37,4,11,41,21,21,1,56,84,1.909091
4238,550,551,572,626,305,11,11,19,9,39,27,1,22,76,2.052632
4239,550,551,558,608,497,6,3,25,7,33,17,1,8,58,1.320000
4240,550,900,-1,-1,299,20,22,47,30,0,9,350,-1,-1,0.000000
4241,550,551,598,621,7,35,11,15,34,21,15,1,48,71,1.400000
4242,550,551,554,612,489,1,22,29,2,41,18,1,4,62,1.413793
4243,551,599,613,692,332,8,11,32,4,58,29,48,62,141,1.812500
4244,551,552,558,577,590,6,13,15,3,19,3,1,7,26,1.266667
4245,551,552,556,633,558,2,19,58,4,76,1,1,5,82,1.310345
4246,551,552,558,596,497,4,6,25,4,29,11,1,7,45,1.160000
4247,551,552,582,652,3,12,6,28,23,54,19,1,31,101,1.928571
4248,551,552,670,746,476,62,15,33,93,59,42,1,119,195,1.787879
4249,551,552,637,670,176,49,12,21,55,27,36,1,86,119,1.285714
4250,551,552,577,638,220,20,23,36,21,58,7,1,26,87,1.611111
4251,552,553,553,640,278,0,0,47,0,79,8,1,1,88,1.680851
4252,552,553,625,667,157,48,16,26,50,38,26,1,73,115,1.461538
4253,552,553,592,659,10,30,14,22,26,58,22,1,40,107,2.636364
4254,552,553,566,621,225,7,6,29,9,37,22,1,14,69,1.275862
4255,553,554,564,576,249,6,8,11,8,11,3,1,11,23,1.000000
4256,553,681,692,767,401,3,11,41,9,63,14,128,139,214,1.536585
4257,553,554,576,600,176,8,12,11,11,19,16,1,23,47,1.727273
4258,553,554,628,695,303,64,22,16,55,56,30,1,75,142,3.500000
4259,553,578,712,790,562,39,26,50,44,68,18,25,159,237,1.360000
4260,553,554,590,639,213,26,10,38,24,46,15,1,37,86,1.210526
4261,553,554,557,579,79,1,12,16,3,20,2,1,4,26,1.250000
4262,553,554,555,617,294,0,1,47,1,59,3,1,2,64,1.255319
4263,554,555,606,681,10,36,22,23,35,65,26,1,52,127,2.826087
4264,554,578,726,788,27,46,16,45,49,57,20,24,172,234,1.266667
4265,554,555,610,651,518,50,16,19,45,31,20,1,56,97,1.631579
4266,554,555,701,780,222,104,18,49,113,69,43,1,147,226,1.408163
4267,554,555,556,612,126,0,1,18,1,38,18,1,2,58,2.111111
4268,554,555,593,662,424,17,10,48,26,64,15,1,39,108,1.333333
4269,555,556,565,621,249,5,10,27,8,41,16,1,10,66,1.518519
4270,555,556,702,737,376,133,4,18,103,32,46,1,147,182,1.777778
4271,555,890,984,-1,236,9,29,53,13,15,7,335,429,-1,0.283019
4272,555,556,558,604,222,1,17,27,1,39,8,1,3,49,1.444444
4273,555,556,616,679,497,33,6,25,43,45,35,1,61,124,1.800000
4274,555,556,585,658,590,25,47,46,22,62,18,1,30,103,1.347826
4275,555,556,566,600,523,2,2,10,10,26,8,1,11,45,2.600000
4276,556,557,561,606,489,4,12,35,3,43,3,1,5,50,1.228571
4277,556,557,634,645,7,65,7,10,56,10,22,1,78,89,1.000000
4278,556,557,569,598,287,8,11,26,10,28,3,1,13,42,1.076923
4279,556,557,566,637,545,7,26,55,6,67,7,1,10,81,1.218182
4280,556,557,573,645,83,11,14,28,9,68,11,1,17,89,2.428571
4281,556,557,586,629,538,24,54,31,22,33,17,1,30,73,1.064516
4282,556,557,686,757,127,90,1,52,110,66,24,1,130,201,1.269231
4283,556,557,569,634,68,8,14,45,5,53,19,1,13,78,1.177778
4284,557,558,558,637,127,0,0,57,0,79,0,1,1,80,1.385965
4285,557,558,638,707,527,42,21,40,60,58,31,1,81,150,1.450000
4286,557,558,570,613,305,0,7,31,9,33,13,1,13,56,1.064516
4287,557,558,569,618,7,9,8,37,8,45,7,1,12,61,1.216216
4288,557,558,562,634,124,1,6,26,4,66,6,1,5,77,2.538462
4289,557,558,561,650,239,2,3,29,3,65,24,1,4,93,2.241379
4290,557,558,585,652,591,11,16,42,12,52,19,1,28,95,1.238095
4291,557,558,558,616,144,0,0,27,0,49,9,1,1,59,1.814815
4292,558,559,584,617,289,8,48,24,19,26,13,1,26,59,1.083333
4293,558,559,582,635,519,19,12,17,13,31,32,1,24,77,1.823529
4294,559,560,572,646,488,12,29,48,9,66,11,1,13,87,1.375000
4295,559,560,570,626,591,3,15,29,10,37,19,1,11,67,1.275862
4296,559,560,604,680,239,34,55,41,40,69,11,1,45,121,1.682927
4297,559,560,562,618,359,1,17,21,2,37,19,1,3,59,1.761905
4298,559,560,636,674,569,56,8,28,42,34,38,1,77,115,1.214286
4299,559,560,617,688,468,46,16,18,37,44,47,1,58,129,2.444444
4300,559,560,563,576,442,0,3,6,3,12,1,1,4,17,2.000000
4301,560,561,563,617,23,0,2,44,2,54,0,1,3,57,1.227273
4302,560,561,563,609,157,1,8,27,0,33,15,1,3,49,1.222222
4303,560,561,602,629,41,37,8,23,32,25,11,1,42,69,1.086957
4304,560,568,637,693,222,31,16,42,22,50,27,8,77,133,1.190476
4305,560,561,585,616,564,21,15,18,17,26,12,1,25,56,1.444444
4306,560,561,584,629,465,20,3,32,20,38,10,1,24,69,1.187500
4307,560,562,642,701,78,48,14,41,50,55,21,2,82,141,1.341463
4308,561,585,680,746,163,41,15,35,44,47,40,24,119,185,1.342857
4309,561,562,622,663,569,48,3,38,37,40,24,1,61,102,1.052632
4310,561,844,972,-1,100,30,37,55,31,23,11,283,411,-1,0.418182
4311,562,563,662,745,503,92,7,49,73,79,30,1,100,183,1.612245
4312,562,563,589,652,75,14,8,27,25,47,17,1,27,90,1.740741
4313,562,563,588,627,346,14,4,37,20,37,7,1,26,65,1.000000
4314,562,563,571,587,211,2,6,13,6,15,3,1,9,25,1.153846
4315,562,563,629,707,373,60,34,48,54,76,14,1,67,145,1.583333
4316,562,563,655,665,132,86,25,9,74,9,19,1,93,103,1.000000
4317,562,563,568,635,157,3,8,33,4,63,5,1,6,73,1.909091
4318,562,563,565,615,398,0,2,30,2,44,6,1,3,53,1.466667
4319,563,564,614,685,452,29,5,44,30,60,18,1,51,122,1.363636
4320,563,564,628,706,150,27,15,49,35,67,22,1,65,143,1.367347
4321,563,564,601,633,532,27,16,19,31,31,7,1,38,70,1.631579
4322,563,564,580,646,1,10,11,29,13,51,17,1,17,83,1.758621
4323,564,565,597,667,249,16,4,19,26,51,24,1,33,103,2.684211
4324,564,565,569,638,150,2,9,30,4,48,21,1,5,74,1.600000
4325,564,565,600,653,10,26,14,13,20,41,27,1,36,89,3.153846
4326,564,565,582,621,101,11,6,14,10,30,16,1,18,57,2.142857
4327,564,565,571,609,291,1,13,20,3,26,15,1,7,45,1.300000
4328,565,674,708,800,164,4,14,44,13,74,20,109,143,235,1.681818
4329,565,578,683,701,74,16,30,11,16,17,6,13,118,136,1.545455
4330,565,566,580,639,586,8,8,47,12,53,8,1,15,74,1.127660
4331,565,601,618,677,500,11,6,27,11,53,8,36,53,112,1.962963
4332,565,566,573,647,510,4,13,30,6,66,9,1,8,82,2.200000
4333,565,566,727,782,148,121,2,31,113,47,56,1,162,217,1.516129
4334,565,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4335,566,567,581,632,243,7,14,27,7,41,17,1,15,66,1.518519
4336,566,567,573,649,148,2,2,18,6,58,18,1,7,83,3.222222
4337,566,963,-1,-1,57,10,14,23,7,0,7,397,-1,-1,0.000000
4338,566,844,983,-1,226,35,38,60,38,16,10,278,417,-1,0.266667
4339,566,796,900,964,275,8,16,52,13,62,6,230,334,398,1.192308
4340,566,567,798,867,143,206,23,47,170,61,69,1,232,301,1.297872
4341,566,567,599,659,518,28,4,27,26,35,31,1,33,93,1.296296
4342,567,568,578,630,358,3,9,26,7,36,17,1,11,63,1.384615
4343,567,662,705,721,487,8,14,12,11,12,11,95,138,154,1.000000
4344,567,568,624,685,525,25,12,51,37,59,4,1,57,118,1.156863
4345,567,644,710,789,96,37,19,41,35,59,31,77,143,222,1.439024
4346,568,569,599,669,524,15,3,32,23,46,31,1,31,101,1.437500
4347,568,569,587,655,588,12,44,44,15,64,7,1,19,87,1.454545
4348,568,569,581,633,222,3,12,19,10,43,11,1,13,65,2.263158
4349,568,569,576,656,335,4,19,32,5,52,30,1,8,88,1.625000
4350,568,569,588,606,298,10,44,14,17,16,4,1,20,38,1.142857
4351,568,569,636,727,37,57,25,33,50,67,41,1,68,159,2.030303
4352,568,569,620,646,353,44,4,18,34,20,23,1,52,78,1.111111
4353,569,601,674,761,332,36,11,48,37,84,18,32,105,192,1.750000
4354,569,570,611,679,307,39,10,35,33,59,17,1,42,110,1.685714
4355,569,570,584,641,522,10,32,45,11,53,7,1,15,72,1.177778
4356,569,570,628,657,0,40,6,21,46,27,14,1,59,88,1.285714
4357,569,570,651,746,172,73,16,38,60,74,42,1,82,177,1.947368
4358,569,570,616,651,148,26,6,25,35,31,15,1,47,82,1.240000
4359,569,570,581,644,572,7,8,17,4,53,17,1,12,75,3.117647
4360,569,802,927,966,254,18,30,25,28,33,11,233,358,397,1.320000
4361,569,570,765,809,524,144,2,33,126,39,74,1,196,240,1.181818
4362,569,570,573,628,212,0,3,32,3,42,13,1,4,59,1.312500
4363,570,844,960,-1,346,20,24,40,14,37,12,274,390,-1,0.925000
4364,570,571,584,600,291,5,12,11,10,13,4,1,14,30,1.181818
4365,570,571,583,627,116,9,13,19,9,41,6,1,13,57,2.157895
4366,570,571,572,653,524,0,1,29,1,75,6,1,2,83,2.586207
4367,570,571,607,662,201,19,15,39,24,49,18,1,37,92,1.256410
4368,570,965,-1,-1,258,8,15,28,8,0,3,395,-1,-1,0.000000
4369,571,572,594,668,554,7,9,57,16,71,9,1,23,97,1.245614
4370,571,572,640,713,532,57,10,43,58,57,26,1,69,142,1.325581
4371,571,572,658,673,5,56,5,7,53,15,33,1,87,102,2.142857
4372,571,572,577,600,411,2,9,14,4,18,6,1,6,29,1.285714
4373,571,572,598,626,180,17,11,15,18,23,13,1,27,55,1.533333
4374,571,572,586,649,243,9,10,19,12,49,16,1,15,78,2.578947
4375,572,573,612,684,85,31,32,44,26,62,23,1,40,112,1.409091
4376,573,583,595,663,41,7,4,36,10,50,20,10,22,90,1.388889
4377,573,574,686,729,596,97,48,19,86,31,38,1,113,156,1.631579
4378,573,574,582,652,344,3,6,47,7,67,4,1,9,79,1.425532
4379,573,574,593,644,411,7,10,23,16,39,15,1,20,71,1.695652
4380,573,574,653,736,339,56,11,32,56,54,52,1,80,163,1.687500
4381,574,926,-1,-1,119,1,23,17,3,0,0,352,-1,-1,0.000000
4382,574,926,-1,-1,110,1,27,41,2,0,0,352,-1,-1,0.000000
4383,574,575,615,654,359,33,18,16,32,26,20,1,41,80,1.625000
4384,574,645,698,788,56,25,31,53,24,73,24,71,124,214,1.377358
4385,575,576,614,626,79,36,5,12,32,12,6,1,39,51,1.000000
4386,575,576,647,731,562,25,26,41,29,69,26,1,72,156,1.682927
4387,576,577,606,655,427,18,12,18,19,40,19,1,30,79,2.222222
4388,576,577,619,640,161,23,9,16,26,20,17,1,43,64,1.250000
4389,576,577,608,660,172,23,13,41,29,47,7,1,32,84,1.146341
4390,576,582,668,741,303,61,18,40,69,58,23,6,92,165,1.450000
4391,576,577,587,627,590,4,3,19,7,31,12,1,11,51,1.631579
4392,576,579,598,659,151,7,6,28,14,44,22,3,22,83,1.571429
4393,576,577,583,633,335,2,8,21,6,41,9,1,7,57,1.952381
4394,576,577,613,685,475,28,16,36,28,64,16,1,37,109,1.777778
4395,576,577,579,605,60,0,2,18,2,22,4,1,3,29,1.222222
4396,577,578,583,657,427,2,13,40,3,72,4,1,6,80,1.800000
4397,577,578,585,605,254,4,9,14,6,18,3,1,8,28,1.285714
4398,577,578,587,627,169,7,8,15,6,33,10,1,10,50,2.200000
4399,577,578,656,701,515,54,7,18,52,30,41,1,79,124,1.666667
4400,577,578,644,657,596,58,47,11,51,13,15,1,67,80,1.181818
4401,577,578,594,664,222,12,11,31,8,65,13,1,17,87,2.096774
4402,577,903,-1,-1,354,5,24,21,8,0,6,326,-1,-1,0.000000
4403,577,578,619,680,359,25,14,30,30,48,23,1,42,103,1.600000
4404,578,579,581,627,265,0,2,37,2,41,5,1,3,49,1.108108
4405,578,579,586,607,41,1,5,12,7,18,3,1,8,29,1.500000
4406,578,844,-1,-1,110,48,12,19,51,0,11,266,-1,-1,0.000000
4407,578,645,694,737,278,23,22,27,18,39,12,67,116,159,1.444444
4408,578,579,583,645,236,1,11,30,3,48,15,1,5,67,1.600000
4409,579,680,719,750,327,6,17,17,15,27,8,101,140,171,1.588235
4410,579,580,594,624,597,12,3,15,10,21,13,1,15,45,1.400000
4411,579,580,611,659,404,24,3,42,23,44,12,1,32,80,1.047619
4412,579,580,616,685,384,33,14,25,25,47,33,1,37,106,1.880000
4413,579,580,588,623,590,4,4,20,7,30,6,1,9,44,1.500000
4414,579,580,587,655,427,1,12,37,5,51,19,1,8,76,1.378378
4415,579,802,936,959,251,19,20,14,23,20,13,223,357,380,1.428571
4416,579,580,586,656,203,5,13,20,4,54,18,1,7,77,2.700000
4417,579,580,581,611,584,1,4,18,1,24,6,1,2,32,1.333333
4418,579,580,582,646,430,0,2,35,2,45,19,1,3,67,1.285714
4419,580,581,582,652,284,0,1,29,1,55,15,1,2,72,1.896552
4420,580,581,581,649,279,0,0,41,0,53,15,1,1,69,1.292683
4421,580,581,609,635,475,18,13,19,24,23,7,1,29,55,1.210526
4422,580,581,612,660,359,21,16,32,26,40,13,1,32,80,1.250000
4423,580,581,646,698,254,47,17,36,51,42,24,1,66,118,1.166667
4424,580,581,599,656,203,15,17,31,8,45,22,1,19,76,1.451613
4425,580,903,-1,-1,481,3,10,21,4,0,3,323,-1,-1,0.000000
4426,580,581,593,659,391,7,22,48,10,58,10,1,13,79,1.208333
4427,580,581,604,658,226,17,7,39,17,49,11,1,24,78,1.256410
4428,581,582,622,663,204,23,14,25,25,39,17,1,41,82,1.560000
4429,581,582,606,658,201,15,12,27,13,45,18,1,25,77,1.666667
4430,581,582,595,666,50,11,12,40,11,60,13,1,14,85,1.500000
4431,581,582,774,854,596,176,43,33,147,53,72,1,193,273,1.606061
4432,581,645,722,751,409,38,23,19,44,23,13,64,141,170,1.210526
4433,581,582,648,713,537,40,44,29,42,51,38,1,67,132,1.758621
4434,581,582,705,724,149,98,21,19,96,19,27,1,124,143,1.000000
4435,581,582,597,637,151,7,3,30,11,36,8,1,16,56,1.200000
4436,582,903,-1,-1,241,1,15,13,4,0,1,321,-1,-1,0.000000
4437,582,583,593,618,185,7,4,16,9,20,6,1,11,36,1.250000
4438,582,583,601,633,527,15,6,23,13,25,12,1,19,51,1.086957
4439,582,583,612,673,18,9,5,17,24,43,23,1,30,91,2.529412
4440,582,583,648,727,274,17,18,32,26,58,26,1,66,145,1.812500
4441,582,583,589,598,307,0,4,9,6,9,0,1,7,16,1.000000
4442,583,584,603,670,200,11,6,17,14,41,31,1,20,87,2.411765
4443,583,584,674,749,77,74,16,40,72,68,25,1,91,166,1.700000
4444,583,584,603,670,403,14,12,46,17,58,11,1,20,87,1.260870
4445,583,584,609,687,586,21,6,39,19,69,15,1,26,104,1.769231
4446,584,585,593,636,50,7,6,13,8,27,16,1,9,52,2.076923
4447,584,589,602,676,391,9,32,50,10,68,9,5,18,92,1.360000
4448,584,645,727,748,87,39,25,21,45,21,9,61,143,164,1.000000
4449,584,588,671,773,359,33,16,20,36,64,54,4,87,189,3.200000
4450,584,585,613,684,10,20,33,46,22,60,14,1,29,100,1.304348
4451,584,585,598,635,469,8,4,27,8,35,7,1,14,51,1.296296
4452,584,585,659,686,204,66,11,19,51,23,27,1,75,102,1.210526
4453,585,802,944,976,199,21,34,17,29,25,16,217,359,391,1.470588
