task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4404,577,578,593,667,9,8,6,37,14,53,22,1,16,90,1.432432
4405,577,578,602,615,352,15,11,12,18,12,7,1,25,38,1.000000
4406,577,654,-1,-1,296,2,25,19,6,0,3,77,-1,-1,0.000000
4407,577,900,951,992,197,20,25,27,18,37,11,323,374,415,1.370370
4408,577,578,604,705,447,19,9,30,15,80,32,1,27,128,2.666667
4409,577,735,797,828,191,18,28,17,17,25,11,158,220,251,1.470588
4410,577,578,585,617,231,1,2,15,6,29,4,1,8,40,1.933333
4411,577,578,586,645,431,6,6,42,7,52,8,1,9,68,1.238095
4412,578,579,584,675,368,3,12,25,4,69,23,1,6,97,2.760000
4413,578,579,590,663,54,0,7,20,9,50,25,1,12,85,2.500000
4414,578,579,806,871,553,162,11,37,131,53,108,1,228,293,1.432432
4415,578,988,992,-1,28,0,4,14,4,8,0,410,414,-1,0.571429
4416,578,579,596,689,441,12,14,20,13,70,27,1,18,111,3.500000
4417,578,579,598,625,188,16,16,18,16,26,4,1,20,47,1.444444
4418,578,579,579,660,338,0,0,35,0,63,18,1,1,82,1.800000
4419,578,579,586,680,447,2,13,29,6,71,24,1,8,102,2.448276
4420,578,579,587,675,434,7,12,41,4,65,27,1,9,97,1.585366
4421,579,580,642,664,593,48,3,19,42,21,21,1,63,85,1.105263
4422,579,580,626,667,337,36,17,32,28,40,19,1,47,88,1.250000
4423,579,580,622,701,195,37,5,36,30,70,21,1,43,122,1.944444
4424,579,580,585,653,235,2,12,31,4,45,24,1,6,74,1.451613
4425,580,768,806,847,333,24,24,21,22,33,13,188,226,267,1.571429
4426,580,581,634,696,356,27,10,48,37,56,22,1,54,116,1.166667
4427,580,581,583,629,411,1,3,39,2,41,5,1,3,49,1.051282
4428,580,581,603,648,173,17,10,25,13,43,11,1,23,68,1.720000
4429,580,581,614,646,248,27,5,27,27,31,7,1,34,66,1.148148
4430,581,582,607,692,215,19,6,40,20,74,16,1,26,111,1.850000
4431,581,582,610,681,526,18,49,33,20,59,18,1,29,100,1.787879
4432,581,922,955,-1,307,22,49,19,21,32,19,341,374,-1,1.684211
4433,581,582,830,911,376,210,52,29,162,61,104,1,249,330,2.103448
4434,582,583,832,867,37,211,7,19,184,29,71,1,250,285,1.526316
4435,582,583,584,627,413,0,1,30,1,36,7,1,2,45,1.200000
4436,582,768,789,810,212,5,25,13,6,19,4,186,207,228,1.461538
4437,582,583,622,656,248,29,3,16,18,24,31,1,40,74,1.500000
4438,582,583,597,647,57,9,9,23,13,39,12,1,15,65,1.695652
4439,582,583,605,686,192,16,12,17,16,69,18,1,23,104,4.058824
4440,582,645,780,864,583,35,24,32,38,50,48,63,198,282,1.562500
4441,582,583,586,598,476,3,49,9,2,11,2,1,4,16,1.222222
4442,583,584,586,669,57,2,9,17,1,65,19,1,3,86,3.823529
4443,583,584,586,670,465,2,15,40,1,72,13,1,3,87,1.800000
4444,583,584,587,641,225,0,3,46,3,52,2,1,4,58,1.130435
4445,583,584,599,687,233,15,23,39,8,63,32,1,16,104,1.615385
4446,583,584,600,622,434,9,10,13,9,17,12,1,17,39,1.307692
4447,584,585,589,671,187,1,13,50,3,76,6,1,5,87,1.520000
4448,584,922,961,988,354,28,40,21,27,25,7,338,377,404,1.190476
4449,584,590,674,742,139,35,7,20,61,46,38,6,90,158,2.300000
4450,584,585,625,714,400,24,4,46,37,66,26,1,41,130,1.434783
4451,584,585,626,672,339,25,14,27,29,41,17,1,42,88,1.518519
4452,584,585,639,659,447,38,6,19,44,19,11,1,55,75,1.000000
4453,585,998,-1,-1,460,0,9,17,1,0,0,413,-1,-1,0.000000
4454,585,998,-1,-1,599,0,11,37,1,0,0,413,-1,-1,0.000000
4455,585,586,590,665,97,2,4,39,4,51,24,1,5,80,1.307692
4456,585,586,592,684,447,0,5,25,5,69,24,1,7,99,2.760000
4457,585,586,633,646,213,32,14,9,27,13,14,1,48,61,1.444444
4458,585,586,632,691,227,27,9,21,34,41,30,1,47,106,1.952381
4459,586,587,607,646,496,18,22,23,17,29,13,1,21,60,1.260870
4460,586,587,710,797,246,114,30,41,91,71,48,1,124,211,1.731707
4461,586,922,956,-1,596,23,41,37,21,41,8,336,370,-1,1.108108
4462,586,587,608,628,341,19,17,13,13,19,9,1,22,42,1.461538
4463,586,587,647,687,282,59,35,31,38,37,25,1,61,101,1.193548
4464,586,590,625,724,523,16,12,28,28,60,46,4,39,138,2.142857
4465,586,587,708,750,426,106,47,25,83,33,47,1,122,164,1.320000
4466,587,588,609,700,126,13,9,50,15,82,15,1,22,113,1.640000
4467,587,588,634,727,389,21,14,26,31,80,28,1,47,140,3.076923
4468,587,588,630,669,244,28,10,32,28,34,19,1,43,82,1.062500
4469,587,922,950,-1,313,19,46,24,18,36,17,335,363,-1,1.500000
4470,587,588,616,706,22,19,13,25,18,65,35,1,29,119,2.600000
4471,587,591,605,641,523,4,12,18,8,28,11,4,18,54,1.555556
4472,587,588,628,654,341,24,17,20,24,22,20,1,41,67,1.100000
4473,587,942,-1,-1,309,0,26,33,1,0,1,355,-1,-1,0.000000
4474,588,-1,-1,-1,-1,0,-1,10,0,0,0,-1,-1,-1,0.000000
4475,588,589,622,676,434,18,8,24,27,42,18,1,34,88,1.750000
4476,588,589,630,649,467,29,15,17,26,19,15,1,42,61,1.117647
4477,588,589,694,782,102,63,12,40,77,60,56,1,106,194,1.500000
4478,588,654,-1,-1,548,0,28,48,2,0,0,66,-1,-1,0.000000
4479,588,589,594,675,262,0,5,42,5,58,23,1,6,87,1.380952
4480,588,589,619,696,389,15,14,36,27,74,6,1,31,108,2.055556
4481,588,589,612,638,562,20,2,18,22,24,3,1,24,50,1.333333
4482,588,589,591,631,373,2,10,30,1,32,9,1,3,43,1.066667
4483,589,590,661,729,429,65,18,44,42,62,35,1,72,140,1.409091
4484,589,590,603,684,423,9,6,29,9,49,36,1,14,95,1.689655
4485,589,590,649,684,196,35,10,14,41,30,21,1,60,95,2.142857
4486,589,590,592,633,416,1,14,31,2,39,2,1,3,44,1.258065
4487,589,590,606,687,141,8,8,32,13,52,32,1,17,98,1.625000
4488,589,601,604,688,24,0,3,56,2,76,8,12,15,99,1.357143
4489,589,590,597,665,466,2,10,16,3,56,16,1,8,76,3.500000
4490,589,590,590,634,222,0,0,39,0,39,5,1,1,45,1.000000
4491,589,593,913,975,131,8,34,20,17,46,19,4,324,386,2.300000
4492,590,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
4493,590,591,609,722,141,10,10,18,13,80,38,1,19,132,4.444444
4494,590,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
4495,590,591,604,676,467,5,13,26,12,54,19,1,14,86,2.076923
4496,590,591,596,683,196,0,5,29,5,59,28,1,6,93,2.034483
4497,590,591,600,642,441,6,4,17,7,33,11,1,10,52,1.941176
4498,590,591,591,642,57,0,0,22,0,42,9,1,1,52,1.909091
4499,590,591,608,696,13,13,13,43,13,79,13,1,18,106,1.837209
4500,591,592,603,616,0,5,8,12,9,12,3,1,12,25,1.000000
4501,591,592,614,697,468,21,15,49,16,73,16,1,23,106,1.489796
4502,591,592,856,908,419,213,40,42,202,48,66,1,265,317,1.142857
4503,591,592,681,755,588,73,18,48,63,70,30,1,90,164,1.458333
4504,591,592,615,693,20,3,12,26,14,44,42,1,24,102,1.692308
4505,591,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4506,591,947,-1,-1,392,0,20,31,1,0,0,356,-1,-1,0.000000
4507,591,592,622,661,579,18,20,13,24,27,18,1,31,70,2.076923
4508,591,592,604,674,22,6,11,47,10,67,5,1,13,83,1.425532
4509,592,593,693,750,326,80,22,24,64,50,43,1,101,158,2.083333
4510,592,593,677,759,152,69,58,49,65,69,32,1,85,167,1.408163
4511,592,593,601,675,294,6,6,49,6,59,17,1,9,83,1.204082
4512,592,593,611,656,332,16,23,32,11,40,12,1,19,64,1.250000
4513,592,600,709,774,599,57,8,45,57,55,27,8,117,182,1.222222
4514,592,593,606,676,362,5,10,18,12,44,27,1,14,84,2.444444
4515,592,593,598,700,542,2,10,35,5,85,17,1,6,108,2.428571
4516,593,594,630,711,356,14,53,48,15,70,21,1,37,118,1.458333
4517,593,594,596,643,300,0,2,24,2,30,17,1,3,50,1.250000
4518,593,595,598,663,53,0,3,51,3,55,10,2,5,70,1.078431
4519,593,594,600,676,294,4,4,20,6,50,26,1,7,83,2.500000
4520,594,595,605,694,111,2,7,31,7,77,15,1,11,100,2.483871
4521,594,595,647,730,368,42,20,38,40,72,23,1,53,136,1.894737
4522,594,654,-1,-1,169,0,17,31,2,0,0,60,-1,-1,0.000000
4523,594,595,613,672,429,14,23,34,15,48,14,1,19,78,1.411765
4524,594,595,596,684,288,0,1,62,1,82,6,1,2,90,1.322581
4525,594,595,613,718,209,14,15,25,11,79,33,1,19,124,3.160000
4526,594,599,714,743,171,78,9,15,73,27,33,5,120,149,1.800000
4527,595,596,600,674,7,4,8,10,3,50,25,1,5,79,5.000000
4528,595,596,832,894,487,139,19,23,147,51,100,1,237,299,2.217391
4529,595,699,999,-1,359,20,12,11,42,1,10,104,404,-1,0.090909
4530,595,604,633,679,523,9,14,26,22,44,4,9,38,84,1.692308
4531,595,785,839,913,394,4,23,37,4,63,12,190,244,318,1.702703
4532,595,600,648,682,209,25,25,23,24,29,14,5,53,87,1.260870
4533,595,645,782,797,48,23,22,11,23,15,20,50,187,202,1.363636
4534,596,768,800,883,556,15,14,37,12,61,28,172,204,287,1.648649
4535,596,597,601,656,22,1,12,29,2,53,4,1,5,60,1.827586
4536,596,-1,-1,-1,-1,0,-1,18,0,0,0,-1,-1,-1,0.000000
4537,596,597,662,718,508,42,4,39,46,49,26,1,66,122,1.256410
4538,596,597,612,701,243,11,18,31,11,61,32,1,16,105,1.967742
4539,597,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
4540,597,598,616,683,204,15,14,18,9,54,22,1,19,86,3.000000
4541,597,598,610,688,190,10,48,32,11,62,17,1,13,91,1.937500
4542,597,598,620,677,20,4,12,24,10,44,23,1,23,80,1.833333
4543,597,598,701,755,389,73,2,18,71,46,40,1,104,158,2.555556
4544,597,598,629,678,259,18,6,34,26,42,12,1,32,81,1.235294
4545,597,610,615,659,504,1,12,37,4,41,4,13,18,62,1.108108
4546,597,755,860,920,115,12,29,20,18,42,20,158,263,323,2.100000
4547,598,599,612,713,358,13,27,45,11,93,10,1,14,115,2.066667
4548,598,599,618,664,530,15,14,42,16,44,5,1,20,66,1.047619
4549,598,599,622,739,478,21,27,42,21,94,25,1,24,141,2.238095
4550,598,-1,-1,-1,-1,0,-1,8,0,0,0,-1,-1,-1,0.000000
4551,598,599,619,707,219,16,17,41,16,75,17,1,21,109,1.829268
4552,598,599,657,741,228,54,29,52,34,82,26,1,59,143,1.576923
4553,598,947,-1,-1,207,0,31,54,1,0,0,349,-1,-1,0.000000
4554,598,599,625,674,208,21,10,27,21,39,15,1,27,76,1.444444
4555,598,599,613,639,563,5,10,22,12,24,4,1,15,41,1.090909
4556,599,600,628,659,317,25,11,26,21,30,8,1,29,60,1.153846
4557,599,600,610,652,103,2,6,19,9,29,14,1,11,53,1.526316
4558,599,600,612,658,22,7,15,29,8,43,7,1,13,59,1.482759
4559,599,-1,-1,-1,-1,0,-1,14,0,0,0,-1,-1,-1,0.000000
4560,599,947,-1,-1,164,0,31,51,1,0,0,348,-1,-1,0.000000
4561,600,601,601,665,356,0,0,38,0,52,12,1,1,65,1.368421
4562,600,601,614,712,563,4,12,26,6,74,31,1,14,112,2.846154
4563,600,601,602,697,376,1,2,38,1,68,27,1,2,97,1.789474
4564,600,601,620,635,74,7,9,8,14,14,6,1,20,35,1.750000
4565,600,601,617,663,22,4,14,16,10,38,14,1,17,63,2.375000
4566,600,601,602,649,425,0,1,34,1,38,9,1,2,49,1.117647
4567,600,601,638,671,440,29,1,12,24,28,18,1,38,71,2.333333
4568,601,602,761,787,530,100,9,19,104,19,62,1,160,186,1.000000
4569,601,602,616,679,148,10,13,36,10,50,17,1,15,78,1.388889
4570,601,947,-1,-1,124,0,22,52,1,0,0,346,-1,-1,0.000000
4571,601,602,666,733,580,42,12,18,42,58,29,1,65,132,3.222222
4572,601,602,671,711,208,55,4,20,54,38,17,1,70,110,1.900000
4573,602,603,606,674,506,1,12,29,3,65,3,1,4,72,2.241379
4574,602,603,610,686,516,5,4,47,6,71,6,1,8,84,1.510638
4575,602,603,607,681,252,4,9,15,2,47,29,1,5,79,3.133333
4576,603,604,614,707,214,7,6,45,8,79,16,1,11,104,1.755556
4577,603,604,611,637,246,5,10,20,3,22,8,1,8,34,1.100000
4578,603,604,647,686,224,18,11,18,19,28,21,1,44,83,1.555556
4579,603,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
4580,603,604,607,709,16,3,12,21,3,81,21,1,4,106,3.857143
4581,604,605,610,703,191,2,7,46,4,78,16,1,6,99,1.695652
4582,604,605,606,696,46,0,1,28,1,64,26,1,2,92,2.285714
4583,604,605,724,801,502,104,24,41,83,67,46,1,120,197,1.634146
4584,604,610,622,698,523,4,10,31,11,65,12,6,18,94,2.096774
4585,604,605,614,675,246,7,9,12,6,44,20,1,10,71,3.666667
4586,604,605,605,647,513,0,0,24,0,32,10,1,1,43,1.333333
4587,604,605,610,638,541,1,13,24,5,24,4,1,6,34,1.000000
4588,604,668,702,791,171,4,1,42,9,68,26,64,98,187,1.619048
4589,605,606,625,692,454,8,13,23,15,63,8,1,20,87,2.739130
4590,605,609,799,814,546,64,23,9,82,11,25,4,194,209,1.222222
4591,605,606,623,638,577,12,56,11,16,13,3,1,18,33,1.181818
4592,605,606,622,648,416,14,3,17,13,25,4,1,17,43,1.470588
4593,605,606,612,689,233,0,4,19,6,57,20,1,7,84,3.000000
4594,606,607,735,799,329,90,12,11,95,41,56,1,129,193,3.727273
4595,606,607,609,716,2,0,2,40,2,90,17,1,3,110,2.250000
4596,606,607,616,714,577,1,3,23,7,57,43,1,10,108,2.478261
4597,606,607,667,697,420,17,34,25,14,27,12,1,61,91,1.080000
4598,606,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4599,607,629,634,697,478,3,18,47,5,57,6,22,27,90,1.212766
4600,607,608,618,664,345,7,7,37,5,41,10,1,11,57,1.108108
4601,608,923,984,-1,594,32,49,37,37,10,16,315,376,-1,0.270270
4602,608,609,612,671,276,0,1,10,3,44,15,1,4,63,4.400000
4603,608,609,614,696,239,5,9,29,4,71,12,1,6,88,2.448276
4604,608,609,632,656,308,14,16,17,17,21,9,1,24,48,1.235294
4605,608,613,702,781,419,40,24,43,43,69,19,5,94,173,1.604651
4606,608,609,634,690,486,13,10,28,12,52,17,1,26,82,1.857143
4607,609,610,620,678,183,3,19,14,9,38,21,1,11,69,2.714286
4608,609,615,629,703,523,9,6,32,14,56,18,6,20,94,1.750000
4609,609,610,615,698,47,2,25,46,4,74,10,1,6,89,1.608696
4610,609,610,610,649,543,0,0,22,0,36,3,1,1,40,1.636364
4611,609,610,626,692,323,13,3,14,12,48,22,1,17,83,3.428571
4612,609,610,637,721,42,23,18,45,21,73,17,1,28,112,1.622222
4613,609,668,672,705,572,0,2,15,1,23,10,59,63,96,1.533333
4614,609,610,621,734,506,7,10,27,10,79,35,1,12,125,2.925926
4615,609,610,614,675,265,2,25,36,3,56,6,1,5,66,1.555556
4616,610,611,633,677,270,18,11,16,12,32,22,1,23,67,2.000000
4617,610,645,819,853,420,15,41,29,40,33,6,35,209,243,1.137931
4618,610,611,650,732,502,33,24,28,26,68,27,1,40,122,2.428571
4619,610,618,700,790,181,55,12,46,47,66,53,8,90,180,1.434783
4620,610,611,618,674,34,5,10,9,5,37,21,1,8,64,4.111111
4621,610,924,992,-1,596,32,42,35,37,7,16,314,382,-1,0.200000
4622,610,611,618,685,280,2,17,16,5,36,33,1,8,75,2.250000
4623,610,611,628,679,148,8,12,40,13,46,9,1,18,69,1.150000
4624,610,611,647,681,178,25,17,21,26,31,13,1,37,71,1.476190
4625,611,612,642,667,310,11,12,15,23,21,11,1,31,56,1.400000
4626,611,612,618,697,246,1,5,14,5,50,30,1,7,86,3.571429
4627,612,613,733,823,433,18,29,40,24,68,29,1,121,211,1.700000
4628,612,613,630,722,326,15,11,29,12,65,32,1,18,110,2.241379
4629,612,613,620,723,108,2,1,17,7,71,32,1,8,111,4.176471
4630,612,613,636,666,577,10,55,26,15,28,6,1,24,54,1.076923
4631,613,614,628,730,328,13,11,31,10,59,47,1,15,117,1.903226
4632,613,615,628,718,148,7,16,25,7,73,20,2,15,105,2.920000
4633,613,614,641,737,81,12,4,34,17,74,32,1,28,124,2.176471
4634,613,-1,-1,-1,-1,0,-1,10,0,0,0,-1,-1,-1,0.000000
4635,613,614,716,801,243,73,19,31,64,57,66,1,103,188,1.838710
4636,613,614,633,725,87,11,12,39,15,75,21,1,20,112,1.923077
4637,614,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
4638,614,615,652,683,585,21,29,17,29,21,18,1,38,69,1.235294
4639,614,615,728,814,368,60,21,46,79,86,34,1,114,200,1.869565
4640,614,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
4641,614,615,631,645,510,5,15,10,11,10,9,1,17,31,1.000000
4642,614,615,685,745,385,39,5,57,37,59,18,1,71,131,1.035088
4643,614,615,623,653,239,5,3,7,7,19,12,1,9,39,2.714286
4644,615,699,-1,-1,593,16,27,32,24,0,8,84,-1,-1,0.000000
4645,615,616,833,914,429,201,12,21,140,57,101,1,218,299,2.714286
4646,615,924,988,-1,170,35,45,58,33,11,15,309,373,-1,0.189655
4647,615,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4648,615,616,658,699,496,38,20,11,27,27,29,1,43,84,2.454545
4649,615,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4650,616,617,633,723,183,11,18,32,10,74,22,1,17,107,2.312500
4651,616,617,620,665,538,2,3,27,3,33,12,1,4,49,1.222222
4652,616,618,646,680,289,15,32,25,15,27,11,2,30,64,1.080000
4653,616,617,664,741,148,24,12,21,31,47,42,1,48,125,2.238095
4654,616,617,623,667,246,3,4,15,6,25,19,1,7,51,1.666667
4655,617,689,706,779,412,2,5,20,6,60,14,72,89,162,3.000000
4656,617,618,695,760,116,68,26,50,47,62,32,1,78,143,1.240000
4657,617,618,656,731,258,10,5,50,18,68,12,1,39,114,1.360000
4658,617,618,634,717,530,3,6,61,14,77,8,1,17,100,1.262295
4659,617,618,622,705,499,3,11,29,4,63,20,1,5,88,2.172414
4660,617,695,711,798,326,3,18,49,3,75,14,78,94,181,1.530612
4661,618,619,622,684,181,1,11,36,3,50,12,1,4,66,1.388889
4662,618,619,646,702,13,22,4,36,17,48,18,1,28,84,1.333333
4663,618,619,625,641,116,3,39,14,5,16,1,1,7,23,1.142857
4664,618,619,637,681,587,6,17,18,15,34,12,1,19,63,1.888889
4665,619,645,816,850,101,15,29,29,26,33,9,26,197,231,1.137931
4666,619,620,624,704,299,1,20,45,3,79,2,1,5,85,1.755556
4667,619,706,770,852,130,42,5,35,39,69,26,87,151,233,1.971429
4668,619,620,674,700,242,19,11,16,36,20,24,1,55,81,1.250000
4669,619,620,673,746,414,34,12,25,36,69,21,1,54,127,2.760000
4670,619,620,655,736,268,18,5,22,29,56,31,1,36,117,2.545455
4671,620,621,650,719,358,10,42,50,15,62,13,1,30,99,1.240000
4672,620,621,701,765,30,46,4,42,60,54,30,1,81,145,1.285714
4673,620,621,626,720,530,0,4,24,4,60,35,1,6,100,2.500000
4674,620,621,654,747,114,25,10,40,21,84,21,1,34,127,2.100000
4675,621,622,662,686,360,26,34,16,31,20,13,1,41,65,1.250000
4676,621,622,627,669,22,0,4,24,4,34,9,1,6,48,1.416667
4677,621,768,849,921,398,54,16,55,59,67,13,147,228,300,1.218182
4678,622,624,644,659,153,6,15,15,6,15,5,2,22,37,1.000000
4679,622,623,632,733,148,2,7,47,8,89,13,1,10,111,1.893617
4680,622,623,684,775,579,51,5,24,40,82,30,1,62,153,3.416667
4681,622,623,681,755,339,50,22,35,43,67,22,1,59,133,1.914286
4682,622,623,626,705,292,0,3,58,3,76,3,1,4,83,1.310345
4683,623,624,640,732,579,10,4,17,10,63,35,1,17,109,3.705882
4684,623,624,725,800,580,80,16,47,72,75,29,1,102,177,1.595745
4685,623,624,628,701,550,1,4,28,4,58,15,1,5,78,2.071429
4686,623,624,720,771,510,83,5,27,53,41,53,1,97,148,1.518519
4687,623,690,714,771,143,4,10,28,12,40,19,67,91,148,1.428571
4688,624,625,657,701,131,23,10,34,19,38,19,1,33,77,1.117647
4689,624,625,928,997,116,256,22,25,206,39,127,1,304,373,1.560000
4690,624,625,646,660,119,13,10,9,11,11,13,1,22,36,1.222222
4691,624,625,644,706,234,11,10,41,14,57,10,1,20,82,1.390244
4692,624,625,636,692,138,9,10,45,7,51,9,1,12,68,1.133333
4693,624,625,692,717,65,46,33,21,37,23,32,1,68,93,1.095238
4694,624,627,696,747,590,50,3,40,44,46,28,3,72,123,1.150000
4695,625,626,632,697,510,0,6,24,6,48,17,1,7,72,2.000000
4696,625,626,634,722,488,4,10,24,2,68,26,1,9,97,2.833333
4697,625,626,642,727,153,2,14,46,0,76,13,1,17,102,1.652174
4698,625,626,744,823,328,92,5,48,91,72,34,1,119,198,1.500000
4699,626,627,631,723,70,1,22,40,2,82,12,1,5,97,2.050000
4700,626,627,664,699,131,23,12,14,26,28,18,1,38,73,2.000000
4701,626,627,627,685,284,0,0,20,0,42,16,1,1,59,2.100000
4702,627,628,628,677,439,0,0,30,0,42,7,1,1,50,1.400000
4703,627,629,630,681,590,0,1,30,1,36,15,2,3,54,1.200000
4704,627,628,644,694,99,11,8,34,11,46,9,1,17,67,1.352941
4705,627,768,795,837,56,11,26,25,9,37,9,141,168,210,1.480000
4706,627,628,779,803,72,117,13,19,111,23,41,1,152,176,1.210526
4707,627,628,631,713,597,1,8,22,3,58,24,1,4,86,2.636364
4708,627,628,775,799,521,50,10,13,106,19,46,1,148,172,1.461538
4709,628,629,629,713,453,0,0,39,0,65,19,1,1,85,1.666667
4710,628,755,898,951,89,17,37,23,18,41,20,127,270,323,1.782609
4711,628,629,731,779,328,86,2,21,67,41,42,1,103,151,1.952381
4712,628,629,629,738,10,0,0,26,0,80,29,1,1,110,3.076923
4713,628,630,654,671,597,16,6,16,14,16,11,2,26,43,1.000000
4714,628,629,641,740,467,6,11,21,9,75,27,1,13,112,3.571429
4715,628,629,688,763,587,25,9,52,25,72,22,1,60,135,1.384615
4716,628,629,680,691,193,38,27,11,36,11,15,1,52,63,1.000000
4717,629,630,647,672,339,8,11,18,10,24,8,1,18,43,1.333333
4718,629,630,635,701,259,3,8,29,5,55,11,1,6,72,1.896552
4719,629,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
4720,629,630,632,715,449,0,2,15,2,59,24,1,3,86,3.933333
4721,629,630,675,754,433,38,26,38,33,62,29,1,46,125,1.631579
4722,629,630,648,676,502,6,22,11,15,11,20,1,19,47,1.000000
4723,629,630,648,725,413,12,7,46,11,72,12,1,19,96,1.565217
4724,629,630,652,718,557,1,11,22,16,44,28,1,23,89,2.000000
4725,629,630,733,792,555,100,38,47,74,53,35,1,104,163,1.127660
4726,629,630,645,715,138,13,7,17,10,43,32,1,16,86,2.529412
4727,630,631,635,707,482,3,13,13,2,47,27,1,5,77,3.615385
4728,630,631,663,704,259,12,7,37,15,41,13,1,33,74,1.108108
4729,630,631,643,687,76,5,8,34,7,40,9,1,13,57,1.176471
4730,630,631,638,719,474,3,7,49,6,75,7,1,8,89,1.530612
4731,630,-1,-1,-1,-1,0,-1,22,0,0,0,-1,-1,-1,0.000000
4732,631,632,653,715,454,5,11,42,12,56,15,1,22,84,1.333333
4733,631,632,692,742,131,37,15,39,42,39,29,1,61,111,1.000000
4734,631,632,674,735,72,33,13,28,31,48,24,1,43,104,1.714286
4735,631,632,640,726,34,2,2,16,2,58,34,1,9,95,3.625000
4736,631,632,671,749,168,35,12,43,29,71,17,1,40,118,1.651163
4737,631,632,800,878,271,92,4,32,74,60,57,1,169,247,1.875000
4738,632,633,640,700,72,2,18,25,5,51,10,1,8,68,2.040000
4739,632,633,692,774,267,56,6,28,41,64,36,1,60,142,2.285714
4740,632,633,637,736,166,0,3,23,3,71,29,1,5,104,3.086957
4741,633,634,663,740,452,20,20,44,17,64,25,1,30,107,1.454545
4742,633,635,663,694,131,22,14,17,18,29,12,2,30,61,1.705882
4743,633,634,639,709,138,0,5,20,5,44,26,1,6,76,2.200000
4744,633,634,654,739,301,17,14,35,14,65,26,1,21,106,1.857143
4745,633,634,837,869,76,128,10,23,144,25,65,1,204,236,1.086957
4746,633,639,644,723,299,2,25,16,5,56,23,6,11,90,3.500000
4747,634,641,736,805,360,48,18,37,48,63,45,7,102,171,1.702703
4748,634,635,749,838,226,88,11,39,75,77,51,1,115,204,1.974359
4749,634,635,652,713,121,9,26,41,14,53,11,1,18,79,1.292683
4750,634,712,713,783,98,1,15,51,0,67,4,78,79,149,1.313725
4751,634,635,727,810,589,78,12,38,64,68,43,1,93,176,1.789474
4752,634,635,662,729,117,21,52,45,21,57,16,1,28,95,1.266667
4753,634,699,-1,-1,248,11,16,28,19,0,6,65,-1,-1,0.000000
4754,634,644,652,729,177,6,7,63,5,71,9,10,18,95,1.126984
4755,634,635,638,713,147,0,3,36,3,66,9,1,4,79,1.833333
4756,635,636,643,698,580,5,5,46,6,52,4,1,8,63,1.130435
4757,635,644,673,725,569,10,10,21,13,41,15,9,38,90,1.952381
4758,635,636,664,702,374,18,16,19,21,25,20,1,29,67,1.315789
4759,635,636,637,679,26,1,4,24,1,38,4,1,2,44,1.583333
4760,635,947,-1,-1,514,0,30,48,1,0,0,312,-1,-1,0.000000
4761,636,637,725,811,499,54,9,33,53,71,48,1,89,175,2.151515
4762,636,637,645,723,265,6,8,16,6,46,34,1,9,87,2.875000
4763,636,637,646,730,248,4,14,48,5,76,12,1,10,94,1.583333
4764,636,637,683,743,67,22,21,37,32,53,21,1,47,107,1.432432
4765,636,637,640,726,26,0,3,41,3,79,7,1,4,90,1.926829
4766,636,637,702,735,131,43,16,22,41,30,27,1,66,99,1.363636
4767,637,947,-1,-1,55,0,34,42,1,0,0,310,-1,-1,0.000000
4768,637,643,656,693,103,2,7,25,7,33,5,6,19,56,1.320000
4769,637,638,670,715,259,17,2,24,23,42,12,1,33,78,1.750000
4770,637,638,645,706,135,7,33,51,4,59,5,1,8,69,1.156863
4771,637,638,648,689,234,5,7,21,9,37,5,1,11,52,1.761905
4772,637,640,680,748,308,20,21,25,22,51,27,3,43,111,2.040000
4773,638,640,650,711,537,0,19,44,2,58,3,2,12,73,1.318182
4774,638,644,683,760,186,15,10,54,17,60,25,6,45,122,1.111111
4775,638,639,644,712,499,1,7,44,1,62,10,1,6,74,1.409091
4776,639,640,661,724,335,15,17,26,12,42,30,1,22,85,1.615385
4777,639,640,679,788,107,28,10,37,24,101,23,1,40,149,2.729730
4778,640,641,667,688,44,14,13,11,17,15,15,1,27,48,1.363636
4779,640,650,824,867,103,91,54,28,86,40,32,10,184,227,1.428571
4780,640,641,645,712,390,0,3,30,3,52,16,1,5,72,1.733333
4781,640,641,675,744,378,24,8,36,24,54,25,1,35,104,1.500000
4782,640,641,710,735,308,59,21,21,57,23,14,1,70,95,1.095238
