task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4316,559,560,569,578,130,4,9,9,9,9,0,1,10,19,1.000000
4317,559,560,613,679,561,45,10,33,37,61,21,1,54,120,1.848485
4318,559,560,570,652,170,9,30,30,9,48,35,1,11,93,1.600000
4319,559,617,705,766,131,42,14,44,55,54,11,58,146,207,1.227273
4320,559,560,601,683,6,35,14,49,24,67,32,1,42,124,1.367347
4321,560,561,597,622,380,28,14,19,28,23,10,1,37,62,1.210526
4322,560,561,642,731,18,55,25,29,59,59,52,1,82,171,2.034483
4323,560,561,563,606,126,1,4,19,2,37,6,1,3,46,1.947368
4324,560,561,565,631,56,0,4,30,4,40,26,1,5,71,1.333333
4325,560,561,578,598,200,14,10,13,11,17,9,1,18,38,1.307692
4326,560,561,593,662,329,20,14,14,21,48,32,1,33,102,3.428571
4327,560,561,592,654,161,19,11,20,22,42,29,1,32,94,2.100000
4328,561,580,873,954,264,109,24,44,84,66,62,19,312,393,1.500000
4329,561,562,565,580,52,0,3,11,3,13,2,1,4,19,1.181818
4330,561,562,564,636,81,1,20,47,1,65,8,1,3,75,1.382979
4331,562,563,567,630,198,1,9,27,4,49,14,1,5,68,1.814815
4332,562,563,598,677,343,31,25,30,23,54,37,1,36,115,1.800000
4333,562,563,594,640,200,22,10,31,24,43,10,1,32,78,1.387097
4334,562,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4335,562,563,644,714,514,66,2,27,56,53,42,1,82,152,1.962963
4336,562,563,590,643,152,20,6,18,17,46,17,1,28,81,2.555556
4337,562,563,566,640,20,0,3,23,3,55,19,1,4,78,2.391304
4338,562,668,-1,-1,47,1,26,60,2,0,1,106,-1,-1,0.000000
4339,563,572,908,970,478,142,4,52,141,58,54,9,345,407,1.115385
4340,563,564,578,649,352,12,21,47,8,67,10,1,15,86,1.425532
4341,563,564,596,659,314,30,20,27,24,41,30,1,33,96,1.518519
4342,563,564,572,645,126,6,8,26,5,42,34,1,9,82,1.615385
4343,563,564,587,600,406,2,17,12,9,12,4,1,24,37,1.000000
4344,563,618,687,746,584,18,6,51,21,57,6,55,124,183,1.117647
4345,563,564,821,884,109,21,11,41,33,53,15,1,258,321,1.292683
4346,563,564,573,656,96,3,14,32,7,80,5,1,10,93,2.500000
4347,564,565,569,634,67,4,2,44,3,62,4,1,5,70,1.409091
4348,564,565,571,638,30,0,4,19,4,49,20,1,7,74,2.578947
4349,564,565,592,682,448,24,11,32,20,74,23,1,28,118,2.312500
4350,564,565,618,633,333,37,7,14,43,14,11,1,54,69,1.000000
4351,564,565,794,870,352,150,21,33,148,57,100,1,230,306,1.727273
4352,564,565,572,595,205,3,4,18,5,22,3,1,8,31,1.222222
4353,564,596,661,742,541,56,12,48,35,78,33,32,97,178,1.625000
4354,564,565,677,782,59,89,16,35,78,85,54,1,113,218,2.428571
4355,564,565,620,678,89,42,17,45,45,53,15,1,56,114,1.177778
4356,565,566,569,622,528,3,7,21,3,41,12,1,4,57,1.952381
4357,565,566,687,764,81,98,20,38,74,62,62,1,122,199,1.631579
4358,565,566,584,631,572,16,10,25,12,43,10,1,19,66,1.720000
4359,565,566,575,633,294,4,16,17,2,41,24,1,10,68,2.411765
4360,566,567,581,627,167,5,6,25,13,37,10,1,15,61,1.480000
4361,566,567,598,673,78,28,9,33,19,61,26,1,32,107,1.848485
4362,566,567,601,676,33,29,11,32,26,64,19,1,35,110,2.000000
4363,566,599,622,716,218,8,12,40,19,70,27,33,56,150,1.750000
4364,566,567,588,610,263,16,8,11,16,15,12,1,22,44,1.363636
4365,566,567,568,631,531,0,1,19,1,49,14,1,2,65,2.578947
4366,566,567,574,645,528,5,7,29,7,69,2,1,8,79,2.379310
4367,566,567,628,686,363,46,14,39,36,51,32,1,62,120,1.307692
4368,566,610,693,746,247,7,17,28,12,40,17,44,127,180,1.428571
4369,567,940,-1,-1,562,1,30,57,2,0,1,373,-1,-1,0.000000
4370,567,568,647,739,32,67,11,43,45,73,53,1,80,172,1.697674
4371,567,568,574,588,123,1,14,7,6,11,3,1,7,21,1.571429
4372,567,568,596,615,249,16,6,14,23,16,8,1,29,48,1.142857
4373,567,568,580,608,471,11,1,15,6,23,11,1,13,41,1.533333
4374,567,568,587,669,33,7,2,19,11,55,35,1,20,102,2.894737
4375,567,568,579,653,184,4,14,44,9,70,6,1,12,86,1.590909
4376,567,568,579,661,275,9,19,36,11,56,26,1,12,94,1.555556
4377,567,568,586,664,121,8,5,19,18,49,29,1,19,97,2.578947
4378,568,569,643,733,558,53,20,47,40,87,29,1,75,165,1.851064
4379,568,569,597,639,58,15,10,23,19,27,24,1,29,71,1.173913
4380,568,569,583,671,547,2,12,32,11,72,18,1,15,103,2.250000
4381,568,604,636,655,330,8,10,17,17,19,1,36,68,87,1.117647
4382,568,691,708,806,132,0,12,41,3,81,17,123,140,238,1.975610
4383,568,569,569,594,147,0,0,16,0,24,1,1,1,26,1.500000
4384,568,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4385,569,570,577,592,32,3,6,12,3,12,7,1,8,23,1.000000
4386,569,570,827,916,416,23,15,41,28,75,18,1,258,347,1.829268
4387,569,570,574,628,218,4,2,18,3,36,19,1,5,59,2.000000
4388,569,570,570,607,192,0,0,16,0,30,7,1,1,38,1.875000
4389,569,570,710,769,326,65,21,41,66,51,38,1,141,200,1.243902
4390,570,590,617,673,182,0,13,40,3,52,4,20,47,103,1.300000
4391,570,571,579,649,336,3,5,19,7,45,26,1,9,79,2.368421
4392,570,571,740,825,277,60,12,28,72,62,75,1,170,255,2.214286
4393,571,572,585,664,351,12,1,21,7,55,30,1,14,93,2.619048
4394,571,573,603,655,540,20,19,36,20,48,13,2,32,84,1.333333
4395,571,572,617,652,200,33,13,18,37,24,19,1,46,81,1.333333
4396,571,573,648,728,108,54,20,40,49,74,30,2,77,157,1.850000
4397,571,572,711,733,558,81,11,14,92,16,53,1,140,162,1.142857
4398,571,572,598,686,63,19,11,15,16,63,35,1,27,115,4.200000
4399,571,572,587,628,112,13,6,18,9,28,19,1,16,57,1.555556
4400,572,573,573,585,121,0,0,11,0,11,1,1,1,13,1.000000
4401,572,573,730,799,494,116,13,31,98,59,69,1,158,227,1.903226
4402,572,573,629,658,359,35,19,21,49,25,11,1,57,86,1.190476
4403,572,573,632,676,341,38,27,30,43,36,24,1,60,104,1.200000
4404,572,573,775,854,438,126,7,37,103,59,83,1,203,282,1.594595
4405,572,573,579,591,474,4,20,12,4,12,2,1,7,19,1.000000
4406,572,586,608,630,106,2,15,19,16,19,4,14,36,58,1.000000
4407,572,573,576,605,130,0,3,27,3,27,2,1,4,33,1.000000
4408,573,574,600,676,96,23,11,30,17,60,25,1,27,103,2.000000
4409,573,574,605,648,326,19,27,17,18,31,25,1,32,75,1.823529
4410,573,574,588,645,505,11,5,15,14,43,14,1,15,72,2.866667
4411,574,575,581,632,494,6,10,42,5,46,6,1,7,58,1.095238
4412,574,575,581,655,239,5,10,25,5,65,10,1,7,81,2.600000
4413,574,575,581,640,592,5,6,20,5,38,22,1,7,66,1.900000
4414,574,575,585,681,433,8,19,37,5,83,18,1,11,107,2.243243
4415,574,575,575,611,167,0,0,14,0,28,8,1,1,37,2.000000
4416,574,575,577,664,528,2,2,20,2,72,15,1,3,90,3.600000
4417,574,575,581,625,234,3,4,18,5,36,9,1,7,51,2.000000
4418,574,575,577,648,336,0,2,35,2,59,12,1,3,74,1.685714
4419,575,576,604,696,558,23,14,29,18,75,27,1,29,121,2.586207
4420,575,576,590,677,160,9,13,41,10,77,14,1,15,102,1.878049
4421,575,576,637,658,158,13,10,19,49,21,12,1,62,83,1.105263
4422,575,576,832,870,352,205,19,32,187,36,71,1,257,295,1.125000
4423,575,576,591,653,397,12,7,36,13,54,10,1,16,78,1.500000
4424,575,576,588,665,396,5,3,31,10,51,28,1,13,90,1.645161
4425,575,576,627,665,441,45,25,21,40,23,26,1,52,90,1.095238
4426,575,576,581,642,416,5,5,48,5,58,3,1,6,67,1.208333
4427,576,577,582,640,325,4,20,39,5,53,5,1,6,64,1.358974
4428,576,577,590,636,377,12,10,25,10,39,10,1,14,60,1.560000
4429,576,577,583,614,197,3,9,27,4,29,4,1,7,38,1.074074
4430,576,577,579,656,227,0,2,40,2,64,13,1,3,80,1.600000
4431,576,577,582,664,266,2,10,33,5,59,23,1,6,88,1.787879
4432,577,578,587,617,593,2,8,19,9,23,7,1,10,40,1.210526
4433,577,578,596,679,216,11,4,29,18,57,26,1,19,102,1.965517
4434,577,578,586,610,195,4,19,19,5,23,4,1,9,33,1.210526
4435,577,578,738,774,163,46,8,30,46,34,38,1,161,197,1.133333
4436,577,578,599,616,384,18,28,13,13,17,8,1,22,39,1.307692
4437,577,578,640,662,18,39,18,16,46,20,18,1,63,85,1.250000
4438,577,578,585,631,516,7,7,23,7,39,7,1,8,54,1.695652
4439,578,579,732,817,448,82,14,17,99,57,82,1,154,239,3.352941
4440,578,580,706,785,593,26,6,32,35,38,50,2,128,207,1.187500
4441,578,579,579,588,193,0,0,9,0,9,0,1,1,10,1.000000
4442,578,579,587,684,11,5,8,17,8,83,14,1,9,106,4.882353
4443,578,579,588,675,170,7,16,40,8,82,6,1,10,97,2.050000
4444,578,579,591,646,303,10,3,46,11,52,4,1,13,68,1.130435
4445,578,579,658,733,81,65,7,39,59,67,28,1,80,155,1.717949
4446,578,579,585,651,84,2,6,13,4,37,31,1,7,73,2.846154
4447,578,618,685,767,131,19,13,50,24,72,12,40,107,189,1.440000
4448,578,579,589,613,593,4,7,21,10,21,3,1,11,35,1.000000
4449,579,580,603,690,389,10,9,20,16,66,28,1,24,111,3.300000
4450,579,602,709,798,330,41,12,46,56,78,15,23,130,219,1.695652
4451,579,580,613,649,188,23,18,27,23,35,11,1,34,70,1.296296
4452,579,580,582,622,307,2,1,19,2,31,9,1,3,43,1.631579
4453,580,581,628,652,234,20,6,17,35,21,12,1,48,72,1.235294
4454,580,581,650,743,598,48,18,37,55,79,19,1,70,163,2.135135
4455,580,581,695,759,153,95,14,39,96,55,27,1,115,179,1.410256
4456,580,581,581,656,307,0,0,25,0,49,26,1,1,76,1.960000
4457,580,581,603,619,62,11,13,9,12,11,15,1,23,39,1.222222
4458,580,581,584,641,433,3,26,21,2,41,17,1,4,61,1.952381
4459,580,581,674,723,31,63,8,23,54,35,53,1,94,143,1.521739
4460,580,581,622,702,314,31,20,41,33,75,13,1,42,122,1.829268
4461,581,606,693,791,534,7,18,37,12,61,37,25,112,210,1.648649
4462,581,582,654,677,119,37,4,13,48,15,32,1,73,96,1.153846
4463,581,582,591,630,184,9,7,31,8,39,1,1,10,49,1.258065
4464,581,582,592,658,414,5,4,28,8,52,16,1,11,77,1.857143
4465,581,582,587,668,315,3,8,25,5,65,16,1,6,87,2.600000
4466,581,582,688,767,470,75,6,50,62,74,42,1,107,186,1.480000
4467,581,582,648,739,309,45,8,26,42,78,37,1,67,158,3.000000
4468,581,582,583,619,597,0,1,32,1,34,2,1,2,38,1.062500
4469,582,586,610,642,593,0,3,24,11,26,7,4,28,60,1.083333
4470,582,583,585,668,78,1,15,25,2,71,12,1,3,86,2.840000
4471,582,583,587,619,163,0,4,18,4,26,6,1,5,37,1.444444
4472,582,583,594,616,197,9,12,20,6,22,5,1,12,34,1.100000
4473,582,684,688,757,402,0,7,33,2,53,16,102,106,175,1.606061
4474,582,583,587,601,234,0,4,10,4,12,2,1,5,19,1.200000
4475,582,583,596,646,41,6,15,24,11,42,10,1,14,64,1.750000
4476,583,584,600,622,410,9,14,17,12,19,7,1,17,39,1.117647
4477,583,584,608,688,595,13,19,40,19,68,17,1,25,105,1.700000
4478,583,635,656,735,587,19,24,48,10,60,30,52,73,152,1.250000
4479,584,586,862,941,162,198,14,42,170,60,88,2,278,357,1.428571
4480,584,585,594,688,98,6,8,36,8,88,7,1,10,104,2.444444
4481,584,585,608,696,497,19,9,18,16,56,39,1,24,112,3.111111
4482,584,585,589,623,498,4,3,30,3,34,1,1,5,39,1.133333
4483,584,585,638,698,10,42,3,44,46,56,11,1,54,114,1.272727
4484,584,585,609,684,313,21,18,29,16,59,24,1,25,100,2.034483
4485,584,585,586,608,42,0,1,14,1,18,4,1,2,24,1.285714
4486,584,585,608,655,78,17,12,31,19,37,14,1,24,71,1.193548
4487,585,586,617,702,90,25,8,32,24,72,20,1,32,117,2.250000
4488,585,766,-1,-1,566,2,29,56,2,0,3,181,-1,-1,0.000000
4489,585,586,593,612,5,0,6,16,6,18,2,1,8,27,1.125000
4490,585,586,669,740,434,60,16,39,44,59,51,1,84,155,1.512821
4491,585,617,632,681,2,6,12,20,8,34,16,32,47,96,1.700000
4492,585,589,646,679,476,39,27,23,51,27,11,4,61,94,1.173913
4493,585,586,598,649,186,5,1,18,10,38,15,1,13,64,2.111111
4494,586,589,630,680,459,32,21,20,33,46,11,3,44,94,2.300000
4495,586,587,618,693,287,24,5,26,23,52,31,1,32,107,2.000000
4496,586,587,617,706,325,28,18,29,19,73,27,1,31,120,2.517241
4497,586,587,589,664,135,2,3,17,2,49,26,1,3,78,2.882353
4498,586,587,601,655,558,9,6,22,8,40,20,1,15,69,1.818182
4499,586,587,618,710,57,30,2,43,22,77,24,1,32,124,1.790698
4500,586,587,596,614,93,8,24,12,4,18,5,1,10,28,1.500000
4501,586,587,633,706,496,38,7,49,33,67,19,1,47,120,1.367347
4502,587,588,624,677,184,30,3,42,32,50,7,1,37,90,1.190476
4503,587,588,622,701,548,30,22,48,24,74,15,1,35,114,1.541667
4504,587,588,605,650,215,13,4,26,13,42,7,1,18,63,1.615385
4505,587,589,623,660,68,25,28,28,22,36,11,2,36,73,1.285714
4506,587,600,684,731,330,5,14,31,13,45,5,13,97,144,1.451613
4507,587,588,647,675,66,30,11,13,38,23,26,1,60,88,1.769231
4508,587,588,635,702,527,36,9,47,30,63,21,1,48,115,1.340426
4509,588,589,628,697,73,31,24,24,31,54,23,1,40,109,2.250000
4510,588,589,651,734,315,39,8,49,49,71,23,1,63,146,1.448980
4511,588,589,602,675,434,9,16,49,12,57,17,1,14,87,1.163265
4512,588,589,599,650,323,9,5,32,4,50,7,1,11,62,1.562500
4513,588,589,810,874,244,139,13,45,122,57,55,1,222,286,1.266667
4514,589,590,701,790,288,76,5,18,62,70,68,1,112,201,3.888889
4515,589,590,603,681,576,10,9,35,2,63,26,1,14,92,1.800000
4516,589,590,707,790,537,46,28,48,40,60,45,1,118,201,1.250000
4517,589,590,591,660,456,0,1,24,1,38,31,1,2,71,1.583333
4518,589,591,621,695,594,15,17,51,21,59,19,2,32,106,1.156863
4519,589,590,651,735,139,34,4,20,44,64,37,1,62,146,3.200000
4520,590,591,649,737,299,41,11,31,46,73,27,1,59,147,2.354839
4521,590,591,642,717,142,37,15,38,36,70,20,1,52,127,1.842105
4522,590,599,607,690,563,2,4,31,8,53,30,9,17,100,1.709677
4523,590,591,591,680,97,0,0,34,0,76,13,1,1,90,2.235294
4524,590,675,-1,-1,502,14,4,62,30,0,5,85,-1,-1,0.000000
4525,590,591,591,662,145,0,0,25,0,55,16,1,1,72,2.200000
4526,590,591,609,634,588,13,15,15,15,21,7,1,19,44,1.400000
4527,590,591,632,657,70,25,13,10,26,18,22,1,42,67,1.800000
4528,591,592,634,717,300,37,25,23,26,67,32,1,43,126,2.913043
4529,591,603,614,625,330,2,11,11,11,11,0,12,23,34,1.000000
4530,591,592,601,644,261,3,11,26,5,40,7,1,10,53,1.538462
4531,591,592,614,663,18,15,31,37,16,43,9,1,23,72,1.162162
4532,592,593,601,657,59,5,23,23,6,45,13,1,9,65,1.956522
4533,592,593,600,611,52,0,7,11,7,11,0,1,8,19,1.000000
4534,592,593,608,667,411,10,19,37,10,55,6,1,16,75,1.486486
4535,592,593,654,729,369,44,5,29,39,73,24,1,62,137,2.517241
4536,592,593,639,659,455,20,16,18,38,20,8,1,47,67,1.111111
4537,592,593,596,645,246,3,1,39,3,45,4,1,4,53,1.153846
4538,592,593,616,710,177,21,25,31,19,81,17,1,24,118,2.612903
4539,593,594,626,661,267,8,6,24,19,28,8,1,33,68,1.166667
4540,593,594,604,644,212,3,11,18,8,28,14,1,11,51,1.555556
4541,593,594,613,696,278,17,23,32,14,70,18,1,20,103,2.187500
4542,593,594,610,660,32,5,5,24,13,30,23,1,17,67,1.250000
4543,593,594,609,663,123,13,12,18,11,44,14,1,16,70,2.444444
4544,593,594,602,658,188,6,5,34,5,42,17,1,9,65,1.235294
4545,594,595,791,851,408,33,13,37,36,55,23,1,197,257,1.486486
4546,594,595,599,643,267,1,7,20,4,26,18,1,5,49,1.300000
4547,594,595,643,719,392,38,19,45,39,67,18,1,49,125,1.488889
4548,594,595,630,683,378,18,10,42,22,48,18,1,36,89,1.142857
4549,595,596,623,690,26,19,5,42,24,60,10,1,28,95,1.428571
4550,595,596,602,610,267,0,6,8,6,8,0,1,7,15,1.000000
4551,595,617,666,756,314,14,12,41,21,75,18,22,71,161,1.829268
4552,595,596,612,687,454,15,4,52,11,74,6,1,17,92,1.423077
4553,595,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4554,595,596,628,682,448,25,7,27,24,49,13,1,33,87,1.814815
4555,595,596,614,641,242,11,7,22,12,24,9,1,19,46,1.090909
4556,595,596,625,657,418,23,27,26,20,28,12,1,30,62,1.076923
4557,595,596,638,680,235,32,12,19,31,35,18,1,43,85,1.842105
4558,596,597,615,669,82,10,12,29,12,47,13,1,19,73,1.620690
4559,596,597,607,627,22,9,25,14,8,16,6,1,11,31,1.142857
4560,596,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4561,596,612,728,792,534,15,12,38,23,50,16,16,132,196,1.315789
4562,597,598,603,653,173,4,16,26,4,42,9,1,6,56,1.615385
4563,597,598,740,827,477,133,29,38,89,56,84,1,143,230,1.473684
4564,597,598,602,610,27,0,4,8,4,8,0,1,5,13,1.000000
4565,597,598,680,707,82,60,12,16,53,22,34,1,83,110,1.375000
4566,598,599,608,666,240,1,9,34,7,48,12,1,10,68,1.411765
4567,598,599,600,681,51,1,2,12,1,58,23,1,2,83,4.833333
4568,598,599,608,628,18,3,28,19,8,19,2,1,10,30,1.000000
4569,598,599,616,660,408,13,9,36,13,42,6,1,18,62,1.166667
4570,598,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4571,598,599,599,638,32,0,0,18,0,32,7,1,1,40,1.777778
4572,598,599,667,712,45,35,4,20,45,40,28,1,69,114,2.000000
4573,598,599,603,675,208,3,2,29,4,67,5,1,5,77,2.310345
4574,599,600,628,694,299,18,12,47,16,65,13,1,29,95,1.382979
4575,599,600,616,683,466,8,14,15,12,47,24,1,17,84,3.133333
4576,599,600,745,834,483,130,26,45,92,77,65,1,146,235,1.711111
4577,599,600,663,707,63,49,11,20,43,36,28,1,64,108,1.800000
4578,599,600,625,672,264,18,6,18,20,36,16,1,26,73,2.000000
4579,599,605,611,639,92,0,6,23,6,27,1,6,12,40,1.173913
4580,600,601,643,710,160,27,11,21,30,53,26,1,43,110,2.523810
4581,600,601,661,742,276,24,16,46,19,76,21,1,61,142,1.652174
4582,600,601,637,719,434,25,14,28,23,64,31,1,37,119,2.285714
4583,600,601,601,665,26,0,0,41,0,53,11,1,1,65,1.292683
4584,600,607,735,808,417,16,10,31,21,51,39,7,135,208,1.645161
4585,601,602,602,642,51,0,0,12,0,30,10,1,1,41,2.500000
4586,601,602,604,652,424,2,2,24,2,34,14,1,3,51,1.416667
4587,601,602,603,633,12,1,4,24,1,28,2,1,2,32,1.166667
4588,601,602,738,806,530,102,24,42,83,64,57,1,137,205,1.523810
4589,601,602,611,691,235,9,10,23,6,53,30,1,10,90,2.304348
4590,601,602,621,631,384,10,31,9,15,9,5,1,20,30,1.000000
4591,601,602,605,619,427,0,3,11,3,13,1,1,4,18,1.181818
4592,602,603,634,671,78,23,8,17,26,29,13,1,32,69,1.705882
4593,602,603,660,712,421,38,10,19,47,41,21,1,58,110,2.157895
4594,602,603,604,680,530,1,12,11,1,63,13,1,2,78,5.727273
4595,602,603,629,701,469,23,19,40,21,48,29,1,27,99,1.200000
4596,602,603,615,660,40,8,14,23,11,33,13,1,13,58,1.434783
4597,602,603,631,664,280,19,25,25,23,29,9,1,29,62,1.160000
4598,603,671,874,953,389,59,17,28,75,62,50,68,271,350,2.214286
4599,603,634,-1,-1,515,91,14,47,102,0,41,31,-1,-1,0.000000
4600,603,604,606,650,58,1,10,37,2,43,1,1,3,47,1.162162
4601,604,612,729,788,550,17,15,37,28,45,15,8,125,184,1.216216
4602,604,605,659,697,363,37,12,10,45,30,17,1,55,93,3.000000
4603,604,605,629,706,43,13,13,29,16,71,14,1,25,102,2.448276
4604,604,605,605,625,268,0,0,17,0,19,1,1,1,21,1.117647
4605,604,605,774,875,344,103,23,43,101,77,53,1,170,271,1.790698
4606,604,605,621,685,75,12,9,28,14,56,10,1,17,81,2.000000
4607,604,605,614,679,555,2,10,14,7,44,23,1,10,75,3.142857
4608,604,607,756,832,346,11,15,32,24,50,40,3,152,228,1.562500
4609,604,605,635,706,279,24,28,46,19,58,24,1,31,102,1.260870
4610,604,605,612,640,434,6,9,22,4,22,9,1,8,36,1.000000
4611,605,606,668,697,484,25,4,14,39,18,34,1,63,92,1.285714
4612,605,628,934,-1,41,53,19,45,46,61,27,23,329,-1,1.355556
4613,605,606,615,688,109,6,3,15,7,41,34,1,10,83,2.733333
4614,605,606,619,701,41,5,9,27,12,65,18,1,14,96,2.407407
4615,606,607,638,689,381,16,13,36,23,50,5,1,32,83,1.388889
4616,606,607,678,742,253,45,16,16,49,36,50,1,72,136,2.250000
4617,606,608,624,653,534,7,16,29,15,29,1,2,18,47,1.000000
4618,606,607,621,685,255,9,11,28,13,52,13,1,15,79,1.857143
4619,606,607,634,727,530,25,25,46,12,68,40,1,28,121,1.478261
4620,607,608,618,636,44,0,10,9,10,15,3,1,11,29,1.666667
4621,607,608,825,874,541,71,18,35,92,45,19,1,218,267,1.285714
4622,607,608,620,711,82,9,8,16,8,58,37,1,13,104,3.625000
4623,607,608,664,715,428,39,8,40,41,46,20,1,57,108,1.150000
4624,607,608,622,677,555,9,12,21,8,51,10,1,15,70,2.428571
4625,608,609,757,786,313,108,3,15,87,19,71,1,149,178,1.266667
4626,608,609,639,712,43,20,14,14,18,54,31,1,31,104,3.857143
4627,608,609,782,863,476,51,28,40,50,72,33,1,174,255,1.800000
4628,608,609,614,706,132,5,26,29,2,71,24,1,6,98,2.448276
4629,608,609,642,728,412,14,13,17,17,59,43,1,34,120,3.470588
4630,608,609,633,662,517,8,8,26,20,28,4,1,25,54,1.076923
4631,609,610,647,718,0,28,19,31,26,57,25,1,38,109,1.838710
4632,609,610,651,755,114,13,12,25,20,81,36,1,42,146,3.240000
4633,609,610,613,701,106,2,3,34,3,66,22,1,4,92,1.941176
4634,609,610,610,653,499,0,0,10,0,36,7,1,1,44,3.600000
4635,609,610,663,730,253,35,15,31,39,49,32,1,54,121,1.580645
4636,609,610,669,755,125,40,17,39,50,77,18,1,60,146,1.974359
4637,609,611,618,700,158,1,7,37,7,67,15,2,9,91,1.810811
4638,610,611,616,672,469,3,13,17,5,33,23,1,6,62,1.941176
4639,610,611,639,720,271,26,20,46,21,76,12,1,29,110,1.652174
4640,610,757,857,931,125,35,12,31,32,63,22,147,247,321,2.032258
4641,610,611,611,634,129,0,0,10,0,16,7,1,1,24,1.600000
4642,610,611,630,700,221,15,13,57,14,65,8,1,20,90,1.140351
4643,610,611,617,646,78,0,5,7,5,19,11,1,7,36,2.714286
4644,610,646,696,766,130,9,16,32,18,46,25,36,86,156,1.437500
4645,610,611,619,653,366,4,9,21,8,29,5,1,9,43,1.380952
4646,610,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
4647,610,639,-1,-1,451,49,18,51,35,0,28,29,-1,-1,0.000000
4648,611,612,631,692,18,9,21,11,14,35,31,1,20,81,3.181818
4649,611,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4650,611,617,645,734,555,11,10,32,11,54,47,6,34,123,1.687500
4651,611,612,613,651,239,0,1,27,1,31,7,1,2,40,1.148148
4652,611,612,630,665,280,16,26,25,12,31,10,1,19,54,1.240000
4653,611,612,625,664,540,11,20,21,9,29,14,1,14,53,1.380952
4654,611,612,637,705,75,11,11,15,15,47,31,1,26,94,3.133333
4655,611,612,621,664,523,3,13,20,7,36,9,1,10,53,1.800000
4656,612,613,628,692,191,11,16,50,13,62,4,1,16,80,1.240000
4657,612,618,624,691,314,6,11,50,6,60,7,6,12,79,1.200000
4658,612,613,674,751,38,38,23,61,35,73,21,1,62,139,1.196721
4659,612,613,613,698,9,0,0,29,0,55,30,1,1,86,1.896552
4660,612,615,779,852,595,120,21,49,97,61,70,3,167,240,1.244898
4661,612,613,675,718,218,42,9,36,43,38,24,1,63,106,1.055556
4662,612,613,629,699,170,14,8,36,10,60,16,1,17,87,1.666667
4663,612,613,629,688,270,9,16,14,15,40,20,1,17,76,2.857143
4664,613,614,632,669,389,3,11,18,6,28,21,1,19,56,1.555556
4665,613,614,701,732,366,9,11,29,34,29,4,1,88,119,1.000000
4666,613,614,633,720,144,12,4,45,17,73,16,1,20,107,1.622222
4667,614,615,625,701,218,8,8,35,5,59,22,1,11,87,1.685714
4668,614,615,650,673,412,16,14,16,27,18,13,1,36,59,1.125000
4669,614,615,618,688,434,2,2,25,2,67,4,1,4,74,2.680000
4670,614,615,667,763,161,43,3,22,32,78,38,1,53,149,3.545455
4671,614,615,802,866,411,87,10,50,85,60,27,1,188,252,1.200000
4672,614,615,618,670,313,1,3,42,2,48,5,1,4,56,1.142857
4673,615,616,617,669,167,1,6,24,0,36,17,1,2,54,1.500000
4674,615,616,682,760,60,50,15,40,45,66,33,1,67,145,1.650000
4675,615,616,623,680,170,6,5,16,7,34,23,1,8,65,2.125000
4676,616,617,618,680,64,1,17,24,1,42,20,1,2,64,1.750000
4677,616,938,945,-1,591,5,7,55,6,49,6,322,329,-1,0.890909
4678,616,617,623,645,167,5,6,15,4,19,5,1,7,29,1.266667
4679,616,617,646,731,460,25,20,47,20,83,11,1,30,115,1.765957
4680,616,617,685,773,302,60,14,24,43,82,31,1,69,157,3.416667
4681,616,617,684,765,100,48,15,35,52,71,25,1,68,149,2.028571
4682,617,618,741,829,286,112,29,58,72,84,55,1,124,212,1.448276
4683,617,618,619,673,302,1,14,17,1,49,5,1,2,56,2.882353
4684,617,618,653,726,162,25,3,47,22,69,17,1,36,109,1.468085
4685,617,618,667,758,509,31,10,28,37,66,37,1,50,141,2.357143
4686,617,618,679,713,209,46,9,27,36,29,30,1,62,96,1.074074
4687,618,619,626,695,179,7,23,28,5,60,11,1,8,77,2.142857
4688,618,619,620,667,123,1,17,34,1,44,3,1,2,49,1.294118
4689,618,619,632,688,132,5,20,25,7,35,27,1,14,70,1.400000
4690,618,619,635,645,64,8,13,9,7,9,10,1,17,27,1.000000
4691,619,620,675,730,38,39,11,41,36,47,27,1,56,111,1.146341
4692,619,620,642,711,171,15,15,45,17,63,11,1,23,92,1.400000
4693,619,620,630,656,18,5,15,21,10,25,1,1,11,37,1.190476
4694,619,620,684,757,450,26,9,40,40,58,24,1,65,138,1.450000
4695,619,620,685,732,466,53,9,24,46,32,34,1,66,113,1.333333
4696,619,620,740,805,401,96,12,24,74,56,55,1,121,186,2.333333
4697,619,620,637,730,206,14,18,46,11,76,23,1,18,111,1.652174
4698,619,620,643,724,162,15,3,48,18,76,10,1,24,105,1.583333
