task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3915,495,496,879,904,597,276,27,17,230,23,155,1,384,409,1.352941
3916,495,496,544,599,535,35,30,25,34,31,38,1,49,104,1.240000
3917,496,497,518,552,539,10,13,19,15,27,13,1,22,56,1.421053
3918,496,497,499,577,60,1,56,45,1,71,8,1,3,81,1.577778
3919,496,497,509,546,420,4,13,25,6,31,12,1,13,50,1.240000
3920,496,497,497,554,537,0,0,35,0,51,6,1,1,58,1.457143
3921,496,779,967,-1,38,61,29,61,86,32,26,283,471,-1,0.524590
3922,496,497,545,625,586,38,28,25,31,67,28,1,49,129,2.680000
3923,496,497,498,554,573,1,15,43,1,51,5,1,2,58,1.186047
3924,496,497,568,648,526,39,10,29,42,69,40,1,72,152,2.379310
3925,496,497,552,601,398,30,9,33,38,45,21,1,56,105,1.363636
3926,496,779,884,983,52,9,8,43,17,67,36,283,388,487,1.558140
3927,496,497,551,592,172,36,8,30,36,38,21,1,55,96,1.266667
3928,497,498,507,539,436,1,7,23,8,27,6,1,10,42,1.173913
3929,497,498,529,592,599,27,7,27,20,49,25,1,32,95,1.814815
3930,497,498,515,554,217,5,53,28,14,34,8,1,18,57,1.214286
3931,497,498,586,613,124,60,16,21,53,23,39,1,89,116,1.095238
3932,497,608,615,634,12,0,8,13,1,15,7,111,118,137,1.153846
3933,498,499,526,591,209,12,14,28,19,58,15,1,28,93,2.071429
3934,498,779,938,995,241,39,16,46,52,54,21,281,440,497,1.173913
3935,498,499,581,610,429,39,8,19,57,23,31,1,83,112,1.210526
3936,498,622,885,965,140,41,9,57,53,73,20,124,387,467,1.280702
3937,498,499,499,564,8,0,0,40,0,50,15,1,1,66,1.250000
3938,498,499,516,578,107,4,11,24,11,50,17,1,18,80,2.083333
3939,498,499,583,621,539,59,11,11,58,27,36,1,85,123,2.454545
3940,498,499,510,551,414,7,13,32,6,38,8,1,12,53,1.187500
3941,498,499,637,707,475,116,9,25,90,55,63,1,139,209,2.200000
3942,498,499,501,529,369,0,2,22,2,24,4,1,3,31,1.090909
3943,499,500,534,585,69,13,11,20,21,38,26,1,35,86,1.900000
3944,499,500,501,530,186,1,9,18,1,24,5,1,2,31,1.333333
3945,499,500,528,573,539,12,11,17,20,27,26,1,29,74,1.588235
3946,499,500,508,526,535,3,29,9,7,15,4,1,9,27,1.666667
3947,499,500,504,537,148,0,3,17,3,29,5,1,5,38,1.705882
3948,500,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
3949,500,501,504,569,85,3,8,42,3,60,5,1,4,69,1.428571
3950,500,501,505,578,436,0,4,21,4,55,18,1,5,78,2.619048
3951,501,502,529,596,140,18,4,28,19,48,27,1,28,95,1.714286
3952,501,590,612,677,533,14,15,42,16,64,7,89,111,176,1.523810
3953,501,502,553,616,539,28,12,30,37,50,26,1,52,115,1.666667
3954,501,502,510,555,412,1,16,15,4,41,8,1,9,54,2.733333
3955,501,505,551,607,361,22,13,38,25,48,13,4,50,106,1.263158
3956,502,503,544,620,208,36,11,29,23,53,41,1,42,118,1.827586
3957,502,503,511,576,418,8,3,41,5,61,7,1,9,74,1.487805
3958,502,503,634,713,47,110,3,41,88,73,49,1,132,211,1.780488
3959,502,504,538,630,524,18,10,40,25,74,27,2,36,128,1.850000
3960,502,503,535,612,378,20,12,22,18,52,39,1,33,110,2.363636
3961,502,503,532,543,396,19,8,11,19,11,10,1,30,41,1.000000
3962,503,504,520,545,433,4,4,21,15,23,3,1,17,42,1.095238
3963,503,624,671,752,201,37,25,37,31,71,24,121,168,249,1.918919
3964,503,504,568,627,459,53,11,42,44,56,23,1,65,124,1.333333
3965,503,504,520,532,396,9,8,12,12,12,4,1,17,29,1.000000
3966,504,695,872,947,425,11,29,45,20,65,24,191,368,443,1.444444
3967,504,505,544,573,590,21,13,27,27,29,12,1,40,69,1.074074
3968,504,505,508,574,377,1,15,45,3,61,5,1,4,70,1.355556
3969,504,505,551,617,273,38,23,25,30,57,25,1,47,113,2.280000
3970,504,505,570,609,317,45,11,31,49,35,20,1,66,105,1.129032
3971,504,505,554,577,398,23,9,14,40,18,14,1,50,73,1.285714
3972,504,505,546,567,558,41,17,15,26,21,15,1,42,63,1.400000
3973,504,505,506,562,140,0,1,36,1,46,10,1,2,58,1.277778
3974,504,505,521,565,574,15,13,25,11,39,10,1,17,61,1.560000
3975,505,622,881,952,416,38,7,51,38,63,28,117,376,447,1.235294
3976,505,506,523,575,574,13,10,25,9,43,17,1,18,70,1.720000
3977,505,506,512,585,157,4,4,18,6,50,23,1,7,80,2.777778
3978,505,506,520,566,190,12,22,28,11,38,11,1,15,61,1.357143
3979,505,692,820,869,32,13,25,39,28,43,13,187,315,364,1.102564
3980,506,507,561,603,270,43,11,23,28,37,31,1,55,97,1.608696
3981,506,507,659,693,349,92,1,18,115,28,40,1,153,187,1.555556
3982,506,507,526,568,200,15,6,23,12,37,12,1,20,62,1.608696
3983,506,507,530,605,574,14,13,36,17,70,11,1,24,99,1.944444
3984,506,692,829,883,288,20,31,27,26,45,22,186,323,377,1.666667
3985,507,508,510,548,492,2,6,13,1,23,16,1,3,41,1.769231
3986,507,508,514,573,532,5,14,22,3,40,22,1,7,66,1.818182
3987,507,508,508,522,433,0,0,9,0,11,3,1,1,15,1.222222
3988,507,508,525,591,453,2,15,24,12,46,25,1,18,84,1.916667
3989,507,508,510,537,349,0,2,18,2,26,1,1,3,30,1.444444
3990,507,508,512,566,328,4,6,38,4,48,6,1,5,59,1.263158
3991,508,509,509,578,598,0,0,33,0,59,10,1,1,70,1.787879
3992,508,509,520,544,277,5,5,24,9,24,2,1,12,36,1.000000
3993,508,511,526,605,445,9,13,40,10,68,14,3,18,97,1.700000
3994,508,695,832,922,4,4,27,18,6,64,29,187,324,414,3.555556
3995,508,509,635,694,513,116,41,44,77,58,50,1,127,186,1.318182
3996,508,695,870,959,434,5,29,29,5,53,45,187,362,451,1.827586
3997,508,509,587,662,267,61,18,31,57,67,29,1,79,154,2.161290
3998,508,509,513,599,398,1,8,48,4,76,10,1,5,91,1.583333
3999,508,509,516,587,546,5,10,34,7,54,17,1,8,79,1.588235
4000,509,510,522,560,423,7,11,27,12,31,7,1,13,51,1.148148
4001,509,695,884,952,397,4,21,43,9,57,16,186,375,443,1.325581
4002,509,825,973,-1,215,56,36,54,75,25,26,316,464,-1,0.462963
4003,510,513,527,606,539,5,10,33,10,67,16,3,17,96,2.030303
4004,510,511,579,640,273,51,14,30,43,60,26,1,69,130,2.000000
4005,510,511,517,547,157,3,1,19,3,27,6,1,7,37,1.421053
4006,510,511,558,626,272,19,7,29,21,61,15,1,48,116,2.103448
4007,510,511,530,545,21,15,26,15,16,15,3,1,20,35,1.000000
4008,510,511,535,589,545,19,8,24,18,48,12,1,25,79,2.000000
4009,510,511,539,602,510,10,11,35,19,59,13,1,29,92,1.685714
4010,510,511,532,614,423,15,17,40,15,72,16,1,22,104,1.800000
4011,511,512,538,606,475,22,8,47,19,61,14,1,27,95,1.297872
4012,511,512,539,603,398,12,4,28,19,62,10,1,28,92,2.214286
4013,511,512,552,621,541,29,11,29,30,45,34,1,41,110,1.551724
4014,511,512,560,628,394,30,7,45,34,57,23,1,49,117,1.266667
4015,511,512,554,625,273,34,13,10,25,48,40,1,43,114,4.800000
4016,511,512,520,581,59,2,26,43,4,51,10,1,9,70,1.186047
4017,511,512,546,605,462,26,13,27,27,57,9,1,35,94,2.111111
4018,512,513,597,638,475,76,50,22,54,36,35,1,85,126,1.636364
4019,512,513,560,615,283,24,7,24,32,42,28,1,48,103,1.750000
4020,512,513,528,597,259,12,11,46,8,64,12,1,16,85,1.391304
4021,512,513,556,592,49,32,5,25,31,29,19,1,44,80,1.160000
4022,512,513,537,552,302,20,21,10,18,14,7,1,25,40,1.400000
4023,512,513,532,551,486,19,26,17,15,17,6,1,20,39,1.000000
4024,512,513,542,609,273,19,14,26,16,54,26,1,30,97,2.076923
4025,513,514,602,626,101,54,11,14,56,18,38,1,89,113,1.285714
4026,513,514,550,624,390,20,43,42,26,60,24,1,37,111,1.428571
4027,513,514,541,586,539,13,11,35,14,41,17,1,28,73,1.171429
4028,513,514,526,582,46,5,5,26,9,42,17,1,13,69,1.615385
4029,513,591,628,690,507,22,15,29,27,55,15,78,115,177,1.896552
4030,513,514,545,629,305,29,15,49,18,73,24,1,32,116,1.489796
4031,513,514,524,543,541,6,10,10,5,16,8,1,11,30,1.600000
4032,513,768,914,-1,155,13,24,51,24,79,14,255,401,-1,1.549020
4033,514,515,533,609,461,1,3,48,6,72,4,1,19,95,1.500000
4034,514,515,540,580,516,11,9,15,14,33,18,1,26,66,2.200000
4035,515,535,576,651,107,0,15,30,5,62,14,20,61,136,2.066667
4036,515,516,525,604,87,3,3,42,5,62,18,1,10,89,1.476190
4037,515,624,625,674,72,1,24,15,1,31,18,109,110,159,2.066667
4038,515,516,519,589,398,1,5,21,3,57,13,1,4,74,2.714286
4039,515,516,524,561,84,7,3,24,5,32,8,1,9,46,1.333333
4040,515,516,519,582,475,1,6,20,3,56,7,1,4,67,2.800000
4041,516,517,577,662,528,40,13,25,42,63,40,1,61,146,2.520000
4042,516,517,573,595,432,52,8,15,43,21,14,1,57,79,1.400000
4043,516,517,536,583,475,15,5,38,15,44,7,1,20,67,1.157895
4044,516,517,586,671,546,61,56,53,46,83,25,1,70,155,1.566038
4045,516,517,572,633,330,52,16,32,35,52,29,1,56,117,1.625000
4046,516,530,-1,-1,269,1,30,10,5,0,2,14,-1,-1,0.000000
4047,517,518,524,586,440,2,4,36,6,60,2,1,7,69,1.666667
4048,517,825,875,910,56,1,27,27,0,29,8,308,358,393,1.074074
4049,517,624,695,779,270,55,1,36,43,66,40,107,178,262,1.833333
4050,517,518,549,586,538,18,13,24,25,30,13,1,32,69,1.250000
4051,517,518,574,658,330,39,12,44,32,68,40,1,57,141,1.545455
4052,517,681,746,769,384,23,17,20,45,22,7,164,229,252,1.100000
4053,517,556,764,853,150,18,31,51,25,87,9,39,247,336,1.705882
4054,517,518,520,547,468,1,11,21,1,21,7,1,3,30,1.000000
4055,518,519,519,606,502,0,0,29,0,79,8,1,1,88,2.724138
4056,518,519,527,595,413,8,31,45,7,65,4,1,9,77,1.444444
4057,518,519,552,618,273,26,15,24,18,42,39,1,34,100,1.750000
4058,518,556,811,878,202,32,35,52,38,58,26,38,293,360,1.115385
4059,518,519,520,570,25,0,1,20,1,36,14,1,2,52,1.800000
4060,518,519,527,585,586,6,11,35,6,45,15,1,9,67,1.285714
4061,518,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4062,518,519,565,623,101,19,13,17,30,41,33,1,47,105,2.411765
4063,518,519,523,605,453,1,14,47,3,73,10,1,5,87,1.553191
4064,518,519,547,572,185,21,15,15,14,23,16,1,29,54,1.533333
4065,518,519,547,595,539,14,8,38,17,42,17,1,29,77,1.105263
4066,518,519,560,620,542,36,8,35,27,53,21,1,42,102,1.514286
4067,518,695,939,-1,542,4,13,43,9,51,13,177,421,-1,1.186047
4068,519,520,524,596,58,0,1,28,3,58,15,1,5,77,2.071429
4069,519,520,583,634,273,54,19,30,44,46,24,1,64,115,1.533333
4070,519,520,526,585,214,4,6,26,4,48,13,1,7,66,1.846154
4071,519,520,531,600,543,10,9,46,9,64,7,1,12,81,1.391304
4072,520,521,530,592,70,9,12,49,6,53,12,1,10,72,1.081633
4073,520,521,537,581,96,13,8,22,10,36,14,1,17,61,1.636364
4074,520,521,548,597,545,12,18,45,19,47,5,1,28,77,1.044444
4075,520,695,980,-1,535,9,32,48,28,20,5,175,460,-1,0.416667
4076,520,692,817,885,258,9,22,55,18,63,10,172,297,365,1.145455
4077,520,530,-1,-1,563,0,35,30,2,0,0,10,-1,-1,0.000000
4078,521,522,570,622,193,35,14,30,34,42,24,1,49,101,1.400000
4079,521,522,557,612,553,29,4,39,27,53,10,1,36,91,1.358974
4080,521,522,636,678,546,102,57,14,67,36,53,1,115,157,2.571429
4081,521,522,534,576,214,8,4,19,8,31,15,1,13,55,1.631579
4082,521,522,533,567,2,7,24,21,8,27,10,1,12,46,1.285714
4083,521,522,558,576,577,24,8,8,28,14,12,1,37,55,1.750000
4084,522,523,565,590,545,26,15,14,37,20,8,1,43,68,1.428571
4085,522,523,568,648,310,35,15,36,30,62,33,1,46,126,1.722222
4086,522,523,526,593,585,3,12,19,2,45,23,1,4,71,2.368421
4087,522,523,626,673,393,36,14,24,68,34,48,1,104,151,1.416667
4088,522,523,531,553,587,6,3,20,8,22,0,1,9,31,1.100000
4089,522,624,690,738,64,50,9,36,45,42,18,102,168,216,1.166667
4090,522,523,527,604,377,0,2,37,4,59,18,1,5,82,1.594595
4091,522,523,630,705,162,93,7,24,77,52,53,1,108,183,2.166667
4092,523,524,544,574,66,3,5,26,16,30,4,1,21,51,1.153846
4093,523,524,545,611,57,17,3,28,13,50,24,1,22,88,1.785714
4094,523,524,533,615,68,9,10,18,5,64,22,1,10,92,3.555556
4095,523,524,542,589,473,15,11,25,14,39,12,1,19,66,1.560000
4096,523,527,609,675,354,56,5,40,46,50,42,4,86,152,1.250000
4097,523,524,531,566,299,1,9,18,7,28,7,1,8,43,1.555556
4098,523,524,699,772,485,108,31,22,121,46,81,1,176,249,2.090909
4099,523,681,724,752,556,17,27,26,21,28,7,158,201,229,1.076923
4100,524,525,555,629,467,29,37,39,21,53,30,1,31,105,1.358974
4101,524,525,550,589,299,8,8,17,23,31,10,1,26,65,1.823529
4102,524,525,564,618,207,28,12,26,32,40,20,1,40,94,1.538462
4103,524,692,832,881,292,17,33,30,31,40,13,168,308,357,1.333333
4104,524,626,660,747,433,18,22,37,13,75,24,102,136,223,2.027027
4105,524,525,566,606,68,33,12,13,28,33,20,1,42,82,2.538462
4106,524,525,537,603,42,5,13,36,9,54,15,1,13,79,1.500000
4107,524,525,533,615,516,2,12,23,7,61,22,1,9,91,2.652174
4108,525,526,590,664,559,57,6,50,50,66,22,1,65,139,1.320000
4109,525,526,557,631,488,24,7,17,11,45,49,1,32,106,2.647059
4110,525,753,961,-1,443,72,11,42,71,39,36,228,436,-1,0.928571
4111,525,526,527,599,255,0,1,30,1,52,20,1,2,74,1.733333
4112,526,527,530,602,385,0,3,30,3,62,10,1,4,76,2.066667
4113,526,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
4114,526,527,536,548,576,6,12,11,4,11,6,1,10,22,1.000000
4115,526,527,528,608,529,0,1,19,1,59,21,1,2,82,3.105263
4116,526,527,538,583,563,8,16,21,7,35,14,1,12,57,1.666667
4117,526,527,547,600,586,15,22,47,12,49,11,1,21,74,1.042553
4118,526,527,531,601,330,1,8,58,4,68,2,1,5,75,1.172414
4119,526,527,550,616,528,14,5,52,13,60,16,1,24,90,1.153846
4120,526,527,529,600,162,1,4,29,2,53,18,1,3,74,1.827586
4121,526,527,591,618,211,55,35,16,38,20,33,1,65,92,1.250000
4122,526,527,577,610,488,46,9,19,33,29,21,1,51,84,1.526316
4123,527,528,544,602,70,9,10,53,7,57,9,1,17,75,1.075472
4124,527,528,691,718,559,147,53,14,110,24,56,1,164,191,1.714286
4125,527,528,536,547,114,2,9,11,3,11,3,1,9,20,1.000000
4126,527,636,691,764,412,48,19,28,38,58,31,109,164,237,2.071429
4127,527,528,551,621,577,12,4,44,18,68,7,1,24,94,1.545455
4128,527,528,570,626,586,34,13,22,31,46,21,1,43,99,2.090909
4129,527,567,621,647,318,45,15,18,39,24,14,40,94,120,1.333333
4130,527,528,563,640,488,19,5,51,25,69,18,1,36,113,1.352941
4131,527,528,537,602,68,6,20,48,7,62,5,1,10,75,1.291667
4132,527,528,591,674,174,51,12,45,44,83,17,1,64,147,1.844444
4133,527,528,589,669,257,51,24,34,40,58,43,1,62,142,1.705882
4134,527,695,974,-1,198,11,30,27,15,22,10,168,447,-1,0.814815
4135,528,529,536,580,101,0,7,25,7,39,5,1,8,52,1.560000
4136,528,568,589,647,266,16,17,43,15,49,15,40,61,119,1.139535
4137,528,529,538,605,423,6,2,23,6,43,27,1,10,77,1.869565
4138,528,529,534,587,174,1,10,26,4,46,8,1,6,59,1.769231
4139,528,529,633,705,459,69,47,54,74,70,32,1,105,177,1.296296
4140,528,529,540,598,360,11,6,44,8,48,13,1,12,70,1.090909
4141,528,529,534,562,574,4,6,10,2,20,11,1,6,34,2.000000
4142,528,529,529,563,595,0,0,10,0,28,6,1,1,35,2.800000
4143,529,530,533,578,236,0,3,32,3,42,3,1,4,49,1.312500
4144,529,530,562,631,41,25,21,55,18,67,16,1,33,102,1.218182
4145,529,531,539,624,70,7,7,31,3,65,25,2,10,95,2.096774
4146,529,593,610,685,38,8,14,47,10,67,11,64,81,156,1.425532
4147,530,531,615,659,535,73,29,17,56,31,41,1,85,129,1.823529
4148,530,531,534,601,298,1,12,27,2,53,14,1,4,71,1.962963
4149,530,531,534,594,574,1,10,31,1,59,3,1,4,64,1.903226
4150,530,531,531,573,423,0,0,25,0,31,11,1,1,43,1.240000
4151,531,768,934,991,522,15,30,45,29,53,9,237,403,460,1.177778
4152,531,532,537,596,175,4,12,22,4,44,16,1,6,65,2.000000
4153,531,532,666,759,384,106,12,24,85,74,68,1,135,228,3.083333
4154,531,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,531,532,544,553,185,6,8,8,12,8,1,1,13,22,1.000000
4156,531,532,536,591,517,1,3,43,3,47,8,1,5,60,1.093023
4157,531,532,560,613,526,12,11,35,25,49,7,1,29,82,1.400000
4158,531,532,576,648,535,37,34,53,35,69,12,1,45,117,1.301887
4159,531,532,560,610,575,23,10,38,21,44,13,1,29,79,1.157895
4160,532,533,559,636,384,22,15,39,15,59,29,1,27,104,1.512821
4161,532,533,579,634,308,39,9,17,35,39,27,1,47,102,2.294118
4162,533,534,592,641,536,51,54,21,37,39,31,1,59,108,1.857143
4163,533,534,538,595,559,1,52,25,3,43,14,1,5,62,1.720000
4164,534,535,700,793,544,124,6,44,107,76,75,1,166,259,1.727273
4165,534,536,552,623,412,9,7,48,13,66,6,2,18,89,1.375000
4166,534,535,552,634,541,7,14,45,10,73,11,1,18,100,1.622222
4167,534,535,578,636,357,31,9,34,30,54,17,1,44,102,1.588235
4168,534,535,535,544,517,0,0,9,0,9,0,1,1,10,1.000000
4169,534,535,798,871,536,237,55,37,177,57,101,1,264,337,1.540541
4170,534,875,892,937,398,4,20,19,5,35,15,341,358,403,1.842105
4171,535,536,563,638,357,24,8,46,20,66,16,1,28,103,1.434783
4172,535,536,584,662,274,26,10,28,40,76,10,1,49,127,2.714286
4173,535,536,552,604,574,13,9,27,12,45,11,1,17,69,1.666667
4174,535,536,591,635,341,46,4,37,40,41,18,1,56,100,1.108108
4175,535,536,548,567,237,4,11,14,11,16,4,1,13,32,1.142857
4176,535,536,536,620,488,0,0,33,0,69,15,1,1,85,2.090909
4177,535,695,973,-1,70,9,26,39,14,24,8,160,438,-1,0.615385
4178,535,536,544,605,382,2,6,23,7,45,17,1,9,70,1.956522
4179,536,753,888,989,174,36,10,41,38,85,31,217,352,453,2.073171
4180,536,537,593,624,341,53,6,12,38,24,25,1,57,88,2.000000
4181,536,636,673,696,214,32,17,12,24,20,16,100,137,160,1.666667
4182,536,537,578,662,72,31,5,17,31,61,33,1,42,126,3.588235
4183,536,537,551,605,382,3,5,31,12,53,3,1,15,69,1.709677
4184,536,753,947,967,540,56,22,17,61,19,22,217,411,431,1.117647
4185,536,537,550,604,453,6,11,23,8,43,16,1,14,68,1.869565
4186,536,538,678,721,536,82,6,22,77,28,47,2,142,185,1.272727
4187,537,692,824,895,556,14,19,39,18,63,11,155,287,358,1.615385
4188,537,538,576,661,471,36,3,55,24,83,16,1,39,124,1.509091
4189,537,692,833,899,4,12,30,43,23,57,12,155,296,362,1.325581
4190,537,538,702,743,384,133,11,22,106,34,65,1,165,206,1.545455
4191,537,790,866,932,402,20,22,53,18,61,14,253,329,395,1.150943
4192,537,538,546,564,273,2,8,9,4,15,7,1,9,27,1.666667
4193,538,539,552,584,72,10,4,23,9,25,11,1,14,46,1.086957
4194,538,543,555,627,159,7,7,27,8,55,19,5,17,89,2.037037
4195,538,539,552,564,274,8,17,7,10,9,6,1,14,26,1.285714
4196,538,539,548,564,291,6,10,13,9,15,1,1,10,26,1.153846
4197,538,539,544,577,99,4,15,17,4,25,9,1,6,39,1.470588
4198,538,539,651,743,431,64,16,33,80,77,47,1,113,205,2.333333
4199,538,539,548,607,74,7,11,14,8,40,20,1,10,69,2.857143
4200,539,540,564,612,560,22,16,32,14,48,10,1,25,73,1.500000
4201,539,540,561,629,202,14,14,30,12,66,11,1,22,90,2.200000
4202,539,540,555,612,228,2,11,45,12,53,7,1,16,73,1.177778
4203,539,540,687,765,323,100,12,21,112,61,52,1,148,226,2.904762
4204,539,540,581,623,237,17,12,28,22,38,23,1,42,84,1.357143
4205,539,540,542,587,127,1,10,29,2,39,6,1,3,48,1.344828
4206,539,540,573,625,350,31,23,14,24,46,15,1,34,86,3.285714
4207,539,540,619,672,570,41,14,18,40,42,50,1,80,133,2.333333
4208,539,676,754,816,307,31,22,29,42,49,27,137,215,277,1.689655
4209,540,541,614,684,202,42,14,44,50,62,31,1,74,144,1.409091
4210,540,875,968,-1,406,51,13,34,65,28,20,335,428,-1,0.823529
4211,540,541,551,608,535,7,27,33,5,43,19,1,11,68,1.303030
4212,541,542,666,685,364,110,15,17,85,17,41,1,125,144,1.000000
4213,541,542,546,596,5,2,2,16,4,40,10,1,5,55,2.500000
4214,541,542,545,606,373,2,20,30,3,48,13,1,4,65,1.600000
4215,541,542,584,639,61,36,13,17,33,39,25,1,43,98,2.294118
4216,542,543,564,615,118,13,5,27,13,45,12,1,22,73,1.666667
4217,542,543,545,622,239,0,2,23,2,55,22,1,3,80,2.391304
4218,542,543,640,720,425,76,13,26,74,58,45,1,98,178,2.230769
4219,542,543,553,633,127,8,7,50,8,68,14,1,11,91,1.360000
4220,542,695,979,-1,292,11,32,44,19,16,10,153,437,-1,0.363636
4221,542,543,759,772,356,199,14,13,149,13,67,1,217,230,1.000000
4222,542,543,586,648,209,38,19,27,34,39,32,1,44,106,1.444444
4223,542,543,632,663,229,76,49,17,61,23,36,1,90,121,1.352941
4224,543,544,556,628,490,10,10,33,10,63,11,1,13,85,1.909091
4225,543,544,558,571,276,10,14,7,13,11,3,1,15,28,1.571429
4226,543,544,601,670,285,42,9,34,31,52,43,1,58,127,1.529412
4227,543,544,618,662,485,60,14,21,52,35,31,1,75,119,1.666667
4228,543,544,588,626,13,40,9,21,26,33,23,1,45,83,1.571429
4229,543,544,563,613,535,9,25,23,15,39,15,1,20,70,1.695652
4230,544,568,577,637,318,8,15,46,5,54,10,24,33,93,1.173913
4231,544,545,545,595,390,0,0,36,0,38,12,1,1,51,1.055556
4232,544,545,558,594,531,10,18,12,6,32,11,1,14,50,2.666667
4233,544,545,551,622,517,5,8,42,6,58,13,1,7,78,1.380952
4234,544,545,585,647,493,37,7,31,26,53,23,1,41,103,1.709677
4235,544,545,559,604,235,11,9,31,9,39,11,1,15,60,1.258065
4236,544,595,630,718,406,16,15,38,21,70,28,51,86,174,1.842105
4237,544,545,600,633,465,40,4,11,36,29,23,1,56,89,2.636364
4238,544,545,578,651,285,18,12,19,26,59,21,1,34,107,3.105263
4239,544,545,546,584,270,1,10,25,1,35,3,1,2,40,1.400000
4240,544,588,823,882,477,24,20,47,42,55,9,44,279,338,1.170213
4241,544,545,592,607,555,46,8,15,30,15,17,1,48,63,1.000000
4242,544,545,561,644,147,14,8,29,11,55,33,1,17,100,1.896552
4243,545,636,656,764,234,15,12,32,14,78,36,91,111,219,2.437500
4244,545,546,750,790,564,123,17,15,139,31,74,1,205,245,2.066667
4245,545,546,568,652,201,13,2,58,17,80,9,1,23,107,1.379310
4246,545,546,657,737,285,65,11,25,83,63,45,1,112,192,2.520000
4247,545,546,550,627,473,3,15,28,4,56,21,1,5,82,2.000000
4248,545,546,560,598,374,13,2,33,12,35,5,1,15,53,1.060606
4249,545,546,598,632,485,44,14,21,30,29,27,1,53,87,1.380952
4250,545,546,623,694,95,50,24,36,50,50,48,1,78,149,1.388889
4251,546,547,594,665,493,39,7,47,31,71,16,1,48,119,1.510638
4252,546,547,568,610,186,16,26,26,17,32,14,1,22,64,1.230769
4253,546,547,559,628,196,6,12,22,10,54,17,1,13,82,2.454545
4254,546,547,559,631,339,3,11,29,7,59,18,1,13,85,2.034483
4255,546,547,547,584,376,0,0,11,0,25,12,1,1,38,2.272727
4256,546,768,942,998,10,15,21,41,28,49,14,222,396,452,1.195122
4257,547,548,551,565,280,1,13,11,3,13,1,1,4,18,1.181818
4258,547,548,571,619,73,21,2,16,20,32,19,1,24,72,2.000000
4259,547,692,827,894,434,10,33,50,15,60,10,145,280,347,1.200000
4260,547,548,552,599,510,4,10,38,2,44,5,1,5,52,1.157895
4261,547,548,584,601,453,27,10,16,30,16,7,1,37,54,1.000000
4262,547,548,562,619,463,14,10,47,6,55,10,1,15,72,1.170213
4263,547,548,636,719,82,68,11,23,54,63,54,1,89,172,2.739130
4264,547,681,745,801,550,26,13,45,39,47,18,134,198,254,1.044444
4265,547,548,548,598,585,0,0,19,0,43,7,1,1,51,2.263158
4266,548,549,629,701,514,56,17,49,57,67,28,1,81,153,1.367347
4267,548,549,580,631,65,8,10,18,26,40,16,1,32,83,2.222222
4268,548,549,559,632,496,5,8,48,9,72,2,1,11,84,1.500000
4269,549,557,620,683,534,52,1,27,45,55,25,8,71,134,2.037037
4270,549,550,596,646,280,42,23,18,27,26,43,1,47,97,1.444444
4271,549,875,900,977,234,8,28,53,16,71,7,326,351,428,1.339623
4272,549,550,625,673,456,66,22,27,45,37,41,1,76,124,1.370370
4273,550,551,564,649,510,7,14,25,10,63,25,1,14,99,2.520000
4274,550,551,649,725,456,92,25,46,58,68,48,1,99,175,1.478261
4275,550,551,575,588,342,10,12,10,18,12,7,1,25,38,1.200000
4276,550,551,558,602,586,2,10,35,7,43,1,1,8,52,1.228571
4277,550,551,554,568,280,3,20,10,3,12,2,1,4,18,1.200000
4278,551,552,553,595,419,0,1,26,1,34,8,1,2,44,1.307692
4279,551,552,701,785,485,136,20,55,109,77,47,1,150,234,1.400000
4280,551,552,554,623,428,2,13,28,1,60,10,1,3,72,2.142857
4281,551,552,617,673,280,59,26,31,41,39,41,1,66,122,1.258065
4282,551,552,562,635,384,8,12,52,9,70,4,1,11,84,1.346154
4283,551,552,583,636,271,21,6,45,21,51,12,1,32,85,1.133333
4284,551,552,560,636,493,8,7,57,4,71,9,1,9,85,1.245614
4285,551,552,612,703,284,56,15,40,35,80,36,1,61,152,2.000000
4286,551,552,608,669,342,29,13,31,36,47,34,1,57,118,1.516129
4287,552,553,581,626,555,22,1,37,16,43,12,1,29,74,1.162162
4288,552,553,562,629,530,0,7,26,9,64,3,1,10,77,2.461538
4289,552,553,562,633,16,5,34,29,7,59,14,1,10,81,2.034483
4290,552,560,566,642,315,2,9,42,4,62,16,8,14,90,1.476190
4291,552,553,556,644,69,0,3,27,3,71,17,1,4,92,2.629630
4292,552,553,571,625,493,10,6,24,14,36,22,1,19,73,1.500000
