task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3853,548,549,571,601,378,8,25,23,21,27,4,1,23,53,1.173913
3854,548,549,584,619,107,26,14,24,31,32,7,1,36,71,1.333333
3855,548,549,570,590,376,14,8,14,19,18,4,1,22,42,1.285714
3856,548,549,631,655,45,54,12,17,71,23,12,1,83,107,1.352941
3857,548,549,594,653,280,26,8,52,29,58,9,1,46,105,1.115385
3858,549,550,577,597,180,13,14,15,27,19,1,1,28,48,1.266667
3859,549,550,562,597,157,10,10,23,10,31,6,1,13,48,1.347826
3860,549,550,616,662,259,27,15,45,29,45,7,1,67,113,1.000000
3861,549,550,568,599,212,12,8,28,14,30,5,1,19,50,1.071429
3862,549,550,582,596,372,18,13,9,26,13,4,1,33,47,1.444444
3863,549,550,558,606,294,1,9,24,7,48,1,1,9,57,2.000000
3864,549,550,555,591,382,2,3,25,5,35,1,1,6,42,1.400000
3865,549,550,574,594,51,5,20,17,19,19,6,1,25,45,1.117647
3866,549,550,571,587,128,10,20,16,19,16,2,1,22,38,1.000000
3867,549,550,553,581,185,2,3,21,3,27,1,1,4,32,1.285714
3868,550,551,555,609,201,4,23,40,3,42,13,1,5,59,1.050000
3869,550,551,645,655,292,62,17,10,72,10,22,1,95,105,1.000000
3870,550,551,562,614,372,8,7,45,10,51,2,1,12,64,1.133333
3871,551,552,563,578,268,10,12,14,9,14,3,1,12,27,1.000000
3872,551,552,599,659,283,31,11,52,35,58,7,1,48,108,1.115385
3873,551,552,568,601,72,9,13,15,15,29,5,1,17,50,1.933333
3874,551,559,665,722,391,11,6,45,18,51,9,8,114,171,1.133333
3875,551,552,554,580,161,2,15,20,2,24,2,1,3,29,1.200000
3876,552,553,567,577,294,10,12,8,12,10,2,1,15,25,1.250000
3877,552,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,552,553,569,625,250,10,14,29,10,45,17,1,17,73,1.551724
3879,552,553,588,628,62,14,16,24,29,34,12,1,36,76,1.416667
3880,552,553,567,630,123,10,27,42,12,62,3,1,15,78,1.476190
3881,552,553,591,632,367,25,12,31,27,33,15,1,39,80,1.064516
3882,552,553,559,594,63,5,6,25,5,31,5,1,7,42,1.240000
3883,553,554,558,592,372,2,5,33,4,33,1,1,5,39,1.000000
3884,553,554,567,616,131,9,7,39,11,47,4,1,14,63,1.205128
3885,553,554,562,609,121,6,6,31,8,37,10,1,9,56,1.193548
3886,553,554,579,633,50,14,1,28,21,42,16,1,26,80,1.500000
3887,553,554,554,604,30,0,0,28,0,40,10,1,1,51,1.428571
3888,554,555,555,600,50,0,0,16,0,38,7,1,1,46,2.375000
3889,554,555,577,614,366,13,10,25,16,31,12,1,23,60,1.240000
3890,554,555,594,657,327,6,24,50,13,62,3,1,40,103,1.240000
3891,555,556,576,645,325,6,15,50,8,66,7,1,21,90,1.320000
3892,555,556,557,615,93,0,1,23,1,51,7,1,2,60,2.217391
3893,555,556,585,630,122,12,11,35,27,43,4,1,30,75,1.228571
3894,555,556,579,606,20,16,11,20,16,26,8,1,24,51,1.300000
3895,555,556,605,653,287,38,28,36,33,46,12,1,50,98,1.277778
3896,556,557,578,597,380,16,5,14,17,18,5,1,22,41,1.285714
3897,556,557,573,610,154,11,4,35,14,35,4,1,17,54,1.000000
3898,556,557,599,639,19,10,5,34,39,38,5,1,43,83,1.117647
3899,556,557,601,635,345,21,15,16,35,28,15,1,45,79,1.750000
3900,556,558,570,634,226,0,9,48,10,60,5,2,14,78,1.250000
3901,556,557,571,630,113,9,9,47,9,57,7,1,15,74,1.212766
3902,557,769,-1,-1,379,4,5,46,6,0,0,212,-1,-1,0.000000
3903,557,558,561,622,19,0,3,35,3,49,12,1,4,65,1.400000
3904,557,558,563,598,157,4,2,28,4,32,4,1,6,41,1.142857
3905,557,558,558,582,212,0,0,13,0,21,3,1,1,25,1.615385
3906,557,558,575,591,15,1,17,15,16,15,2,1,18,34,1.000000
3907,557,558,576,624,241,12,16,35,16,39,11,1,19,67,1.114286
3908,557,558,593,643,380,24,4,16,31,36,18,1,36,86,2.250000
3909,557,558,562,611,268,4,7,20,3,38,12,1,5,54,1.900000
3910,557,558,577,591,309,15,5,14,18,14,1,1,20,34,1.000000
3911,558,559,637,678,160,42,10,29,67,35,17,1,79,120,1.206897
3912,558,559,607,649,195,18,6,35,44,41,5,1,49,91,1.171429
3913,558,559,575,602,72,9,13,22,14,26,3,1,17,44,1.181818
3914,559,560,591,641,163,21,7,36,28,44,9,1,32,82,1.222222
3915,559,560,565,586,53,0,3,17,5,21,0,1,6,27,1.235294
3916,559,560,584,618,311,15,21,25,21,27,10,1,25,59,1.080000
3917,559,560,587,634,81,18,11,19,23,37,13,1,28,75,1.947368
3918,559,560,596,654,101,22,16,45,31,57,3,1,37,95,1.266667
3919,559,560,573,603,190,6,12,25,7,29,7,1,14,44,1.160000
3920,559,560,609,656,210,23,16,35,31,45,9,1,50,97,1.285714
3921,559,863,-1,-1,359,0,14,61,1,0,0,304,-1,-1,0.000000
3922,559,560,580,611,194,12,14,25,19,27,5,1,21,52,1.080000
3923,559,560,618,666,89,46,18,43,47,47,10,1,59,107,1.093023
3924,560,561,638,676,41,42,13,29,56,37,22,1,78,116,1.275862
3925,560,561,567,608,54,1,11,33,5,41,1,1,7,48,1.242424
3926,560,561,571,627,312,4,3,43,8,45,13,1,11,67,1.046512
3927,561,562,580,628,345,7,12,30,14,44,8,1,19,67,1.466667
3928,561,562,606,630,118,33,7,23,36,23,9,1,45,69,1.000000
3929,561,562,571,621,327,3,10,27,9,47,3,1,10,60,1.740741
3930,561,562,606,644,311,27,19,28,34,32,13,1,45,83,1.142857
3931,561,562,667,689,69,54,14,21,73,21,33,1,106,128,1.000000
3932,562,563,581,600,238,9,11,13,14,19,4,1,19,38,1.461538
3933,562,563,565,599,143,0,2,28,2,32,2,1,3,37,1.142857
3934,562,563,726,778,246,37,14,46,42,52,6,1,164,216,1.130435
3935,562,563,590,612,161,23,6,19,19,21,9,1,28,50,1.105263
3936,562,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,562,563,566,613,333,0,3,40,3,46,1,1,4,51,1.150000
3938,563,564,574,621,319,7,5,24,9,38,10,1,11,58,1.583333
3939,563,564,582,597,81,10,11,11,15,15,3,1,19,34,1.363636
3940,563,564,584,620,234,14,4,32,16,36,4,1,21,57,1.125000
3941,563,564,577,613,207,7,7,25,13,27,9,1,14,50,1.080000
3942,564,565,567,604,113,0,2,22,2,34,3,1,3,40,1.545455
3943,564,565,565,611,144,0,0,20,0,38,8,1,1,47,1.900000
3944,564,565,596,636,160,16,10,18,20,34,17,1,32,72,1.888889
3945,564,565,572,592,132,7,11,17,6,17,4,1,8,28,1.000000
3946,564,565,600,612,311,16,16,9,30,11,6,1,36,48,1.222222
3947,564,565,572,592,112,0,6,17,6,17,4,1,8,28,1.000000
3948,565,566,584,613,183,10,12,25,17,25,5,1,19,48,1.000000
3949,565,566,576,620,390,6,11,42,7,44,3,1,11,55,1.047619
3950,565,566,651,682,222,48,15,21,57,27,32,1,86,117,1.285714
3951,565,566,573,619,344,4,8,28,7,44,2,1,8,54,1.571429
3952,565,587,621,676,166,11,8,42,14,54,6,22,56,111,1.285714
3953,566,567,591,629,69,16,22,30,21,30,11,1,25,63,1.000000
3954,566,567,577,595,288,9,14,15,9,15,4,1,11,29,1.000000
3955,566,567,583,627,252,7,4,38,14,42,4,1,17,61,1.105263
3956,566,567,575,621,344,4,7,29,8,41,5,1,9,55,1.413793
3957,566,567,567,615,195,0,0,41,0,45,3,1,1,49,1.097561
3958,566,567,569,615,125,2,14,41,2,43,3,1,3,49,1.048780
3959,566,567,595,646,369,19,1,40,26,48,5,1,29,80,1.200000
3960,566,567,610,666,84,26,6,22,37,46,16,1,44,100,2.090909
3961,567,568,584,595,277,9,3,11,16,11,0,1,17,28,1.000000
3962,567,568,575,598,64,4,9,21,5,23,2,1,8,31,1.095238
3963,567,568,578,632,251,8,12,37,8,47,9,1,11,65,1.270270
3964,567,568,641,687,246,26,5,42,42,44,10,1,74,120,1.047619
3965,567,568,609,621,96,23,8,12,34,12,7,1,42,54,1.000000
3966,567,568,571,622,188,0,3,45,3,45,6,1,4,55,1.000000
3967,568,569,594,625,16,16,12,27,17,29,10,1,26,57,1.074074
3968,568,569,581,640,172,9,9,45,11,57,3,1,13,72,1.266667
3969,568,569,578,619,88,3,10,25,9,35,6,1,10,51,1.400000
3970,568,569,593,629,160,14,7,31,20,31,9,1,25,61,1.000000
3971,568,569,591,620,44,4,6,14,14,26,11,1,23,52,1.857143
3972,569,570,576,593,51,5,4,15,6,15,2,1,7,24,1.000000
3973,569,570,587,640,94,11,19,36,14,44,11,1,18,71,1.222222
3974,569,570,603,638,222,20,13,25,26,31,11,1,34,69,1.240000
3975,569,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,569,570,570,597,124,0,0,25,0,25,2,1,1,28,1.000000
3977,569,570,572,631,26,0,2,18,2,52,7,1,3,62,2.888889
3978,569,570,607,658,194,25,11,28,35,46,7,1,38,89,1.642857
3979,569,573,736,783,38,59,19,39,96,43,11,4,167,214,1.102564
3980,569,570,617,648,345,28,7,23,35,29,14,1,48,79,1.260870
3981,569,570,589,616,271,5,5,18,17,20,9,1,20,47,1.111111
3982,570,571,578,610,139,4,14,23,6,27,6,1,8,40,1.173913
3983,570,571,619,694,222,31,14,36,39,72,12,1,49,124,2.000000
3984,570,573,590,623,290,11,26,27,13,33,3,3,20,53,1.222222
3985,570,571,574,595,4,1,4,13,3,21,0,1,4,25,1.615385
3986,570,571,594,622,39,12,11,22,17,28,6,1,24,52,1.272727
3987,570,571,612,631,7,28,9,9,24,15,21,1,42,61,1.666667
3988,571,572,573,612,47,1,3,24,1,24,15,1,2,41,1.000000
3989,571,572,582,605,117,5,16,18,9,22,2,1,11,34,1.222222
3990,571,572,698,744,348,93,13,38,95,42,34,1,127,173,1.105263
3991,572,573,611,652,85,32,12,33,32,37,10,1,39,80,1.121212
3992,572,573,578,603,167,3,2,24,5,24,1,1,6,31,1.000000
3993,572,573,609,667,71,27,8,40,29,50,15,1,37,95,1.250000
3994,572,573,584,609,366,1,6,18,9,22,5,1,12,37,1.222222
3995,572,573,593,650,171,11,7,44,18,56,3,1,21,78,1.272727
3996,572,573,581,623,193,3,20,29,8,39,3,1,9,51,1.344828
3997,572,573,605,664,310,20,9,31,20,53,18,1,33,92,1.709677
3998,572,573,595,667,16,16,18,48,17,70,6,1,23,95,1.458333
3999,572,573,575,635,202,2,2,34,2,56,4,1,3,63,1.647059
4000,573,574,580,610,94,5,14,27,5,29,2,1,7,37,1.074074
4001,573,575,634,681,323,8,4,43,14,45,6,2,61,108,1.046512
4002,573,846,861,920,389,9,8,54,11,56,4,273,288,347,1.037037
4003,573,574,601,635,193,18,12,33,25,33,3,1,28,62,1.000000
4004,573,574,600,648,360,23,7,30,17,48,9,1,27,75,1.600000
4005,573,574,633,655,90,34,15,19,39,19,23,1,60,82,1.000000
4006,573,574,620,667,55,18,8,29,40,47,6,1,47,94,1.620690
4007,573,574,605,629,128,22,4,15,30,19,6,1,32,56,1.266667
4008,574,575,577,612,4,0,2,24,2,30,5,1,3,38,1.250000
4009,574,575,583,637,339,6,8,35,5,49,8,1,9,63,1.400000
4010,574,575,580,646,117,1,11,40,5,64,2,1,6,72,1.600000
4011,574,575,608,674,127,25,3,47,31,65,3,1,34,100,1.382979
4012,575,576,576,637,44,0,0,28,0,60,1,1,1,62,2.142857
4013,575,576,615,662,294,26,15,29,31,33,22,1,40,87,1.137931
4014,576,578,578,628,357,0,0,45,0,49,1,2,2,52,1.088889
4015,576,577,581,611,39,2,4,10,4,22,8,1,5,35,2.200000
4016,576,768,-1,-1,38,8,11,43,16,0,0,192,-1,-1,0.000000
4017,576,577,597,649,117,10,10,27,17,49,6,1,21,73,1.814815
4018,576,577,621,647,290,24,15,22,34,22,14,1,45,71,1.000000
4019,577,578,611,647,352,25,2,24,27,34,8,1,34,70,1.416667
4020,577,578,610,674,348,25,11,46,25,64,7,1,33,97,1.391304
4021,577,578,592,621,117,6,9,25,10,27,6,1,15,44,1.080000
4022,577,578,579,590,88,0,1,10,1,10,1,1,2,13,1.000000
4023,577,578,605,622,56,12,13,17,24,17,3,1,28,45,1.000000
4024,578,579,597,638,150,13,11,26,17,34,8,1,19,60,1.307692
4025,578,579,603,625,16,6,10,14,17,20,9,1,25,47,1.428571
4026,578,580,606,673,350,14,10,42,26,54,13,2,28,95,1.285714
4027,578,579,615,652,193,30,7,35,31,37,5,1,37,74,1.057143
4028,578,579,584,641,148,4,2,26,5,46,11,1,6,63,1.769231
4029,579,580,586,618,82,0,5,29,5,29,4,1,7,39,1.000000
4030,579,580,587,649,90,6,27,49,6,61,2,1,8,70,1.244898
4031,579,580,601,611,64,9,11,10,15,10,6,1,22,32,1.000000
4032,579,597,647,706,350,24,21,51,31,57,5,18,68,127,1.117647
4033,579,585,588,650,263,1,9,48,3,62,0,6,9,71,1.291667
4034,579,580,616,633,190,16,4,15,29,15,9,1,37,54,1.000000
4035,579,580,591,625,366,6,1,30,10,34,1,1,12,46,1.133333
4036,580,581,601,650,224,14,9,42,15,44,10,1,21,70,1.047619
4037,580,581,592,622,111,1,8,15,11,25,5,1,12,42,1.666667
4038,580,581,606,650,29,17,12,21,16,37,16,1,26,70,1.761905
4039,580,581,667,696,242,61,9,24,71,28,16,1,87,116,1.166667
4040,581,582,593,619,185,9,13,20,10,20,7,1,12,38,1.000000
4041,581,582,623,651,83,25,13,25,33,27,9,1,42,70,1.080000
4042,581,582,585,603,158,0,3,15,3,17,1,1,4,22,1.133333
4043,581,582,624,667,233,35,21,38,40,42,3,1,43,86,1.105263
4044,581,582,589,671,308,4,24,53,6,81,2,1,8,90,1.528302
4045,581,582,582,628,45,0,0,32,0,40,6,1,1,47,1.250000
4046,581,582,650,664,85,42,4,10,58,12,12,1,69,83,1.200000
4047,581,582,589,646,354,6,11,36,6,56,2,1,8,65,1.555556
4048,581,582,583,611,378,0,1,27,1,27,1,1,2,30,1.000000
4049,581,582,589,628,211,5,11,36,6,38,2,1,8,47,1.055556
4050,581,582,641,665,370,44,10,24,46,24,13,1,60,84,1.000000
4051,582,583,621,686,61,32,2,44,31,62,10,1,39,104,1.409091
4052,582,583,616,648,136,14,19,20,25,28,5,1,34,66,1.400000
4053,582,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,582,583,589,612,67,1,1,21,5,23,1,1,7,30,1.095238
4055,582,583,583,657,198,0,0,29,0,73,1,1,1,75,2.517241
4056,583,584,604,665,35,15,26,45,17,61,3,1,21,82,1.355556
4057,583,584,601,635,370,15,15,24,16,28,7,1,18,52,1.166667
4058,583,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,583,584,597,627,17,4,7,20,10,26,7,1,14,44,1.300000
4060,584,585,591,650,306,4,6,35,3,55,7,1,7,66,1.571429
4061,584,586,586,633,85,0,0,28,0,44,3,2,2,49,1.571429
4062,584,585,624,641,72,25,16,17,30,17,9,1,40,57,1.000000
4063,585,586,607,681,125,8,10,47,16,71,8,1,22,96,1.510638
4064,585,586,614,635,87,16,15,15,17,21,11,1,29,50,1.400000
4065,585,587,603,641,318,10,9,38,15,38,1,2,18,56,1.000000
4066,585,586,586,640,281,0,0,35,0,47,7,1,1,55,1.342857
4067,585,587,620,669,299,3,28,43,12,49,3,2,35,84,1.139535
4068,585,586,605,640,315,12,6,28,14,34,6,1,20,55,1.214286
4069,585,586,590,630,345,4,14,30,4,36,4,1,5,45,1.200000
4070,585,586,638,676,156,19,13,26,37,34,9,1,53,91,1.307692
4071,586,587,591,644,350,2,13,46,2,52,3,1,5,58,1.130435
4072,586,587,588,644,349,0,1,49,1,53,3,1,2,58,1.081633
4073,586,587,587,613,222,0,0,22,0,24,2,1,1,27,1.090909
4074,586,662,717,762,303,27,20,45,35,45,3,76,131,176,1.000000
4075,586,587,671,726,361,16,4,48,32,52,9,1,85,140,1.083333
4076,587,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,587,591,892,929,232,103,5,30,128,30,22,4,305,342,1.000000
4078,587,588,596,634,299,6,15,30,6,34,6,1,9,47,1.133333
4079,587,588,643,688,311,47,6,39,46,43,11,1,56,101,1.102564
4080,588,589,616,636,37,10,16,14,25,18,4,1,28,48,1.285714
4081,588,589,622,657,156,24,10,19,26,33,9,1,34,69,1.736842
4082,588,589,709,734,332,63,8,21,101,23,21,1,121,146,1.095238
4083,589,590,612,621,87,6,11,8,19,8,4,1,23,32,1.000000
4084,589,590,591,605,396,0,1,14,1,14,0,1,2,16,1.000000
4085,589,590,598,671,299,5,14,36,7,68,6,1,9,82,1.888889
4086,589,590,595,644,213,4,12,19,4,39,11,1,6,55,2.052632
4087,589,590,614,650,66,13,11,24,16,30,14,1,25,61,1.250000
4088,590,591,622,647,53,21,19,20,28,22,6,1,32,57,1.100000
4089,590,591,633,674,75,24,6,36,40,38,5,1,43,84,1.055556
4090,590,591,661,715,315,51,3,37,50,47,26,1,71,125,1.270270
4091,590,591,612,647,107,12,6,24,19,30,7,1,22,57,1.250000
4092,590,591,603,629,248,4,6,26,11,26,1,1,13,39,1.000000
4093,591,592,595,626,34,1,6,28,3,30,1,1,4,35,1.071429
4094,591,592,666,687,52,28,9,18,54,20,21,1,75,96,1.111111
4095,591,603,610,635,118,4,6,25,5,25,2,12,19,44,1.000000
4096,591,592,610,659,199,14,16,40,17,46,4,1,19,68,1.150000
4097,591,592,599,627,110,5,10,18,5,24,6,1,8,36,1.333333
4098,591,592,610,651,109,12,21,22,14,34,11,1,19,60,1.545455
4099,591,601,613,641,399,3,12,26,6,28,0,10,22,50,1.076923
4100,592,593,611,663,136,13,15,39,16,51,3,1,19,71,1.307692
4101,592,593,618,651,64,14,5,17,15,21,22,1,26,59,1.235294
4102,592,603,649,700,275,22,10,26,27,44,16,11,57,108,1.692308
4103,592,606,637,673,399,8,7,30,19,36,0,14,45,81,1.200000
4104,592,593,611,669,75,8,4,37,11,49,12,1,19,77,1.324324
4105,592,593,623,644,68,6,11,13,24,19,8,1,31,52,1.461538
4106,592,593,613,661,92,11,10,36,18,44,6,1,21,69,1.222222
4107,592,593,657,680,354,44,3,23,46,23,18,1,65,88,1.000000
4108,592,593,597,660,99,3,17,50,3,62,2,1,5,68,1.240000
4109,592,593,607,640,339,8,20,17,12,31,4,1,15,48,1.823529
4110,593,768,909,957,377,14,7,42,40,46,3,175,316,364,1.095238
4111,593,594,632,673,114,21,12,30,33,36,10,1,39,80,1.200000
4112,593,594,594,638,153,0,0,30,0,40,4,1,1,45,1.333333
4113,593,594,652,694,41,36,10,36,44,40,6,1,59,101,1.111111
4114,593,594,594,610,132,0,0,11,0,15,1,1,1,17,1.363636
4115,594,595,613,656,68,14,11,19,17,37,7,1,19,62,1.947368
4116,594,595,597,618,28,2,11,21,0,21,2,1,3,24,1.000000
4117,594,595,621,671,182,22,13,47,24,49,3,1,27,77,1.042553
4118,594,596,597,668,80,1,19,58,1,70,1,2,3,74,1.206897
4119,595,596,693,746,219,69,18,52,79,52,15,1,98,151,1.000000
4120,595,596,599,639,343,1,29,29,1,37,5,1,4,44,1.275862
4121,595,596,596,619,86,0,0,16,0,20,3,1,1,24,1.250000
4122,595,596,626,648,305,24,9,19,21,19,12,1,31,53,1.000000
4123,595,596,692,759,344,39,17,53,53,61,11,1,97,164,1.150943
4124,596,597,611,633,37,14,8,14,12,22,2,1,15,37,1.571429
4125,596,597,628,639,13,8,8,11,28,11,3,1,32,43,1.000000
4126,596,597,597,640,75,0,0,28,0,38,5,1,1,44,1.357143
4127,596,597,647,702,76,29,6,44,41,54,10,1,51,106,1.227273
4128,596,597,611,659,383,9,13,22,14,44,4,1,15,63,2.000000
4129,597,599,661,683,362,39,19,18,49,22,12,2,64,86,1.222222
4130,597,598,612,680,305,11,4,51,10,67,5,1,15,83,1.313725
4131,597,598,630,687,233,19,11,48,30,56,3,1,33,90,1.166667
4132,597,598,602,681,382,4,3,45,3,79,1,1,5,84,1.755556
4133,597,598,672,722,145,59,10,34,66,48,10,1,75,125,1.411765
4134,597,598,603,646,251,0,5,27,5,37,6,1,6,49,1.370370
4135,597,598,598,626,354,0,0,25,0,27,1,1,1,29,1.080000
4136,597,600,619,663,379,13,27,43,16,43,4,3,22,66,1.000000
4137,598,599,609,639,68,5,9,23,10,23,7,1,11,41,1.000000
4138,598,599,611,641,57,7,11,26,10,30,2,1,13,43,1.153846
4139,598,599,617,682,178,11,26,54,16,64,3,1,19,84,1.185185
4140,598,636,648,694,245,7,18,44,12,46,0,38,50,96,1.045455
4141,599,600,626,636,320,6,12,10,20,10,6,1,27,37,1.000000
4142,599,600,606,627,14,0,5,10,5,16,6,1,7,28,1.600000
4143,599,600,612,658,139,2,7,32,4,44,2,1,13,59,1.375000
4144,599,600,626,697,37,15,5,55,21,67,9,1,27,98,1.218182
4145,599,600,629,674,215,17,18,31,28,37,9,1,30,75,1.193548
4146,599,615,789,845,72,51,19,47,69,53,22,16,190,246,1.127660
4147,599,600,622,639,23,6,6,17,19,17,3,1,23,40,1.000000
4148,600,601,604,645,96,0,3,27,3,35,6,1,4,45,1.296296
4149,600,601,635,691,179,17,9,31,24,55,11,1,35,91,1.774194
4150,600,601,604,638,2,2,15,25,3,33,1,1,4,38,1.320000
4151,600,601,758,816,350,61,24,45,98,57,15,1,158,216,1.266667
4152,600,601,603,658,147,1,12,22,2,40,15,1,3,58,1.818182
4153,600,601,705,774,332,76,9,24,84,62,27,1,105,174,2.583333
4154,600,603,956,-1,50,49,22,43,59,42,19,3,356,-1,0.976744
4155,600,601,630,639,87,16,4,8,22,8,8,1,30,39,1.000000
4156,601,631,718,763,385,58,15,43,71,45,11,30,117,162,1.046512
4157,601,602,643,692,108,28,11,35,33,49,8,1,42,91,1.400000
4158,601,602,615,687,143,10,16,53,12,71,2,1,14,86,1.339623
4159,601,602,606,654,255,4,10,38,3,46,3,1,5,53,1.210526
4160,601,602,602,646,125,0,0,39,0,43,1,1,1,45,1.102564
4161,601,602,684,711,219,53,11,17,58,23,28,1,83,110,1.352941
4162,601,602,618,650,136,4,6,21,13,25,10,1,17,49,1.190476
4163,602,603,612,649,22,2,7,25,9,35,2,1,10,47,1.400000
4164,602,603,612,670,284,7,16,44,9,56,2,1,10,68,1.272727
4165,602,605,627,694,169,11,15,48,14,66,5,3,25,92,1.375000
4166,602,614,656,710,394,27,17,45,25,49,16,12,54,108,1.088889
4167,602,603,616,663,239,7,8,34,7,42,10,1,14,61,1.235294
4168,603,604,612,623,118,2,6,9,8,9,2,1,9,20,1.000000
4169,603,604,637,690,228,26,6,37,27,51,8,1,34,87,1.378378
4170,603,609,614,633,245,0,5,19,5,19,0,6,11,30,1.000000
4171,603,604,629,691,260,10,5,46,18,58,7,1,26,88,1.260870
4172,603,604,610,689,104,2,14,28,2,76,7,1,7,86,2.714286
4173,603,604,681,711,335,36,12,27,54,29,24,1,78,108,1.074074
4174,603,604,619,666,143,8,10,37,14,45,3,1,16,63,1.216216
4175,603,604,630,647,78,7,12,14,8,16,19,1,27,44,1.142857
4176,603,604,610,660,137,5,18,33,5,43,8,1,7,57,1.303030
4177,604,609,628,677,141,4,6,39,14,43,7,5,24,73,1.102564
4178,604,605,621,666,110,11,13,23,11,27,23,1,17,62,1.173913
4179,604,632,776,839,79,10,13,41,16,55,10,28,172,235,1.341463
4180,604,605,605,619,40,0,0,12,0,14,0,1,1,15,1.166667
4181,604,605,608,669,334,1,5,12,2,48,14,1,4,65,4.000000
4182,604,605,628,662,87,10,8,17,20,29,8,1,24,58,1.705882
4183,604,605,657,704,384,41,3,31,36,45,18,1,53,100,1.451613
4184,604,611,618,637,308,0,7,17,7,17,2,7,14,33,1.000000
4185,604,605,627,654,98,10,2,23,16,25,8,1,23,50,1.086957
4186,604,605,622,652,51,10,22,22,16,28,3,1,18,48,1.272727
4187,605,622,644,690,57,14,20,39,17,43,5,17,39,85,1.102564
4188,605,606,644,712,30,31,20,55,37,67,2,1,39,107,1.218182
4189,605,628,711,765,243,28,14,43,36,49,8,23,106,160,1.139535
4190,605,606,635,666,124,14,6,22,21,26,13,1,30,61,1.181818
4191,605,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,605,606,638,649,10,9,8,9,27,11,5,1,33,44,1.222222
4193,605,606,620,645,396,2,6,23,10,23,2,1,15,40,1.000000
4194,605,606,606,647,7,0,0,27,0,35,6,1,1,42,1.296296
4195,606,607,615,622,15,4,10,7,5,7,3,1,9,16,1.000000
4196,606,607,619,635,149,4,11,13,10,15,3,1,13,29,1.153846
4197,606,607,611,628,137,3,15,17,4,17,0,1,5,22,1.000000
4198,606,607,665,744,253,46,11,33,50,73,14,1,59,138,2.212121
4199,607,608,629,644,104,2,14,14,19,14,3,1,22,37,1.000000
4200,607,608,615,652,187,5,26,32,6,36,2,1,8,45,1.125000
4201,608,609,612,682,282,3,2,30,2,66,5,1,4,74,2.200000
4202,608,631,715,770,357,16,15,45,25,53,4,23,107,162,1.177778
4203,608,609,614,637,219,4,13,21,3,21,4,1,6,29,1.000000
4204,608,609,637,675,294,24,3,28,21,36,9,1,29,67,1.285714
4205,609,610,620,651,124,8,8,29,8,31,2,1,11,42,1.068966
4206,609,610,633,653,18,6,20,14,20,18,5,1,24,44,1.285714
4207,609,610,627,671,2,10,13,18,10,34,17,1,18,62,1.888889
4208,609,610,615,682,141,0,5,29,5,55,12,1,6,73,1.896552
4209,609,610,637,692,262,22,12,44,20,54,8,1,28,83,1.227273
4210,609,613,620,665,383,2,26,34,6,42,4,4,11,56,1.235294
4211,610,611,645,684,21,30,19,33,28,35,10,1,35,74,1.060606
4212,610,611,618,638,143,0,7,17,7,19,1,1,8,28,1.117647
4213,610,611,635,656,128,14,17,16,22,16,7,1,25,46,1.000000
4214,610,611,620,653,167,3,13,30,9,30,3,1,10,43,1.000000
4215,610,611,625,646,376,2,1,17,12,19,4,1,15,36,1.117647
4216,610,611,630,680,3,8,12,27,16,49,4,1,20,70,1.814815
4217,610,611,611,649,133,0,0,23,0,35,3,1,1,39,1.521739
4218,610,611,689,723,350,56,16,26,61,30,21,1,79,113,1.153846
4219,611,612,642,713,192,14,8,50,28,70,3,1,31,102,1.400000
4220,611,624,661,725,162,17,4,44,28,58,12,13,50,114,1.318182
4221,611,612,624,637,21,6,11,13,11,13,1,1,13,26,1.000000
4222,611,612,623,659,244,7,6,27,10,33,4,1,12,48,1.222222
4223,611,612,628,653,13,12,13,17,11,21,9,1,17,42,1.235294
4224,611,612,628,672,267,14,13,33,12,43,5,1,17,61,1.303030
4225,611,612,684,694,48,40,13,7,53,9,17,1,73,83,1.285714
4226,612,613,666,703,63,40,14,34,44,36,10,1,54,91,1.058824
4227,612,613,659,695,114,34,1,21,36,31,15,1,47,83,1.476190
4228,612,613,658,682,46,33,12,21,37,23,9,1,46,70,1.095238
4229,612,613,631,665,21,12,17,23,17,29,6,1,19,53,1.260870
4230,612,613,658,713,359,28,5,46,30,54,8,1,46,101,1.173913
4231,612,613,650,701,144,32,23,36,31,46,11,1,38,89,1.277778
4232,612,613,683,708,267,55,18,12,42,20,33,1,71,96,1.666667
4233,613,614,632,698,220,8,21,42,17,56,11,1,19,85,1.333333
4234,613,614,635,684,53,14,8,31,19,43,8,1,22,71,1.387097
4235,613,614,615,648,47,1,13,31,0,31,3,1,2,35,1.000000
