task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4043,584,585,628,672,262,23,9,38,38,44,5,1,44,88,1.157895
4044,584,585,650,725,207,42,14,53,50,73,11,1,66,141,1.377358
4045,585,586,618,691,24,23,15,32,25,62,17,1,33,106,1.937500
4046,585,586,591,601,198,0,5,10,5,10,0,1,6,16,1.000000
4047,585,586,648,708,381,46,12,36,50,56,16,1,63,123,1.555556
4048,585,587,595,623,222,3,14,27,8,27,1,2,10,38,1.000000
4049,586,589,593,644,188,1,8,36,4,42,9,3,7,58,1.166667
4050,586,587,603,636,388,13,4,24,14,30,5,1,17,50,1.250000
4051,586,587,688,750,146,79,17,44,87,62,14,1,102,164,1.409091
4052,586,587,601,627,121,0,13,20,13,24,3,1,15,41,1.200000
4053,586,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,586,587,595,619,83,7,17,21,6,21,5,1,9,33,1.000000
4055,586,587,660,730,224,57,19,29,56,63,24,1,74,144,2.172414
4056,586,587,598,660,382,5,11,45,8,61,1,1,12,74,1.355556
4057,586,587,587,619,51,0,0,24,0,26,6,1,1,33,1.083333
4058,586,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,587,588,630,670,26,16,10,20,26,24,32,1,43,83,1.200000
4060,587,588,639,691,300,42,14,35,40,43,17,1,52,104,1.228571
4061,587,588,600,650,107,3,12,28,7,40,14,1,13,63,1.428571
4062,587,588,590,608,317,1,9,17,1,17,2,1,3,21,1.000000
4063,587,588,607,675,382,14,6,47,18,63,6,1,20,88,1.340426
4064,587,588,630,661,359,22,17,15,38,23,12,1,43,74,1.533333
4065,587,588,598,650,177,8,15,38,10,48,4,1,11,63,1.263158
4066,588,589,698,748,359,76,16,35,73,47,35,1,110,160,1.342857
4067,588,603,616,675,307,1,5,43,4,55,4,15,28,87,1.279070
4068,588,589,604,652,117,14,14,28,11,38,14,1,16,64,1.357143
4069,588,589,611,651,370,15,18,30,19,38,5,1,23,63,1.266667
4070,589,590,644,721,300,41,13,26,46,64,21,1,55,132,2.461538
4071,589,590,684,737,382,64,8,46,83,52,12,1,95,148,1.130435
4072,589,599,742,796,399,76,30,49,74,53,30,10,153,207,1.081633
4073,589,590,609,632,316,5,12,22,14,22,6,1,20,43,1.000000
4074,590,596,688,742,21,29,17,45,36,53,7,6,98,152,1.177778
4075,590,673,724,796,81,35,22,48,32,70,12,83,134,206,1.458333
4076,590,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,590,596,611,648,285,8,4,30,13,36,3,6,21,58,1.200000
4078,590,591,594,628,305,3,2,30,2,32,3,1,4,38,1.066667
4079,590,591,661,709,258,53,19,39,50,45,17,1,71,119,1.153846
4080,590,591,614,637,106,7,16,14,16,20,10,1,24,47,1.428571
4081,590,591,663,688,236,42,5,19,49,25,23,1,73,98,1.315789
4082,591,592,613,657,58,8,9,21,19,35,11,1,22,66,1.666667
4083,591,592,610,619,194,2,12,8,14,8,5,1,19,28,1.000000
4084,591,592,614,629,344,11,7,14,18,14,5,1,23,38,1.000000
4085,591,592,621,671,323,22,1,36,22,40,17,1,30,80,1.111111
4086,591,592,594,647,152,0,2,19,2,45,8,1,3,56,2.368421
4087,591,592,608,641,317,4,3,24,13,30,6,1,17,50,1.250000
4088,591,592,622,643,277,21,5,20,27,20,4,1,31,52,1.000000
4089,591,592,716,758,309,75,2,36,74,40,39,1,125,167,1.111111
4090,591,592,627,686,337,25,3,37,21,55,18,1,36,95,1.486486
4091,592,593,619,658,22,12,16,24,21,32,12,1,27,66,1.333333
4092,592,593,601,632,276,6,3,26,8,30,1,1,9,40,1.153846
4093,593,594,636,675,83,30,12,28,29,36,16,1,43,82,1.285714
4094,593,594,603,627,3,0,9,18,9,22,2,1,10,34,1.222222
4095,593,594,602,631,367,7,12,25,7,27,3,1,9,38,1.080000
4096,593,594,672,715,118,51,15,40,66,42,12,1,79,122,1.050000
4097,593,594,596,625,42,1,7,18,1,26,4,1,3,32,1.444444
4098,593,594,625,675,146,20,15,22,25,40,16,1,32,82,1.818182
4099,593,611,620,651,207,1,14,26,8,28,4,18,27,58,1.076923
4100,593,594,621,672,9,19,16,39,22,49,6,1,28,79,1.256410
4101,594,595,602,643,42,0,7,17,7,35,6,1,8,49,2.058824
4102,594,595,611,642,367,9,12,26,15,30,2,1,17,48,1.153846
4103,594,620,627,661,93,1,7,30,7,34,0,26,33,67,1.133333
4104,594,613,651,708,395,17,16,37,21,53,9,19,57,114,1.432432
4105,594,595,598,616,148,0,3,13,3,17,1,1,4,22,1.307692
4106,594,595,620,675,231,16,18,36,25,48,7,1,26,81,1.333333
4107,594,595,612,639,72,9,8,23,15,25,4,1,18,45,1.086957
4108,594,595,671,735,329,45,7,50,67,64,9,1,77,141,1.280000
4109,594,595,604,631,208,2,14,17,8,25,3,1,10,37,1.470588
4110,595,598,602,655,35,1,5,42,4,48,5,3,7,60,1.142857
4111,595,596,607,642,221,4,7,30,7,34,5,1,12,47,1.133333
4112,595,596,632,678,24,31,14,30,28,42,12,1,37,83,1.400000
4113,595,606,952,-1,376,61,2,36,70,41,25,11,357,-1,1.138889
4114,595,596,614,628,106,14,11,11,12,13,7,1,19,33,1.181818
4115,596,597,632,667,263,28,8,19,27,31,12,1,36,71,1.631579
4116,596,597,611,638,72,3,6,21,13,25,3,1,15,42,1.190476
4117,596,599,770,823,21,105,18,47,102,47,45,3,174,227,1.000000
4118,596,597,599,666,283,1,23,58,2,66,1,1,3,70,1.137931
4119,596,597,604,656,261,4,7,52,7,52,0,1,8,60,1.000000
4120,596,597,616,658,108,15,29,29,18,31,12,1,20,62,1.068966
4121,596,597,648,681,190,25,17,16,48,22,14,1,52,85,1.375000
4122,596,597,626,652,6,17,11,19,24,25,6,1,30,56,1.315789
4123,596,601,812,876,264,130,17,53,138,63,23,5,216,280,1.188679
4124,596,597,608,638,39,2,9,14,10,26,5,1,12,42,1.857143
4125,596,597,627,638,102,10,7,11,28,11,2,1,31,42,1.000000
4126,597,598,602,637,111,1,9,28,3,34,1,1,5,40,1.214286
4127,597,598,642,704,299,26,5,44,37,60,9,1,45,107,1.363636
4128,597,598,603,632,303,4,12,22,3,28,3,1,6,35,1.272727
4129,597,598,615,641,18,8,13,18,17,24,2,1,18,44,1.333333
4130,597,598,610,671,189,8,8,51,10,61,2,1,13,74,1.196078
4131,597,598,639,699,300,31,22,48,38,60,3,1,42,102,1.250000
4132,597,598,631,702,117,21,8,45,22,71,11,1,34,105,1.577778
4133,598,599,656,719,146,35,7,34,47,48,25,1,58,121,1.411765
4134,598,599,608,652,150,5,7,27,9,41,3,1,10,54,1.518519
4135,598,599,607,648,171,4,5,25,6,37,6,1,9,50,1.480000
4136,598,599,618,668,60,12,15,43,19,49,1,1,20,70,1.139535
4137,598,599,628,662,120,7,10,23,27,25,11,1,30,64,1.086957
4138,598,599,616,653,111,11,4,26,15,30,9,1,18,55,1.153846
4139,598,599,640,706,106,24,17,54,29,64,6,1,42,108,1.185185
4140,598,599,607,663,166,3,10,44,5,54,2,1,9,65,1.227273
4141,599,600,616,631,26,0,11,10,11,12,8,1,17,32,1.200000
4142,599,600,601,613,63,1,9,10,1,12,0,1,2,14,1.200000
4143,599,600,621,659,82,17,16,32,15,38,3,1,22,60,1.187500
4144,599,600,610,674,80,4,6,55,9,63,2,1,11,75,1.145455
4145,599,600,626,663,300,21,28,31,23,35,4,1,27,64,1.129032
4146,599,646,-1,-1,398,9,10,47,12,0,3,47,-1,-1,0.000000
4147,599,600,642,659,167,30,23,17,36,17,6,1,43,60,1.000000
4148,599,600,601,631,27,0,1,27,1,29,1,1,2,32,1.074074
4149,600,601,621,673,194,12,8,31,8,43,21,1,21,73,1.387097
4150,600,601,605,638,263,4,4,25,1,31,5,1,5,38,1.240000
4151,600,601,632,690,257,16,14,45,26,57,6,1,32,90,1.266667
4152,600,601,625,672,127,11,7,22,16,46,9,1,25,72,2.090909
4153,600,601,602,640,58,0,1,24,1,36,2,1,2,40,1.500000
4154,600,889,-1,-1,164,26,23,43,30,0,4,289,-1,-1,0.000000
4155,600,601,614,626,31,7,15,8,8,8,9,1,14,26,1.000000
4156,600,602,608,655,166,5,8,43,6,45,2,2,8,55,1.046512
4157,601,602,614,672,63,3,10,35,11,53,6,1,13,71,1.514286
4158,601,602,644,710,206,34,12,53,32,65,11,1,43,109,1.226415
4159,601,602,602,648,209,0,0,38,0,42,4,1,1,47,1.105263
4160,601,602,611,673,17,5,5,39,6,57,8,1,10,72,1.461538
4161,602,603,624,672,57,10,12,17,11,43,15,1,22,70,2.529412
4162,602,603,638,662,190,24,21,21,30,23,6,1,36,60,1.095238
4163,602,603,605,635,107,0,2,25,2,29,1,1,3,33,1.160000
4164,602,604,652,715,85,40,15,44,39,56,16,2,50,113,1.272727
4165,602,615,723,783,385,65,16,48,67,58,20,13,121,181,1.208333
4166,602,635,646,700,392,3,15,45,9,53,2,33,44,98,1.177778
4167,602,603,626,686,354,21,15,34,18,48,17,1,24,84,1.411765
4168,602,603,618,628,166,5,7,9,13,9,3,1,16,26,1.000000
4169,602,603,611,678,99,4,19,37,8,61,6,1,9,76,1.648649
4170,603,604,635,665,264,15,15,19,24,27,5,1,32,62,1.421053
4171,603,604,639,702,278,25,12,46,25,62,9,1,36,99,1.347826
4172,603,604,637,695,151,23,17,28,20,50,21,1,34,92,1.785714
4173,603,604,619,656,141,9,12,27,6,35,11,1,16,53,1.296296
4174,603,604,606,650,331,1,3,37,2,41,3,1,3,47,1.108108
4175,604,605,629,648,78,18,11,14,16,16,11,1,25,44,1.142857
4176,604,605,636,691,208,20,10,33,25,51,9,1,32,87,1.545455
4177,604,607,610,676,307,1,1,39,3,63,3,3,6,72,1.615385
4178,604,605,612,655,216,4,14,23,6,35,9,1,8,51,1.521739
4179,604,605,605,663,35,0,0,41,0,49,9,1,1,59,1.195122
4180,604,605,635,651,18,9,7,12,25,16,5,1,31,47,1.333333
4181,604,605,607,623,136,2,6,12,2,16,0,1,3,19,1.333333
4182,605,606,616,662,13,8,6,17,8,31,17,1,11,57,1.823529
4183,605,606,645,687,38,28,14,31,33,41,7,1,40,82,1.322581
4184,605,609,616,633,210,0,7,17,6,17,0,4,11,28,1.000000
4185,605,606,613,644,113,2,4,23,6,29,3,1,8,39,1.260870
4186,605,606,613,639,145,4,13,22,7,24,2,1,8,34,1.090909
4187,606,621,633,677,351,6,12,39,11,41,4,15,27,71,1.051282
4188,606,609,612,678,293,3,4,55,2,65,2,3,6,72,1.181818
4189,606,719,769,817,381,16,13,43,18,45,9,113,163,211,1.046512
4190,607,608,626,651,60,5,4,22,15,24,4,1,19,44,1.090909
4191,607,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,607,608,622,633,62,5,2,9,12,11,2,1,15,26,1.222222
4193,608,609,611,658,115,2,22,23,1,37,11,1,3,50,1.608696
4194,608,610,628,684,74,4,10,27,10,41,17,2,20,76,1.518519
4195,608,609,610,621,120,0,1,7,1,9,2,1,2,13,1.285714
4196,608,609,619,637,111,4,5,13,10,17,1,1,11,29,1.307692
4197,608,609,670,696,220,43,12,17,56,25,6,1,62,88,1.470588
4198,608,609,623,660,92,11,16,33,11,37,3,1,15,52,1.121212
4199,608,609,659,709,98,15,9,14,41,38,21,1,51,101,2.714286
4200,608,609,611,645,34,0,2,32,2,32,2,1,3,37,1.000000
4201,608,609,610,666,62,0,1,30,1,48,8,1,2,58,1.600000
4202,609,840,-1,-1,266,25,11,45,43,0,2,231,-1,-1,0.000000
4203,609,610,641,671,83,23,13,21,16,23,22,1,32,62,1.095238
4204,609,610,633,678,78,12,8,28,15,40,13,1,24,69,1.428571
4205,609,610,620,661,187,4,10,29,10,37,4,1,11,52,1.275862
4206,609,610,615,649,22,0,5,14,5,26,8,1,6,40,1.857143
4207,609,610,639,679,118,14,6,18,25,38,6,1,30,70,2.111111
4208,609,610,630,682,111,7,3,29,19,49,4,1,21,73,1.689655
4209,610,611,698,750,171,58,1,44,65,52,22,1,88,140,1.181818
4210,610,611,636,675,59,5,14,34,13,34,5,1,26,65,1.000000
4211,610,611,635,698,158,20,1,33,22,47,18,1,25,88,1.424242
4212,610,611,630,651,334,9,25,17,16,19,5,1,20,41,1.117647
4213,610,611,618,659,145,4,5,16,6,30,12,1,8,49,1.875000
4214,610,611,655,696,218,38,21,30,35,38,12,1,45,86,1.266667
4215,611,612,622,650,45,0,9,17,9,21,8,1,11,39,1.235294
4216,611,612,653,706,132,19,11,27,27,51,16,1,42,95,1.888889
4217,611,612,615,642,56,0,3,23,3,23,4,1,4,31,1.000000
4218,611,612,635,685,197,19,6,26,18,46,9,1,24,74,1.769231
4219,611,612,621,689,137,7,28,50,8,60,9,1,10,78,1.200000
4220,612,617,617,664,101,0,0,44,0,44,3,5,5,52,1.000000
4221,612,613,617,631,28,3,14,13,4,13,1,1,5,19,1.000000
4222,612,613,625,663,133,8,19,27,12,29,9,1,13,51,1.074074
4223,612,613,623,642,48,4,14,17,7,19,3,1,11,30,1.117647
4224,612,613,626,690,7,11,8,33,9,61,7,1,14,78,1.848485
4225,613,614,617,626,2,0,3,7,3,9,0,1,4,13,1.285714
4226,613,614,663,702,327,33,19,34,42,38,8,1,50,89,1.117647
4227,613,614,675,700,391,36,5,21,43,21,22,1,62,87,1.000000
4228,613,614,619,642,8,0,5,21,5,23,0,1,6,29,1.095238
4229,613,614,620,654,293,3,2,23,5,29,6,1,7,41,1.260870
4230,613,614,622,674,279,5,4,46,8,50,2,1,9,61,1.086957
4231,613,614,687,727,69,49,15,36,65,40,8,1,74,114,1.111111
4232,613,614,618,638,197,0,4,12,4,18,2,1,5,25,1.500000
4233,614,615,722,773,333,83,11,42,80,46,28,1,108,159,1.095238
4234,614,615,617,656,10,1,20,31,2,37,2,1,3,42,1.193548
4235,614,615,681,716,290,51,19,31,44,35,21,1,67,102,1.129032
4236,614,617,660,719,392,28,16,38,25,50,24,3,46,105,1.315789
4237,614,615,644,664,375,9,10,11,24,17,8,1,30,50,1.545455
4238,614,615,647,670,11,7,8,19,22,21,12,1,33,56,1.105263
4239,615,616,618,658,375,0,2,25,2,31,9,1,3,43,1.240000
4240,615,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,615,616,636,651,260,14,9,15,14,15,6,1,21,36,1.000000
4242,615,617,651,701,13,13,9,29,26,43,13,2,36,86,1.482759
4243,615,616,643,708,131,23,16,32,19,50,23,1,28,93,1.562500
4244,616,617,644,662,92,11,14,15,25,17,3,1,28,46,1.133333
4245,616,617,635,707,126,13,27,58,16,72,2,1,19,91,1.241379
4246,616,617,667,698,128,24,13,25,39,31,11,1,51,82,1.240000
4247,616,617,634,680,218,9,19,28,17,38,8,1,18,64,1.357143
4248,616,617,638,674,290,17,12,33,18,35,4,1,22,58,1.060606
4249,616,617,637,663,141,13,10,21,15,23,8,1,21,47,1.095238
4250,617,618,621,678,28,1,9,36,3,54,3,1,4,61,1.500000
4251,617,618,660,730,122,22,8,47,37,69,6,1,43,113,1.468085
4252,617,618,652,681,186,14,14,26,28,28,7,1,35,64,1.076923
4253,618,619,654,688,78,21,3,22,26,30,13,1,36,70,1.363636
4254,618,619,639,675,295,11,12,29,16,33,7,1,21,57,1.137931
4255,618,619,620,633,208,0,1,11,1,11,2,1,2,15,1.000000
4256,618,619,619,668,175,0,0,41,0,49,0,1,1,50,1.195122
4257,618,619,666,682,57,30,11,11,38,13,12,1,48,64,1.181818
4258,619,620,648,680,14,25,17,16,24,22,14,1,29,61,1.375000
4259,619,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,619,620,675,716,280,39,4,38,44,40,12,1,56,97,1.052632
4261,619,620,694,712,118,43,16,16,65,18,9,1,75,93,1.125000
4262,619,620,662,718,41,26,9,47,31,55,12,1,43,99,1.170213
4263,619,620,622,662,392,1,13,23,1,31,10,1,3,43,1.347826
4264,619,772,857,909,354,17,24,45,24,49,6,153,238,290,1.088889
4265,619,620,645,667,69,4,12,19,22,19,6,1,26,48,1.000000
4266,619,620,719,785,99,62,1,49,70,65,30,1,100,166,1.326531
4267,620,621,622,655,250,1,3,18,1,26,7,1,2,35,1.444444
4268,620,621,629,701,13,2,8,48,6,72,0,1,9,81,1.500000
4269,620,621,622,664,37,0,1,27,1,35,7,1,2,44,1.296296
4270,620,621,639,659,104,14,2,18,16,18,4,1,19,39,1.000000
4271,620,642,649,724,365,2,7,53,4,73,2,22,29,104,1.377358
4272,620,621,712,744,28,33,6,27,75,31,17,1,92,124,1.148148
4273,620,621,632,679,290,8,8,25,10,43,5,1,12,59,1.720000
4274,621,622,639,694,351,13,7,46,16,54,2,1,18,73,1.173913
4275,621,622,630,642,11,0,3,10,7,12,1,1,9,21,1.200000
4276,621,622,637,679,245,9,4,35,14,41,2,1,16,58,1.171429
4277,621,622,650,660,212,19,15,10,23,10,5,1,29,39,1.000000
4278,621,622,623,655,103,1,16,26,1,30,2,1,2,34,1.153846
4279,622,623,655,719,196,23,17,55,27,61,8,1,33,97,1.109091
4280,622,623,626,690,260,0,1,28,3,64,0,1,4,68,2.285714
4281,622,623,647,683,96,18,18,31,22,33,5,1,25,61,1.064516
4282,622,623,642,710,159,16,18,52,15,68,4,1,20,88,1.307692
4283,622,623,636,685,337,6,5,45,7,45,6,1,14,63,1.000000
4284,622,623,628,699,119,5,13,57,4,71,1,1,6,77,1.245614
4285,622,623,640,716,218,10,8,40,15,74,4,1,18,94,1.850000
4286,623,624,628,668,290,3,11,31,2,37,5,1,5,45,1.193548
4287,623,624,656,700,132,24,6,37,27,41,8,1,33,77,1.108108
4288,623,624,642,712,220,11,12,26,15,64,9,1,19,89,2.461538
4289,623,624,633,669,286,6,11,29,8,29,8,1,10,46,1.000000
4290,623,624,682,728,276,43,5,42,54,46,1,1,59,105,1.095238
4291,623,624,641,694,86,12,12,27,12,37,21,1,18,71,1.370370
4292,623,624,665,696,119,32,14,24,39,28,5,1,42,73,1.166667
4293,623,624,663,691,38,20,11,17,31,23,13,1,40,68,1.352941
4294,623,624,718,768,368,42,16,48,63,50,17,1,95,145,1.041667
4295,623,624,627,662,366,0,3,29,3,31,4,1,4,39,1.068966
4296,623,624,687,750,356,47,18,41,52,55,19,1,64,127,1.341463
4297,624,625,663,706,96,27,12,21,35,33,13,1,39,82,1.571429
4298,624,625,668,703,132,32,5,28,37,34,7,1,44,79,1.214286
4299,624,625,642,695,195,14,20,18,15,40,15,1,18,71,2.222222
4300,624,625,658,664,148,18,4,6,27,6,6,1,34,40,1.000000
4301,624,625,638,685,40,5,12,44,12,46,2,1,14,61,1.045455
4302,625,626,646,677,303,14,12,27,15,27,9,1,21,52,1.000000
4303,625,626,628,661,280,0,2,23,2,23,10,1,3,36,1.000000
4304,625,626,969,-1,392,49,16,42,49,29,19,1,344,-1,0.690476
4305,625,626,631,654,132,3,5,18,4,18,6,1,6,29,1.000000
4306,625,626,712,752,161,63,22,32,74,38,14,1,87,127,1.187500
4307,625,626,629,670,276,0,3,41,3,41,0,1,4,45,1.000000
4308,625,626,647,693,310,9,11,35,17,45,5,1,22,68,1.285714
4309,625,626,673,721,142,17,5,38,38,46,11,1,48,96,1.210526
4310,626,694,760,828,245,50,13,55,48,65,17,68,134,202,1.181818
4311,626,627,718,794,281,62,9,49,75,75,8,1,92,168,1.530612
4312,626,627,644,689,205,14,14,27,14,37,11,1,18,63,1.370370
4313,626,627,647,694,147,18,16,37,14,45,8,1,21,68,1.216216
4314,626,627,649,663,43,10,18,13,16,13,7,1,23,37,1.000000
4315,626,627,638,702,108,9,26,48,9,62,4,1,12,76,1.291667
4316,626,627,641,652,28,5,7,9,14,9,2,1,15,26,1.000000
4317,626,627,628,699,340,1,12,33,1,67,4,1,2,73,2.030303
4318,627,628,650,687,115,15,21,30,20,32,7,1,23,60,1.066667
4319,627,630,784,836,133,14,9,44,32,48,7,3,157,209,1.090909
4320,627,637,656,710,208,12,21,49,16,51,3,10,29,83,1.040816
4321,627,628,652,681,126,19,17,19,18,23,12,1,25,54,1.210526
4322,627,628,681,722,63,44,23,29,38,37,19,1,54,95,1.275862
4323,627,628,650,684,94,13,16,19,20,33,3,1,23,57,1.736842
4324,628,629,647,692,23,4,24,30,17,38,8,1,19,64,1.266667
4325,628,629,639,656,38,7,9,13,8,15,4,1,11,28,1.153846
4326,628,629,696,712,194,34,7,14,50,16,17,1,68,84,1.142857
4327,628,629,631,653,247,0,2,20,2,20,2,1,3,25,1.000000
4328,628,634,639,684,248,1,16,44,5,44,1,6,11,56,1.000000
4329,629,630,635,648,112,0,5,11,5,13,0,1,6,19,1.181818
4330,629,630,643,694,159,1,11,47,11,49,4,1,14,65,1.042553
4331,629,630,654,704,200,4,6,27,20,43,11,1,25,75,1.592593
4332,629,630,656,700,218,19,5,30,22,38,10,1,27,71,1.266667
4333,629,630,638,671,220,4,8,31,5,33,3,1,9,42,1.064516
4334,629,888,931,983,389,22,20,42,24,46,12,259,302,354,1.095238
4335,629,630,638,678,77,7,5,27,4,33,11,1,9,49,1.222222
4336,630,631,666,716,38,21,6,18,24,34,27,1,36,86,1.888889
4337,630,631,647,675,378,7,20,23,11,27,5,1,17,45,1.173913
4338,631,697,733,802,149,27,17,60,21,68,10,66,102,171,1.133333
4339,631,632,634,692,390,0,2,52,2,56,2,1,3,61,1.076923
4340,631,632,716,774,378,61,18,47,58,57,27,1,85,143,1.212766
4341,631,632,651,688,193,9,15,27,16,33,7,1,20,57,1.222222
4342,631,632,638,667,300,1,12,26,6,28,1,1,7,36,1.076923
4343,631,632,635,647,200,0,3,12,3,12,0,1,4,16,1.000000
4344,632,639,960,-1,216,24,11,51,48,37,6,7,328,-1,0.725490
4345,632,638,760,805,383,25,3,41,49,43,3,6,128,173,1.048780
4346,632,633,643,724,253,9,7,32,6,78,7,1,11,92,2.437500
4347,632,633,683,737,269,42,7,44,40,54,10,1,51,105,1.227273
4348,632,633,648,668,310,13,4,19,10,19,6,1,16,36,1.000000
4349,632,633,684,734,151,30,16,32,26,46,29,1,52,102,1.437500
4350,632,633,660,684,382,16,8,14,26,22,3,1,28,52,1.571429
4351,633,634,658,720,47,2,15,33,22,57,7,1,25,87,1.727273
4352,633,634,641,664,26,2,6,18,6,22,2,1,8,31,1.222222
4353,633,640,709,786,25,48,17,48,52,74,10,7,76,153,1.541667
4354,633,634,640,703,358,1,2,35,6,55,8,1,7,70,1.571429
4355,633,634,697,746,225,50,7,45,45,49,18,1,64,113,1.088889
4356,633,634,640,667,46,4,9,21,5,23,5,1,7,34,1.095238
4357,634,635,646,696,115,3,15,38,9,46,6,1,12,62,1.210526
4358,634,635,663,692,312,15,13,25,21,29,7,1,29,58,1.160000
4359,634,635,672,699,33,19,25,17,30,23,11,1,38,65,1.352941
4360,635,639,710,745,381,45,6,25,62,33,9,4,75,110,1.320000
4361,635,636,642,676,29,5,9,33,4,33,3,1,7,41,1.000000
4362,635,636,675,708,108,23,23,32,30,32,10,1,40,73,1.000000
4363,635,653,678,729,270,12,23,40,22,46,8,18,43,94,1.150000
4364,635,636,654,667,119,7,1,11,16,11,4,1,19,32,1.000000
4365,635,636,646,670,140,5,6,19,9,21,4,1,11,35,1.105263
4366,636,637,685,756,103,37,12,29,31,71,17,1,49,120,2.448276
4367,636,637,653,697,33,11,20,39,10,43,7,1,17,61,1.102564
4368,636,637,650,682,210,1,9,28,7,30,3,1,14,46,1.071429
4369,636,682,790,862,395,40,32,57,46,69,16,46,154,226,1.210526
4370,636,637,679,727,75,31,20,43,31,47,12,1,43,91,1.093023
4371,637,638,638,652,90,0,0,7,0,13,1,1,1,15,1.857143
4372,637,638,725,748,138,45,6,14,69,18,23,1,88,111,1.285714
4373,637,638,664,687,203,12,2,15,20,21,8,1,27,50,1.400000
4374,637,638,660,705,43,7,11,19,16,35,16,1,23,68,1.842105
4375,637,638,641,715,353,3,9,44,1,70,6,1,4,78,1.590909
4376,638,639,650,700,300,7,9,36,10,38,13,1,12,62,1.055556
4377,638,639,646,680,85,1,7,19,7,27,7,1,8,42,1.421053
4378,638,639,663,719,341,17,8,47,18,53,9,1,25,81,1.127660
4379,638,639,655,680,86,9,9,23,11,25,5,1,17,42,1.086957
4380,638,639,660,714,131,12,9,32,16,50,9,1,22,76,1.562500
4381,638,659,664,681,111,0,5,17,5,17,0,21,26,43,1.000000
4382,638,663,850,905,282,5,16,41,17,47,9,25,212,267,1.146341
4383,638,639,646,666,377,4,17,16,6,18,3,1,8,28,1.125000
4384,638,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4385,638,639,653,669,208,9,13,12,11,12,7,1,15,31,1.000000
4386,638,639,735,780,269,15,12,41,23,45,0,1,97,142,1.097561
4387,639,640,654,684,15,3,6,18,11,22,11,1,15,45,1.222222
4388,639,640,651,677,197,4,11,16,9,22,6,1,12,38,1.375000
4389,639,640,646,695,186,1,9,41,5,47,3,1,7,56,1.146341
4390,639,640,663,707,14,4,12,40,9,42,2,1,24,68,1.050000
4391,639,640,648,672,4,1,12,19,8,21,3,1,9,33,1.105263
4392,639,640,648,712,72,1,4,28,6,52,14,1,9,73,1.857143
4393,639,640,678,712,339,26,3,21,33,27,12,1,39,73,1.285714
4394,639,640,656,704,127,6,12,36,13,46,3,1,17,65,1.277778
4395,639,640,678,701,76,23,15,18,29,20,12,1,39,62,1.111111
4396,640,641,682,747,352,29,20,40,31,62,13,1,42,107,1.550000
4397,640,641,661,677,309,4,10,14,15,16,5,1,21,37,1.142857
4398,641,642,652,708,309,5,9,15,5,31,30,1,11,67,2.066667
4399,641,642,664,690,165,16,4,18,17,22,9,1,23,49,1.222222
4400,641,642,644,669,48,0,2,11,2,19,6,1,3,28,1.727273
4401,641,642,654,699,24,7,10,31,9,41,7,1,13,58,1.322581
4402,642,643,686,719,6,19,17,21,34,31,10,1,44,77,1.476190
4403,642,643,687,721,170,30,14,30,38,34,6,1,45,79,1.133333
4404,642,643,706,743,116,48,17,37,52,37,11,1,64,101,1.000000
4405,642,643,653,665,329,3,16,12,8,12,2,1,11,23,1.000000
4406,642,649,654,676,104,0,5,19,5,19,3,7,12,34,1.000000
4407,642,643,646,673,255,0,3,27,3,27,0,1,4,31,1.000000
4408,642,643,690,721,309,22,10,30,31,30,17,1,48,79,1.000000
4409,642,643,665,686,334,15,15,17,19,21,3,1,23,44,1.235294
4410,642,643,652,681,4,0,9,15,9,27,2,1,10,39,1.800000
4411,643,644,648,699,86,1,12,42,3,48,4,1,5,56,1.142857
4412,643,644,656,702,164,9,12,25,10,41,7,1,13,59,1.640000
4413,643,644,659,689,92,2,15,20,14,28,3,1,16,46,1.400000
4414,643,644,654,717,161,6,17,37,9,53,11,1,11,74,1.432432
4415,643,644,655,669,318,4,28,14,10,14,1,1,12,26,1.000000
4416,644,645,650,707,46,4,5,20,3,50,9,1,6,63,2.500000
4417,644,645,657,684,58,8,27,18,10,26,3,1,13,40,1.444444
4418,644,645,681,746,242,17,10,35,31,55,15,1,37,102,1.571429
4419,644,645,669,718,103,19,12,29,19,37,17,1,25,74,1.275862
4420,645,646,652,708,186,2,2,41,5,53,4,1,7,63,1.292683
4421,645,646,666,691,39,6,4,19,18,21,6,1,21,46,1.105263
4422,645,646,653,695,196,2,6,32,6,38,5,1,8,50,1.187500
4423,645,646,689,725,352,34,13,36,32,36,11,1,44,80,1.000000
4424,645,646,652,693,195,2,4,31,5,41,1,1,7,48,1.322581
4425,646,647,692,727,334,29,12,21,37,29,11,1,46,81,1.380952
