task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3883,551,552,567,616,263,10,5,33,12,43,9,1,16,65,1.303030
3884,552,555,582,630,345,20,11,39,23,47,5,3,30,78,1.205128
3885,552,553,591,634,387,30,13,31,32,39,10,1,39,82,1.258065
3886,552,553,578,620,181,23,13,28,15,34,18,1,26,68,1.214286
3887,552,553,575,613,321,16,10,28,16,38,6,1,23,61,1.357143
3888,552,553,590,620,398,29,2,16,29,24,14,1,38,68,1.500000
3889,553,554,579,622,171,9,6,25,14,37,8,1,26,69,1.480000
3890,553,554,614,668,23,14,27,50,25,52,5,1,61,115,1.040000
3891,553,554,602,672,376,30,18,50,38,70,10,1,49,119,1.400000
3892,553,554,563,602,122,4,11,23,7,31,10,1,10,49,1.347826
3893,553,554,603,647,215,29,15,35,42,43,8,1,50,94,1.228571
3894,553,554,584,619,164,11,13,20,29,32,4,1,31,66,1.600000
3895,553,554,621,663,389,47,22,36,53,42,14,1,68,110,1.166667
3896,554,555,561,575,338,3,4,14,5,14,1,1,7,21,1.000000
3897,554,555,558,600,44,0,3,35,3,37,5,1,4,46,1.057143
3898,554,555,579,620,248,11,5,34,21,34,10,1,25,66,1.000000
3899,554,555,649,673,23,51,11,16,78,18,22,1,95,119,1.125000
3900,554,555,574,632,102,15,17,48,14,54,9,1,20,78,1.125000
3901,554,555,580,635,244,14,11,47,21,55,4,1,26,81,1.170213
3902,554,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3903,554,555,576,629,40,12,7,35,18,51,5,1,22,75,1.457143
3904,555,556,566,610,30,3,13,28,9,34,11,1,11,55,1.214286
3905,555,556,583,603,171,14,6,13,24,17,6,1,28,48,1.307692
3906,555,556,585,616,31,9,18,15,28,19,13,1,30,61,1.266667
3907,555,556,586,633,27,18,17,35,24,39,14,1,31,78,1.114286
3908,555,556,587,610,155,22,13,16,23,22,9,1,32,55,1.375000
3909,555,556,581,604,243,18,7,20,19,22,7,1,26,49,1.100000
3910,556,557,587,607,154,22,12,14,26,20,4,1,31,51,1.428571
3911,556,557,608,648,244,35,9,29,37,35,19,1,52,92,1.206897
3912,556,557,573,615,245,12,2,35,13,37,8,1,17,59,1.057143
3913,556,557,570,600,181,10,12,22,11,26,6,1,14,44,1.181818
3914,556,557,585,640,107,18,17,36,24,46,13,1,29,84,1.277778
3915,556,557,567,590,56,4,2,17,10,23,0,1,11,34,1.352941
3916,557,558,567,599,271,8,25,25,6,27,8,1,10,42,1.080000
3917,557,558,574,611,113,11,15,19,10,33,10,1,17,54,1.736842
3918,557,558,583,640,106,9,15,45,20,51,11,1,26,83,1.133333
3919,558,559,566,594,23,3,10,25,7,25,3,1,8,36,1.000000
3920,558,561,599,645,215,14,17,35,32,43,7,3,41,87,1.228571
3921,558,797,859,937,387,17,7,61,17,75,9,239,301,379,1.229508
3922,558,559,571,605,141,10,24,25,11,31,4,1,13,47,1.240000
3923,559,560,575,630,358,14,13,43,15,51,4,1,16,71,1.186047
3924,559,560,565,604,47,5,10,29,5,37,2,1,6,45,1.275862
3925,559,560,572,618,122,5,3,33,11,45,2,1,13,59,1.363636
3926,559,560,579,631,141,5,25,43,17,47,7,1,20,72,1.093023
3927,560,561,574,618,70,8,3,30,12,36,9,1,14,58,1.200000
3928,560,561,610,649,95,24,13,23,41,33,14,1,50,89,1.434783
3929,560,561,576,626,35,11,11,27,15,47,3,1,16,66,1.740741
3930,560,561,574,610,67,7,6,28,13,34,2,1,14,50,1.214286
3931,560,561,574,599,208,7,5,21,10,25,3,1,14,39,1.190476
3932,561,562,564,589,171,0,2,13,2,19,6,1,3,28,1.461538
3933,561,562,566,597,265,2,9,28,3,28,4,1,5,36,1.000000
3934,561,562,573,627,310,4,14,46,8,50,5,1,12,66,1.086957
3935,561,562,565,589,7,2,3,19,3,19,5,1,4,28,1.000000
3936,561,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,561,562,624,677,101,32,15,40,40,50,8,1,63,116,1.250000
3938,561,562,577,619,97,6,8,24,10,34,10,1,16,58,1.416667
3939,562,563,577,599,97,7,5,11,10,19,7,1,15,37,1.727273
3940,562,563,604,652,212,25,12,32,32,44,13,1,42,90,1.375000
3941,562,563,588,617,3,11,20,25,20,27,7,1,26,55,1.080000
3942,562,563,572,603,164,8,17,22,7,24,9,1,10,41,1.090909
3943,562,563,598,628,23,18,14,20,30,26,9,1,36,66,1.300000
3944,562,563,598,629,9,6,12,18,27,24,15,1,36,67,1.333333
3945,562,563,568,590,144,0,5,17,5,19,3,1,6,28,1.117647
3946,563,564,599,610,15,16,16,9,31,11,4,1,36,47,1.222222
3947,563,564,564,583,88,0,0,17,0,17,2,1,1,20,1.000000
3948,563,564,575,605,239,2,2,25,10,27,4,1,12,42,1.080000
3949,563,564,571,615,329,4,9,42,7,44,0,1,8,52,1.047619
3950,563,564,588,622,95,17,12,21,19,31,8,1,25,59,1.476190
3951,563,564,629,682,386,58,9,28,56,42,20,1,66,119,1.500000
3952,564,565,593,651,376,5,20,42,10,58,0,1,29,87,1.380952
3953,564,565,566,603,252,1,6,30,1,34,3,1,2,39,1.133333
3954,564,565,578,606,154,8,11,15,13,25,3,1,14,42,1.666667
3955,564,565,569,614,243,0,4,38,4,44,1,1,5,50,1.157895
3956,564,565,590,644,386,22,8,29,23,43,13,1,26,80,1.482759
3957,564,565,592,644,18,19,21,41,23,47,9,1,28,80,1.146341
3958,564,565,598,655,106,21,8,41,29,55,6,1,34,91,1.341463
3959,565,601,650,701,143,20,12,40,31,46,9,36,85,136,1.150000
3960,565,566,583,627,17,14,15,22,13,38,10,1,18,62,1.727273
3961,565,566,569,581,7,0,3,11,3,11,1,1,4,16,1.000000
3962,565,566,615,645,47,29,14,21,41,27,11,1,50,80,1.285714
3963,565,581,628,681,65,12,12,37,18,53,3,16,63,116,1.432432
3964,565,566,573,619,386,0,7,42,3,46,0,1,8,54,1.095238
3965,565,566,567,580,116,0,1,12,1,12,1,1,2,15,1.000000
3966,565,566,567,624,321,0,1,45,1,55,2,1,2,59,1.222222
3967,565,566,587,619,366,14,12,27,18,31,4,1,22,54,1.148148
3968,566,567,567,622,220,0,0,45,0,53,2,1,1,56,1.177778
3969,566,567,585,619,27,9,14,25,17,31,4,1,19,53,1.240000
3970,566,567,591,625,212,15,10,31,21,33,4,1,25,59,1.064516
3971,566,567,573,605,4,2,6,14,5,24,9,1,7,39,1.714286
3972,566,567,576,591,31,0,7,15,9,15,0,1,10,25,1.000000
3973,566,567,593,632,1,8,4,36,21,36,5,1,27,66,1.000000
3974,566,567,599,633,21,6,10,25,24,31,11,1,33,67,1.240000
3975,566,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,566,567,578,613,180,6,11,25,8,33,5,1,12,47,1.320000
3977,567,568,575,600,99,6,7,18,7,22,3,1,8,33,1.222222
3978,567,568,590,631,136,9,22,28,20,30,13,1,23,64,1.071429
3979,567,568,568,612,339,0,0,39,0,41,3,1,1,45,1.051282
3980,567,568,589,612,105,13,18,23,20,23,1,1,22,45,1.000000
3981,568,569,571,590,1,0,2,18,2,18,1,1,3,22,1.000000
3982,568,569,580,611,21,2,9,23,7,31,4,1,12,43,1.347826
3983,568,569,605,675,180,18,7,36,31,68,7,1,37,107,1.888889
3984,568,569,579,619,237,0,9,27,9,33,8,1,11,51,1.222222
3985,568,569,597,619,123,18,15,13,22,19,9,1,29,51,1.461538
3986,568,569,596,619,327,17,10,22,24,22,4,1,28,51,1.000000
3987,569,570,606,623,47,23,14,9,27,13,13,1,37,54,1.444444
3988,569,570,570,605,109,0,0,24,0,26,9,1,1,36,1.083333
3989,569,570,589,613,231,4,5,18,15,24,3,1,20,44,1.333333
3990,569,570,626,667,327,41,10,38,42,38,17,1,57,98,1.000000
3991,569,570,618,661,30,35,12,33,44,41,6,1,49,92,1.242424
3992,569,570,638,662,99,43,2,24,56,24,12,1,69,93,1.000000
3993,570,571,648,706,156,55,13,40,55,52,28,1,78,136,1.300000
3994,570,571,575,597,312,0,4,18,4,20,2,1,5,27,1.111111
3995,570,571,602,658,232,17,3,44,22,54,7,1,32,88,1.227273
3996,571,572,585,621,178,5,6,29,11,35,3,1,14,50,1.206897
3997,571,572,575,621,119,1,4,31,3,37,9,1,4,50,1.193548
3998,571,572,614,677,366,29,15,48,32,56,17,1,43,106,1.166667
3999,571,572,596,634,123,18,18,34,23,38,1,1,25,63,1.117647
4000,571,572,582,611,131,7,15,27,9,27,3,1,11,40,1.000000
4001,571,575,676,730,176,30,3,43,37,47,16,4,105,159,1.093023
4002,571,639,820,876,119,25,17,54,31,56,4,68,249,305,1.037037
4003,572,573,642,697,354,56,15,33,49,43,32,1,70,125,1.303030
4004,572,573,586,635,238,9,11,30,11,48,3,1,14,63,1.600000
4005,572,573,578,600,99,3,2,19,5,21,1,1,6,28,1.105263
4006,573,574,591,636,217,6,5,29,14,39,9,1,18,63,1.344828
4007,573,574,579,602,136,3,17,15,5,23,0,1,6,29,1.533333
4008,573,574,613,656,353,33,13,24,32,42,8,1,40,83,1.750000
4009,573,574,593,644,260,10,15,35,16,45,9,1,20,71,1.285714
4010,573,574,574,646,349,0,0,40,0,72,0,1,1,73,1.800000
4011,573,574,595,654,130,15,12,47,18,59,3,1,22,81,1.255319
4012,573,574,585,624,47,4,10,28,10,36,4,1,12,51,1.285714
4013,573,574,592,626,58,12,14,29,15,29,8,1,19,53,1.000000
4014,573,579,660,710,230,28,10,45,55,49,16,6,87,137,1.088889
4015,573,574,589,613,383,4,10,10,14,22,3,1,16,40,2.200000
4016,574,949,-1,-1,15,2,18,43,3,0,0,375,-1,-1,0.000000
4017,574,575,596,646,24,8,8,27,20,49,2,1,22,72,1.814815
4018,574,575,612,638,365,20,13,22,27,26,10,1,38,64,1.181818
4019,575,576,579,618,137,1,4,24,2,32,8,1,4,43,1.333333
4020,575,576,588,650,238,4,8,46,10,60,4,1,13,75,1.304348
4021,575,576,588,626,24,2,9,25,10,33,7,1,13,51,1.320000
4022,575,576,590,602,3,6,18,10,12,10,4,1,15,27,1.000000
4023,576,577,586,605,112,0,9,17,9,19,0,1,10,29,1.117647
4024,576,577,601,638,10,13,10,26,19,30,12,1,25,62,1.153846
4025,576,577,579,596,2,1,2,14,2,14,3,1,3,20,1.000000
4026,576,577,580,634,268,0,3,42,3,50,4,1,4,58,1.190476
4027,576,577,638,686,174,49,17,35,47,43,19,1,62,110,1.228571
4028,576,577,609,650,71,28,7,26,24,32,17,1,33,74,1.230769
4029,577,578,580,618,235,0,2,29,2,35,3,1,3,41,1.206897
4030,577,578,656,723,123,47,11,49,66,67,12,1,79,146,1.367347
4031,577,578,590,602,388,1,5,10,12,10,2,1,13,25,1.000000
4032,577,590,757,815,157,25,25,51,38,57,8,13,180,238,1.117647
4033,577,578,616,684,348,15,11,48,29,66,10,1,39,107,1.375000
4034,577,578,578,608,23,0,0,15,0,27,3,1,1,31,1.800000
4035,577,578,579,623,68,1,11,30,1,40,4,1,2,46,1.333333
4036,577,578,608,666,211,16,6,42,23,48,17,1,31,89,1.142857
4037,577,578,593,615,66,6,5,15,12,19,6,1,16,38,1.266667
4038,577,578,584,618,14,0,5,21,5,27,8,1,7,41,1.285714
4039,577,578,663,693,27,53,6,24,78,28,9,1,86,116,1.166667
4040,578,579,584,622,27,4,5,20,4,28,11,1,6,44,1.400000
4041,578,579,584,616,156,1,9,25,5,27,5,1,6,38,1.080000
4042,578,579,589,604,35,2,8,15,10,15,0,1,11,26,1.000000
4043,578,579,621,665,317,28,22,38,36,42,8,1,43,87,1.105263
4044,578,579,630,711,299,31,10,53,45,79,4,1,52,133,1.490566
4045,578,579,625,676,390,35,7,32,36,44,17,1,47,98,1.375000
4046,579,580,614,630,77,7,26,10,29,16,5,1,35,51,1.600000
4047,579,580,582,642,137,2,2,36,2,58,2,1,3,63,1.611111
4048,579,580,629,657,314,1,16,27,9,27,4,1,50,78,1.000000
4049,579,580,590,635,64,3,14,36,4,42,4,1,11,56,1.166667
4050,580,581,583,617,137,1,1,24,2,28,6,1,3,37,1.166667
4051,580,581,659,726,372,57,6,44,71,60,14,1,79,146,1.363636
4052,580,581,595,619,365,5,16,20,12,22,4,1,15,39,1.100000
4053,580,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,581,582,599,624,323,12,13,21,10,21,11,1,18,43,1.000000
4055,581,582,633,696,169,37,14,29,41,51,22,1,52,115,1.758621
4056,581,582,586,648,256,2,21,45,2,61,3,1,5,67,1.355556
4057,581,582,651,710,10,35,5,24,50,54,24,1,70,129,2.250000
4058,581,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,581,582,583,620,62,0,1,20,1,26,11,1,2,39,1.300000
4060,581,582,641,691,261,42,10,35,41,43,17,1,60,110,1.228571
4061,582,583,594,635,139,10,12,28,10,34,8,1,12,53,1.214286
4062,582,583,667,686,376,53,6,17,64,19,20,1,85,104,1.117647
4063,582,583,589,652,326,4,6,47,6,63,0,1,7,70,1.340426
4064,582,583,618,644,216,25,16,15,27,25,9,1,36,62,1.666667
4065,583,584,589,632,354,2,5,38,5,40,3,1,6,49,1.052632
4066,583,584,658,697,353,51,6,35,52,37,13,1,75,114,1.057143
4067,583,584,680,733,207,24,4,43,42,49,13,1,97,150,1.139535
4068,583,584,617,654,194,23,13,28,20,32,18,1,34,71,1.142857
4069,583,584,590,626,383,4,5,30,5,32,5,1,7,43,1.066667
4070,583,584,593,637,9,8,10,26,8,32,13,1,10,54,1.230769
4071,583,584,596,651,118,8,10,46,11,52,4,1,13,68,1.130435
4072,583,585,759,812,377,88,14,49,92,53,25,2,176,229,1.081633
4073,583,584,590,613,258,4,12,22,6,22,1,1,7,30,1.000000
4074,583,635,641,686,354,5,6,45,4,45,2,52,58,103,1.000000
4075,583,655,754,815,268,30,21,48,44,60,10,72,171,232,1.250000
4076,584,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,584,585,609,644,281,15,22,30,22,30,7,1,25,60,1.000000
4078,584,585,606,638,342,20,15,30,17,32,4,1,22,54,1.066667
4079,585,586,597,642,48,6,14,39,10,43,3,1,12,57,1.102564
4080,585,586,589,610,68,0,3,14,3,18,3,1,4,25,1.285714
4081,585,586,603,633,131,8,11,19,16,27,4,1,18,48,1.421053
4082,585,586,592,621,88,6,11,21,5,27,3,1,7,36,1.285714
4083,586,587,626,640,50,11,10,8,24,10,19,1,40,54,1.250000
4084,586,587,649,668,314,38,14,14,47,16,16,1,63,82,1.142857
4085,586,587,628,688,194,32,13,36,35,56,10,1,42,102,1.555556
4086,586,587,588,626,247,0,1,19,1,35,3,1,2,40,1.842105
4087,586,587,593,625,223,5,9,24,5,30,3,1,7,39,1.250000
4088,586,587,615,640,136,16,5,20,22,20,11,1,29,54,1.000000
4089,586,598,600,645,143,1,15,36,2,40,5,12,14,59,1.111111
4090,586,587,613,672,323,22,15,37,19,49,17,1,27,86,1.324324
4091,587,588,593,639,42,3,18,24,5,30,16,1,6,52,1.250000
4092,587,588,603,629,259,8,16,26,14,26,1,1,16,42,1.000000
4093,587,588,588,634,95,0,0,28,0,42,4,1,1,47,1.500000
4094,587,588,590,634,9,1,4,18,1,36,9,1,3,47,2.000000
4095,587,588,609,639,313,11,18,25,16,29,5,1,22,52,1.160000
4096,588,589,612,655,182,10,5,40,17,42,7,1,24,67,1.050000
4097,588,589,612,639,94,16,13,18,17,24,9,1,24,51,1.333333
4098,588,589,599,630,143,6,17,22,10,30,1,1,11,42,1.363636
4099,588,589,594,626,296,2,14,26,5,32,0,1,6,38,1.230769
4100,588,589,628,678,145,25,15,39,37,49,3,1,40,90,1.256410
4101,588,589,597,633,83,1,10,17,6,29,9,1,9,45,1.705882
4102,588,589,608,647,377,6,6,26,13,32,10,1,20,59,1.230769
4103,588,592,593,625,301,0,1,30,1,32,0,4,5,37,1.066667
4104,588,600,643,702,312,17,15,37,23,47,21,12,55,114,1.270270
4105,588,589,599,620,72,9,7,13,7,17,7,1,11,32,1.307692
4106,588,589,607,657,195,9,11,36,17,48,3,1,19,69,1.333333
4107,588,589,653,714,221,47,11,23,54,55,16,1,65,126,2.391304
4108,588,589,594,654,88,3,16,50,5,58,2,1,6,66,1.160000
4109,588,589,606,629,133,3,13,17,15,23,2,1,18,41,1.352941
4110,589,965,966,-1,182,0,1,42,1,32,2,376,377,-1,0.761905
4111,589,590,620,675,323,21,15,30,23,46,16,1,31,86,1.533333
4112,589,590,620,668,15,22,3,30,29,42,7,1,31,79,1.400000
4113,589,590,607,651,94,11,23,36,16,44,1,1,18,62,1.222222
4114,589,590,678,689,129,61,13,11,72,11,16,1,89,100,1.000000
4115,589,590,622,659,261,21,3,19,26,35,8,1,33,70,1.842105
4116,589,590,607,633,221,14,11,21,14,23,6,1,18,44,1.095238
4117,590,593,695,746,313,51,18,47,54,51,16,3,105,156,1.085106
4118,590,591,654,721,344,48,17,58,52,66,12,1,64,131,1.137931
4119,590,591,612,679,171,13,9,52,15,64,7,1,22,89,1.230769
4120,590,591,595,645,372,4,2,29,4,37,13,1,5,55,1.275862
4121,590,591,603,622,302,2,16,16,12,18,1,1,13,32,1.125000
4122,590,591,592,617,0,0,1,19,1,23,2,1,2,27,1.210526
4123,590,593,736,795,88,46,23,53,53,59,18,3,146,205,1.113208
4124,590,591,593,626,48,0,2,14,2,26,7,1,3,36,1.857143
4125,590,591,595,607,87,0,4,11,4,11,1,1,5,17,1.000000
4126,591,592,603,644,253,2,3,28,11,34,7,1,12,53,1.214286
4127,591,592,668,718,258,49,4,44,65,50,11,1,77,127,1.136364
4128,591,592,608,646,225,10,21,22,15,36,3,1,17,55,1.636364
4129,591,592,595,614,182,0,3,18,3,18,1,1,4,23,1.000000
4130,591,592,596,654,246,3,13,51,2,57,3,1,5,63,1.117647
4131,591,592,644,707,276,29,14,48,42,56,17,1,53,116,1.166667
4132,591,592,730,804,323,88,15,45,105,71,36,1,139,213,1.577778
4133,591,592,592,629,73,0,0,34,0,34,3,1,1,38,1.000000
4134,591,596,611,658,161,3,6,27,13,41,8,5,20,67,1.518519
4135,592,593,595,624,203,2,12,25,1,29,1,1,3,32,1.160000
4136,592,593,594,640,348,0,1,43,1,45,1,1,2,48,1.046512
4137,592,593,602,634,60,1,3,23,8,31,2,1,10,42,1.347826
4138,592,593,610,637,171,11,9,26,14,26,4,1,18,45,1.000000
4139,592,593,609,677,356,6,9,54,10,68,1,1,17,85,1.259259
4140,593,596,596,645,377,0,0,44,0,46,3,3,3,52,1.045455
4141,594,595,612,633,325,8,6,10,12,20,6,1,18,39,2.000000
4142,594,595,648,669,333,11,3,10,39,16,19,1,54,75,1.600000
4143,595,596,632,674,216,25,14,32,28,40,6,1,37,79,1.250000
4144,595,596,600,667,65,1,3,55,4,67,0,1,5,72,1.218182
4145,595,596,632,670,256,14,19,31,25,35,5,1,37,75,1.129032
4146,595,596,608,662,153,6,8,47,10,51,5,1,13,67,1.085106
4147,595,596,603,621,356,3,2,17,6,17,2,1,8,26,1.000000
4148,595,596,611,641,246,8,18,27,13,29,3,1,16,46,1.074074
4149,596,597,628,682,259,13,12,31,25,53,7,1,32,86,1.709677
4150,596,597,636,664,121,13,12,25,27,27,13,1,40,68,1.080000
4151,596,597,623,676,124,15,17,45,26,51,2,1,27,80,1.133333
4152,596,597,613,666,91,8,3,22,16,42,11,1,17,70,1.909091
4153,596,597,625,662,89,20,15,24,24,34,7,1,29,66,1.416667
4154,597,598,626,685,70,22,8,43,23,59,4,1,29,88,1.372093
4155,597,598,610,625,382,7,8,8,9,14,4,1,13,28,1.750000
4156,597,599,659,702,313,26,13,43,28,43,15,2,62,105,1.000000
4157,597,598,634,684,336,28,7,35,26,49,11,1,37,87,1.400000
4158,597,598,603,678,138,0,4,53,4,71,5,1,6,81,1.339623
4159,597,598,625,663,226,19,9,38,23,38,4,1,28,66,1.000000
4160,597,598,600,655,8,0,2,39,2,51,4,1,3,58,1.307692
4161,598,599,608,638,127,5,8,17,8,21,10,1,10,40,1.235294
4162,599,600,618,644,302,5,7,21,17,25,2,1,19,45,1.190476
4163,599,604,611,642,76,2,12,25,7,27,4,5,12,43,1.080000
4164,599,600,622,695,356,17,2,44,22,64,9,1,23,96,1.454545
4165,599,616,658,717,259,17,24,48,25,58,9,17,59,118,1.208333
4166,599,600,607,664,80,2,3,45,6,53,5,1,8,65,1.177778
4167,599,600,616,655,180,9,2,34,13,36,6,1,17,56,1.058824
4168,599,600,614,623,269,5,6,9,13,9,1,1,15,24,1.000000
4169,599,600,619,666,318,11,14,37,17,45,4,1,20,67,1.216216
4170,600,604,616,638,242,1,13,19,9,19,3,4,16,38,1.000000
4171,600,601,630,690,121,19,8,46,24,56,9,1,30,90,1.217391
4172,600,601,624,696,144,10,3,28,18,52,25,1,24,96,1.857143
4173,600,601,627,661,113,10,6,27,23,29,8,1,27,61,1.074074
4174,600,601,610,654,40,5,8,37,8,41,4,1,10,54,1.108108
4175,600,601,634,652,322,27,6,14,25,16,10,1,34,52,1.142857
4176,600,601,661,728,246,40,11,33,47,65,15,1,61,128,1.969697
4177,600,603,615,662,161,1,3,39,8,43,4,3,15,62,1.102564
4178,600,601,609,652,181,4,8,23,8,39,4,1,9,52,1.695652
4179,600,706,868,918,174,2,12,41,16,49,1,106,268,318,1.195122
4180,600,601,647,664,88,16,15,12,37,16,10,1,47,64,1.333333
4181,601,602,605,625,19,0,3,12,3,18,2,1,4,24,1.500000
4182,601,602,609,632,149,3,11,17,4,21,5,1,8,31,1.235294
4183,602,603,610,661,181,6,8,31,6,47,5,1,8,59,1.516129
4184,602,606,620,640,281,1,8,17,13,17,4,4,18,38,1.000000
4185,602,603,620,649,133,7,7,23,14,27,5,1,18,47,1.173913
4186,602,603,608,637,100,2,23,22,4,22,8,1,6,35,1.000000
4187,602,605,625,673,6,11,17,39,19,41,8,3,23,71,1.051282
4188,602,603,658,730,233,47,23,55,43,71,13,1,56,128,1.290909
4189,602,691,876,925,138,34,16,43,45,47,5,89,274,323,1.093023
4190,602,603,628,667,306,12,14,22,24,36,4,1,26,65,1.636364
4191,602,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,602,603,613,622,117,1,4,9,10,9,0,1,11,20,1.000000
4193,602,603,675,707,284,42,8,23,64,29,11,1,73,105,1.260870
4194,602,603,612,655,70,1,3,27,5,41,6,1,10,53,1.518519
4195,602,603,612,621,21,2,3,7,9,9,0,1,10,19,1.285714
4196,603,604,609,624,143,1,9,13,5,15,0,1,6,21,1.153846
4197,603,604,617,639,133,5,7,17,9,19,7,1,14,36,1.117647
4198,603,604,622,684,208,13,14,33,15,55,10,1,19,81,1.666667
4199,603,604,611,634,20,0,7,14,7,22,1,1,8,31,1.571429
4200,603,604,646,689,231,17,14,32,30,40,15,1,43,86,1.250000
4201,603,604,604,644,333,0,0,30,0,34,6,1,1,41,1.133333
4202,603,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
4203,603,604,612,643,52,5,12,21,8,23,8,1,9,40,1.095238
4204,604,605,606,652,188,0,1,28,1,44,2,1,2,48,1.571429
4205,604,605,613,659,242,3,8,29,8,41,5,1,9,55,1.413793
4206,604,605,657,677,94,40,8,14,39,18,15,1,53,73,1.285714
4207,604,605,616,678,360,5,6,18,10,52,11,1,12,74,2.888889
4208,604,605,606,640,161,0,1,29,1,33,1,1,2,36,1.137931
4209,605,606,614,665,368,6,9,44,8,48,3,1,9,60,1.090909
4210,605,628,665,706,280,18,17,34,20,38,7,23,60,101,1.117647
4211,605,606,664,712,94,48,10,33,51,41,14,1,59,107,1.242424
4212,605,606,615,635,112,1,5,17,7,19,3,1,10,30,1.117647
4213,605,606,606,633,165,0,0,16,0,16,11,1,1,28,1.000000
4214,605,606,611,653,130,0,5,30,5,40,2,1,6,48,1.333333
4215,605,606,616,641,12,0,10,17,10,21,4,1,11,36,1.235294
4216,605,606,633,680,36,7,12,27,21,47,6,1,28,75,1.740741
4217,605,606,609,647,336,2,3,23,2,35,4,1,4,42,1.521739
4218,605,606,658,709,209,31,9,26,39,44,20,1,53,104,1.692308
4219,605,606,680,743,256,58,11,50,56,62,19,1,75,138,1.240000
4220,606,645,689,748,87,27,9,44,34,54,13,39,83,142,1.227273
4221,606,607,619,632,279,4,6,13,12,13,0,1,13,26,1.000000
4222,606,607,614,664,42,1,4,27,7,47,3,1,8,58,1.740741
4223,606,607,624,648,5,8,8,17,14,23,4,1,18,42,1.352941
4224,606,607,624,693,239,13,17,33,15,63,8,1,18,87,1.909091
4225,606,607,607,617,269,0,0,7,0,9,1,1,1,11,1.285714
4226,607,608,613,652,368,4,5,34,5,36,3,1,6,45,1.058824
4227,607,608,630,661,67,11,4,21,19,29,5,1,23,54,1.380952
4228,607,608,651,677,35,29,8,21,35,25,9,1,44,70,1.190476
4229,607,608,611,645,42,0,3,23,3,29,5,1,4,38,1.260870
4230,607,608,613,665,146,2,18,46,5,52,0,1,6,58,1.130435
4231,607,608,627,671,32,13,21,36,14,42,7,1,20,64,1.166667
4232,608,609,614,632,133,2,5,12,5,16,2,1,6,24,1.333333
4233,608,622,660,733,147,21,12,42,30,64,16,14,52,125,1.523810
4234,608,609,612,661,90,0,3,31,3,43,6,1,4,53,1.387097
4235,608,609,672,706,307,46,13,31,51,31,15,1,64,98,1.000000
4236,610,613,738,793,98,63,13,38,94,50,19,3,128,183,1.315789
4237,610,611,699,739,63,46,7,11,69,29,30,1,89,129,2.636364
4238,610,611,635,660,368,10,5,19,20,23,6,1,25,50,1.210526
4239,610,611,650,697,28,22,15,25,29,37,20,1,40,87,1.480000
4240,610,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,611,612,619,634,59,5,11,15,7,15,0,1,8,23,1.000000
4242,611,617,655,710,168,22,12,29,31,43,19,6,44,99,1.482759
4243,611,612,618,670,71,1,4,32,6,50,2,1,7,59,1.562500
4244,611,612,615,630,170,2,19,15,3,15,0,1,4,19,1.000000
4245,611,612,614,690,256,2,5,58,2,76,0,1,3,79,1.310345
4246,611,612,627,654,340,14,9,25,14,27,1,1,16,43,1.080000
4247,611,612,615,648,254,0,3,28,3,30,3,1,4,37,1.071429
4248,611,612,653,690,122,29,16,33,31,37,10,1,42,79,1.121212
4249,612,613,622,650,323,9,15,21,6,27,4,1,10,38,1.285714
4250,612,613,640,684,5,17,6,36,21,42,8,1,28,72,1.166667
4251,612,613,613,681,124,0,0,47,0,67,1,1,1,69,1.425532
4252,612,613,648,676,147,13,12,26,27,28,8,1,36,64,1.076923
4253,612,613,640,692,150,18,12,22,21,44,14,1,28,80,2.000000
4254,612,613,647,697,173,18,26,29,33,43,8,1,35,85,1.482759
4255,612,613,617,642,133,2,1,11,2,17,10,1,5,30,1.545455
4256,613,614,621,668,2,0,7,41,7,47,0,1,8,55,1.146341
4257,613,614,635,651,224,6,8,11,18,15,4,1,22,38,1.363636
4258,613,614,639,655,102,11,8,16,20,16,5,1,26,42,1.000000
4259,613,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,613,614,642,684,343,19,7,38,21,40,9,1,29,71,1.052632
4261,614,615,641,657,10,2,11,16,20,16,6,1,27,43,1.000000
4262,614,615,645,706,122,22,15,47,23,59,9,1,31,92,1.255319
4263,614,615,665,699,233,31,13,23,39,25,20,1,51,85,1.086957
4264,615,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
4265,615,616,648,669,30,12,16,19,29,19,5,1,33,54,1.000000
