task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3599,511,512,515,548,237,0,3,29,3,31,2,1,4,37,1.068966
3600,511,512,546,586,187,24,13,28,26,34,14,1,35,75,1.214286
3601,512,513,542,592,187,19,13,24,20,40,19,1,30,80,1.666667
3602,512,513,516,529,389,2,10,9,3,13,0,1,4,17,1.444444
3603,512,513,543,610,325,20,15,53,20,65,10,1,31,98,1.226415
3604,512,513,570,598,21,19,18,23,41,27,17,1,58,86,1.173913
3605,512,513,582,624,240,28,8,29,40,39,8,1,70,112,1.344828
3606,513,514,524,576,330,9,4,47,10,51,1,1,11,63,1.085106
3607,513,514,537,568,63,18,12,25,20,31,3,1,24,55,1.240000
3608,513,514,563,612,340,8,18,26,14,38,14,1,50,99,1.461538
3609,513,516,563,595,399,34,16,29,36,29,9,3,50,82,1.000000
3610,513,514,533,573,187,10,13,16,15,36,8,1,20,60,2.250000
3611,513,514,521,553,130,4,6,21,4,23,12,1,8,40,1.095238
3612,514,515,578,605,325,40,17,24,53,26,11,1,64,91,1.083333
3613,514,515,520,550,20,0,5,21,5,29,1,1,6,36,1.380952
3614,514,524,578,642,399,36,17,47,34,61,17,10,64,128,1.297872
3615,514,515,560,589,178,33,1,17,36,27,11,1,46,75,1.588235
3616,514,515,526,579,171,10,11,40,10,46,8,1,12,65,1.150000
3617,515,516,532,572,270,14,9,28,14,34,8,1,17,57,1.214286
3618,515,516,518,577,40,0,2,48,2,54,5,1,3,62,1.125000
3619,515,516,539,565,121,18,10,20,19,24,6,1,24,50,1.200000
3620,515,516,520,542,127,4,9,18,4,20,2,1,5,27,1.111111
3621,515,516,519,544,21,1,11,20,3,24,1,1,4,29,1.200000
3622,515,516,562,589,41,24,12,23,36,25,12,1,47,74,1.086957
3623,515,516,565,632,144,37,15,43,38,65,13,1,50,117,1.511628
3624,515,516,539,558,1,9,11,11,19,11,12,1,24,43,1.000000
3625,516,517,530,554,121,9,11,14,10,20,7,1,14,38,1.428571
3626,516,535,643,704,187,34,13,38,43,60,13,19,127,188,1.578947
3627,516,517,535,554,16,12,9,19,16,19,2,1,19,38,1.000000
3628,516,517,601,654,110,50,14,43,62,51,24,1,85,138,1.186047
3629,516,517,572,637,221,47,15,49,42,63,15,1,56,121,1.285714
3630,516,517,618,654,55,72,21,33,73,35,29,1,102,138,1.060606
3631,516,517,554,610,170,20,12,36,30,50,13,1,38,94,1.388889
3632,516,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,517,518,520,543,284,2,2,21,2,23,0,1,3,26,1.095238
3634,517,518,523,541,229,0,5,13,5,15,3,1,6,24,1.153846
3635,518,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,518,519,558,600,271,29,6,33,34,33,14,1,40,82,1.000000
3637,518,648,759,828,381,53,14,65,60,69,16,130,241,310,1.061538
3638,518,519,526,562,3,1,4,27,6,31,5,1,8,44,1.148148
3639,518,519,598,632,232,47,15,27,69,31,13,1,80,114,1.148148
3640,518,525,567,602,349,11,7,25,27,31,10,7,49,84,1.240000
3641,518,519,586,637,86,47,13,39,52,45,21,1,68,119,1.153846
3642,519,520,530,578,143,8,14,37,7,41,10,1,11,59,1.108108
3643,519,520,520,583,183,0,0,49,0,59,4,1,1,64,1.204082
3644,519,539,570,604,287,20,15,33,26,33,3,20,51,85,1.000000
3645,519,521,525,543,397,0,4,15,4,15,3,2,6,24,1.000000
3646,519,520,526,581,188,2,2,41,6,53,2,1,7,62,1.292683
3647,519,520,530,547,342,8,15,17,10,17,0,1,11,28,1.000000
3648,519,520,521,546,48,0,1,19,1,23,2,1,2,27,1.210526
3649,519,520,538,570,344,11,13,29,17,31,2,1,19,51,1.068966
3650,519,520,533,562,105,5,9,22,7,26,9,1,14,43,1.181818
3651,520,521,549,599,113,6,8,34,26,44,8,1,29,79,1.294118
3652,520,521,523,550,3,0,2,17,2,27,0,1,3,30,1.588235
3653,520,521,550,614,337,19,15,34,18,64,6,1,30,94,1.882353
3654,520,521,548,613,27,19,13,53,22,65,5,1,28,93,1.226415
3655,520,522,547,561,16,9,8,12,21,14,4,2,27,41,1.166667
3656,520,521,524,550,67,1,7,24,3,24,2,1,4,30,1.000000
3657,520,521,585,638,69,54,12,26,45,50,22,1,65,118,1.923077
3658,521,522,535,579,277,9,4,34,13,42,2,1,14,58,1.235294
3659,521,522,546,565,176,23,11,18,21,18,4,1,25,44,1.000000
3660,521,522,525,582,238,2,3,44,3,50,7,1,4,61,1.136364
3661,521,522,594,661,262,57,6,58,54,66,19,1,73,140,1.137931
3662,521,522,558,614,160,27,15,38,26,54,12,1,37,93,1.421053
3663,521,522,522,562,164,0,0,16,0,30,10,1,1,41,1.875000
3664,522,523,537,565,63,9,12,21,12,27,3,1,15,43,1.285714
3665,522,523,535,568,11,7,12,23,8,29,8,1,13,46,1.260870
3666,522,523,601,653,120,56,12,31,66,47,12,1,79,131,1.516129
3667,522,523,524,539,83,0,1,15,1,15,0,1,2,17,1.000000
3668,522,523,528,578,41,0,5,26,5,50,0,1,6,56,1.923077
3669,522,538,714,767,254,7,19,46,12,50,5,16,192,245,1.086957
3670,522,652,670,733,5,12,31,54,12,60,6,130,148,211,1.111111
3671,523,524,536,558,67,10,12,18,10,20,4,1,13,35,1.111111
3672,523,524,602,640,153,46,13,26,60,34,22,1,79,117,1.307692
3673,523,524,547,583,74,13,8,31,18,35,6,1,24,60,1.129032
3674,523,524,532,567,57,7,3,16,8,30,5,1,9,44,1.875000
3675,523,550,569,599,187,11,11,27,14,29,4,27,46,76,1.074074
3676,524,525,538,552,63,1,14,13,11,13,3,1,14,28,1.000000
3677,524,525,563,588,296,21,10,23,30,25,8,1,39,64,1.086957
3678,524,525,530,568,101,3,14,24,4,32,7,1,6,44,1.333333
3679,525,526,588,661,218,56,17,55,55,73,7,1,63,136,1.327273
3680,525,526,529,558,102,2,3,17,3,19,10,1,4,33,1.117647
3681,525,526,536,569,138,9,6,31,9,33,1,1,11,44,1.064516
3682,525,526,552,589,1,18,16,24,21,32,10,1,27,64,1.333333
3683,525,526,544,592,22,8,14,42,10,46,3,1,19,67,1.095238
3684,525,526,526,548,16,0,0,15,0,17,5,1,1,23,1.133333
3685,525,526,617,686,300,77,7,53,72,67,21,1,92,161,1.264151
3686,526,527,530,565,296,2,14,25,3,29,6,1,4,39,1.160000
3687,526,527,559,612,263,9,5,47,20,49,6,1,33,86,1.042553
3688,526,527,561,615,84,16,3,35,26,45,17,1,35,89,1.285714
3689,527,528,530,571,84,0,2,33,2,39,2,1,3,44,1.181818
3690,527,533,602,648,213,17,9,32,24,40,12,6,75,121,1.250000
3691,527,528,577,635,133,25,2,40,41,54,12,1,50,108,1.350000
3692,527,528,532,546,281,3,7,11,3,13,2,1,5,19,1.181818
3693,527,528,567,601,337,19,6,31,28,33,11,1,40,74,1.064516
3694,528,529,531,543,110,2,2,10,2,12,0,1,3,15,1.200000
3695,528,529,539,581,22,3,9,24,9,36,7,1,11,53,1.500000
3696,528,529,547,596,325,13,16,27,18,45,4,1,19,68,1.666667
3697,529,530,533,567,337,3,4,31,2,31,4,1,4,38,1.000000
3698,529,530,530,573,288,0,0,26,0,32,11,1,1,44,1.230769
3699,529,538,567,594,399,25,14,25,26,27,3,9,38,65,1.080000
3700,529,530,549,582,211,12,13,30,15,32,5,1,20,53,1.066667
3701,529,530,535,576,81,0,5,23,5,39,2,1,6,47,1.695652
3702,530,531,531,579,132,0,0,30,0,46,2,1,1,49,1.533333
3703,530,531,548,613,296,11,16,57,13,61,8,1,18,83,1.070175
3704,530,647,769,840,375,73,23,54,80,68,18,117,239,310,1.259259
3705,530,531,546,583,208,10,13,28,10,30,12,1,16,53,1.071429
3706,530,531,544,562,74,3,2,15,10,17,4,1,14,32,1.133333
3707,530,727,771,822,388,0,15,51,1,51,0,197,241,292,1.000000
3708,530,531,577,617,133,34,2,30,41,34,11,1,47,87,1.133333
3709,530,531,576,599,388,31,17,14,35,20,13,1,46,69,1.428571
3710,530,531,566,576,27,13,16,9,32,9,4,1,36,46,1.000000
3711,530,531,540,610,143,6,8,39,9,61,9,1,10,80,1.564103
3712,530,531,573,623,150,8,16,43,25,45,5,1,43,93,1.046512
3713,530,531,540,570,176,3,1,26,8,28,3,1,10,40,1.076923
3714,531,532,535,583,368,2,3,28,3,46,2,1,4,52,1.642857
3715,531,532,555,608,220,8,8,38,20,52,2,1,24,77,1.368421
3716,531,532,534,576,121,0,2,37,2,41,1,1,3,45,1.108108
3717,531,532,560,569,187,24,18,8,26,8,3,1,29,38,1.000000
3718,531,532,561,606,225,17,1,32,22,42,7,1,30,75,1.312500
3719,531,533,565,585,394,16,10,17,29,17,5,2,34,54,1.000000
3720,531,556,783,835,382,5,12,38,11,44,8,25,252,304,1.157895
3721,532,533,574,616,51,21,6,14,36,36,11,1,42,84,2.571429
3722,532,533,553,584,230,12,6,20,17,26,8,1,21,52,1.300000
3723,532,533,533,540,170,0,0,7,0,7,0,1,1,8,1.000000
3724,532,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3725,532,535,552,584,342,0,10,24,8,26,7,3,20,52,1.083333
3726,532,533,538,564,22,0,5,11,5,19,7,1,6,32,1.727273
3727,532,533,572,616,29,24,9,40,33,44,5,1,40,84,1.100000
3728,532,533,546,577,37,1,13,14,12,26,6,1,14,45,1.857143
3729,533,534,553,589,29,11,11,28,18,34,3,1,20,56,1.214286
3730,533,534,584,615,180,37,29,28,42,30,9,1,51,82,1.071429
3731,533,534,560,617,150,14,6,37,17,51,8,1,27,84,1.378378
3732,533,534,575,615,361,31,25,29,32,35,14,1,42,82,1.206897
3733,533,556,655,694,375,11,15,36,27,38,5,23,122,161,1.055556
3734,533,534,536,592,133,2,1,48,0,54,4,1,3,59,1.125000
3735,533,534,539,606,221,1,8,46,5,66,1,1,6,73,1.434783
3736,533,534,542,580,35,6,18,34,6,38,2,1,9,47,1.117647
3737,533,542,655,706,399,62,10,41,68,49,26,9,122,173,1.195122
3738,534,535,592,626,82,22,17,25,53,31,7,1,58,92,1.240000
3739,534,535,536,566,360,1,8,26,0,28,3,1,2,32,1.076923
3740,534,535,558,608,345,19,8,41,18,45,10,1,24,74,1.097561
3741,534,535,553,612,141,9,13,45,11,57,4,1,19,78,1.266667
3742,534,535,544,555,150,0,8,11,8,11,1,1,10,21,1.000000
3743,534,535,543,567,89,5,8,20,8,22,2,1,9,33,1.100000
3744,534,535,538,551,185,0,1,10,3,12,1,1,4,17,1.200000
3745,534,535,541,559,146,0,6,14,6,16,2,1,7,25,1.142857
3746,534,535,552,603,77,16,18,49,16,51,1,1,18,69,1.040816
3747,534,535,542,578,196,0,7,25,7,35,1,1,8,44,1.400000
3748,535,536,538,583,76,0,2,31,2,37,8,1,3,48,1.193548
3749,535,536,542,577,213,2,6,15,5,31,5,1,7,42,2.066667
3750,535,536,557,571,244,16,9,9,20,13,2,1,22,36,1.444444
3751,535,536,549,587,286,10,31,34,9,38,4,1,14,52,1.117647
3752,536,537,556,567,251,11,7,9,17,9,4,1,20,31,1.000000
3753,536,539,609,657,399,43,13,36,50,48,11,3,73,121,1.333333
3754,536,537,563,613,254,23,15,39,19,49,8,1,27,77,1.256410
3755,536,537,562,605,144,24,3,34,21,40,7,1,26,69,1.176471
3756,536,537,551,594,345,6,10,31,14,35,8,1,15,58,1.129032
3757,537,538,538,601,143,0,0,36,0,60,3,1,1,64,1.666667
3758,537,538,552,595,323,6,10,36,13,40,4,1,15,58,1.111111
3759,537,538,538,572,107,0,0,29,0,33,1,1,1,35,1.137931
3760,537,538,550,574,389,11,17,18,11,20,5,1,13,37,1.111111
3761,537,539,542,585,355,0,3,32,2,40,3,2,5,48,1.250000
3762,538,539,564,606,174,5,2,33,16,41,5,1,26,68,1.242424
3763,538,539,566,606,46,5,15,22,22,34,11,1,28,68,1.545455
3764,538,539,547,592,55,6,17,34,7,38,8,1,9,54,1.117647
3765,538,539,543,586,300,1,1,40,4,42,1,1,5,48,1.050000
3766,538,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3767,538,539,545,574,294,3,6,15,6,21,8,1,7,36,1.400000
3768,538,539,547,576,43,4,8,21,7,25,5,1,9,38,1.190476
3769,538,539,589,647,140,38,15,34,45,42,21,1,51,109,1.235294
3770,539,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,539,540,583,604,360,20,9,18,27,20,17,1,44,65,1.111111
3772,539,540,543,575,87,1,2,25,3,31,1,1,4,36,1.240000
3773,539,540,551,588,83,3,7,32,11,32,5,1,12,49,1.000000
3774,539,540,582,641,191,18,11,30,36,58,7,1,43,102,1.933333
3775,539,540,573,599,333,15,9,23,24,25,10,1,34,60,1.086957
3776,539,540,576,638,389,29,15,46,33,62,3,1,37,99,1.347826
3777,539,540,559,612,221,10,2,47,18,51,3,1,20,73,1.085106
3778,539,540,563,608,395,15,12,28,20,42,6,1,24,69,1.500000
3779,539,540,556,591,244,12,5,35,12,35,4,1,17,52,1.000000
3780,540,541,551,573,355,6,1,17,9,21,2,1,11,33,1.235294
3781,540,541,543,589,105,1,13,32,2,44,2,1,3,49,1.375000
3782,540,541,595,629,381,24,21,23,48,23,17,1,55,89,1.000000
3783,540,541,599,677,14,32,18,37,39,63,29,1,59,137,1.702703
3784,540,541,585,660,214,36,19,40,38,62,19,1,45,120,1.550000
3785,540,541,541,566,47,0,0,24,0,24,1,1,1,26,1.000000
3786,541,542,543,590,246,0,1,47,1,47,0,1,2,49,1.000000
3787,541,542,546,598,180,4,8,19,3,37,16,1,5,57,1.947368
3788,541,542,542,558,87,0,0,13,0,15,1,1,1,17,1.153846
3789,541,542,577,615,46,23,15,36,27,38,8,1,36,74,1.055556
3790,541,542,543,569,229,1,7,15,1,19,7,1,2,28,1.266667
3791,541,542,563,605,360,18,5,34,18,40,5,1,22,64,1.176471
3792,541,542,568,619,331,1,18,33,16,47,6,1,27,78,1.424242
3793,541,542,557,586,14,9,14,21,15,23,6,1,16,45,1.095238
3794,542,543,562,617,73,6,16,43,17,55,2,1,20,75,1.279070
3795,542,545,770,825,182,43,15,38,70,52,13,3,228,283,1.368421
3796,542,543,574,610,166,26,26,31,29,35,3,1,32,68,1.129032
3797,542,543,626,683,380,50,30,54,66,56,9,1,84,141,1.037037
3798,542,544,560,596,397,3,12,25,14,33,4,2,18,54,1.320000
3799,542,543,589,625,377,30,3,22,34,34,14,1,47,83,1.545455
3800,543,544,546,587,156,0,2,31,2,37,4,1,3,44,1.193548
3801,543,544,554,613,44,8,11,47,10,57,2,1,11,70,1.212766
3802,543,550,566,612,292,12,10,27,10,41,10,7,23,69,1.518519
3803,543,544,545,581,95,0,1,30,1,32,4,1,2,38,1.066667
3804,543,544,545,561,29,0,1,13,1,15,1,1,2,18,1.153846
3805,543,544,571,589,46,15,12,15,25,17,3,1,28,46,1.133333
3806,543,544,590,658,314,33,20,38,38,50,26,1,47,115,1.315789
3807,543,544,618,659,30,50,4,34,52,38,21,1,75,116,1.117647
3808,543,564,569,621,33,1,9,44,5,50,2,21,26,78,1.136364
3809,544,545,568,624,283,18,19,41,23,55,1,1,24,80,1.341463
3810,544,545,600,668,197,46,24,36,50,60,13,1,56,124,1.666667
3811,544,545,551,614,377,6,1,29,6,61,2,1,7,70,2.103448
3812,545,546,548,596,83,0,2,28,2,48,0,1,3,51,1.714286
3813,545,546,608,662,37,38,17,40,53,52,11,1,63,117,1.300000
3814,546,547,571,599,284,20,13,24,23,28,1,1,25,53,1.166667
3815,546,547,607,650,308,15,14,29,24,39,10,1,61,104,1.344828
3816,546,547,581,631,331,28,14,39,33,49,2,1,35,85,1.256410
3817,546,547,550,593,80,0,3,38,3,40,3,1,4,47,1.052632
3818,546,547,550,589,229,0,3,30,3,32,7,1,4,43,1.066667
3819,546,547,574,587,72,14,3,9,23,13,4,1,28,41,1.444444
3820,546,547,567,605,56,10,4,23,17,31,10,1,21,59,1.347826
3821,546,547,557,571,19,0,10,12,10,14,0,1,11,25,1.166667
3822,547,548,728,801,315,130,19,49,138,69,43,1,181,254,1.408163
3823,547,549,666,716,392,52,23,43,55,49,21,2,119,169,1.139535
3824,547,548,559,584,359,6,7,12,10,20,6,1,12,37,1.666667
3825,547,548,572,588,88,4,11,12,19,14,7,1,25,41,1.166667
3826,548,549,560,591,35,8,24,29,11,31,0,1,12,43,1.068966
3827,548,549,578,632,250,15,13,26,23,52,8,1,30,84,2.000000
3828,548,549,564,599,55,6,8,28,14,32,4,1,16,51,1.142857
3829,548,549,554,580,319,1,6,24,5,26,0,1,6,32,1.083333
3830,548,549,564,612,61,4,12,15,12,43,8,1,16,64,2.866667
3831,548,549,607,661,60,41,27,46,51,52,9,1,59,113,1.130435
3832,548,549,557,584,62,0,6,10,8,18,9,1,9,36,1.800000
3833,549,550,563,578,15,1,9,12,12,14,2,1,14,29,1.166667
3834,550,551,574,598,34,4,11,14,17,20,10,1,24,48,1.428571
3835,550,551,582,619,237,20,12,30,19,30,19,1,32,69,1.000000
3836,550,590,624,667,301,18,23,36,24,40,11,40,74,117,1.111111
3837,550,551,581,616,383,24,17,28,26,34,5,1,31,66,1.214286
3838,550,551,568,597,358,8,5,25,13,27,6,1,18,47,1.080000
3839,550,551,573,598,85,10,10,20,18,24,5,1,23,48,1.200000
3840,550,551,552,589,110,0,1,24,1,34,3,1,2,39,1.416667
3841,550,551,558,574,55,2,5,15,7,15,1,1,8,24,1.000000
3842,550,551,587,648,278,23,13,49,32,59,6,1,37,98,1.204082
3843,551,552,557,577,59,5,29,16,4,20,1,1,6,26,1.250000
3844,551,552,584,644,325,25,15,42,30,54,8,1,33,93,1.285714
3845,551,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,551,552,705,779,209,115,16,28,109,72,46,1,154,228,2.571429
3847,551,552,564,588,322,5,9,20,10,22,4,1,13,37,1.100000
3848,551,552,556,572,392,3,6,15,4,15,1,1,5,21,1.000000
3849,551,554,710,787,347,65,12,56,66,76,20,3,159,236,1.357143
3850,551,552,564,609,108,5,4,37,11,43,3,1,13,58,1.162162
3851,551,552,553,596,31,1,11,33,1,43,0,1,2,45,1.303030
3852,551,552,593,663,111,20,1,42,35,66,10,1,42,112,1.571429
3853,552,553,561,589,343,3,12,23,8,27,1,1,9,37,1.173913
3854,552,553,567,599,237,9,9,24,12,28,6,1,15,47,1.166667
3855,552,553,564,581,397,8,11,14,11,16,1,1,12,29,1.142857
3856,552,553,656,685,3,49,7,17,83,23,26,1,104,133,1.352941
3857,552,567,590,652,179,8,16,52,4,60,10,15,38,100,1.153846
3858,552,553,554,574,139,1,14,15,0,19,2,1,2,22,1.266667
3859,552,555,565,604,389,3,6,23,10,33,6,3,13,52,1.434783
3860,553,554,624,672,383,20,14,45,23,47,6,1,71,119,1.044444
3861,553,554,602,645,322,26,7,28,39,38,13,1,49,92,1.357143
3862,553,554,564,608,14,2,8,9,8,33,13,1,11,55,3.666667
3863,553,554,561,601,268,0,7,24,7,32,8,1,8,48,1.333333
3864,553,554,571,609,105,11,8,25,15,33,7,1,18,56,1.320000
3865,554,555,569,597,37,4,13,17,13,25,4,1,15,43,1.470588
3866,554,555,599,616,197,25,17,16,37,16,8,1,45,62,1.000000
3867,554,555,573,598,234,11,19,21,16,21,6,1,19,44,1.000000
3868,554,555,563,609,286,7,21,40,6,44,4,1,9,55,1.100000
3869,554,555,556,571,358,0,1,10,1,12,3,1,2,17,1.200000
3870,554,555,564,622,88,7,13,45,8,57,2,1,10,68,1.266667
3871,555,556,561,585,392,0,5,14,5,22,2,1,6,30,1.571429
3872,555,590,599,669,367,5,13,52,9,64,6,35,44,114,1.230769
3873,555,556,558,586,71,0,2,15,2,23,5,1,3,31,1.533333
3874,555,562,568,623,347,2,5,45,4,49,8,7,13,68,1.088889
3875,555,556,609,634,176,28,12,20,41,24,13,1,54,79,1.200000
3876,556,557,586,601,282,15,10,8,20,12,12,1,30,45,1.500000
3877,557,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,557,558,599,637,60,17,15,29,34,35,10,1,42,80,1.206897
3879,557,558,574,606,70,14,11,24,12,32,4,1,17,49,1.333333
3880,558,559,572,628,371,12,12,42,11,54,4,1,14,70,1.285714
3881,558,559,566,601,250,2,7,31,7,35,0,1,8,43,1.129032
3882,558,559,560,602,267,0,1,25,1,37,5,1,2,44,1.480000
3883,558,559,559,596,360,0,0,33,0,35,2,1,1,38,1.060606
3884,558,559,574,620,186,6,13,39,13,45,3,1,16,62,1.153846
3885,558,559,570,617,325,8,14,31,9,39,10,1,12,59,1.258065
3886,558,559,569,612,356,4,8,28,9,42,2,1,11,54,1.500000
3887,558,559,571,611,369,5,17,28,10,38,4,1,13,53,1.357143
3888,558,559,596,644,304,20,4,16,31,38,16,1,38,86,2.375000
3889,558,559,571,612,168,6,9,25,8,39,6,1,13,54,1.560000
3890,559,560,568,626,134,4,24,50,7,58,0,1,9,67,1.160000
3891,559,560,562,628,65,1,8,50,2,66,0,1,3,69,1.320000
3892,559,560,594,640,282,25,9,23,26,35,19,1,35,81,1.521739
3893,559,560,667,718,145,81,22,35,84,47,27,1,108,159,1.342857
3894,560,561,619,648,306,37,2,20,36,26,25,1,59,88,1.300000
3895,560,561,580,627,102,12,10,36,16,42,8,1,20,67,1.166667
3896,560,561,577,597,38,7,12,14,12,16,8,1,17,37,1.142857
3897,560,561,576,613,9,9,11,35,14,37,1,1,16,53,1.057143
3898,560,561,570,620,364,2,11,34,8,48,3,1,10,60,1.411765
3899,560,561,607,645,304,27,2,16,38,30,16,1,47,85,1.875000
3900,560,561,567,626,130,5,9,48,6,58,1,1,7,66,1.208333
3901,560,561,578,636,302,14,10,47,15,53,7,1,18,76,1.127660
3902,561,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3903,561,562,638,686,35,42,1,35,66,41,17,1,77,125,1.171429
3904,561,578,613,649,149,14,10,28,32,34,5,17,52,88,1.214286
3905,562,563,563,594,46,0,0,13,0,29,2,1,1,32,2.230769
3906,562,563,581,601,17,0,17,15,17,17,4,1,19,39,1.133333
3907,562,563,575,613,249,6,3,35,11,37,2,1,13,51,1.057143
3908,562,563,570,606,38,4,10,16,6,26,11,1,8,44,1.625000
3909,562,563,623,653,393,45,14,20,51,26,13,1,61,91,1.300000
3910,562,563,570,598,13,0,5,14,5,22,8,1,8,36,1.571429
3911,562,563,663,694,1,78,9,29,78,31,22,1,101,132,1.068966
3912,562,563,570,626,172,2,7,35,7,51,5,1,8,64,1.457143
3913,562,563,593,617,320,13,4,22,28,24,2,1,31,55,1.090909
3914,563,564,579,636,286,11,17,36,14,52,6,1,16,73,1.444444
3915,563,564,564,583,87,0,0,17,0,17,2,1,1,20,1.000000
3916,564,565,591,620,65,18,3,25,23,29,3,1,27,56,1.160000
3917,564,565,569,591,131,2,10,19,4,19,3,1,5,27,1.000000
3918,564,565,572,635,23,2,8,45,7,59,4,1,8,71,1.311111
3919,564,565,576,602,237,9,10,25,8,25,4,1,12,38,1.000000
3920,564,590,626,675,93,18,8,35,27,41,17,26,62,111,1.171429
3921,565,666,722,793,179,23,28,61,24,69,11,101,157,228,1.131148
3922,565,566,576,614,346,3,23,25,9,37,2,1,11,49,1.480000
3923,565,566,573,632,70,6,6,43,7,53,6,1,8,67,1.232558
3924,565,566,574,618,282,4,6,29,5,35,12,1,9,53,1.206897
3925,565,566,572,615,146,5,10,33,5,43,1,1,7,50,1.303030
3926,565,566,570,615,347,1,2,43,4,43,2,1,5,50,1.000000
3927,565,566,600,648,244,24,7,30,29,46,7,1,35,83,1.533333
3928,565,566,602,630,162,23,12,23,28,27,9,1,37,65,1.173913
3929,566,567,601,642,63,23,14,27,32,41,2,1,35,76,1.518519
3930,566,567,572,611,65,3,3,28,4,34,6,1,6,45,1.214286
3931,567,568,580,608,301,11,8,21,8,27,5,1,13,41,1.285714
3932,567,568,584,604,228,4,3,13,12,19,5,1,17,37,1.461538
3933,567,568,582,620,372,11,6,28,13,32,7,1,15,53,1.142857
3934,567,568,648,698,266,13,12,46,18,50,0,1,81,131,1.086957
3935,567,568,596,627,2,9,8,19,22,25,12,1,29,60,1.315789
3936,567,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,567,568,606,652,245,26,6,40,28,44,9,1,39,85,1.100000
3938,568,569,575,619,298,4,4,24,6,38,6,1,7,51,1.583333
3939,568,569,611,627,99,29,11,11,34,13,11,1,43,59,1.181818
3940,568,569,579,613,235,6,8,32,9,34,1,1,11,45,1.062500
3941,568,569,579,623,89,5,7,25,9,39,6,1,11,55,1.560000
3942,568,569,626,662,126,43,11,22,45,34,14,1,58,94,1.545455
3943,568,569,583,624,164,8,15,20,11,30,14,1,15,56,1.500000
3944,568,569,600,618,209,9,11,18,24,18,7,1,32,50,1.000000
3945,568,569,576,595,131,2,6,17,6,19,1,1,8,27,1.117647
3946,569,570,607,618,6,30,7,9,36,11,1,1,38,49,1.222222
3947,569,570,573,598,112,0,3,17,3,21,4,1,4,29,1.235294
3948,569,574,590,617,187,4,6,25,15,25,3,5,21,48,1.000000
3949,569,573,593,648,137,11,6,42,14,46,15,4,24,79,1.095238
3950,569,570,576,597,302,3,11,21,4,21,2,1,7,28,1.000000
3951,569,570,588,630,245,11,4,28,10,36,14,1,19,61,1.285714
3952,569,646,818,880,399,6,22,42,19,60,5,77,249,311,1.428571
3953,570,573,598,635,370,15,10,30,11,34,16,3,28,65,1.133333
3954,570,571,580,601,370,5,8,15,6,19,5,1,10,31,1.266667
3955,570,571,608,652,54,24,5,38,33,40,8,1,38,82,1.052632
3956,570,571,640,676,227,54,13,29,52,33,20,1,70,106,1.137931
3957,570,571,571,622,141,0,0,41,0,47,4,1,1,52,1.146341
3958,570,571,573,621,23,0,2,41,2,43,5,1,3,51,1.048780
3959,571,573,668,717,398,54,11,40,73,48,16,2,97,146,1.200000
3960,571,572,629,673,93,42,11,22,47,34,20,1,58,102,1.545455
3961,571,572,598,611,167,16,15,11,22,11,6,1,27,40,1.000000
3962,571,572,574,605,91,1,13,21,2,27,4,1,3,34,1.285714
3963,571,572,573,636,398,1,11,37,0,53,11,1,2,65,1.432432
3964,571,572,574,620,245,0,2,42,2,42,4,1,3,49,1.000000
3965,572,573,584,596,164,4,14,12,9,12,2,1,12,24,1.000000
3966,572,576,726,782,205,54,12,45,62,53,19,4,154,210,1.177778
3967,572,573,573,605,207,0,0,27,0,31,1,1,1,33,1.148148
3968,572,573,586,645,357,8,12,45,12,55,5,1,14,73,1.222222
3969,572,573,592,618,89,10,9,25,17,25,3,1,20,46,1.000000
3970,573,574,587,624,191,9,7,31,13,37,0,1,14,51,1.193548
3971,573,574,598,629,91,6,10,14,20,26,9,1,25,56,1.857143
3972,573,574,607,642,72,9,15,15,30,27,11,1,34,69,1.800000
3973,573,574,590,641,309,8,8,36,13,44,9,1,17,68,1.222222
3974,573,574,580,619,88,3,12,25,4,37,4,1,7,46,1.480000
3975,573,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,573,574,585,613,148,4,10,25,6,27,6,1,12,40,1.080000
3977,574,575,581,606,2,5,8,18,6,20,5,1,7,32,1.111111
3978,574,575,612,661,234,19,4,28,36,42,8,1,38,87,1.500000
3979,574,575,575,615,217,0,0,39,0,39,1,1,1,41,1.000000
3980,574,575,618,643,55,19,9,23,37,25,6,1,44,69,1.086957
3981,574,575,584,602,181,4,5,18,7,18,2,1,10,28,1.000000
