task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3343,467,468,480,526,398,7,11,23,10,45,3,1,13,59,1.956522
3344,467,468,488,510,22,17,12,12,13,20,9,1,21,43,1.666667
3345,468,469,476,499,8,0,6,15,6,23,1,1,8,31,1.533333
3346,468,469,523,557,391,33,15,29,44,33,11,1,55,89,1.137931
3347,468,469,478,512,363,7,21,30,5,32,6,1,10,44,1.066667
3348,468,469,485,514,137,11,11,18,14,24,7,1,17,46,1.333333
3349,468,469,501,550,113,10,20,37,17,45,8,1,33,82,1.216216
3350,468,469,523,576,73,26,12,40,37,46,15,1,55,108,1.150000
3351,468,469,506,529,14,16,11,19,35,21,4,1,38,61,1.105263
3352,468,500,547,598,140,2,8,45,7,51,0,32,79,130,1.133333
3353,469,470,472,505,69,1,11,28,2,32,1,1,3,36,1.142857
3354,469,470,523,565,71,39,17,31,44,39,12,1,54,96,1.258065
3355,469,470,481,500,13,4,7,13,11,17,2,1,12,31,1.307692
3356,469,470,496,527,80,19,13,24,18,30,9,1,27,58,1.250000
3357,470,471,487,516,17,6,9,22,13,26,6,1,17,46,1.181818
3358,470,471,482,538,30,4,10,44,9,54,4,1,12,68,1.227273
3359,470,471,494,522,1,7,9,16,20,24,7,1,24,52,1.500000
3360,470,471,502,524,73,14,14,12,29,20,4,1,32,54,1.666667
3361,470,471,494,527,137,18,9,31,20,33,3,1,24,57,1.064516
3362,470,471,483,514,23,5,9,26,8,30,5,1,13,44,1.153846
3363,470,471,486,501,245,8,21,15,15,15,0,1,16,31,1.000000
3364,470,471,500,535,22,21,15,32,21,32,11,1,30,65,1.000000
3365,471,472,479,528,309,3,3,29,7,41,8,1,8,57,1.413793
3366,471,472,520,550,55,31,3,23,36,27,15,1,49,79,1.173913
3367,471,472,473,529,349,1,9,52,1,56,0,1,2,58,1.076923
3368,471,472,482,511,258,8,6,19,9,27,3,1,11,40,1.421053
3369,472,473,498,547,87,23,13,30,18,42,14,1,26,75,1.400000
3370,472,473,489,505,97,1,5,16,14,16,2,1,17,33,1.000000
3371,472,473,493,518,35,11,9,19,17,23,5,1,21,46,1.210526
3372,472,473,483,512,20,6,14,27,10,29,0,1,11,40,1.074074
3373,473,474,505,535,10,19,17,11,22,21,18,1,32,62,1.909091
3374,473,474,522,568,224,31,11,39,36,43,13,1,49,95,1.102564
3375,473,474,513,548,301,32,6,25,25,31,18,1,40,75,1.240000
3376,473,474,582,623,28,81,13,30,73,34,42,1,109,150,1.133333
3377,473,474,477,499,85,0,3,12,3,16,6,1,4,26,1.333333
3378,473,474,490,534,259,8,4,31,14,39,6,1,17,61,1.258065
3379,474,475,483,535,147,7,21,43,6,51,3,1,9,61,1.186047
3380,474,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3381,475,477,569,601,241,8,15,25,10,29,7,2,94,126,1.160000
3382,475,476,494,528,100,9,3,30,12,34,6,1,19,53,1.133333
3383,475,476,555,596,33,60,1,20,68,28,24,1,80,121,1.400000
3384,475,476,477,488,126,1,23,10,1,10,1,1,2,13,1.000000
3385,475,476,494,555,184,15,10,47,17,61,1,1,19,80,1.297872
3386,475,476,486,528,2,3,10,23,9,41,2,1,11,53,1.782609
3387,475,476,494,535,166,12,4,25,17,29,13,1,19,60,1.160000
3388,475,476,476,495,143,0,0,17,0,19,0,1,1,20,1.117647
3389,476,477,485,522,315,5,9,31,2,31,11,1,9,46,1.000000
3390,476,477,518,556,285,33,15,25,33,35,11,1,42,80,1.400000
3391,476,477,484,514,192,6,11,22,3,26,8,1,8,38,1.181818
3392,476,756,757,836,344,1,22,65,1,77,2,280,281,360,1.184615
3393,476,480,502,556,214,18,19,43,11,51,12,4,26,80,1.186047
3394,476,477,529,567,361,41,12,27,42,33,15,1,53,91,1.222222
3395,476,477,490,523,308,6,11,21,12,29,5,1,14,47,1.380952
3396,476,477,483,537,96,4,20,29,6,51,3,1,7,61,1.758621
3397,477,478,523,587,156,30,10,43,30,63,16,1,46,110,1.465116
3398,477,478,493,529,52,2,13,27,15,33,3,1,16,52,1.222222
3399,478,482,553,600,220,47,14,45,48,45,15,4,75,122,1.000000
3400,478,479,488,526,313,4,2,26,9,36,2,1,10,48,1.384615
3401,478,479,480,512,253,0,1,25,1,31,1,1,2,34,1.240000
3402,478,479,538,556,67,36,25,15,44,15,18,1,60,78,1.000000
3403,478,481,504,553,114,13,20,32,21,42,9,3,26,75,1.312500
3404,479,480,483,539,72,0,3,36,3,50,6,1,4,60,1.388889
3405,479,480,508,587,395,18,17,41,22,79,6,1,29,108,1.926829
3406,479,480,480,503,166,0,0,20,0,22,1,1,1,24,1.100000
3407,479,618,931,986,117,40,12,48,86,50,11,139,452,507,1.041667
3408,479,480,485,498,19,0,5,11,5,13,0,1,6,19,1.181818
3409,479,480,495,529,391,11,19,28,14,30,5,1,16,50,1.071429
3410,479,480,541,591,130,49,22,44,51,50,10,1,62,112,1.136364
3411,479,480,517,537,275,18,15,18,28,18,11,1,38,58,1.000000
3412,479,480,480,508,97,0,0,18,0,22,6,1,1,29,1.222222
3413,480,481,504,522,125,20,9,12,17,16,8,1,24,42,1.333333
3414,480,481,488,506,306,3,16,14,7,16,2,1,8,26,1.142857
3415,480,481,540,575,214,36,19,30,45,34,15,1,60,95,1.133333
3416,481,482,482,523,277,0,0,37,0,41,0,1,1,42,1.108108
3417,481,482,499,530,338,2,7,30,14,30,1,1,18,49,1.000000
3418,481,482,482,508,136,0,0,23,0,23,3,1,1,27,1.000000
3419,481,482,508,547,219,15,9,36,21,36,8,1,27,66,1.000000
3420,482,483,495,522,61,3,13,17,10,27,2,1,13,40,1.588235
3421,482,483,520,553,378,23,10,21,31,29,10,1,38,71,1.380952
3422,482,483,501,539,104,7,10,24,12,36,8,1,19,57,1.500000
3423,482,483,514,568,292,22,18,33,29,51,5,1,32,86,1.545455
3424,482,483,491,532,240,3,4,32,8,38,3,1,9,50,1.187500
3425,483,484,494,562,110,6,4,45,10,67,1,1,11,79,1.488889
3426,483,484,506,533,314,12,9,19,22,23,4,1,23,50,1.210526
3427,483,484,497,532,251,6,8,24,12,34,2,1,14,49,1.416667
3428,483,484,501,534,308,12,4,31,13,31,6,1,18,51,1.000000
3429,483,484,533,582,0,41,14,48,37,48,12,1,50,99,1.000000
3430,483,484,510,545,125,15,3,34,16,34,11,1,27,62,1.000000
3431,483,484,531,588,266,14,22,33,31,45,14,1,48,105,1.363636
3432,483,484,535,613,141,37,11,39,42,73,14,1,52,130,1.871795
3433,483,484,577,628,322,72,14,27,57,43,44,1,94,145,1.592593
3434,484,485,519,578,232,17,8,42,32,58,3,1,35,94,1.380952
3435,484,485,509,542,251,13,8,26,23,30,4,1,25,58,1.153846
3436,484,485,582,653,164,52,24,61,59,69,20,1,98,169,1.131148
3437,484,485,500,558,275,13,17,48,11,56,6,1,16,74,1.166667
3438,485,486,516,592,280,17,13,49,20,73,13,1,31,107,1.489796
3439,485,530,765,830,391,93,4,51,100,63,20,45,280,345,1.235294
3440,485,551,670,738,355,20,19,58,24,66,9,66,185,253,1.137931
3441,485,490,494,548,231,0,4,41,3,47,7,5,9,63,1.146341
3442,486,487,537,589,225,32,9,45,36,47,19,1,51,103,1.044444
3443,486,494,524,560,254,13,14,29,26,35,2,8,38,74,1.206897
3444,486,487,504,525,381,10,14,17,13,21,4,1,18,39,1.235294
3445,486,527,597,655,3,32,10,49,38,57,8,41,111,169,1.163265
3446,486,487,489,535,79,2,12,30,2,46,0,1,3,49,1.533333
3447,487,488,499,538,306,4,7,35,8,39,3,1,12,51,1.114286
3448,487,488,563,623,112,62,3,41,66,59,10,1,76,136,1.439024
3449,487,488,497,517,65,3,10,16,8,18,3,1,10,30,1.125000
3450,488,489,495,544,318,4,5,40,5,44,6,1,7,56,1.100000
3451,488,489,525,543,150,27,24,18,28,18,8,1,37,55,1.000000
3452,488,492,544,593,242,17,11,38,26,48,8,4,56,105,1.263158
3453,488,489,569,627,102,60,8,27,65,39,34,1,81,139,1.444444
3454,488,489,495,543,237,2,11,30,6,44,4,1,7,55,1.466667
3455,488,489,526,549,74,22,5,15,25,19,16,1,38,61,1.266667
3456,488,489,491,503,56,0,2,7,2,9,3,1,3,15,1.285714
3457,488,489,526,577,49,29,18,32,29,44,15,1,38,89,1.375000
3458,489,490,503,555,361,11,14,42,9,50,6,1,14,66,1.190476
3459,489,494,522,559,329,16,17,25,26,33,6,5,33,70,1.320000
3460,489,490,527,582,150,25,23,44,23,52,14,1,38,93,1.181818
3461,489,560,786,838,349,21,12,44,33,46,15,71,297,349,1.045455
3462,489,490,507,556,342,9,18,36,15,42,9,1,18,67,1.166667
3463,489,490,507,531,104,10,10,17,16,23,2,1,18,42,1.352941
3464,489,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,490,491,499,534,224,7,16,25,7,33,3,1,9,44,1.320000
3466,490,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3467,490,491,511,577,147,16,23,52,17,64,5,1,21,87,1.230769
3468,490,491,511,539,61,8,17,17,16,25,7,1,21,49,1.470588
3469,490,491,503,537,232,6,11,28,11,30,5,1,13,47,1.071429
3470,491,492,526,606,321,21,8,52,30,76,8,1,35,115,1.461538
3471,491,492,531,571,47,28,15,25,30,39,10,1,40,80,1.560000
3472,491,492,564,611,209,41,13,41,58,47,14,1,73,120,1.146341
3473,491,492,521,577,252,22,17,34,17,50,18,1,30,86,1.470588
3474,491,492,496,534,77,4,15,28,4,36,2,1,5,43,1.285714
3475,491,519,579,637,396,34,22,48,35,48,18,28,88,146,1.000000
3476,491,492,525,551,133,20,5,23,21,23,15,1,34,60,1.000000
3477,492,493,536,582,255,27,8,39,35,45,9,1,44,90,1.153846
3478,492,493,513,573,221,14,9,51,16,59,5,1,21,81,1.156863
3479,492,493,536,560,173,33,12,15,33,17,17,1,44,68,1.133333
3480,492,493,527,571,300,21,4,41,32,43,2,1,35,79,1.048780
3481,492,493,505,542,293,5,7,35,11,37,1,1,13,50,1.057143
3482,492,493,513,550,237,12,7,24,13,34,10,1,21,58,1.416667
3483,492,506,810,864,9,98,2,54,132,54,15,14,318,372,1.000000
3484,492,493,516,573,266,19,13,51,17,57,6,1,24,81,1.117647
3485,493,494,500,515,11,0,6,7,6,11,4,1,7,22,1.571429
3486,493,494,511,546,379,14,10,30,14,32,6,1,18,53,1.066667
3487,493,494,500,513,10,4,24,8,4,12,3,1,7,20,1.500000
3488,493,494,497,524,81,3,13,24,3,26,1,1,4,31,1.083333
3489,493,494,510,537,164,14,20,21,12,25,6,1,17,44,1.190476
3490,493,494,501,539,293,1,6,29,7,35,3,1,8,46,1.206897
3491,493,507,567,600,360,4,7,19,22,29,7,14,74,107,1.526316
3492,494,495,517,568,77,11,9,38,18,48,7,1,23,74,1.263158
3493,494,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,494,495,501,575,135,4,13,46,4,72,4,1,7,81,1.565217
3495,495,547,608,655,397,6,11,42,14,46,3,52,113,160,1.095238
3496,495,496,499,530,66,3,13,23,3,27,4,1,4,35,1.173913
3497,495,496,497,522,239,1,29,21,1,23,2,1,2,27,1.095238
3498,495,496,521,559,76,15,17,20,21,34,8,1,26,64,1.700000
3499,495,496,509,540,157,7,17,29,10,31,3,1,14,45,1.068966
3500,495,496,513,527,201,13,5,13,15,13,3,1,18,32,1.000000
3501,495,496,497,538,33,0,1,36,1,38,3,1,2,43,1.055556
3502,495,497,518,536,132,13,15,15,17,17,5,2,23,41,1.133333
3503,495,754,899,937,373,71,17,35,76,35,18,259,404,442,1.000000
3504,496,497,504,556,113,4,10,35,7,43,9,1,8,60,1.228571
3505,496,497,501,520,34,0,4,11,4,17,2,1,5,24,1.545455
3506,496,497,506,522,92,6,12,14,6,14,5,1,10,26,1.000000
3507,496,497,534,553,53,27,13,19,29,19,8,1,38,57,1.000000
3508,496,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,496,497,540,598,157,29,14,38,34,52,15,1,44,102,1.368421
3510,496,497,542,575,254,25,12,29,34,33,8,1,46,79,1.137931
3511,497,498,532,566,148,29,19,22,34,28,6,1,35,69,1.272727
3512,497,498,503,539,205,3,14,28,4,34,3,1,6,42,1.214286
3513,497,498,531,571,237,17,3,20,29,34,10,1,34,74,1.700000
3514,497,498,516,553,254,16,12,26,17,36,2,1,19,56,1.384615
3515,497,498,527,586,351,21,7,45,18,57,13,1,30,89,1.266667
3516,497,498,504,557,96,4,19,32,5,50,4,1,7,60,1.562500
3517,498,499,505,546,296,0,5,32,5,38,4,1,7,48,1.187500
3518,498,499,513,579,283,5,22,52,10,64,5,1,15,81,1.230769
3519,498,499,515,532,297,12,2,12,11,14,8,1,17,34,1.166667
3520,498,499,528,571,193,28,20,29,20,37,15,1,30,73,1.275862
3521,498,499,541,600,328,29,11,29,32,43,26,1,43,102,1.482759
3522,498,499,562,625,220,43,13,35,49,55,21,1,64,127,1.571429
3523,498,499,503,545,66,1,5,19,4,35,7,1,5,47,1.842105
3524,498,499,520,555,350,9,20,33,16,35,5,1,22,57,1.060606
3525,498,499,521,542,49,19,14,16,20,20,3,1,23,44,1.250000
3526,498,514,515,549,360,0,1,23,1,29,5,16,17,51,1.260870
3527,499,500,517,580,51,9,21,47,16,59,5,1,18,81,1.255319
3528,499,500,512,559,199,10,14,36,11,42,6,1,13,60,1.166667
3529,499,500,538,586,256,28,9,28,34,44,8,1,39,87,1.571429
3530,499,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
3531,499,500,540,590,252,31,10,36,33,50,7,1,41,91,1.388889
3532,499,507,611,657,295,16,8,40,25,46,12,8,112,158,1.150000
3533,500,501,530,548,79,13,10,16,21,18,8,1,30,48,1.125000
3534,500,501,501,547,173,0,0,24,0,40,6,1,1,47,1.666667
3535,500,501,513,532,197,5,10,15,11,17,3,1,13,32,1.133333
3536,500,501,518,536,49,10,12,11,16,15,4,1,18,36,1.363636
3537,500,501,516,544,256,14,8,25,13,25,5,1,16,44,1.000000
3538,500,501,503,531,71,0,2,19,2,25,3,1,3,31,1.315789
3539,500,501,593,631,302,36,14,36,65,36,4,1,93,131,1.000000
3540,500,501,562,612,199,40,15,41,45,45,20,1,62,112,1.097561
3541,501,502,548,613,328,13,18,39,31,59,8,1,47,112,1.512821
3542,501,502,544,592,40,23,12,30,34,46,10,1,43,91,1.533333
3543,501,502,507,540,270,1,3,27,5,29,4,1,6,39,1.074074
3544,501,502,511,529,219,5,14,16,9,18,0,1,10,28,1.125000
3545,501,502,519,565,268,16,9,29,15,43,5,1,18,64,1.482759
3546,501,502,517,545,14,7,11,16,13,26,4,1,16,44,1.625000
3547,501,502,526,582,289,13,6,42,22,54,4,1,25,81,1.285714
3548,501,502,537,574,167,25,6,28,29,34,9,1,36,73,1.214286
3549,501,956,-1,-1,317,0,11,51,2,0,0,455,-1,-1,0.000000
3550,501,502,509,539,18,0,5,13,7,25,5,1,8,38,1.923077
3551,501,502,580,651,132,49,11,61,60,69,10,1,79,150,1.131148
3552,502,614,789,835,53,26,20,31,29,41,12,112,287,333,1.322581
3553,502,503,532,566,6,3,19,15,28,17,18,1,30,64,1.133333
3554,502,503,548,615,238,31,12,35,37,65,10,1,46,113,1.857143
3555,503,504,519,572,302,8,11,42,10,48,6,1,16,69,1.142857
3556,503,504,571,617,242,33,12,37,37,45,5,1,68,114,1.216216
3557,503,515,554,624,396,21,17,54,17,70,12,12,51,121,1.296296
3558,503,504,517,546,10,3,22,18,12,26,4,1,14,43,1.444444
3559,503,504,508,541,167,0,4,31,4,33,0,1,5,38,1.064516
3560,503,505,523,580,356,15,20,41,14,55,5,2,20,77,1.341463
3561,503,504,539,601,79,8,13,19,27,53,17,1,36,98,2.789474
3562,504,505,543,592,83,21,8,26,31,46,10,1,39,88,1.769231
3563,504,505,516,568,317,0,12,46,3,48,8,1,12,64,1.043478
3564,504,505,584,633,204,59,3,40,70,46,12,1,80,129,1.150000
3565,504,505,515,531,100,2,2,14,10,16,0,1,11,27,1.142857
3566,505,506,518,545,259,3,13,22,11,24,4,1,13,40,1.090909
3567,505,506,528,553,252,14,13,14,16,20,11,1,23,48,1.428571
3568,505,506,542,562,190,24,15,17,29,17,10,1,37,57,1.000000
3569,505,506,510,558,168,2,10,33,4,47,1,1,5,53,1.424242
3570,505,506,507,539,387,1,6,25,1,31,1,1,2,34,1.240000
3571,505,506,511,526,361,2,1,13,5,15,0,1,6,21,1.153846
3572,505,506,512,524,41,1,13,12,3,12,3,1,7,19,1.000000
3573,505,506,578,634,12,48,14,34,65,54,9,1,73,129,1.588235
3574,505,560,575,622,295,6,10,25,5,37,14,55,70,117,1.480000
3575,506,507,632,646,7,61,20,12,105,12,22,1,126,140,1.000000
3576,506,512,572,645,16,32,22,49,43,73,9,6,66,139,1.489796
3577,506,507,527,547,14,12,15,19,19,19,2,1,21,41,1.000000
3578,506,507,525,570,312,6,10,32,18,40,5,1,19,64,1.250000
3579,506,507,574,598,120,45,12,19,57,21,13,1,68,92,1.105263
3580,506,507,509,557,127,0,2,39,2,43,5,1,3,51,1.102564
3581,506,507,564,596,113,36,7,27,47,27,15,1,58,90,1.000000
3582,507,508,517,536,40,5,11,12,7,16,5,1,10,29,1.333333
3583,507,508,538,607,190,24,13,56,23,68,8,1,31,100,1.214286
3584,507,879,-1,-1,172,19,26,47,19,0,7,372,-1,-1,0.000000
3585,507,508,519,570,130,8,3,43,10,49,3,1,12,63,1.139535
3586,507,508,533,573,262,21,13,36,22,38,5,1,26,66,1.055556
3587,507,508,520,552,16,9,24,26,10,32,2,1,13,45,1.230769
3588,508,509,532,556,8,15,3,20,20,22,5,1,24,48,1.100000
3589,508,509,523,580,107,8,6,24,14,54,3,1,15,72,2.250000
3590,508,509,542,569,175,18,15,25,27,25,8,1,34,61,1.000000
3591,508,509,521,554,43,10,18,23,9,29,7,1,13,46,1.260870
3592,509,510,522,547,295,5,10,19,12,21,4,1,13,38,1.105263
3593,509,510,519,550,267,6,7,20,6,28,6,1,10,41,1.400000
3594,509,510,534,542,10,13,25,8,18,8,6,1,25,33,1.000000
3595,509,510,527,562,283,2,20,20,15,28,9,1,18,53,1.400000
3596,509,510,525,603,322,4,13,41,5,77,4,1,16,94,1.878049
3597,509,510,545,577,390,26,23,29,32,29,6,1,36,68,1.000000
3598,509,510,512,531,202,0,2,11,2,15,4,1,3,22,1.363636
3599,510,511,523,559,132,11,11,29,12,33,3,1,13,49,1.137931
3600,510,511,539,583,363,20,4,28,22,42,8,1,29,73,1.500000
3601,510,511,517,570,244,0,3,24,5,46,8,1,7,60,1.916667
3602,510,511,531,544,126,13,5,9,17,13,3,1,21,34,1.444444
3603,510,511,649,709,283,73,23,53,81,59,31,1,139,199,1.113208
3604,510,511,555,589,6,17,12,23,39,25,14,1,45,79,1.086957
3605,510,511,567,599,356,22,25,29,35,31,3,1,57,89,1.068966
3606,510,511,555,610,64,36,18,47,40,55,4,1,45,100,1.170213
3607,511,512,515,555,53,0,3,25,3,31,9,1,4,44,1.240000
3608,511,560,610,644,312,6,18,26,13,30,8,49,99,133,1.153846
3609,511,512,522,576,227,9,24,29,8,47,9,1,11,65,1.620690
3610,511,512,538,563,41,11,9,16,22,20,9,1,27,52,1.250000
3611,511,512,573,619,144,42,18,21,46,35,25,1,62,108,1.666667
3612,512,513,517,542,325,4,3,24,2,24,3,1,5,30,1.000000
3613,512,513,519,549,151,2,6,21,6,29,1,1,7,37,1.380952
3614,512,516,564,628,382,22,21,47,22,61,14,4,52,116,1.297872
3615,512,513,514,543,304,0,1,17,1,29,0,1,2,31,1.705882
3616,512,513,517,562,175,2,20,40,4,44,1,1,5,50,1.100000
3617,513,514,531,566,164,5,14,28,16,32,4,1,18,53,1.142857
3618,513,514,600,656,64,61,14,48,74,56,12,1,87,143,1.166667
3619,513,514,518,542,283,4,25,20,4,24,0,1,5,29,1.200000
3620,513,514,551,571,116,30,20,18,34,18,5,1,38,58,1.000000
3621,513,514,538,588,228,8,11,20,20,34,20,1,25,75,1.700000
3622,513,514,568,605,63,23,18,23,48,29,14,1,55,92,1.260870
3623,514,515,528,599,248,9,11,43,12,67,5,1,14,85,1.558140
3624,514,515,520,531,38,0,5,11,5,11,0,1,6,17,1.000000
3625,514,515,551,575,375,21,24,14,26,22,12,1,37,61,1.571429
3626,515,516,547,609,295,12,6,38,14,60,8,1,32,94,1.578947
3627,515,516,533,557,390,14,20,19,15,23,3,1,18,42,1.210526
3628,515,516,528,595,323,12,13,43,7,65,7,1,13,80,1.511628
3629,515,516,557,622,258,30,11,49,38,65,3,1,42,107,1.326531
3630,515,516,531,571,317,12,7,33,11,37,7,1,16,56,1.121212
3631,515,516,516,578,219,0,0,36,0,58,4,1,1,63,1.611111
3632,515,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,516,517,528,593,223,8,12,21,9,53,14,1,12,77,2.523810
3634,516,517,528,549,11,5,7,13,10,17,5,1,12,33,1.307692
3635,516,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,516,517,526,584,172,6,12,33,7,49,11,1,10,68,1.484848
3637,517,520,900,981,388,60,25,65,90,79,26,3,383,464,1.215385
3638,517,518,526,557,326,5,4,27,8,31,0,1,9,40,1.148148
3639,517,518,520,553,283,2,22,27,2,33,0,1,3,36,1.222222
3640,517,520,532,572,369,2,12,25,11,35,6,3,15,55,1.400000
3641,517,518,573,623,158,33,14,39,48,45,12,1,56,106,1.153846
3642,517,518,533,595,262,8,1,37,10,57,10,1,16,78,1.540541
3643,518,519,526,585,225,2,8,49,6,57,3,1,8,67,1.163265
3644,518,519,548,590,278,3,4,33,6,37,6,1,30,72,1.121212
3645,518,519,520,535,115,0,1,15,1,15,0,1,2,17,1.000000
3646,518,519,533,587,303,13,25,41,11,53,4,1,15,69,1.292683
3647,519,520,533,553,212,9,23,17,13,19,1,1,14,34,1.117647
3648,519,520,530,554,253,6,9,19,10,21,3,1,11,35,1.105263
3649,519,520,527,560,148,4,7,29,6,31,3,1,8,41,1.068966
3650,519,520,550,581,24,10,10,22,23,28,10,1,31,62,1.272727
3651,519,520,539,588,327,13,9,34,17,46,5,1,20,69,1.352941
3652,519,520,525,545,12,0,5,17,5,19,1,1,6,26,1.117647
3653,519,520,520,582,299,0,0,34,0,60,2,1,1,63,1.764706
3654,520,521,533,594,89,8,5,53,11,61,1,1,13,74,1.150943
3655,520,521,545,573,356,12,11,12,23,26,3,1,25,53,2.166667
3656,520,521,527,584,50,1,10,24,6,48,9,1,7,64,2.000000
3657,520,521,546,582,129,12,13,26,19,30,12,1,26,62,1.153846
3658,520,521,529,582,148,3,7,34,8,44,9,1,9,62,1.294118
3659,520,521,560,600,172,28,14,18,28,34,17,1,40,80,1.888889
3660,520,532,769,825,373,42,23,44,60,52,14,12,249,305,1.181818
3661,521,522,538,607,248,16,4,58,13,66,6,1,17,86,1.137931
3662,522,523,570,629,178,36,7,38,42,56,8,1,48,107,1.473684
3663,522,523,537,563,175,10,17,16,11,20,9,1,15,41,1.250000
3664,522,523,535,576,313,5,8,21,9,35,9,1,13,54,1.666667
3665,522,523,534,562,384,8,15,23,10,25,4,1,12,40,1.086957
3666,522,524,538,579,116,9,16,31,11,35,9,2,16,57,1.129032
3667,522,528,568,585,80,6,12,15,28,15,6,6,46,63,1.000000
3668,522,523,527,582,203,2,22,26,4,42,13,1,5,60,1.615385
3669,522,815,-1,-1,80,7,9,46,14,0,1,293,-1,-1,0.000000
3670,522,575,756,820,380,43,4,54,44,64,13,53,234,298,1.185185
3671,523,524,524,565,44,0,0,18,0,30,11,1,1,42,1.666667
3672,523,524,550,578,98,13,8,26,22,26,6,1,27,55,1.000000
3673,523,524,552,594,172,19,12,31,24,39,7,1,29,71,1.258065
3674,523,524,537,555,178,6,9,16,11,16,4,1,14,32,1.000000
3675,523,561,621,648,118,6,14,27,12,27,2,38,98,125,1.000000
3676,524,525,536,561,153,6,4,13,8,21,7,1,12,37,1.615385
3677,524,525,545,578,10,9,23,23,19,33,1,1,21,54,1.434783
3678,524,525,621,683,82,57,7,24,65,54,39,1,97,159,2.250000
3679,524,525,554,623,385,23,29,55,25,67,6,1,30,99,1.218182
3680,524,525,531,569,95,0,6,17,6,25,13,1,7,45,1.470588
3681,524,525,534,580,28,2,12,31,7,37,11,1,10,56,1.193548
3682,525,526,539,574,209,10,8,24,12,32,4,1,14,49,1.333333
3683,525,526,537,586,358,9,11,42,9,44,7,1,12,61,1.047619
3684,525,526,530,561,393,4,4,15,3,27,5,1,5,36,1.800000
3685,526,527,580,648,203,43,30,53,45,65,9,1,54,122,1.226415
3686,526,527,550,585,133,11,17,25,21,31,6,1,24,59,1.240000
3687,526,540,632,679,392,4,1,47,5,47,2,14,106,153,1.000000
3688,526,530,606,664,197,19,8,35,21,53,14,4,80,138,1.514286
3689,526,527,534,571,247,2,5,33,6,37,1,1,8,45,1.121212
3690,526,527,539,602,369,8,16,32,10,54,11,1,13,76,1.687500
3691,526,527,532,582,187,5,26,40,4,48,3,1,6,56,1.200000
3692,526,527,556,572,113,17,16,11,25,15,5,1,30,46,1.363636
3693,527,528,554,588,371,10,3,31,24,33,3,1,27,61,1.064516
3694,527,528,545,557,28,5,10,10,12,10,7,1,18,30,1.000000
3695,527,528,531,560,261,1,6,24,3,26,3,1,4,33,1.083333
3696,527,528,529,592,88,0,1,27,1,63,0,1,2,65,2.333333
3697,527,528,535,579,357,6,5,31,6,41,4,1,8,52,1.322581
3698,527,528,536,569,3,2,5,26,5,30,6,1,9,42,1.153846
3699,528,538,569,598,265,13,22,25,27,27,6,10,41,70,1.080000
3700,528,529,615,661,260,62,6,30,65,42,25,1,87,133,1.400000
3701,528,529,586,623,90,29,6,23,39,33,22,1,58,95,1.434783
3702,528,529,540,594,35,4,8,30,10,52,3,1,12,66,1.733333
3703,528,529,544,616,144,9,27,57,11,71,5,1,16,88,1.245614
3704,528,550,894,966,352,124,17,54,148,70,28,22,366,438,1.296296
3705,528,529,557,591,357,11,4,28,25,32,5,1,29,63,1.142857
3706,529,530,551,572,16,18,15,15,18,17,7,1,22,43,1.133333
3707,529,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,529,530,575,616,143,30,6,30,38,40,8,1,46,87,1.333333
3709,529,530,563,580,63,23,21,14,32,16,2,1,34,51,1.142857
3710,529,530,548,561,86,5,1,9,18,13,0,1,19,32,1.444444
3711,529,530,542,617,341,8,5,39,11,73,3,1,13,88,1.871795
3712,529,531,629,673,392,34,12,43,38,43,7,2,100,144,1.000000
3713,530,531,533,567,181,2,2,26,2,30,4,1,3,37,1.153846
3714,530,531,541,590,162,3,6,28,9,44,6,1,11,60,1.571429
3715,530,534,575,639,303,27,27,38,38,60,7,4,45,109,1.578947
3716,530,535,553,590,197,15,5,37,14,37,4,5,23,60,1.000000
3717,531,532,547,560,50,10,3,8,14,10,4,1,16,29,1.250000
3718,531,532,539,583,199,3,5,32,7,40,4,1,8,52,1.250000
3719,531,534,544,565,158,0,8,17,8,19,2,3,13,34,1.117647
3720,531,758,952,-1,83,75,24,38,72,41,30,227,421,-1,1.078947
3721,531,532,565,585,375,18,6,14,27,16,10,1,34,54,1.142857
3722,531,532,540,568,38,5,7,20,8,22,6,1,9,37,1.100000
3723,531,532,550,557,247,7,3,7,15,7,3,1,19,26,1.000000
3724,532,620,922,988,307,43,21,57,55,65,15,88,390,456,1.140351
3725,532,540,571,614,397,10,16,24,12,36,10,8,39,82,1.500000
